Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
99,Santa Monica,Los Angeles Basin,11/8/2015,312,0.12, ,0.00, ,348, ,10.0, ,74.7, ,56.0, ,63.3, ,84, ,27, ,50, ,44.5, ,3.6, ,85.3, ,60.6, 
99,Santa Monica,Los Angeles Basin,11/9/2015,313,0.07, ,0.06, ,261, ,13.1, ,66.7, ,54.4, ,60.0, ,86, ,60, ,74, ,51.8, ,3.7, ,89.7, ,61.1, 
99,Santa Monica,Los Angeles Basin,11/10/2015,314,0.11, ,0.00, ,353, ,9.3, ,66.7, ,47.0, ,57.7, ,90, ,41, ,57, ,42.6, ,5.1, ,123.1, ,59.5, 
99,Santa Monica,Los Angeles Basin,11/11/2015,315,0.12, ,0.00, ,354, ,7.1, ,71.7, ,52.7, ,60.5, ,68, ,20, ,39, ,35.7, ,4.0, ,96.4, ,58.5, 
99,Santa Monica,Los Angeles Basin,11/12/2015,316,0.13, ,0.00, ,355, ,5.9, ,75.3, ,53.2, ,63.6, ,79, ,14, ,29, ,31.2, ,3.7, ,89.1, ,58.2, 
99,Santa Monica,Los Angeles Basin,11/13/2015,317,0.12, ,0.00, ,349, ,7.2, ,78.2, ,44.7, ,64.1, ,84, ,17, ,35, ,36.0, ,3.4, ,81.6, ,58.1, 
99,Santa Monica,Los Angeles Basin,11/14/2015,318,0.12, ,0.00, ,339, ,7.9, ,76.4, ,52.6, ,62.6, ,82, ,23, ,41, ,38.6, ,3.5, ,85.0, ,58.3, 
99,Santa Monica,Los Angeles Basin,11/15/2015,319,0.07, ,0.00, ,228, ,10.4, ,67.7, ,50.7, ,58.0, ,75, ,45, ,63, ,45.5, ,4.4, ,106.0, ,58.2, 
99,Santa Monica,Los Angeles Basin,11/16/2015,320,0.14, ,0.00, ,333, ,5.5, ,62.2, ,50.2, ,55.8, ,53, ,24, ,36, ,29.3, ,7.9,Y,190.4,Y,56.8, 
99,Santa Monica,Los Angeles Basin,11/17/2015,321,0.12, ,0.00, ,329, ,6.3, ,72.6, ,46.0, ,60.0, ,59, ,17, ,36, ,32.8, ,4.9, ,117.8, ,55.9, 
99,Santa Monica,Los Angeles Basin,11/18/2015,322,0.10, ,0.00, ,325, ,9.3, ,71.7, ,51.7, ,61.1, ,83, ,33, ,51, ,42.8, ,3.3, ,78.8, ,56.9, 
99,Santa Monica,Los Angeles Basin,11/19/2015,323,0.11, ,0.00, ,330, ,10.0, ,80.8, ,55.3, ,66.5, ,77, ,27, ,45, ,44.4, ,3.2, ,76.0, ,58.2, 
99,Santa Monica,Los Angeles Basin,11/20/2015,324,0.12, ,0.00, ,323, ,9.9, ,82.3, ,60.6, ,69.5, ,73, ,22, ,40, ,44.2, ,3.5, ,82.8, ,58.8, 
99,Santa Monica,Los Angeles Basin,11/21/2015,325,0.15,R,0.00, ,317, ,7.3, ,88.8,Y,66.3,Y,76.3,Y,35, ,18, ,23,Y,36.3,Y,4.4, ,104.9, ,59.8, 
99,Santa Monica,Los Angeles Basin,11/22/2015,326,0.14, ,0.00, ,323, ,4.7, ,86.8,Y,63.7,Y,73.5,Y,21, ,11, ,17,Y,25.6,Y,3.4, ,80.9, ,60.3, 
99,Santa Monica,Los Angeles Basin,11/23/2015,327,0.11, ,0.00, ,313, ,7.5, ,78.5, ,55.1, ,65.7, ,75, ,17, ,35, ,37.2, ,3.5, ,83.1, ,60.2, 
99,Santa Monica,Los Angeles Basin,11/24/2015,328,0.07, ,0.00, ,283, ,13.4, ,66.9, ,48.3, ,58.9, ,89, ,57, ,79, ,52.3, ,3.7, ,89.8, ,59.9, 
99,Santa Monica,Los Angeles Basin,11/25/2015,329,0.08, ,0.00, ,314, ,9.6, ,61.4, ,47.8, ,54.3, ,89, ,50, ,67, ,43.4, ,4.4, ,104.7, ,59.3, 
99,Santa Monica,Los Angeles Basin,11/26/2015,330,0.07, ,0.00, ,272, ,8.9, ,63.1, ,46.1, ,53.2, ,77, ,51, ,64, ,41.4, ,3.7, ,88.4, ,57.5, 
99,Santa Monica,Los Angeles Basin,11/27/2015,331,0.08, ,0.00, ,298, ,8.7, ,64.0, ,47.4, ,54.5, ,87, ,45, ,60, ,40.9, ,3.5, ,84.1, ,57.1, 
99,Santa Monica,Los Angeles Basin,11/28/2015,332,0.09, ,0.00, ,301, ,5.3, ,64.3, ,47.4, ,55.9, ,73, ,24, ,35, ,28.7, ,3.5, ,84.3, ,56.1, 
99,Santa Monica,Los Angeles Basin,11/29/2015,333,0.10, ,0.00, ,305, ,4.9, ,67.9, ,48.0, ,56.8, ,48, ,22, ,31, ,26.4, ,3.8, ,90.8, ,56.1, 
99,Santa Monica,Los Angeles Basin,11/30/2015,334,0.09, ,0.00, ,277, ,5.3, ,66.7, ,49.1, ,55.8, ,53, ,20, ,35, ,28.5, ,3.7, ,89.6, ,55.3, 
99,Santa Monica,Los Angeles Basin,12/1/2015,335,0.10, ,0.00, ,291, ,6.1, ,69.6, ,39.1, ,57.9, ,84, ,21, ,37, ,31.8, ,3.2, ,77.9, ,54.8, 
99,Santa Monica,Los Angeles Basin,12/2/2015,336,0.12, ,0.00, ,294, ,5.3, ,78.2, ,55.0, ,64.9, ,51, ,18, ,25, ,28.4, ,3.0, ,72.7, ,55.1, 
99,Santa Monica,Los Angeles Basin,12/3/2015,337,0.09, ,0.00, ,236, ,7.4, ,74.8, ,52.2, ,63.3, ,69, ,18, ,37, ,36.7, ,3.6, ,87.1, ,56.3, 
99,Santa Monica,Los Angeles Basin,12/4/2015,338,0.05, ,0.00, ,202, ,10.4, ,66.3, ,43.9, ,56.5, ,87, ,48, ,66, ,45.5, ,2.8, ,67.0, ,56.2, 
99,Santa Monica,Los Angeles Basin,12/5/2015,339,0.11, ,0.00, ,274, ,7.1, ,77.5, ,50.1, ,64.0, ,52, ,25, ,35, ,35.7, ,4.2, ,101.0, ,55.9, 
99,Santa Monica,Los Angeles Basin,12/6/2015,340,0.10, ,0.00, ,261, ,7.5, ,75.5, ,58.4, ,65.7, ,75, ,24, ,34, ,37.0, ,3.0, ,73.0, ,57.1, 
99,Santa Monica,Los Angeles Basin,12/7/2015,341,0.11, ,0.00, ,281, ,7.5, ,77.3, ,58.9, ,68.9,Y,67,H,22,H,31,Y,37.1,Y,3.8, ,91.8, ,57.5, 
99,Santa Monica,Los Angeles Basin,12/8/2015,342,0.10, ,0.00, ,268, ,9.2, ,79.4,Y,52.8, ,68.1,Y,61, ,28, ,39,Y,42.3,Y,2.9, ,69.4, ,58.6, 
99,Santa Monica,Los Angeles Basin,12/9/2015,343,0.07, ,0.00, ,222, ,10.7, ,75.0, ,55.1, ,62.4, ,88, ,34, ,56, ,46.3, ,2.8, ,66.7, ,58.6, 
99,Santa Monica,Los Angeles Basin,12/10/2015,344,0.04, ,0.00, ,185, ,14.1, ,66.2, ,48.4, ,58.3, ,90, ,66, ,84, ,53.6, ,3.9, ,92.6, ,58.6, 
99,Santa Monica,Los Angeles Basin,12/11/2015,345,0.07, ,0.00, ,246, ,9.6, ,65.4, ,52.6, ,57.6, ,86, ,42, ,59, ,43.5, ,4.3, ,102.2, ,58.5, 
99,Santa Monica,Los Angeles Basin,12/12/2015,346,0.11, ,0.00, ,286, ,6.7, ,66.8, ,51.6, ,58.6, ,49, ,32, ,40, ,34.4, ,6.0, ,144.3, ,56.4, 
99,Santa Monica,Los Angeles Basin,12/13/2015,347,0.08, ,0.19, ,257, ,9.2, ,66.0, ,47.6, ,56.0, ,89, ,34, ,60, ,42.4, ,4.4, ,104.4, ,56.3, 
99,Santa Monica,Los Angeles Basin,12/14/2015,348,0.10, ,0.00, ,287, ,6.1, ,59.6, ,43.5, ,51.0, ,67, ,37, ,48, ,32.0, ,7.6,R,181.5,R,55.2, 
99,Santa Monica,Los Angeles Basin,12/15/2015,349,0.10, ,0.00, ,287, ,5.0, ,61.7, ,42.3, ,53.0, ,58, ,27, ,36, ,27.1, ,5.5, ,132.7, ,53.3, 
99,Santa Monica,Los Angeles Basin,12/16/2015,350,0.08, ,0.00, ,284, ,5.3, ,61.3, ,45.1, ,52.1, ,60, ,27, ,40, ,28.6, ,3.5, ,84.5, ,52.8, 
99,Santa Monica,Los Angeles Basin,12/17/2015,351,0.08, ,0.00, ,273, ,6.5, ,64.9, ,42.8, ,53.4, ,62, ,31, ,47, ,33.5, ,3.4, ,81.8, ,53.0, 
99,Santa Monica,Los Angeles Basin,12/18/2015,352,0.10, ,0.00, ,282, ,6.6, ,71.5, ,49.9, ,58.2, ,61, ,24, ,40, ,33.8, ,3.9, ,93.2, ,53.4, 
99,Santa Monica,Los Angeles Basin,12/19/2015,353,0.07, ,0.40, ,236, ,9.8, ,64.5, ,48.3, ,54.2, ,89, ,43, ,68, ,44.0, ,3.5, ,84.5, ,54.0, 
99,Santa Monica,Los Angeles Basin,12/20/2015,354,0.05, ,0.00, ,227, ,9.3, ,60.9, ,45.1, ,51.7, ,87, ,55, ,71, ,42.5, ,3.0, ,72.3, ,54.2, 
99,Santa Monica,Los Angeles Basin,12/21/2015,355,0.05, ,0.15, ,213, ,10.4, ,61.9, ,43.9, ,53.0, ,90, ,58, ,76, ,45.7, ,3.2, ,76.7, ,53.9, 
99,Santa Monica,Los Angeles Basin,12/22/2015,356,0.01, ,0.13, ,95, ,13.9, ,60.9, ,53.1, ,56.6, ,90, ,85, ,89, ,53.4, ,3.3, ,78.5, ,56.4, 
99,Santa Monica,Los Angeles Basin,12/23/2015,357,0.08, ,0.00, ,271, ,10.3, ,65.9, ,51.4, ,57.3, ,89, ,45, ,64, ,45.4, ,4.5, ,107.2, ,56.5, 
99,Santa Monica,Los Angeles Basin,12/24/2015,358,0.08, ,0.00, ,237, ,8.1, ,62.2, ,48.7, ,54.5, ,78, ,38, ,56, ,39.2, ,4.4, ,105.7, ,55.0, 
99,Santa Monica,Los Angeles Basin,12/25/2015,359,0.10, ,0.00, ,286, ,5.9, ,59.9, ,43.3, ,51.2, ,73, ,31, ,46, ,31.3, ,6.6,Y,159.0,Y,53.7, 
99,Santa Monica,Los Angeles Basin,12/26/2015,360,0.10, ,0.00, ,296, ,3.6, ,63.6, ,43.2, ,52.5, ,51, ,9, ,27, ,19.2, ,5.6, ,135.1, ,52.1, 
99,Santa Monica,Los Angeles Basin,12/27/2015,361,0.08, ,0.00, ,248, ,4.2, ,62.6, ,40.3, ,50.0, ,62, ,18, ,34, ,22.8, ,3.6, ,86.4, ,51.4, 
99,Santa Monica,Los Angeles Basin,12/28/2015,362,0.06, ,0.00, ,212, ,6.4, ,57.8, ,38.1, ,47.9, ,72, ,45, ,57, ,33.3, ,4.5, ,107.3, ,51.3, 
99,Santa Monica,Los Angeles Basin,12/29/2015,363,0.08, ,0.00, ,283, ,6.3, ,59.6, ,42.6, ,50.7, ,60, ,38, ,50, ,32.6, ,5.3, ,127.0, ,51.5, 
99,Santa Monica,Los Angeles Basin,12/30/2015,364,0.08, ,0.00, ,279, ,6.9, ,62.1, ,42.5, ,51.1, ,70, ,37, ,54, ,35.0, ,3.7, ,89.4, ,51.8, 
99,Santa Monica,Los Angeles Basin,12/31/2015,365,0.10, ,0.00, ,284, ,4.7, ,66.5, ,44.8, ,54.5, ,56, ,24, ,33, ,25.7, ,4.1, ,98.1, ,52.0, 
99,Santa Monica,Los Angeles Basin,1/1/2016,001,0.10, ,0.00, ,290, ,4.0, ,64.7, ,47.4, ,55.0, ,53, ,19, ,27, ,22.0, ,4.2, ,100.5, ,51.8, 
99,Santa Monica,Los Angeles Basin,1/2/2016,002,0.09, ,0.00, ,235, ,4.9, ,66.6, ,50.2, ,55.2, ,66, ,20, ,33, ,26.5, ,3.5, ,82.9, ,52.3, 
99,Santa Monica,Los Angeles Basin,1/3/2016,003,0.06, ,0.00, ,222, ,8.5, ,62.9, ,47.3, ,54.7, ,77, ,37, ,58, ,40.4, ,3.1, ,74.9, ,52.8, 
99,Santa Monica,Los Angeles Basin,1/4/2016,004,0.08, ,0.00, ,254, ,11.1, ,68.4, ,54.0, ,59.0, ,82, ,43, ,65, ,47.2, ,4.2, ,100.1, ,55.1, 
99,Santa Monica,Los Angeles Basin,1/5/2016,005,0.01, ,1.26, ,68, ,12.5, ,58.4, ,50.0, ,55.0, ,90, ,79, ,85, ,50.5, ,3.1, ,75.3, ,56.2, 
99,Santa Monica,Los Angeles Basin,1/6/2016,006,0.01, ,0.66, ,62, ,10.7, ,58.1, ,46.7, ,50.1, ,90, ,79, ,87, ,46.4, ,3.8, ,90.7, ,54.8, 
99,Santa Monica,Los Angeles Basin,1/7/2016,007,0.05, ,0.26, ,260, ,10.1, ,59.5, ,44.1, ,51.6, ,90, ,62, ,77, ,44.7, ,3.4, ,82.4, ,54.4, 
99,Santa Monica,Los Angeles Basin,1/8/2016,008,0.08, ,0.00, ,288, ,8.4, ,61.0, ,43.2, ,52.2, ,76, ,52, ,63, ,39.9, ,4.2, ,101.2, ,53.9, 
99,Santa Monica,Los Angeles Basin,1/9/2016,009,0.04, ,0.00, ,157, ,10.3, ,59.5, ,44.9, ,52.3, ,89, ,60, ,77, ,45.2, ,2.7, ,64.4, ,54.1, 
99,Santa Monica,Los Angeles Basin,1/10/2016,010,0.03, ,0.00, ,144, ,11.9, ,60.5, ,50.1, ,54.4, ,89, ,69, ,83, ,49.2, ,2.6, ,63.5, ,55.9, 
99,Santa Monica,Los Angeles Basin,1/11/2016,011,0.06, ,0.00, ,199, ,9.0, ,64.3, ,47.4, ,55.9, ,85, ,37, ,59, ,41.9, ,3.7, ,89.2, ,55.8, 
99,Santa Monica,Los Angeles Basin,1/12/2016,012,0.09, ,0.00, ,313, ,7.4, ,69.3, ,49.9, ,56.2, ,78, ,26, ,48, ,36.8, ,4.0, ,95.4, ,54.8, 
99,Santa Monica,Los Angeles Basin,1/13/2016,013,0.07, ,0.00, ,252, ,10.5, ,63.7, ,45.1, ,54.2, ,88, ,56, ,73, ,45.9, ,3.3, ,79.7, ,54.8, 
99,Santa Monica,Los Angeles Basin,1/14/2016,014,0.06, ,0.00, ,262, ,12.0, ,62.7, ,49.2, ,54.7, ,89, ,66, ,82, ,49.3, ,3.3, ,78.9, ,56.3, 
99,Santa Monica,Los Angeles Basin,1/15/2016,015,0.04, ,0.00, ,196, ,12.4, ,63.4, ,48.7, ,55.0, ,89, ,75, ,84, ,50.3, ,2.9, ,69.0, ,56.6, 
99,Santa Monica,Los Angeles Basin,1/16/2016,016,0.05, ,0.00, ,209, ,13.7, ,63.9, ,53.5, ,57.4, ,89, ,77, ,85, ,53.0, ,2.7, ,64.2, ,57.8, 
99,Santa Monica,Los Angeles Basin,1/17/2016,017,0.07, ,0.00, ,275, ,13.0, ,65.9, ,50.8, ,56.3, ,90, ,66, ,84, ,51.5, ,3.1, ,74.9, ,58.0, 
99,Santa Monica,Los Angeles Basin,1/18/2016,018,0.03, ,0.00, ,148, ,13.6, ,62.7, ,49.8, ,56.2, ,90, ,80, ,88, ,52.8, ,2.9, ,69.0, ,58.6, 
99,Santa Monica,Los Angeles Basin,1/19/2016,019,0.03, ,0.01, ,148, ,13.7, ,61.6, ,52.3, ,56.7, ,90, ,81, ,87, ,53.0, ,2.5, ,60.2, ,59.2, 
99,Santa Monica,Los Angeles Basin,1/20/2016,020,0.07, ,0.02, ,269, ,14.7, ,65.8, ,53.0, ,59.0, ,89, ,79, ,86, ,54.9, ,3.0, ,71.0, ,60.4, 
99,Santa Monica,Los Angeles Basin,1/21/2016,021,0.09, ,0.01, ,290, ,11.3, ,78.2, ,48.3, ,60.0, ,90, ,27, ,64, ,47.7, ,3.1, ,74.0, ,59.6, 
99,Santa Monica,Los Angeles Basin,1/22/2016,022,0.06, ,0.00, ,230, ,11.1, ,65.6, ,49.9, ,56.6, ,84, ,63, ,71, ,47.4, ,2.8, ,68.0, ,58.8, 
99,Santa Monica,Los Angeles Basin,1/23/2016,023,0.05, ,0.00, ,155, ,11.7, ,62.2, ,51.9, ,56.8, ,85, ,48, ,74, ,48.7, ,4.1, ,97.4, ,58.8, 
99,Santa Monica,Los Angeles Basin,1/24/2016,024,0.09, ,0.00, ,319, ,9.7, ,65.4, ,51.7, ,58.0, ,66, ,45, ,59, ,43.9, ,4.4, ,105.8, ,58.3, 
99,Santa Monica,Los Angeles Basin,1/25/2016,025,0.12, ,0.00, ,330, ,8.1, ,69.8, ,52.1, ,61.5, ,61, ,32, ,43, ,39.1, ,4.9, ,117.6, ,58.3, 
99,Santa Monica,Los Angeles Basin,1/26/2016,026,0.12, ,0.00, ,340, ,6.9, ,69.5, ,51.8, ,61.1, ,54, ,22, ,37, ,34.9, ,4.1, ,98.4, ,58.1, 
99,Santa Monica,Los Angeles Basin,1/27/2016,027,0.10, ,0.00, ,200, ,5.0, ,74.7, ,56.9, ,62.8, ,38, ,17, ,26, ,27.3, ,3.3, ,78.7, ,57.6, 
99,Santa Monica,Los Angeles Basin,1/28/2016,028,0.11, ,0.00, ,333, ,8.4, ,69.9, ,53.0, ,60.0, ,80, ,28, ,47, ,39.9, ,3.1, ,75.2, ,57.8, 
99,Santa Monica,Los Angeles Basin,1/29/2016,029,0.08, ,0.00, ,310, ,12.1, ,67.2, ,46.8, ,58.2, ,88, ,57, ,73, ,49.6, ,3.1, ,74.6, ,58.4, 
99,Santa Monica,Los Angeles Basin,1/30/2016,030,0.05, ,0.00, ,206, ,13.8, ,64.9, ,51.2, ,57.9, ,88, ,75, ,84, ,53.2, ,2.9, ,69.0, ,59.3, 
99,Santa Monica,Los Angeles Basin,1/31/2016,031,0.03, ,0.44, ,107, ,11.3, ,58.3, ,48.4, ,53.9, ,90, ,54, ,80, ,47.7, ,6.2,Y,149.4,Y,59.2, 
99,Santa Monica,Los Angeles Basin,2/1/2016,032,0.12, ,0.00, ,353, ,5.3, ,56.5, ,41.3, ,50.2, ,71, ,31, ,43, ,28.7, ,7.1,R,169.6,R,55.4, 
99,Santa Monica,Los Angeles Basin,2/2/2016,033,0.10, ,0.00, ,357, ,6.5, ,59.4, ,42.9, ,52.3, ,77, ,34, ,48, ,33.4, ,4.7, ,113.5, ,54.4, 
99,Santa Monica,Los Angeles Basin,2/3/2016,034,0.10, ,0.00, ,352, ,7.1, ,64.1, ,46.3, ,54.2, ,67, ,37, ,50, ,35.9, ,3.8, ,91.6, ,55.4, 
99,Santa Monica,Los Angeles Basin,2/4/2016,035,0.12, ,0.00, ,358, ,5.4, ,69.7, ,47.6, ,58.2, ,49, ,24, ,33, ,29.1, ,4.5, ,107.1, ,55.6, 
99,Santa Monica,Los Angeles Basin,2/5/2016,036,0.14, ,0.00, ,372, ,5.3, ,76.6, ,52.6, ,65.2, ,34, ,19, ,25, ,28.3, ,4.2, ,100.2, ,56.3, 
99,Santa Monica,Los Angeles Basin,2/6/2016,037,0.15, ,0.00, ,378, ,5.5, ,76.7, ,57.3, ,66.6, ,33, ,21, ,25, ,29.4, ,4.4, ,105.2, ,57.4, 
99,Santa Monica,Los Angeles Basin,2/7/2016,038,0.15, ,0.00, ,381, ,5.2, ,82.8,Y,61.1,Y,71.2,Y,27, ,15, ,20,Y,28.1,Y,3.4, ,81.1, ,58.6, 
99,Santa Monica,Los Angeles Basin,2/8/2016,039,0.16,R,0.00, ,382, ,6.2, ,88.8,R,66.8,R,75.8,R,26,H,14,H,,R,,I,3.3, ,79.4, ,60.2, 
99,Santa Monica,Los Angeles Basin,2/9/2016,040,0.16,R,0.00, ,392, ,6.5, ,89.6,R,57.2, ,74.7,R,37, ,14, ,,R,,I,3.1, ,74.8, ,60.8, 
99,Santa Monica,Los Angeles Basin,2/10/2016,041,0.15, ,0.00, ,392, ,7.7, ,86.6,Y,64.0,Y,71.8,Y,42, ,20, ,29,Y,37.7,Y,3.3, ,79.0, ,61.0, 
99,Santa Monica,Los Angeles Basin,2/11/2016,042,0.14, ,0.00, ,398, ,8.3, ,82.8,Y,60.7,Y,69.4,Y,52, ,26, ,34,Y,39.6,Y,3.5, ,83.2, ,61.4, 
99,Santa Monica,Los Angeles Basin,2/12/2016,043,0.13, ,0.00, ,397, ,10.2, ,81.2,Y,55.3, ,65.6, ,87, ,30, ,47, ,44.9, ,2.9, ,69.4, ,61.4, 
99,Santa Monica,Los Angeles Basin,2/13/2016,044,0.10, ,0.00, ,390, ,11.9, ,66.8, ,48.7, ,56.7, ,90, ,59, ,76, ,49.2, ,3.1, ,73.4, ,60.9, 
99,Santa Monica,Los Angeles Basin,2/14/2016,045,0.11, ,0.00, ,391, ,12.6, ,77.8, ,48.7, ,62.7,H,90,H,32,H,65, ,50.7, ,3.3, ,79.0, ,61.3, 
99,Santa Monica,Los Angeles Basin,2/15/2016,046,0.16,R,0.00, ,407, ,10.3, ,89.1,R,66.1,R,75.7,R,60, ,24, ,,R,,I,3.6, ,87.6, ,62.8, 
99,Santa Monica,Los Angeles Basin,2/16/2016,047,0.16,R,0.00, ,420, ,9.0, ,87.3,R,60.4,Y,72.8,Y,50, ,22, ,33,Y,41.9,Y,3.6, ,87.2, ,63.1, 
99,Santa Monica,Los Angeles Basin,2/17/2016,048,0.05, ,0.50, ,173, ,11.9, ,74.6, ,54.1, ,61.2, ,89, ,35, ,65, ,49.2, ,3.7, ,88.6, ,62.2, 
99,Santa Monica,Los Angeles Basin,2/18/2016,049,0.10, ,0.07, ,382, ,13.3, ,64.9, ,53.5, ,58.3, ,89, ,63, ,80, ,52.1, ,3.6, ,86.6, ,62.1, 
99,Santa Monica,Los Angeles Basin,2/19/2016,050,0.11, ,0.00, ,418, ,12.2, ,65.4, ,49.5, ,56.9, ,85, ,63, ,77, ,49.7, ,3.7, ,88.6, ,61.3, 
99,Santa Monica,Los Angeles Basin,2/20/2016,051,0.11, ,0.00, ,420, ,11.8, ,68.3, ,49.0, ,57.3, ,86, ,57, ,73, ,48.8, ,3.7, ,88.6, ,60.9, 
99,Santa Monica,Los Angeles Basin,2/21/2016,052,0.11, ,0.00, ,433, ,13.0, ,66.9, ,49.4, ,57.9, ,88, ,62, ,79, ,51.5, ,3.6, ,86.9, ,61.1, 
99,Santa Monica,Los Angeles Basin,2/22/2016,053,0.14,R,0.00, ,442, ,10.6, ,84.5,R,50.3, ,65.9,H,89,H,15,H,49, ,46.0, ,4.7, ,113.3, ,61.6, 
99,Santa Monica,Los Angeles Basin,2/23/2016,054,0.17,R,0.00, ,408, ,6.7, ,83.6,R,60.8,Y,71.0,Y,36, ,19, ,26,Y,34.4,Y,4.1, ,98.8, ,62.4, 
99,Santa Monica,Los Angeles Basin,2/24/2016,055,0.18,R,0.00, ,450, ,5.4,Y,82.2,Y,60.2,Y,69.8,Y,26, ,16, ,22,Y,29.0,Y,3.7, ,89.4, ,62.8, 
99,Santa Monica,Los Angeles Basin,2/25/2016,056,0.16, ,0.00, ,446, ,8.2, ,80.5,Y,58.8,Y,67.4,Y,71, ,19, ,36,Y,39.3,Y,3.8, ,91.5, ,62.9, 
99,Santa Monica,Los Angeles Basin,2/26/2016,057,0.13, ,0.00, ,410, ,10.9, ,73.3, ,55.2, ,62.5, ,89, ,38, ,56, ,46.8, ,3.3, ,79.8, ,62.8, 
99,Santa Monica,Los Angeles Basin,2/27/2016,058,0.11, ,0.00, ,416, ,13.9, ,67.9, ,52.6, ,59.4, ,88, ,71, ,80, ,53.3, ,3.4, ,81.3, ,62.9, 
99,Santa Monica,Los Angeles Basin,2/28/2016,059,0.10, ,0.00, ,358, ,14.6, ,70.7, ,52.7, ,59.1, ,90, ,67, ,86, ,54.8, ,2.9, ,69.8, ,63.2, 
99,Santa Monica,Los Angeles Basin,2/29/2016,060,0.09, ,0.00, ,364, ,14.6, ,66.5, ,54.3, ,58.2, ,90, ,79, ,88, ,54.6, ,2.9, ,68.5, ,64.0, 
99,Santa Monica,Los Angeles Basin,3/1/2016,061,0.11, ,0.00, ,419, ,14.3, ,67.5, ,51.2, ,58.0, ,90, ,77, ,87, ,54.1, ,3.0, ,72.3, ,64.0, 
99,Santa Monica,Los Angeles Basin,3/2/2016,062,0.10, ,0.00, ,414, ,13.8, ,64.3, ,51.4, ,57.4, ,89, ,81, ,86, ,53.2, ,3.3, ,78.0, ,63.7, 
99,Santa Monica,Los Angeles Basin,3/3/2016,063,0.10, ,0.00, ,367, ,14.0, ,66.5, ,51.5, ,58.1, ,90, ,78, ,85, ,53.5, ,3.4, ,80.5, ,63.8, 
99,Santa Monica,Los Angeles Basin,3/4/2016,064,0.07, ,0.00, ,289, ,14.0, ,66.2, ,51.3, ,58.4, ,89, ,70, ,84, ,53.5, ,3.3, ,79.9, ,63.4, 
99,Santa Monica,Los Angeles Basin,3/5/2016,065,0.02, ,0.10, ,132, ,15.1, ,63.8, ,56.4, ,59.8, ,90, ,77, ,86, ,55.6, ,3.9, ,93.5, ,63.9, 
99,Santa Monica,Los Angeles Basin,3/6/2016,066,0.13, ,0.96, ,481, ,13.1, ,63.8, ,49.9, ,58.2, ,90, ,70, ,79, ,51.8, ,5.7,Y,136.6,Y,63.1, 
99,Santa Monica,Los Angeles Basin,3/7/2016,067,0.10, ,0.24, ,389, ,10.1, ,60.2, ,47.6, ,52.7, ,87, ,59, ,74, ,44.9, ,4.7, ,113.9, ,61.0, 
99,Santa Monica,Los Angeles Basin,3/8/2016,068,0.17, ,0.00, ,502, ,9.5, ,70.6, ,52.0, ,60.7, ,64, ,38, ,52, ,43.1, ,6.9,R,166.4,R,60.0, 
99,Santa Monica,Los Angeles Basin,3/9/2016,069,0.13, ,0.00, ,467, ,12.3, ,68.5, ,50.2, ,59.7, ,87, ,34, ,70, ,50.1, ,3.7, ,89.9, ,61.0, 
99,Santa Monica,Los Angeles Basin,3/10/2016,070,0.13, ,0.00, ,436, ,14.1, ,71.3, ,55.3, ,61.4, ,87, ,60, ,76, ,53.7, ,3.6, ,86.1, ,62.2, 
99,Santa Monica,Los Angeles Basin,3/11/2016,071,0.05, ,0.44, ,225, ,12.7, ,65.8, ,51.1, ,56.2, ,89, ,66, ,82, ,50.9, ,3.7, ,89.7, ,61.9, 
99,Santa Monica,Los Angeles Basin,3/12/2016,072,0.13, ,0.00, ,496, ,10.4, ,62.3, ,45.2, ,54.6, ,85, ,56, ,72, ,45.6, ,3.9, ,94.6, ,60.5, 
99,Santa Monica,Los Angeles Basin,3/13/2016,073,0.11, ,0.00, ,400, ,13.0, ,63.3, ,50.2, ,57.0, ,89, ,69, ,82, ,51.5, ,4.1, ,97.7, ,60.8, 
99,Santa Monica,Los Angeles Basin,3/14/2016,074,0.12, ,0.00, ,429, ,14.6, ,67.3, ,56.9, ,61.5, ,89, ,60, ,78, ,54.7, ,3.6, ,85.7, ,62.7, 
99,Santa Monica,Los Angeles Basin,3/15/2016,075,0.15, ,0.00, ,512, ,13.3, ,70.7, ,50.5, ,60.7, ,85, ,59, ,73, ,52.1, ,3.6, ,85.8, ,62.7, 
99,Santa Monica,Los Angeles Basin,3/16/2016,076,0.18,R,0.00, ,525, ,12.1, ,83.2,Y,58.0, ,69.2,Y,77, ,29, ,50,Y,49.7,Y,3.1, ,74.9, ,63.6, 
99,Santa Monica,Los Angeles Basin,3/17/2016,077,0.16, ,0.00, ,518, ,14.0, ,74.4, ,57.0, ,64.3, ,89, ,46, ,68, ,53.6, ,3.8, ,90.4, ,64.4, 
99,Santa Monica,Los Angeles Basin,3/18/2016,078,0.14, ,0.00, ,498, ,14.9, ,66.2, ,56.4, ,60.4, ,88, ,76, ,83, ,55.3, ,3.8, ,91.4, ,65.2, 
