Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
78,Pomona,Los Angeles Basin,6/30/2018,181,0.21, ,0.00, ,614, ,16.3, ,81.9, ,61.5, ,68.6, ,83, ,48, ,68, ,57.8, ,4.9, ,117.1, ,74.3, 
78,Pomona,Los Angeles Basin,7/1/2018,182,0.24, ,0.00, ,701, ,16.7, ,83.8, ,61.2, ,70.7, ,89, ,42, ,65, ,58.5, ,5.0, ,119.3, ,74.5, 
78,Pomona,Los Angeles Basin,7/2/2018,183,0.24, ,0.00, ,695, ,17.0, ,83.8, ,62.0, ,70.9, ,92, ,40, ,66, ,58.9, ,4.6, ,109.8, ,75.0, 
78,Pomona,Los Angeles Basin,7/3/2018,184,0.22, ,0.00, ,627, ,16.7, ,82.1, ,62.6, ,70.0, ,89, ,45, ,67, ,58.5, ,4.9, ,116.4, ,75.1, 
78,Pomona,Los Angeles Basin,7/4/2018,185,0.25, ,0.00, ,705, ,16.3, ,87.3, ,60.7, ,72.0, ,90, ,38, ,61, ,57.8, ,4.3, ,102.9, ,75.2, 
78,Pomona,Los Angeles Basin,7/5/2018,186,0.28, ,0.00, ,729, ,14.2, ,96.7, ,58.4, ,76.9, ,92, ,16, ,45, ,54.0, ,3.4, ,80.9, ,75.5, 
78,Pomona,Los Angeles Basin,7/6/2018,187,0.26,R,0.00, ,703, ,12.2,Y,,S,64.2, ,,S,66,H,14,H,,Q,,Q,3.9, ,92.8, ,76.4, 
78,Pomona,Los Angeles Basin,7/7/2018,188,0.24,R,0.00, ,599, ,16.6, ,103.7,Y,72.6,Y,,S,55,H,24,H,,Q,,Q,3.8, ,90.5, ,77.9, 
78,Pomona,Los Angeles Basin,7/8/2018,189,0.29,R,0.00, ,681, ,15.2, ,97.4, ,69.8,Y,84.1,Y,68,H,22,H,38,Y,55.8,Y,4.2, ,99.8, ,78.3, 
78,Pomona,Los Angeles Basin,7/9/2018,190,0.23,R,0.00, ,544, ,16.1, ,95.6, ,70.6,Y,81.9,Y,71, ,30, ,43,Y,57.3,Y,3.9, ,92.5, ,78.4, 
78,Pomona,Los Angeles Basin,7/10/2018,191,0.25, ,0.00, ,598, ,18.5, ,91.6, ,71.2,Y,79.7, ,70, ,39, ,53, ,61.2, ,4.6, ,109.3, ,78.2, 
78,Pomona,Los Angeles Basin,7/11/2018,192,0.25, ,0.00, ,602, ,18.1, ,95.0, ,67.5, ,79.1, ,78, ,35, ,53, ,60.6, ,4.3, ,103.6, ,78.3, 
78,Pomona,Los Angeles Basin,7/12/2018,193,0.26, ,0.00, ,646, ,20.2, ,93.0, ,69.5,Y,78.4, ,83, ,41, ,61, ,63.8, ,5.0,Y,120.6,Y,78.5, 
78,Pomona,Los Angeles Basin,7/13/2018,194,0.26, ,0.00, ,675, ,20.0, ,92.2, ,66.8, ,78.4, ,86, ,41, ,60, ,63.5, ,4.4, ,106.6, ,78.7, 
78,Pomona,Los Angeles Basin,7/14/2018,195,0.27, ,0.00, ,679, ,19.2, ,93.0, ,66.5, ,78.4, ,87, ,35, ,58, ,62.3, ,4.6, ,110.2, ,78.8, 
78,Pomona,Los Angeles Basin,7/15/2018,196,0.25, ,0.00, ,648, ,19.4, ,91.7, ,66.5, ,76.8, ,85, ,40, ,62, ,62.6, ,4.9, ,116.5, ,78.7, 
78,Pomona,Los Angeles Basin,7/16/2018,197,0.25, ,0.00, ,660, ,20.7, ,90.8, ,65.9, ,75.8, ,92, ,43, ,68, ,64.4, ,5.0,Y,120.7,Y,78.6, 
78,Pomona,Los Angeles Basin,7/17/2018,198,0.24, ,0.00, ,644, ,21.3, ,90.0, ,67.5, ,75.6, ,89, ,48, ,70, ,65.3, ,5.0,Y,121.2,Y,78.7, 
78,Pomona,Los Angeles Basin,7/18/2018,199,0.18, ,0.00, ,487, ,21.5, ,90.5, ,67.7, ,75.2, ,89, ,48, ,72, ,65.5, ,4.9,Y,118.4,Y,78.5, 
78,Pomona,Los Angeles Basin,7/19/2018,200,0.25, ,0.00, ,654, ,21.4, ,90.5, ,67.0, ,77.4, ,88, ,50, ,67, ,65.5, ,4.9, ,117.5, ,78.3, 
78,Pomona,Los Angeles Basin,7/20/2018,201,0.25, ,0.00, ,661, ,19.8, ,85.6, ,67.5, ,75.6, ,88, ,47, ,65, ,63.2, ,5.2,Y,123.8,Y,78.4, 
78,Pomona,Los Angeles Basin,7/21/2018,202,0.23, ,0.00, ,621, ,18.7, ,89.1, ,65.4, ,75.6, ,88, ,43, ,62, ,61.6, ,4.1, ,98.7, ,78.1, 
78,Pomona,Los Angeles Basin,7/22/2018,203,0.27, ,0.02, ,677, ,18.5, ,94.6, ,63.7, ,78.3, ,89, ,35, ,56, ,61.2, ,3.9, ,94.4, ,78.1, 
78,Pomona,Los Angeles Basin,7/23/2018,204,0.27, ,0.00, ,671, ,19.2, ,98.1, ,64.4, ,81.5, ,83, ,34, ,52, ,62.3, ,3.8, ,90.6, ,78.1, 
78,Pomona,Los Angeles Basin,7/24/2018,205,0.27, ,0.00, ,668, ,21.1, ,98.1, ,67.9, ,82.2,Y,84, ,38, ,56,Y,65.0,Y,4.3, ,102.2, ,78.4, 
78,Pomona,Los Angeles Basin,7/25/2018,206,0.27, ,0.00, ,681, ,22.6, ,98.5, ,69.5, ,81.5,Y,84, ,40, ,62,Y,67.0,Y,4.5, ,107.5, ,78.9, 
78,Pomona,Los Angeles Basin,7/26/2018,207,0.25, ,0.00, ,687, ,22.6, ,91.1, ,67.8, ,78.1, ,91, ,51, ,69, ,67.1, ,4.8, ,116.3, ,79.1, 
78,Pomona,Los Angeles Basin,7/27/2018,208,0.26, ,0.00, ,680, ,22.0, ,94.7, ,66.1, ,79.2, ,94, ,40, ,64, ,66.2, ,4.5, ,107.6, ,79.1, 
78,Pomona,Los Angeles Basin,7/28/2018,209,0.24, ,0.00, ,665, ,21.9, ,89.2, ,67.5, ,75.8, ,92, ,51, ,72, ,66.1, ,4.8, ,114.7, ,79.2, 
78,Pomona,Los Angeles Basin,7/29/2018,210,0.26, ,0.00, ,655, ,18.8, ,96.9, ,65.9, ,79.7, ,91, ,31, ,54, ,61.7, ,4.2, ,100.9, ,78.1, 
78,Pomona,Los Angeles Basin,7/30/2018,211,0.26, ,0.00, ,633, ,18.5, ,94.0, ,69.9, ,81.4,Y,84, ,34, ,50,Y,61.3,Y,4.0, ,95.9, ,77.2, 
78,Pomona,Los Angeles Basin,7/31/2018,212,0.27, ,0.00, ,636, ,17.2, ,96.5, ,67.5, ,80.8, ,83, ,29, ,48, ,59.3, ,4.3, ,104.0, ,77.5, 
78,Pomona,Los Angeles Basin,8/1/2018,213,0.27, ,0.00, ,647, ,17.1, ,95.8, ,69.4, ,81.1,Y,77, ,30, ,47,Y,59.0,Y,4.1, ,97.8, ,77.7, 
78,Pomona,Los Angeles Basin,8/2/2018,214,0.26, ,0.00, ,638, ,18.8, ,91.9, ,68.3, ,79.7, ,73, ,35, ,54, ,61.7, ,4.5, ,107.5, ,77.8, 
78,Pomona,Los Angeles Basin,8/3/2018,215,0.27, ,0.00, ,664, ,18.6, ,94.1, ,66.7, ,80.3, ,85, ,32, ,53, ,61.5, ,3.8, ,91.1, ,77.9, 
78,Pomona,Los Angeles Basin,8/4/2018,216,0.26, ,0.00, ,683, ,18.5, ,92.9, ,66.1, ,78.5, ,91, ,29, ,55, ,61.2, ,4.0, ,95.5, ,78.0, 
78,Pomona,Los Angeles Basin,8/5/2018,217,0.26, ,0.01, ,682, ,18.3, ,92.6, ,63.6, ,78.2, ,92, ,32, ,56, ,61.0, ,3.6, ,86.4, ,77.8, 
78,Pomona,Los Angeles Basin,8/6/2018,218,0.27, ,0.00, ,684, ,17.6, ,99.8, ,63.2, ,80.6, ,89, ,26, ,49, ,59.8, ,3.1, ,74.2, ,77.6, 
78,Pomona,Los Angeles Basin,8/7/2018,219,0.27, ,0.00, ,653, ,17.5, ,98.5, ,65.1, ,82.1,Y,80, ,26, ,47,Y,59.7,Y,3.9, ,93.2, ,77.6, 
78,Pomona,Los Angeles Basin,8/8/2018,220,0.23, ,0.00, ,557, ,16.6, ,93.8, ,63.6, ,80.0, ,81, ,24, ,48, ,58.3, ,3.5, ,84.6, ,77.3, 
78,Pomona,Los Angeles Basin,8/9/2018,221,0.19, ,0.00, ,456, ,19.1, ,99.9, ,66.2, ,81.6, ,86, ,27, ,52, ,62.2, ,3.4, ,81.6, ,77.1, 
78,Pomona,Los Angeles Basin,8/10/2018,222,0.25, ,0.00, ,569, ,16.8, ,91.8, ,69.6, ,80.0, ,77, ,31, ,48, ,58.6, ,4.0, ,95.9, ,77.3, 
78,Pomona,Los Angeles Basin,8/11/2018,223,0.23, ,0.00, ,590, ,19.2, ,90.1, ,65.0, ,77.8, ,82, ,42, ,59, ,62.4, ,4.0, ,95.9, ,76.9, 
78,Pomona,Los Angeles Basin,8/12/2018,224,0.24, ,0.00, ,612, ,20.0, ,89.1, ,68.1, ,77.2, ,93, ,37, ,63, ,63.5, ,4.1, ,98.5, ,77.1, 
78,Pomona,Los Angeles Basin,8/13/2018,225,0.24, ,0.00, ,628, ,17.2, ,87.8, ,63.0, ,74.9, ,88, ,33, ,58, ,59.2, ,4.2, ,101.1, ,76.8, 
78,Pomona,Los Angeles Basin,8/14/2018,226,0.23, ,0.00, ,624, ,18.0, ,87.1, ,62.5, ,74.4, ,93, ,35, ,62, ,60.4, ,4.0, ,96.6, ,76.2, 
78,Pomona,Los Angeles Basin,8/15/2018,227,0.22, ,0.00, ,613, ,21.0, ,89.0, ,65.1, ,74.8, ,93, ,47, ,71, ,65.0, ,4.7,Y,113.1,Y,76.2, 
78,Pomona,Los Angeles Basin,8/16/2018,228,0.22, ,0.00, ,597, ,22.3, ,89.0, ,67.3, ,76.1, ,90, ,53, ,73, ,66.7, ,5.0,Y,119.4,Y,76.5, 
78,Pomona,Los Angeles Basin,8/17/2018,229,0.22, ,0.00, ,601, ,23.1, ,89.7, ,69.0, ,77.6, ,91, ,52, ,71, ,67.6, ,4.8,Y,114.5,Y,76.9, 
78,Pomona,Los Angeles Basin,8/18/2018,230,0.22, ,0.00, ,596, ,21.1, ,89.5, ,66.7, ,75.9, ,91, ,46, ,69, ,65.0, ,4.2, ,101.4, ,76.8, 
78,Pomona,Los Angeles Basin,8/19/2018,231,0.23, ,0.00, ,626, ,20.6, ,89.9, ,64.2, ,76.2, ,91, ,49, ,67, ,64.4, ,3.7, ,87.8, ,76.5, 
78,Pomona,Los Angeles Basin,8/20/2018,232,0.20, ,0.00, ,572, ,21.9, ,87.0, ,67.3, ,74.9, ,92, ,55, ,74, ,66.1, ,4.0, ,96.7, ,76.3, 
78,Pomona,Los Angeles Basin,8/21/2018,233,0.21, ,0.00, ,593, ,21.3, ,87.3, ,68.1, ,75.3, ,89, ,47, ,71, ,65.3, ,4.3, ,104.4, ,76.3, 
78,Pomona,Los Angeles Basin,8/22/2018,234,0.23, ,0.00, ,617, ,20.3, ,88.6, ,68.0, ,76.4, ,90, ,38, ,65, ,63.9, ,4.2, ,100.3, ,76.6, 
78,Pomona,Los Angeles Basin,8/23/2018,235,0.22, ,0.00, ,622, ,19.5, ,88.3, ,64.9, ,74.7, ,92, ,41, ,67, ,62.8, ,3.8, ,91.3, ,76.5, 
78,Pomona,Los Angeles Basin,8/24/2018,236,0.19, ,0.00, ,549, ,19.0, ,84.5, ,63.8, ,72.4, ,92, ,45, ,70, ,62.0, ,3.8, ,91.9, ,76.2, 
78,Pomona,Los Angeles Basin,8/25/2018,237,0.21, ,0.00, ,595, ,18.6, ,85.1, ,60.4, ,71.7, ,94, ,42, ,70, ,61.5, ,3.7, ,89.0, ,75.7, 
78,Pomona,Los Angeles Basin,8/26/2018,238,0.20, ,0.00, ,597, ,18.7, ,85.7, ,62.5, ,72.0, ,91, ,43, ,70, ,61.6, ,3.7, ,87.8, ,75.5, 
78,Pomona,Los Angeles Basin,8/27/2018,239,0.17, ,0.00, ,520, ,18.5, ,83.5, ,61.8, ,70.4, ,94, ,48, ,73, ,61.3, ,3.6, ,85.4, ,75.3, 
78,Pomona,Los Angeles Basin,8/28/2018,240,0.20, ,0.00, ,587, ,18.2, ,84.1, ,60.7, ,71.6, ,93, ,45, ,69, ,60.7, ,3.5, ,85.0, ,75.0, 
78,Pomona,Los Angeles Basin,8/29/2018,241,0.22, ,0.00, ,599, ,17.1, ,89.0, ,60.8, ,73.8, ,92, ,37, ,60, ,59.0, ,3.3, ,78.4, ,75.0, 
78,Pomona,Los Angeles Basin,8/30/2018,242,0.22, ,0.00, ,615, ,14.0, ,90.0, ,57.2, ,72.8, ,90, ,23, ,51, ,53.5, ,3.1, ,75.5, ,74.8, 
78,Pomona,Los Angeles Basin,8/31/2018,243,0.21, ,0.00, ,617, ,16.5, ,87.0, ,56.5, ,71.8, ,94, ,35, ,62, ,58.0, ,3.4, ,82.1, ,74.2, 
78,Pomona,Los Angeles Basin,9/1/2018,244,0.19, ,0.00, ,564, ,18.7, ,82.1, ,60.0, ,70.1, ,94, ,53, ,75, ,61.6, ,4.5,Y,107.7,Y,74.2, 
78,Pomona,Los Angeles Basin,9/2/2018,245,0.14, ,0.00, ,412, ,19.1, ,81.1, ,65.8, ,70.6, ,89, ,58, ,75, ,62.2, ,4.5,Y,106.9,Y,74.2, 
78,Pomona,Los Angeles Basin,9/3/2018,246,0.18, ,0.00, ,521, ,19.6, ,82.9, ,66.2, ,71.8, ,86, ,54, ,74, ,62.9, ,5.1,Y,121.6,Y,74.4, 
78,Pomona,Los Angeles Basin,9/4/2018,247,0.18, ,0.00, ,538, ,20.2, ,82.2, ,65.4, ,72.0, ,86, ,58, ,75, ,63.8, ,4.7,Y,112.7,Y,74.8, 
78,Pomona,Los Angeles Basin,9/5/2018,248,0.17, ,0.00, ,503, ,19.2, ,83.0, ,61.6, ,69.6, ,93, ,54, ,78, ,62.4, ,3.5, ,84.0, ,74.7, 
78,Pomona,Los Angeles Basin,9/6/2018,249,0.19, ,0.00, ,582, ,18.9, ,83.9, ,60.0, ,70.5, ,95, ,51, ,74, ,61.8, ,3.7, ,88.6, ,74.4, 
78,Pomona,Los Angeles Basin,9/7/2018,250,0.20, ,0.00, ,567, ,19.3, ,91.9, ,61.2, ,73.5, ,96, ,41, ,68, ,62.4, ,3.1, ,73.8, ,74.3, 
78,Pomona,Los Angeles Basin,9/8/2018,251,0.22,R,0.00, ,582, ,17.9, ,96.1, ,59.4, ,76.3, ,95, ,32, ,58, ,60.4, ,3.0, ,71.2, ,74.4, 
78,Pomona,Los Angeles Basin,9/9/2018,252,0.22,R,0.00, ,586, ,16.9, ,95.0, ,57.6, ,75.1, ,88, ,29, ,57, ,58.7, ,3.6, ,85.3, ,74.4, 
78,Pomona,Los Angeles Basin,9/10/2018,253,0.20, ,0.00, ,578, ,18.9, ,89.6, ,61.3, ,73.0, ,95, ,31, ,68, ,61.8, ,4.1, ,99.5, ,74.6, 
78,Pomona,Los Angeles Basin,9/11/2018,254,0.19, ,0.00, ,556, ,18.2, ,84.0, ,60.0, ,70.0, ,96, ,42, ,73, ,60.8, ,4.1, ,98.1, ,74.4, 
78,Pomona,Los Angeles Basin,9/12/2018,255,0.19, ,0.00, ,555, ,17.9, ,85.2, ,61.1, ,71.0, ,92, ,41, ,69, ,60.4, ,3.7, ,88.5, ,74.3, 
78,Pomona,Los Angeles Basin,9/13/2018,256,0.20, ,0.00, ,576, ,15.7, ,91.0, ,57.3, ,72.1, ,97, ,25, ,58, ,56.7, ,2.7, ,65.9, ,74.0, 
78,Pomona,Los Angeles Basin,9/14/2018,257,0.22, ,0.00, ,571, ,11.4,Y,94.2, ,57.1, ,74.8, ,84, ,17, ,39,Y,48.1,Y,3.3, ,79.3, ,73.6, 
78,Pomona,Los Angeles Basin,9/15/2018,258,0.21, ,0.00, ,564, ,12.2, ,89.1, ,55.6, ,71.6, ,78, ,25, ,46, ,49.9, ,3.1, ,74.7, ,73.3, 
78,Pomona,Los Angeles Basin,9/16/2018,259,0.21, ,0.00, ,566, ,11.9, ,88.6, ,54.1, ,71.2, ,80, ,25, ,46, ,49.2, ,3.3, ,78.1, ,72.7, 
78,Pomona,Los Angeles Basin,9/17/2018,260,0.21, ,0.00, ,573,R,11.6, ,88.9, ,53.0, ,69.9, ,81, ,23, ,47, ,48.5, ,3.1, ,74.4, ,72.2, 
78,Pomona,Los Angeles Basin,9/18/2018,261,0.20, ,0.00, ,573,R,11.6, ,86.3, ,51.7, ,69.0, ,79, ,24, ,48, ,48.4, ,3.2, ,76.7, ,71.8, 
78,Pomona,Los Angeles Basin,9/19/2018,262,0.19, ,0.00, ,558, ,13.7, ,85.4, ,51.9, ,67.5, ,93, ,35, ,60, ,53.0, ,3.1, ,73.5, ,71.4, 
78,Pomona,Los Angeles Basin,9/20/2018,263,0.18, ,0.00, ,521, ,17.1, ,84.6, ,53.6, ,67.6, ,95, ,48, ,74, ,59.0, ,4.1, ,99.4, ,71.2, 
78,Pomona,Los Angeles Basin,9/21/2018,264,0.18, ,0.00, ,528, ,18.3, ,85.8, ,59.3, ,71.8, ,95, ,44, ,69, ,61.0, ,3.5, ,84.6, ,71.6, 
78,Pomona,Los Angeles Basin,9/22/2018,265,0.19, ,0.00, ,522, ,16.1, ,91.4, ,59.3, ,73.2, ,95, ,31, ,58, ,57.3, ,3.0, ,72.7, ,72.0, 
78,Pomona,Los Angeles Basin,9/23/2018,266,0.18, ,0.00, ,516, ,17.1, ,84.9, ,60.2, ,70.3, ,91, ,42, ,68, ,59.1, ,4.0, ,96.2, ,72.2, 
78,Pomona,Los Angeles Basin,9/24/2018,267,0.16, ,0.00, ,490, ,17.2, ,79.1, ,57.9, ,67.1, ,95, ,54, ,76, ,59.2, ,4.3,Y,103.2,Y,72.1, 
78,Pomona,Los Angeles Basin,9/25/2018,268,0.13, ,0.00, ,408, ,17.5, ,78.3, ,62.2, ,67.6, ,89, ,56, ,76, ,59.8, ,3.5, ,83.5, ,72.2, 
78,Pomona,Los Angeles Basin,9/26/2018,269,0.17, ,0.00, ,504, ,18.1, ,88.5, ,56.8, ,70.7, ,96, ,43, ,71, ,60.7, ,3.4, ,81.0, ,72.1, 
78,Pomona,Los Angeles Basin,9/27/2018,270,0.18, ,0.00, ,501, ,19.1, ,92.0, ,57.8, ,73.6, ,96, ,42, ,67, ,62.1, ,3.2, ,77.3, ,72.3, 
78,Pomona,Los Angeles Basin,9/28/2018,271,0.16, ,0.00, ,483, ,19.2, ,85.7, ,63.2, ,71.1, ,96, ,40, ,74, ,62.3, ,3.7, ,89.2, ,72.7, 
78,Pomona,Los Angeles Basin,9/29/2018,272,0.16, ,0.00, ,507, ,16.3, ,84.5, ,57.9, ,69.7, ,90, ,37, ,66, ,57.8, ,3.1, ,73.8, ,72.9, 
78,Pomona,Los Angeles Basin,9/30/2018,273,0.18, ,0.00, ,494, ,15.2, ,87.5, ,56.3, ,72.6, ,93, ,18, ,56, ,55.8, ,3.4, ,81.1, ,72.5, 
78,Pomona,Los Angeles Basin,10/1/2018,274,0.16, ,0.00, ,423, ,16.7, ,90.4, ,62.9, ,76.7, ,83, ,36, ,53, ,58.5, ,2.9, ,68.5, ,72.6, 
78,Pomona,Los Angeles Basin,10/2/2018,275,0.11, ,0.00, ,276, ,15.9, ,79.9, ,66.6,Y,72.8, ,79, ,36, ,58, ,57.1, ,3.5, ,84.3, ,73.0, 
78,Pomona,Los Angeles Basin,10/3/2018,276,0.07, ,0.65, ,215, ,17.3, ,76.5, ,63.2, ,68.7, ,98, ,52, ,72, ,59.4, ,3.1, ,74.4, ,72.4, 
78,Pomona,Los Angeles Basin,10/4/2018,277,0.13, ,0.00, ,410, ,18.1, ,76.7, ,60.2, ,67.2, ,98, ,58, ,80, ,60.7, ,3.7, ,88.6, ,70.3, 
78,Pomona,Los Angeles Basin,10/5/2018,278,0.14, ,0.00, ,451, ,17.1, ,77.7, ,58.5, ,67.5, ,96, ,53, ,74, ,59.1, ,3.6, ,87.2, ,70.8, 
78,Pomona,Los Angeles Basin,10/6/2018,279,0.05, ,0.00, ,192, ,17.1, ,71.9, ,57.6, ,64.5, ,97, ,64, ,82, ,59.0, ,3.7, ,89.7, ,70.7, 
78,Pomona,Los Angeles Basin,10/7/2018,280,0.14, ,0.01, ,451, ,16.5, ,75.3, ,59.6, ,66.1, ,95, ,56, ,76, ,58.1, ,3.9, ,92.8, ,70.6, 
78,Pomona,Los Angeles Basin,10/8/2018,281,0.14, ,0.00, ,460, ,16.6, ,76.5, ,57.9, ,65.9, ,97, ,48, ,76, ,58.2, ,3.9, ,92.8, ,70.6, 
78,Pomona,Los Angeles Basin,10/9/2018,282,0.13, ,0.00, ,421, ,15.5, ,76.5, ,57.3, ,65.0, ,96, ,46, ,74, ,56.3, ,3.5, ,84.5, ,70.4, 
78,Pomona,Los Angeles Basin,10/10/2018,283,0.14, ,0.00, ,470, ,14.2, ,73.7, ,58.0, ,64.6, ,93, ,49, ,68, ,54.0, ,3.6, ,86.3, ,70.3, 
78,Pomona,Los Angeles Basin,10/11/2018,284,0.13, ,0.00, ,438, ,12.3, ,74.7, ,53.9, ,64.3, ,84, ,39, ,60, ,50.0, ,3.2, ,76.8, ,70.1, 
78,Pomona,Los Angeles Basin,10/12/2018,285,0.15, ,0.28, ,452, ,14.2, ,85.3, ,53.4, ,67.1, ,96, ,30, ,63, ,53.9, ,4.0, ,96.8, ,69.5, 
78,Pomona,Los Angeles Basin,10/13/2018,286,0.00, ,0.02, ,65, ,17.2, ,63.2, ,59.4, ,61.4, ,97, ,87, ,93, ,59.2, ,3.7, ,87.6, ,68.4, 
78,Pomona,Los Angeles Basin,10/14/2018,287,0.08, ,0.00, ,309, ,16.2, ,72.5, ,55.4, ,63.6, ,98, ,59, ,80, ,57.5, ,2.4, ,56.9, ,68.3, 
78,Pomona,Los Angeles Basin,10/15/2018,288,0.17, ,0.00, ,493,R,6.0, ,78.5, ,44.7, ,63.9, ,99, ,8, ,30, ,31.6, ,4.7,Y,113.1,Y,67.7, 
78,Pomona,Los Angeles Basin,10/16/2018,289,0.15, ,0.00, ,479,R,6.2, ,81.5, ,43.2, ,61.4, ,66, ,12, ,33, ,32.3, ,3.0, ,73.1, ,65.8, 
78,Pomona,Los Angeles Basin,10/17/2018,290,0.15, ,0.00, ,460,R,7.5, ,81.4, ,49.9, ,64.7, ,76, ,17, ,36, ,37.1, ,3.2, ,76.5, ,65.3, 
78,Pomona,Los Angeles Basin,10/18/2018,291,0.15, ,0.00, ,457,R,8.4, ,85.7, ,48.8, ,66.2, ,72, ,18, ,38, ,39.9, ,3.0, ,73.0, ,65.2, 
78,Pomona,Los Angeles Basin,10/19/2018,292,0.15, ,0.00, ,455,R,8.8, ,88.7, ,51.1, ,68.4, ,73, ,16, ,37, ,41.2, ,3.1, ,75.2, ,65.2, 
78,Pomona,Los Angeles Basin,10/20/2018,293,0.15, ,0.00, ,446,R,8.5, ,88.1, ,53.0, ,69.4, ,62, ,17, ,35, ,40.2, ,3.0, ,73.1, ,65.2, 
78,Pomona,Los Angeles Basin,10/21/2018,294,0.13, ,0.00, ,433, ,12.8, ,80.5, ,51.4, ,66.4, ,97, ,34, ,58, ,51.2, ,3.1, ,75.6, ,65.4, 
78,Pomona,Los Angeles Basin,10/22/2018,295,0.11, ,0.03, ,367, ,16.3, ,77.5, ,55.3, ,64.6, ,98, ,47, ,78, ,57.7, ,3.2, ,77.7, ,65.8, 
78,Pomona,Los Angeles Basin,10/23/2018,296,0.12, ,0.00, ,406, ,16.3, ,79.8, ,54.8, ,64.8, ,99, ,47, ,78, ,57.7, ,3.0, ,71.8, ,65.8, 
78,Pomona,Los Angeles Basin,10/24/2018,297,0.12, ,0.00, ,412, ,16.5, ,80.9, ,53.7, ,65.9, ,97, ,47, ,76, ,58.1, ,2.9, ,70.1, ,65.9, 
78,Pomona,Los Angeles Basin,10/25/2018,298,0.11, ,0.00, ,364, ,16.8, ,80.7, ,53.6, ,65.5, ,99, ,45, ,78, ,58.5, ,2.4, ,58.7, ,66.1, 
78,Pomona,Los Angeles Basin,10/26/2018,299,0.13, ,0.00, ,411, ,13.7, ,90.0, ,59.1, ,70.5, ,95, ,22, ,54, ,52.9, ,3.0, ,71.5, ,66.4, 
78,Pomona,Los Angeles Basin,10/27/2018,300,0.13, ,0.00, ,408, ,12.7, ,90.5, ,56.0, ,69.8, ,89, ,22, ,51, ,50.9, ,3.0, ,71.1, ,66.5, 
78,Pomona,Los Angeles Basin,10/28/2018,301,0.11, ,0.00, ,329, ,13.8, ,87.3, ,50.6, ,66.0, ,95, ,25, ,63, ,53.2, ,2.7, ,64.3, ,66.3, 
78,Pomona,Los Angeles Basin,10/29/2018,302,0.11, ,0.00, ,371, ,14.0, ,78.8, ,51.2, ,64.0, ,96, ,40, ,69, ,53.6, ,3.0, ,72.3, ,66.1, 
78,Pomona,Los Angeles Basin,10/30/2018,303,0.09, ,0.00, ,336, ,14.9, ,74.7, ,52.4, ,62.9, ,97, ,46, ,76, ,55.3, ,3.0, ,71.6, ,66.2, 
78,Pomona,Los Angeles Basin,10/31/2018,304,0.12, ,0.00, ,395, ,10.6, ,79.8, ,48.4, ,62.9, ,98, ,22, ,54, ,46.1, ,2.6, ,62.4, ,65.7, 
78,Pomona,Los Angeles Basin,11/1/2018,305,0.12, ,0.00, ,361, ,8.1, ,82.5, ,49.0, ,65.3, ,73, ,18, ,38, ,38.9, ,2.8, ,67.2, ,65.1, 
78,Pomona,Los Angeles Basin,11/2/2018,306,0.14, ,0.00, ,390, ,8.9, ,87.5, ,53.4, ,69.7, ,59, ,20, ,36, ,41.6, ,3.5, ,85.2, ,65.0, 
78,Pomona,Los Angeles Basin,11/3/2018,307,0.13, ,0.00, ,384, ,10.0, ,86.1, ,52.6, ,69.3, ,68, ,20, ,41, ,44.5, ,3.2, ,75.8, ,65.0, 
78,Pomona,Los Angeles Basin,11/4/2018,308,0.12, ,0.00, ,324, ,10.4, ,84.7, ,53.9, ,67.9, ,80, ,23, ,45, ,45.5, ,2.8, ,67.4, ,65.2, 
78,Pomona,Los Angeles Basin,11/5/2018,309,0.11, ,0.00, ,368, ,13.7, ,77.6, ,48.6, ,62.8, ,92, ,42, ,70, ,53.0, ,3.0, ,72.5, ,64.9, 
78,Pomona,Los Angeles Basin,11/6/2018,310,0.10, ,0.00, ,344, ,15.0, ,75.1, ,54.4, ,63.8, ,94, ,51, ,74, ,55.3, ,3.1, ,75.5, ,65.3, 
78,Pomona,Los Angeles Basin,11/7/2018,311,0.08, ,0.00, ,285, ,15.1, ,73.3, ,53.2, ,62.1, ,96, ,56, ,80, ,55.7, ,2.7, ,64.1, ,65.4, 
78,Pomona,Los Angeles Basin,11/8/2018,312,0.10, ,0.00, ,320, ,11.2, ,76.5, ,49.2, ,62.6, ,97, ,12, ,58, ,47.6, ,2.8, ,68.3, ,65.2, 
78,Pomona,Los Angeles Basin,11/9/2018,313,0.13, ,0.00, ,393,R,3.8,Y,80.0, ,38.1, ,59.5, ,62, ,6, ,22,Y,20.7,Y,3.6, ,85.5, ,63.9, 
78,Pomona,Los Angeles Basin,11/10/2018,314,0.12, ,0.00, ,365, ,4.2,Y,77.6, ,44.1, ,57.7, ,60, ,11, ,26,Y,23.0,Y,3.1, ,75.2, ,62.2, 
