Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
91,Tulelake FS,Northeast Plateau,6/30/2018,181,0.26, ,0.00, ,715, ,10.5, ,81.9, ,46.8, ,64.8, ,84, ,27, ,50, ,45.8, ,5.0, ,120.2, ,66.7, 
91,Tulelake FS,Northeast Plateau,7/1/2018,182,0.27, ,0.00, ,707, ,11.2, ,82.2, ,46.0, ,66.0, ,89, ,26, ,51, ,47.6, ,5.8, ,138.8, ,67.2, 
91,Tulelake FS,Northeast Plateau,7/2/2018,183,0.27, ,0.00, ,716, ,9.1, ,78.2, ,43.5, ,61.0, ,88, ,22, ,50, ,42.1, ,6.2, ,149.5, ,67.0, 
91,Tulelake FS,Northeast Plateau,7/3/2018,184,0.23, ,0.00, ,722, ,7.6, ,75.3, ,39.3, ,57.4, ,84, ,24, ,47, ,37.4, ,4.3, ,103.9, ,66.1, 
91,Tulelake FS,Northeast Plateau,7/4/2018,185,0.27, ,0.00, ,669, ,9.3, ,80.1, ,42.6, ,63.4, ,82, ,20, ,47, ,42.7, ,5.5, ,132.8, ,66.1, 
91,Tulelake FS,Northeast Plateau,7/5/2018,186,0.30, ,0.00, ,715, ,8.4, ,79.3, ,39.9, ,63.7, ,91, ,19, ,42, ,39.9, ,7.1,Y,170.8,Y,65.5, 
91,Tulelake FS,Northeast Plateau,7/6/2018,187,0.16, ,0.00, ,392, ,9.8, ,74.2, ,50.3, ,63.7, ,81, ,33, ,49, ,44.0, ,5.8, ,138.9, ,65.5, 
91,Tulelake FS,Northeast Plateau,7/7/2018,188,0.25, ,0.00, ,704, ,10.1, ,81.5, ,40.8, ,62.1, ,96, ,30, ,53, ,44.7, ,4.0, ,95.7, ,65.3, 
91,Tulelake FS,Northeast Plateau,7/8/2018,189,0.25, ,0.00, ,659, ,10.6, ,83.1, ,42.6, ,63.6, ,96, ,27, ,53, ,46.0, ,3.7, ,89.7, ,66.2, 
91,Tulelake FS,Northeast Plateau,7/9/2018,190,0.27, ,0.00, ,692, ,10.4, ,83.8, ,41.3, ,65.2, ,95, ,24, ,49, ,45.5, ,4.4, ,106.4, ,66.5, 
91,Tulelake FS,Northeast Plateau,7/10/2018,191,0.24, ,0.00, ,699, ,11.1, ,81.8, ,42.5, ,64.9, ,93, ,28, ,53, ,47.4, ,4.0, ,96.9, ,66.8, 
91,Tulelake FS,Northeast Plateau,7/11/2018,192,0.26, ,0.00, ,698, ,12.1, ,87.6, ,45.4, ,69.2, ,98, ,26, ,50, ,49.5, ,3.2, ,76.4, ,67.5, 
91,Tulelake FS,Northeast Plateau,7/12/2018,193,0.26, ,0.00, ,691, ,12.7, ,90.4, ,48.5, ,71.6, ,87, ,25, ,48, ,50.9, ,3.3, ,78.3, ,69.8, 
91,Tulelake FS,Northeast Plateau,7/13/2018,194,0.22, ,0.00, ,533, ,14.0, ,91.6, ,50.5, ,73.1, ,90, ,30, ,50, ,53.5, ,4.0, ,95.5, ,71.4, 
91,Tulelake FS,Northeast Plateau,7/14/2018,195,0.24, ,0.00, ,607, ,14.6, ,91.8, ,54.8, ,75.0, ,88, ,28, ,49, ,54.6, ,3.3, ,78.1, ,71.6, 
91,Tulelake FS,Northeast Plateau,7/15/2018,196,0.14, ,0.00, ,348, ,15.0, ,82.6, ,54.2, ,67.0, ,92, ,30, ,66, ,55.5, ,4.0, ,95.7, ,71.3, 
91,Tulelake FS,Northeast Plateau,7/16/2018,197,0.26, ,0.00, ,676, ,13.6, ,89.1, ,48.1, ,71.0, ,99, ,23, ,52, ,52.7, ,3.1, ,74.6, ,70.3, 
91,Tulelake FS,Northeast Plateau,7/17/2018,198,0.26, ,0.00, ,661, ,13.6, ,90.8, ,52.3, ,72.9, ,90, ,28, ,49, ,52.8, ,3.6, ,85.4, ,70.9, 
91,Tulelake FS,Northeast Plateau,7/18/2018,199,0.26, ,0.00, ,666, ,11.7, ,89.2, ,50.0, ,70.9, ,89, ,22, ,45, ,48.8, ,3.9, ,92.8, ,70.7, 
91,Tulelake FS,Northeast Plateau,7/19/2018,200,0.26, ,0.00, ,661, ,12.0, ,87.9, ,50.3, ,68.8, ,91, ,22, ,50, ,49.4, ,4.6, ,110.8, ,70.6, 
91,Tulelake FS,Northeast Plateau,7/20/2018,201,0.26, ,0.00, ,667, ,12.4, ,89.2, ,47.2, ,68.8, ,89, ,29, ,52, ,50.3, ,3.9, ,94.3, ,70.6, 
91,Tulelake FS,Northeast Plateau,7/21/2018,202,0.27, ,0.00, ,665, ,10.9, ,84.8, ,48.8, ,68.1, ,93, ,21, ,46, ,46.8, ,4.5, ,107.8, ,70.3, 
91,Tulelake FS,Northeast Plateau,7/22/2018,203,0.18, ,0.00, ,468, ,12.9, ,87.8, ,46.0, ,68.6, ,92, ,36, ,54, ,51.4, ,3.0, ,72.4, ,69.4, 
91,Tulelake FS,Northeast Plateau,7/23/2018,204,0.19, ,0.00, ,500, ,15.0, ,87.8, ,50.9, ,69.8, ,94, ,32, ,60, ,55.5, ,3.0, ,72.7, ,70.3, 
91,Tulelake FS,Northeast Plateau,7/24/2018,205,0.20, ,0.00, ,509, ,16.0, ,89.2, ,52.5, ,71.3, ,97, ,32, ,61, ,57.2, ,3.0, ,72.1, ,71.1, 
91,Tulelake FS,Northeast Plateau,7/25/2018,206,0.25, ,0.00, ,813,R,14.7, ,90.7, ,32.0,Y,80.4,Y,96, ,27, ,42,Y,55.0,Y,4.6, ,110.2, ,71.4, 
91,Tulelake FS,Northeast Plateau,7/26/2018,207,0.27, ,0.00, ,667, ,13.0, ,90.3, ,54.0, ,72.3, ,92, ,22, ,48, ,51.6, ,4.4, ,105.2, ,70.9, 
91,Tulelake FS,Northeast Plateau,7/27/2018,208,0.26, ,0.00, ,651, ,11.2, ,87.7, ,49.0, ,69.8, ,90, ,22, ,45, ,47.6, ,4.4, ,105.0, ,69.8, 
91,Tulelake FS,Northeast Plateau,7/28/2018,209,0.25, ,0.00, ,659, ,10.4, ,89.8, ,45.8, ,68.2, ,90, ,17, ,44, ,45.6, ,3.2, ,76.8, ,69.1, 
91,Tulelake FS,Northeast Plateau,7/29/2018,210,0.23, ,0.00, ,608, ,11.4, ,91.8, ,47.5, ,69.8, ,88, ,18, ,46, ,47.9, ,3.0, ,72.9, ,69.1, 
91,Tulelake FS,Northeast Plateau,7/30/2018,211,0.20, ,0.00, ,513, ,13.9, ,89.3, ,49.9, ,69.8, ,90, ,33, ,56, ,53.4, ,3.0, ,72.9, ,69.3, 
91,Tulelake FS,Northeast Plateau,7/31/2018,212,0.19, ,0.00, ,488, ,14.8, ,86.3, ,51.7, ,67.9, ,99, ,34, ,63, ,55.0, ,3.6, ,86.2, ,70.2, 
91,Tulelake FS,Northeast Plateau,8/1/2018,213,0.22, ,0.00, ,565, ,12.7, ,86.7, ,48.1, ,67.0, ,95, ,26, ,56, ,50.8, ,3.4, ,82.1, ,70.4, 
91,Tulelake FS,Northeast Plateau,8/2/2018,214,0.24, ,0.00, ,625, ,10.8, ,84.4, ,47.1, ,65.5, ,94, ,22, ,50, ,46.6, ,4.5, ,107.3, ,69.6, 
91,Tulelake FS,Northeast Plateau,8/3/2018,215,0.23, ,0.00, ,630, ,9.3, ,80.1, ,41.5, ,61.6, ,96, ,24, ,50, ,42.7, ,4.3, ,104.0, ,68.4, 
91,Tulelake FS,Northeast Plateau,8/4/2018,216,0.22, ,0.00, ,593, ,9.6, ,77.8, ,42.1, ,61.0, ,94, ,24, ,52, ,43.4, ,4.3, ,103.4, ,67.3, 
91,Tulelake FS,Northeast Plateau,8/5/2018,217,0.22, ,0.00, ,608, ,10.0, ,81.8, ,39.1, ,62.9, ,96, ,23, ,51, ,44.5, ,3.4, ,81.1, ,66.8, 
91,Tulelake FS,Northeast Plateau,8/6/2018,218,0.21, ,0.00, ,573, ,12.2, ,84.7, ,45.6, ,64.9, ,98, ,22, ,58, ,49.8, ,3.5, ,82.8, ,67.2, 
91,Tulelake FS,Northeast Plateau,8/7/2018,219,0.22, ,0.00, ,587, ,12.8, ,90.4, ,47.3, ,69.7, ,96, ,17, ,52, ,51.0, ,2.9, ,69.6, ,68.7, 
91,Tulelake FS,Northeast Plateau,8/8/2018,220,0.24, ,0.00, ,612, ,13.0, ,95.0, ,47.9, ,71.6, ,95, ,21, ,49, ,51.4, ,3.2, ,77.5, ,69.6, 
91,Tulelake FS,Northeast Plateau,8/9/2018,221,0.22, ,0.00, ,569, ,14.2, ,94.2, ,52.1, ,72.4, ,92, ,23, ,52, ,54.0, ,2.7, ,65.6, ,70.2, 
91,Tulelake FS,Northeast Plateau,8/10/2018,222,0.20, ,0.00, ,510, ,12.2, ,91.7, ,51.5, ,71.2, ,90, ,22, ,47, ,49.8, ,2.8, ,67.4, ,70.3, 
91,Tulelake FS,Northeast Plateau,8/11/2018,223,0.22, ,0.00, ,553, ,10.7, ,83.9, ,47.6, ,65.7, ,87, ,21, ,50, ,46.4, ,4.3, ,103.7, ,69.4, 
91,Tulelake FS,Northeast Plateau,8/12/2018,224,0.22, ,0.00, ,583, ,10.4, ,84.8, ,44.1, ,64.7, ,92, ,22, ,50, ,45.5, ,3.7, ,89.2, ,68.2, 
91,Tulelake FS,Northeast Plateau,8/13/2018,225,0.22, ,0.00, ,606, ,9.9, ,88.1, ,42.9, ,66.6, ,94, ,16, ,44, ,44.3, ,3.2, ,76.5, ,67.9, 
91,Tulelake FS,Northeast Plateau,8/14/2018,226,0.22, ,0.00, ,592, ,10.6, ,89.7, ,44.8, ,66.5, ,93, ,18, ,48, ,46.0, ,2.7, ,65.1, ,68.4, 
91,Tulelake FS,Northeast Plateau,8/15/2018,227,0.18, ,0.00, ,448, ,12.5, ,88.1, ,55.3,Y,69.9, ,80, ,21, ,50, ,50.6, ,3.5, ,83.6, ,70.2, 
91,Tulelake FS,Northeast Plateau,8/16/2018,228,0.25, ,0.00, ,610, ,10.4, ,87.9, ,47.1, ,69.5, ,93, ,15, ,42, ,45.5, ,5.0, ,119.6, ,69.9, 
91,Tulelake FS,Northeast Plateau,8/17/2018,229,0.20, ,0.00, ,537, ,10.4, ,84.4, ,45.0, ,65.0, ,94, ,18, ,50, ,45.7, ,3.3, ,80.4, ,69.1, 
91,Tulelake FS,Northeast Plateau,8/18/2018,230,0.22, ,0.00, ,568, ,9.9, ,87.7, ,42.2, ,65.8, ,91, ,20, ,46, ,44.4, ,3.1, ,75.1, ,68.6, 
91,Tulelake FS,Northeast Plateau,8/19/2018,231,0.23, ,0.00, ,561, ,9.6, ,86.4, ,45.3, ,65.2, ,90, ,17, ,45, ,43.5, ,4.3, ,102.3, ,68.3, 
91,Tulelake FS,Northeast Plateau,8/20/2018,232,0.20, ,0.00, ,549, ,9.7, ,83.3, ,42.3, ,64.7, ,86, ,22, ,46, ,43.7, ,3.4, ,81.6, ,67.6, 
91,Tulelake FS,Northeast Plateau,8/21/2018,233,0.16, ,0.00, ,402, ,10.0, ,79.7, ,52.4, ,64.9, ,81, ,29, ,48, ,44.6, ,3.2, ,77.7, ,67.3, 
91,Tulelake FS,Northeast Plateau,8/22/2018,234,0.18, ,0.00, ,473, ,10.4, ,83.4, ,43.5, ,63.1, ,95, ,23, ,53, ,45.5, ,3.1, ,75.5, ,66.7, 
91,Tulelake FS,Northeast Plateau,8/23/2018,235,0.19, ,0.00, ,504, ,10.0, ,83.0, ,44.9, ,64.1, ,88, ,25, ,49, ,44.5, ,3.6, ,87.0, ,66.3, 
91,Tulelake FS,Northeast Plateau,8/24/2018,236,0.20, ,0.00, ,547, ,9.4, ,78.2, ,41.4, ,59.6, ,95, ,20, ,54, ,42.9, ,4.2, ,101.3, ,66.3, 
91,Tulelake FS,Northeast Plateau,8/25/2018,237,0.21, ,0.00, ,567, ,8.5, ,79.2, ,40.1, ,59.0, ,91, ,22, ,50, ,40.5, ,4.9, ,118.1, ,65.8, 
91,Tulelake FS,Northeast Plateau,8/26/2018,238,0.22, ,0.00, ,571, ,8.5, ,76.8, ,37.0, ,58.4, ,90, ,28, ,51, ,40.3, ,5.5, ,131.3, ,64.7, 
91,Tulelake FS,Northeast Plateau,8/27/2018,239,0.19, ,0.00, ,595, ,9.5, ,75.7, ,38.2, ,59.0, ,95, ,31, ,56, ,43.3, ,3.5, ,84.9, ,64.4, 
91,Tulelake FS,Northeast Plateau,8/28/2018,240,0.20, ,0.00, ,593, ,8.2, ,79.2, ,43.5, ,61.0, ,73, ,24, ,45, ,39.4, ,3.4, ,81.4, ,64.7, 
91,Tulelake FS,Northeast Plateau,8/29/2018,241,0.19, ,0.00, ,536, ,9.5, ,83.4, ,40.7, ,61.6, ,93, ,24, ,51, ,43.2, ,3.2, ,76.8, ,65.3, 
91,Tulelake FS,Northeast Plateau,8/30/2018,242,0.19, ,0.00, ,514, ,10.2, ,78.1, ,42.6, ,60.8, ,90, ,31, ,56, ,44.9, ,3.9, ,94.5, ,66.3, 
91,Tulelake FS,Northeast Plateau,8/31/2018,243,0.19, ,0.00, ,573, ,9.1, ,76.0, ,42.1, ,60.0, ,90, ,25, ,52, ,42.2, ,4.2, ,101.2, ,65.8, 
91,Tulelake FS,Northeast Plateau,9/1/2018,244,0.19, ,0.00, ,582, ,8.9, ,80.4, ,37.9, ,60.4, ,96, ,20, ,50, ,41.5, ,3.6, ,85.7, ,65.3, 
91,Tulelake FS,Northeast Plateau,9/2/2018,245,0.20, ,0.00, ,568, ,8.5, ,84.7, ,40.6, ,63.4, ,94, ,15, ,43, ,40.4, ,3.1, ,73.4, ,65.2, 
91,Tulelake FS,Northeast Plateau,9/3/2018,246,0.21, ,0.00, ,554, ,9.0, ,85.7, ,42.2, ,64.2, ,91, ,16, ,44, ,41.9, ,4.1, ,98.1, ,65.0, 
91,Tulelake FS,Northeast Plateau,9/4/2018,247,0.19, ,0.00, ,551, ,9.5, ,86.3, ,41.8, ,63.5, ,95, ,17, ,48, ,43.2, ,2.8, ,66.0, ,64.9, 
91,Tulelake FS,Northeast Plateau,9/5/2018,248,0.21, ,0.00, ,528, ,8.3, ,86.0, ,41.5, ,64.2, ,84, ,19, ,41, ,39.8, ,4.3, ,102.4, ,64.7, 
91,Tulelake FS,Northeast Plateau,9/6/2018,249,0.20, ,0.00, ,517, ,8.9, ,85.6, ,40.2, ,64.1, ,91, ,18, ,43, ,41.4, ,3.4, ,81.6, ,64.3, 
91,Tulelake FS,Northeast Plateau,9/7/2018,250,0.13, ,0.00, ,338, ,9.8, ,79.8, ,42.4, ,62.1, ,88, ,27, ,51, ,43.9, ,4.0, ,95.0, ,64.0, 
91,Tulelake FS,Northeast Plateau,9/8/2018,251,0.17, ,0.00, ,510, ,8.7, ,77.6, ,38.6, ,57.9, ,93, ,19, ,53, ,41.0, ,3.6, ,85.4, ,63.7, 
91,Tulelake FS,Northeast Plateau,9/9/2018,252,0.17, ,0.00, ,511, ,7.8, ,80.2, ,34.9, ,58.6, ,93, ,20, ,46, ,38.0, ,3.4, ,80.5, ,64.0, 
91,Tulelake FS,Northeast Plateau,9/10/2018,253,0.19, ,0.00, ,530, ,8.2, ,77.5, ,38.9, ,58.7, ,87, ,23, ,49, ,39.5, ,5.1, ,123.3, ,63.6, 
91,Tulelake FS,Northeast Plateau,9/11/2018,254,0.16, ,0.00, ,337, ,6.8, ,68.7, ,32.0, ,54.4, ,94, ,28, ,47, ,34.6, ,8.1,Y,195.4,Y,62.0, 
91,Tulelake FS,Northeast Plateau,9/12/2018,255,0.14, ,0.00, ,451, ,7.0, ,63.8, ,33.0, ,49.2, ,92, ,33, ,59, ,35.4, ,5.3, ,128.2, ,60.5, 
91,Tulelake FS,Northeast Plateau,9/13/2018,256,0.14, ,0.00, ,508, ,7.7, ,65.2, ,35.0, ,50.9, ,95, ,35, ,61, ,37.8, ,3.2, ,77.6, ,60.3, 
91,Tulelake FS,Northeast Plateau,9/14/2018,257,0.15, ,0.00, ,530, ,6.9, ,67.7, ,29.5, ,49.4, ,94, ,30, ,57, ,35.0, ,2.9, ,69.9, ,60.0, 
91,Tulelake FS,Northeast Plateau,9/15/2018,258,0.15, ,0.00, ,434, ,6.7, ,69.2, ,32.1, ,50.1, ,93, ,21, ,54, ,34.3, ,4.7, ,113.6, ,59.5, 
91,Tulelake FS,Northeast Plateau,9/16/2018,259,0.15, ,0.00, ,515, ,7.0, ,68.1, ,30.5, ,49.2, ,96, ,30, ,59, ,35.5, ,3.3, ,78.0, ,58.7, 
91,Tulelake FS,Northeast Plateau,9/17/2018,260,0.15, ,0.00, ,515, ,6.5, ,74.1, ,27.9, ,51.4, ,96, ,18, ,50, ,33.4, ,3.2, ,76.6, ,58.6, 
91,Tulelake FS,Northeast Plateau,9/18/2018,261,0.15, ,0.00, ,497, ,7.5, ,72.8, ,30.3, ,53.0, ,96, ,27, ,54, ,37.0, ,4.0, ,95.5, ,58.7, 
91,Tulelake FS,Northeast Plateau,9/19/2018,262,0.17, ,0.00, ,501, ,6.7, ,68.8, ,36.3, ,52.5, ,86, ,22, ,50, ,34.4, ,5.9, ,142.2, ,58.6, 
91,Tulelake FS,Northeast Plateau,9/20/2018,263,0.14, ,0.00, ,499, ,6.4, ,73.0, ,30.5, ,50.7, ,87, ,19, ,51, ,33.0, ,3.2, ,77.8, ,57.8, 
91,Tulelake FS,Northeast Plateau,9/21/2018,264,0.15, ,0.00, ,450, ,6.3, ,80.0, ,28.9, ,55.3, ,89, ,17, ,42, ,32.8, ,2.9, ,70.1, ,58.3, 
91,Tulelake FS,Northeast Plateau,9/22/2018,265,0.13, ,0.00, ,386, ,7.9, ,74.4, ,37.6, ,56.9, ,80, ,25, ,50, ,38.5, ,4.6, ,109.6, ,58.6, 
91,Tulelake FS,Northeast Plateau,9/23/2018,266,0.14, ,0.00, ,493, ,6.9, ,66.9, ,36.4, ,52.2, ,87, ,19, ,52, ,35.0, ,4.8, ,114.1, ,58.7, 
91,Tulelake FS,Northeast Plateau,9/24/2018,267,0.14, ,0.00, ,489, ,5.1, ,72.4, ,28.1, ,50.6, ,90, ,16, ,40, ,27.3, ,3.4, ,81.4, ,57.7, 
91,Tulelake FS,Northeast Plateau,9/25/2018,268,0.14, ,0.00, ,479, ,5.6, ,76.7, ,30.1, ,53.7, ,77, ,16, ,40, ,29.7, ,2.7, ,65.2, ,57.4, 
91,Tulelake FS,Northeast Plateau,9/26/2018,269,0.14, ,0.00, ,477, ,5.7, ,83.1, ,29.6, ,55.2, ,85, ,12, ,39, ,30.5, ,2.3, ,54.1, ,57.3, 
91,Tulelake FS,Northeast Plateau,9/27/2018,270,0.15, ,0.00, ,463, ,5.9, ,86.6, ,35.1, ,59.9, ,76, ,12, ,33, ,31.1, ,2.9, ,70.2, ,57.6, 
91,Tulelake FS,Northeast Plateau,9/28/2018,271,0.14, ,0.00, ,414, ,6.5, ,83.2, ,34.7, ,59.3, ,75, ,15, ,38, ,33.4, ,2.8, ,67.0, ,57.8, 
91,Tulelake FS,Northeast Plateau,9/29/2018,272,0.15, ,0.00, ,394, ,7.6, ,68.9, ,39.7, ,55.9, ,96, ,25, ,50, ,37.4, ,6.3, ,152.3, ,57.7, 
91,Tulelake FS,Northeast Plateau,9/30/2018,273,0.10, ,0.00, ,354, ,9.9, ,63.4, ,39.5, ,51.4, ,98, ,47, ,77, ,44.3, ,3.7, ,88.2, ,57.5, 
91,Tulelake FS,Northeast Plateau,10/1/2018,274,0.03, ,0.00, ,124, ,10.6, ,60.1, ,35.9, ,49.6, ,98, ,62, ,88, ,46.1, ,3.6, ,87.3, ,56.9, 
91,Tulelake FS,Northeast Plateau,10/2/2018,275,0.06, ,0.04, ,245, ,12.4,Y,65.8, ,48.1,Y,54.9, ,98, ,64, ,84,Y,50.2,Y,3.1, ,75.4, ,57.2, 
91,Tulelake FS,Northeast Plateau,10/3/2018,276,0.09, ,0.31, ,311, ,12.3,Y,68.7, ,44.6, ,55.1, ,98, ,58, ,83,Y,50.0,Y,3.5, ,83.8, ,57.9, 
91,Tulelake FS,Northeast Plateau,10/4/2018,277,0.08, ,0.24, ,279, ,9.5, ,58.3, ,33.6, ,50.0, ,98, ,48, ,78, ,43.3, ,4.2, ,101.9, ,58.1, 
91,Tulelake FS,Northeast Plateau,10/5/2018,278,0.05, ,0.12, ,241, ,7.5, ,55.5, ,28.2, ,42.0, ,98, ,53, ,83, ,37.3, ,2.5, ,60.5, ,56.4, 
91,Tulelake FS,Northeast Plateau,10/6/2018,279,0.08, ,0.00, ,263, ,9.2, ,59.8, ,39.3, ,48.7, ,99, ,56, ,78, ,42.2, ,7.6, ,183.6, ,55.7, 
91,Tulelake FS,Northeast Plateau,10/7/2018,280,0.11, ,0.00, ,414, ,7.1, ,61.8, ,32.4, ,46.8, ,89, ,33, ,65, ,35.6, ,4.8, ,114.7, ,54.6, 
91,Tulelake FS,Northeast Plateau,10/8/2018,281,0.07, ,0.00, ,239, ,10.5,Y,64.3, ,42.8, ,52.9, ,92, ,58, ,77,Y,45.7,Y,5.1, ,122.1, ,55.1, 
91,Tulelake FS,Northeast Plateau,10/9/2018,282,0.12, ,0.04,H,366, ,7.8, ,59.0, ,33.9, ,46.7, ,100, ,39, ,71, ,38.0, ,7.2, ,171.8, ,54.8, 
91,Tulelake FS,Northeast Plateau,10/10/2018,283,0.09, ,0.00, ,325, ,6.4, ,55.5, ,32.5, ,42.8, ,95, ,42, ,69, ,33.2, ,4.0, ,96.7, ,53.7, 
91,Tulelake FS,Northeast Plateau,10/11/2018,284,0.11, ,0.00, ,408, ,5.8, ,61.1, ,27.9, ,43.9, ,91, ,32, ,59, ,30.6, ,3.5, ,83.5, ,52.8, 
91,Tulelake FS,Northeast Plateau,10/12/2018,285,0.10, ,0.00, ,401, ,5.9, ,66.9, ,24.0, ,44.1, ,92, ,29, ,60, ,31.1, ,2.1, ,50.5, ,51.8, 
91,Tulelake FS,Northeast Plateau,10/13/2018,286,0.13, ,0.00, ,404, ,4.8, ,66.9, ,26.0, ,46.6, ,91, ,23, ,44, ,26.1, ,5.0, ,120.1, ,51.4, 
91,Tulelake FS,Northeast Plateau,10/14/2018,287,0.12, ,0.00, ,402,R,3.2, ,56.8, ,28.7, ,41.4, ,56, ,18, ,36, ,16.3, ,6.7, ,159.8, ,50.5, 
91,Tulelake FS,Northeast Plateau,10/15/2018,288,0.09, ,0.00, ,394, ,3.3, ,65.9, ,17.7, ,40.0, ,83, ,11, ,39, ,16.9, ,2.4, ,56.7, ,49.1, 
91,Tulelake FS,Northeast Plateau,10/16/2018,289,0.10, ,0.00, ,378, ,4.6, ,69.8, ,21.2, ,44.4, ,80, ,22, ,46, ,25.2, ,2.2, ,52.3, ,48.7, 
91,Tulelake FS,Northeast Plateau,10/17/2018,290,0.10, ,0.00, ,377, ,5.0, ,71.0, ,24.2, ,46.0, ,86, ,19, ,47, ,27.2, ,2.1, ,50.0, ,49.1, 
91,Tulelake FS,Northeast Plateau,10/18/2018,291,0.10, ,0.00, ,370, ,5.4, ,72.2, ,24.3, ,46.0, ,88, ,20, ,51, ,29.0, ,1.8, ,43.3, ,49.4, 
91,Tulelake FS,Northeast Plateau,10/19/2018,292,0.10, ,0.00, ,369, ,5.5, ,74.2, ,24.7, ,47.3, ,86, ,19, ,49, ,29.2, ,2.0, ,48.2, ,49.5, 
91,Tulelake FS,Northeast Plateau,10/20/2018,293,0.10, ,0.00, ,366, ,5.0, ,75.7, ,25.3, ,48.7, ,85, ,15, ,43, ,27.2, ,2.1, ,49.9, ,49.6, 
91,Tulelake FS,Northeast Plateau,10/21/2018,294,0.09, ,0.00, ,361, ,4.6, ,70.6, ,23.9, ,45.3, ,80, ,17, ,44, ,25.0, ,2.0, ,49.1, ,49.4, 
91,Tulelake FS,Northeast Plateau,10/22/2018,295,0.09, ,0.00, ,346, ,4.7, ,71.8, ,23.6, ,45.6, ,83, ,17, ,46, ,25.8, ,2.0, ,49.0, ,49.0, 
91,Tulelake FS,Northeast Plateau,10/23/2018,296,0.08, ,0.00, ,210, ,5.0, ,62.7, ,24.7, ,46.9, ,77, ,28, ,46, ,27.2, ,3.6, ,87.1, ,48.7, 
91,Tulelake FS,Northeast Plateau,10/24/2018,297,0.04, ,0.00, ,170, ,5.8, ,60.0, ,30.9, ,43.8, ,87, ,39, ,59, ,30.6, ,2.1, ,49.7, ,48.9, 
91,Tulelake FS,Northeast Plateau,10/25/2018,298,0.07, ,0.00, ,340, ,8.2, ,68.5, ,32.0, ,55.7,Y,92, ,38, ,54,Y,39.3,Y,2.5, ,60.0, ,48.9, 
91,Tulelake FS,Northeast Plateau,10/26/2018,299,0.07, ,0.00, ,270, ,7.4, ,72.1, ,29.8, ,48.6, ,92, ,31, ,63, ,36.7, ,2.1, ,50.6, ,49.4, 
91,Tulelake FS,Northeast Plateau,10/27/2018,300,0.09, ,0.00, ,278, ,7.8, ,69.8, ,30.1, ,51.0, ,97, ,33, ,61, ,38.2, ,4.5, ,109.0, ,49.7, 
91,Tulelake FS,Northeast Plateau,10/28/2018,301,0.05, ,0.00, ,149, ,8.7, ,58.9, ,30.1, ,49.1, ,88, ,56, ,73, ,40.8, ,6.8, ,162.6, ,50.5, 
91,Tulelake FS,Northeast Plateau,10/29/2018,302,0.06, ,0.00, ,269, ,6.2, ,52.7, ,26.0, ,39.7, ,93, ,51, ,75, ,32.5, ,4.6, ,110.4, ,49.5, 
91,Tulelake FS,Northeast Plateau,10/30/2018,303,0.06, ,0.00, ,281, ,5.0, ,53.7, ,18.5, ,33.5, ,98, ,44, ,76, ,27.0, ,2.3, ,56.3, ,48.0, 
91,Tulelake FS,Northeast Plateau,10/31/2018,304,0.05, ,0.00, ,185, ,7.2, ,58.2, ,29.5, ,43.3, ,95, ,51, ,76, ,36.1, ,3.7, ,87.8, ,47.8, 
91,Tulelake FS,Northeast Plateau,11/1/2018,305,0.06, ,0.00, ,260, ,8.8, ,66.2, ,31.9, ,46.0, ,98, ,52, ,83, ,41.1, ,2.1, ,50.1, ,48.7, 
91,Tulelake FS,Northeast Plateau,11/2/2018,306,0.09, ,0.00, ,300, ,7.3, ,61.3, ,25.9, ,42.3, ,99, ,54, ,79, ,36.3, ,5.6, ,134.5, ,48.4, 
91,Tulelake FS,Northeast Plateau,11/3/2018,307,0.06, ,0.00, ,242, ,5.7, ,60.4, ,22.0, ,39.2, ,98, ,34, ,70, ,30.3, ,2.1, ,49.4, ,47.7, 
91,Tulelake FS,Northeast Plateau,11/4/2018,308,0.04, ,0.00, ,125, ,6.0, ,54.2, ,23.5, ,38.8, ,95, ,45, ,75, ,31.7, ,5.1, ,121.5, ,47.1, 
91,Tulelake FS,Northeast Plateau,11/5/2018,309,0.05, ,0.00, ,265, ,5.1, ,51.6, ,20.1, ,33.4, ,98, ,42, ,79, ,27.8, ,3.6, ,85.5, ,46.1, 
91,Tulelake FS,Northeast Plateau,11/6/2018,310,0.05, ,0.00, ,268, ,4.0, ,50.2, ,15.4, ,29.3, ,97, ,32, ,74, ,22.0, ,2.3, ,55.3, ,45.0, 
91,Tulelake FS,Northeast Plateau,11/7/2018,311,0.06, ,0.00, ,286, ,3.2, ,48.5, ,11.0, ,29.1, ,92, ,28, ,58, ,16.4, ,3.8, ,91.3, ,43.3, 
91,Tulelake FS,Northeast Plateau,11/8/2018,312,0.06, ,0.00, ,293, ,2.8, ,52.3, ,10.4, ,30.6, ,88, ,22, ,48, ,13.3, ,3.4, ,81.3, ,42.0, 
