Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
191,Pleasanton,San Francisco Bay,4/25/2017,115,0.16, ,0.00, ,503, ,10.8, ,65.4, ,50.3, ,57.2, ,82, ,50, ,67, ,46.6, ,4.9, ,117.4, ,63.5, 
191,Pleasanton,San Francisco Bay,4/26/2017,116,0.09, ,0.00, ,319, ,13.6, ,66.1, ,54.6, ,58.7, ,88, ,69, ,80, ,52.7, ,5.1, ,123.3, ,64.2, 
191,Pleasanton,San Francisco Bay,4/27/2017,117,0.20, ,0.00, ,603, ,10.8, ,70.8, ,48.8, ,59.6, ,90, ,37, ,62, ,46.5, ,4.5, ,107.5, ,65.3, 
191,Pleasanton,San Francisco Bay,4/28/2017,118,0.25, ,0.00, ,655, ,6.8, ,74.2, ,43.4, ,60.6, ,89, ,12, ,37, ,34.5, ,5.5, ,132.1, ,65.4, 
191,Pleasanton,San Francisco Bay,4/29/2017,119,0.24, ,0.00, ,655, ,6.7, ,80.6, ,41.6, ,63.0, ,80, ,17, ,34, ,34.4, ,4.0, ,95.8, ,64.7, 
191,Pleasanton,San Francisco Bay,4/30/2017,120,0.23, ,0.00, ,644, ,10.0, ,81.8, ,45.5, ,64.5, ,83, ,27, ,48, ,44.5, ,3.1, ,75.2, ,65.9, 
191,Pleasanton,San Francisco Bay,5/1/2017,121,0.25, ,0.00, ,649, ,10.6, ,87.4, ,48.5, ,70.4, ,89, ,16, ,42, ,46.0, ,3.8, ,90.4, ,67.6, 
191,Pleasanton,San Francisco Bay,5/2/2017,122,0.25, ,0.00, ,641, ,13.0, ,89.8, ,56.2,Y,73.7,Y,83, ,24, ,46,Y,51.4,Y,3.3, ,78.1, ,69.4, 
191,Pleasanton,San Francisco Bay,5/3/2017,123,0.25, ,0.00, ,643, ,14.1, ,92.8, ,56.5,Y,75.5,Y,89, ,25, ,47,Y,53.8,Y,3.2, ,77.8, ,71.3, 
191,Pleasanton,San Francisco Bay,5/4/2017,124,0.23, ,0.00, ,627, ,14.6,Y,86.3, ,54.4, ,69.6, ,85, ,32, ,59,Y,54.7,Y,4.0, ,96.1, ,72.4,Y
191,Pleasanton,San Francisco Bay,5/5/2017,125,0.20, ,0.00, ,860,R,11.1, ,67.4, ,50.7, ,58.5, ,86, ,56, ,66, ,47.3, ,7.5,Y,180.9,Y,71.8, 
191,Pleasanton,San Francisco Bay,5/6/2017,126,0.13, ,0.00, ,451, ,9.2, ,64.3, ,48.7, ,55.3, ,79, ,48, ,62, ,42.3, ,4.9, ,117.5, ,69.1, 
191,Pleasanton,San Francisco Bay,5/7/2017,127,0.22, ,0.00, ,634, ,9.4, ,74.0, ,47.9, ,60.9, ,88, ,32, ,52, ,43.0, ,4.6, ,109.9, ,68.4, 
191,Pleasanton,San Francisco Bay,5/8/2017,128,0.23, ,0.00, ,651, ,9.8, ,79.0, ,49.2, ,63.6, ,83, ,26, ,49, ,44.0, ,3.4, ,82.4, ,68.9, 
191,Pleasanton,San Francisco Bay,5/9/2017,129,0.23, ,0.00, ,653, ,10.8, ,85.3, ,48.9, ,66.2, ,87, ,24, ,49, ,46.5, ,3.2, ,77.5, ,69.8, 
191,Pleasanton,San Francisco Bay,5/10/2017,130,0.21, ,0.00, ,654, ,11.5, ,70.7, ,50.1, ,59.6, ,82, ,52, ,66, ,48.3, ,5.9, ,142.4, ,70.0, 
191,Pleasanton,San Francisco Bay,5/11/2017,131,0.18, ,0.00, ,590, ,11.6, ,68.2, ,49.0, ,58.1, ,86, ,54, ,70, ,48.5, ,5.3, ,128.4, ,69.0, 
191,Pleasanton,San Francisco Bay,5/12/2017,132,0.22, ,0.00, ,677, ,8.7, ,64.3, ,47.4, ,55.9, ,83, ,34, ,57, ,41.0, ,6.8, ,163.7, ,68.3, 
191,Pleasanton,San Francisco Bay,5/13/2017,133,0.20, ,0.00, ,666, ,8.4, ,66.1, ,43.7, ,54.7, ,81, ,37, ,57, ,40.0, ,5.0, ,118.9, ,67.2, 
191,Pleasanton,San Francisco Bay,5/14/2017,134,0.20, ,0.00, ,662, ,9.4, ,65.7, ,45.7, ,55.4, ,83, ,45, ,63, ,43.0, ,4.6, ,110.3, ,67.2, 
191,Pleasanton,San Francisco Bay,5/15/2017,135,0.21, ,0.01, ,680, ,9.8, ,67.5, ,42.4, ,55.1, ,91, ,46, ,66, ,44.0, ,4.6, ,109.5, ,66.9, 
191,Pleasanton,San Francisco Bay,5/16/2017,136,0.08, ,0.00, ,283, ,11.0, ,61.3, ,50.2, ,55.0, ,83, ,66, ,75, ,47.0, ,6.6, ,157.8, ,66.2, 
191,Pleasanton,San Francisco Bay,5/17/2017,137,0.22, ,0.00, ,673, ,9.8, ,70.8, ,47.8, ,58.9, ,84, ,33, ,57, ,43.9, ,4.8, ,115.8, ,66.4, 
191,Pleasanton,San Francisco Bay,5/18/2017,138,0.25, ,0.00, ,688, ,8.6, ,81.4, ,43.1, ,63.3, ,88, ,19, ,43, ,40.7, ,3.7, ,88.3, ,67.3, 
191,Pleasanton,San Francisco Bay,5/19/2017,139,0.26, ,0.02, ,687, ,9.1, ,88.2, ,47.2, ,69.0, ,86, ,17, ,38, ,42.2, ,3.4, ,80.5, ,68.5, 
191,Pleasanton,San Francisco Bay,5/20/2017,140,0.27, ,0.00, ,680, ,9.5, ,90.5, ,49.5, ,72.0, ,77, ,21, ,36, ,43.3, ,3.3, ,78.1, ,70.1, 
191,Pleasanton,San Francisco Bay,5/21/2017,141,0.27, ,0.01, ,682, ,9.9, ,93.5,Y,50.7, ,73.9,Y,88, ,16, ,35,Y,44.3,Y,3.0, ,71.4, ,71.4, 
191,Pleasanton,San Francisco Bay,5/22/2017,142,0.26, ,0.00, ,683, ,12.4, ,94.1,Y,55.1, ,73.4,Y,80, ,22, ,44,Y,50.2,Y,3.6, ,87.6, ,72.9, 
191,Pleasanton,San Francisco Bay,5/23/2017,143,0.25, ,0.02, ,678, ,13.3, ,89.2, ,55.7, ,70.5, ,86, ,23, ,52, ,52.2, ,3.2, ,77.8, ,73.7, 
191,Pleasanton,San Francisco Bay,5/24/2017,144,0.22, ,0.00, ,643, ,12.4, ,80.7, ,52.8, ,62.8, ,88, ,35, ,64, ,50.3, ,5.5, ,131.0, ,73.5, 
191,Pleasanton,San Francisco Bay,5/25/2017,145,0.23, ,0.00, ,667, ,11.2, ,70.4, ,53.1, ,61.0, ,75, ,47, ,61, ,47.5, ,7.0, ,168.0, ,71.8, 
191,Pleasanton,San Francisco Bay,5/26/2017,146,0.17, ,0.00, ,533, ,11.3, ,68.8, ,50.7, ,60.0, ,80, ,52, ,64, ,47.8, ,5.7, ,136.5, ,71.0, 
191,Pleasanton,San Francisco Bay,5/27/2017,147,0.21, ,0.04, ,635, ,11.8, ,74.4, ,48.9, ,60.1, ,89, ,46, ,67, ,48.9, ,4.3, ,102.3, ,70.1, 
191,Pleasanton,San Francisco Bay,5/28/2017,148,0.20, ,0.00, ,612, ,12.8, ,76.0, ,51.7, ,60.5, ,87, ,46, ,71, ,51.2, ,3.9, ,93.0, ,70.5, 
191,Pleasanton,San Francisco Bay,5/29/2017,149,0.17, ,0.01, ,535, ,12.3, ,71.9, ,51.5, ,57.9, ,92, ,52, ,75, ,50.0, ,4.6, ,109.8, ,70.1, 
191,Pleasanton,San Francisco Bay,5/30/2017,150,0.16, ,0.00, ,519, ,11.5, ,69.4, ,52.1, ,57.7, ,87, ,50, ,70, ,48.1, ,4.9, ,117.5, ,69.8, 
191,Pleasanton,San Francisco Bay,5/31/2017,151,0.22, ,0.02, ,655, ,12.7, ,74.7, ,53.2, ,62.4, ,88, ,40, ,66, ,50.8, ,4.8, ,114.7, ,70.1, 
191,Pleasanton,San Francisco Bay,6/1/2017,152,0.23, ,0.02, ,685, ,13.6, ,74.4, ,52.5, ,63.1, ,92, ,51, ,69, ,52.8, ,4.7, ,112.6, ,70.5, 
191,Pleasanton,San Francisco Bay,6/2/2017,153,0.25, ,0.00,R,912,R,13.0, ,85.1, ,54.3, ,72.5, ,93, ,29, ,47, ,51.5, ,5.0, ,121.2, ,71.5, 
191,Pleasanton,San Francisco Bay,6/3/2017,154,0.23, ,0.02, ,658, ,11.5, ,84.1, ,52.2, ,64.5, ,91, ,20, ,55, ,48.2, ,3.7, ,89.1, ,71.7, 
191,Pleasanton,San Francisco Bay,6/4/2017,155,0.25, ,0.03, ,709, ,10.1, ,79.6, ,48.8, ,62.8, ,92, ,20, ,52, ,44.8, ,4.0, ,95.6, ,71.6, 
191,Pleasanton,San Francisco Bay,6/5/2017,156,0.26, ,0.00, ,711, ,10.3, ,87.1, ,45.5, ,66.1, ,88, ,23, ,47, ,45.4, ,3.6, ,85.3, ,71.8, 
191,Pleasanton,San Francisco Bay,6/6/2017,157,0.25, ,0.04, ,715, ,11.3, ,82.9, ,48.3, ,63.8, ,91, ,26, ,56, ,47.8, ,3.6, ,87.0, ,72.2, 
191,Pleasanton,San Francisco Bay,6/7/2017,158,0.18, ,0.02, ,495, ,10.6, ,77.0, ,48.1, ,62.1, ,92, ,29, ,56, ,46.2, ,3.4, ,82.4, ,71.3, 
191,Pleasanton,San Francisco Bay,6/8/2017,159,0.10, ,0.01, ,281, ,11.8, ,73.0, ,59.3, ,65.0, ,83, ,39, ,56, ,49.0, ,3.7, ,88.5, ,70.6, 
191,Pleasanton,San Francisco Bay,6/9/2017,160,0.15, ,0.02, ,452, ,12.6, ,67.2, ,52.4, ,60.6, ,89, ,46, ,70, ,50.7, ,6.2, ,149.5, ,70.7, 
191,Pleasanton,San Francisco Bay,6/10/2017,161,0.23, ,0.00, ,708, ,10.6, ,67.5, ,51.8, ,59.4, ,79, ,46, ,61, ,46.0, ,7.0,Y,168.1,Y,69.4, 
191,Pleasanton,San Francisco Bay,6/11/2017,162,0.20, ,0.01, ,628, ,9.9, ,63.5, ,49.7, ,56.6, ,85, ,49, ,63, ,44.4, ,6.2, ,148.9, ,68.7, 
191,Pleasanton,San Francisco Bay,6/12/2017,163,0.19, ,0.00, ,599, ,11.2, ,69.7, ,49.5, ,58.7, ,89, ,47, ,66, ,47.5, ,5.7, ,137.2, ,68.0, 
191,Pleasanton,San Francisco Bay,6/13/2017,164,0.24, ,0.00, ,696, ,10.9, ,78.2, ,46.9, ,62.9, ,90, ,32, ,56, ,46.9, ,3.8, ,91.3, ,69.0, 
191,Pleasanton,San Francisco Bay,6/14/2017,165,0.26, ,0.04, ,708, ,10.9, ,86.8, ,48.7, ,67.5, ,89, ,23, ,47, ,46.9, ,3.7, ,88.6, ,70.2, 
191,Pleasanton,San Francisco Bay,6/15/2017,166,0.26, ,0.00, ,685, ,12.3, ,85.7, ,50.5, ,68.9, ,85, ,29, ,51, ,50.0, ,4.5, ,107.5, ,71.6, 
191,Pleasanton,San Francisco Bay,6/16/2017,167,0.28, ,0.04, ,684, ,14.4, ,92.6, ,58.4, ,75.9, ,81, ,29, ,47, ,54.2, ,4.3, ,102.2, ,73.1, 
191,Pleasanton,San Francisco Bay,6/17/2017,168,0.28, ,0.00, ,684, ,14.2, ,97.8, ,62.5,Y,80.2,Y,68, ,23, ,40,Y,54.0,Y,4.1, ,99.6, ,75.3, 
191,Pleasanton,San Francisco Bay,6/18/2017,169,0.30,R,0.04, ,686, ,14.4, ,103.4,Y,63.9,R,85.2,Y,76,H,18,H,35,Y,54.3,Y,3.2, ,76.6, ,77.2, 
191,Pleasanton,San Francisco Bay,6/19/2017,170,0.30,R,0.00, ,680, ,15.5,Y,100.1, ,,S,83.8,Y,60,H,23,H,39,Y,56.4,Y,3.8, ,90.5, ,79.2,Y
191,Pleasanton,San Francisco Bay,6/20/2017,171,0.28, ,0.02, ,691, ,15.7,Y,97.7, ,61.0,Y,77.7, ,84, ,28, ,48,Y,56.6,Y,4.0, ,95.6, ,79.2,Y
191,Pleasanton,San Francisco Bay,6/21/2017,172,0.28, ,0.00, ,687, ,15.4, ,101.1, ,56.5, ,78.4, ,87, ,25, ,46, ,56.1, ,3.3, ,79.7, ,79.5,Y
191,Pleasanton,San Francisco Bay,6/22/2017,173,0.30,R,0.02, ,680, ,13.6, ,103.4,Y,64.6,Y,84.5,Y,87,H,13,H,34,Y,52.7,Y,4.0, ,95.1, ,80.4,Y
191,Pleasanton,San Francisco Bay,6/23/2017,174,0.28, ,0.01, ,688, ,14.9, ,91.9, ,60.4, ,75.5, ,89, ,25, ,49, ,55.2, ,4.1, ,99.5, ,80.3,Y
191,Pleasanton,San Francisco Bay,6/24/2017,175,0.22, ,0.00, ,596, ,14.2, ,87.2, ,57.0, ,69.0, ,90, ,33, ,59, ,54.0, ,4.0, ,96.7, ,79.2,Y
191,Pleasanton,San Francisco Bay,6/25/2017,176,0.24, ,0.00, ,695, ,14.2, ,78.7, ,55.1, ,65.2, ,90, ,46, ,67, ,53.9, ,5.2, ,124.4, ,78.0, 
191,Pleasanton,San Francisco Bay,6/26/2017,177,0.24, ,0.00, ,691, ,14.1, ,78.1, ,56.0, ,65.4, ,92, ,46, ,66, ,53.7, ,5.8, ,139.3, ,76.9, 
191,Pleasanton,San Francisco Bay,6/27/2017,178,0.22, ,0.00, ,649, ,13.7, ,76.8, ,54.9, ,63.8, ,84, ,44, ,68, ,52.9, ,4.8, ,115.5, ,76.7, 
191,Pleasanton,San Francisco Bay,6/28/2017,179,0.25, ,0.03, ,708, ,13.1, ,81.8, ,51.1, ,65.3, ,92, ,37, ,62, ,51.8, ,3.5, ,83.9, ,75.8, 
191,Pleasanton,San Francisco Bay,6/29/2017,180,0.25, ,0.00, ,706, ,12.6, ,84.4, ,49.3, ,64.3, ,90, ,29, ,61, ,50.6, ,3.7, ,89.7, ,75.3, 
191,Pleasanton,San Francisco Bay,6/30/2017,181,0.24, ,0.02, ,689, ,12.7, ,82.1, ,50.2, ,64.3, ,92, ,36, ,62, ,50.9, ,3.8, ,91.8, ,74.8, 
191,Pleasanton,San Francisco Bay,7/1/2017,182,0.23, ,0.00, ,666, ,12.4, ,81.1, ,53.8, ,64.7, ,82, ,36, ,60, ,50.3, ,4.1, ,99.3, ,74.8, 
191,Pleasanton,San Francisco Bay,7/2/2017,183,0.25, ,0.01, ,688, ,13.2, ,87.6, ,52.8, ,67.9, ,92, ,28, ,57, ,51.9, ,3.5, ,85.0, ,75.1, 
191,Pleasanton,San Francisco Bay,7/3/2017,184,0.26, ,0.00, ,688, ,12.8, ,89.0, ,54.4, ,69.2, ,86, ,20, ,53, ,51.1, ,3.7, ,87.7, ,75.6, 
191,Pleasanton,San Francisco Bay,7/4/2017,185,0.26, ,0.01, ,695, ,13.6, ,85.3, ,53.7, ,68.0, ,90, ,34, ,58, ,52.7, ,3.7, ,89.2, ,75.4, 
191,Pleasanton,San Francisco Bay,7/5/2017,186,0.23, ,0.00, ,608, ,12.6, ,85.0, ,54.0, ,68.5, ,88, ,24, ,53, ,50.7, ,3.9, ,92.6, ,75.2, 
191,Pleasanton,San Francisco Bay,7/6/2017,187,0.29, ,0.01, ,679, ,10.5, ,96.7, ,55.3, ,75.7, ,88, ,12, ,35, ,45.8, ,3.7, ,89.6, ,75.2, 
191,Pleasanton,San Francisco Bay,7/7/2017,188,0.32, ,0.01, ,692, ,9.7,Y,101.8, ,56.6, ,82.0,Y,65, ,12, ,26,Y,43.7,Y,3.9, ,94.1, ,75.8, 
191,Pleasanton,San Francisco Bay,7/8/2017,189,0.31, ,0.03, ,676, ,8.9,Y,99.6, ,57.7, ,80.2, ,68, ,7, ,25,Y,41.5,Y,3.9, ,93.7, ,76.2, 
191,Pleasanton,San Francisco Bay,7/9/2017,190,0.28, ,0.02, ,683, ,11.5, ,97.2, ,55.8, ,75.7, ,85, ,11, ,38, ,48.3, ,3.4, ,81.3, ,76.0, 
191,Pleasanton,San Francisco Bay,7/10/2017,191,0.27, ,0.02, ,692, ,13.1, ,93.6, ,54.0, ,72.9, ,90, ,23, ,47, ,51.7, ,3.6, ,87.4, ,76.0, 
191,Pleasanton,San Francisco Bay,7/11/2017,192,0.28, ,0.01, ,692, ,11.7, ,89.6, ,55.1, ,70.9, ,90, ,20, ,45, ,48.6, ,4.3, ,102.9, ,75.7, 
191,Pleasanton,San Francisco Bay,7/12/2017,193,0.26, ,0.02, ,680, ,12.9, ,91.5, ,53.1, ,71.5, ,92, ,23, ,49, ,51.4, ,3.3, ,79.3, ,75.4, 
191,Pleasanton,San Francisco Bay,7/13/2017,194,0.27, ,0.00, ,676, ,12.5, ,90.6, ,54.5, ,71.7, ,90, ,23, ,47, ,50.6, ,3.5, ,84.9, ,75.6, 
191,Pleasanton,San Francisco Bay,7/14/2017,195,0.27, ,0.00,R,701, ,11.2, ,91.4, ,59.9, ,77.9, ,89, ,22, ,34, ,47.6, ,5.4, ,130.2, ,76.0, 
191,Pleasanton,San Francisco Bay,7/15/2017,196,0.27, ,0.02, ,658, ,12.7, ,99.3, ,56.3, ,78.6, ,85, ,16, ,38, ,50.9, ,3.4, ,81.3, ,75.5, 
191,Pleasanton,San Francisco Bay,7/16/2017,197,0.30, ,0.00, ,684, ,10.5,Y,100.0, ,61.3, ,82.1, ,72, ,12, ,28,Y,45.9,Y,3.8, ,90.5, ,76.7, 
191,Pleasanton,San Francisco Bay,7/17/2017,198,0.29, ,0.01, ,686, ,9.7,Y,96.4, ,57.3, ,77.4, ,82, ,10, ,30,Y,43.7,Y,3.4, ,81.8, ,76.8, 
191,Pleasanton,San Francisco Bay,7/18/2017,199,0.25, ,0.02, ,694, ,11.8, ,86.2, ,53.4, ,67.3, ,82, ,20, ,52, ,49.0, ,3.9, ,93.5, ,76.0, 
191,Pleasanton,San Francisco Bay,7/19/2017,200,0.25, ,0.02, ,693, ,12.2, ,87.6, ,50.2, ,67.5, ,92, ,21, ,53, ,49.9, ,3.5, ,84.2, ,75.1, 
191,Pleasanton,San Francisco Bay,7/20/2017,201,0.25, ,0.02, ,681, ,12.5, ,86.2, ,52.0, ,67.6, ,92, ,28, ,54, ,50.5, ,3.4, ,81.3, ,74.8, 
191,Pleasanton,San Francisco Bay,7/21/2017,202,0.25, ,0.02, ,684, ,12.1, ,89.2, ,51.3, ,68.5, ,91, ,23, ,51, ,49.5, ,3.1, ,74.6, ,74.8, 
191,Pleasanton,San Francisco Bay,7/22/2017,203,0.27, ,0.03, ,682, ,11.2, ,101.2, ,50.9, ,75.9, ,91, ,10, ,37, ,47.5, ,2.7, ,64.5, ,75.3, 
191,Pleasanton,San Francisco Bay,7/23/2017,204,0.28, ,0.02, ,654, ,13.0, ,97.6, ,56.9, ,76.1, ,88, ,20, ,42, ,51.4, ,3.5, ,84.3, ,76.3, 
191,Pleasanton,San Francisco Bay,7/24/2017,205,0.26, ,0.00, ,667, ,12.7, ,87.0, ,55.0, ,69.6, ,89, ,22, ,51, ,50.9, ,4.2, ,100.3, ,76.0, 
191,Pleasanton,San Francisco Bay,7/25/2017,206,0.24, ,0.02, ,652, ,13.8, ,85.2, ,54.5, ,68.7, ,90, ,33, ,58, ,53.2, ,3.5, ,83.8, ,75.5, 
191,Pleasanton,San Francisco Bay,7/26/2017,207,0.23, ,0.00, ,623, ,13.3, ,91.5, ,54.6, ,70.3, ,91, ,16, ,53, ,52.1, ,3.3, ,79.1, ,75.3, 
191,Pleasanton,San Francisco Bay,7/27/2017,208,0.27, ,0.03, ,658, ,12.3, ,96.4, ,55.5, ,75.8, ,91, ,12, ,40, ,50.0, ,3.1, ,75.3, ,75.6, 
191,Pleasanton,San Francisco Bay,7/28/2017,209,0.25, ,0.03, ,661, ,13.1, ,94.2, ,56.7, ,72.8, ,90, ,14, ,48, ,51.7, ,2.9, ,70.2, ,76.0, 
191,Pleasanton,San Francisco Bay,7/29/2017,210,0.25, ,0.01, ,661, ,13.7, ,91.2, ,52.7, ,70.0, ,92, ,27, ,55, ,53.0, ,3.3, ,78.5, ,75.7, 
191,Pleasanton,San Francisco Bay,7/30/2017,211,0.25, ,0.03, ,641, ,13.1, ,91.8, ,55.3, ,71.8, ,89, ,14, ,49, ,51.7, ,3.6, ,86.2, ,75.5, 
191,Pleasanton,San Francisco Bay,7/31/2017,212,0.26, ,0.00, ,646, ,12.0, ,93.9, ,55.5, ,73.0, ,91, ,13, ,43, ,49.3, ,3.6, ,87.4, ,75.6, 
191,Pleasanton,San Francisco Bay,8/1/2017,213,0.26, ,0.01, ,617, ,12.6, ,103.5,Y,56.8, ,78.1, ,86, ,15, ,38, ,50.6, ,3.0, ,71.1, ,76.0, 
191,Pleasanton,San Francisco Bay,8/2/2017,214,0.26,R,0.02, ,618, ,12.3, ,99.7, ,60.9, ,81.5,Y,81, ,12, ,34,Y,50.1,Y,2.8, ,68.0, ,77.0, 
191,Pleasanton,San Francisco Bay,8/3/2017,215,0.17,R,0.02, ,387, ,12.5, ,95.8, ,64.5,Y,81.0,Y,74,H,14,H,35,Y,50.4,Y,3.1, ,75.2, ,77.6, 
191,Pleasanton,San Francisco Bay,8/4/2017,216,0.08,H,0.00, ,195, ,13.1, ,85.5, ,67.5,R,77.4,H,60,H,25,H,41, ,51.7, ,3.1, ,74.6, ,77.4, 
191,Pleasanton,San Francisco Bay,8/5/2017,217,0.24, ,0.00, ,572, ,14.4, ,88.4, ,61.9,Y,72.7, ,81, ,28, ,53, ,54.4, ,4.5, ,108.1, ,76.8, 
191,Pleasanton,San Francisco Bay,8/6/2017,218,0.23, ,0.03, ,602, ,14.1, ,86.0, ,57.6, ,68.5, ,90, ,28, ,59, ,53.8, ,4.4, ,105.8, ,76.2, 
191,Pleasanton,San Francisco Bay,8/7/2017,219,0.21, ,0.03, ,583, ,14.6, ,83.2, ,55.2, ,66.0, ,91, ,38, ,67, ,54.7, ,4.1, ,97.9, ,75.3, 
191,Pleasanton,San Francisco Bay,8/8/2017,220,0.22, ,0.03, ,607, ,14.9, ,86.4, ,54.8, ,66.7, ,93, ,37, ,67, ,55.3, ,4.1, ,98.1, ,74.7, 
191,Pleasanton,San Francisco Bay,8/9/2017,221,0.19, ,0.00, ,536, ,15.5, ,78.8, ,58.9, ,64.9, ,89, ,52, ,74, ,56.4, ,5.4, ,130.8, ,74.3, 
191,Pleasanton,San Francisco Bay,8/10/2017,222,0.19, ,0.00, ,756,R,15.6, ,86.0, ,58.3, ,71.1, ,87, ,39, ,60, ,56.5, ,4.6, ,110.7, ,74.6, 
191,Pleasanton,San Francisco Bay,8/11/2017,223,0.21, ,0.01, ,573, ,15.4, ,91.0, ,58.2, ,69.5, ,89, ,33, ,63, ,56.1, ,3.1, ,74.6, ,74.8, 
191,Pleasanton,San Francisco Bay,8/12/2017,224,0.21, ,0.02, ,591, ,14.1, ,84.2, ,55.3, ,66.2, ,91, ,23, ,64, ,53.7, ,3.8, ,90.3, ,74.9, 
191,Pleasanton,San Francisco Bay,8/13/2017,225,0.22, ,0.03, ,597, ,13.9, ,83.0, ,52.1, ,66.5, ,91, ,33, ,63, ,53.4, ,4.1, ,98.8, ,74.3, 
191,Pleasanton,San Francisco Bay,8/14/2017,226,0.18, ,0.01, ,530, ,14.9, ,71.3,Y,59.4, ,63.8, ,84, ,61, ,74, ,55.3, ,5.9,Y,142.4,Y,74.0, 
191,Pleasanton,San Francisco Bay,8/15/2017,227,0.19, ,0.02, ,561, ,13.5, ,73.8, ,55.1, ,63.2, ,87, ,50, ,68, ,52.6, ,4.4, ,104.4, ,73.2, 
191,Pleasanton,San Francisco Bay,8/16/2017,228,0.20,R,0.02, ,558, ,14.1, ,84.0, ,52.7, ,66.8, ,91, ,37, ,63, ,53.7, ,3.0, ,70.9, ,73.0, 
191,Pleasanton,San Francisco Bay,8/17/2017,229,0.21, ,0.01, ,555, ,14.7, ,88.1, ,56.0, ,70.2, ,92, ,31, ,58, ,54.8, ,3.3, ,78.7, ,73.6, 
191,Pleasanton,San Francisco Bay,8/18/2017,230,0.21,R,0.00, ,558, ,15.1, ,90.3, ,57.4, ,70.7, ,88, ,33, ,59, ,55.6, ,3.0, ,72.1, ,74.2, 
191,Pleasanton,San Francisco Bay,8/19/2017,231,0.20, ,0.01, ,562, ,15.5, ,86.0, ,55.9, ,68.0, ,92, ,39, ,66, ,56.3, ,3.7, ,88.3, ,74.3, 
191,Pleasanton,San Francisco Bay,8/20/2017,232,0.20, ,0.02, ,540, ,15.4, ,83.3, ,56.2, ,68.0, ,92, ,40, ,66, ,56.2, ,4.3, ,102.8, ,74.1, 
191,Pleasanton,San Francisco Bay,8/21/2017,233,0.18, ,0.03, ,474, ,15.8, ,80.3, ,59.1, ,67.1, ,90, ,47, ,70, ,56.9, ,5.5, ,132.7, ,73.8, 
191,Pleasanton,San Francisco Bay,8/22/2017,234,0.21, ,0.00, ,552, ,14.4, ,89.7, ,55.6, ,70.3, ,92, ,29, ,57, ,54.3, ,3.4, ,82.6, ,73.4, 
191,Pleasanton,San Francisco Bay,8/23/2017,235,0.20, ,0.00, ,551, ,14.4, ,87.6, ,56.4, ,68.5, ,89, ,28, ,61, ,54.3, ,3.3, ,79.5, ,73.7, 
191,Pleasanton,San Francisco Bay,8/24/2017,236,0.20,R,0.04, ,580, ,14.0, ,83.6, ,54.3, ,66.6, ,92, ,33, ,63, ,53.6, ,3.0, ,71.1, ,73.4, 
191,Pleasanton,San Francisco Bay,8/25/2017,237,0.22, ,0.00, ,582, ,12.8, ,92.2, ,51.3, ,70.4, ,91, ,15, ,50, ,51.1, ,2.8, ,66.8, ,73.2, 
191,Pleasanton,San Francisco Bay,8/26/2017,238,0.24, ,0.02, ,567, ,11.6, ,103.8,Y,53.4, ,79.0, ,89, ,12, ,34, ,48.5, ,2.9, ,68.5, ,73.5, 
191,Pleasanton,San Francisco Bay,8/27/2017,239,0.25, ,0.00, ,559, ,12.1, ,106.7,Y,60.2, ,82.7,Y,67, ,13, ,32,Y,49.6,Y,3.2, ,75.7, ,74.9, 
191,Pleasanton,San Francisco Bay,8/28/2017,240,0.24, ,0.02, ,555, ,14.6, ,104.7,Y,59.8, ,80.0,Y,88, ,17, ,42,Y,54.6,Y,3.2, ,76.5, ,75.7, 
191,Pleasanton,San Francisco Bay,8/29/2017,241,0.20, ,0.00, ,549, ,14.6, ,88.8, ,59.4, ,70.1, ,87, ,32, ,58, ,54.7, ,3.5, ,83.1, ,75.8, 
191,Pleasanton,San Francisco Bay,8/30/2017,242,0.20, ,0.00, ,562, ,13.3, ,92.1, ,53.9, ,68.7, ,91, ,24, ,55, ,52.1, ,2.9, ,69.4, ,74.9, 
191,Pleasanton,San Francisco Bay,8/31/2017,243,0.22,R,0.02, ,537, ,11.4, ,100.3, ,50.9, ,75.0, ,91, ,12, ,38, ,47.9, ,2.3, ,55.2, ,74.1, 
191,Pleasanton,San Francisco Bay,9/1/2017,244,0.22,R,0.02, ,489, ,11.3, ,109.3,Y,57.6, ,83.5,Y,87, ,10, ,29,Y,47.7,Y,2.2, ,52.3, ,74.6, 
191,Pleasanton,San Francisco Bay,9/2/2017,245,0.23, ,0.02, ,512, ,12.4, ,111.1,Y,61.3, ,85.7,Y,84, ,11, ,30,Y,50.3,Y,2.1, ,50.8, ,75.9, 
191,Pleasanton,San Francisco Bay,9/3/2017,246,0.20, ,0.02, ,409, ,12.8, ,106.2,Y,65.6,Y,85.1,Y,72,H,13,H,31,Y,51.1,Y,2.8, ,67.5, ,77.0,Y
