Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
171,Union City,San Francisco Bay,11/19/2018,323,0.05,R,0.00, ,200, ,4.0,Y,64.0, ,,S,,S,82,H,46,H,,Q,,Q,1.4, ,33.3, ,51.5, 
171,Union City,San Francisco Bay,11/20/2018,324,0.05,H,0.01, ,225, ,4.3, ,62.6, ,,S,,S,84,H,47,H,,Q,,Q,1.4, ,34.0, ,51.3, 
171,Union City,San Francisco Bay,11/21/2018,325,0.01, ,0.34, ,51, ,11.0, ,61.8, ,21.0,R,51.0,H,100,H,64,H,86, ,46.9, ,2.0, ,47.1, ,52.6, 
171,Union City,San Francisco Bay,11/22/2018,326,0.06,H,0.51, ,257, ,6.1, ,60.2, ,,S,32.1,Y,100,H,53,H,100,Y,32.1,Y,3.0, ,72.6, ,54.0, 
171,Union City,San Francisco Bay,11/23/2018,327,0.05,H,0.44, ,46, ,1.6,Y,48.1,Y,,S,,S,100,H,100,H,,Q,,Q,2.4, ,57.9, ,55.4, 
171,Union City,San Francisco Bay,11/24/2018,328,0.05, ,0.05, ,231, ,10.2, ,55.7, ,,S,46.1,H,100,H,74,H,96, ,45.0, ,2.5, ,60.9, ,56.8, 
171,Union City,San Francisco Bay,11/25/2018,329,0.05, ,0.00, ,236, ,9.3, ,57.7, ,38.2, ,46.6, ,100, ,54, ,86, ,42.7, ,1.9, ,46.2, ,56.1, 
171,Union City,San Francisco Bay,11/26/2018,330,0.04, ,0.00, ,181, ,9.4, ,58.8, ,36.5, ,47.6, ,99, ,63, ,84, ,43.0, ,1.5, ,36.5, ,55.0, 
171,Union City,San Francisco Bay,11/27/2018,331,0.02, ,0.06, ,1, ,12.0, ,56.1, ,50.0, ,51.9, ,100, ,68, ,91, ,49.4, ,1.8, ,43.3, ,55.4, 
171,Union City,San Francisco Bay,11/28/2018,332,0.04, ,0.07, ,171, ,11.6, ,58.7, ,47.6, ,52.7, ,100, ,66, ,86, ,48.5, ,3.0, ,70.9, ,56.5, 
171,Union City,San Francisco Bay,11/29/2018,333,0.01, ,0.48, ,82, ,10.8, ,53.2, ,48.9, ,50.5, ,95, ,77, ,86, ,46.7, ,4.1, ,98.4, ,57.2, 
171,Union City,San Francisco Bay,11/30/2018,334,0.06, ,0.00, ,250, ,8.7, ,57.5, ,41.6, ,49.8, ,89, ,50, ,71, ,40.9, ,3.0, ,72.4, ,56.3, 
171,Union City,San Francisco Bay,12/1/2018,335,0.04, ,0.10, ,168, ,9.0, ,54.6, ,41.2, ,47.7, ,91, ,61, ,80, ,41.7, ,3.6, ,87.0, ,55.1, 
171,Union City,San Francisco Bay,12/2/2018,336,0.05, ,0.00, ,228, ,7.1, ,54.3, ,32.4, ,44.1, ,95, ,55, ,72, ,35.7, ,1.8, ,43.1, ,53.7, 
171,Union City,San Francisco Bay,12/3/2018,337,0.06, ,0.00, ,220, ,7.7, ,59.2, ,39.6, ,48.5, ,89, ,39, ,66, ,37.7, ,2.2, ,52.5, ,53.1, 
171,Union City,San Francisco Bay,12/4/2018,338,0.02, ,0.05, ,58, ,8.7, ,52.5, ,46.8, ,49.8, ,83, ,58, ,72, ,41.0, ,1.8, ,43.1, ,53.5, 
171,Union City,San Francisco Bay,12/5/2018,339,0.03, ,0.13, ,130, ,10.1, ,58.0, ,47.1, ,51.8, ,89, ,65, ,77, ,44.7, ,2.0, ,47.6, ,54.0, 
171,Union City,San Francisco Bay,12/6/2018,340,0.06, ,0.00, ,234, ,9.5, ,59.5, ,43.1, ,51.8, ,87, ,55, ,72, ,43.2, ,2.0, ,48.1, ,54.6, 
171,Union City,San Francisco Bay,12/7/2018,341,0.06, ,0.00, ,233, ,8.9, ,62.8, ,37.5, ,47.9, ,96, ,56, ,79, ,41.6, ,1.7, ,40.1, ,53.6, 
171,Union City,San Francisco Bay,12/8/2018,342,0.05, ,0.00, ,228, ,8.9, ,60.8, ,35.3, ,45.9, ,100, ,61, ,85, ,41.6, ,1.6, ,38.0, ,52.6, 
171,Union City,San Francisco Bay,12/9/2018,343,0.03, ,0.00, ,152, ,8.5, ,54.6, ,35.1, ,43.4, ,100, ,71, ,88, ,40.2, ,1.7, ,39.7, ,51.9, 
171,Union City,San Francisco Bay,12/10/2018,344,0.03, ,0.00, ,154, ,8.7, ,55.3, ,36.2, ,43.6, ,100, ,69, ,90, ,40.8, ,1.7, ,39.8, ,51.8, 
171,Union City,San Francisco Bay,12/11/2018,345,0.03,R,0.01, ,179, ,7.5, ,55.6, ,32.0, ,40.9, ,100, ,53, ,86, ,37.0, ,1.5, ,36.0, ,51.3, 
171,Union City,San Francisco Bay,12/12/2018,346,0.05, ,0.00, ,226, ,8.9, ,59.5, ,40.3, ,48.9, ,97, ,48, ,76, ,41.6, ,2.2, ,52.0, ,52.0, 
171,Union City,San Francisco Bay,12/13/2018,347,0.05, ,0.00, ,228, ,7.6, ,60.8, ,34.9, ,45.7, ,94, ,43, ,73, ,37.6, ,1.6, ,38.9, ,51.5, 
171,Union City,San Francisco Bay,12/14/2018,348,0.03, ,0.00, ,110, ,9.9, ,62.8, ,38.9, ,51.5, ,91, ,57, ,76, ,44.2, ,2.5, ,60.8, ,51.2, 
171,Union City,San Francisco Bay,12/15/2018,349,0.04, ,0.00, ,142, ,10.0, ,61.3, ,41.5, ,52.4, ,95, ,57, ,74, ,44.4, ,1.9, ,46.2, ,52.1, 
171,Union City,San Francisco Bay,12/16/2018,350,0.02, ,0.43, ,49, ,11.5, ,59.5, ,48.0, ,54.9, ,97, ,66, ,78, ,48.2, ,3.8, ,92.1, ,53.0, 
171,Union City,San Francisco Bay,12/17/2018,351,0.04, ,0.15, ,185, ,10.1, ,57.8, ,38.5, ,48.2, ,100, ,64, ,88, ,44.9, ,1.9, ,46.0, ,53.7, 
171,Union City,San Francisco Bay,12/18/2018,352,0.05,R,0.00, ,223, ,9.4, ,59.7, ,37.1, ,47.1, ,100, ,61, ,85, ,42.8, ,1.7, ,40.5, ,53.0, 
171,Union City,San Francisco Bay,12/19/2018,353,0.02, ,0.00, ,99, ,9.7, ,58.0, ,38.7, ,46.3, ,100, ,69, ,90, ,43.6, ,1.5, ,37.1, ,52.9, 
171,Union City,San Francisco Bay,12/20/2018,354,0.03,R,0.00, ,152, ,8.8, ,51.3, ,35.2, ,42.6, ,100, ,80, ,95, ,41.1, ,1.8, ,42.1, ,52.3, 
171,Union City,San Francisco Bay,12/21/2018,355,0.02, ,0.04, ,110, ,9.7, ,52.9, ,40.8, ,46.0, ,99, ,81, ,92, ,43.6, ,2.0, ,48.6, ,53.3, 
171,Union City,San Francisco Bay,12/22/2018,356,0.04, ,0.00, ,190, ,7.5, ,52.8, ,32.6, ,44.6, ,100, ,52, ,74, ,37.0, ,1.8, ,44.3, ,52.6, 
171,Union City,San Francisco Bay,12/23/2018,357,0.04, ,0.00, ,180, ,8.5, ,56.6, ,40.8, ,47.7, ,93, ,56, ,75, ,40.3, ,1.8, ,42.1, ,52.4, 
171,Union City,San Francisco Bay,12/24/2018,358,0.01, ,0.37, ,68, ,10.0, ,55.2, ,41.4, ,48.7, ,95, ,69, ,85, ,44.5, ,2.4, ,57.9, ,52.8, 
171,Union City,San Francisco Bay,12/25/2018,359,0.06, ,0.00, ,232, ,8.5, ,55.8, ,40.1, ,47.8, ,95, ,56, ,75, ,40.2, ,3.7, ,88.7, ,53.0, 
171,Union City,San Francisco Bay,12/26/2018,360,0.05, ,0.00, ,220, ,7.8, ,54.9, ,33.1, ,44.6, ,93, ,56, ,78, ,38.0, ,1.8, ,42.2, ,51.5, 
171,Union City,San Francisco Bay,12/27/2018,361,0.07, ,0.00, ,237, ,5.9, ,57.1, ,35.6, ,47.1, ,99, ,27, ,54, ,31.1, ,3.5, ,84.4, ,50.6, 
171,Union City,San Francisco Bay,12/28/2018,362,0.07, ,0.00, ,238, ,4.2, ,57.6, ,35.7, ,47.3, ,69, ,22, ,38, ,22.9, ,2.4, ,58.5, ,49.6, 
171,Union City,San Francisco Bay,12/29/2018,363,0.06, ,0.00, ,224, ,5.6, ,58.8, ,32.8, ,44.0, ,79, ,32, ,57, ,29.9, ,1.3, ,31.7, ,48.4, 
171,Union City,San Francisco Bay,12/30/2018,364,0.05, ,0.00, ,232, ,9.2, ,57.5, ,38.1, ,48.6, ,90, ,61, ,79, ,42.2, ,2.2, ,52.7, ,48.6, 
171,Union City,San Francisco Bay,12/31/2018,365,0.08, ,0.00, ,243, ,4.9, ,55.9, ,35.5, ,47.2, ,93, ,24, ,44, ,26.7, ,4.4, ,105.9, ,48.8, 
171,Union City,San Francisco Bay,1/1/2019,001,0.06, ,0.00, ,241, ,4.0, ,57.5, ,31.5, ,42.7, ,66, ,21, ,43, ,21.6, ,1.9, ,45.2, ,47.2, 
171,Union City,San Francisco Bay,1/2/2019,002,0.05,R,0.00, ,235, ,5.3, ,56.9, ,29.5, ,41.8, ,83, ,33, ,59, ,28.6, ,1.5, ,37.0, ,46.1, 
171,Union City,San Francisco Bay,1/3/2019,003,0.05, ,0.00, ,210, ,6.1, ,56.6, ,30.8, ,41.9, ,85, ,43, ,68, ,32.1, ,1.6, ,37.7, ,45.6, 
171,Union City,San Francisco Bay,1/4/2019,004,0.05, ,0.00, ,235, ,7.1, ,58.2, ,32.8, ,44.1, ,90, ,44, ,73, ,35.9, ,1.5, ,36.8, ,45.5, 
171,Union City,San Francisco Bay,1/5/2019,005,0.03, ,0.17, ,80, ,9.6, ,57.4, ,44.6, ,51.5, ,93, ,58, ,74, ,43.4, ,3.2, ,76.9, ,46.5, 
171,Union City,San Francisco Bay,1/6/2019,006,0.00, ,0.96, ,28, ,10.4, ,50.6, ,40.6, ,47.3, ,100, ,80, ,94, ,45.6, ,4.7,Y,112.0,Y,47.7, 
171,Union City,San Francisco Bay,1/7/2019,007,0.04, ,0.00, ,171, ,10.8, ,60.5, ,44.9, ,52.2, ,96, ,60, ,81, ,46.5, ,1.8, ,42.3, ,49.2, 
171,Union City,San Francisco Bay,1/8/2019,008,0.01, ,0.00, ,44, ,11.6, ,58.7, ,45.9, ,54.1, ,98, ,74, ,81, ,48.6, ,2.4, ,56.5, ,50.5, 
171,Union City,San Francisco Bay,1/9/2019,009,0.04, ,0.03, ,157, ,12.1, ,62.0, ,45.8, ,55.6, ,92, ,68, ,80, ,49.6, ,3.5, ,84.8, ,51.8, 
171,Union City,San Francisco Bay,1/10/2019,010,0.05, ,0.00, ,245, ,9.7, ,58.2, ,36.7, ,46.8, ,100, ,72, ,89, ,43.8, ,1.7, ,40.9, ,51.6, 
171,Union City,San Francisco Bay,1/11/2019,011,0.02,R,0.04, ,89, ,10.0, ,58.1, ,38.8, ,47.9, ,100, ,62, ,88, ,44.6, ,1.8, ,42.0, ,51.0, 
171,Union City,San Francisco Bay,1/12/2019,012,0.05, ,0.00, ,212, ,10.2, ,60.5, ,42.1, ,51.8, ,99, ,57, ,78, ,45.1, ,2.1, ,51.1, ,51.7, 
171,Union City,San Francisco Bay,1/13/2019,013,0.04, ,0.00, ,164, ,9.2, ,61.6, ,38.3, ,49.3, ,99, ,53, ,77, ,42.3, ,1.6, ,39.1, ,51.6, 
171,Union City,San Francisco Bay,1/14/2019,014,0.03, ,0.02, ,116, ,9.7, ,58.1, ,45.5, ,51.2, ,85, ,58, ,76, ,43.8, ,2.6, ,62.8, ,51.4, 
171,Union City,San Francisco Bay,1/15/2019,015,0.01, ,0.14, ,38, ,10.9, ,55.6, ,47.6, ,52.1, ,88, ,75, ,82, ,46.8, ,2.8, ,67.1, ,51.6, 
171,Union City,San Francisco Bay,1/16/2019,016,0.02, ,0.81, ,59, ,12.4, ,60.5, ,52.5, ,55.7, ,96, ,64, ,82, ,50.3, ,5.8,R,139.1,R,52.4, 
171,Union City,San Francisco Bay,1/17/2019,017,0.03, ,0.08, ,100, ,11.5, ,59.2, ,49.8, ,54.9, ,90, ,67, ,78, ,48.1, ,2.9, ,68.5, ,53.6, 
171,Union City,San Francisco Bay,1/18/2019,018,0.05,R,0.00, ,189, ,10.6, ,64.5, ,47.2, ,54.4, ,96, ,47, ,73, ,46.0, ,1.4, ,33.6, ,53.8, 
171,Union City,San Francisco Bay,1/19/2019,019,0.06, ,0.00, ,215, ,12.1, ,66.2, ,47.4, ,56.6, ,92, ,56, ,77, ,49.6, ,1.6, ,38.5, ,54.8, 
171,Union City,San Francisco Bay,1/20/2019,020,0.02, ,0.17, ,85, ,11.7, ,57.9, ,47.0, ,51.6, ,98, ,76, ,89, ,48.6, ,3.2, ,76.7, ,55.3, 
171,Union City,San Francisco Bay,1/21/2019,021,0.06, ,0.00, ,269, ,8.3, ,56.8, ,38.6, ,47.8, ,94, ,53, ,74, ,39.8, ,2.8, ,66.6, ,54.0, 
171,Union City,San Francisco Bay,1/22/2019,022,0.06, ,0.01, ,274, ,6.6, ,58.6, ,34.3, ,45.4, ,92, ,34, ,64, ,33.8, ,1.9, ,45.9, ,52.1, 
171,Union City,San Francisco Bay,1/23/2019,023,0.06, ,0.00, ,270, ,7.7, ,60.2, ,34.3, ,46.0, ,88, ,50, ,72, ,37.7, ,1.7, ,40.3, ,50.9, 
171,Union City,San Francisco Bay,1/24/2019,024,0.07, ,0.00, ,281, ,8.2, ,64.6, ,35.7, ,48.6, ,93, ,43, ,70, ,39.4, ,1.7, ,39.9, ,50.4, 
171,Union City,San Francisco Bay,1/25/2019,025,0.07, ,0.00, ,286, ,8.4, ,63.1, ,35.2, ,47.7, ,94, ,53, ,75, ,40.1, ,1.5, ,36.7, ,50.0, 
171,Union City,San Francisco Bay,1/26/2019,026,0.06, ,0.00, ,217, ,8.3, ,65.2, ,39.1, ,51.0, ,86, ,42, ,66, ,39.8, ,1.6, ,38.4, ,49.9, 
171,Union City,San Francisco Bay,1/27/2019,027,0.06,R,0.00, ,244, ,9.8, ,65.4, ,41.4, ,52.5, ,91, ,51, ,73, ,43.9, ,1.7, ,39.6, ,50.6, 
171,Union City,San Francisco Bay,1/28/2019,028,0.05, ,0.00, ,199, ,11.2, ,66.5, ,46.8, ,54.9, ,90, ,51, ,76, ,47.5, ,1.7, ,40.7, ,51.7, 
171,Union City,San Francisco Bay,1/29/2019,029,0.05, ,0.01, ,205, ,11.7, ,60.3, ,46.3, ,52.0, ,100, ,72, ,89, ,48.8, ,2.2, ,54.0, ,52.8, 
171,Union City,San Francisco Bay,1/30/2019,030,0.07, ,0.00, ,282, ,11.4, ,65.2, ,46.4, ,54.1, ,97, ,55, ,80, ,47.9, ,2.2, ,53.6, ,53.6, 
171,Union City,San Francisco Bay,1/31/2019,031,0.04, ,0.15, ,161, ,11.8, ,62.1, ,46.7, ,53.0, ,100, ,65, ,86, ,49.0, ,1.8, ,44.3, ,54.6, 
171,Union City,San Francisco Bay,2/1/2019,032,0.03, ,0.11, ,83, ,11.3, ,58.3, ,50.8, ,54.9, ,87, ,63, ,77, ,47.7, ,4.2, ,100.1, ,54.5, 
171,Union City,San Francisco Bay,2/2/2019,033,0.05, ,0.85, ,182, ,10.7, ,59.2, ,49.0, ,53.2, ,92, ,61, ,78, ,46.4, ,6.1,R,147.2,R,54.4, 
171,Union City,San Francisco Bay,2/3/2019,034,0.03, ,0.13, ,127, ,10.9, ,56.3, ,48.7, ,52.1, ,92, ,64, ,82, ,46.7, ,4.0, ,96.0, ,54.4, 
171,Union City,San Francisco Bay,2/4/2019,035,0.03, ,0.62, ,139, ,8.8, ,50.7, ,40.3, ,46.2, ,93, ,67, ,83, ,41.2, ,4.2, ,102.0, ,53.9, 
171,Union City,San Francisco Bay,2/5/2019,036,0.07, ,0.08, ,329, ,6.5, ,49.5, ,35.9, ,42.3, ,90, ,47, ,71, ,33.5, ,2.8, ,68.2, ,52.6, 
171,Union City,San Francisco Bay,2/6/2019,037,0.08, ,0.00, ,335, ,6.5, ,56.0, ,31.1, ,43.0, ,90, ,50, ,69, ,33.5, ,2.3, ,55.2, ,51.0, 
171,Union City,San Francisco Bay,2/7/2019,038,0.07, ,0.00, ,269, ,6.3, ,58.1, ,31.1, ,44.2, ,90, ,37, ,64, ,32.7, ,1.6, ,38.4, ,49.9, 
171,Union City,San Francisco Bay,2/8/2019,039,0.02, ,0.37, ,108, ,8.3, ,54.2, ,38.6, ,46.4, ,89, ,56, ,77, ,39.7, ,2.1, ,50.0, ,49.9, 
171,Union City,San Francisco Bay,2/9/2019,040,0.05, ,0.30, ,220, ,8.9, ,54.9, ,37.7, ,46.3, ,95, ,63, ,83, ,41.4, ,3.6, ,87.2, ,49.9, 
171,Union City,San Francisco Bay,2/10/2019,041,0.07, ,0.34, ,312, ,7.4, ,50.7, ,38.0, ,44.1, ,97, ,55, ,75, ,36.7, ,3.4, ,82.3, ,50.5, 
171,Union City,San Francisco Bay,2/11/2019,042,0.05, ,0.00, ,223, ,7.0, ,54.8, ,35.3, ,44.1, ,88, ,48, ,71, ,35.2, ,2.0, ,46.9, ,49.7, 
171,Union City,San Francisco Bay,2/12/2019,043,0.02, ,0.22, ,95, ,7.0, ,53.3, ,34.7, ,45.6, ,90, ,46, ,67, ,35.5, ,1.9, ,45.3, ,48.8, 
171,Union City,San Francisco Bay,2/13/2019,044,0.03, ,0.88, ,87, ,11.9, ,63.7, ,47.0, ,54.8, ,97, ,52, ,81, ,49.2, ,4.6, ,111.6, ,49.6, 
171,Union City,San Francisco Bay,2/14/2019,045,0.03, ,0.49, ,140, ,11.6, ,59.5, ,47.2, ,53.3, ,94, ,67, ,83, ,48.4, ,4.6, ,110.2, ,52.0, 
171,Union City,San Francisco Bay,2/15/2019,046,0.04, ,0.33, ,197, ,8.7, ,54.9, ,43.1, ,46.4, ,92, ,65, ,81, ,41.0, ,2.9, ,69.7, ,52.1, 
171,Union City,San Francisco Bay,2/16/2019,047,0.07, ,0.19, ,294, ,8.4, ,54.1, ,40.9, ,46.6, ,100, ,61, ,77, ,40.0, ,4.2, ,101.2, ,51.6, 
171,Union City,San Francisco Bay,2/17/2019,048,0.09, ,0.31, ,355, ,7.5, ,53.8, ,36.1, ,44.9, ,97, ,53, ,74, ,37.1, ,3.4, ,81.9, ,51.3, 
171,Union City,San Francisco Bay,2/18/2019,049,0.09,R,0.00, ,379, ,5.3, ,56.7, ,29.3,Y,42.2, ,93, ,28, ,58, ,28.6, ,2.4, ,56.6, ,50.0, 
171,Union City,San Francisco Bay,2/19/2019,050,0.09, ,0.00, ,381, ,6.3, ,56.3, ,29.9, ,44.1, ,86, ,35, ,64, ,32.6, ,2.1, ,51.2, ,48.7, 
171,Union City,San Francisco Bay,2/20/2019,051,0.09,R,0.00, ,376, ,8.2, ,55.9, ,44.9, ,50.0, ,77, ,59, ,66, ,39.3, ,2.4, ,57.4, ,49.6, 
171,Union City,San Francisco Bay,2/21/2019,052,0.09,R,0.00, ,370, ,5.4, ,57.1, ,38.6, ,47.8, ,81, ,27, ,48, ,28.9, ,2.1, ,50.5, ,49.8, 
171,Union City,San Francisco Bay,2/22/2019,053,0.10,R,0.00, ,394, ,4.7, ,56.1, ,33.6, ,45.8, ,79, ,27, ,45, ,25.7, ,1.6, ,37.2, ,49.0, 
171,Union City,San Francisco Bay,2/23/2019,054,0.07,R,0.00, ,287, ,7.2, ,56.9, ,32.7, ,45.5, ,85, ,50, ,70, ,36.2, ,1.0, ,24.9, ,48.3,Y
171,Union City,San Francisco Bay,2/24/2019,055,0.09, ,0.00, ,317, ,8.9, ,59.0, ,43.8, ,50.3, ,87, ,54, ,71, ,41.4, ,2.4, ,56.7, ,49.3, 
171,Union City,San Francisco Bay,2/25/2019,056,0.04, ,0.00, ,114, ,9.9, ,57.7, ,46.3, ,52.9, ,81, ,65, ,72, ,44.2, ,4.2, ,101.5, ,50.3, 
171,Union City,San Francisco Bay,2/26/2019,057,0.04, ,0.14, ,72, ,10.8, ,59.2, ,52.4, ,55.9, ,81, ,64, ,71, ,46.5, ,6.7,R,159.7,R,51.1, 
171,Union City,San Francisco Bay,2/27/2019,058,0.04, ,0.43, ,167, ,12.2, ,62.9, ,48.0, ,54.8, ,93, ,69, ,83, ,49.8, ,4.8, ,115.7, ,52.1, 
171,Union City,San Francisco Bay,2/28/2019,059,0.09, ,0.00, ,352, ,9.1, ,58.5, ,45.0, ,50.7, ,98, ,54, ,72, ,42.1, ,2.5, ,61.2, ,53.5, 
171,Union City,San Francisco Bay,3/1/2019,060,0.04, ,0.02, ,173, ,9.2, ,57.8, ,41.0, ,50.5, ,88, ,58, ,73, ,42.3, ,1.5, ,35.1, ,53.3, 
171,Union City,San Francisco Bay,3/2/2019,061,0.04, ,0.63, ,205, ,12.6, ,60.0, ,49.1, ,52.3, ,100, ,84, ,94, ,50.7, ,2.2, ,52.8, ,55.7, 
171,Union City,San Francisco Bay,3/3/2019,062,0.03, ,0.06, ,159, ,11.3, ,58.4, ,45.4, ,50.3, ,100, ,77, ,91, ,47.7, ,3.0, ,71.0, ,58.4, 
171,Union City,San Francisco Bay,3/4/2019,063,0.05, ,0.01, ,221, ,10.2, ,56.6, ,46.5, ,51.0, ,91, ,71, ,80, ,45.1, ,2.4, ,56.6, ,57.4, 
171,Union City,San Francisco Bay,3/5/2019,064,0.03, ,0.07, ,118, ,11.2, ,59.3, ,48.5, ,53.7, ,89, ,66, ,79, ,47.4, ,3.2, ,76.9, ,56.8, 
171,Union City,San Francisco Bay,3/6/2019,065,0.04, ,0.52, ,169, ,11.7, ,59.5, ,48.9, ,53.9, ,99, ,61, ,82, ,48.6, ,5.0, ,120.6, ,56.5, 
171,Union City,San Francisco Bay,3/7/2019,066,0.04, ,0.05, ,174, ,9.4, ,53.1, ,45.7, ,48.8, ,98, ,62, ,80, ,43.0, ,2.9, ,68.5, ,56.3, 
171,Union City,San Francisco Bay,3/8/2019,067,0.12, ,0.02,H,451, ,7.5, ,54.7, ,42.4, ,49.3, ,76, ,53, ,63, ,37.1, ,3.6, ,85.9, ,55.5, 
171,Union City,San Francisco Bay,3/9/2019,068,0.05,R,0.33, ,228, ,8.6, ,54.7, ,44.0, ,48.1, ,83, ,64, ,75, ,40.6, ,1.8, ,42.7, ,54.7, 
171,Union City,San Francisco Bay,3/10/2019,069,0.08, ,0.14, ,317, ,9.2, ,60.0, ,40.6, ,49.6, ,90, ,50, ,76, ,42.3, ,2.7, ,65.4, ,54.4, 
171,Union City,San Francisco Bay,3/11/2019,070,0.13, ,0.00, ,485, ,8.9, ,64.0, ,36.6, ,49.0, ,99, ,43, ,75, ,41.4, ,2.7, ,65.4, ,54.2, 
171,Union City,San Francisco Bay,3/12/2019,071,0.13, ,0.00, ,469, ,9.2, ,59.1, ,41.7, ,50.8, ,93, ,54, ,73, ,42.3, ,4.7, ,113.0, ,54.3, 
171,Union City,San Francisco Bay,3/13/2019,072,0.15, ,0.00, ,510,R,6.7, ,62.9, ,38.1, ,50.2, ,76, ,25, ,54, ,34.2, ,3.4, ,81.3, ,53.4, 
171,Union City,San Francisco Bay,3/14/2019,073,0.15, ,0.00, ,510,R,6.6, ,67.4, ,35.5, ,51.2, ,84, ,21, ,52, ,34.0, ,2.7, ,64.3, ,53.0, 
171,Union City,San Francisco Bay,3/15/2019,074,0.14, ,0.00, ,497, ,8.4, ,68.0, ,38.2, ,52.6, ,86, ,38, ,62, ,40.1, ,2.3, ,56.3, ,53.3, 
171,Union City,San Francisco Bay,3/16/2019,075,0.14, ,0.00, ,506, ,9.1, ,70.7, ,39.7, ,54.7, ,89, ,38, ,62, ,42.1, ,2.4, ,57.0, ,54.2, 
171,Union City,San Francisco Bay,3/17/2019,076,0.14, ,0.00, ,459, ,10.1, ,73.2, ,41.7, ,57.3, ,87, ,46, ,63, ,44.8, ,2.0, ,47.0, ,55.0, 
171,Union City,San Francisco Bay,3/18/2019,077,0.15, ,0.00, ,503, ,11.3, ,75.3, ,45.0, ,59.3, ,89, ,40, ,66, ,47.8, ,2.8, ,66.9, ,56.1, 
171,Union City,San Francisco Bay,3/19/2019,078,0.10, ,0.05, ,317, ,10.4, ,73.2, ,46.9, ,58.7, ,91, ,29, ,61, ,45.5, ,2.5, ,58.9, ,57.0, 
171,Union City,San Francisco Bay,3/20/2019,079,0.10, ,0.69, ,392, ,11.0, ,62.2, ,46.4, ,54.0, ,95, ,51, ,77, ,47.0, ,3.3, ,78.5, ,57.6, 
171,Union City,San Francisco Bay,3/21/2019,080,0.14, ,0.00, ,514, ,9.7, ,62.9, ,40.9, ,51.7, ,96, ,52, ,74, ,43.8, ,2.8, ,66.8, ,57.0, 
171,Union City,San Francisco Bay,3/22/2019,081,0.03, ,0.27, ,155, ,11.4, ,59.3, ,44.0, ,52.8, ,91, ,69, ,84, ,48.1, ,2.7, ,64.6, ,56.4, 
171,Union City,San Francisco Bay,3/23/2019,082,0.14, ,0.31, ,509, ,11.0, ,61.1, ,46.5, ,53.5, ,100, ,60, ,79, ,47.0, ,3.3, ,78.3, ,57.1, 
171,Union City,San Francisco Bay,3/24/2019,083,0.12, ,0.00, ,435, ,8.9, ,66.9, ,38.3, ,52.8, ,93, ,40, ,65, ,41.5, ,2.0, ,49.1, ,57.1, 
171,Union City,San Francisco Bay,3/25/2019,084,0.05, ,0.97, ,150, ,10.4, ,63.9, ,45.3, ,54.2, ,100, ,42, ,73, ,45.6, ,3.1, ,73.9, ,56.7, 
171,Union City,San Francisco Bay,3/26/2019,085,0.11,R,0.08, ,397, ,11.0, ,68.1, ,40.8, ,54.5, ,100, ,52, ,76, ,47.0, ,2.3, ,55.2, ,56.9, 
171,Union City,San Francisco Bay,3/27/2019,086,0.06, ,0.26, ,206, ,11.5, ,61.9, ,48.8, ,57.2, ,94, ,59, ,72, ,48.1, ,4.1, ,97.6, ,58.1, 
171,Union City,San Francisco Bay,3/28/2019,087,0.13, ,0.04, ,452, ,10.3, ,65.3, ,47.8, ,54.6, ,90, ,46, ,71, ,45.4, ,3.0, ,72.3, ,57.6, 
171,Union City,San Francisco Bay,3/29/2019,088,0.15, ,0.00, ,530, ,10.2, ,62.8, ,41.7, ,52.9, ,93, ,54, ,75, ,45.2, ,3.3, ,79.4, ,57.9, 
171,Union City,San Francisco Bay,3/30/2019,089,0.16, ,0.00, ,549, ,10.5, ,66.8, ,41.0, ,54.3, ,93, ,47, ,73, ,45.9, ,2.8, ,68.3, ,57.8, 
171,Union City,San Francisco Bay,3/31/2019,090,0.16, ,0.00, ,528, ,10.9, ,73.4, ,43.1, ,57.6, ,93, ,32, ,67, ,46.8, ,2.5, ,60.2, ,58.2, 
171,Union City,San Francisco Bay,4/1/2019,091,0.05, ,0.06, ,196, ,11.8, ,65.4, ,47.4, ,56.8, ,88, ,53, ,75, ,49.0, ,2.1, ,51.3, ,58.7, 
171,Union City,San Francisco Bay,4/2/2019,092,0.10, ,0.15, ,371, ,12.9, ,63.4, ,52.0, ,56.4, ,98, ,66, ,83, ,51.3, ,3.1, ,74.0, ,59.1, 
171,Union City,San Francisco Bay,4/3/2019,093,0.06, ,0.02, ,240, ,12.3, ,63.4, ,52.8, ,56.8, ,90, ,63, ,78, ,50.1, ,2.5, ,59.1, ,60.0, 
171,Union City,San Francisco Bay,4/4/2019,094,0.10, ,0.00, ,361, ,11.7, ,65.7, ,53.0, ,58.6, ,80, ,55, ,70, ,48.7, ,2.8, ,67.5, ,60.2, 
171,Union City,San Francisco Bay,4/5/2019,095,0.05, ,0.11, ,196, ,12.0, ,63.6, ,50.6, ,56.5, ,89, ,62, ,77, ,49.4, ,2.4, ,57.8, ,60.0, 
