Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
169,Porterville,San Joaquin Valley,7/16/2018,197,0.27, ,0.00, ,620, ,17.2, ,102.1, ,67.3, ,84.3, ,81, ,17, ,43, ,59.2, ,3.4, ,81.5, ,85.0, 
169,Porterville,San Joaquin Valley,7/17/2018,198,0.26, ,0.00, ,602, ,18.2, ,102.5, ,67.3, ,84.1, ,81, ,22, ,46, ,60.7, ,3.3, ,80.2, ,84.8, 
169,Porterville,San Joaquin Valley,7/18/2018,199,0.19, ,0.00, ,446, ,17.0, ,99.2, ,66.8, ,83.4, ,78, ,19, ,43, ,58.9, ,2.5, ,59.7, ,84.0, 
169,Porterville,San Joaquin Valley,7/19/2018,200,0.28, ,0.00, ,616, ,15.9, ,105.8, ,66.8, ,87.0, ,78, ,14, ,36, ,57.1, ,3.4, ,82.3, ,84.0, 
169,Porterville,San Joaquin Valley,7/20/2018,201,0.29, ,0.00, ,612, ,15.3, ,102.8, ,70.7, ,87.4, ,60, ,17, ,34, ,56.0, ,3.8, ,92.2, ,85.1, 
169,Porterville,San Joaquin Valley,7/21/2018,202,0.25, ,0.00, ,577, ,19.5, ,98.9, ,70.2, ,85.1, ,70, ,30, ,47, ,62.7, ,3.4, ,81.4, ,85.5, 
169,Porterville,San Joaquin Valley,7/22/2018,203,0.26, ,0.00, ,611, ,18.2, ,98.9, ,69.0, ,83.9, ,78, ,26, ,46, ,60.7, ,3.5, ,84.1, ,85.6, 
169,Porterville,San Joaquin Valley,7/23/2018,204,0.25, ,0.00, ,601, ,20.2, ,99.9, ,68.9, ,84.1, ,82, ,27, ,50, ,63.7, ,3.4, ,80.5, ,85.9, 
169,Porterville,San Joaquin Valley,7/24/2018,205,0.25, ,0.00, ,576, ,21.0, ,101.8, ,70.3, ,85.5, ,84, ,28, ,50, ,64.9, ,3.2, ,76.4, ,86.3, 
169,Porterville,San Joaquin Valley,7/25/2018,206,0.23, ,0.00, ,526, ,19.0, ,99.3, ,68.1, ,82.9, ,78, ,27, ,49, ,62.0, ,3.3, ,79.9, ,85.8, 
169,Porterville,San Joaquin Valley,7/26/2018,207,0.25, ,0.00, ,580, ,18.0, ,103.7, ,69.7, ,85.9, ,78, ,16, ,42, ,60.4, ,2.7, ,65.7, ,85.7, 
169,Porterville,San Joaquin Valley,7/27/2018,208,0.25, ,0.00, ,572, ,17.0, ,102.1, ,70.9, ,85.0, ,73, ,15, ,41, ,59.0, ,3.0, ,72.1, ,86.0, 
169,Porterville,San Joaquin Valley,7/28/2018,209,0.26, ,0.00, ,589, ,15.6, ,103.4, ,66.0, ,83.6, ,74, ,14, ,40, ,56.5, ,2.9, ,70.1, ,85.7, 
169,Porterville,San Joaquin Valley,7/29/2018,210,0.25, ,0.00, ,560, ,16.3, ,101.7, ,66.6, ,83.4, ,68, ,19, ,42, ,57.7, ,3.0, ,71.8, ,85.4, 
169,Porterville,San Joaquin Valley,7/30/2018,211,0.24, ,0.00, ,550, ,16.2, ,98.9, ,67.2, ,82.0, ,79, ,16, ,43, ,57.5, ,3.1, ,73.4, ,85.4, 
169,Porterville,San Joaquin Valley,7/31/2018,212,0.22,H,0.00,H,710,R,18.0,H,103.8, ,73.2, ,91.1,Y,78,H,19,H,36,Y,60.6,Y,3.2,H,76.1,H,86.5,H
169,Porterville,San Joaquin Valley,8/1/2018,213,0.26, ,0.00, ,594, ,16.8, ,104.1, ,69.1, ,84.9, ,73, ,15, ,41, ,58.5, ,3.0, ,71.4, ,85.7, 
169,Porterville,San Joaquin Valley,8/2/2018,214,0.27, ,0.00, ,640, ,14.1, ,102.3, ,65.6, ,82.4, ,77, ,13, ,37, ,53.7, ,3.1, ,75.3, ,85.6, 
169,Porterville,San Joaquin Valley,8/3/2018,215,0.27, ,0.00, ,671, ,13.4, ,100.8, ,63.0, ,80.9, ,79, ,14, ,37, ,52.4, ,3.2, ,76.1, ,85.3, 
169,Porterville,San Joaquin Valley,8/4/2018,216,0.26, ,0.00, ,596, ,13.8, ,97.8, ,61.5, ,79.5, ,71, ,19, ,40, ,53.1, ,3.2, ,76.0, ,84.6, 
169,Porterville,San Joaquin Valley,8/5/2018,217,0.27, ,0.00, ,670, ,12.7, ,98.1, ,58.3, ,77.3, ,77, ,15, ,40, ,51.0, ,3.5, ,83.7, ,84.0, 
169,Porterville,San Joaquin Valley,8/6/2018,218,0.24, ,0.00, ,611, ,14.8, ,95.5, ,56.2, ,76.3, ,77, ,25, ,48, ,55.0, ,3.1, ,74.6, ,83.5, 
169,Porterville,San Joaquin Valley,8/7/2018,219,0.24, ,0.00, ,590, ,15.5, ,97.8, ,60.2, ,78.6, ,79, ,23, ,46, ,56.3, ,2.7, ,65.9, ,83.6, 
169,Porterville,San Joaquin Valley,8/8/2018,220,0.25, ,0.00, ,610, ,16.1, ,101.5, ,61.5, ,80.0, ,84, ,19, ,46, ,57.4, ,2.7, ,65.4, ,83.9, 
169,Porterville,San Joaquin Valley,8/9/2018,221,0.26, ,0.00, ,599, ,15.9, ,102.2, ,63.2, ,81.7, ,76, ,18, ,43, ,57.1, ,3.3, ,78.3, ,84.3, 
169,Porterville,San Joaquin Valley,8/10/2018,222,0.25, ,0.00, ,577, ,16.0, ,101.7, ,65.6, ,83.0, ,76, ,19, ,41, ,57.2, ,2.9, ,70.5, ,84.9, 
169,Porterville,San Joaquin Valley,8/11/2018,223,0.25, ,0.00, ,571, ,12.9, ,98.5, ,65.6, ,81.6, ,70, ,17, ,35, ,51.4, ,3.3, ,78.2, ,84.9, 
169,Porterville,San Joaquin Valley,8/12/2018,224,0.24, ,0.00, ,567, ,15.3, ,101.6, ,65.6, ,82.5, ,73, ,17, ,40, ,56.0, ,2.9, ,70.2, ,85.2, 
169,Porterville,San Joaquin Valley,8/13/2018,225,0.26, ,0.00, ,592, ,13.5, ,99.6, ,63.9, ,81.1, ,65, ,17, ,37, ,52.5, ,3.3, ,78.7, ,85.2, 
169,Porterville,San Joaquin Valley,8/14/2018,226,0.26, ,0.00, ,598, ,13.4, ,98.7, ,63.0, ,80.2, ,75, ,14, ,38, ,52.3, ,3.5, ,83.1, ,85.2, 
169,Porterville,San Joaquin Valley,8/15/2018,227,0.25, ,0.00, ,595, ,15.6, ,97.2, ,60.9, ,78.8, ,86, ,20, ,46, ,56.5, ,3.2, ,78.0, ,85.0, 
169,Porterville,San Joaquin Valley,8/16/2018,228,0.24, ,0.00, ,585, ,16.6, ,98.4, ,62.2, ,79.5, ,87, ,20, ,48, ,58.2, ,3.0, ,71.0, ,85.0, 
169,Porterville,San Joaquin Valley,8/17/2018,229,0.25, ,0.00, ,582, ,16.4, ,100.0, ,65.0, ,82.2, ,78, ,19, ,44, ,57.9, ,3.2, ,75.7, ,85.6, 
169,Porterville,San Joaquin Valley,8/18/2018,230,0.25, ,0.00, ,587, ,16.4, ,102.6, ,66.8, ,83.6, ,77, ,20, ,42, ,57.9, ,3.2, ,77.8, ,86.3, 
169,Porterville,San Joaquin Valley,8/19/2018,231,0.25, ,0.00, ,598, ,13.9, ,102.6, ,62.1, ,81.7, ,74, ,13, ,38, ,53.4, ,3.0, ,72.2, ,86.3, 
169,Porterville,San Joaquin Valley,8/20/2018,232,0.26, ,0.00, ,584, ,11.9, ,102.5, ,62.8, ,82.7, ,64, ,12, ,31, ,49.2, ,3.2, ,77.9, ,86.0, 
169,Porterville,San Joaquin Valley,8/21/2018,233,0.23, ,0.00, ,564, ,13.1, ,95.4, ,59.9, ,76.8, ,83, ,19, ,42, ,51.7, ,2.9, ,69.5, ,85.4, 
169,Porterville,San Joaquin Valley,8/22/2018,234,0.22, ,0.00, ,571, ,15.9, ,93.5, ,58.1, ,74.3, ,92, ,24, ,55, ,57.0, ,2.7, ,64.7, ,84.3, 
169,Porterville,San Joaquin Valley,8/23/2018,235,0.22, ,0.00, ,571, ,16.3, ,93.4, ,57.5, ,74.0, ,92, ,28, ,57, ,57.7, ,2.9, ,69.6, ,83.8, 
169,Porterville,San Joaquin Valley,8/24/2018,236,0.20, ,0.00, ,551, ,15.5, ,91.1, ,55.1, ,72.2, ,94, ,27, ,58, ,56.4, ,2.8, ,66.3, ,83.4, 
169,Porterville,San Joaquin Valley,8/25/2018,237,0.20, ,0.00, ,525, ,15.5, ,93.5, ,57.3, ,73.9, ,89, ,22, ,54, ,56.3, ,2.9, ,69.0, ,83.2, 
169,Porterville,San Joaquin Valley,8/26/2018,238,0.21, ,0.00, ,545, ,14.3, ,94.9, ,57.9, ,75.2, ,82, ,20, ,48, ,54.2, ,2.9, ,70.3, ,83.3, 
169,Porterville,San Joaquin Valley,8/27/2018,239,0.22, ,0.00, ,565, ,12.2, ,93.8, ,56.3, ,74.3, ,76, ,18, ,42, ,49.8, ,3.0, ,72.9, ,83.2, 
169,Porterville,San Joaquin Valley,8/28/2018,240,0.20, ,0.00, ,544, ,14.6, ,89.9, ,56.6, ,72.2, ,80, ,29, ,54, ,54.7, ,3.1, ,74.7, ,83.1, 
169,Porterville,San Joaquin Valley,8/29/2018,241,0.18, ,0.00, ,505, ,16.3, ,89.0, ,57.5, ,71.7, ,92, ,34, ,62, ,57.7, ,2.6, ,62.8, ,82.9, 
169,Porterville,San Joaquin Valley,8/30/2018,242,0.18, ,0.00, ,519, ,15.1, ,86.3, ,56.8, ,69.9, ,88, ,35, ,61, ,55.7, ,2.7, ,64.0, ,82.5, 
169,Porterville,San Joaquin Valley,8/31/2018,243,0.20, ,0.00, ,536, ,15.0, ,87.7, ,54.3, ,70.4, ,94, ,32, ,59, ,55.5, ,3.0, ,71.1, ,82.0, 
169,Porterville,San Joaquin Valley,9/1/2018,244,0.20, ,0.00, ,522, ,15.0, ,91.6, ,58.6, ,74.2, ,88, ,26, ,52, ,55.4, ,2.8, ,66.5, ,82.2, 
169,Porterville,San Joaquin Valley,9/2/2018,245,0.21, ,0.00, ,521, ,15.5, ,96.2, ,58.4, ,77.6, ,87, ,25, ,48, ,56.3, ,2.8, ,67.2, ,82.9, 
169,Porterville,San Joaquin Valley,9/3/2018,246,0.21, ,0.00, ,506, ,15.9, ,97.5, ,62.7, ,78.9, ,83, ,21, ,47, ,57.1, ,3.2, ,77.2, ,83.8, 
169,Porterville,San Joaquin Valley,9/4/2018,247,0.21, ,0.00, ,495, ,15.7, ,99.8, ,61.6, ,79.7, ,82, ,20, ,45, ,56.8, ,3.1, ,74.8, ,84.1, 
169,Porterville,San Joaquin Valley,9/5/2018,248,0.21, ,0.00, ,500, ,15.3, ,99.9, ,64.4, ,80.6, ,69, ,20, ,43, ,56.0, ,3.0, ,71.9, ,84.6, 
169,Porterville,San Joaquin Valley,9/6/2018,249,0.19, ,0.00, ,497, ,16.1, ,96.1, ,62.3, ,77.9, ,79, ,23, ,49, ,57.3, ,2.7, ,64.7, ,84.7, 
169,Porterville,San Joaquin Valley,9/7/2018,250,0.20, ,0.00, ,506, ,14.9, ,97.8, ,62.0, ,79.0, ,82, ,20, ,44, ,55.3, ,2.9, ,68.5, ,84.6, 
169,Porterville,San Joaquin Valley,9/8/2018,251,0.21, ,0.00, ,514, ,14.7, ,98.1, ,61.0, ,77.7, ,77, ,22, ,45, ,54.9, ,3.0, ,71.8, ,84.5, 
169,Porterville,San Joaquin Valley,9/9/2018,252,0.21, ,0.00, ,521, ,12.7, ,95.9, ,56.0, ,74.6, ,86, ,18, ,43, ,50.9, ,2.9, ,70.2, ,83.5, 
169,Porterville,San Joaquin Valley,9/10/2018,253,0.20, ,0.00, ,507, ,12.1, ,95.7, ,55.5, ,73.5, ,75, ,17, ,43, ,49.6, ,2.8, ,67.0, ,82.4, 
169,Porterville,San Joaquin Valley,9/11/2018,254,0.20, ,0.00, ,499, ,11.8, ,94.7, ,55.3, ,73.3, ,80, ,17, ,42, ,48.9, ,2.9, ,69.4, ,81.7, 
169,Porterville,San Joaquin Valley,9/12/2018,255,0.19, ,0.00, ,495, ,9.9, ,90.4, ,52.7, ,69.3, ,83, ,14, ,41, ,44.3, ,3.0, ,71.1, ,80.9, 
169,Porterville,San Joaquin Valley,9/13/2018,256,0.18, ,0.00, ,491, ,10.0, ,85.5, ,50.0, ,66.0, ,81, ,18, ,46, ,44.5, ,2.9, ,70.3, ,79.5, 
169,Porterville,San Joaquin Valley,9/14/2018,257,0.17, ,0.00, ,476, ,11.2, ,87.9, ,47.9, ,66.8, ,89, ,23, ,50, ,47.5, ,2.8, ,68.2, ,78.7, 
169,Porterville,San Joaquin Valley,9/15/2018,258,0.18, ,0.00, ,465, ,11.4, ,87.7, ,52.8, ,68.6, ,83, ,22, ,48, ,47.9, ,3.1, ,75.5, ,78.9, 
169,Porterville,San Joaquin Valley,9/16/2018,259,0.16, ,0.00, ,471, ,11.2, ,84.5, ,49.4, ,65.0, ,84, ,26, ,53, ,47.6, ,2.7, ,65.5, ,78.2, 
169,Porterville,San Joaquin Valley,9/17/2018,260,0.17, ,0.00, ,471, ,11.5, ,88.2, ,50.6, ,67.3, ,85, ,22, ,50, ,48.3, ,2.7, ,65.5, ,77.9, 
169,Porterville,San Joaquin Valley,9/18/2018,261,0.17, ,0.00, ,457, ,12.2, ,86.8, ,50.2, ,66.9, ,89, ,24, ,54, ,49.9, ,3.0, ,71.0, ,77.7, 
169,Porterville,San Joaquin Valley,9/19/2018,262,0.17, ,0.00, ,453, ,11.7, ,87.6, ,51.4, ,67.8, ,84, ,21, ,50, ,48.7, ,3.1, ,73.6, ,77.7, 
169,Porterville,San Joaquin Valley,9/20/2018,263,0.17, ,0.00, ,444, ,11.7, ,91.2, ,51.7, ,70.7, ,82, ,21, ,46, ,48.7, ,2.4, ,58.6, ,77.8, 
169,Porterville,San Joaquin Valley,9/21/2018,264,0.17, ,0.00, ,445, ,11.9, ,96.8, ,52.3, ,73.1, ,87, ,14, ,43, ,49.1, ,2.5, ,59.1, ,78.4, 
169,Porterville,San Joaquin Valley,9/22/2018,265,0.18, ,0.00, ,442, ,11.2, ,97.4, ,51.2, ,73.2, ,82, ,16, ,40, ,47.6, ,2.9, ,68.7, ,78.6, 
169,Porterville,San Joaquin Valley,9/23/2018,266,0.18, ,0.00, ,433, ,11.8, ,95.6, ,57.3, ,73.7, ,76, ,17, ,42, ,49.0, ,3.1, ,73.3, ,79.1, 
169,Porterville,San Joaquin Valley,9/24/2018,267,0.16, ,0.00, ,421, ,11.1, ,91.0, ,54.2, ,70.8, ,73, ,18, ,43, ,47.3, ,3.2, ,75.8, ,78.7, 
169,Porterville,San Joaquin Valley,9/25/2018,268,0.17, ,0.00, ,423, ,11.2, ,94.1, ,52.4, ,72.2, ,83, ,15, ,41, ,47.6, ,2.9, ,69.0, ,78.3, 
169,Porterville,San Joaquin Valley,9/26/2018,269,0.17, ,0.00, ,419, ,12.3, ,97.4, ,53.5, ,74.2, ,90, ,15, ,42, ,49.9, ,2.5, ,59.9, ,78.7, 
169,Porterville,San Joaquin Valley,9/27/2018,270,0.16, ,0.00, ,384, ,13.0, ,98.2, ,55.3, ,75.5, ,86, ,18, ,43, ,51.6, ,2.4, ,57.9, ,79.1, 
169,Porterville,San Joaquin Valley,9/28/2018,271,0.16, ,0.00, ,382, ,12.6, ,97.4, ,56.2, ,76.0, ,89, ,18, ,41, ,50.7, ,2.5, ,59.3, ,79.3, 
169,Porterville,San Joaquin Valley,9/29/2018,272,0.13, ,0.00, ,391, ,13.1, ,81.2, ,52.9, ,65.3, ,91, ,33, ,62, ,51.8, ,2.8, ,66.8, ,78.6, 
169,Porterville,San Joaquin Valley,9/30/2018,273,0.13, ,0.00, ,385, ,13.0, ,82.9, ,50.3, ,65.3, ,91, ,32, ,61, ,51.5, ,2.7, ,65.5, ,76.9, 
169,Porterville,San Joaquin Valley,10/1/2018,274,0.14, ,0.00, ,376, ,14.1, ,90.4, ,50.9, ,70.2, ,95, ,28, ,56, ,53.6, ,2.6, ,62.9, ,77.0, 
169,Porterville,San Joaquin Valley,10/2/2018,275,0.13, ,0.02, ,340, ,15.8, ,89.3, ,61.3, ,73.2, ,88, ,32, ,57, ,56.9, ,2.7, ,65.1, ,78.2, 
169,Porterville,San Joaquin Valley,10/3/2018,276,0.09, ,0.00, ,256, ,16.1, ,81.1, ,60.4, ,69.5, ,83, ,47, ,65, ,57.4, ,3.6, ,85.3, ,77.8, 
169,Porterville,San Joaquin Valley,10/4/2018,277,0.11, ,0.00, ,205, ,15.1, ,78.5, ,32.0,Y,66.3, ,93, ,47, ,68, ,55.6, ,2.7, ,65.6, ,77.7, 
169,Porterville,San Joaquin Valley,10/5/2018,278,0.13, ,0.00, ,429, ,13.8, ,76.6, ,48.9, ,61.2, ,97, ,46, ,75, ,53.1, ,2.7, ,65.8, ,75.2, 
169,Porterville,San Joaquin Valley,10/6/2018,279,0.15, ,0.00, ,453, ,12.5, ,78.8, ,48.8, ,62.6, ,96, ,36, ,64, ,50.4, ,3.3, ,79.8, ,74.6, 
169,Porterville,San Joaquin Valley,10/7/2018,280,0.15, ,0.00, ,475,R,11.5, ,77.7, ,47.9, ,62.5, ,85, ,34, ,60, ,48.3, ,3.2, ,76.3, ,73.9, 
169,Porterville,San Joaquin Valley,10/8/2018,281,0.15, ,0.00, ,480,R,10.8, ,82.0, ,46.5, ,63.0, ,95, ,25, ,55, ,46.5, ,2.3, ,56.3, ,73.4, 
169,Porterville,San Joaquin Valley,10/9/2018,282,0.15, ,0.00, ,468,R,9.7, ,84.4, ,45.0, ,63.8, ,92, ,19, ,48, ,43.7, ,2.6, ,62.4, ,72.9, 
169,Porterville,San Joaquin Valley,10/10/2018,283,0.15, ,0.00, ,458, ,11.6, ,77.9, ,51.6, ,63.0, ,83, ,36, ,59, ,48.4, ,4.1,Y,98.8,Y,72.8, 
169,Porterville,San Joaquin Valley,10/11/2018,284,0.13, ,0.00, ,408, ,11.7, ,74.6, ,48.6, ,60.6, ,90, ,40, ,65, ,48.8, ,2.6, ,62.4, ,72.5, 
169,Porterville,San Joaquin Valley,10/12/2018,285,0.13, ,0.00, ,440, ,12.1, ,80.0, ,47.0, ,61.9, ,92, ,35, ,64, ,49.7, ,2.5, ,59.7, ,71.9, 
169,Porterville,San Joaquin Valley,10/13/2018,286,0.14, ,0.00, ,439, ,11.1, ,84.4, ,47.3, ,64.2, ,93, ,22, ,54, ,47.3, ,2.3, ,55.8, ,72.0, 
169,Porterville,San Joaquin Valley,10/14/2018,287,0.14, ,0.00, ,444, ,10.5, ,83.9, ,47.0, ,63.3, ,91, ,23, ,53, ,45.9, ,2.6, ,62.0, ,71.9, 
169,Porterville,San Joaquin Valley,10/15/2018,288,0.14, ,0.00, ,449,R,7.9, ,79.7, ,43.6, ,60.0, ,88, ,13, ,44, ,38.3, ,2.8, ,66.1, ,70.9, 
169,Porterville,San Joaquin Valley,10/16/2018,289,0.13, ,0.00, ,438,R,7.7, ,81.4, ,40.0, ,59.7, ,88, ,18, ,44, ,37.9, ,2.1, ,50.1, ,69.6, 
169,Porterville,San Joaquin Valley,10/17/2018,290,0.13, ,0.00, ,439,R,8.3, ,83.7, ,40.5, ,60.1, ,90, ,16, ,47, ,39.7, ,2.1, ,50.3, ,69.2, 
169,Porterville,San Joaquin Valley,10/18/2018,291,0.13, ,0.00, ,434,R,8.2, ,83.9, ,41.2, ,60.9, ,87, ,16, ,45, ,39.4, ,2.1, ,50.6, ,68.9, 
169,Porterville,San Joaquin Valley,10/19/2018,292,0.13, ,0.00, ,412, ,8.8, ,82.9, ,44.2, ,61.0, ,88, ,20, ,48, ,41.3, ,2.2, ,52.9, ,68.8, 
169,Porterville,San Joaquin Valley,10/20/2018,293,0.13, ,0.00, ,411, ,9.4, ,85.4, ,43.4, ,61.2, ,87, ,19, ,51, ,43.0, ,2.0, ,47.9, ,68.7, 
169,Porterville,San Joaquin Valley,10/21/2018,294,0.13, ,0.00, ,388, ,9.4, ,84.5, ,44.9, ,62.3, ,87, ,21, ,49, ,42.9, ,2.3, ,55.8, ,68.7, 
169,Porterville,San Joaquin Valley,10/22/2018,295,0.12, ,0.00, ,400, ,9.8, ,82.2, ,45.7, ,61.7, ,82, ,22, ,52, ,43.9, ,2.4, ,57.0, ,68.8, 
169,Porterville,San Joaquin Valley,10/23/2018,296,0.12, ,0.00, ,377, ,10.5, ,79.8, ,46.2, ,61.2, ,89, ,29, ,57, ,45.9, ,2.4, ,56.6, ,68.5, 
169,Porterville,San Joaquin Valley,10/24/2018,297,0.11, ,0.00, ,376, ,10.8, ,78.4, ,44.7, ,59.4, ,93, ,30, ,62, ,46.5, ,2.7, ,63.7, ,68.4, 
169,Porterville,San Joaquin Valley,10/25/2018,298,0.11, ,0.00, ,372, ,10.6, ,79.9, ,43.9, ,60.0, ,94, ,27, ,60, ,46.1, ,2.3, ,54.4, ,67.9, 
169,Porterville,San Joaquin Valley,10/26/2018,299,0.12, ,0.00, ,364, ,11.2, ,83.0, ,44.8, ,62.0, ,94, ,27, ,59, ,47.5, ,2.1, ,49.3, ,68.0, 
169,Porterville,San Joaquin Valley,10/27/2018,300,0.11, ,0.00, ,356, ,11.5, ,85.0, ,44.4, ,62.4, ,94, ,26, ,60, ,48.3, ,1.9, ,45.0, ,68.2, 
169,Porterville,San Joaquin Valley,10/28/2018,301,0.11, ,0.00, ,351, ,12.0, ,82.3, ,46.2, ,61.7, ,94, ,32, ,64, ,49.4, ,2.3, ,54.1, ,68.3, 
169,Porterville,San Joaquin Valley,10/29/2018,302,0.10, ,0.00, ,335, ,11.7, ,72.4, ,47.5, ,58.0, ,95, ,45, ,71, ,48.7, ,2.7, ,65.9, ,68.1, 
169,Porterville,San Joaquin Valley,10/30/2018,303,0.11, ,0.00, ,356, ,9.1, ,71.2, ,44.4, ,56.0, ,87, ,32, ,60, ,42.2, ,2.9, ,70.2, ,67.2, 
169,Porterville,San Joaquin Valley,10/31/2018,304,0.10, ,0.00, ,345, ,8.4, ,75.7, ,38.1, ,55.1, ,94, ,20, ,57, ,40.0, ,2.0, ,47.2, ,65.6, 
169,Porterville,San Joaquin Valley,11/1/2018,305,0.10, ,0.00, ,329, ,8.5, ,76.7, ,38.6, ,56.0, ,93, ,25, ,55, ,40.2, ,2.2, ,51.9, ,64.8, 
169,Porterville,San Joaquin Valley,11/2/2018,306,0.11, ,0.00, ,328, ,9.2, ,79.9, ,39.7, ,57.8, ,94, ,24, ,56, ,42.2, ,2.2, ,52.8, ,64.7, 
169,Porterville,San Joaquin Valley,11/3/2018,307,0.10, ,0.00, ,314, ,9.5, ,80.2, ,42.7, ,59.3, ,91, ,26, ,55, ,43.3, ,2.1, ,51.4, ,64.9, 
169,Porterville,San Joaquin Valley,11/4/2018,308,0.10, ,0.00, ,310, ,10.4, ,79.7, ,46.1, ,59.8, ,90, ,29, ,59, ,45.5, ,2.1, ,51.1, ,65.4, 
169,Porterville,San Joaquin Valley,11/5/2018,309,0.10, ,0.00, ,250, ,10.5, ,77.1, ,45.1, ,60.5, ,94, ,32, ,58, ,45.8, ,2.0, ,47.0, ,66.5, 
169,Porterville,San Joaquin Valley,11/6/2018,310,0.10, ,0.00, ,341, ,9.5, ,76.6, ,41.5, ,56.1, ,94, ,31, ,62, ,43.2, ,2.1, ,50.5, ,64.5, 
169,Porterville,San Joaquin Valley,11/7/2018,311,0.10, ,0.00, ,335, ,8.7, ,75.6, ,38.9, ,54.8, ,95, ,26, ,59, ,41.0, ,1.9, ,45.9, ,63.7, 
169,Porterville,San Joaquin Valley,11/8/2018,312,0.10, ,0.00, ,332, ,7.6, ,70.4, ,37.9, ,51.6, ,92, ,25, ,59, ,37.6, ,2.4, ,56.9, ,62.8, 
169,Porterville,San Joaquin Valley,11/9/2018,313,0.09, ,0.00, ,324, ,7.2, ,71.5, ,32.5, ,48.8, ,94, ,27, ,61, ,36.0, ,2.2, ,51.9, ,61.2, 
169,Porterville,San Joaquin Valley,11/10/2018,314,0.08, ,0.00, ,283, ,6.6, ,67.6, ,31.7, ,45.8, ,96, ,26, ,63, ,34.1, ,1.8, ,42.3, ,59.4, 
169,Porterville,San Joaquin Valley,11/11/2018,315,0.09, ,0.00, ,318, ,6.2, ,68.3, ,28.8, ,45.0, ,96, ,25, ,61, ,32.4, ,1.9, ,46.1, ,57.9, 
169,Porterville,San Joaquin Valley,11/12/2018,316,0.09,R,0.00, ,305, ,5.6,Y,70.5, ,27.8, ,45.0, ,96, ,18, ,55,Y,29.8,Y,2.1, ,49.6, ,56.9, 
169,Porterville,San Joaquin Valley,11/13/2018,317,0.08, ,0.00, ,256, ,5.4,Y,71.5, ,30.0, ,48.1, ,92, ,16, ,48,Y,29.1,Y,2.1, ,49.6, ,56.3, 
169,Porterville,San Joaquin Valley,11/14/2018,318,0.08, ,0.00, ,304, ,6.0, ,70.0, ,29.1, ,47.1, ,87, ,21, ,55, ,31.6, ,2.2, ,52.3, ,56.6, 
169,Porterville,San Joaquin Valley,11/15/2018,319,0.08, ,0.00, ,285, ,6.1, ,71.3, ,30.5, ,47.7, ,92, ,20, ,54, ,32.0, ,2.0, ,47.4, ,56.0, 
169,Porterville,San Joaquin Valley,11/16/2018,320,0.06, ,0.00, ,223, ,6.6, ,68.8, ,32.9, ,46.1, ,93, ,26, ,62, ,33.9, ,1.6, ,39.0, ,55.8, 
169,Porterville,San Joaquin Valley,11/17/2018,321,0.08, ,0.00, ,275, ,6.6, ,72.4, ,30.5, ,47.1, ,95, ,22, ,60, ,33.8, ,1.6, ,39.0, ,55.4, 
169,Porterville,San Joaquin Valley,11/18/2018,322,0.08, ,0.00, ,275, ,6.7, ,70.2, ,31.4, ,47.6, ,92, ,28, ,59, ,34.1, ,2.0, ,47.4, ,55.4, 
169,Porterville,San Joaquin Valley,11/19/2018,323,0.05, ,0.00, ,186, ,7.0, ,66.6, ,29.4, ,46.4, ,94, ,32, ,66, ,35.5, ,1.7, ,39.8, ,55.2, 
169,Porterville,San Joaquin Valley,11/20/2018,324,0.08, ,0.00, ,281, ,6.0, ,72.3, ,29.2, ,47.4, ,95, ,19, ,54, ,31.4, ,2.1, ,50.7, ,55.0, 
169,Porterville,San Joaquin Valley,11/21/2018,325,0.07, ,0.06, ,219, ,7.9, ,73.6, ,32.4, ,53.3, ,95, ,28, ,57, ,38.6, ,2.4, ,58.6, ,55.4, 
169,Porterville,San Joaquin Valley,11/22/2018,326,0.07, ,0.01, ,282, ,11.4, ,68.8, ,41.0, ,54.0, ,96, ,50, ,80, ,47.9, ,3.1, ,73.3, ,58.6, 
169,Porterville,San Joaquin Valley,11/23/2018,327,0.04, ,0.00, ,163, ,11.1, ,64.0, ,41.5, ,53.5, ,96, ,51, ,79, ,47.2, ,2.8, ,67.0, ,58.0, 
169,Porterville,San Joaquin Valley,11/24/2018,328,0.01, ,0.02, ,87, ,12.8, ,57.8, ,48.8, ,53.4, ,96, ,86, ,92, ,51.1, ,1.7, ,40.1, ,59.8, 
169,Porterville,San Joaquin Valley,11/25/2018,329,0.05, ,0.00, ,219, ,10.6, ,62.8, ,41.3, ,50.4, ,98, ,54, ,85, ,46.0, ,2.0, ,48.6, ,60.3, 
169,Porterville,San Joaquin Valley,11/26/2018,330,0.04, ,0.00, ,210, ,9.0, ,61.4, ,33.8, ,45.4, ,98, ,57, ,87, ,41.8, ,2.0, ,47.1, ,58.5, 
169,Porterville,San Joaquin Valley,11/27/2018,331,0.07, ,0.00, ,265, ,9.0, ,68.8, ,35.8, ,50.2, ,97, ,37, ,73, ,41.7, ,2.1, ,51.3, ,58.6, 
