Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
182,Delano,San Joaquin Valley,11/22/2015,326,0.07, ,0.00, ,272, ,9.8, ,74.6, ,38.4, ,52.4, ,91, ,38, ,73, ,43.9, ,1.6, ,39.0, ,54.4, 
182,Delano,San Joaquin Valley,11/23/2015,327,0.08, ,0.00, ,280, ,8.1, ,80.7,Y,41.2, ,57.1, ,88, ,16, ,51, ,39.2, ,1.7, ,40.2, ,55.6, 
182,Delano,San Joaquin Valley,11/24/2015,328,0.07, ,0.16, ,254, ,9.3, ,65.2, ,38.4, ,50.5, ,91, ,48, ,74, ,42.5, ,3.4, ,80.9, ,55.1, 
182,Delano,San Joaquin Valley,11/25/2015,329,0.02, ,0.16, ,149, ,8.2, ,52.3, ,36.4, ,44.0, ,93, ,66, ,84, ,39.5, ,2.1, ,50.5, ,53.1, 
182,Delano,San Joaquin Valley,11/26/2015,330,0.04,R,0.01, ,212, ,6.6, ,54.4, ,29.1, ,39.7, ,95, ,48, ,80, ,33.9, ,2.1, ,50.5, ,49.9, 
182,Delano,San Joaquin Valley,11/27/2015,331,0.05, ,0.00, ,251, ,6.9, ,54.5, ,33.9, ,41.5, ,91, ,53, ,78, ,35.1, ,1.9, ,46.1, ,48.6, 
182,Delano,San Joaquin Valley,11/28/2015,332,0.06, ,0.00, ,265, ,6.7, ,57.4, ,31.5, ,42.5, ,91, ,41, ,72, ,34.2, ,1.9, ,46.0, ,48.4, 
182,Delano,San Joaquin Valley,11/29/2015,333,0.06, ,0.00, ,274, ,5.7, ,57.9, ,28.5, ,40.0, ,91, ,34, ,68, ,30.2, ,2.2, ,52.3, ,46.0, 
182,Delano,San Joaquin Valley,11/30/2015,334,0.06, ,0.00, ,274, ,5.7, ,60.2, ,28.4, ,41.2, ,91, ,31, ,65, ,30.2, ,1.8, ,43.6, ,45.3,Y
182,Delano,San Joaquin Valley,12/1/2015,335,0.06, ,0.00, ,255, ,6.1, ,58.2, ,28.7, ,40.8, ,90, ,41, ,70, ,31.8, ,2.2, ,51.8, ,45.4, 
182,Delano,San Joaquin Valley,12/2/2015,336,0.05, ,0.00, ,204, ,6.6, ,59.9, ,30.4, ,43.6, ,90, ,42, ,69, ,33.9, ,2.0, ,48.9, ,45.6, 
182,Delano,San Joaquin Valley,12/3/2015,337,0.06, ,0.00, ,209, ,7.1, ,72.0, ,33.5, ,51.4, ,90, ,22, ,55, ,35.8, ,2.5, ,60.8, ,47.2, 
182,Delano,San Joaquin Valley,12/4/2015,338,0.06, ,0.00, ,233, ,9.2, ,62.8, ,38.3, ,49.7, ,91, ,51, ,75, ,42.3, ,2.4, ,57.6, ,51.1, 
182,Delano,San Joaquin Valley,12/5/2015,339,0.04, ,0.00, ,190, ,7.9, ,60.7, ,32.0, ,44.9, ,93, ,53, ,78, ,38.4, ,2.4, ,58.2, ,48.5, 
182,Delano,San Joaquin Valley,12/6/2015,340,0.04, ,0.00, ,180, ,7.8, ,65.0, ,34.8, ,46.8, ,89, ,38, ,71, ,38.0, ,2.4, ,58.0, ,48.3, 
182,Delano,San Joaquin Valley,12/7/2015,341,0.06, ,0.00, ,222, ,7.2, ,66.3, ,34.9, ,48.4, ,84, ,32, ,62, ,36.0, ,1.9, ,45.6, ,48.5, 
182,Delano,San Joaquin Valley,12/8/2015,342,0.04, ,0.00, ,178, ,8.5, ,62.1, ,37.8, ,48.4, ,89, ,48, ,74, ,40.5, ,1.9, ,46.1, ,49.4, 
182,Delano,San Joaquin Valley,12/9/2015,343,0.02, ,0.00, ,107, ,8.4, ,54.8, ,36.5, ,43.0, ,95, ,74, ,89, ,39.9, ,2.7, ,64.3, ,49.0, 
182,Delano,San Joaquin Valley,12/10/2015,344,0.03, ,0.04, ,107, ,9.9, ,65.2, ,33.4, ,49.4, ,92, ,54, ,82, ,44.2, ,3.0, ,72.4, ,48.6, 
182,Delano,San Joaquin Valley,12/11/2015,345,0.03, ,0.19, ,152, ,8.9, ,55.3, ,39.6, ,46.5, ,92, ,60, ,82, ,41.4, ,3.4, ,81.8, ,50.5, 
182,Delano,San Joaquin Valley,12/12/2015,346,0.04, ,0.00, ,179, ,8.0, ,55.4, ,35.9, ,44.5, ,92, ,61, ,81, ,38.9, ,2.4, ,57.4, ,48.6, 
182,Delano,San Joaquin Valley,12/13/2015,347,0.04, ,0.13, ,164, ,7.8, ,59.6, ,31.3, ,43.9, ,91, ,48, ,80, ,38.1, ,3.3, ,78.5, ,46.8, 
182,Delano,San Joaquin Valley,12/14/2015,348,0.04, ,0.00, ,194, ,6.6, ,51.1, ,33.5, ,40.3, ,91, ,57, ,78, ,34.0, ,2.9, ,70.4, ,45.7, 
182,Delano,San Joaquin Valley,12/15/2015,349,0.05, ,0.00, ,244, ,5.8, ,50.2, ,28.4, ,37.5, ,91, ,49, ,76, ,30.7, ,2.8, ,68.0, ,43.3, 
182,Delano,San Joaquin Valley,12/16/2015,350,0.05, ,0.00, ,236, ,5.7, ,53.6, ,27.0, ,37.6, ,90, ,46, ,74, ,30.3, ,2.2, ,51.8, ,41.8,Y
182,Delano,San Joaquin Valley,12/17/2015,351,0.05, ,0.00, ,227, ,5.9, ,55.0, ,27.9, ,39.0, ,91, ,44, ,73, ,31.1, ,2.1, ,51.3, ,41.8,Y
182,Delano,San Joaquin Valley,12/18/2015,352,0.05, ,0.00, ,235, ,6.1, ,61.7, ,27.6, ,42.1, ,90, ,38, ,67, ,32.0, ,1.9, ,45.1, ,42.4, 
182,Delano,San Joaquin Valley,12/19/2015,353,0.01, ,0.27, ,96, ,7.0, ,47.6, ,32.0, ,38.4, ,94, ,71, ,89, ,35.4, ,3.1, ,74.5, ,42.5, 
182,Delano,San Joaquin Valley,12/20/2015,354,0.03,R,0.00, ,155, ,6.8, ,53.9, ,26.6, ,37.9, ,96, ,62, ,87, ,34.5, ,2.4, ,56.4, ,46.1, 
182,Delano,San Joaquin Valley,12/21/2015,355,0.03, ,0.00, ,129, ,8.2, ,58.9, ,34.0, ,47.7, ,91, ,37, ,73, ,39.4, ,2.7, ,64.5, ,45.8, 
182,Delano,San Joaquin Valley,12/22/2015,356,0.02, ,0.19, ,109, ,12.5, ,65.1, ,46.9, ,54.2, ,93, ,71, ,87, ,50.4, ,3.5, ,84.2, ,51.7, 
182,Delano,San Joaquin Valley,12/23/2015,357,0.04, ,0.00, ,159, ,8.7, ,55.5, ,37.4, ,48.5, ,87, ,57, ,75, ,40.9, ,4.2, ,100.2, ,51.1, 
182,Delano,San Joaquin Valley,12/24/2015,358,0.05, ,0.09, ,209, ,7.2, ,56.3, ,32.1, ,43.2, ,92, ,43, ,76, ,36.2, ,3.1, ,75.4, ,46.9, 
182,Delano,San Joaquin Valley,12/25/2015,359,0.05, ,0.00, ,231, ,6.4, ,50.1, ,30.8, ,39.4, ,94, ,56, ,79, ,33.3, ,2.9, ,69.8, ,45.8, 
182,Delano,San Joaquin Valley,12/26/2015,360,0.04, ,0.00, ,209, ,6.2, ,48.7, ,28.5, ,36.9, ,93, ,63, ,83, ,32.4, ,2.5, ,60.9, ,43.6, 
182,Delano,San Joaquin Valley,12/27/2015,361,0.04, ,0.00, ,211, ,5.9, ,50.8, ,23.2, ,35.1, ,94, ,62, ,85, ,31.0, ,2.4, ,56.5, ,41.4, 
182,Delano,San Joaquin Valley,12/28/2015,362,0.02, ,0.00, ,128, ,6.0, ,43.4, ,26.8, ,34.5, ,95, ,77, ,89, ,31.7, ,2.7, ,64.8, ,40.6, 
182,Delano,San Joaquin Valley,12/29/2015,363,0.04, ,0.00, ,217, ,6.1, ,51.9, ,29.2, ,38.2, ,93, ,50, ,78, ,31.8, ,2.0, ,48.3, ,41.8, 
182,Delano,San Joaquin Valley,12/30/2015,364,0.05, ,0.00, ,237, ,5.7, ,51.3, ,25.8, ,37.2, ,92, ,52, ,76, ,30.4, ,2.0, ,47.8, ,40.9, 
182,Delano,San Joaquin Valley,12/31/2015,365,0.04, ,0.57,R,20, ,9.1, ,46.7, ,39.1, ,44.0, ,94, ,55, ,92, ,42.0, ,2.8, ,66.4, ,44.5, 
182,Delano,San Joaquin Valley,1/1/2016,001,0.02, ,0.00, ,159, ,5.7, ,51.3, ,24.4, ,34.5,Y,95, ,53, ,84,Y,30.1,Y,2.1, ,50.8, ,39.3,Y
182,Delano,San Joaquin Valley,1/2/2016,002,0.03, ,0.00, ,151, ,6.7, ,53.7, ,30.8, ,41.3, ,91, ,53, ,76, ,34.4, ,2.0, ,48.6, ,41.5, 
182,Delano,San Joaquin Valley,1/3/2016,003,0.04, ,0.00, ,173, ,6.9, ,59.0, ,34.8, ,44.4, ,91, ,37, ,69, ,35.0, ,2.1, ,50.0, ,43.3, 
182,Delano,San Joaquin Valley,1/4/2016,004,0.03, ,0.00, ,138, ,7.9, ,59.1, ,35.1, ,46.7, ,90, ,49, ,73, ,38.3, ,2.3, ,55.9, ,44.3, 
182,Delano,San Joaquin Valley,1/5/2016,005,0.01, ,0.34, ,65, ,10.4, ,56.2, ,40.8, ,49.0, ,94, ,82, ,88, ,45.5, ,3.4, ,81.0, ,47.8, 
182,Delano,San Joaquin Valley,1/6/2016,006,0.02, ,0.23, ,105, ,9.0, ,55.5, ,37.5, ,46.1, ,94, ,72, ,85, ,41.8, ,4.5, ,109.1, ,47.6, 
182,Delano,San Joaquin Valley,1/7/2016,007,0.04, ,0.17, ,179, ,8.8, ,53.9, ,41.4, ,46.5, ,92, ,65, ,81, ,41.2, ,3.3, ,80.1, ,48.5, 
182,Delano,San Joaquin Valley,1/8/2016,008,0.01, ,0.00, ,80, ,6.9, ,46.0, ,30.6, ,37.0, ,96, ,83, ,93, ,35.0, ,2.3, ,54.1, ,46.6, 
182,Delano,San Joaquin Valley,1/9/2016,009,0.03, ,0.00, ,144, ,8.5, ,55.6, ,34.5, ,44.9, ,93, ,62, ,84, ,40.4, ,2.3, ,55.9, ,46.7, 
182,Delano,San Joaquin Valley,1/10/2016,010,0.02, ,0.00, ,109, ,9.7, ,57.9, ,39.9, ,48.5, ,92, ,64, ,83, ,43.6, ,2.3, ,55.5, ,49.4, 
182,Delano,San Joaquin Valley,1/11/2016,011,0.03, ,0.01, ,170, ,8.3, ,57.1, ,34.3, ,42.7, ,95, ,67, ,89, ,39.6, ,2.2, ,53.9, ,48.0, 
182,Delano,San Joaquin Valley,1/12/2016,012,0.05, ,0.01, ,249, ,7.6, ,60.1, ,31.0, ,42.3, ,95, ,49, ,83, ,37.5, ,3.4, ,81.4, ,46.6, 
182,Delano,San Joaquin Valley,1/13/2016,013,0.05, ,0.00, ,182, ,9.0, ,65.9, ,36.3, ,49.4, ,92, ,52, ,75, ,41.9, ,2.3, ,55.6, ,47.6, 
182,Delano,San Joaquin Valley,1/14/2016,014,0.04, ,0.00, ,189, ,9.0, ,58.4, ,34.6, ,46.1, ,94, ,62, ,84, ,41.7, ,2.9, ,70.3, ,48.3, 
182,Delano,San Joaquin Valley,1/15/2016,015,0.06, ,0.00, ,220, ,9.6, ,63.5, ,42.1, ,51.5, ,89, ,47, ,74, ,43.5, ,3.0, ,72.9, ,50.2, 
182,Delano,San Joaquin Valley,1/16/2016,016,0.05, ,0.03, ,216, ,9.3, ,65.9, ,40.6, ,50.1, ,91, ,44, ,75, ,42.6, ,2.3, ,56.1, ,50.2, 
182,Delano,San Joaquin Valley,1/17/2016,017,0.05, ,0.00, ,209, ,10.1, ,67.4, ,39.0, ,51.4, ,91, ,52, ,78, ,44.7, ,2.8, ,66.2, ,50.2, 
182,Delano,San Joaquin Valley,1/18/2016,018,0.04, ,0.07, ,190, ,11.0, ,64.4, ,42.7, ,51.4, ,94, ,66, ,85, ,47.1, ,2.7, ,64.4, ,52.3, 
182,Delano,San Joaquin Valley,1/19/2016,019,0.01, ,0.20, ,79, ,11.0, ,61.2, ,42.7, ,49.8, ,94, ,77, ,90, ,46.9, ,3.1, ,75.5, ,51.9, 
182,Delano,San Joaquin Valley,1/20/2016,020,0.01, ,0.01, ,79, ,7.1, ,44.7, ,33.4, ,36.9, ,96, ,93, ,96, ,35.8, ,2.7, ,65.0, ,52.0, 
182,Delano,San Joaquin Valley,1/21/2016,021,0.02, ,0.01, ,143, ,7.5, ,59.9, ,30.0, ,38.3, ,96, ,76, ,96, ,37.2, ,2.4, ,57.3, ,53.7, 
182,Delano,San Joaquin Valley,1/22/2016,022,0.07, ,0.00, ,236, ,9.3, ,68.5, ,33.0, ,51.6, ,95, ,38, ,71, ,42.5, ,3.2, ,77.3, ,53.8, 
182,Delano,San Joaquin Valley,1/23/2016,023,0.03, ,0.04, ,133, ,10.6, ,58.9, ,40.3, ,50.8, ,92, ,64, ,84, ,46.1, ,3.1, ,75.3, ,54.4, 
182,Delano,San Joaquin Valley,1/24/2016,024,0.04, ,0.01, ,191, ,8.1, ,56.4, ,32.4, ,43.3, ,94, ,65, ,85, ,39.1, ,2.3, ,54.9, ,50.7, 
182,Delano,San Joaquin Valley,1/25/2016,025,0.04, ,0.00, ,169, ,8.9, ,56.7, ,36.7, ,48.2, ,92, ,63, ,78, ,41.6, ,2.4, ,57.7, ,50.5, 
182,Delano,San Joaquin Valley,1/26/2016,026,0.07, ,0.00, ,294, ,8.9, ,63.3, ,35.8, ,48.5, ,92, ,48, ,77, ,41.5, ,2.4, ,58.0, ,51.5, 
182,Delano,San Joaquin Valley,1/27/2016,027,0.05, ,0.00, ,205, ,9.0, ,61.7, ,37.8, ,46.5, ,92, ,56, ,83, ,41.7, ,2.4, ,58.7, ,50.4, 
182,Delano,San Joaquin Valley,1/28/2016,028,0.06, ,0.00, ,264, ,8.6, ,60.4, ,32.5, ,44.8, ,93, ,62, ,85, ,40.6, ,2.7, ,65.4, ,49.7, 
182,Delano,San Joaquin Valley,1/29/2016,029,0.07, ,0.00, ,249, ,9.1, ,67.7, ,37.5, ,50.9, ,93, ,40, ,72, ,42.1, ,2.5, ,59.9, ,50.7, 
182,Delano,San Joaquin Valley,1/30/2016,030,0.02, ,0.02,H,86, ,10.6, ,57.7, ,42.8, ,51.4, ,91, ,70, ,82, ,46.0, ,3.1, ,74.9, ,51.4, 
182,Delano,San Joaquin Valley,1/31/2016,031,0.00, ,1.08, ,33, ,8.6, ,51.2, ,38.4, ,44.0, ,94, ,77, ,88, ,40.6, ,5.0,R,120.9,R,51.0, 
182,Delano,San Joaquin Valley,2/1/2016,032,0.07, ,0.00, ,315, ,6.2, ,51.6, ,33.1, ,42.8, ,88, ,49, ,66, ,32.2, ,4.5,Y,108.8,Y,48.2, 
182,Delano,San Joaquin Valley,2/2/2016,033,0.04, ,0.00, ,188, ,6.1, ,54.1, ,29.3, ,40.1, ,92, ,41, ,72, ,31.8, ,2.5, ,59.5, ,46.1, 
182,Delano,San Joaquin Valley,2/3/2016,034,0.07, ,0.00, ,318, ,6.6, ,57.1, ,29.3, ,42.3, ,92, ,45, ,72, ,33.8, ,2.5, ,60.7, ,46.3, 
182,Delano,San Joaquin Valley,2/4/2016,035,0.07, ,0.00, ,315, ,7.2, ,58.7, ,30.1, ,43.3, ,92, ,47, ,75, ,36.0, ,3.0, ,73.1, ,46.9, 
182,Delano,San Joaquin Valley,2/5/2016,036,0.08, ,0.00, ,322, ,7.8, ,63.0, ,31.2, ,45.2, ,92, ,48, ,76, ,38.2, ,2.6, ,62.7, ,47.2, 
182,Delano,San Joaquin Valley,2/6/2016,037,0.08, ,0.00, ,321, ,8.7, ,63.4, ,32.8, ,46.5, ,93, ,56, ,80, ,40.8, ,2.9, ,69.6, ,48.3, 
182,Delano,San Joaquin Valley,2/7/2016,038,0.08, ,0.00, ,320, ,9.4, ,67.4, ,34.7, ,49.2, ,92, ,53, ,79, ,43.0, ,2.5, ,59.6, ,49.6, 
182,Delano,San Joaquin Valley,2/8/2016,039,0.09, ,0.00, ,338, ,9.8, ,73.3, ,34.7, ,52.6, ,93, ,36, ,73, ,44.0, ,2.6, ,62.8, ,51.1, 
182,Delano,San Joaquin Valley,2/9/2016,040,0.10, ,0.00, ,342, ,10.1, ,78.3,Y,37.8, ,55.2, ,91, ,30, ,68, ,44.9, ,2.5, ,60.6, ,52.5, 
182,Delano,San Joaquin Valley,2/10/2016,041,0.10, ,0.00, ,342, ,11.0, ,73.5, ,38.8, ,55.8, ,93, ,46, ,73, ,47.1, ,3.0, ,72.1, ,53.6, 
182,Delano,San Joaquin Valley,2/11/2016,042,0.09, ,0.00, ,337, ,11.7, ,74.1, ,38.6, ,55.6, ,94, ,51, ,78, ,48.8, ,2.7, ,65.6, ,54.6, 
182,Delano,San Joaquin Valley,2/12/2016,043,0.08, ,0.00, ,317, ,11.3, ,70.3, ,40.7, ,52.8, ,96, ,56, ,83, ,47.8, ,2.8, ,66.3, ,55.6, 
182,Delano,San Joaquin Valley,2/13/2016,044,0.08, ,0.01, ,295, ,11.3, ,68.9, ,39.7, ,53.3, ,95, ,57, ,81, ,47.7, ,2.7, ,65.1, ,55.9, 
182,Delano,San Joaquin Valley,2/14/2016,045,0.08, ,0.00, ,287, ,11.2, ,70.4, ,41.1, ,53.7, ,95, ,51, ,79, ,47.4, ,3.1, ,75.5, ,55.9, 
182,Delano,San Joaquin Valley,2/15/2016,046,0.10, ,0.00, ,348, ,11.5, ,71.8, ,43.8, ,55.9, ,92, ,49, ,75, ,48.1, ,2.9, ,69.7, ,56.6, 
182,Delano,San Joaquin Valley,2/16/2016,047,0.10, ,0.00, ,356, ,11.9, ,76.2, ,38.6, ,57.0, ,94, ,49, ,75, ,49.2, ,2.5, ,60.0, ,57.5, 
182,Delano,San Joaquin Valley,2/17/2016,048,0.03, ,0.02, ,51, ,10.9, ,73.9, ,46.8, ,57.1, ,91, ,26, ,68, ,46.7, ,4.5, ,106.8, ,55.8, 
182,Delano,San Joaquin Valley,2/18/2016,049,0.11, ,0.04, ,370, ,9.4, ,65.7, ,43.4, ,55.3, ,85, ,36, ,63, ,42.9, ,4.1, ,97.3, ,56.8, 
182,Delano,San Joaquin Valley,2/19/2016,050,0.11, ,0.00, ,381, ,8.3, ,65.7, ,38.4, ,50.9, ,90, ,36, ,65, ,39.6, ,2.9, ,70.1, ,55.4, 
182,Delano,San Joaquin Valley,2/20/2016,051,0.06, ,0.00, ,253, ,9.2, ,61.6, ,37.9, ,46.8, ,95, ,62, ,84, ,42.3, ,2.8, ,68.1, ,54.2, 
182,Delano,San Joaquin Valley,2/21/2016,052,0.08, ,0.00, ,311, ,9.2, ,63.6, ,35.6, ,48.1, ,95, ,54, ,80, ,42.3, ,2.6, ,61.7, ,54.4, 
182,Delano,San Joaquin Valley,2/22/2016,053,0.10, ,0.00, ,372, ,10.0, ,66.3, ,41.4, ,53.0, ,92, ,49, ,73, ,44.4, ,2.9, ,69.4, ,56.3, 
182,Delano,San Joaquin Valley,2/23/2016,054,0.10, ,0.00, ,368, ,9.8, ,71.9, ,40.0, ,54.3, ,91, ,36, ,68, ,44.1, ,2.4, ,56.6, ,56.9, 
182,Delano,San Joaquin Valley,2/24/2016,055,0.12, ,0.00, ,384, ,9.5, ,76.8, ,40.4, ,56.5, ,92, ,30, ,61, ,43.3, ,2.8, ,67.5, ,57.8, 
182,Delano,San Joaquin Valley,2/25/2016,056,0.12, ,0.00, ,396, ,9.6, ,77.9,Y,40.5, ,57.1, ,88, ,26, ,60, ,43.4, ,2.6, ,63.1, ,58.4, 
182,Delano,San Joaquin Valley,2/26/2016,057,0.11, ,0.00, ,363, ,10.7, ,80.0,Y,44.0, ,59.0, ,89, ,31, ,63, ,46.4, ,2.6, ,61.5, ,59.6, 
182,Delano,San Joaquin Valley,2/27/2016,058,0.10, ,0.00, ,356, ,11.9, ,70.6, ,44.4, ,56.5, ,91, ,55, ,77, ,49.2, ,3.3, ,78.4, ,60.2,Y
182,Delano,San Joaquin Valley,2/28/2016,059,0.10, ,0.00, ,337, ,9.8, ,70.0, ,42.8, ,55.1, ,94, ,33, ,66, ,44.0, ,2.5, ,59.2, ,59.8, 
182,Delano,San Joaquin Valley,2/29/2016,060,0.12, ,0.00, ,402, ,10.7, ,71.9, ,42.9, ,56.8, ,91, ,42, ,68, ,46.3, ,2.6, ,63.4, ,60.3, 
182,Delano,San Joaquin Valley,3/1/2016,061,0.12, ,0.00, ,396, ,11.3, ,78.7, ,44.9, ,60.0, ,91, ,35, ,64, ,47.8, ,2.6, ,63.4, ,61.7,Y
182,Delano,San Joaquin Valley,3/2/2016,062,0.12, ,0.00, ,399, ,11.5, ,81.2, ,45.5, ,60.7, ,90, ,31, ,63, ,48.2, ,3.0, ,70.9, ,62.6,Y
182,Delano,San Joaquin Valley,3/3/2016,063,0.08, ,0.00, ,287, ,11.4, ,70.4, ,45.6, ,56.8, ,93, ,48, ,72, ,48.0, ,3.3, ,78.8, ,61.8,Y
182,Delano,San Joaquin Valley,3/4/2016,064,0.10, ,0.00, ,309, ,11.9, ,73.1, ,46.0, ,60.9, ,91, ,43, ,65, ,49.2, ,3.4, ,80.4, ,62.1,Y
182,Delano,San Joaquin Valley,3/5/2016,065,0.03, ,0.17, ,129, ,15.4,Y,66.9, ,55.3,Y,61.1, ,92, ,71, ,84,Y,56.1,Y,2.6, ,63.6, ,62.8,Y
182,Delano,San Joaquin Valley,3/6/2016,066,0.11, ,0.08, ,354, ,10.2, ,65.1, ,49.0, ,56.4, ,89, ,38, ,66, ,45.1, ,5.1,Y,123.4,Y,62.8, 
182,Delano,San Joaquin Valley,3/7/2016,067,0.05, ,0.12, ,215, ,9.2, ,57.3, ,46.0, ,49.9, ,90, ,59, ,75, ,42.4, ,5.3,Y,126.5,Y,58.8, 
182,Delano,San Joaquin Valley,3/8/2016,068,0.08, ,0.00, ,311, ,9.6, ,62.5, ,45.6, ,51.7, ,91, ,51, ,74, ,43.6, ,2.9, ,70.3, ,58.6, 
182,Delano,San Joaquin Valley,3/9/2016,069,0.11, ,0.00, ,379, ,10.0, ,70.1, ,39.6, ,55.0, ,91, ,40, ,68, ,44.6, ,2.6, ,62.8, ,59.8, 
182,Delano,San Joaquin Valley,3/10/2016,070,0.14, ,0.00, ,395, ,10.5, ,82.2, ,43.0, ,62.8, ,93, ,28, ,54, ,45.7, ,2.7, ,64.3, ,62.6, 
182,Delano,San Joaquin Valley,3/11/2016,071,0.02, ,0.27, ,98, ,10.4, ,68.6, ,45.7, ,53.1, ,89, ,40, ,76, ,45.7, ,4.1, ,98.7, ,60.4, 
182,Delano,San Joaquin Valley,3/12/2016,072,0.07, ,0.00, ,295, ,9.6, ,62.1, ,43.6, ,51.3, ,93, ,50, ,75, ,43.5, ,2.6, ,61.8, ,58.9, 
182,Delano,San Joaquin Valley,3/13/2016,073,0.06, ,0.04, ,240, ,11.2, ,64.9, ,41.5, ,53.8, ,91, ,54, ,79, ,47.4, ,2.9, ,70.5, ,58.1, 
182,Delano,San Joaquin Valley,3/14/2016,074,0.07, ,0.00, ,269, ,12.1, ,65.5, ,45.4, ,56.2, ,93, ,60, ,78, ,49.5, ,4.0, ,97.1, ,60.0, 
182,Delano,San Joaquin Valley,3/15/2016,075,0.13, ,0.00, ,462, ,9.7, ,67.1, ,39.0, ,52.8, ,92, ,43, ,71, ,43.6, ,2.7, ,65.2, ,59.3, 
182,Delano,San Joaquin Valley,3/16/2016,076,0.14, ,0.00, ,473, ,10.0, ,73.3, ,42.7, ,56.6, ,92, ,37, ,64, ,44.6, ,2.6, ,63.1, ,61.5, 
182,Delano,San Joaquin Valley,3/17/2016,077,0.15, ,0.00, ,476, ,11.7, ,78.4, ,44.3, ,60.4, ,92, ,38, ,65, ,48.6, ,2.7, ,64.1, ,63.4, 
182,Delano,San Joaquin Valley,3/18/2016,078,0.15, ,0.00, ,468, ,12.3, ,79.3, ,47.2, ,62.8, ,90, ,35, ,63, ,50.0, ,2.9, ,69.3, ,64.7, 
182,Delano,San Joaquin Valley,3/19/2016,079,0.14, ,0.00, ,439, ,12.4, ,81.0, ,49.4, ,63.2, ,88, ,33, ,63, ,50.2, ,2.9, ,68.5, ,65.8, 
182,Delano,San Joaquin Valley,3/20/2016,080,0.14, ,0.00, ,449, ,12.7, ,81.0, ,48.5, ,63.2, ,92, ,39, ,64, ,51.0, ,3.5, ,85.1, ,66.8,H
182,Delano,San Joaquin Valley,3/21/2016,081,0.11, ,0.00, ,330, ,12.2, ,71.2, ,50.3, ,60.1, ,89, ,51, ,69, ,49.8, ,4.3, ,103.2, ,66.3, 
182,Delano,San Joaquin Valley,3/22/2016,082,0.17, ,0.01, ,502, ,8.7, ,64.0, ,45.4, ,54.8, ,89, ,34, ,59, ,40.9, ,6.3,Y,152.0,Y,64.4, 
182,Delano,San Joaquin Valley,3/23/2016,083,0.14, ,0.00, ,461, ,8.3, ,69.3, ,39.9, ,53.8, ,85, ,31, ,59, ,39.7, ,3.3, ,79.3, ,62.9, 
182,Delano,San Joaquin Valley,3/24/2016,084,0.16, ,0.00, ,507, ,9.3, ,73.5, ,40.7, ,56.8, ,88, ,31, ,59, ,42.5, ,2.9, ,69.6, ,63.9, 
182,Delano,San Joaquin Valley,3/25/2016,085,0.16, ,0.00, ,512, ,10.9, ,74.6, ,45.6, ,59.7, ,87, ,38, ,62, ,46.7, ,3.3, ,79.7, ,65.6, 
182,Delano,San Joaquin Valley,3/26/2016,086,0.18, ,0.00, ,525, ,9.6, ,75.6, ,47.2, ,60.8, ,86, ,24, ,53, ,43.4, ,3.4, ,81.8, ,66.5, 
182,Delano,San Joaquin Valley,3/27/2016,087,0.17, ,0.00, ,486, ,10.2, ,79.6, ,47.3, ,62.9, ,82, ,26, ,52, ,45.1, ,3.2, ,76.3, ,67.3, 
182,Delano,San Joaquin Valley,3/28/2016,088,0.15, ,0.00, ,405, ,7.0, ,63.4, ,47.9, ,56.0, ,64, ,30, ,46, ,35.5, ,5.8,Y,138.9,Y,66.9, 
182,Delano,San Joaquin Valley,3/29/2016,089,0.17, ,0.00, ,526, ,6.4, ,67.3, ,41.2, ,53.1, ,75, ,23, ,46, ,33.0, ,4.5, ,108.7, ,64.7, 
182,Delano,San Joaquin Valley,3/30/2016,090,0.16, ,0.00, ,548, ,7.3, ,69.0, ,42.0, ,54.5, ,79, ,27, ,51, ,36.6, ,3.1, ,75.4, ,64.8, 
182,Delano,San Joaquin Valley,3/31/2016,091,0.17, ,0.00, ,528, ,8.4, ,72.9, ,40.5, ,57.3, ,81, ,31, ,52, ,40.0, ,3.4, ,81.7, ,65.5, 
182,Delano,San Joaquin Valley,4/1/2016,092,0.17, ,0.00, ,535, ,10.6, ,77.2, ,47.3, ,62.3, ,79, ,33, ,55, ,46.0, ,2.8, ,68.2, ,67.8, 
182,Delano,San Joaquin Valley,4/2/2016,093,0.19, ,0.00, ,545, ,11.2, ,83.5, ,47.7, ,65.0, ,86, ,30, ,53, ,47.5, ,3.0, ,72.9, ,69.5,Y
182,Delano,San Joaquin Valley,4/3/2016,094,0.17, ,0.00, ,492, ,11.6, ,84.6, ,50.9, ,66.6, ,80, ,30, ,52, ,48.4, ,3.2, ,76.8, ,70.7,Y
182,Delano,San Joaquin Valley,4/4/2016,095,0.18, ,0.00, ,521, ,10.4, ,80.0, ,50.7, ,64.8, ,80, ,25, ,50, ,45.7, ,3.4, ,81.7, ,71.5,Y
182,Delano,San Joaquin Valley,4/5/2016,096,0.19, ,0.00, ,535, ,9.9, ,83.3, ,48.3, ,64.8, ,84, ,21, ,47, ,44.3, ,3.1, ,74.2, ,71.4,Y
