Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
84,Browns Valley,Sierra Foothill,10/26/2018,299,0.11, ,0.00, ,311, ,10.5, ,78.8, ,55.7, ,66.7, ,58, ,35, ,47, ,45.7, ,3.4, ,82.5, ,64.1, 
84,Browns Valley,Sierra Foothill,10/27/2018,300,0.11, ,0.00, ,286, ,11.0, ,79.7, ,59.8, ,68.6, ,54, ,35, ,46, ,47.0, ,3.9, ,93.7, ,64.6, 
84,Browns Valley,Sierra Foothill,10/28/2018,301,0.08, ,0.00, ,245, ,11.9, ,74.4, ,53.2, ,65.3, ,68, ,46, ,56, ,49.1, ,3.5, ,85.2, ,64.7, 
84,Browns Valley,Sierra Foothill,10/29/2018,302,0.09, ,0.00, ,284, ,8.8, ,70.2, ,45.4, ,57.6, ,89, ,29, ,54, ,41.2, ,3.6, ,85.4, ,64.0, 
84,Browns Valley,Sierra Foothill,10/30/2018,303,0.13, ,0.00, ,333, ,5.7, ,74.4, ,42.1, ,59.4, ,62, ,17, ,33, ,30.3, ,4.7, ,112.7, ,59.8, 
84,Browns Valley,Sierra Foothill,10/31/2018,304,0.11, ,0.00, ,283, ,6.2, ,73.9, ,47.9, ,61.2, ,53, ,24, ,34, ,32.4, ,3.3, ,78.5, ,60.4, 
84,Browns Valley,Sierra Foothill,11/1/2018,305,0.11, ,0.00, ,289, ,10.5, ,81.3, ,54.9, ,66.4, ,58, ,33, ,47, ,45.8, ,3.5, ,84.7, ,61.4, 
84,Browns Valley,Sierra Foothill,11/2/2018,306,0.11, ,0.00, ,292, ,10.2, ,76.9, ,54.4, ,65.5, ,62, ,36, ,48, ,45.1, ,4.0, ,95.0, ,62.3, 
84,Browns Valley,Sierra Foothill,11/3/2018,307,0.13, ,0.00, ,292, ,6.4, ,82.5, ,51.7, ,67.6, ,57, ,14, ,27, ,33.0, ,3.7, ,88.0, ,62.1, 
84,Browns Valley,Sierra Foothill,11/4/2018,308,0.11, ,0.00, ,261, ,8.0, ,79.3, ,53.7, ,66.0, ,51, ,23, ,36, ,38.6, ,3.3, ,78.7, ,62.3, 
84,Browns Valley,Sierra Foothill,11/5/2018,309,0.11, ,0.00, ,308, ,6.7, ,76.0, ,48.6, ,60.7, ,56, ,16, ,37, ,34.3, ,3.6, ,85.5, ,61.9, 
84,Browns Valley,Sierra Foothill,11/6/2018,310,0.10, ,0.00, ,307, ,4.7, ,72.3, ,40.6, ,56.8, ,42, ,18, ,30, ,25.6, ,3.2, ,76.6, ,60.6, 
84,Browns Valley,Sierra Foothill,11/7/2018,311,0.11, ,0.00, ,305, ,4.7, ,70.3, ,42.3, ,57.5, ,48, ,20, ,29, ,25.5, ,4.0, ,96.0, ,60.1, 
84,Browns Valley,Sierra Foothill,11/8/2018,312,0.14, ,0.00, ,307, ,2.7,Y,75.7, ,42.3, ,61.6, ,42, ,6, ,14,Y,12.7,Y,5.1, ,121.3, ,59.1, 
84,Browns Valley,Sierra Foothill,11/9/2018,313,0.09, ,0.00, ,227, ,3.2,Y,66.6, ,40.2, ,53.4, ,36, ,15, ,23,Y,16.7,Y,3.4, ,80.9, ,58.0, 
84,Browns Valley,Sierra Foothill,11/10/2018,314,0.08, ,0.00, ,214, ,4.3, ,63.3, ,40.8, ,52.2, ,50, ,22, ,33, ,23.7, ,2.8, ,66.7, ,57.3, 
84,Browns Valley,Sierra Foothill,11/11/2018,315,0.12, ,0.00, ,256, ,3.5,Y,73.5, ,43.6, ,58.4, ,35, ,12, ,21,Y,18.5,Y,5.0, ,118.9, ,56.8, 
84,Browns Valley,Sierra Foothill,11/12/2018,316,0.10, ,0.00, ,276, ,3.6,Y,68.6, ,42.8, ,54.6, ,36, ,18, ,25,Y,19.4,Y,2.8, ,67.7, ,56.6, 
84,Browns Valley,Sierra Foothill,11/13/2018,317,0.06, ,0.00, ,172, ,4.7, ,64.0, ,42.9, ,53.4, ,49, ,25, ,34, ,25.5, ,2.7, ,63.8, ,56.6, 
84,Browns Valley,Sierra Foothill,11/14/2018,318,0.05,R,0.00, ,123, ,5.4, ,61.0, ,43.9, ,51.0, ,54, ,32, ,42, ,28.9, ,2.4, ,58.5, ,56.0, 
84,Browns Valley,Sierra Foothill,11/15/2018,319,0.06, ,0.00, ,159, ,5.5, ,61.4, ,44.2, ,51.0, ,57, ,31, ,43, ,29.2, ,2.1, ,49.6, ,55.5, 
84,Browns Valley,Sierra Foothill,11/16/2018,320,0.08, ,0.00, ,238, ,5.3, ,68.6, ,43.5, ,53.8, ,54, ,23, ,37, ,28.5, ,2.3, ,54.4, ,55.3, 
84,Browns Valley,Sierra Foothill,11/17/2018,321,0.08, ,0.00, ,237, ,5.5, ,66.3, ,44.6, ,52.9, ,50, ,28, ,40, ,29.2, ,2.3, ,56.2, ,55.3, 
84,Browns Valley,Sierra Foothill,11/18/2018,322,0.08, ,0.00, ,245, ,5.6, ,66.0, ,43.6, ,53.2, ,51, ,29, ,40, ,29.8, ,2.4, ,58.6, ,55.0, 
84,Browns Valley,Sierra Foothill,11/19/2018,323,0.08, ,0.00, ,227, ,5.3, ,69.4, ,44.8, ,55.8, ,44, ,25, ,35, ,28.4, ,2.7, ,65.1, ,55.0, 
84,Browns Valley,Sierra Foothill,11/20/2018,324,0.09, ,0.00, ,238, ,4.9, ,66.4, ,41.7, ,55.7, ,42, ,25, ,32, ,26.7, ,4.0, ,95.5, ,55.1, 
84,Browns Valley,Sierra Foothill,11/21/2018,325,0.03, ,1.00, ,38, ,9.0, ,61.6, ,48.4, ,53.9, ,96, ,34, ,63, ,41.7, ,4.9, ,118.5, ,55.0, 
84,Browns Valley,Sierra Foothill,11/22/2018,326,0.03, ,0.50, ,110, ,12.1, ,60.1, ,51.0, ,54.4, ,93, ,65, ,84, ,49.5, ,7.3,Y,176.0,Y,55.6, 
84,Browns Valley,Sierra Foothill,11/23/2018,327,0.00, ,0.66, ,21, ,13.0, ,57.1, ,51.3, ,54.1, ,95, ,82, ,91, ,51.6, ,9.4,R,226.8,R,55.7, 
84,Browns Valley,Sierra Foothill,11/24/2018,328,0.00, ,0.07, ,51, ,14.6, ,58.5, ,49.1, ,55.4, ,98, ,95, ,97, ,54.7, ,3.9, ,92.5, ,56.6, 
84,Browns Valley,Sierra Foothill,11/25/2018,329,0.05, ,0.00, ,235, ,12.1, ,62.8, ,45.7, ,54.3, ,96, ,72, ,84, ,49.6, ,3.1, ,74.5, ,56.7, 
84,Browns Valley,Sierra Foothill,11/26/2018,330,0.03, ,0.00, ,125, ,11.1, ,61.9, ,49.6, ,55.6, ,88, ,60, ,73, ,47.3, ,3.0, ,71.0, ,56.7, 
84,Browns Valley,Sierra Foothill,11/27/2018,331,0.01, ,0.03, ,31, ,11.9, ,57.9, ,49.6, ,55.0, ,88, ,70, ,80, ,49.1, ,4.9, ,118.4, ,56.6, 
84,Browns Valley,Sierra Foothill,11/28/2018,332,0.03, ,0.14, ,146, ,13.2, ,62.1, ,53.8, ,56.9, ,93, ,70, ,84, ,51.9, ,5.0, ,119.8, ,57.1, 
84,Browns Valley,Sierra Foothill,11/29/2018,333,0.01, ,2.17, ,47, ,11.4, ,55.7, ,44.6, ,51.6, ,95, ,79, ,87, ,48.0, ,7.5, ,179.2, ,55.9, 
84,Browns Valley,Sierra Foothill,11/30/2018,334,0.04, ,0.00, ,190, ,9.8, ,57.2, ,41.7, ,49.1, ,97, ,53, ,83, ,44.1, ,3.2, ,77.2, ,55.1, 
84,Browns Valley,Sierra Foothill,12/1/2018,335,0.04, ,0.19, ,162, ,9.4, ,55.9, ,41.2, ,48.3, ,93, ,67, ,82, ,42.9, ,5.6, ,135.3, ,55.0, 
84,Browns Valley,Sierra Foothill,12/2/2018,336,0.04, ,0.00, ,210, ,7.8, ,53.3, ,37.0, ,44.4, ,89, ,62, ,78, ,38.0, ,3.7, ,89.8, ,54.1, 
84,Browns Valley,Sierra Foothill,12/3/2018,337,0.04, ,0.00, ,173, ,6.6, ,54.8, ,39.0, ,45.5, ,80, ,42, ,64, ,34.0, ,4.0, ,96.6, ,53.2, 
84,Browns Valley,Sierra Foothill,12/4/2018,338,0.02, ,0.00, ,60, ,7.9, ,56.8, ,45.4, ,50.6, ,77, ,47, ,63, ,38.5, ,2.8, ,67.4, ,53.4, 
84,Browns Valley,Sierra Foothill,12/5/2018,339,0.05, ,0.13, ,158, ,9.3, ,60.5, ,41.1, ,50.3, ,97, ,52, ,75, ,42.6, ,4.3, ,104.3, ,53.8, 
84,Browns Valley,Sierra Foothill,12/6/2018,340,0.06, ,0.00, ,213, ,8.2, ,58.7, ,43.6, ,50.5, ,83, ,53, ,66, ,39.5, ,3.5, ,83.1, ,53.7, 
84,Browns Valley,Sierra Foothill,12/7/2018,341,0.05, ,0.00, ,195, ,8.2, ,59.7, ,38.8, ,49.1, ,85, ,56, ,69, ,39.5, ,3.7, ,89.8, ,53.3, 
84,Browns Valley,Sierra Foothill,12/8/2018,342,0.05, ,0.00, ,222, ,8.6, ,59.1, ,41.2, ,48.8, ,91, ,54, ,73, ,40.7, ,3.2, ,77.8, ,53.2, 
84,Browns Valley,Sierra Foothill,12/9/2018,343,0.02, ,0.00, ,131, ,9.1, ,53.9, ,38.4, ,46.7, ,95, ,73, ,84, ,42.0, ,3.1, ,74.1, ,52.8, 
84,Browns Valley,Sierra Foothill,12/10/2018,344,0.04, ,0.00, ,182, ,9.4, ,58.0, ,38.4, ,48.2, ,94, ,64, ,82, ,43.0, ,2.7, ,63.9, ,53.3, 
84,Browns Valley,Sierra Foothill,12/11/2018,345,0.03, ,0.00, ,185, ,8.2, ,54.6, ,32.1, ,43.5, ,96, ,66, ,85, ,39.4, ,2.9, ,68.7, ,52.4, 
84,Browns Valley,Sierra Foothill,12/12/2018,346,0.06, ,0.00, ,212, ,8.4, ,61.6, ,38.9, ,49.6, ,90, ,46, ,69, ,39.9, ,4.4, ,105.3, ,52.3, 
84,Browns Valley,Sierra Foothill,12/13/2018,347,0.05, ,0.00, ,215, ,7.4, ,60.0, ,39.9, ,47.9, ,87, ,45, ,65, ,36.7, ,3.5, ,84.5, ,52.2, 
84,Browns Valley,Sierra Foothill,12/14/2018,348,0.04, ,0.18, ,110, ,9.4, ,62.4, ,43.9, ,51.6, ,95, ,53, ,72, ,42.9, ,4.6, ,109.3, ,52.1, 
84,Browns Valley,Sierra Foothill,12/15/2018,349,0.02, ,0.00, ,108, ,11.2, ,57.9, ,47.4, ,51.9, ,93, ,67, ,85, ,47.6, ,3.4, ,82.8, ,53.3, 
84,Browns Valley,Sierra Foothill,12/16/2018,350,0.04, ,1.81, ,38, ,8.9, ,62.2, ,48.5, ,54.5, ,92, ,34, ,62, ,41.6, ,6.6, ,157.7, ,52.9, 
84,Browns Valley,Sierra Foothill,12/17/2018,351,0.04, ,0.57, ,191, ,10.6, ,58.2, ,48.7, ,52.1, ,97, ,60, ,80, ,46.2, ,3.7, ,89.9, ,53.1, 
84,Browns Valley,Sierra Foothill,12/18/2018,352,0.04, ,0.00, ,135, ,9.8, ,61.5, ,45.8, ,53.8, ,85, ,54, ,69, ,44.0, ,4.1, ,98.1, ,53.5, 
84,Browns Valley,Sierra Foothill,12/19/2018,353,0.05, ,0.00, ,206, ,10.6, ,63.0, ,43.4, ,52.7, ,95, ,58, ,78, ,46.0, ,3.3, ,78.4, ,53.9, 
84,Browns Valley,Sierra Foothill,12/20/2018,354,0.02, ,0.18, ,102, ,10.4, ,57.7, ,41.9, ,49.0, ,95, ,75, ,88, ,45.6, ,3.3, ,79.8, ,53.5, 
84,Browns Valley,Sierra Foothill,12/21/2018,355,0.01, ,0.15, ,78, ,12.3, ,54.8, ,43.9, ,51.2, ,98, ,89, ,96, ,50.0, ,2.6, ,63.2, ,54.0, 
84,Browns Valley,Sierra Foothill,12/22/2018,356,0.02, ,0.00, ,115, ,9.5, ,54.0, ,39.9, ,46.6, ,97, ,66, ,88, ,43.2, ,3.1, ,73.4, ,53.2, 
84,Browns Valley,Sierra Foothill,12/23/2018,357,0.01, ,0.09, ,64, ,10.7, ,52.7, ,44.9, ,48.8, ,99, ,80, ,91, ,46.3, ,2.7, ,65.1, ,53.0, 
84,Browns Valley,Sierra Foothill,12/24/2018,358,0.00, ,0.74, ,15, ,11.2, ,52.3, ,46.6, ,49.3, ,98, ,88, ,94, ,47.6, ,4.1, ,99.4, ,53.0, 
84,Browns Valley,Sierra Foothill,12/25/2018,359,0.06, ,0.00, ,216, ,8.4, ,60.4, ,38.8, ,49.7, ,92, ,46, ,69, ,40.0, ,4.5, ,108.7, ,52.4, 
84,Browns Valley,Sierra Foothill,12/26/2018,360,0.05, ,0.00, ,200, ,7.3, ,54.1, ,37.2, ,45.8, ,86, ,49, ,69, ,36.3, ,3.3, ,80.4, ,51.7, 
84,Browns Valley,Sierra Foothill,12/27/2018,361,0.07, ,0.00, ,210, ,5.3, ,59.0, ,35.3, ,47.8, ,90, ,25, ,47, ,28.6, ,4.5, ,106.9, ,51.0, 
84,Browns Valley,Sierra Foothill,12/28/2018,362,0.09, ,0.00, ,224, ,3.9, ,58.3, ,35.3, ,48.0, ,54, ,24, ,34, ,21.1, ,5.3, ,126.7, ,50.1, 
84,Browns Valley,Sierra Foothill,12/29/2018,363,0.06, ,0.00, ,206, ,5.8, ,53.9, ,33.3, ,44.6, ,81, ,34, ,58, ,30.8, ,3.6, ,86.4, ,49.6, 
84,Browns Valley,Sierra Foothill,12/30/2018,364,0.05, ,0.00, ,210, ,7.3, ,55.8, ,35.2, ,44.0, ,89, ,50, ,75, ,36.5, ,3.3, ,78.3, ,49.7, 
84,Browns Valley,Sierra Foothill,12/31/2018,365,0.10, ,0.00, ,231, ,3.6, ,56.3, ,30.1, ,47.3, ,86, ,20, ,32, ,19.3, ,5.6, ,134.1, ,49.2, 
84,Browns Valley,Sierra Foothill,1/1/2019,001,0.08, ,0.00, ,231, ,3.4,Y,62.3, ,29.4, ,44.0, ,65, ,12, ,35,Y,18.2,Y,4.0, ,95.0, ,48.1, 
84,Browns Valley,Sierra Foothill,1/2/2019,002,0.06, ,0.00, ,217, ,5.6, ,51.6, ,32.2, ,41.9, ,78, ,50, ,62, ,29.9, ,4.1, ,98.5, ,47.8, 
84,Browns Valley,Sierra Foothill,1/3/2019,003,0.05, ,0.00, ,187, ,6.6, ,54.5, ,34.4, ,43.7, ,84, ,49, ,68, ,33.9, ,2.8, ,67.6, ,48.0, 
84,Browns Valley,Sierra Foothill,1/4/2019,004,0.05, ,0.00, ,204, ,6.5, ,56.8, ,38.5, ,45.8, ,77, ,47, ,62, ,33.6, ,2.8, ,67.6, ,48.1, 
84,Browns Valley,Sierra Foothill,1/5/2019,005,0.03, ,0.18, ,26, ,7.9, ,52.0, ,39.1, ,46.8, ,91, ,48, ,72, ,38.3, ,9.6,Y,229.3,Y,48.0, 
84,Browns Valley,Sierra Foothill,1/6/2019,006,0.01, ,1.95, ,28, ,9.4, ,48.6, ,42.6, ,46.4, ,97, ,82, ,88, ,43.0, ,9.7,Y,233.2,Y,48.1, 
84,Browns Valley,Sierra Foothill,1/7/2019,007,0.02, ,0.30, ,100, ,11.6, ,55.6, ,47.5, ,51.6, ,98, ,75, ,89, ,48.5, ,3.7, ,89.3, ,48.7, 
84,Browns Valley,Sierra Foothill,1/8/2019,008,0.02, ,0.10, ,65, ,11.2, ,59.9, ,44.1, ,53.0, ,95, ,67, ,82, ,47.5, ,4.1, ,99.4, ,50.1, 
84,Browns Valley,Sierra Foothill,1/9/2019,009,0.04, ,0.53, ,102, ,12.4, ,59.9, ,52.0, ,55.3, ,94, ,70, ,83, ,50.2, ,8.3,Y,200.0,Y,51.4, 
84,Browns Valley,Sierra Foothill,1/10/2019,010,0.05, ,0.00, ,229, ,11.0, ,61.1, ,41.2, ,51.4, ,97, ,67, ,85, ,47.0, ,3.6, ,85.6, ,51.8, 
84,Browns Valley,Sierra Foothill,1/11/2019,011,0.03, ,0.01, ,132, ,9.4, ,58.3, ,40.6, ,47.6, ,98, ,67, ,83, ,42.9, ,2.7, ,65.3, ,51.3, 
84,Browns Valley,Sierra Foothill,1/12/2019,012,0.07, ,0.00, ,224, ,8.3, ,63.3, ,43.1, ,52.3, ,86, ,40, ,62, ,39.7, ,3.9, ,93.7, ,50.9, 
84,Browns Valley,Sierra Foothill,1/13/2019,013,0.07, ,0.00, ,226, ,8.3, ,62.4, ,44.7, ,52.5, ,79, ,46, ,61, ,39.6, ,4.9, ,117.6, ,51.2, 
84,Browns Valley,Sierra Foothill,1/14/2019,014,0.04, ,0.11, ,96, ,7.3, ,57.8, ,44.7, ,49.9, ,93, ,35, ,60, ,36.4, ,4.3, ,103.4, ,50.7, 
84,Browns Valley,Sierra Foothill,1/15/2019,015,0.00, ,1.22, ,33, ,10.3, ,52.1, ,47.3, ,49.3, ,94, ,76, ,86, ,45.3, ,5.4, ,128.9, ,50.7, 
84,Browns Valley,Sierra Foothill,1/16/2019,016,0.02, ,1.79, ,28, ,12.2, ,58.7, ,51.1, ,54.2, ,92, ,75, ,85, ,49.8, ,12.6,R,302.5,R,51.0, 
84,Browns Valley,Sierra Foothill,1/17/2019,017,0.01, ,0.27, ,59, ,11.9, ,56.1, ,47.8, ,52.7, ,94, ,78, ,87, ,49.1, ,7.3, ,174.4, ,51.9, 
84,Browns Valley,Sierra Foothill,1/18/2019,018,0.02, ,0.02, ,84, ,10.7, ,57.4, ,49.1, ,53.0, ,91, ,66, ,78, ,46.4, ,3.5, ,84.6, ,51.9, 
84,Browns Valley,Sierra Foothill,1/19/2019,019,0.03, ,0.00, ,145, ,12.3, ,64.3, ,50.9, ,55.8, ,90, ,62, ,81, ,50.0, ,3.3, ,80.4, ,52.9, 
84,Browns Valley,Sierra Foothill,1/20/2019,020,0.01, ,0.44, ,46, ,12.1, ,58.4, ,43.9, ,53.7, ,95, ,74, ,86, ,49.6, ,6.8, ,163.3, ,53.5, 
84,Browns Valley,Sierra Foothill,1/21/2019,021,0.05, ,0.06, ,241, ,8.1, ,55.4, ,39.6, ,47.2, ,94, ,45, ,74, ,39.2, ,4.6, ,110.4, ,51.9, 
84,Browns Valley,Sierra Foothill,1/22/2019,022,0.07, ,0.00, ,254, ,6.2, ,59.8, ,32.6, ,46.1, ,82, ,37, ,58, ,32.3, ,3.6, ,86.8, ,51.0, 
84,Browns Valley,Sierra Foothill,1/23/2019,023,0.06, ,0.00, ,261, ,7.8, ,58.4, ,38.8, ,47.6, ,86, ,54, ,70, ,38.2, ,3.9, ,92.7, ,50.7, 
84,Browns Valley,Sierra Foothill,1/24/2019,024,0.06, ,0.00, ,272, ,8.6, ,59.2, ,37.4, ,47.5, ,93, ,60, ,77, ,40.6, ,3.1, ,74.6, ,50.5, 
84,Browns Valley,Sierra Foothill,1/25/2019,025,0.07, ,0.00, ,281, ,7.6, ,63.4, ,39.0, ,51.0, ,78, ,40, ,59, ,37.3, ,3.0, ,71.8, ,50.7, 
84,Browns Valley,Sierra Foothill,1/26/2019,026,0.05, ,0.00, ,190, ,9.1, ,62.4, ,38.3, ,51.1, ,89, ,47, ,71, ,42.0, ,2.8, ,66.1, ,50.8, 
84,Browns Valley,Sierra Foothill,1/27/2019,027,0.08, ,0.00, ,277, ,9.3, ,68.0, ,41.5, ,54.8, ,82, ,43, ,63, ,42.6, ,3.1, ,73.7, ,51.4, 
84,Browns Valley,Sierra Foothill,1/28/2019,028,0.04, ,0.00, ,137, ,9.7, ,62.2, ,43.5, ,53.2, ,81, ,60, ,70, ,43.7, ,3.4, ,81.4, ,51.8, 
84,Browns Valley,Sierra Foothill,1/29/2019,029,0.05, ,0.00, ,209, ,11.4, ,64.7, ,48.7, ,55.3, ,89, ,59, ,76, ,47.9, ,2.7, ,65.6, ,52.8, 
84,Browns Valley,Sierra Foothill,1/30/2019,030,0.06, ,0.00, ,218, ,11.1, ,65.2, ,47.4, ,54.7, ,95, ,60, ,76, ,47.2, ,3.1, ,75.2, ,53.3, 
84,Browns Valley,Sierra Foothill,1/31/2019,031,0.08, ,0.00, ,271, ,10.8, ,64.9, ,46.8, ,55.5, ,86, ,53, ,72, ,46.5, ,3.8, ,91.2, ,53.5, 
84,Browns Valley,Sierra Foothill,2/1/2019,032,0.03, ,0.25, ,123, ,11.7, ,60.5, ,48.2, ,54.4, ,94, ,63, ,81, ,48.6, ,4.6, ,110.6, ,53.8, 
84,Browns Valley,Sierra Foothill,2/2/2019,033,0.01, ,1.59, ,66, ,11.0, ,57.3, ,47.2, ,51.7, ,93, ,71, ,85, ,47.2, ,6.1, ,146.7, ,53.3, 
84,Browns Valley,Sierra Foothill,2/3/2019,034,0.01, ,0.46, ,70, ,10.5, ,56.1, ,46.6, ,49.7, ,97, ,76, ,87, ,45.9, ,7.2, ,173.2, ,51.9, 
84,Browns Valley,Sierra Foothill,2/4/2019,035,0.02, ,0.99, ,85, ,8.5, ,48.2, ,39.3, ,44.4, ,93, ,72, ,85, ,40.2, ,8.2, ,197.2, ,50.3, 
84,Browns Valley,Sierra Foothill,2/5/2019,036,0.04, ,0.00, ,234, ,6.6, ,47.6,Y,35.1, ,39.5,Y,89, ,60, ,80,Y,33.8,Y,4.3, ,102.1, ,49.0, 
84,Browns Valley,Sierra Foothill,2/6/2019,037,0.05, ,0.00, ,263, ,6.2, ,51.4, ,33.9, ,41.0,Y,87, ,50, ,71,Y,32.5,Y,3.8, ,90.6, ,48.7, 
84,Browns Valley,Sierra Foothill,2/7/2019,038,0.05, ,0.00, ,230, ,5.9, ,50.4, ,34.8, ,40.9,Y,86, ,51, ,68,Y,31.3,Y,4.2, ,101.5, ,48.4, 
84,Browns Valley,Sierra Foothill,2/8/2019,039,0.04, ,0.09, ,158, ,7.0, ,53.0, ,36.5, ,44.2, ,96, ,52, ,71, ,35.4, ,3.6, ,87.1, ,48.4, 
84,Browns Valley,Sierra Foothill,2/9/2019,040,0.00, ,0.21, ,41, ,8.8, ,46.1,Y,39.9, ,43.5, ,97, ,84, ,91, ,41.1, ,6.9, ,166.0, ,48.9, 
84,Browns Valley,Sierra Foothill,2/10/2019,041,0.07, ,0.00, ,309, ,6.3, ,49.1, ,33.3, ,41.1, ,94, ,44, ,72, ,32.7, ,4.2, ,100.0, ,48.7, 
84,Browns Valley,Sierra Foothill,2/11/2019,042,0.08, ,0.00, ,317, ,5.7, ,51.9, ,35.6, ,43.0, ,79, ,44, ,60, ,30.1, ,5.2, ,125.8, ,48.2, 
84,Browns Valley,Sierra Foothill,2/12/2019,043,0.03, ,0.06, ,85, ,6.3, ,53.3, ,38.1, ,44.5, ,76, ,47, ,63, ,32.7, ,4.9, ,118.6, ,47.8, 
84,Browns Valley,Sierra Foothill,2/13/2019,044,0.00, ,2.30, ,35, ,11.2, ,59.5, ,44.9, ,49.4, ,98, ,82, ,93, ,47.6, ,5.2, ,124.5, ,48.2, 
84,Browns Valley,Sierra Foothill,2/14/2019,045,0.03, ,0.71, ,90, ,12.0, ,61.7, ,44.9, ,53.9, ,96, ,74, ,85, ,49.4, ,11.8,Y,283.5,Y,51.5, 
84,Browns Valley,Sierra Foothill,2/15/2019,046,0.03, ,0.43, ,168, ,8.4, ,49.7, ,40.9, ,44.2, ,96, ,72, ,85, ,39.9, ,6.5, ,155.1, ,50.0, 
84,Browns Valley,Sierra Foothill,2/16/2019,047,0.05, ,0.04, ,205, ,7.6, ,53.4, ,38.0, ,44.7, ,90, ,48, ,76, ,37.5, ,7.2, ,173.3, ,49.0, 
84,Browns Valley,Sierra Foothill,2/17/2019,048,0.05, ,0.15, ,231, ,6.8, ,49.5, ,33.9, ,40.7, ,93, ,55, ,79, ,34.8, ,4.4, ,105.1, ,48.7, 
84,Browns Valley,Sierra Foothill,2/18/2019,049,0.10, ,0.00, ,368, ,4.5, ,54.6, ,29.0,Y,43.2, ,82, ,30, ,48, ,24.7, ,4.5, ,107.9, ,47.9, 
84,Browns Valley,Sierra Foothill,2/19/2019,050,0.09, ,0.00, ,360, ,4.8, ,53.9, ,32.8, ,43.6, ,62, ,36, ,50, ,26.3, ,4.5, ,107.1, ,47.7, 
84,Browns Valley,Sierra Foothill,2/20/2019,051,0.06, ,0.24, ,229, ,6.7, ,53.6, ,37.2, ,45.3, ,88, ,51, ,65, ,34.1, ,5.5, ,132.3, ,48.4, 
84,Browns Valley,Sierra Foothill,2/21/2019,052,0.10, ,0.00, ,344, ,4.9, ,55.0, ,31.7,Y,43.3, ,93, ,25, ,52, ,26.7, ,4.8, ,114.3, ,47.9, 
84,Browns Valley,Sierra Foothill,2/22/2019,053,0.09, ,0.00, ,388, ,4.3,Y,53.6, ,28.5,Y,42.8, ,68, ,31, ,46,Y,23.7,Y,4.1, ,99.1, ,47.4, 
84,Browns Valley,Sierra Foothill,2/23/2019,054,0.07, ,0.00, ,227, ,5.9, ,53.0, ,37.7, ,45.7, ,68, ,39, ,56, ,31.1, ,4.4, ,106.6, ,47.5, 
84,Browns Valley,Sierra Foothill,2/24/2019,055,0.05, ,0.00, ,138, ,7.5, ,53.8, ,41.1, ,48.5, ,84, ,54, ,64, ,37.0, ,4.5, ,107.7, ,48.4, 
84,Browns Valley,Sierra Foothill,2/25/2019,056,0.01, ,1.71, ,39, ,9.3, ,51.5, ,44.7, ,48.6, ,90, ,66, ,80, ,42.5, ,8.8, ,211.2, ,48.7, 
84,Browns Valley,Sierra Foothill,2/26/2019,057,0.02, ,2.61, ,29, ,10.2, ,53.3, ,49.0, ,50.3, ,89, ,71, ,82, ,45.1, ,12.1,R,289.7,R,48.7, 
84,Browns Valley,Sierra Foothill,2/27/2019,058,0.05, ,0.91, ,156, ,11.4, ,59.7, ,49.1, ,52.6, ,94, ,69, ,84, ,47.9, ,10.5,Y,253.1,Y,49.4, 
84,Browns Valley,Sierra Foothill,2/28/2019,059,0.07, ,0.00, ,274, ,8.9, ,54.6, ,42.9, ,48.3, ,90, ,58, ,77, ,41.4, ,5.1, ,122.1, ,50.5, 
84,Browns Valley,Sierra Foothill,3/1/2019,060,0.04, ,0.01, ,162, ,9.4, ,56.4, ,44.9, ,50.3, ,91, ,58, ,76, ,42.9, ,2.8, ,68.0, ,50.6, 
84,Browns Valley,Sierra Foothill,3/2/2019,061,0.01, ,0.63, ,95, ,12.0, ,54.4, ,47.1, ,50.7, ,99, ,85, ,95, ,49.3, ,2.8, ,67.5, ,51.4, 
84,Browns Valley,Sierra Foothill,3/3/2019,062,0.01, ,0.26, ,79, ,12.7, ,56.6, ,48.2, ,52.4, ,99, ,81, ,94, ,50.8, ,3.4, ,81.3, ,52.1, 
84,Browns Valley,Sierra Foothill,3/4/2019,063,0.05, ,0.00, ,208, ,9.9, ,57.8, ,45.4, ,51.4, ,88, ,64, ,77, ,44.3, ,3.8, ,90.6, ,52.3, 
84,Browns Valley,Sierra Foothill,3/5/2019,064,0.02, ,0.37, ,96, ,10.9, ,54.8, ,48.6, ,51.2, ,95, ,75, ,85, ,46.8, ,4.5, ,107.6, ,52.3, 
84,Browns Valley,Sierra Foothill,3/6/2019,065,0.03, ,1.21, ,135, ,12.4, ,58.5, ,49.9, ,53.7, ,94, ,73, ,88, ,50.3, ,8.2, ,197.3, ,52.8, 
84,Browns Valley,Sierra Foothill,3/7/2019,066,0.03, ,0.05, ,152, ,10.1, ,53.1, ,45.0, ,50.1, ,95, ,71, ,82, ,44.9, ,6.5, ,155.6, ,52.6, 
