Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
15,Stratford,San Joaquin Valley,2/13/2018,044,0.12, ,0.00, ,401,R,6.5, ,64.0, ,35.3, ,49.0, ,86, ,34, ,55, ,33.6, ,5.9, ,142.0, ,53.1, 
15,Stratford,San Joaquin Valley,2/14/2018,045,0.12, ,0.00, ,339, ,6.0, ,69.2, ,40.6, ,52.9, ,64, ,22, ,44, ,31.6, ,5.4, ,130.4, ,53.5, 
15,Stratford,San Joaquin Valley,2/15/2018,046,0.13, ,0.00, ,424,R,6.3, ,65.8, ,36.4, ,48.9, ,85, ,28, ,54, ,32.9, ,7.3, ,174.5, ,53.2, 
15,Stratford,San Joaquin Valley,2/16/2018,047,0.12, ,0.00, ,424,R,4.6,Y,67.2, ,33.7, ,49.8, ,66, ,19, ,38,Y,25.2,Y,3.9, ,94.2, ,52.9, 
15,Stratford,San Joaquin Valley,2/17/2018,048,0.11, ,0.00, ,430,R,5.4, ,69.6, ,34.8, ,51.7, ,65, ,23, ,41, ,28.8, ,3.2, ,77.7, ,53.1, 
15,Stratford,San Joaquin Valley,2/18/2018,049,0.15, ,0.00, ,434,R,6.5, ,67.2, ,35.0, ,51.1, ,85, ,31, ,51, ,33.6, ,7.7, ,184.1, ,53.4, 
15,Stratford,San Joaquin Valley,2/19/2018,050,0.13, ,0.00, ,426,R,4.3,Y,54.9, ,33.0, ,42.7, ,73, ,25, ,47,Y,23.7,Y,6.6, ,157.7, ,52.8, 
15,Stratford,San Joaquin Valley,2/20/2018,051,0.11, ,0.00, ,469,R,4.0,Y,55.2, ,26.5,Y,41.8,Y,80, ,20, ,44,Y,21.6,Y,4.8, ,115.4, ,51.6, 
15,Stratford,San Joaquin Valley,2/21/2018,052,0.11, ,0.00, ,462,R,4.3,Y,57.5, ,27.0,Y,43.1, ,67, ,29, ,45,Y,23.4,Y,4.4, ,105.4, ,50.7, 
15,Stratford,San Joaquin Valley,2/22/2018,053,0.11, ,0.01, ,426, ,5.2, ,59.1, ,29.5, ,44.6, ,70, ,33, ,52, ,28.0, ,4.5, ,107.3, ,50.6, 
15,Stratford,San Joaquin Valley,2/23/2018,054,0.13, ,0.00, ,490,R,4.6,Y,53.9, ,32.6, ,42.2,Y,79, ,28, ,50,Y,25.2,Y,7.7, ,185.2, ,50.3, 
15,Stratford,San Joaquin Valley,2/24/2018,055,0.11, ,0.00, ,485,R,4.0,Y,59.4, ,26.2,Y,43.4, ,76, ,23, ,42,Y,22.0,Y,3.9, ,94.7, ,49.0, 
15,Stratford,San Joaquin Valley,2/25/2018,056,0.13, ,0.00, ,476,R,6.0, ,61.9, ,34.1, ,47.3, ,81, ,29, ,54, ,31.4, ,5.2, ,124.1, ,49.7, 
15,Stratford,San Joaquin Valley,2/26/2018,057,0.06, ,0.04, ,261, ,6.8, ,56.5, ,30.8, ,43.8, ,91, ,40, ,70, ,34.5, ,4.1, ,99.5, ,49.6, 
15,Stratford,San Joaquin Valley,2/27/2018,058,0.08, ,0.00, ,329, ,7.1, ,54.1, ,33.1, ,44.0, ,94, ,42, ,72, ,35.7, ,5.1, ,123.3, ,49.7, 
15,Stratford,San Joaquin Valley,2/28/2018,059,0.11, ,0.00, ,427, ,6.4, ,58.9, ,29.9, ,44.6, ,96, ,37, ,64, ,33.3, ,4.0, ,96.6, ,49.6, 
15,Stratford,San Joaquin Valley,3/1/2018,060,0.10, ,0.01, ,226, ,9.4, ,64.7, ,43.2, ,53.0, ,85, ,53, ,69, ,43.0, ,12.0,R,288.1,R,50.2, 
15,Stratford,San Joaquin Valley,3/2/2018,061,0.07, ,0.00, ,259, ,10.7, ,60.1, ,47.9, ,52.9, ,91, ,63, ,79, ,46.4, ,7.5, ,179.9, ,51.4, 
15,Stratford,San Joaquin Valley,3/3/2018,062,0.06, ,0.00, ,259, ,9.2, ,57.6, ,40.9, ,47.8, ,95, ,48, ,81, ,42.3, ,4.9, ,118.0, ,52.1, 
15,Stratford,San Joaquin Valley,3/4/2018,063,0.11, ,0.00, ,455, ,7.0, ,57.5, ,32.4, ,44.4, ,99, ,42, ,70, ,35.4, ,4.4, ,106.0, ,51.7, 
15,Stratford,San Joaquin Valley,3/5/2018,064,0.12, ,0.00, ,493,R,6.8, ,62.7, ,29.4, ,46.5, ,96, ,32, ,63, ,34.7, ,4.4, ,106.1, ,51.7, 
15,Stratford,San Joaquin Valley,3/6/2018,065,0.13, ,0.00,R,591,R,7.4, ,69.6, ,47.8, ,60.3, ,87, ,26, ,42, ,36.8, ,3.2, ,76.9, ,52.8, 
15,Stratford,San Joaquin Valley,3/7/2018,066,0.09, ,0.00, ,265, ,7.4, ,72.6, ,43.5, ,54.5, ,71, ,24, ,51, ,36.9, ,3.8, ,91.9, ,53.3, 
15,Stratford,San Joaquin Valley,3/8/2018,067,0.15, ,0.00, ,477, ,7.9, ,75.1, ,40.7, ,56.9, ,76, ,24, ,50, ,38.5, ,4.1, ,98.9, ,53.7, 
15,Stratford,San Joaquin Valley,3/9/2018,068,0.14, ,0.00, ,418, ,12.1, ,75.1, ,50.2, ,63.4, ,86, ,41, ,61, ,49.6, ,5.3, ,127.0, ,55.8, 
15,Stratford,San Joaquin Valley,3/10/2018,069,0.04, ,0.13, ,157, ,12.0, ,65.1, ,48.7, ,57.2, ,99, ,55, ,75, ,49.4, ,4.2, ,101.3, ,56.9, 
15,Stratford,San Joaquin Valley,3/11/2018,070,0.12, ,0.00, ,445, ,12.2, ,69.7, ,41.5, ,55.6, ,100, ,56, ,81, ,49.8, ,3.3, ,80.1, ,56.6, 
15,Stratford,San Joaquin Valley,3/12/2018,071,0.15, ,0.00, ,422, ,13.4, ,78.2, ,45.1, ,62.0, ,100, ,42, ,71, ,52.4, ,5.0, ,119.9, ,58.0, 
15,Stratford,San Joaquin Valley,3/13/2018,072,0.13, ,0.05, ,347, ,14.7, ,73.3, ,56.7,Y,64.0, ,95, ,52, ,72, ,54.9, ,8.2, ,197.9, ,59.4, 
15,Stratford,San Joaquin Valley,3/14/2018,073,0.09, ,0.14, ,331, ,11.0, ,64.2, ,43.6, ,54.1, ,99, ,48, ,77, ,46.9, ,5.1, ,121.6, ,58.9, 
15,Stratford,San Joaquin Valley,3/15/2018,074,0.15, ,0.00, ,520,R,7.5, ,63.8, ,39.3, ,52.0, ,98, ,21, ,57, ,37.2, ,5.5, ,132.5, ,58.2, 
15,Stratford,San Joaquin Valley,3/16/2018,075,0.10, ,0.00, ,290, ,9.6, ,64.9, ,41.0, ,51.6, ,99, ,50, ,73, ,43.4, ,7.9, ,189.1, ,57.7, 
15,Stratford,San Joaquin Valley,3/17/2018,076,0.09, ,0.02, ,344, ,7.8, ,60.5, ,35.2, ,47.1, ,93, ,41, ,71, ,38.1, ,4.7, ,111.8, ,56.5, 
15,Stratford,San Joaquin Valley,3/18/2018,077,0.10, ,0.00, ,374, ,7.6, ,58.7, ,32.9, ,47.5, ,98, ,45, ,68, ,37.5, ,4.2, ,101.6, ,55.8, 
15,Stratford,San Joaquin Valley,3/19/2018,078,0.15, ,0.00, ,526, ,7.6, ,69.0, ,31.7,Y,52.4, ,93, ,33, ,57, ,37.4, ,3.9, ,93.5, ,55.9, 
15,Stratford,San Joaquin Valley,3/20/2018,079,0.04, ,0.17, ,125, ,10.9, ,66.6, ,50.9, ,55.9, ,99, ,42, ,71, ,46.9, ,5.0, ,119.8, ,56.9, 
15,Stratford,San Joaquin Valley,3/21/2018,080,0.01, ,0.65, ,112, ,16.4,Y,64.3, ,51.3, ,58.0, ,99, ,97, ,100,Y,58.0,Y,7.0, ,167.8, ,56.8, 
15,Stratford,San Joaquin Valley,3/22/2018,081,0.08, ,0.10, ,261, ,15.8,Y,68.7, ,50.3, ,60.6, ,99, ,71, ,87,Y,56.8,Y,9.2, ,221.8, ,58.2, 
15,Stratford,San Joaquin Valley,3/23/2018,082,0.14, ,0.00, ,549, ,8.9, ,61.5, ,40.0, ,51.4, ,93, ,49, ,69, ,41.6, ,5.1, ,123.5, ,58.3, 
15,Stratford,San Joaquin Valley,3/24/2018,083,0.12, ,0.00, ,444, ,9.2, ,65.7, ,40.2, ,52.7, ,95, ,40, ,68, ,42.3, ,4.8, ,114.6, ,58.4, 
15,Stratford,San Joaquin Valley,3/25/2018,084,0.18, ,0.00, ,560, ,7.3, ,61.9, ,39.4, ,50.9, ,88, ,34, ,57, ,36.4, ,9.2, ,220.8, ,58.1, 
15,Stratford,San Joaquin Valley,3/26/2018,085,0.17, ,0.00, ,567,R,7.3, ,63.0, ,35.5, ,49.9, ,86, ,36, ,60, ,36.6, ,6.1, ,145.7, ,57.3, 
15,Stratford,San Joaquin Valley,3/27/2018,086,0.17, ,0.00, ,567, ,7.7, ,69.8, ,35.3, ,53.8, ,90, ,34, ,54, ,37.7, ,4.6, ,109.6, ,57.0, 
15,Stratford,San Joaquin Valley,3/28/2018,087,0.18, ,0.00, ,562, ,9.2, ,75.6, ,42.0, ,59.8, ,89, ,28, ,53, ,42.5, ,3.6, ,85.4, ,57.8, 
15,Stratford,San Joaquin Valley,3/29/2018,088,0.19, ,0.00, ,562, ,11.3, ,80.7, ,46.0, ,63.9, ,93, ,31, ,56, ,47.8, ,4.0, ,96.2, ,59.0, 
15,Stratford,San Joaquin Valley,3/30/2018,089,0.19, ,0.00, ,549, ,12.9, ,84.2, ,47.1, ,66.2, ,89, ,35, ,59, ,51.4, ,3.8, ,90.3, ,60.2, 
15,Stratford,San Joaquin Valley,3/31/2018,090,0.21, ,0.00, ,517, ,10.9, ,84.7, ,51.8, ,67.5, ,79, ,22, ,47, ,46.8, ,4.8, ,114.6, ,61.2, 
15,Stratford,San Joaquin Valley,4/1/2018,091,0.22, ,0.00, ,592,R,9.1, ,83.6, ,47.1, ,66.4, ,77, ,20, ,41, ,42.2, ,5.4, ,130.2, ,61.4, 
15,Stratford,San Joaquin Valley,4/2/2018,092,0.19, ,0.00, ,529, ,10.6, ,79.3, ,48.6, ,63.9, ,75, ,32, ,52, ,46.1, ,5.6, ,135.3, ,61.6, 
15,Stratford,San Joaquin Valley,4/3/2018,093,0.20, ,0.00, ,595, ,9.6, ,81.0, ,48.8, ,64.3, ,82, ,23, ,47, ,43.5, ,4.6, ,109.2, ,61.8, 
15,Stratford,San Joaquin Valley,4/4/2018,094,0.22, ,0.00, ,550, ,9.2, ,83.0, ,52.8, ,67.7, ,68, ,24, ,40, ,42.5, ,5.2, ,123.8, ,62.1, 
15,Stratford,San Joaquin Valley,4/5/2018,095,0.22, ,0.00, ,490, ,8.6, ,77.8, ,52.5, ,65.9, ,61, ,27, ,39, ,40.5, ,7.8, ,187.3, ,62.5, 
15,Stratford,San Joaquin Valley,4/6/2018,096,0.12, ,0.00, ,314, ,12.4, ,74.0, ,54.7, ,65.1, ,74, ,40, ,59, ,50.2, ,4.7, ,111.9, ,62.6, 
15,Stratford,San Joaquin Valley,4/7/2018,097,0.13, ,0.06, ,325, ,14.6,Y,74.9, ,55.8, ,66.0, ,95, ,43, ,67,Y,54.6,Y,9.0, ,215.4, ,62.9, 
15,Stratford,San Joaquin Valley,4/8/2018,098,0.22, ,0.00, ,626,R,9.9, ,71.8, ,49.2, ,59.6, ,83, ,34, ,57, ,44.2, ,9.8, ,234.4, ,62.6, 
15,Stratford,San Joaquin Valley,4/9/2018,099,0.20, ,0.00, ,591, ,10.1, ,80.3, ,43.3, ,62.7, ,88, ,30, ,52, ,44.7, ,3.4, ,82.5, ,62.4, 
15,Stratford,San Joaquin Valley,4/10/2018,100,0.24, ,0.00, ,544, ,12.2, ,87.0, ,52.7, ,70.4, ,77, ,28, ,48, ,49.9, ,7.2, ,173.5, ,63.2, 
15,Stratford,San Joaquin Valley,4/11/2018,101,0.21, ,0.00,R,691,R,8.9, ,77.3, ,52.6, ,67.3, ,91, ,27, ,39, ,41.6, ,7.1, ,170.0, ,64.0, 
15,Stratford,San Joaquin Valley,4/12/2018,102,0.25, ,0.01, ,656,R,7.4, ,66.1, ,43.1, ,55.1, ,96, ,26, ,50, ,36.9, ,12.1, ,291.2, ,62.9, 
15,Stratford,San Joaquin Valley,4/13/2018,103,0.21, ,0.00, ,646,R,7.5, ,69.4, ,38.4, ,54.8, ,80, ,30, ,51, ,37.0, ,5.8, ,139.1, ,61.2, 
15,Stratford,San Joaquin Valley,4/14/2018,104,0.21, ,0.00, ,637,R,8.6, ,79.8, ,42.3, ,62.3, ,75, ,25, ,45, ,40.7, ,4.1, ,97.3, ,61.6, 
15,Stratford,San Joaquin Valley,4/15/2018,105,0.23, ,0.00, ,539, ,8.8, ,83.9, ,53.0, ,66.0, ,70, ,18, ,40, ,41.3, ,6.7, ,160.5, ,63.0, 
15,Stratford,San Joaquin Valley,4/16/2018,106,0.12, ,0.20, ,421, ,9.7, ,62.6, ,40.9, ,52.3, ,99, ,43, ,72, ,43.8, ,5.7, ,137.8, ,62.3, 
15,Stratford,San Joaquin Valley,4/17/2018,107,0.17, ,0.00, ,623, ,8.4, ,62.4, ,35.0, ,49.6, ,100, ,43, ,69, ,39.9, ,4.3, ,102.7, ,60.9, 
15,Stratford,San Joaquin Valley,4/18/2018,108,0.16, ,0.00, ,475, ,8.6, ,68.8, ,38.2, ,54.4, ,93, ,39, ,59, ,40.6, ,5.4, ,128.6, ,60.8, 
15,Stratford,San Joaquin Valley,4/19/2018,109,0.22, ,0.00, ,597, ,7.4, ,70.5, ,44.3, ,56.8, ,75, ,28, ,47, ,36.7, ,6.8, ,163.3, ,60.8, 
15,Stratford,San Joaquin Valley,4/20/2018,110,0.23, ,0.00, ,660,R,8.6, ,76.5, ,40.6, ,60.1, ,80, ,31, ,48, ,40.6, ,4.8, ,115.8, ,60.9, 
15,Stratford,San Joaquin Valley,4/21/2018,111,0.24, ,0.00, ,651, ,10.6, ,83.5, ,47.4, ,66.1, ,76, ,32, ,48, ,46.0, ,4.8, ,115.1, ,62.2, 
15,Stratford,San Joaquin Valley,4/22/2018,112,0.25, ,0.00, ,649, ,11.2, ,88.6, ,49.7, ,70.9, ,71, ,26, ,43, ,47.6, ,4.8, ,114.9, ,63.7, 
15,Stratford,San Joaquin Valley,4/23/2018,113,0.26, ,0.00, ,657, ,11.5, ,91.2, ,53.0, ,73.2, ,76, ,20, ,41, ,48.2, ,4.8, ,116.3, ,65.1, 
15,Stratford,San Joaquin Valley,4/24/2018,114,0.27, ,0.00, ,658, ,11.0, ,91.4, ,55.2, ,73.8, ,63, ,20, ,39, ,47.0, ,5.6, ,134.7, ,66.0, 
15,Stratford,San Joaquin Valley,4/25/2018,115,0.27, ,0.00, ,666, ,11.3, ,89.8, ,55.9, ,73.4, ,67, ,25, ,40, ,47.9, ,5.7, ,136.0, ,66.7, 
15,Stratford,San Joaquin Valley,4/26/2018,116,0.26, ,0.00, ,651, ,11.0, ,86.4, ,54.8, ,70.9, ,72, ,25, ,42, ,47.0, ,5.8, ,138.4, ,67.1, 
15,Stratford,San Joaquin Valley,4/27/2018,117,0.25, ,0.00, ,687,R,9.2, ,74.8, ,49.7, ,62.9, ,77, ,29, ,47, ,42.5, ,8.2, ,196.8, ,66.9, 
15,Stratford,San Joaquin Valley,4/28/2018,118,0.26, ,0.00, ,686,R,9.6, ,74.1, ,50.7, ,62.4, ,77, ,32, ,50, ,43.3, ,10.2, ,244.8, ,66.2, 
15,Stratford,San Joaquin Valley,4/29/2018,119,0.19, ,0.00, ,527, ,9.3, ,71.0, ,49.4, ,59.5, ,75, ,38, ,54, ,42.7, ,7.8, ,188.0, ,65.6, 
15,Stratford,San Joaquin Valley,4/30/2018,120,0.19, ,0.00, ,504, ,9.1, ,72.3, ,46.2, ,59.9, ,80, ,36, ,52, ,42.1, ,6.1, ,146.2, ,65.0, 
15,Stratford,San Joaquin Valley,5/1/2018,121,0.17, ,0.00, ,482, ,9.2, ,71.3, ,44.5, ,59.3, ,74, ,39, ,53, ,42.3, ,4.4, ,104.9, ,64.6, 
15,Stratford,San Joaquin Valley,5/2/2018,122,0.24, ,0.00, ,677, ,10.0, ,78.0, ,49.9, ,64.5, ,76, ,30, ,48, ,44.4, ,6.0, ,143.9, ,64.8, 
15,Stratford,San Joaquin Valley,5/3/2018,123,0.26, ,0.00, ,671, ,10.8, ,82.2, ,51.5, ,67.0, ,71, ,31, ,48, ,46.6, ,5.9, ,140.9, ,66.5, 
15,Stratford,San Joaquin Valley,5/4/2018,124,0.25, ,0.00, ,635, ,10.9, ,86.1, ,49.8, ,69.6, ,74, ,26, ,44, ,46.9, ,5.3, ,127.7, ,67.7, 
15,Stratford,San Joaquin Valley,5/5/2018,125,0.23, ,0.00, ,517, ,11.0, ,88.0, ,53.0, ,73.2, ,61, ,25, ,40, ,47.2, ,5.0, ,120.7, ,67.7, 
15,Stratford,San Joaquin Valley,5/6/2018,126,0.26, ,0.00, ,604, ,11.0, ,84.0, ,55.8, ,69.4, ,68, ,29, ,45, ,47.1, ,7.1, ,171.2, ,68.1, 
15,Stratford,San Joaquin Valley,5/7/2018,127,0.22,H,0.00,H,732,R,9.7,H,87.0, ,60.9, ,76.9,H,66,H,21,H,31, ,43.8, ,6.4,H,153.3,H,68.1,H
15,Stratford,San Joaquin Valley,5/8/2018,128,0.27, ,0.00, ,615, ,10.3, ,89.3, ,55.3, ,73.7, ,65, ,21, ,36, ,45.4, ,6.0, ,143.8, ,68.1, 
15,Stratford,San Joaquin Valley,5/9/2018,129,0.31, ,0.00, ,685, ,12.2, ,86.4, ,58.4, ,73.2, ,66, ,32, ,44, ,49.9, ,9.4, ,225.8, ,68.4, 
15,Stratford,San Joaquin Valley,5/10/2018,130,0.26, ,0.00, ,664, ,10.6, ,83.8, ,52.9, ,69.5, ,65, ,29, ,43, ,46.0, ,6.0, ,144.0, ,68.5, 
15,Stratford,San Joaquin Valley,5/11/2018,131,0.31, ,0.00, ,677, ,9.6, ,83.8, ,53.8, ,69.7, ,69, ,22, ,39, ,43.4, ,8.6, ,207.1, ,68.4, 
15,Stratford,San Joaquin Valley,5/12/2018,132,0.27, ,0.00, ,692, ,8.2, ,82.7, ,47.3, ,69.4, ,61, ,22, ,34, ,39.5, ,5.3, ,126.8, ,68.2, 
15,Stratford,San Joaquin Valley,5/13/2018,133,0.25, ,0.00, ,677, ,10.1, ,82.3, ,49.3, ,68.2, ,64, ,27, ,43, ,44.8, ,4.7, ,113.4, ,68.4, 
15,Stratford,San Joaquin Valley,5/14/2018,134,0.26, ,0.00, ,688, ,11.2, ,83.2, ,53.0, ,69.0, ,74, ,30, ,46, ,47.5, ,5.7, ,136.0, ,68.6, 
15,Stratford,San Joaquin Valley,5/15/2018,135,0.25, ,0.00, ,693, ,11.3, ,82.3, ,52.7, ,68.3, ,74, ,31, ,48, ,47.7, ,5.5, ,133.1, ,68.9, 
15,Stratford,San Joaquin Valley,5/16/2018,136,0.23, ,0.00, ,617, ,10.6, ,74.9, ,56.6, ,64.2, ,69, ,37, ,52, ,46.2, ,6.7, ,159.9, ,68.9, 
15,Stratford,San Joaquin Valley,5/17/2018,137,0.26, ,0.00, ,702, ,10.3, ,79.9, ,50.9, ,66.5, ,75, ,29, ,46, ,45.3, ,6.2, ,149.8, ,68.4, 
15,Stratford,San Joaquin Valley,5/18/2018,138,0.26, ,0.00, ,685, ,12.6, ,84.8, ,54.4, ,69.8, ,77, ,32, ,51, ,50.6, ,5.5, ,132.0, ,68.7, 
15,Stratford,San Joaquin Valley,5/19/2018,139,0.30, ,0.00, ,691, ,11.6, ,87.4, ,57.5, ,72.8, ,73, ,24, ,42, ,48.5, ,7.4, ,178.0, ,69.2, 
15,Stratford,San Joaquin Valley,5/20/2018,140,0.25, ,0.00, ,633, ,10.4, ,80.7, ,53.0, ,67.3, ,69, ,32, ,45, ,45.5, ,6.3, ,150.7, ,69.3, 
15,Stratford,San Joaquin Valley,5/21/2018,141,0.24, ,0.00, ,675, ,10.1, ,80.0, ,50.6, ,65.8, ,72, ,29, ,47, ,44.9, ,4.0, ,95.5, ,69.0, 
15,Stratford,San Joaquin Valley,5/22/2018,142,0.27, ,0.00, ,676, ,12.4, ,86.6, ,54.8, ,72.0, ,65, ,31, ,46, ,50.3, ,4.8, ,115.8, ,69.3, 
15,Stratford,San Joaquin Valley,5/23/2018,143,0.26, ,0.00, ,687, ,13.3, ,85.6, ,56.0, ,71.0, ,77, ,34, ,51, ,52.1, ,6.2, ,148.9, ,72.9, 
15,Stratford,San Joaquin Valley,5/24/2018,144,0.25, ,0.00, ,678, ,12.4, ,81.3, ,54.9, ,67.0, ,77, ,38, ,55, ,50.2, ,6.8, ,163.0, ,74.6, 
15,Stratford,San Joaquin Valley,5/25/2018,145,0.15, ,0.00, ,377, ,11.7, ,72.0, ,59.9, ,64.3, ,66, ,46, ,57, ,48.7, ,6.6, ,158.9, ,72.8, 
15,Stratford,San Joaquin Valley,5/26/2018,146,0.23, ,0.00, ,633, ,11.7, ,76.6, ,53.4, ,66.0, ,77, ,39, ,54, ,48.8, ,7.2, ,174.0, ,71.0, 
15,Stratford,San Joaquin Valley,5/27/2018,147,0.27, ,0.00, ,703, ,13.0, ,83.5, ,52.7, ,69.7, ,81, ,35, ,52, ,51.5, ,5.7, ,135.8, ,70.7, 
15,Stratford,San Joaquin Valley,5/28/2018,148,0.28, ,0.00, ,697, ,13.6, ,91.6, ,57.1, ,76.9, ,67, ,28, ,43, ,52.8, ,4.3, ,103.2, ,71.1, 
15,Stratford,San Joaquin Valley,5/29/2018,149,0.30, ,0.00, ,691, ,14.0, ,97.4, ,58.9, ,81.8, ,66, ,25, ,38, ,53.5, ,4.0, ,96.0, ,72.0, 
15,Stratford,San Joaquin Valley,5/30/2018,150,0.30, ,0.00, ,670, ,10.0, ,89.4, ,57.9, ,76.1, ,59, ,16, ,33, ,44.5, ,5.8, ,139.8, ,72.9, 
15,Stratford,San Joaquin Valley,5/31/2018,151,0.26, ,0.00, ,738, ,8.3, ,78.3, ,48.2, ,64.3, ,67, ,22, ,40, ,39.7, ,5.6, ,135.5, ,72.1, 
15,Stratford,San Joaquin Valley,6/1/2018,152,0.27, ,0.00, ,737, ,10.1, ,83.2, ,46.8, ,66.9, ,71, ,27, ,45, ,44.7, ,5.9, ,141.8, ,71.2, 
15,Stratford,San Joaquin Valley,6/2/2018,153,0.29, ,0.00, ,720, ,11.9, ,92.4, ,51.5, ,75.9, ,63, ,26, ,39, ,49.2, ,4.3, ,103.2, ,71.1, 
15,Stratford,San Joaquin Valley,6/3/2018,154,0.30, ,0.00, ,717, ,13.6, ,100.2, ,59.2, ,81.8, ,78, ,20, ,37, ,52.8, ,4.1, ,98.7, ,71.9, 
15,Stratford,San Joaquin Valley,6/4/2018,155,0.38, ,0.00, ,723, ,11.0, ,97.4, ,65.3, ,82.2, ,52, ,18, ,29, ,47.1, ,8.6, ,207.1, ,72.6, 
15,Stratford,San Joaquin Valley,6/5/2018,156,0.30, ,0.00, ,730, ,8.3, ,90.3, ,57.7, ,74.4, ,45, ,18, ,28, ,39.6, ,5.2, ,125.8, ,72.4, 
15,Stratford,San Joaquin Valley,6/6/2018,157,0.29, ,0.00, ,942,R,10.3, ,88.5, ,62.8, ,78.6, ,61, ,19, ,31, ,45.4, ,6.8, ,163.5, ,71.9, 
15,Stratford,San Joaquin Valley,6/7/2018,158,0.27, ,0.00, ,727, ,11.5, ,86.3, ,52.7, ,70.3, ,74, ,30, ,45, ,48.2, ,5.3, ,127.3, ,71.8, 
15,Stratford,San Joaquin Valley,6/8/2018,159,0.31, ,0.00, ,739, ,9.4, ,89.9, ,49.6, ,73.6, ,65, ,18, ,33, ,43.0, ,5.9, ,140.4, ,71.6, 
15,Stratford,San Joaquin Valley,6/9/2018,160,0.35, ,0.00, ,697, ,10.3, ,86.2, ,59.0, ,72.6, ,53, ,25, ,38, ,45.4, ,11.5,Y,276.8,Y,71.6, 
15,Stratford,San Joaquin Valley,6/10/2018,161,0.33, ,0.00, ,741, ,6.8, ,81.1, ,46.4, ,66.8, ,63, ,15, ,30, ,34.7, ,8.9, ,213.7, ,70.7, 
15,Stratford,San Joaquin Valley,6/11/2018,162,0.31, ,0.00, ,738, ,9.5, ,88.5, ,52.4, ,71.7, ,51, ,23, ,36, ,43.3, ,5.8, ,138.7, ,70.3, 
15,Stratford,San Joaquin Valley,6/12/2018,163,0.31, ,0.00, ,722, ,12.3, ,96.6, ,58.0, ,79.6, ,61, ,22, ,36, ,50.0, ,4.8, ,114.6, ,70.9, 
15,Stratford,San Joaquin Valley,6/13/2018,164,0.32, ,0.00, ,717, ,12.6, ,101.3, ,61.7, ,84.3, ,60, ,18, ,31, ,50.6, ,4.5, ,108.8, ,71.9, 
15,Stratford,San Joaquin Valley,6/14/2018,165,0.31, ,0.00, ,734, ,11.2, ,99.4, ,62.6, ,81.1, ,65, ,16, ,31, ,47.5, ,4.7, ,113.6, ,72.3, 
15,Stratford,San Joaquin Valley,6/15/2018,166,0.31, ,0.00, ,749,R,9.1, ,94.1, ,58.0, ,77.3, ,59, ,11, ,29, ,42.2, ,5.3, ,127.2, ,73.0, 
15,Stratford,San Joaquin Valley,6/16/2018,167,0.29, ,0.00, ,743, ,10.3, ,87.8, ,55.3, ,70.5, ,66, ,21, ,41, ,45.4, ,6.4, ,153.1, ,72.9, 
15,Stratford,San Joaquin Valley,6/17/2018,168,0.22, ,0.00, ,621, ,12.2, ,78.5, ,56.0, ,67.2, ,73, ,38, ,54, ,49.8, ,5.3, ,126.3, ,72.4, 
15,Stratford,San Joaquin Valley,6/18/2018,169,0.28, ,0.00, ,714, ,12.8, ,85.2, ,56.5, ,71.7, ,69, ,32, ,48, ,51.2, ,6.0, ,144.5, ,72.0, 
15,Stratford,San Joaquin Valley,6/19/2018,170,0.30, ,0.00, ,723, ,13.7, ,92.2, ,58.1, ,77.5, ,66, ,28, ,43, ,53.0, ,5.5, ,133.1, ,72.1, 
15,Stratford,San Joaquin Valley,6/20/2018,171,0.33, ,0.00, ,725, ,13.4, ,96.2, ,59.3, ,80.1, ,73, ,24, ,38, ,52.4, ,6.7, ,160.5, ,72.7, 
15,Stratford,San Joaquin Valley,6/21/2018,172,0.33, ,0.00, ,721, ,10.1, ,94.3, ,59.3, ,78.3, ,50, ,21, ,31, ,44.9, ,6.3, ,151.8, ,72.9, 
15,Stratford,San Joaquin Valley,6/22/2018,173,0.33, ,0.00, ,739, ,11.2, ,98.8, ,59.7, ,80.3, ,57, ,16, ,32, ,47.5, ,5.4, ,129.1, ,72.8, 
15,Stratford,San Joaquin Valley,6/23/2018,174,0.35, ,0.00, ,729, ,13.2, ,99.6, ,62.2, ,82.8, ,54, ,22, ,34, ,51.9, ,6.7, ,159.6, ,72.9, 
15,Stratford,San Joaquin Valley,6/24/2018,175,0.33, ,0.00, ,712, ,14.4, ,98.7, ,62.5, ,83.6, ,69, ,22, ,37, ,54.3, ,5.8, ,138.3, ,73.2, 
15,Stratford,San Joaquin Valley,6/25/2018,176,0.29, ,0.00, ,704, ,16.0, ,94.1, ,63.1, ,78.4, ,71, ,33, ,48, ,57.3, ,5.6, ,134.3, ,73.6, 
15,Stratford,San Joaquin Valley,6/26/2018,177,0.31, ,0.00, ,710, ,13.2, ,98.5, ,63.0, ,81.4, ,65, ,22, ,36, ,52.0, ,4.8, ,115.2, ,73.9, 
