Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
170,Concord,San Francisco Bay,11/16/2016,321,0.07, ,0.00, ,275, ,7.6, ,56.3, ,36.1, ,47.1, ,93, ,45, ,69, ,37.4, ,4.3, ,102.3, ,56.3, 
170,Concord,San Francisco Bay,11/17/2016,322,0.06, ,0.00, ,272, ,6.2, ,57.3, ,30.4, ,41.0,Y,97, ,39, ,71,Y,32.4,Y,1.8, ,44.2, ,54.4, 
170,Concord,San Francisco Bay,11/18/2016,323,0.06, ,0.00, ,263, ,6.6, ,60.5, ,28.6, ,41.5, ,94, ,44, ,74, ,33.8, ,2.2, ,53.0, ,52.8, 
170,Concord,San Francisco Bay,11/19/2016,324,0.03, ,0.06, ,89, ,8.9, ,54.1, ,39.5, ,49.1, ,97, ,50, ,75, ,41.5, ,3.5, ,83.6, ,52.7, 
170,Concord,San Francisco Bay,11/20/2016,325,0.00, ,0.27, ,71, ,11.1, ,53.2, ,42.7, ,48.0, ,99, ,95, ,98, ,47.4, ,1.5, ,34.8, ,54.0, 
170,Concord,San Francisco Bay,11/21/2016,326,0.06, ,0.00, ,265, ,10.0, ,57.1, ,38.3, ,48.2, ,99, ,65, ,87, ,44.6, ,2.8, ,66.3, ,54.4, 
170,Concord,San Francisco Bay,11/22/2016,327,0.04, ,0.08, ,211, ,8.7, ,56.7, ,34.9, ,45.0, ,98, ,69, ,85, ,40.9, ,2.2, ,51.7, ,53.4, 
170,Concord,San Francisco Bay,11/23/2016,328,0.05, ,0.05, ,227, ,8.2, ,55.3, ,33.1, ,44.1, ,97, ,52, ,83, ,39.3, ,2.3, ,55.5, ,52.9, 
170,Concord,San Francisco Bay,11/24/2016,329,0.05, ,0.01, ,255, ,6.8, ,54.1, ,28.2, ,39.3, ,98, ,60, ,84, ,34.8, ,2.1, ,50.8, ,51.4, 
170,Concord,San Francisco Bay,11/25/2016,330,0.02, ,0.00, ,146, ,7.4, ,49.7, ,30.0, ,39.1, ,97, ,75, ,91, ,36.6, ,1.9, ,45.4, ,50.4, 
170,Concord,San Francisco Bay,11/26/2016,331,0.02, ,0.27, ,118, ,9.0, ,51.4, ,39.7, ,45.0, ,96, ,72, ,89, ,41.9, ,3.2, ,76.9, ,50.8, 
170,Concord,San Francisco Bay,11/27/2016,332,0.05, ,0.17, ,229, ,8.2, ,53.5, ,42.0, ,47.0, ,94, ,55, ,75, ,39.3, ,3.7, ,88.6, ,51.6, 
170,Concord,San Francisco Bay,11/28/2016,333,0.04, ,0.02, ,213, ,8.5, ,55.0, ,32.2, ,44.9, ,95, ,64, ,84, ,40.4, ,2.4, ,57.6, ,52.0, 
170,Concord,San Francisco Bay,11/29/2016,334,0.05, ,0.00, ,249, ,6.3, ,53.7, ,28.5, ,38.8, ,96, ,57, ,79, ,32.9, ,2.1, ,51.2, ,50.7, 
170,Concord,San Francisco Bay,11/30/2016,335,0.02, ,0.00, ,132, ,7.0, ,51.0, ,28.0, ,39.2, ,95, ,71, ,86, ,35.3, ,2.2, ,51.9, ,49.5, 
170,Concord,San Francisco Bay,12/1/2016,336,0.05, ,0.00, ,251, ,6.0, ,57.9, ,31.2, ,41.2, ,97, ,34, ,68, ,31.5, ,2.0, ,47.4, ,49.1, 
170,Concord,San Francisco Bay,12/2/2016,337,0.07, ,0.00, ,248, ,4.5, ,58.7, ,33.1, ,45.2, ,72, ,27, ,44, ,24.5, ,3.0, ,71.8, ,48.4, 
170,Concord,San Francisco Bay,12/3/2016,338,0.05, ,0.00, ,238, ,5.8, ,58.7, ,28.9, ,40.8, ,91, ,41, ,67, ,30.9, ,1.9, ,46.1, ,47.8, 
170,Concord,San Francisco Bay,12/4/2016,339,0.04, ,0.00, ,209, ,7.2, ,57.3, ,27.8, ,41.1, ,97, ,53, ,82, ,36.2, ,1.9, ,46.5, ,47.4, 
170,Concord,San Francisco Bay,12/5/2016,340,0.03, ,0.00, ,155, ,8.0, ,50.8, ,36.9, ,42.6, ,97, ,67, ,86, ,38.8, ,1.8, ,43.9, ,47.8, 
170,Concord,San Francisco Bay,12/6/2016,341,0.05, ,0.00, ,229, ,6.6, ,51.7, ,31.2, ,39.9, ,97, ,52, ,79, ,33.9, ,3.0, ,71.1, ,47.7, 
170,Concord,San Francisco Bay,12/7/2016,342,0.02, ,0.19, ,110, ,5.9, ,47.4, ,29.7, ,38.8, ,96, ,47, ,74, ,31.1, ,2.7, ,65.0, ,46.6, 
170,Concord,San Francisco Bay,12/8/2016,343,0.01, ,0.39, ,74, ,9.9, ,50.2, ,36.3, ,44.4, ,99, ,96, ,100, ,44.3, ,2.1, ,51.2, ,47.2, 
170,Concord,San Francisco Bay,12/9/2016,344,0.02, ,0.07, ,126, ,12.1, ,57.4, ,45.4, ,50.4, ,99, ,87, ,97, ,49.6, ,1.8, ,42.4, ,49.1, 
170,Concord,San Francisco Bay,12/10/2016,345,0.00, ,0.46, ,31, ,13.6, ,56.4, ,44.6, ,53.9, ,98, ,80, ,96, ,52.7, ,3.6, ,85.8, ,51.2, 
170,Concord,San Francisco Bay,12/11/2016,346,0.02, ,0.00, ,97, ,8.7, ,49.2, ,38.8, ,43.9, ,99, ,75, ,89, ,40.8, ,1.8, ,43.3, ,51.2, 
170,Concord,San Francisco Bay,12/12/2016,347,0.03, ,0.00, ,160, ,8.8, ,50.3, ,39.6, ,44.0, ,98, ,75, ,90, ,41.1, ,1.8, ,43.2, ,50.5, 
170,Concord,San Francisco Bay,12/13/2016,348,0.02, ,0.01, ,113, ,9.5, ,51.5, ,41.5, ,46.0, ,97, ,80, ,90, ,43.3, ,2.1, ,49.8, ,50.3, 
170,Concord,San Francisco Bay,12/14/2016,349,0.01, ,0.01, ,87, ,11.1, ,56.9, ,43.5, ,49.7, ,98, ,82, ,92, ,47.3, ,2.5, ,59.1, ,51.2, 
170,Concord,San Francisco Bay,12/15/2016,350,0.01, ,0.94, ,49, ,12.3, ,58.4, ,46.4, ,54.2, ,98, ,74, ,86, ,50.1, ,5.7,Y,137.0,Y,52.5, 
170,Concord,San Francisco Bay,12/16/2016,351,0.06, ,0.00, ,236, ,6.6, ,50.2, ,32.5, ,44.7, ,90, ,48, ,66, ,34.0, ,6.1,Y,146.8,Y,52.6, 
170,Concord,San Francisco Bay,12/17/2016,352,0.04, ,0.00, ,237, ,4.8, ,49.0, ,23.4, ,34.3, ,97, ,36, ,71, ,26.0, ,1.9, ,44.5, ,49.7, 
170,Concord,San Francisco Bay,12/18/2016,353,0.05, ,0.00, ,239, ,4.0, ,49.1, ,22.0, ,33.0,Y,92, ,34, ,63,Y,21.8,Y,2.1, ,50.5, ,46.9, 
170,Concord,San Francisco Bay,12/19/2016,354,0.04, ,0.00, ,225, ,4.8, ,47.4, ,20.8, ,32.5,Y,95, ,50, ,77,Y,26.1,Y,2.0, ,49.0, ,45.1, 
170,Concord,San Francisco Bay,12/20/2016,355,0.05, ,0.00, ,222, ,5.5, ,52.6, ,26.0, ,37.1, ,97, ,41, ,74, ,29.4, ,2.1, ,49.8, ,44.5, 
170,Concord,San Francisco Bay,12/21/2016,356,0.05, ,0.00, ,221, ,6.5, ,54.8, ,30.0, ,40.4, ,96, ,49, ,77, ,33.7, ,2.1, ,51.2, ,45.0, 
170,Concord,San Francisco Bay,12/22/2016,357,0.05, ,0.00, ,232, ,5.6, ,59.4, ,30.2, ,41.3, ,94, ,32, ,64, ,30.0, ,1.8, ,44.3, ,45.0, 
170,Concord,San Francisco Bay,12/23/2016,358,0.01, ,0.60, ,67, ,7.9, ,47.6, ,34.7, ,41.8, ,96, ,77, ,88, ,38.4, ,3.4, ,82.7, ,45.4, 
170,Concord,San Francisco Bay,12/24/2016,359,0.04, ,0.00, ,231, ,6.3, ,50.2, ,29.2, ,39.0, ,97, ,51, ,78, ,32.7, ,2.5, ,59.2, ,45.6, 
170,Concord,San Francisco Bay,12/25/2016,360,0.04, ,0.00, ,205, ,6.2, ,47.2, ,27.1, ,36.4, ,98, ,69, ,85, ,32.4, ,2.5, ,59.1, ,44.5, 
170,Concord,San Francisco Bay,12/26/2016,361,0.05, ,0.00, ,230, ,4.9, ,48.6, ,28.9, ,38.4, ,86, ,44, ,62, ,26.4, ,2.7, ,66.0, ,44.3, 
170,Concord,San Francisco Bay,12/27/2016,362,0.04, ,0.00, ,215, ,5.2, ,51.0, ,27.1, ,36.2, ,94, ,44, ,72, ,28.0, ,1.9, ,45.9, ,43.5, 
170,Concord,San Francisco Bay,12/28/2016,363,0.05, ,0.00, ,234, ,5.7, ,54.9, ,26.6, ,37.8, ,96, ,48, ,75, ,30.5, ,2.1, ,49.8, ,43.0, 
170,Concord,San Francisco Bay,12/29/2016,364,0.05, ,0.00, ,225, ,6.7, ,53.2, ,28.9, ,40.2, ,97, ,58, ,80, ,34.4, ,2.6, ,62.6, ,43.0, 
170,Concord,San Francisco Bay,12/30/2016,365,0.03, ,0.00, ,163, ,7.4, ,59.3, ,30.4, ,41.9, ,99, ,54, ,82, ,36.9, ,2.5, ,60.6, ,43.2, 
170,Concord,San Francisco Bay,12/31/2016,366,0.02, ,0.00, ,127, ,6.7, ,51.7, ,30.3, ,40.8, ,94, ,55, ,78, ,34.4, ,2.4, ,56.5, ,43.9, 
170,Concord,San Francisco Bay,1/1/2017,001,0.05, ,0.00, ,204, ,7.4, ,51.3, ,38.6, ,45.1, ,89, ,45, ,72, ,36.7, ,3.7, ,89.2, ,44.2, 
170,Concord,San Francisco Bay,1/2/2017,002,0.03, ,0.17, ,156, ,8.0, ,49.4, ,38.0, ,43.0, ,98, ,66, ,84, ,38.7, ,3.1, ,74.3, ,44.9, 
170,Concord,San Francisco Bay,1/3/2017,003,0.01, ,0.47, ,60, ,10.8, ,55.1, ,42.8, ,47.9, ,99, ,85, ,95, ,46.5, ,3.8, ,92.0, ,45.7, 
170,Concord,San Francisco Bay,1/4/2017,004,0.00, ,0.68, ,49, ,11.4, ,55.3, ,44.3, ,49.5, ,98, ,82, ,95, ,48.0, ,3.0, ,71.2, ,47.8, 
170,Concord,San Francisco Bay,1/5/2017,005,0.04, ,0.00, ,226, ,6.9, ,50.3, ,33.5, ,42.1, ,97, ,45, ,76, ,35.0, ,2.3, ,54.2, ,47.7, 
170,Concord,San Francisco Bay,1/6/2017,006,0.05, ,0.00, ,218, ,5.3, ,45.6, ,28.8, ,38.3, ,85, ,50, ,67, ,28.5, ,2.8, ,67.7, ,45.5, 
170,Concord,San Francisco Bay,1/7/2017,007,0.01, ,0.39, ,58, ,11.1, ,57.9, ,38.1, ,48.8, ,99, ,78, ,94, ,47.2, ,3.0, ,72.5, ,45.6, 
170,Concord,San Francisco Bay,1/8/2017,008,0.00, ,1.40, ,28, ,14.9,Y,60.5, ,52.8,Y,56.9,Y,99, ,86, ,94,Y,55.2,Y,5.5,R,133.1,R,48.5, 
170,Concord,San Francisco Bay,1/9/2017,009,0.03, ,0.23, ,123, ,11.5, ,57.3, ,47.8, ,52.2, ,96, ,66, ,87, ,48.3, ,4.1, ,97.4, ,50.5, 
170,Concord,San Francisco Bay,1/10/2017,010,0.00, ,1.63, ,25, ,13.0,Y,56.4, ,50.6,Y,52.8, ,98, ,89, ,96,Y,51.5,Y,5.0,Y,121.1,Y,50.8, 
170,Concord,San Francisco Bay,1/11/2017,011,0.03, ,0.05, ,154, ,9.9, ,52.7, ,42.6, ,49.1, ,97, ,69, ,83, ,44.3, ,4.0, ,96.2, ,51.2, 
170,Concord,San Francisco Bay,1/12/2017,012,0.00, ,0.19, ,63, ,9.0, ,46.2, ,35.4, ,43.1, ,98, ,89, ,96, ,41.9, ,1.8, ,42.3, ,50.3, 
170,Concord,San Francisco Bay,1/13/2017,013,0.05, ,0.00, ,253, ,6.9, ,56.6, ,32.3, ,40.9, ,100, ,44, ,79, ,35.1, ,1.9, ,46.4, ,48.6, 
170,Concord,San Francisco Bay,1/14/2017,014,0.05, ,0.00, ,256, ,6.8, ,51.0, ,30.1, ,38.9, ,98, ,60, ,84, ,34.5, ,1.9, ,46.5, ,47.0, 
170,Concord,San Francisco Bay,1/15/2017,015,0.04, ,0.00, ,218, ,7.0, ,50.2, ,29.8, ,38.5, ,98, ,66, ,89, ,35.5, ,1.9, ,45.9, ,46.5, 
170,Concord,San Francisco Bay,1/16/2017,016,0.05, ,0.00, ,254, ,6.4, ,49.6, ,28.5, ,37.7, ,98, ,59, ,83, ,33.1, ,2.1, ,50.6, ,45.7, 
170,Concord,San Francisco Bay,1/17/2017,017,0.02, ,0.00, ,155, ,6.5, ,41.4,Y,27.8, ,35.7,Y,97, ,83, ,92,Y,33.7,Y,2.6, ,61.5, ,45.2, 
170,Concord,San Francisco Bay,1/18/2017,018,0.00, ,0.72, ,20, ,8.7, ,47.9, ,37.2, ,42.6, ,97, ,83, ,94, ,41.0, ,3.6, ,87.5, ,45.9, 
170,Concord,San Francisco Bay,1/19/2017,019,0.05, ,0.06, ,243, ,9.3, ,55.4, ,44.5, ,48.7, ,94, ,61, ,79, ,42.6, ,4.2, ,99.8, ,47.2, 
170,Concord,San Francisco Bay,1/20/2017,020,0.03, ,0.72, ,126, ,8.7, ,50.8, ,40.6, ,45.0, ,94, ,70, ,86, ,41.0, ,5.0,Y,119.1,Y,48.1, 
170,Concord,San Francisco Bay,1/21/2017,021,0.03, ,0.27, ,141, ,8.9, ,52.4, ,40.7, ,46.1, ,91, ,73, ,83, ,41.4, ,4.0, ,95.2, ,48.0, 
170,Concord,San Francisco Bay,1/22/2017,022,0.04, ,0.62, ,171, ,9.1, ,55.3, ,40.6, ,45.4, ,97, ,59, ,88, ,42.1, ,3.6, ,85.8, ,48.6, 
170,Concord,San Francisco Bay,1/23/2017,023,0.03, ,0.18, ,187, ,7.9, ,49.7, ,36.4, ,42.2, ,98, ,63, ,86, ,38.4, ,2.7, ,65.2, ,48.3, 
170,Concord,San Francisco Bay,1/24/2017,024,0.04, ,0.00, ,218, ,7.1, ,49.1, ,29.8, ,39.6, ,97, ,63, ,86, ,35.7, ,2.1, ,49.6, ,47.7, 
170,Concord,San Francisco Bay,1/25/2017,025,0.05, ,0.00, ,253, ,6.4, ,49.1, ,26.9, ,36.7,Y,98, ,63, ,86,Y,33.0,Y,2.1, ,50.1, ,46.5, 
170,Concord,San Francisco Bay,1/26/2017,026,0.06, ,0.00, ,280, ,6.3, ,51.9, ,29.2, ,38.8, ,96, ,51, ,79, ,32.8, ,1.9, ,46.3, ,46.2, 
170,Concord,San Francisco Bay,1/27/2017,027,0.06, ,0.00, ,288, ,5.4, ,54.7, ,26.3, ,37.9,Y,96, ,42, ,70,Y,28.9,Y,2.2, ,52.1, ,45.6, 
170,Concord,San Francisco Bay,1/28/2017,028,0.06, ,0.00, ,287, ,6.2, ,53.3, ,27.6, ,38.0,Y,94, ,56, ,79,Y,32.2,Y,2.3, ,54.7, ,45.1, 
170,Concord,San Francisco Bay,1/29/2017,029,0.06, ,0.00, ,268, ,5.9, ,56.1, ,25.9,Y,39.0, ,96, ,42, ,73, ,31.1, ,2.1, ,49.5, ,44.9, 
170,Concord,San Francisco Bay,1/30/2017,030,0.05, ,0.00, ,260, ,6.3, ,54.3, ,24.9,Y,37.9,Y,96, ,56, ,81,Y,32.6,Y,2.2, ,52.8, ,44.7, 
170,Concord,San Francisco Bay,1/31/2017,031,0.04, ,0.00, ,230, ,6.7, ,51.3, ,25.8,Y,38.3,Y,98, ,67, ,86,Y,34.4,Y,2.2, ,51.9, ,44.7, 
170,Concord,San Francisco Bay,2/1/2017,032,0.01, ,0.00, ,76, ,7.5, ,44.0,Y,36.8, ,41.3, ,91, ,73, ,85, ,37.2, ,2.5, ,61.0, ,45.5, 
170,Concord,San Francisco Bay,2/2/2017,033,0.04, ,0.15, ,208, ,9.8, ,58.4, ,40.2, ,47.9, ,96, ,66, ,87, ,44.1, ,3.0, ,70.9, ,46.8, 
170,Concord,San Francisco Bay,2/3/2017,034,0.03, ,0.62, ,174, ,10.6, ,53.5, ,47.2, ,50.0, ,95, ,76, ,86, ,46.0, ,4.4, ,106.8, ,49.1, 
170,Concord,San Francisco Bay,2/4/2017,035,0.04, ,0.06, ,184, ,10.2, ,56.5, ,41.5, ,48.1, ,98, ,75, ,89, ,45.0, ,2.7, ,64.3, ,50.3, 
170,Concord,San Francisco Bay,2/5/2017,036,0.04, ,0.12, ,177, ,9.2, ,56.9, ,40.3, ,46.8, ,97, ,62, ,85, ,42.4, ,4.0, ,95.2, ,50.1, 
170,Concord,San Francisco Bay,2/6/2017,037,0.01, ,0.33, ,98, ,11.6, ,53.8, ,46.7, ,50.5, ,96, ,88, ,93, ,48.5, ,4.2, ,100.6, ,50.9, 
170,Concord,San Francisco Bay,2/7/2017,038,0.02, ,1.02, ,122, ,13.5, ,59.4, ,50.9, ,55.0, ,97, ,82, ,92, ,52.6, ,5.0,Y,119.4,Y,52.3, 
170,Concord,San Francisco Bay,2/8/2017,039,0.01, ,0.20, ,83, ,14.3, ,59.8, ,51.9, ,55.7, ,99, ,87, ,95, ,54.2, ,2.7, ,63.7, ,53.3, 
170,Concord,San Francisco Bay,2/9/2017,040,0.01, ,0.41, ,55, ,13.5, ,59.1, ,50.8, ,55.1, ,97, ,78, ,91, ,52.5, ,3.9, ,92.7, ,54.1, 
170,Concord,San Francisco Bay,2/10/2017,041,0.04, ,0.04, ,195, ,10.8, ,57.9, ,44.1, ,51.1, ,98, ,65, ,84, ,46.5, ,3.4, ,80.8, ,54.4, 
170,Concord,San Francisco Bay,2/11/2017,042,0.08, ,0.00, ,339, ,7.8, ,56.3, ,35.7, ,45.6, ,93, ,52, ,75, ,38.1, ,2.7, ,65.4, ,53.2, 
170,Concord,San Francisco Bay,2/12/2017,043,0.08, ,0.00, ,338, ,6.3, ,60.2, ,31.2, ,43.5, ,93, ,35, ,66, ,32.9, ,1.9, ,46.3, ,51.5, 
170,Concord,San Francisco Bay,2/13/2017,044,0.06, ,0.00, ,286, ,7.4, ,56.7, ,30.5, ,42.1, ,94, ,59, ,82, ,36.9, ,1.9, ,45.4, ,50.5, 
170,Concord,San Francisco Bay,2/14/2017,045,0.08, ,0.00, ,344, ,7.9, ,60.0, ,32.4, ,45.0, ,96, ,50, ,77, ,38.3, ,2.1, ,49.6, ,50.5, 
170,Concord,San Francisco Bay,2/15/2017,046,0.02, ,0.00, ,143, ,8.7, ,52.4, ,37.6, ,44.4, ,95, ,68, ,87, ,40.9, ,2.0, ,47.1, ,50.8, 
170,Concord,San Francisco Bay,2/16/2017,047,0.09, ,0.15, ,320, ,8.9, ,58.2, ,40.6, ,50.0, ,95, ,46, ,73, ,41.6, ,4.4, ,105.9, ,51.9, 
170,Concord,San Francisco Bay,2/17/2017,048,0.01, ,0.47, ,64, ,9.3, ,49.2, ,41.8, ,45.8, ,95, ,79, ,89, ,42.7, ,5.5,Y,132.6,Y,52.3, 
170,Concord,San Francisco Bay,2/18/2017,049,0.04, ,0.02, ,157, ,8.7, ,52.6, ,41.4, ,46.1, ,98, ,68, ,82, ,40.8, ,4.6, ,111.1, ,52.4, 
170,Concord,San Francisco Bay,2/19/2017,050,0.02, ,0.12, ,112, ,9.5, ,54.1, ,42.9, ,47.9, ,95, ,73, ,83, ,43.2, ,3.1, ,75.4, ,52.1, 
170,Concord,San Francisco Bay,2/20/2017,051,0.00, ,1.31, ,51, ,12.2, ,55.7, ,50.0, ,52.3, ,98, ,78, ,91, ,49.9, ,4.5, ,108.6, ,52.6, 
170,Concord,San Francisco Bay,2/21/2017,052,0.03, ,0.17, ,169, ,10.2, ,55.2, ,43.3, ,49.2, ,97, ,75, ,86, ,45.1, ,3.3, ,78.7, ,53.0, 
170,Concord,San Francisco Bay,2/22/2017,053,0.08, ,0.00, ,335, ,7.2, ,51.0, ,35.5, ,43.3, ,98, ,55, ,76, ,36.2, ,4.9, ,116.7, ,51.7, 
170,Concord,San Francisco Bay,2/23/2017,054,0.08, ,0.00, ,403, ,5.6, ,50.7, ,29.9, ,40.2, ,90, ,42, ,66, ,29.7, ,3.0, ,72.7, ,50.1, 
170,Concord,San Francisco Bay,2/24/2017,055,0.08, ,0.00, ,363, ,5.3, ,48.3, ,26.4,Y,37.3,Y,97, ,38, ,70,Y,28.5,Y,2.9, ,70.4, ,48.7, 
170,Concord,San Francisco Bay,2/25/2017,056,0.07, ,0.00, ,369, ,5.9, ,48.9, ,28.5, ,37.9,Y,96, ,56, ,76,Y,31.1,Y,2.0, ,48.3, ,48.2, 
170,Concord,San Francisco Bay,2/26/2017,057,0.09, ,0.04, ,413, ,5.8, ,50.8, ,25.9,Y,38.3,Y,95, ,46, ,73,Y,30.6,Y,3.3, ,78.2, ,47.8, 
170,Concord,San Francisco Bay,2/27/2017,058,0.08, ,0.05, ,421, ,5.6, ,50.0, ,29.1, ,39.3,Y,97, ,35, ,69,Y,30.0,Y,2.7, ,63.7, ,48.2, 
170,Concord,San Francisco Bay,2/28/2017,059,0.09, ,0.00, ,428, ,5.3, ,52.8, ,27.1,Y,38.6,Y,95, ,33, ,67,Y,28.7,Y,2.3, ,55.8, ,47.7,Y
170,Concord,San Francisco Bay,3/1/2017,060,0.09,R,0.00, ,437, ,5.9, ,57.4, ,25.1,Y,39.7,Y,97, ,42, ,71,Y,31.1,Y,1.9, ,45.3, ,47.5,Y
170,Concord,San Francisco Bay,3/2/2017,061,0.09, ,0.00, ,442, ,6.4, ,60.6, ,25.2,Y,40.5,Y,96, ,43, ,74,Y,33.0,Y,2.1, ,49.4, ,47.5,Y
170,Concord,San Francisco Bay,3/3/2017,062,0.09,R,0.00, ,382, ,6.9, ,60.7, ,28.5,Y,42.8, ,94, ,48, ,74, ,35.2, ,2.5, ,60.5, ,47.8,Y
170,Concord,San Francisco Bay,3/4/2017,063,0.05, ,0.38, ,230, ,7.5, ,49.3, ,39.5, ,43.5, ,94, ,64, ,78, ,37.0, ,5.1, ,123.2, ,49.3, 
170,Concord,San Francisco Bay,3/5/2017,064,0.07, ,0.27, ,337, ,5.8, ,45.0,Y,33.1, ,39.0,Y,93, ,49, ,72,Y,30.8,Y,5.0, ,118.8, ,49.9, 
170,Concord,San Francisco Bay,3/6/2017,065,0.07, ,0.14, ,330, ,6.4, ,48.8,Y,33.5, ,39.6,Y,94, ,58, ,78,Y,33.3,Y,3.4, ,81.1, ,49.3, 
170,Concord,San Francisco Bay,3/7/2017,066,0.07, ,0.00, ,335, ,6.8, ,53.5, ,29.5, ,39.9,Y,97, ,54, ,81,Y,34.5,Y,1.9, ,46.8, ,49.0,Y
170,Concord,San Francisco Bay,3/8/2017,067,0.10, ,0.00, ,449, ,8.2, ,62.8, ,30.9, ,45.4, ,97, ,55, ,80, ,39.5, ,1.8, ,44.2, ,49.1,Y
170,Concord,San Francisco Bay,3/9/2017,068,0.11, ,0.00, ,426, ,9.6, ,67.4, ,35.7, ,50.3, ,97, ,46, ,78, ,43.6, ,2.1, ,51.2, ,50.3, 
170,Concord,San Francisco Bay,3/10/2017,069,0.08, ,0.00, ,324, ,10.0, ,66.8, ,41.8, ,50.5, ,95, ,52, ,80, ,44.6, ,1.8, ,42.0, ,51.8, 
170,Concord,San Francisco Bay,3/11/2017,070,0.12, ,0.00, ,444, ,8.8, ,65.3, ,37.2, ,49.6, ,97, ,36, ,73, ,41.2, ,2.8, ,67.9, ,52.5, 
170,Concord,San Francisco Bay,3/12/2017,071,0.13, ,0.00, ,495,R,8.6, ,70.5, ,35.7, ,51.3, ,96, ,33, ,66, ,40.5, ,1.9, ,45.7, ,52.8, 
170,Concord,San Francisco Bay,3/13/2017,072,0.12, ,0.00, ,494, ,9.0, ,70.4, ,33.8, ,50.5, ,94, ,46, ,72, ,41.7, ,2.0, ,48.3, ,52.8, 
170,Concord,San Francisco Bay,3/14/2017,073,0.12, ,0.00, ,483, ,11.0, ,71.3, ,38.1, ,53.0, ,96, ,54, ,80, ,47.0, ,2.0, ,47.7, ,53.3, 
170,Concord,San Francisco Bay,3/15/2017,074,0.08, ,0.00, ,330, ,9.2, ,56.9, ,42.3, ,48.9, ,95, ,52, ,78, ,42.4, ,3.9, ,93.0, ,54.2, 
170,Concord,San Francisco Bay,3/16/2017,075,0.11, ,0.00, ,405, ,9.8, ,62.9, ,42.3, ,51.2, ,93, ,46, ,76, ,44.1, ,3.7, ,88.5, ,55.1, 
170,Concord,San Francisco Bay,3/17/2017,076,0.12, ,0.00, ,480, ,9.7, ,68.6, ,37.8, ,52.0, ,96, ,38, ,73, ,43.7, ,1.9, ,46.5, ,54.8, 
170,Concord,San Francisco Bay,3/18/2017,077,0.06, ,0.00, ,237, ,8.6, ,61.3, ,43.9, ,51.3, ,93, ,42, ,67, ,40.6, ,2.6, ,62.3, ,54.8, 
170,Concord,San Francisco Bay,3/19/2017,078,0.08, ,0.00, ,290, ,11.5, ,63.7, ,47.3, ,55.3, ,95, ,57, ,77, ,48.1, ,2.3, ,54.4, ,54.9, 
170,Concord,San Francisco Bay,3/20/2017,079,0.02, ,0.38, ,122, ,12.9, ,61.2, ,51.0, ,56.2, ,98, ,66, ,84, ,51.3, ,2.7, ,65.0, ,55.3, 
170,Concord,San Francisco Bay,3/21/2017,080,0.11, ,0.12, ,366, ,12.9, ,63.8, ,52.7, ,58.0, ,99, ,56, ,78, ,51.4, ,4.3, ,103.2, ,55.9, 
170,Concord,San Francisco Bay,3/22/2017,081,0.12, ,0.35, ,446, ,10.4, ,59.8, ,47.3, ,53.1, ,98, ,54, ,76, ,45.7, ,4.6, ,111.1, ,56.0, 
170,Concord,San Francisco Bay,3/23/2017,082,0.13, ,0.00, ,484, ,9.1, ,61.4, ,40.1, ,51.5, ,96, ,49, ,70, ,42.2, ,3.4, ,82.1, ,55.0, 
170,Concord,San Francisco Bay,3/24/2017,083,0.03, ,0.20, ,165, ,11.8, ,56.5, ,47.8, ,52.9, ,98, ,66, ,86, ,48.8, ,2.8, ,67.9, ,55.1, 
170,Concord,San Francisco Bay,3/25/2017,084,0.13, ,0.00, ,477, ,11.1, ,62.5, ,47.4, ,54.2, ,98, ,51, ,77, ,47.4, ,3.3, ,78.5, ,55.2, 
170,Concord,San Francisco Bay,3/26/2017,085,0.07, ,0.04, ,251, ,11.2, ,61.2, ,47.3, ,54.2, ,93, ,59, ,78, ,47.6, ,3.8, ,90.4, ,55.3, 
170,Concord,San Francisco Bay,3/27/2017,086,0.14, ,0.00, ,508, ,10.4, ,62.6, ,44.3, ,53.6, ,94, ,54, ,74, ,45.7, ,4.4, ,105.4, ,55.4, 
170,Concord,San Francisco Bay,3/28/2017,087,0.16, ,0.00, ,545, ,9.7, ,71.6, ,40.9, ,55.9, ,97, ,33, ,64, ,43.9, ,2.7, ,64.1, ,55.0, 
170,Concord,San Francisco Bay,3/29/2017,088,0.17, ,0.00, ,532, ,10.7, ,75.2, ,45.4, ,59.3, ,92, ,35, ,62, ,46.2, ,3.4, ,82.4, ,55.2, 
170,Concord,San Francisco Bay,3/30/2017,089,0.16, ,0.00, ,557, ,10.1, ,66.3, ,49.4, ,57.8, ,86, ,39, ,62, ,44.8, ,5.1, ,123.5, ,56.2, 
170,Concord,San Francisco Bay,3/31/2017,090,0.18, ,0.00, ,575,R,7.4, ,72.1, ,48.2, ,58.7, ,74, ,27, ,44, ,36.7, ,3.4, ,82.5, ,55.6, 
