Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
47,Brentwood,San Francisco Bay,1/7/2018,007,0.01, ,0.00, ,70, ,10.8, ,51.2, ,41.3, ,47.6, ,99, ,87, ,96, ,46.5, ,3.1, ,74.0, ,50.4, 
47,Brentwood,San Francisco Bay,1/8/2018,008,0.00, ,1.79, ,33, ,13.5, ,57.6, ,47.8, ,52.5, ,99, ,99, ,100, ,52.5, ,4.6, ,111.2, ,51.6, 
47,Brentwood,San Francisco Bay,1/9/2018,009,0.01, ,0.91, ,63, ,14.6, ,60.9, ,51.0, ,55.9, ,99, ,83, ,96, ,54.7, ,5.0, ,120.9, ,55.1, 
47,Brentwood,San Francisco Bay,1/10/2018,010,0.02, ,0.00, ,94, ,11.3, ,59.4, ,46.8, ,53.0, ,94, ,68, ,83, ,47.8, ,4.5, ,108.3, ,53.5, 
47,Brentwood,San Francisco Bay,1/11/2018,011,0.04, ,0.00, ,164, ,12.9, ,61.3, ,46.8, ,53.7, ,99, ,75, ,91, ,51.3, ,3.0, ,71.1, ,54.5, 
47,Brentwood,San Francisco Bay,1/12/2018,012,0.01, ,0.00, ,73, ,11.2, ,58.4, ,42.3, ,48.0, ,99, ,85, ,98, ,47.6, ,4.2, ,101.3, ,51.4, 
47,Brentwood,San Francisco Bay,1/13/2018,013,0.00, ,0.01, ,42, ,11.3, ,52.0, ,39.7, ,48.5, ,99, ,92, ,98, ,47.9, ,3.5, ,85.1, ,50.5, 
47,Brentwood,San Francisco Bay,1/14/2018,014,0.00, ,0.00, ,44, ,11.8, ,51.6, ,46.6, ,49.4, ,99, ,93, ,98, ,48.8, ,3.9, ,93.9, ,51.8, 
47,Brentwood,San Francisco Bay,1/15/2018,015,0.00, ,0.00, ,52, ,11.2, ,50.3, ,42.9, ,47.6, ,99, ,99, ,100, ,47.4, ,2.8, ,67.9, ,51.2, 
47,Brentwood,San Francisco Bay,1/16/2018,016,0.01, ,0.02, ,64, ,12.9, ,55.6, ,48.2, ,51.5, ,99, ,99, ,100, ,51.4, ,3.5, ,84.0, ,52.4, 
47,Brentwood,San Francisco Bay,1/17/2018,017,0.00, ,0.00, ,27, ,13.1, ,54.5, ,46.1, ,51.8, ,100, ,99, ,100, ,51.8, ,3.1, ,74.7, ,52.7, 
47,Brentwood,San Francisco Bay,1/18/2018,018,0.01, ,0.07, ,70, ,13.6, ,59.4, ,49.7, ,53.3, ,100, ,84, ,98, ,52.8, ,5.9, ,140.5, ,54.3, 
47,Brentwood,San Francisco Bay,1/19/2018,019,0.06, ,0.00, ,189, ,9.3, ,59.6, ,44.1, ,51.2, ,92, ,51, ,72, ,42.7, ,6.7, ,160.4, ,52.6, 
47,Brentwood,San Francisco Bay,1/20/2018,020,0.07, ,0.00, ,200, ,7.2, ,59.4, ,38.4, ,47.5, ,89, ,40, ,65, ,36.2, ,6.0, ,143.6, ,49.2, 
47,Brentwood,San Francisco Bay,1/21/2018,021,0.04, ,0.00, ,164, ,8.4, ,56.3, ,31.8, ,46.4, ,99, ,60, ,78, ,40.0, ,3.8, ,90.8, ,48.1, 
47,Brentwood,San Francisco Bay,1/22/2018,022,0.01, ,0.08, ,58, ,11.2, ,53.8, ,46.7, ,49.4, ,99, ,84, ,93, ,47.4, ,6.8, ,162.5, ,50.7, 
47,Brentwood,San Francisco Bay,1/23/2018,023,0.05, ,0.00, ,238, ,11.1, ,59.8, ,41.3, ,50.5, ,99, ,71, ,89, ,47.3, ,2.9, ,69.4, ,51.9, 
47,Brentwood,San Francisco Bay,1/24/2018,024,0.01, ,0.14,R,10, ,11.6, ,59.7, ,49.2, ,51.5, ,99, ,63, ,90, ,48.5, ,7.3, ,175.7, ,51.7, 
47,Brentwood,San Francisco Bay,1/25/2018,025,0.04, ,0.19, ,147, ,9.5, ,58.3, ,40.4, ,48.4, ,97, ,60, ,82, ,43.2, ,4.9, ,116.9, ,50.3, 
47,Brentwood,San Francisco Bay,1/26/2018,026,0.06, ,0.00, ,240, ,9.5, ,59.6, ,38.6, ,47.4, ,99, ,58, ,85, ,43.1, ,4.3, ,102.0, ,49.4, 
47,Brentwood,San Francisco Bay,1/27/2018,027,0.07, ,0.00, ,228, ,9.6, ,64.4, ,38.4, ,50.6, ,99, ,43, ,76, ,43.3, ,4.8, ,114.1, ,50.0, 
47,Brentwood,San Francisco Bay,1/28/2018,028,0.06, ,0.00, ,249, ,10.2, ,66.8, ,39.7, ,50.8, ,98, ,59, ,81, ,45.1, ,3.4, ,81.1, ,50.6, 
47,Brentwood,San Francisco Bay,1/29/2018,029,0.02, ,0.00, ,124, ,10.7, ,59.1, ,39.2, ,48.5, ,99, ,71, ,92, ,46.4, ,2.5, ,61.0, ,50.3, 
47,Brentwood,San Francisco Bay,1/30/2018,030,0.05, ,0.00, ,219, ,10.6, ,69.9, ,37.4, ,50.6, ,99, ,49, ,84, ,46.1, ,3.1, ,75.4, ,50.6, 
47,Brentwood,San Francisco Bay,1/31/2018,031,0.08, ,0.00, ,245, ,9.8, ,69.4, ,40.4, ,53.8, ,99, ,41, ,69, ,44.0, ,4.0, ,95.5, ,50.8, 
47,Brentwood,San Francisco Bay,2/1/2018,032,0.08, ,0.00, ,248, ,9.9, ,74.0,Y,43.4, ,57.0, ,93, ,36, ,63, ,44.4, ,4.0, ,95.8, ,52.1, 
47,Brentwood,San Francisco Bay,2/2/2018,033,0.08, ,0.00, ,254, ,11.1, ,73.8,Y,44.5, ,58.2, ,95, ,41, ,67, ,47.2, ,4.1, ,97.2, ,53.0, 
47,Brentwood,San Francisco Bay,2/3/2018,034,0.08, ,0.00, ,262, ,11.4, ,75.7,Y,44.3, ,59.6, ,94, ,43, ,65, ,48.0, ,4.1, ,99.2, ,53.9, 
47,Brentwood,San Francisco Bay,2/4/2018,035,0.05, ,0.00, ,189, ,12.0, ,78.4,R,44.1, ,57.1, ,99, ,43, ,75, ,49.3, ,3.1, ,75.2, ,54.3, 
47,Brentwood,San Francisco Bay,2/5/2018,036,0.07, ,0.00, ,244, ,11.1, ,78.8,Y,42.9, ,58.7, ,99, ,35, ,66, ,47.3, ,3.3, ,78.7, ,54.3, 
47,Brentwood,San Francisco Bay,2/6/2018,037,0.15, ,0.00, ,266, ,7.1, ,76.1,Y,48.3, ,62.0,Y,56, ,21, ,37,Y,35.8,Y,7.2, ,172.0, ,53.8, 
47,Brentwood,San Francisco Bay,2/7/2018,038,0.08, ,0.00, ,38, ,12.1, ,73.0, ,32.0, ,60.8, ,96, ,47, ,67, ,49.6, ,4.0, ,94.8, ,56.8, 
47,Brentwood,San Francisco Bay,2/8/2018,039,0.10,R,0.00, ,303, ,9.9, ,78.0,Y,43.3, ,59.4, ,93, ,29, ,57, ,44.4, ,3.3, ,78.6, ,54.8, 
47,Brentwood,San Francisco Bay,2/9/2018,040,0.11,R,0.00, ,305, ,10.0, ,81.5,R,43.3, ,60.6, ,89, ,29, ,55, ,44.5, ,3.6, ,86.3, ,54.9, 
47,Brentwood,San Francisco Bay,2/10/2018,041,0.19, ,0.00, ,292, ,6.8, ,74.4,Y,47.5, ,59.1, ,85, ,15, ,40, ,34.7, ,10.8,Y,258.9,Y,54.0, 
47,Brentwood,San Francisco Bay,2/11/2018,042,0.11, ,0.00, ,222, ,5.9, ,65.7, ,40.7, ,53.3, ,73, ,24, ,42, ,31.0, ,8.5, ,203.3, ,52.0, 
47,Brentwood,San Francisco Bay,2/12/2018,043,0.12, ,0.00, ,292, ,6.7, ,62.1, ,41.1, ,51.5, ,79, ,34, ,51, ,34.2, ,8.1, ,194.1, ,51.6, 
47,Brentwood,San Francisco Bay,2/13/2018,044,0.12, ,0.00, ,334, ,5.2, ,66.0, ,40.3, ,51.2, ,59, ,25, ,40, ,28.0, ,5.9, ,142.0, ,51.0, 
47,Brentwood,San Francisco Bay,2/14/2018,045,0.10, ,0.00, ,274, ,6.5, ,70.5, ,34.8, ,50.9, ,71, ,24, ,51, ,33.6, ,5.4, ,128.5, ,50.8, 
47,Brentwood,San Francisco Bay,2/15/2018,046,0.16, ,0.00, ,350, ,5.3, ,67.5, ,41.6, ,52.6, ,89, ,15, ,39, ,28.6, ,9.5, ,227.1, ,51.0, 
47,Brentwood,San Francisco Bay,2/16/2018,047,0.13, ,0.00, ,346, ,5.0, ,69.0, ,35.2, ,52.1, ,59, ,22, ,37, ,26.9, ,5.0, ,120.0, ,50.0, 
47,Brentwood,San Francisco Bay,2/17/2018,048,0.11, ,0.00, ,343, ,7.1, ,73.3, ,36.0, ,54.2, ,72, ,29, ,49, ,35.7, ,3.4, ,80.6, ,51.5, 
47,Brentwood,San Francisco Bay,2/18/2018,049,0.16, ,0.00, ,355, ,7.5, ,61.9, ,42.7, ,52.0, ,84, ,36, ,56, ,37.0, ,12.9,Y,308.9,Y,52.0, 
47,Brentwood,San Francisco Bay,2/19/2018,050,0.11, ,0.00, ,328, ,4.9, ,55.9, ,37.7, ,45.5, ,64, ,29, ,47, ,26.4, ,8.9, ,212.6, ,49.6, 
47,Brentwood,San Francisco Bay,2/20/2018,051,0.10, ,0.00, ,325, ,4.2, ,57.1, ,32.3, ,44.1, ,61, ,25, ,42, ,22.7, ,5.1, ,123.3, ,48.2, 
47,Brentwood,San Francisco Bay,2/21/2018,052,0.10, ,0.00, ,367, ,4.9, ,59.4, ,33.6, ,44.9, ,79, ,24, ,48, ,26.6, ,4.1, ,98.5, ,48.4, 
47,Brentwood,San Francisco Bay,2/22/2018,053,0.11, ,0.03, ,313, ,6.4, ,57.8, ,35.8, ,45.3, ,81, ,37, ,62, ,33.2, ,9.3, ,222.6, ,47.8, 
47,Brentwood,San Francisco Bay,2/23/2018,054,0.15, ,0.00, ,391, ,4.0,Y,56.9, ,34.7, ,44.6, ,69, ,19, ,40,Y,21.8,Y,9.5, ,226.9, ,46.9, 
47,Brentwood,San Francisco Bay,2/24/2018,055,0.12, ,0.00, ,356, ,5.9, ,60.9, ,27.9,Y,46.2, ,71, ,37, ,56, ,31.2, ,6.6, ,158.3, ,47.0, 
47,Brentwood,San Francisco Bay,2/25/2018,056,0.12, ,0.00, ,385, ,6.6, ,67.7, ,35.4, ,51.3, ,83, ,27, ,51, ,33.9, ,5.4, ,130.5, ,49.8, 
47,Brentwood,San Francisco Bay,2/26/2018,057,0.07, ,0.14, ,196, ,8.6, ,57.5, ,42.4, ,48.6, ,95, ,48, ,74, ,40.7, ,7.8, ,187.3, ,51.1, 
47,Brentwood,San Francisco Bay,2/27/2018,058,0.17, ,0.00, ,405, ,4.2,Y,61.5, ,36.2, ,47.7, ,85, ,16, ,37,Y,22.8,Y,10.8,Y,259.6,Y,48.3, 
47,Brentwood,San Francisco Bay,2/28/2018,059,0.09, ,0.00, ,279, ,7.4, ,60.6, ,28.6,Y,47.0, ,89, ,47, ,67, ,36.8, ,5.5, ,132.8, ,48.0, 
47,Brentwood,San Francisco Bay,3/1/2018,060,0.02, ,0.63, ,132, ,10.6, ,59.7, ,46.0, ,51.0, ,98, ,63, ,84, ,46.2, ,10.6, ,255.3, ,50.8, 
47,Brentwood,San Francisco Bay,3/2/2018,061,0.06, ,0.22, ,248, ,9.0, ,56.3, ,38.5, ,47.4, ,96, ,61, ,81, ,41.9, ,6.1, ,147.5, ,50.1, 
47,Brentwood,San Francisco Bay,3/3/2018,062,0.06, ,0.27, ,273, ,8.6, ,54.7, ,36.2, ,44.6, ,99, ,66, ,86, ,40.6, ,5.4, ,129.3, ,49.2, 
47,Brentwood,San Francisco Bay,3/4/2018,063,0.10, ,0.00, ,404, ,8.0, ,58.1, ,34.5, ,45.9, ,99, ,53, ,76, ,38.8, ,4.4, ,106.2, ,48.7, 
47,Brentwood,San Francisco Bay,3/5/2018,064,0.12, ,0.00, ,440, ,7.5, ,63.9, ,34.8, ,47.8, ,92, ,38, ,66, ,37.1, ,5.2, ,126.0, ,48.8, 
47,Brentwood,San Francisco Bay,3/6/2018,065,0.11, ,0.00, ,389, ,8.4, ,68.7, ,36.6, ,51.6, ,90, ,39, ,64, ,39.9, ,3.7, ,87.9, ,50.7, 
47,Brentwood,San Francisco Bay,3/7/2018,066,0.11, ,0.00, ,364, ,9.6, ,73.5, ,46.0, ,56.9, ,89, ,36, ,60, ,43.4, ,3.2, ,77.0, ,53.8, 
47,Brentwood,San Francisco Bay,3/8/2018,067,0.13, ,0.02, ,386, ,11.5, ,71.5, ,50.2, ,59.7, ,99, ,47, ,66, ,48.2, ,4.9, ,116.8, ,56.5, 
47,Brentwood,San Francisco Bay,3/9/2018,068,0.12, ,0.00, ,370, ,11.2, ,71.7, ,49.2, ,59.2, ,88, ,40, ,65, ,47.4, ,4.9, ,117.4, ,56.3, 
47,Brentwood,San Francisco Bay,3/10/2018,069,0.03, ,0.00, ,138, ,11.8, ,62.2, ,47.7, ,56.0, ,93, ,62, ,77, ,48.9, ,2.9, ,68.6, ,55.9, 
47,Brentwood,San Francisco Bay,3/11/2018,070,0.12, ,0.00, ,431, ,11.4, ,71.1, ,41.4, ,56.8, ,100, ,47, ,73, ,48.1, ,3.5, ,84.5, ,56.0, 
47,Brentwood,San Francisco Bay,3/12/2018,071,0.12,R,0.07, ,355, ,13.8, ,77.4, ,46.4, ,61.3, ,95, ,46, ,75, ,53.2, ,5.3, ,128.2, ,57.7, 
47,Brentwood,San Francisco Bay,3/13/2018,072,0.04, ,0.45, ,126, ,13.8, ,61.8, ,49.5, ,57.8, ,99, ,63, ,84, ,53.1, ,7.0, ,168.6, ,57.7, 
47,Brentwood,San Francisco Bay,3/14/2018,073,0.06, ,0.11, ,245, ,10.7, ,60.1, ,45.9, ,51.4, ,99, ,64, ,83, ,46.4, ,5.4, ,130.7, ,55.2, 
47,Brentwood,San Francisco Bay,3/15/2018,074,0.07, ,0.02, ,253, ,9.6, ,59.1, ,41.5, ,50.3, ,91, ,64, ,77, ,43.5, ,8.9, ,214.5, ,53.0, 
47,Brentwood,San Francisco Bay,3/16/2018,075,0.11, ,0.17, ,360, ,9.5, ,58.7, ,43.3, ,50.4, ,99, ,51, ,76, ,43.1, ,7.5, ,180.7, ,53.9, 
47,Brentwood,San Francisco Bay,3/17/2018,076,0.06, ,0.09, ,258, ,8.8, ,56.9, ,39.8, ,46.7, ,98, ,55, ,81, ,41.2, ,4.8, ,114.3, ,52.2, 
47,Brentwood,San Francisco Bay,3/18/2018,077,0.08, ,0.00, ,334, ,8.8, ,59.1, ,35.3, ,47.8, ,99, ,50, ,78, ,41.2, ,2.6, ,61.2, ,51.8, 
47,Brentwood,San Francisco Bay,3/19/2018,078,0.12, ,0.00, ,431, ,9.3, ,66.6, ,36.7, ,52.0, ,99, ,40, ,70, ,42.5, ,3.4, ,81.2, ,53.3, 
47,Brentwood,San Francisco Bay,3/20/2018,079,0.01, ,0.42, ,79, ,12.4, ,55.5, ,50.9, ,52.9, ,99, ,82, ,91, ,50.3, ,5.6, ,134.7, ,54.3, 
47,Brentwood,San Francisco Bay,3/21/2018,080,0.04, ,0.20, ,173, ,16.6, ,67.4, ,52.5, ,59.3, ,99, ,84, ,96, ,58.2, ,6.7, ,161.4, ,56.5, 
47,Brentwood,San Francisco Bay,3/22/2018,081,0.10, ,0.16, ,312, ,12.7, ,65.6, ,45.2, ,57.2, ,99, ,54, ,79, ,50.9, ,9.7, ,232.3, ,58.0, 
47,Brentwood,San Francisco Bay,3/23/2018,082,0.13, ,0.00, ,462, ,8.2, ,63.5, ,39.3, ,51.9, ,84, ,39, ,62, ,39.4, ,6.6, ,157.3, ,55.0, 
47,Brentwood,San Francisco Bay,3/24/2018,083,0.11, ,0.11, ,380, ,8.8, ,59.1, ,43.3, ,51.1, ,88, ,47, ,69, ,41.3, ,7.0, ,167.2, ,55.0, 
47,Brentwood,San Francisco Bay,3/25/2018,084,0.14, ,0.00, ,473, ,8.1, ,62.1, ,38.6, ,49.7, ,99, ,40, ,67, ,39.1, ,6.1, ,147.5, ,53.7, 
47,Brentwood,San Francisco Bay,3/26/2018,085,0.23, ,0.00, ,530, ,6.5, ,68.3, ,44.4, ,56.7, ,76, ,21, ,42, ,33.6, ,10.9,Y,261.0,Y,53.8, 
47,Brentwood,San Francisco Bay,3/27/2018,086,0.20, ,0.00, ,491, ,9.4, ,78.0, ,32.0,Y,67.2,Y,70, ,26, ,41,Y,42.9,Y,4.6, ,109.3, ,59.1, 
47,Brentwood,San Francisco Bay,3/28/2018,087,0.18, ,0.00, ,525, ,11.1, ,81.9, ,44.6, ,63.0, ,96, ,34, ,57, ,47.4, ,4.4, ,105.3, ,58.1, 
47,Brentwood,San Francisco Bay,3/29/2018,088,0.20, ,0.00, ,509, ,11.2, ,84.4,Y,50.1, ,66.5, ,83, ,27, ,50, ,47.4, ,5.3, ,126.8, ,60.1, 
47,Brentwood,San Francisco Bay,3/30/2018,089,0.16, ,0.00, ,436, ,11.9, ,80.9, ,49.5, ,65.6, ,79, ,36, ,55, ,49.1, ,4.3, ,102.5, ,60.8, 
47,Brentwood,San Francisco Bay,3/31/2018,090,0.17, ,0.00, ,459, ,10.8, ,83.4, ,47.9, ,64.6, ,83, ,25, ,52, ,46.6, ,3.8, ,90.8, ,61.5, 
47,Brentwood,San Francisco Bay,4/1/2018,091,0.21, ,0.00, ,542, ,10.6, ,80.6, ,44.8, ,63.1, ,90, ,31, ,53, ,46.0, ,6.0, ,143.2, ,61.1, 
47,Brentwood,San Francisco Bay,4/2/2018,092,0.20, ,0.00, ,524, ,10.8, ,77.5, ,52.7, ,63.8, ,72, ,36, ,54, ,46.7, ,5.8, ,138.0, ,61.8, 
47,Brentwood,San Francisco Bay,4/3/2018,093,0.21, ,0.00, ,551, ,8.4, ,80.6, ,45.7, ,62.9, ,89, ,14, ,43, ,40.1, ,4.6, ,111.6, ,61.4, 
47,Brentwood,San Francisco Bay,4/4/2018,094,0.18, ,0.00, ,459, ,8.3, ,78.4, ,48.8, ,62.6, ,80, ,11, ,43, ,39.6, ,4.6, ,110.3, ,61.8, 
47,Brentwood,San Francisco Bay,4/5/2018,095,0.10, ,0.07, ,240, ,9.4, ,68.8, ,53.5, ,59.8, ,99, ,23, ,53, ,42.8, ,4.8, ,114.1, ,60.9, 
47,Brentwood,San Francisco Bay,4/6/2018,096,0.00, ,1.03, ,81, ,16.8,Y,62.6, ,55.4, ,58.6, ,99, ,99, ,100,Y,58.5,Y,7.1, ,170.2, ,60.4, 
47,Brentwood,San Francisco Bay,4/7/2018,097,0.15, ,0.26, ,449, ,14.3, ,70.0, ,49.0, ,61.7, ,99, ,51, ,76, ,54.0, ,7.2, ,173.0, ,62.7, 
47,Brentwood,San Francisco Bay,4/8/2018,098,0.19, ,0.00, ,572, ,11.0, ,70.8, ,46.9, ,58.6, ,99, ,44, ,65, ,47.1, ,6.2, ,148.5, ,61.0, 
47,Brentwood,San Francisco Bay,4/9/2018,099,0.18, ,0.00, ,532, ,12.4, ,77.4, ,47.6, ,64.1, ,93, ,40, ,61, ,50.3, ,3.7, ,90.0, ,62.7, 
47,Brentwood,San Francisco Bay,4/10/2018,100,0.11, ,0.00, ,311, ,13.0, ,71.9, ,50.3, ,63.2, ,87, ,28, ,66, ,51.5, ,6.6, ,158.4, ,63.6, 
47,Brentwood,San Francisco Bay,4/11/2018,101,0.15, ,0.03, ,416, ,9.5, ,67.7, ,47.9, ,55.6, ,88, ,37, ,63, ,43.2, ,8.6, ,207.2, ,60.7, 
47,Brentwood,San Francisco Bay,4/12/2018,102,0.20, ,0.00, ,566, ,8.0, ,63.8, ,45.6, ,53.9, ,80, ,39, ,56, ,38.8, ,10.1, ,241.7, ,58.6, 
47,Brentwood,San Francisco Bay,4/13/2018,103,0.21, ,0.00, ,592, ,8.5, ,73.2, ,44.8, ,58.7, ,73, ,32, ,50, ,40.2, ,6.3, ,150.5, ,59.4, 
47,Brentwood,San Francisco Bay,4/14/2018,104,0.20, ,0.00, ,589, ,10.9, ,78.9, ,45.1, ,63.2, ,91, ,39, ,55, ,46.7, ,4.4, ,105.0, ,62.3, 
47,Brentwood,San Francisco Bay,4/15/2018,105,0.23, ,0.00, ,569, ,8.9, ,71.7, ,48.1, ,58.7, ,75, ,34, ,52, ,41.4, ,8.6, ,206.0, ,62.1, 
47,Brentwood,San Francisco Bay,4/16/2018,106,0.09, ,0.15, ,341, ,8.9, ,58.6, ,41.3, ,49.7, ,96, ,49, ,73, ,41.5, ,5.7, ,137.7, ,58.9, 
47,Brentwood,San Francisco Bay,4/17/2018,107,0.15, ,0.00, ,538, ,8.7, ,64.7, ,36.8, ,50.3, ,99, ,38, ,70, ,40.8, ,4.1, ,99.0, ,57.8, 
47,Brentwood,San Francisco Bay,4/18/2018,108,0.11, ,0.00, ,352, ,8.2, ,65.8, ,44.2, ,53.2, ,90, ,39, ,59, ,39.5, ,4.3, ,103.6, ,58.1, 
47,Brentwood,San Francisco Bay,4/19/2018,109,0.22, ,0.00, ,617, ,8.0, ,71.9, ,40.9, ,58.3, ,82, ,31, ,48, ,38.7, ,6.7, ,160.9, ,58.4, 
47,Brentwood,San Francisco Bay,4/20/2018,110,0.24, ,0.00, ,627, ,9.5, ,80.0, ,47.2, ,64.5, ,79, ,27, ,46, ,43.1, ,6.4, ,154.4, ,60.6, 
47,Brentwood,San Francisco Bay,4/21/2018,111,0.22, ,0.00, ,618, ,11.8, ,83.4, ,46.6, ,65.9, ,82, ,34, ,54, ,49.0, ,4.2, ,99.6, ,62.9, 
47,Brentwood,San Francisco Bay,4/22/2018,112,0.23, ,0.00, ,614, ,12.8, ,85.7, ,48.5, ,68.0, ,90, ,34, ,55, ,51.1, ,4.9, ,118.7, ,64.0, 
47,Brentwood,San Francisco Bay,4/23/2018,113,0.25, ,0.00, ,623, ,11.5, ,86.2, ,53.4, ,70.1, ,87, ,23, ,46, ,48.1, ,5.3, ,127.4, ,65.2, 
47,Brentwood,San Francisco Bay,4/24/2018,114,0.24, ,0.00, ,629, ,11.3, ,82.6, ,49.9, ,65.9, ,89, ,34, ,52, ,47.8, ,5.0, ,121.1, ,65.4, 
47,Brentwood,San Francisco Bay,4/25/2018,115,0.24, ,0.00, ,625, ,10.7, ,84.4, ,47.9, ,64.7, ,88, ,27, ,51, ,46.4, ,5.5, ,131.0, ,64.9, 
47,Brentwood,San Francisco Bay,4/26/2018,116,0.23, ,0.00, ,631, ,9.5, ,78.7, ,48.5, ,62.0, ,85, ,22, ,50, ,43.2, ,5.8, ,138.9, ,65.2, 
47,Brentwood,San Francisco Bay,4/27/2018,117,0.20, ,0.00, ,573, ,9.9, ,71.5, ,48.2, ,59.8, ,76, ,38, ,57, ,44.4, ,6.8, ,164.0, ,64.4, 
47,Brentwood,San Francisco Bay,4/28/2018,118,0.14, ,0.00, ,420, ,9.7, ,67.5, ,45.8, ,57.3, ,87, ,39, ,60, ,43.6, ,6.0, ,145.2, ,62.6, 
47,Brentwood,San Francisco Bay,4/29/2018,119,0.21, ,0.00, ,587, ,10.1, ,72.4, ,49.4, ,59.3, ,79, ,39, ,59, ,44.8, ,7.3, ,175.0, ,63.0, 
47,Brentwood,San Francisco Bay,4/30/2018,120,0.19, ,0.00, ,587, ,10.4, ,71.0, ,47.3, ,58.8, ,88, ,40, ,61, ,45.5, ,5.4, ,130.4, ,63.6, 
47,Brentwood,San Francisco Bay,5/1/2018,121,0.24, ,0.00, ,622, ,9.6, ,77.7, ,50.1, ,62.8, ,75, ,29, ,49, ,43.3, ,7.3, ,174.3, ,64.3, 
47,Brentwood,San Francisco Bay,5/2/2018,122,0.24, ,0.00, ,670, ,10.5, ,80.2, ,45.2, ,62.7, ,94, ,33, ,54, ,45.8, ,5.2, ,123.7, ,64.9, 
47,Brentwood,San Francisco Bay,5/3/2018,123,0.23, ,0.00, ,672, ,11.1, ,79.9, ,47.7, ,63.0, ,97, ,29, ,56, ,47.3, ,4.8, ,115.5, ,65.3, 
47,Brentwood,San Francisco Bay,5/4/2018,124,0.24, ,0.00, ,650, ,11.7, ,85.9, ,48.3, ,66.8, ,97, ,22, ,52, ,48.8, ,4.4, ,104.5, ,66.4, 
47,Brentwood,San Francisco Bay,5/5/2018,125,0.20, ,0.00, ,467, ,10.8, ,82.5, ,52.7, ,66.6, ,84, ,32, ,48, ,46.5, ,5.8, ,138.2, ,66.6, 
47,Brentwood,San Francisco Bay,5/6/2018,126,0.22, ,0.00, ,618, ,10.6, ,80.1, ,47.9, ,63.7, ,82, ,34, ,53, ,46.1, ,5.9, ,142.3, ,66.7, 
47,Brentwood,San Francisco Bay,5/7/2018,127,0.28, ,0.00, ,696, ,10.8, ,87.1, ,49.6, ,69.5, ,78, ,27, ,44, ,46.6, ,6.0, ,144.5, ,67.7, 
47,Brentwood,San Francisco Bay,5/8/2018,128,0.27, ,0.00, ,686, ,11.7, ,87.9, ,50.8, ,70.2, ,82, ,22, ,46, ,48.6, ,5.2, ,124.7, ,68.9, 
47,Brentwood,San Francisco Bay,5/9/2018,129,0.28, ,0.00, ,715,R,11.0, ,80.8, ,57.6, ,67.8, ,72, ,20, ,47, ,47.1, ,7.8, ,187.1, ,69.1, 
47,Brentwood,San Francisco Bay,5/10/2018,130,0.26, ,0.00, ,687, ,11.6, ,83.8, ,52.5, ,67.9, ,83, ,30, ,50, ,48.4, ,6.0, ,144.4, ,69.2, 
47,Brentwood,San Francisco Bay,5/11/2018,131,0.36, ,0.00, ,718,R,8.4, ,83.1, ,55.0, ,70.6, ,69, ,17, ,33, ,39.9, ,11.7,R,280.6,R,67.9, 
47,Brentwood,San Francisco Bay,5/12/2018,132,0.32, ,0.00, ,715,R,8.5, ,85.1, ,55.5, ,70.7, ,68, ,21, ,33, ,40.2, ,8.7, ,208.5, ,68.6, 
47,Brentwood,San Francisco Bay,5/13/2018,133,0.25, ,0.00, ,715,R,11.8, ,77.2, ,49.4, ,62.6, ,90, ,43, ,61, ,49.0, ,6.8, ,164.0, ,68.4, 
47,Brentwood,San Francisco Bay,5/14/2018,134,0.22,H,0.00,H,666,H,11.1,H,76.2, ,55.2, ,65.6,H,90,H,37,H,52, ,47.4, ,9.6,Y,229.5,Y,71.7,H
47,Brentwood,San Francisco Bay,5/15/2018,135,0.25, ,0.00, ,723,R,10.9, ,73.7, ,50.1, ,61.9, ,80, ,42, ,58, ,46.8, ,8.1, ,193.7, ,68.4, 
47,Brentwood,San Francisco Bay,5/16/2018,136,0.23, ,0.00, ,659, ,10.2, ,73.4, ,52.3, ,61.9, ,76, ,35, ,54, ,45.1, ,6.5, ,156.7, ,68.3, 
47,Brentwood,San Francisco Bay,5/17/2018,137,0.25, ,0.00, ,717, ,11.9, ,81.0, ,48.8, ,64.3, ,86, ,37, ,58, ,49.2, ,5.4, ,128.7, ,69.0, 
47,Brentwood,San Francisco Bay,5/18/2018,138,0.24, ,0.00, ,719, ,13.1, ,85.4, ,51.0, ,65.6, ,90, ,40, ,61, ,51.7, ,4.5, ,108.9, ,70.2, 
47,Brentwood,San Francisco Bay,5/19/2018,139,0.26, ,0.00, ,736,R,11.2, ,76.9, ,51.1, ,62.9, ,86, ,38, ,57, ,47.5, ,7.0, ,168.4, ,69.8, 
47,Brentwood,San Francisco Bay,5/20/2018,140,0.22, ,0.00, ,678, ,11.0, ,71.5, ,50.1, ,60.0, ,83, ,45, ,62, ,47.0, ,6.6, ,158.5, ,68.8, 
