Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
241,San Clemente,South Coast Valleys,2/24/2017,055,0.12, ,0.00, ,460, ,7.4, ,59.3, ,35.3,Y,46.7, ,97, ,38, ,68, ,36.7, ,3.4, ,81.8, ,57.2, 
241,San Clemente,South Coast Valleys,2/25/2017,056,0.10, ,0.00, ,414, ,9.1, ,58.6, ,36.0, ,49.0, ,94, ,58, ,77, ,42.1, ,3.2, ,76.2, ,56.5, 
241,San Clemente,South Coast Valleys,2/26/2017,057,0.08, ,0.04, ,333, ,10.7, ,59.1, ,46.9, ,52.0, ,94, ,67, ,81, ,46.3, ,3.6, ,86.6, ,57.8, 
241,San Clemente,South Coast Valleys,2/27/2017,058,0.00, ,0.51, ,73, ,13.2, ,58.2, ,46.2, ,52.6, ,99, ,82, ,98, ,52.0, ,2.6, ,63.5, ,57.6, 
241,San Clemente,South Coast Valleys,2/28/2017,059,0.10, ,0.01, ,419, ,11.2, ,60.6, ,43.6, ,51.8, ,99, ,62, ,85, ,47.5, ,3.0, ,71.9, ,58.0, 
241,San Clemente,South Coast Valleys,3/1/2017,060,0.14, ,0.00, ,495,R,8.3, ,71.5, ,40.3, ,55.8, ,99, ,32, ,55, ,39.7, ,4.0, ,96.1, ,58.1, 
241,San Clemente,South Coast Valleys,3/2/2017,061,0.16, ,0.00, ,503,R,5.8, ,75.1, ,46.2, ,60.0, ,60, ,18, ,33, ,30.5, ,4.7, ,113.8, ,58.3, 
241,San Clemente,South Coast Valleys,3/3/2017,062,0.15, ,0.00, ,508,R,7.4, ,75.0, ,42.8, ,57.7, ,81, ,25, ,45, ,36.7, ,4.5, ,107.8, ,58.2, 
241,San Clemente,South Coast Valleys,3/4/2017,063,0.11, ,0.00, ,401, ,10.1, ,66.2, ,42.1, ,54.2, ,98, ,44, ,71, ,44.8, ,3.6, ,85.9, ,58.3, 
241,San Clemente,South Coast Valleys,3/5/2017,064,0.08, ,0.04, ,307, ,11.8, ,61.4, ,43.1, ,53.2, ,97, ,65, ,86, ,49.0, ,4.1, ,97.6, ,59.0, 
241,San Clemente,South Coast Valleys,3/6/2017,065,0.13, ,0.00, ,510,R,8.2, ,59.7, ,36.1, ,47.7, ,99, ,39, ,73, ,39.4, ,3.9, ,92.8, ,57.8, 
241,San Clemente,South Coast Valleys,3/7/2017,066,0.13, ,0.00, ,508, ,9.7, ,67.0, ,39.0, ,53.5, ,93, ,46, ,69, ,43.6, ,3.7, ,89.8, ,57.8, 
241,San Clemente,South Coast Valleys,3/8/2017,067,0.15, ,0.00, ,515,R,10.6, ,75.4, ,46.0, ,59.3, ,88, ,35, ,62, ,46.2, ,3.8, ,91.5, ,59.3, 
241,San Clemente,South Coast Valleys,3/9/2017,068,0.16, ,0.00, ,517,R,11.1, ,76.0, ,48.2, ,60.8, ,87, ,36, ,61, ,47.3, ,4.1, ,99.2, ,60.5, 
241,San Clemente,South Coast Valleys,3/10/2017,069,0.15, ,0.00, ,480, ,12.5, ,75.3, ,47.6, ,60.7, ,90, ,47, ,69, ,50.4, ,4.0, ,96.4, ,61.0, 
241,San Clemente,South Coast Valleys,3/11/2017,070,0.14, ,0.00, ,528,R,13.2, ,71.3, ,47.3, ,57.8, ,99, ,52, ,81, ,51.8, ,3.3, ,79.2, ,61.6, 
241,San Clemente,South Coast Valleys,3/12/2017,071,0.14, ,0.00, ,535,R,14.3, ,73.7, ,45.2, ,56.9, ,99, ,60, ,90, ,54.1, ,2.8, ,67.1, ,62.1, 
241,San Clemente,South Coast Valleys,3/13/2017,072,0.14, ,0.00, ,541,R,14.4, ,73.5, ,44.5, ,57.2, ,100, ,61, ,90, ,54.3, ,2.8, ,66.7, ,63.3, 
241,San Clemente,South Coast Valleys,3/14/2017,073,0.16,R,0.00, ,517, ,14.2, ,81.6, ,47.5, ,62.5, ,100, ,44, ,74, ,54.0, ,2.5, ,60.8, ,63.3, 
241,San Clemente,South Coast Valleys,3/15/2017,074,0.14, ,0.02, ,483, ,14.4, ,80.5, ,51.2, ,62.1, ,99, ,48, ,76, ,54.4, ,3.6, ,86.1, ,63.8, 
241,San Clemente,South Coast Valleys,3/16/2017,075,0.14, ,0.01, ,544, ,14.7, ,68.6, ,47.5, ,58.0, ,100, ,70, ,89, ,54.8, ,2.8, ,66.2, ,63.8, 
241,San Clemente,South Coast Valleys,3/17/2017,076,0.14,R,0.00, ,527, ,14.9, ,68.5, ,48.0, ,57.1, ,100, ,74, ,94, ,55.2, ,2.8, ,66.6, ,64.0, 
241,San Clemente,South Coast Valleys,3/18/2017,077,0.13, ,0.00, ,496, ,15.0, ,72.2, ,51.9, ,57.8, ,99, ,70, ,92, ,55.3, ,2.8, ,66.5, ,64.8, 
241,San Clemente,South Coast Valleys,3/19/2017,078,0.14, ,0.00, ,536, ,14.4, ,66.4, ,45.1, ,56.5, ,99, ,79, ,92, ,54.3, ,3.3, ,78.8, ,64.6, 
241,San Clemente,South Coast Valleys,3/20/2017,079,0.08, ,0.00, ,313, ,13.5, ,65.4, ,49.5, ,57.4, ,96, ,68, ,84, ,52.6, ,3.3, ,78.7, ,64.5, 
241,San Clemente,South Coast Valleys,3/21/2017,080,0.07, ,0.03, ,285, ,14.0, ,67.3, ,47.7, ,58.0, ,99, ,65, ,85, ,53.5, ,2.9, ,70.2, ,63.4, 
241,San Clemente,South Coast Valleys,3/22/2017,081,0.12,R,0.04, ,408, ,14.9, ,65.5, ,55.0, ,59.3, ,99, ,65, ,86, ,55.2, ,5.3, ,127.6, ,64.2, 
241,San Clemente,South Coast Valleys,3/23/2017,082,0.16, ,0.02, ,580,R,11.2, ,64.1, ,45.6, ,55.7, ,99, ,50, ,74, ,47.4, ,4.4, ,105.0, ,63.4, 
241,San Clemente,South Coast Valleys,3/24/2017,083,0.16, ,0.01, ,565, ,11.3, ,65.5, ,40.3, ,54.2, ,99, ,55, ,79, ,47.7, ,3.8, ,90.8, ,62.2, 
241,San Clemente,South Coast Valleys,3/25/2017,084,0.13, ,0.01, ,482, ,13.6, ,66.8, ,45.8, ,56.5, ,99, ,71, ,87, ,52.8, ,3.9, ,93.7, ,62.4, 
241,San Clemente,South Coast Valleys,3/26/2017,085,0.12,R,0.01, ,462, ,13.6, ,65.6, ,46.0, ,55.9, ,99, ,71, ,89, ,52.7, ,3.3, ,80.2, ,62.9, 
241,San Clemente,South Coast Valleys,3/27/2017,086,0.13, ,0.01, ,460, ,13.7, ,65.1, ,49.1, ,56.9, ,99, ,65, ,87, ,52.9, ,4.1, ,97.2, ,63.2, 
241,San Clemente,South Coast Valleys,3/28/2017,087,0.17, ,0.00, ,592,R,11.0, ,72.2, ,45.0, ,57.1, ,99, ,24, ,69, ,47.0, ,4.5, ,109.1, ,62.7, 
241,San Clemente,South Coast Valleys,3/29/2017,088,0.19, ,0.00, ,606,R,10.3, ,76.1, ,44.3, ,60.0, ,77, ,39, ,58, ,45.4, ,4.5, ,107.1, ,62.4, 
241,San Clemente,South Coast Valleys,3/30/2017,089,0.16, ,0.00, ,571, ,12.3, ,70.2, ,45.8, ,57.6, ,99, ,43, ,76, ,50.0, ,4.1, ,99.1, ,62.9, 
241,San Clemente,South Coast Valleys,3/31/2017,090,0.18, ,0.00, ,605,R,8.1, ,65.3, ,41.9, ,55.7, ,87, ,35, ,54, ,39.2, ,4.1, ,99.6, ,62.5, 
241,San Clemente,South Coast Valleys,4/1/2017,091,0.17, ,0.03, ,605,R,9.9, ,68.1, ,42.2, ,55.5, ,89, ,45, ,66, ,44.4, ,4.3, ,103.7, ,61.0, 
241,San Clemente,South Coast Valleys,4/2/2017,092,0.17, ,0.00, ,614,R,12.8, ,69.4, ,45.1, ,57.9, ,99, ,55, ,78, ,51.2, ,4.0, ,95.5, ,61.6, 
241,San Clemente,South Coast Valleys,4/3/2017,093,0.13, ,0.02, ,514, ,13.1, ,64.3, ,52.6, ,57.7, ,94, ,68, ,81, ,51.8, ,3.6, ,86.9, ,63.2, 
241,San Clemente,South Coast Valleys,4/4/2017,094,0.16, ,0.01, ,593, ,13.8, ,65.3, ,50.7, ,58.2, ,99, ,72, ,83, ,53.2, ,3.9, ,93.3, ,64.1, 
241,San Clemente,South Coast Valleys,4/5/2017,095,0.19,R,0.00, ,614, ,14.3, ,78.4, ,48.8, ,61.5, ,99, ,43, ,77, ,54.1, ,2.9, ,70.4, ,64.6, 
241,San Clemente,South Coast Valleys,4/6/2017,096,0.16, ,0.00, ,574, ,15.1, ,72.9, ,48.0, ,58.7, ,100, ,64, ,89, ,55.6, ,3.4, ,82.8, ,65.0, 
241,San Clemente,South Coast Valleys,4/7/2017,097,0.16, ,0.00, ,574, ,13.9, ,66.3, ,48.4, ,58.0, ,99, ,68, ,85, ,53.4, ,3.6, ,86.8, ,65.3, 
241,San Clemente,South Coast Valleys,4/8/2017,098,0.15,R,0.01, ,543, ,13.0, ,66.3, ,45.6, ,56.9, ,99, ,53, ,82, ,51.5, ,4.4, ,106.1, ,65.1, 
241,San Clemente,South Coast Valleys,4/9/2017,099,0.14, ,0.01, ,517, ,10.7, ,66.0, ,43.6, ,54.3, ,99, ,47, ,74, ,46.4, ,4.6, ,111.1, ,63.4, 
241,San Clemente,South Coast Valleys,4/10/2017,100,0.19, ,0.01, ,640,R,11.8, ,70.6, ,43.0, ,56.4, ,98, ,42, ,76, ,48.9, ,4.3, ,102.8, ,62.9, 
241,San Clemente,South Coast Valleys,4/11/2017,101,0.17, ,0.00, ,624, ,12.6, ,70.1, ,44.5, ,56.6, ,99, ,59, ,80, ,50.6, ,4.0, ,94.8, ,63.6, 
241,San Clemente,South Coast Valleys,4/12/2017,102,0.19,R,0.00, ,643,R,13.1, ,68.8, ,44.2, ,57.7, ,99, ,54, ,81, ,51.8, ,4.5, ,107.6, ,63.8, 
241,San Clemente,South Coast Valleys,4/13/2017,103,0.18, ,0.01, ,603, ,13.6, ,69.4, ,48.7, ,59.2, ,99, ,48, ,79, ,52.7, ,4.8, ,115.4, ,64.7, 
241,San Clemente,South Coast Valleys,4/14/2017,104,0.18, ,0.03, ,644, ,11.3, ,64.7, ,44.0, ,55.1, ,99, ,54, ,76, ,47.8, ,4.5, ,106.9, ,64.0, 
241,San Clemente,South Coast Valleys,4/15/2017,105,0.19, ,0.01, ,661,R,10.9, ,68.7, ,43.3, ,56.6, ,98, ,48, ,69, ,46.7, ,4.2, ,100.3, ,63.4, 
241,San Clemente,South Coast Valleys,4/16/2017,106,0.19, ,0.00, ,630, ,12.1, ,69.4, ,46.3, ,57.6, ,99, ,48, ,75, ,49.6, ,4.0, ,96.4, ,63.9, 
241,San Clemente,South Coast Valleys,4/17/2017,107,0.18,R,0.00, ,588, ,14.3, ,72.5, ,46.1, ,60.6, ,99, ,54, ,79, ,54.2, ,3.7, ,89.3, ,64.3, 
241,San Clemente,South Coast Valleys,4/18/2017,108,0.17, ,0.06, ,587, ,17.2,Y,69.2, ,55.1, ,61.9, ,99, ,73, ,91,Y,59.2,Y,3.9, ,92.5, ,66.1, 
241,San Clemente,South Coast Valleys,4/19/2017,109,0.17,R,0.00, ,593, ,15.8, ,69.4, ,50.7, ,61.1, ,99, ,55, ,86, ,56.9, ,4.0, ,96.6, ,67.0, 
241,San Clemente,South Coast Valleys,4/20/2017,110,0.20, ,0.00, ,671,R,13.2, ,72.1, ,45.9, ,58.9, ,100, ,38, ,77, ,51.9, ,4.4, ,105.2, ,66.2, 
241,San Clemente,South Coast Valleys,4/21/2017,111,0.21,R,0.00, ,665, ,13.6, ,82.7, ,48.5, ,64.5, ,99, ,39, ,66, ,52.8, ,3.2, ,77.6, ,66.2, 
241,San Clemente,South Coast Valleys,4/22/2017,112,0.23,R,0.01, ,672,R,13.9, ,82.3, ,50.5, ,65.7, ,99, ,31, ,64, ,53.3, ,3.8, ,91.6, ,67.0, 
241,San Clemente,South Coast Valleys,4/23/2017,113,0.19, ,0.00, ,658, ,15.3, ,74.5, ,51.6, ,61.4, ,98, ,61, ,83, ,56.0, ,3.8, ,91.9, ,67.2, 
241,San Clemente,South Coast Valleys,4/24/2017,114,0.13, ,0.00, ,456, ,15.3, ,67.0, ,55.3, ,60.9, ,97, ,73, ,84, ,56.0, ,3.9, ,92.7, ,67.5, 
241,San Clemente,South Coast Valleys,4/25/2017,115,0.17, ,0.01, ,564, ,14.3, ,69.4, ,52.7, ,61.1, ,96, ,43, ,78, ,54.1, ,4.2, ,100.6, ,67.4, 
241,San Clemente,South Coast Valleys,4/26/2017,116,0.19,R,0.00, ,640, ,14.6, ,71.4, ,49.4, ,60.4, ,99, ,57, ,81, ,54.6, ,3.5, ,84.6, ,66.6, 
241,San Clemente,South Coast Valleys,4/27/2017,117,0.15, ,0.00, ,518, ,15.6, ,68.3, ,51.0, ,60.0, ,99, ,71, ,88, ,56.5, ,3.9, ,92.8, ,66.8, 
241,San Clemente,South Coast Valleys,4/28/2017,118,0.21, ,0.00, ,669, ,13.4, ,72.9, ,51.2, ,61.4, ,99, ,36, ,72, ,52.4, ,4.7, ,112.5, ,66.5, 
241,San Clemente,South Coast Valleys,4/29/2017,119,0.30, ,0.00, ,717,R,5.4,Y,81.3, ,50.3, ,69.6,H,52,H,11,H,22,Y,28.7,Y,7.1,R,170.7,R,65.6, 
241,San Clemente,South Coast Valleys,4/30/2017,120,0.25, ,0.00, ,717,R,8.6, ,80.8, ,45.3, ,63.8, ,84, ,26, ,43, ,40.7, ,4.5, ,108.7, ,65.3, 
241,San Clemente,South Coast Valleys,5/1/2017,121,0.22, ,0.00, ,705,R,12.3, ,73.8, ,45.6, ,61.2, ,99, ,39, ,67, ,50.0, ,4.5, ,107.2, ,65.4, 
241,San Clemente,South Coast Valleys,5/2/2017,122,0.21,R,0.00, ,691, ,15.1, ,72.0, ,49.5, ,61.6, ,99, ,58, ,81, ,55.7, ,3.8, ,91.2, ,66.1, 
241,San Clemente,South Coast Valleys,5/3/2017,123,0.20, ,0.01,H,676, ,17.0, ,73.0, ,52.6, ,62.9, ,99, ,68, ,87, ,59.0, ,3.5, ,83.1, ,66.7, 
241,San Clemente,South Coast Valleys,5/4/2017,124,0.19,R,0.01, ,650, ,17.8, ,71.2, ,55.3, ,62.7, ,99, ,78, ,92, ,60.2, ,3.6, ,86.3, ,67.6, 
241,San Clemente,South Coast Valleys,5/5/2017,125,0.09, ,0.05, ,368, ,16.1, ,66.7, ,57.5, ,60.4, ,99, ,79, ,90, ,57.4, ,3.5, ,84.5, ,67.7, 
241,San Clemente,South Coast Valleys,5/6/2017,126,0.09, ,0.01, ,301, ,12.9, ,65.4, ,49.0, ,58.0, ,91, ,61, ,78, ,51.3, ,5.8, ,138.2, ,66.7, 
241,San Clemente,South Coast Valleys,5/7/2017,127,0.04, ,1.47, ,225, ,11.6, ,57.7, ,44.5, ,50.3,Y,99, ,74, ,94,Y,48.5,Y,3.9, ,92.5, ,63.0, 
241,San Clemente,South Coast Valleys,5/8/2017,128,0.20, ,0.00, ,668, ,12.4, ,68.8, ,42.3,Y,56.3, ,99, ,47, ,80, ,50.2, ,4.0, ,95.9, ,62.6, 
241,San Clemente,South Coast Valleys,5/9/2017,129,0.09, ,0.01,H,356, ,14.9, ,64.8, ,50.8, ,58.4, ,99, ,73, ,89, ,55.2, ,3.3, ,78.6, ,64.0, 
241,San Clemente,South Coast Valleys,5/10/2017,130,0.05, ,0.00, ,231, ,15.4, ,64.0, ,57.3, ,60.2, ,99, ,73, ,86, ,56.1, ,2.7, ,64.4, ,65.0, 
241,San Clemente,South Coast Valleys,5/11/2017,131,0.20, ,0.00, ,694, ,15.4, ,68.9, ,52.1, ,60.5, ,99, ,70, ,85, ,56.2, ,4.3, ,102.2, ,65.4, 
241,San Clemente,South Coast Valleys,5/12/2017,132,0.12,R,0.01, ,457, ,15.8, ,65.5, ,52.0, ,58.8, ,99, ,82, ,93, ,56.8, ,3.4, ,80.7, ,65.8, 
241,San Clemente,South Coast Valleys,5/13/2017,133,0.20, ,0.02, ,676, ,13.4, ,67.3, ,49.0, ,59.7, ,94, ,50, ,77, ,52.4, ,4.8, ,115.6, ,66.2, 
241,San Clemente,South Coast Valleys,5/14/2017,134,0.18, ,0.02, ,631, ,12.8, ,65.0, ,47.0, ,57.1, ,95, ,67, ,80, ,51.1, ,4.9, ,116.9, ,65.0, 
241,San Clemente,South Coast Valleys,5/15/2017,135,0.17, ,0.00, ,582, ,11.3, ,62.5, ,49.6, ,56.3, ,88, ,60, ,73, ,47.7, ,4.4, ,105.4, ,64.8, 
241,San Clemente,South Coast Valleys,5/16/2017,136,0.15, ,0.02, ,543, ,12.5, ,64.6, ,50.6, ,56.6, ,97, ,63, ,80, ,50.4, ,4.1, ,98.5, ,64.6, 
241,San Clemente,South Coast Valleys,5/17/2017,137,0.06, ,0.01, ,269, ,13.5, ,64.7, ,51.2, ,57.1, ,99, ,71, ,85, ,52.5, ,3.3, ,78.9, ,64.5, 
241,San Clemente,South Coast Valleys,5/18/2017,138,0.20, ,0.00, ,712, ,14.3, ,67.4, ,47.1, ,58.6, ,99, ,71, ,85, ,54.2, ,3.6, ,87.0, ,64.8, 
241,San Clemente,South Coast Valleys,5/19/2017,139,0.25, ,0.00, ,734,R,12.1, ,79.9, ,48.9, ,65.4, ,99, ,28, ,56, ,49.6, ,4.3, ,102.0, ,65.8, 
241,San Clemente,South Coast Valleys,5/20/2017,140,0.27,R,0.00, ,738,R,10.7, ,90.1,Y,51.0, ,71.4,H,89,H,13,H,41, ,46.2, ,4.6, ,109.4, ,66.3, 
241,San Clemente,South Coast Valleys,5/21/2017,141,0.23, ,0.00, ,728,R,15.9, ,78.2, ,51.2, ,64.4, ,99, ,44, ,77, ,57.1, ,4.1, ,99.1, ,67.1, 
241,San Clemente,South Coast Valleys,5/22/2017,142,0.20, ,0.03, ,702, ,17.1, ,70.3, ,54.0, ,61.9, ,100, ,74, ,91, ,59.1, ,3.4, ,82.0, ,68.2, 
241,San Clemente,South Coast Valleys,5/23/2017,143,0.19, ,0.00, ,664, ,17.5, ,73.1, ,56.9, ,62.3, ,99, ,71, ,91, ,59.7, ,4.0, ,95.4, ,69.5, 
241,San Clemente,South Coast Valleys,5/24/2017,144,0.14, ,0.00, ,519, ,16.0, ,70.3, ,55.1, ,59.8, ,99, ,76, ,91, ,57.2, ,3.8, ,90.0, ,69.4, 
241,San Clemente,South Coast Valleys,5/25/2017,145,0.13, ,0.02, ,439, ,13.4, ,65.0, ,56.6, ,59.9, ,84, ,67, ,76, ,52.3, ,3.9, ,93.1, ,69.0, 
241,San Clemente,South Coast Valleys,5/26/2017,146,0.18, ,0.00, ,581, ,13.8, ,68.4, ,52.5, ,61.0, ,99, ,57, ,75, ,53.1, ,4.1, ,98.5, ,69.4, 
241,San Clemente,South Coast Valleys,5/27/2017,147,0.19, ,0.01, ,660, ,14.6, ,68.4, ,51.1, ,60.0, ,99, ,65, ,83, ,54.6, ,4.3, ,102.5, ,69.6, 
241,San Clemente,South Coast Valleys,5/28/2017,148,0.20, ,0.00, ,717, ,15.9, ,68.1, ,48.3, ,59.6, ,100, ,80, ,91, ,57.0, ,3.8, ,91.6, ,69.7, 
241,San Clemente,South Coast Valleys,5/29/2017,149,0.13, ,0.00, ,462, ,16.6, ,66.7, ,57.5, ,60.5, ,99, ,84, ,92, ,58.2, ,3.7, ,88.4, ,70.5, 
241,San Clemente,South Coast Valleys,5/30/2017,150,0.07,R,0.01, ,288, ,16.8, ,64.5, ,57.9, ,60.3, ,99, ,87, ,94, ,58.6, ,3.1, ,74.3, ,70.3, 
241,San Clemente,South Coast Valleys,5/31/2017,151,0.02, ,0.00, ,138, ,17.1, ,63.1, ,58.2, ,59.9, ,99, ,90, ,97, ,59.1, ,2.6,Y,62.9,Y,69.3, 
241,San Clemente,South Coast Valleys,6/1/2017,152,0.12, ,0.00, ,426, ,16.9, ,69.3, ,55.7, ,61.7, ,99, ,71, ,90, ,58.8, ,3.4, ,81.1, ,69.4, 
241,San Clemente,South Coast Valleys,6/2/2017,153,0.17, ,0.00, ,587, ,17.9, ,69.4, ,57.7, ,62.1, ,99, ,82, ,94, ,60.4, ,3.7, ,89.1, ,70.2, 
241,San Clemente,South Coast Valleys,6/3/2017,154,0.17, ,0.01, ,593, ,18.5, ,69.1, ,59.5, ,62.4, ,99, ,86, ,96, ,61.2, ,3.6, ,86.2, ,71.2, 
241,San Clemente,South Coast Valleys,6/4/2017,155,0.14,R,0.01, ,520, ,18.1, ,67.3, ,58.9, ,61.5, ,99, ,86, ,97, ,60.7, ,3.3, ,78.3, ,71.4, 
241,San Clemente,South Coast Valleys,6/5/2017,156,0.09, ,0.00, ,356, ,17.7, ,67.9, ,57.7, ,61.2, ,99, ,87, ,96, ,60.0, ,3.2, ,76.7, ,71.1, 
241,San Clemente,South Coast Valleys,6/6/2017,157,0.02,R,0.00, ,161, ,17.8, ,64.6, ,59.3, ,61.2, ,99, ,89, ,96, ,60.2, ,2.3,Y,56.2,Y,70.3, 
241,San Clemente,South Coast Valleys,6/7/2017,158,0.03,R,0.00, ,191, ,17.5, ,63.6, ,58.9, ,60.8, ,99, ,91, ,96, ,59.8, ,3.0, ,71.3, ,69.4, 
241,San Clemente,South Coast Valleys,6/8/2017,159,0.12,R,0.00, ,445, ,17.1, ,72.1, ,52.7, ,61.6, ,99, ,74, ,91, ,59.1, ,4.2, ,100.4, ,69.5, 
241,San Clemente,South Coast Valleys,6/9/2017,160,0.21, ,0.00, ,699, ,17.1, ,72.4, ,53.1, ,63.8, ,99, ,62, ,84, ,59.0, ,4.3, ,103.9, ,70.2, 
241,San Clemente,South Coast Valleys,6/10/2017,161,0.15, ,0.02, ,517, ,16.5, ,68.4, ,56.0, ,61.8, ,99, ,74, ,88, ,58.1, ,3.8, ,92.1, ,71.0, 
241,San Clemente,South Coast Valleys,6/11/2017,162,0.12, ,0.11, ,432, ,15.2, ,66.9, ,56.9, ,60.5, ,99, ,67, ,85, ,55.8, ,3.9, ,94.5, ,70.2, 
241,San Clemente,South Coast Valleys,6/12/2017,163,0.23, ,0.00, ,745,R,13.2, ,71.1, ,50.3, ,60.6, ,99, ,43, ,73, ,51.9, ,4.8, ,116.1, ,70.1, 
241,San Clemente,South Coast Valleys,6/13/2017,164,0.23, ,0.00, ,751,R,14.1, ,73.9, ,47.0,Y,61.4, ,99, ,48, ,76, ,53.7, ,4.5, ,107.9, ,69.4, 
241,San Clemente,South Coast Valleys,6/14/2017,165,0.23, ,0.00, ,749,R,16.3, ,75.5, ,52.0, ,63.6, ,99, ,55, ,81, ,57.7, ,3.8, ,91.4, ,70.0, 
241,San Clemente,South Coast Valleys,6/15/2017,166,0.24,R,0.01,H,756,R,16.1, ,78.5, ,52.4, ,64.8, ,100, ,46, ,77, ,57.3, ,4.0, ,96.5, ,70.5, 
241,San Clemente,South Coast Valleys,6/16/2017,167,0.24, ,0.00, ,741, ,17.5, ,79.2, ,53.7, ,66.8, ,100, ,51, ,78, ,59.7, ,3.5, ,83.9, ,71.3, 
241,San Clemente,South Coast Valleys,6/17/2017,168,0.23,R,0.04,H,740, ,18.5, ,76.2, ,55.6, ,65.5, ,99, ,69, ,86, ,61.2, ,3.3, ,79.1, ,71.5, 
241,San Clemente,South Coast Valleys,6/18/2017,169,0.21, ,0.00, ,705, ,18.6, ,74.4, ,58.1, ,65.3, ,100, ,62, ,87, ,61.4, ,3.3, ,78.3, ,72.0, 
241,San Clemente,South Coast Valleys,6/19/2017,170,0.22, ,0.01,H,728, ,19.7,Y,76.7, ,57.2, ,65.5, ,100, ,70, ,92,Y,63.1,Y,3.7, ,87.8, ,72.5, 
241,San Clemente,South Coast Valleys,6/20/2017,171,0.21, ,0.05,H,711, ,20.2,Y,73.1, ,59.2, ,65.7, ,100, ,79, ,94,Y,63.8,Y,3.4, ,80.6, ,73.1, 
241,San Clemente,South Coast Valleys,6/21/2017,172,0.20,R,0.00, ,690, ,20.1, ,73.0, ,58.2, ,64.7, ,100, ,81, ,96, ,63.6, ,3.5, ,83.6, ,73.5, 
241,San Clemente,South Coast Valleys,6/22/2017,173,0.13, ,0.01, ,492, ,19.4, ,70.6, ,59.8, ,63.6, ,99, ,87, ,97, ,62.6, ,3.7, ,87.8, ,73.2, 
241,San Clemente,South Coast Valleys,6/23/2017,174,0.18, ,0.01, ,634, ,19.7, ,70.5, ,60.6, ,64.2, ,99, ,87, ,96, ,63.0, ,3.8, ,91.6, ,73.1, 
241,San Clemente,South Coast Valleys,6/24/2017,175,0.19, ,0.01, ,654, ,19.7, ,70.2, ,60.7, ,64.6, ,99, ,84, ,95, ,63.1, ,3.7, ,87.7, ,72.9, 
241,San Clemente,South Coast Valleys,6/25/2017,176,0.22,R,0.01, ,723, ,20.3, ,79.7, ,59.9, ,68.2, ,99, ,69, ,86, ,64.0, ,3.4, ,82.8, ,73.4, 
241,San Clemente,South Coast Valleys,6/26/2017,177,0.25, ,0.00, ,748,R,18.4, ,84.1, ,57.4, ,70.5, ,99, ,46, ,72, ,61.1, ,3.7, ,89.7, ,73.5, 
241,San Clemente,South Coast Valleys,6/27/2017,178,0.25, ,0.00, ,772,R,16.5, ,82.2, ,54.2, ,66.9, ,99, ,51, ,73, ,58.1, ,4.1, ,98.3, ,72.9, 
241,San Clemente,South Coast Valleys,6/28/2017,179,0.20, ,0.00, ,685, ,17.7, ,69.1, ,58.1, ,62.6, ,99, ,80, ,91, ,60.0, ,3.9, ,93.2, ,72.5, 
241,San Clemente,South Coast Valleys,6/29/2017,180,0.20, ,0.04,H,689, ,17.6, ,69.5, ,60.0, ,63.8, ,97, ,78, ,87, ,59.9, ,4.8,Y,115.2,Y,71.7, 
241,San Clemente,South Coast Valleys,6/30/2017,181,0.18, ,0.01,H,632, ,18.8, ,70.8, ,60.2, ,64.4, ,99, ,80, ,91, ,61.8, ,3.9, ,93.0, ,72.4, 
241,San Clemente,South Coast Valleys,7/1/2017,182,0.11, ,0.00, ,402, ,19.2, ,69.3, ,61.2, ,63.8, ,99, ,86, ,95, ,62.4, ,3.4, ,82.1, ,72.6, 
241,San Clemente,South Coast Valleys,7/2/2017,183,0.19, ,0.00, ,626, ,18.4, ,72.0, ,56.4, ,64.3, ,99, ,73, ,89, ,61.1, ,3.7, ,89.8, ,72.9, 
241,San Clemente,South Coast Valleys,7/3/2017,184,0.22, ,0.00, ,719, ,18.3, ,76.7, ,58.0, ,65.6, ,99, ,62, ,85, ,61.0, ,3.8, ,90.4, ,73.3, 
241,San Clemente,South Coast Valleys,7/4/2017,185,0.21,R,0.02, ,688, ,19.4, ,77.3, ,56.6, ,66.7, ,99, ,68, ,87, ,62.7, ,3.8, ,90.7, ,73.7, 
241,San Clemente,South Coast Valleys,7/5/2017,186,0.21, ,0.00, ,684, ,19.9, ,78.1, ,60.4, ,67.0, ,99, ,68, ,88, ,63.4, ,3.6, ,86.0, ,74.6, 
241,San Clemente,South Coast Valleys,7/6/2017,187,0.21,R,0.01, ,670, ,20.5, ,78.1, ,60.1, ,68.0, ,99, ,64, ,88, ,64.2, ,3.2, ,77.7, ,74.9, 
241,San Clemente,South Coast Valleys,7/7/2017,188,0.24,R,0.00, ,704, ,20.5, ,81.6, ,60.3, ,71.6, ,99, ,55, ,77, ,64.2, ,3.4, ,81.9, ,75.4, 
