Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
75,Irvine,South Coast Valleys,2/9/2019,040,0.07, ,0.11, ,311, ,9.6, ,60.8, ,43.7, ,50.8, ,91, ,53, ,76, ,43.5, ,3.3, ,78.8, ,53.1, 
75,Irvine,South Coast Valleys,2/10/2019,041,0.06, ,0.10, ,238, ,10.0, ,58.2, ,41.0, ,49.6, ,94, ,63, ,83, ,44.6, ,3.5, ,84.0, ,53.5, 
75,Irvine,South Coast Valleys,2/11/2019,042,0.10, ,0.00, ,438,R,7.0, ,61.2, ,35.5, ,47.9, ,94, ,35, ,62, ,35.5, ,2.6, ,61.3, ,53.1, 
75,Irvine,South Coast Valleys,2/12/2019,043,0.10, ,0.00, ,357, ,6.2, ,70.1, ,37.9, ,53.4, ,75, ,17, ,45, ,32.4, ,2.2, ,53.7, ,52.7, 
75,Irvine,South Coast Valleys,2/13/2019,044,0.04, ,0.21, ,116, ,9.1, ,62.0, ,49.0, ,54.6, ,96, ,26, ,62, ,42.0, ,4.2, ,101.6, ,53.3, 
75,Irvine,South Coast Valleys,2/14/2019,045,0.00, ,3.33, ,39, ,14.9, ,61.5, ,50.8, ,57.4, ,97, ,80, ,93, ,55.3, ,7.0,Y,166.8,Y,54.6, 
75,Irvine,South Coast Valleys,2/15/2019,046,0.09, ,0.14, ,344, ,11.4, ,61.8, ,47.3, ,54.0, ,97, ,57, ,80, ,48.1, ,3.3, ,78.2, ,55.1, 
75,Irvine,South Coast Valleys,2/16/2019,047,0.11, ,0.01, ,456,R,9.0, ,60.4, ,41.3, ,51.9, ,96, ,43, ,68, ,41.7, ,3.4, ,82.0, ,55.1, 
75,Irvine,South Coast Valleys,2/17/2019,048,0.08, ,0.04, ,323, ,8.6, ,57.7, ,41.9, ,49.8, ,89, ,49, ,70, ,40.6, ,5.1, ,122.4, ,54.4, 
75,Irvine,South Coast Valleys,2/18/2019,049,0.10, ,0.00, ,428, ,6.2, ,57.6, ,36.4, ,45.1, ,85, ,32, ,61, ,32.5, ,3.1, ,74.1, ,53.6, 
75,Irvine,South Coast Valleys,2/19/2019,050,0.11, ,0.00, ,472,R,6.0, ,58.9, ,33.6,Y,46.2, ,81, ,26, ,56, ,31.5, ,3.3, ,78.0, ,52.6, 
75,Irvine,South Coast Valleys,2/20/2019,051,0.07, ,0.08, ,252, ,8.0, ,55.7, ,38.4, ,47.9, ,91, ,54, ,70, ,38.8, ,4.4, ,105.7, ,52.2, 
75,Irvine,South Coast Valleys,2/21/2019,052,0.09, ,0.16, ,367, ,7.8, ,56.0, ,36.2, ,46.8, ,89, ,47, ,72, ,38.1, ,3.8, ,91.5, ,52.6, 
75,Irvine,South Coast Valleys,2/22/2019,053,0.12, ,0.00, ,486,R,5.9, ,60.3, ,35.3, ,47.1, ,88, ,28, ,53, ,30.9, ,3.1, ,74.1, ,51.9, 
75,Irvine,South Coast Valleys,2/23/2019,054,0.12, ,0.00, ,491,R,6.8, ,62.6, ,40.3, ,50.0, ,85, ,28, ,55, ,34.6, ,2.9, ,70.7, ,51.7, 
75,Irvine,South Coast Valleys,2/24/2019,055,0.12, ,0.00, ,466,R,7.4, ,66.7, ,39.6, ,51.4, ,82, ,27, ,57, ,36.7, ,2.7, ,64.7, ,52.0, 
75,Irvine,South Coast Valleys,2/25/2019,056,0.12, ,0.00, ,474,R,9.3, ,68.6, ,43.8, ,54.0, ,92, ,40, ,65, ,42.7, ,2.9, ,69.5, ,52.8, 
75,Irvine,South Coast Valleys,2/26/2019,057,0.10, ,0.00, ,407, ,11.1, ,67.4, ,40.3, ,53.8, ,97, ,52, ,78, ,47.2, ,2.7, ,64.4, ,53.4, 
75,Irvine,South Coast Valleys,2/27/2019,058,0.11, ,0.00, ,429, ,11.4, ,65.1, ,47.1, ,56.3, ,94, ,55, ,73, ,47.9, ,2.7, ,65.0, ,54.6, 
75,Irvine,South Coast Valleys,2/28/2019,059,0.11, ,0.00, ,390, ,14.2, ,68.9, ,54.0, ,59.8, ,95, ,63, ,81, ,53.9, ,3.1, ,75.3, ,56.0, 
75,Irvine,South Coast Valleys,3/1/2019,060,0.09, ,0.00, ,319, ,13.6, ,68.6, ,52.1, ,58.7, ,95, ,59, ,81, ,52.8, ,2.6, ,63.5, ,57.4, 
75,Irvine,South Coast Valleys,3/2/2019,061,0.02, ,0.63, ,135, ,15.3, ,60.8, ,51.9, ,57.4, ,98, ,86, ,95, ,55.9, ,5.5, ,133.0, ,57.5, 
75,Irvine,South Coast Valleys,3/3/2019,062,0.08, ,0.00, ,326, ,13.9, ,64.3, ,54.4, ,57.7, ,98, ,73, ,85, ,53.3, ,3.1, ,74.8, ,58.1, 
75,Irvine,South Coast Valleys,3/4/2019,063,0.09, ,0.00, ,343, ,12.0, ,63.2, ,46.6, ,55.4, ,94, ,62, ,80, ,49.3, ,3.1, ,73.8, ,58.6, 
75,Irvine,South Coast Valleys,3/5/2019,064,0.09, ,0.01, ,354, ,11.3, ,69.1, ,43.7, ,55.8, ,94, ,55, ,74, ,47.7, ,3.2, ,77.8, ,57.9, 
75,Irvine,South Coast Valleys,3/6/2019,065,0.02, ,0.44, ,127, ,14.3, ,61.7, ,54.4, ,57.6, ,97, ,68, ,88, ,54.1, ,5.1, ,122.9, ,58.1, 
75,Irvine,South Coast Valleys,3/7/2019,066,0.07, ,0.04, ,314, ,12.4, ,62.5, ,50.2, ,56.2, ,98, ,55, ,80, ,50.2, ,3.3, ,78.2, ,58.5, 
75,Irvine,South Coast Valleys,3/8/2019,067,0.13, ,0.07, ,484, ,9.4, ,59.6, ,44.7, ,51.5, ,95, ,50, ,73, ,43.0, ,4.2, ,101.8, ,58.1, 
75,Irvine,South Coast Valleys,3/9/2019,068,0.11, ,0.00, ,430, ,9.0, ,61.6, ,43.6, ,51.8, ,87, ,52, ,69, ,41.9, ,3.9, ,93.5, ,57.5, 
75,Irvine,South Coast Valleys,3/10/2019,069,0.08, ,0.00, ,334, ,9.0, ,60.3, ,43.6, ,51.1, ,88, ,53, ,71, ,41.9, ,2.7, ,65.1, ,57.1, 
75,Irvine,South Coast Valleys,3/11/2019,070,0.06, ,0.02, ,202, ,9.4, ,66.2, ,42.1, ,53.5, ,92, ,35, ,67, ,43.0, ,2.9, ,68.5, ,56.9, 
75,Irvine,South Coast Valleys,3/12/2019,071,0.14, ,0.11, ,537,R,11.7, ,67.4, ,50.1, ,56.6, ,96, ,50, ,75, ,48.8, ,4.2, ,101.8, ,57.5, 
75,Irvine,South Coast Valleys,3/13/2019,072,0.15, ,0.00, ,554,R,10.0, ,65.9, ,46.7, ,55.5, ,85, ,47, ,66, ,44.4, ,4.2, ,101.7, ,58.4, 
75,Irvine,South Coast Valleys,3/14/2019,073,0.22, ,0.00, ,576,R,3.3,Y,70.4, ,47.3, ,61.9, ,37, ,13, ,18,Y,17.4,Y,7.0,R,167.2,R,57.7, 
75,Irvine,South Coast Valleys,3/15/2019,074,0.21, ,0.00, ,570,R,4.1,Y,75.7, ,51.9, ,65.4, ,25, ,15, ,19,Y,22.2,Y,5.0, ,119.5, ,57.1, 
75,Irvine,South Coast Valleys,3/16/2019,075,0.20, ,0.00, ,573,R,5.6, ,80.3, ,54.8, ,66.7, ,44, ,16, ,25, ,29.9, ,3.7, ,89.9, ,57.5, 
75,Irvine,South Coast Valleys,3/17/2019,076,0.19, ,0.00, ,565,R,9.2, ,82.3, ,49.3, ,65.2, ,71, ,22, ,43, ,42.3, ,3.8, ,90.7, ,58.2, 
75,Irvine,South Coast Valleys,3/18/2019,077,0.18, ,0.00, ,571,R,10.1, ,77.6, ,50.7, ,62.5, ,84, ,32, ,52, ,44.8, ,3.1, ,74.8, ,59.1, 
75,Irvine,South Coast Valleys,3/19/2019,078,0.15, ,0.00, ,513, ,12.2, ,68.0, ,46.7, ,57.6, ,90, ,60, ,75, ,49.8, ,5.3, ,127.6, ,59.3, 
75,Irvine,South Coast Valleys,3/20/2019,079,0.12, ,0.00, ,419, ,12.2, ,65.9, ,53.5, ,58.6, ,88, ,56, ,73, ,49.9, ,4.4, ,104.4, ,59.8, 
75,Irvine,South Coast Valleys,3/21/2019,080,0.07, ,0.17, ,310, ,11.6, ,61.2, ,48.2, ,53.5, ,97, ,63, ,83, ,48.4, ,2.9, ,69.8, ,59.4, 
75,Irvine,South Coast Valleys,3/22/2019,081,0.13, ,0.00, ,500, ,11.2, ,65.7, ,46.6, ,55.4, ,94, ,53, ,74, ,47.4, ,3.1, ,73.7, ,59.3, 
75,Irvine,South Coast Valleys,3/23/2019,082,0.13, ,0.00, ,479, ,11.8, ,65.7, ,46.4, ,56.1, ,96, ,57, ,77, ,48.9, ,3.1, ,74.8, ,59.3, 
75,Irvine,South Coast Valleys,3/24/2019,083,0.16, ,0.00, ,578,R,12.2, ,69.0, ,48.7, ,57.7, ,96, ,54, ,75, ,49.9, ,3.1, ,74.9, ,60.0, 
75,Irvine,South Coast Valleys,3/25/2019,084,0.17, ,0.00, ,595,R,11.9, ,74.8, ,47.0, ,58.2, ,96, ,46, ,72, ,49.1, ,3.1, ,74.9, ,60.1, 
75,Irvine,South Coast Valleys,3/26/2019,085,0.15, ,0.00, ,523, ,11.5, ,72.8, ,47.0, ,58.2, ,93, ,44, ,69, ,48.2, ,2.8, ,68.1, ,60.3, 
75,Irvine,South Coast Valleys,3/27/2019,086,0.15, ,0.00, ,528, ,13.4, ,69.3, ,49.7, ,58.9, ,95, ,55, ,79, ,52.4, ,3.2, ,77.1, ,60.8, 
75,Irvine,South Coast Valleys,3/28/2019,087,0.16, ,0.00, ,564, ,12.1, ,67.9, ,50.1, ,58.2, ,96, ,46, ,73, ,49.5, ,3.6, ,85.5, ,61.4, 
75,Irvine,South Coast Valleys,3/29/2019,088,0.17, ,0.00, ,587, ,10.8, ,68.4, ,48.7, ,57.6, ,94, ,40, ,66, ,46.5, ,3.8, ,90.4, ,61.3, 
75,Irvine,South Coast Valleys,3/30/2019,089,0.19, ,0.00, ,617,R,9.6, ,78.5, ,47.1, ,61.8, ,78, ,31, ,51, ,43.5, ,3.2, ,76.0, ,61.2, 
75,Irvine,South Coast Valleys,3/31/2019,090,0.21, ,0.00, ,614,R,8.0, ,82.7, ,49.7, ,65.4, ,79, ,18, ,37, ,38.6, ,3.2, ,77.1, ,61.5, 
75,Irvine,South Coast Valleys,4/1/2019,091,0.21, ,0.00, ,580, ,8.0, ,82.4, ,54.2, ,67.3, ,58, ,19, ,35, ,38.9, ,3.2, ,75.8, ,62.2, 
75,Irvine,South Coast Valleys,4/2/2019,092,0.18, ,0.00, ,609,R,12.3, ,68.8, ,52.7, ,60.8, ,82, ,56, ,68, ,50.0, ,5.1, ,123.3, ,62.3, 
75,Irvine,South Coast Valleys,4/3/2019,093,0.11, ,0.00, ,384, ,13.0, ,67.2, ,55.4, ,59.4, ,92, ,58, ,75, ,51.5, ,3.9, ,94.1, ,62.7, 
75,Irvine,South Coast Valleys,4/4/2019,094,0.11, ,0.07, ,391, ,12.3, ,67.0, ,54.6, ,58.7, ,97, ,55, ,73, ,50.0, ,3.1, ,73.4, ,62.8, 
75,Irvine,South Coast Valleys,4/5/2019,095,0.11, ,0.00, ,403, ,12.3, ,66.5, ,52.2, ,58.9, ,89, ,58, ,73, ,50.1, ,3.2, ,77.7, ,63.0, 
75,Irvine,South Coast Valleys,4/6/2019,096,0.16, ,0.01, ,557, ,13.3, ,69.0, ,52.4, ,59.8, ,92, ,56, ,76, ,52.1, ,3.3, ,78.8, ,63.4, 
75,Irvine,South Coast Valleys,4/7/2019,097,0.19, ,0.00, ,600, ,13.7, ,82.2, ,51.5, ,64.4, ,93, ,43, ,67, ,53.0, ,3.2, ,76.6, ,63.8, 
75,Irvine,South Coast Valleys,4/8/2019,098,0.21, ,0.01, ,590, ,12.7, ,86.4,Y,55.5, ,69.1,Y,89, ,28, ,52,Y,50.9,Y,3.0, ,72.9, ,64.5, 
75,Irvine,South Coast Valleys,4/9/2019,099,0.19, ,0.00, ,608, ,13.2, ,71.5, ,56.0, ,63.7, ,86, ,26, ,66, ,52.0, ,6.3,Y,150.5,Y,65.2, 
75,Irvine,South Coast Valleys,4/10/2019,100,0.22, ,0.00, ,668,R,6.8, ,74.3, ,48.8, ,61.6, ,56, ,19, ,36, ,34.7, ,4.0, ,94.9, ,64.4, 
75,Irvine,South Coast Valleys,4/11/2019,101,0.18, ,0.00, ,532, ,9.0, ,72.5, ,46.9, ,60.7, ,76, ,31, ,50, ,41.9, ,4.2, ,101.0, ,63.5, 
75,Irvine,South Coast Valleys,4/12/2019,102,0.19, ,0.00, ,648,R,10.5, ,71.5, ,48.4, ,60.0, ,93, ,39, ,60, ,45.9, ,3.9, ,92.7, ,63.5, 
75,Irvine,South Coast Valleys,4/13/2019,103,0.21, ,0.00, ,667,R,9.6, ,77.3, ,48.5, ,62.2, ,74, ,32, ,50, ,43.5, ,3.4, ,80.8, ,63.6, 
75,Irvine,South Coast Valleys,4/14/2019,104,0.21, ,0.03, ,653,R,10.0, ,76.6, ,50.3, ,61.0, ,89, ,34, ,54, ,44.5, ,3.3, ,79.4, ,63.8, 
75,Irvine,South Coast Valleys,4/15/2019,105,0.17, ,0.00, ,595, ,11.6, ,69.5, ,47.2, ,58.0, ,88, ,50, ,70, ,48.5, ,4.4, ,105.7, ,63.7, 
75,Irvine,South Coast Valleys,4/16/2019,106,0.09, ,0.00, ,338, ,12.2, ,66.5, ,51.4, ,58.4, ,90, ,58, ,73, ,49.8, ,4.6, ,111.6, ,63.8, 
75,Irvine,South Coast Valleys,4/17/2019,107,0.20, ,0.00, ,676,R,12.1, ,73.9, ,49.6, ,61.1, ,90, ,46, ,66, ,49.6, ,3.4, ,80.9, ,63.7, 
75,Irvine,South Coast Valleys,4/18/2019,108,0.22, ,0.00, ,671,R,12.3, ,82.0, ,50.2, ,65.8, ,90, ,36, ,57, ,50.1, ,3.6, ,87.3, ,64.4, 
75,Irvine,South Coast Valleys,4/19/2019,109,0.19, ,0.00, ,641, ,14.7, ,74.8, ,54.1, ,61.9, ,94, ,57, ,78, ,54.9, ,3.9, ,92.7, ,65.6, 
75,Irvine,South Coast Valleys,4/20/2019,110,0.09, ,0.00, ,321, ,12.6, ,65.2, ,55.6, ,59.0, ,90, ,63, ,74, ,50.7, ,3.9, ,93.5, ,65.8, 
75,Irvine,South Coast Valleys,4/21/2019,111,0.12, ,0.00, ,429, ,11.7, ,66.1, ,51.0, ,59.0, ,85, ,56, ,69, ,48.8, ,3.9, ,93.7, ,65.3, 
75,Irvine,South Coast Valleys,4/22/2019,112,0.20, ,0.00, ,678,R,12.8, ,70.7, ,48.5, ,59.6, ,91, ,56, ,74, ,51.2, ,3.9, ,93.1, ,64.9, 
75,Irvine,South Coast Valleys,4/23/2019,113,0.21, ,0.00, ,683,R,13.8, ,75.6, ,51.2, ,62.5, ,92, ,53, ,71, ,53.2, ,3.6, ,85.4, ,65.5, 
75,Irvine,South Coast Valleys,4/24/2019,114,0.21, ,0.00, ,658, ,14.8, ,79.1, ,53.2, ,63.7, ,98, ,46, ,73, ,55.0, ,3.6, ,86.2, ,66.3, 
75,Irvine,South Coast Valleys,4/25/2019,115,0.21, ,0.00, ,671, ,15.1, ,76.9, ,56.6, ,64.0, ,96, ,50, ,74, ,55.7, ,3.5, ,84.5, ,67.2, 
75,Irvine,South Coast Valleys,4/26/2019,116,0.19, ,0.00, ,647, ,14.8, ,73.0, ,56.8, ,62.1, ,95, ,56, ,78, ,55.1, ,4.0, ,96.5, ,67.7, 
75,Irvine,South Coast Valleys,4/27/2019,117,0.10, ,0.00, ,384, ,14.4, ,70.7, ,57.5, ,61.1, ,89, ,63, ,78, ,54.3, ,3.8, ,90.7, ,67.7, 
75,Irvine,South Coast Valleys,4/28/2019,118,0.15, ,0.00, ,498, ,14.3, ,70.8, ,56.1, ,61.6, ,91, ,61, ,76, ,54.1, ,4.4, ,104.9, ,67.6, 
75,Irvine,South Coast Valleys,4/29/2019,119,0.06, ,0.02, ,226, ,13.6, ,65.5, ,55.8, ,60.0, ,90, ,64, ,77, ,52.7, ,4.3, ,103.3, ,67.1, 
75,Irvine,South Coast Valleys,4/30/2019,120,0.04, ,0.02, ,204, ,13.1, ,63.5, ,51.5, ,58.2, ,96, ,62, ,79, ,51.7, ,2.9, ,69.8, ,66.2, 
75,Irvine,South Coast Valleys,5/1/2019,121,0.21, ,0.00, ,688, ,11.7, ,69.4, ,49.0, ,59.5, ,88, ,50, ,67, ,48.6, ,3.6, ,86.3, ,65.8, 
75,Irvine,South Coast Valleys,5/2/2019,122,0.18, ,0.00, ,604, ,13.4, ,70.7, ,49.7, ,59.8, ,96, ,58, ,76, ,52.3, ,3.4, ,81.3, ,66.0, 
75,Irvine,South Coast Valleys,5/3/2019,123,0.21, ,0.00, ,685, ,14.2, ,72.6, ,55.0, ,62.5, ,91, ,53, ,73, ,53.9, ,3.8, ,91.3, ,66.9, 
75,Irvine,South Coast Valleys,5/4/2019,124,0.19, ,0.00, ,625, ,14.1, ,73.4, ,56.5, ,62.4, ,92, ,50, ,73, ,53.7, ,4.0, ,96.5, ,67.6, 
75,Irvine,South Coast Valleys,5/5/2019,125,0.20, ,0.00, ,648, ,12.7, ,71.5, ,56.2, ,61.7, ,80, ,52, ,67, ,50.8, ,3.9, ,94.3, ,68.1, 
75,Irvine,South Coast Valleys,5/6/2019,126,0.18, ,0.00, ,588, ,12.7, ,69.5, ,55.2, ,61.0, ,92, ,48, ,69, ,50.9, ,4.1, ,97.6, ,68.1, 
75,Irvine,South Coast Valleys,5/7/2019,127,0.06, ,0.00, ,209, ,12.8, ,64.0, ,56.3, ,60.2, ,88, ,61, ,72, ,51.1, ,3.5, ,84.3, ,67.3, 
75,Irvine,South Coast Valleys,5/8/2019,128,0.04, ,0.00, ,159, ,13.4, ,63.7, ,57.3, ,60.0, ,83, ,67, ,76, ,52.3, ,2.7, ,65.5, ,66.7, 
75,Irvine,South Coast Valleys,5/9/2019,129,0.03, ,0.00, ,143, ,14.0, ,63.7, ,57.7, ,60.3, ,90, ,70, ,78, ,53.5, ,2.7, ,63.8, ,66.2, 
75,Irvine,South Coast Valleys,5/10/2019,130,0.05, ,0.00, ,204, ,14.0, ,66.5, ,55.6, ,61.0, ,91, ,65, ,76, ,53.5, ,3.3, ,78.1, ,65.8, 
75,Irvine,South Coast Valleys,5/11/2019,131,0.18, ,0.00, ,558, ,14.2, ,74.0, ,55.5, ,63.9, ,92, ,49, ,70, ,53.9, ,3.4, ,82.5, ,66.1, 
75,Irvine,South Coast Valleys,5/12/2019,132,0.20, ,0.00, ,644, ,15.5, ,74.2, ,55.4, ,64.2, ,91, ,60, ,76, ,56.3, ,4.6, ,110.8, ,66.9, 
75,Irvine,South Coast Valleys,5/13/2019,133,0.09, ,0.00, ,320, ,16.0, ,70.2, ,60.0, ,63.5, ,91, ,67, ,80, ,57.3, ,3.7, ,89.3, ,67.6, 
75,Irvine,South Coast Valleys,5/14/2019,134,0.16, ,0.02, ,538, ,16.2, ,74.0, ,58.6, ,63.8, ,97, ,62, ,80, ,57.5, ,3.5, ,84.0, ,67.9, 
75,Irvine,South Coast Valleys,5/15/2019,135,0.07, ,0.00, ,256, ,14.9, ,68.5, ,58.8, ,62.3, ,88, ,68, ,78, ,55.3, ,3.7, ,88.1, ,68.2, 
75,Irvine,South Coast Valleys,5/16/2019,136,0.16, ,0.30, ,532, ,13.4, ,66.6, ,56.6, ,60.3, ,96, ,57, ,75, ,52.4, ,6.5,R,155.0,R,67.3, 
75,Irvine,South Coast Valleys,5/17/2019,137,0.18, ,0.00, ,603, ,11.3, ,68.9, ,51.3, ,60.2, ,83, ,45, ,64, ,47.8, ,4.4, ,105.2, ,66.8, 
75,Irvine,South Coast Valleys,5/18/2019,138,0.20, ,0.02, ,618, ,12.3, ,73.0, ,49.6, ,60.7, ,87, ,41, ,68, ,50.0, ,4.0, ,95.6, ,66.6, 
75,Irvine,South Coast Valleys,5/19/2019,139,0.11, ,0.28, ,408, ,12.6, ,65.5, ,52.1, ,57.6, ,88, ,61, ,78, ,50.8, ,5.5,Y,132.5,Y,66.5, 
75,Irvine,South Coast Valleys,5/20/2019,140,0.19, ,0.00, ,654, ,12.1, ,67.4, ,52.9, ,59.5, ,89, ,49, ,70, ,49.5, ,4.7, ,111.9, ,66.4, 
75,Irvine,South Coast Valleys,5/21/2019,141,0.18, ,0.00, ,567, ,11.9, ,65.2, ,51.9, ,58.7, ,88, ,57, ,70, ,49.1, ,6.0,Y,144.9,Y,66.5, 
75,Irvine,South Coast Valleys,5/22/2019,142,0.15, ,0.16, ,512, ,11.2, ,65.9, ,52.9, ,58.0, ,82, ,45, ,68, ,47.6, ,5.3, ,126.9, ,66.1, 
75,Irvine,South Coast Valleys,5/23/2019,143,0.08, ,0.00, ,293, ,12.1, ,65.5, ,51.0, ,58.4, ,89, ,55, ,73, ,49.6, ,5.6,Y,134.5,Y,65.2, 
75,Irvine,South Coast Valleys,5/24/2019,144,0.22, ,0.02, ,737,R,12.0, ,71.6, ,48.7, ,59.8, ,91, ,47, ,69, ,49.4, ,3.8, ,92.3, ,65.3, 
75,Irvine,South Coast Valleys,5/25/2019,145,0.21, ,0.00, ,698, ,12.6, ,69.5, ,49.9, ,60.1, ,87, ,55, ,71, ,50.6, ,4.1, ,97.3, ,66.0, 
75,Irvine,South Coast Valleys,5/26/2019,146,0.04, ,0.10, ,181, ,12.8, ,60.2,Y,54.3, ,56.8, ,95, ,62, ,81, ,51.1, ,4.2, ,101.6, ,65.7, 
75,Irvine,South Coast Valleys,5/27/2019,147,0.22, ,0.00, ,744,R,10.8, ,67.0, ,50.7, ,57.8, ,92, ,48, ,66, ,46.7, ,4.2, ,100.6, ,65.4, 
75,Irvine,South Coast Valleys,5/28/2019,148,0.22, ,0.04, ,743,R,11.5, ,70.6, ,48.7, ,59.9, ,85, ,49, ,65, ,48.3, ,3.7, ,89.3, ,66.0, 
75,Irvine,South Coast Valleys,5/29/2019,149,0.23, ,0.00, ,744,R,13.8, ,74.8, ,51.7, ,63.5, ,89, ,50, ,69, ,53.2, ,3.9, ,92.5, ,67.0, 
75,Irvine,South Coast Valleys,5/30/2019,150,0.21, ,0.00, ,676, ,15.1, ,74.8, ,57.5, ,64.0, ,89, ,57, ,74, ,55.5, ,4.0, ,96.2, ,68.2, 
75,Irvine,South Coast Valleys,5/31/2019,151,0.19, ,0.00, ,595, ,14.8, ,72.9, ,58.3, ,62.9, ,86, ,60, ,76, ,55.1, ,4.5, ,107.4, ,69.0, 
75,Irvine,South Coast Valleys,6/1/2019,152,0.05, ,0.07, ,194, ,14.7, ,65.0, ,57.4, ,61.2, ,97, ,70, ,80, ,54.9, ,3.5, ,83.5, ,68.6, 
75,Irvine,South Coast Valleys,6/2/2019,153,0.05, ,0.01, ,211, ,14.9, ,65.3, ,57.5, ,61.1, ,94, ,69, ,81, ,55.2, ,3.4, ,80.4, ,67.8, 
75,Irvine,South Coast Valleys,6/3/2019,154,0.15, ,0.04, ,485, ,15.0, ,73.0, ,57.4, ,63.1, ,95, ,60, ,76, ,55.5, ,3.6, ,85.5, ,67.8, 
75,Irvine,South Coast Valleys,6/4/2019,155,0.16, ,0.00, ,524, ,16.1, ,72.3, ,60.2, ,64.1, ,87, ,66, ,79, ,57.4, ,3.6, ,85.2, ,68.7, 
75,Irvine,South Coast Valleys,6/5/2019,156,0.19, ,0.00, ,622, ,17.1, ,75.2, ,59.7, ,65.1, ,95, ,65, ,81, ,59.1, ,4.1, ,97.3, ,69.7, 
75,Irvine,South Coast Valleys,6/6/2019,157,0.20, ,0.00, ,639, ,17.3, ,74.7, ,60.1, ,65.3, ,94, ,67, ,81, ,59.4, ,4.9, ,116.7, ,70.8, 
75,Irvine,South Coast Valleys,6/7/2019,158,0.10, ,0.04, ,374, ,16.9, ,73.1, ,59.4, ,63.9, ,98, ,65, ,83, ,58.8, ,3.8, ,91.3, ,70.8, 
75,Irvine,South Coast Valleys,6/8/2019,159,0.20, ,0.00, ,631, ,16.4, ,78.3, ,58.5, ,66.0, ,92, ,56, ,75, ,58.0, ,4.1, ,98.7, ,70.9, 
75,Irvine,South Coast Valleys,6/9/2019,160,0.24, ,0.00, ,717, ,17.3, ,87.8,Y,58.2, ,69.2, ,94, ,42, ,71, ,59.5, ,4.1, ,97.5, ,71.6, 
75,Irvine,South Coast Valleys,6/10/2019,161,0.24,R,0.00, ,721, ,17.0, ,,S,57.1, ,74.6,R,95,H,30,H,,R,,I,3.6, ,87.5, ,72.3, 
75,Irvine,South Coast Valleys,6/11/2019,162,0.25, ,0.00, ,693, ,18.6, ,89.2,Y,60.8, ,73.6,Y,94, ,44, ,66,Y,61.5,Y,3.9, ,92.6, ,73.1, 
75,Irvine,South Coast Valleys,6/12/2019,163,0.24, ,0.00, ,732, ,18.6, ,82.4, ,60.0, ,69.4, ,96, ,56, ,76, ,61.4, ,4.0, ,96.2, ,73.6, 
75,Irvine,South Coast Valleys,6/13/2019,164,0.16, ,0.05, ,538, ,17.5, ,74.6, ,61.1, ,65.4, ,97, ,63, ,82, ,59.7, ,4.1, ,98.1, ,73.4, 
75,Irvine,South Coast Valleys,6/14/2019,165,0.13, ,0.00, ,425, ,15.5, ,72.7, ,61.7, ,64.8, ,85, ,61, ,74, ,56.4, ,4.4, ,106.1, ,72.6, 
75,Irvine,South Coast Valleys,6/15/2019,166,0.18, ,0.00, ,585, ,16.4, ,75.1, ,59.4, ,65.8, ,89, ,60, ,75, ,57.8, ,4.5, ,106.9, ,72.2, 
75,Irvine,South Coast Valleys,6/16/2019,167,0.05, ,0.02, ,214, ,17.5, ,70.5, ,61.2, ,64.8, ,97, ,73, ,84, ,59.7, ,3.1, ,75.0, ,72.2, 
75,Irvine,South Coast Valleys,6/17/2019,168,0.03, ,0.06, ,151, ,17.1, ,65.9, ,60.5, ,62.7, ,100, ,78, ,88, ,59.0, ,3.3, ,78.4, ,71.3, 
75,Irvine,South Coast Valleys,6/18/2019,169,0.08, ,0.00, ,312, ,16.2, ,70.3, ,58.0, ,63.3, ,95, ,67, ,82, ,57.6, ,3.2, ,75.9, ,70.6, 
75,Irvine,South Coast Valleys,6/19/2019,170,0.21, ,0.02, ,648, ,17.2, ,77.9, ,59.8, ,66.7, ,97, ,57, ,77, ,59.2, ,3.9, ,94.7, ,71.1, 
75,Irvine,South Coast Valleys,6/20/2019,171,0.03, ,0.01, ,157, ,16.6, ,68.4, ,60.3, ,64.0, ,95, ,72, ,82, ,58.2, ,3.9, ,93.3, ,71.3, 
75,Irvine,South Coast Valleys,6/21/2019,172,0.06, ,0.08, ,238, ,16.5, ,69.0, ,59.3, ,63.4, ,97, ,70, ,83, ,58.1, ,3.9, ,94.8, ,70.4, 
75,Irvine,South Coast Valleys,6/22/2019,173,0.14, ,0.00, ,469, ,16.2, ,74.8, ,58.0, ,65.6, ,92, ,62, ,75, ,57.6, ,3.7, ,88.1, ,70.2, 
75,Irvine,South Coast Valleys,6/23/2019,174,0.21, ,0.02, ,667, ,17.0, ,77.4, ,55.6, ,65.6, ,98, ,59, ,79, ,58.9, ,3.8, ,90.9, ,70.7, 
75,Irvine,South Coast Valleys,6/24/2019,175,0.19, ,0.00, ,608, ,17.4, ,75.6, ,62.3, ,66.3, ,90, ,64, ,79, ,59.5, ,3.9, ,94.5, ,71.7, 
