Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
57,Buntingville,Northeast Plateau,3/30/2018,089,0.16, ,0.00, ,481, ,5.6, ,70.5, ,30.4, ,50.5, ,81, ,21, ,44, ,29.6, ,4.0, ,96.9, ,48.6, 
57,Buntingville,Northeast Plateau,3/31/2018,090,0.18, ,0.00, ,506, ,5.3, ,71.5, ,34.1, ,52.7, ,73, ,17, ,39, ,28.5, ,5.0, ,119.4, ,49.5, 
57,Buntingville,Northeast Plateau,4/1/2018,091,0.19, ,0.00, ,568, ,5.6, ,71.2, ,29.1, ,51.1, ,79, ,22, ,44, ,29.9, ,5.4, ,130.8, ,49.6, 
57,Buntingville,Northeast Plateau,4/2/2018,092,0.20, ,0.00, ,578, ,4.3, ,63.8, ,28.5, ,52.4, ,57, ,12, ,32, ,23.7, ,7.2, ,173.6, ,50.3, 
57,Buntingville,Northeast Plateau,4/3/2018,093,0.16, ,0.00, ,541, ,3.5, ,61.9, ,21.9, ,44.9, ,72, ,20, ,35, ,18.7, ,4.2, ,101.3, ,48.3, 
57,Buntingville,Northeast Plateau,4/4/2018,094,0.17, ,0.00, ,443, ,4.8, ,68.5, ,44.2,Y,55.6, ,53, ,19, ,32, ,26.3, ,4.4, ,104.4, ,50.8, 
57,Buntingville,Northeast Plateau,4/5/2018,095,0.11, ,0.00, ,237, ,6.1, ,65.0, ,42.5, ,52.6, ,64, ,28, ,45, ,32.0, ,6.3, ,151.7, ,50.8, 
57,Buntingville,Northeast Plateau,4/6/2018,096,0.04, ,0.31, ,155, ,9.2,Y,56.7, ,44.0,Y,49.1, ,87, ,67, ,78,Y,42.5,Y,4.4, ,105.8, ,50.3, 
57,Buntingville,Northeast Plateau,4/7/2018,097,0.18, ,0.55, ,543, ,7.8, ,56.9, ,41.2, ,49.4, ,90, ,42, ,65, ,38.0, ,10.0, ,240.8, ,51.8, 
57,Buntingville,Northeast Plateau,4/8/2018,098,0.17, ,0.00, ,579, ,5.6, ,59.8, ,35.9, ,47.1, ,70, ,34, ,50, ,29.6, ,5.6, ,134.3, ,51.4, 
57,Buntingville,Northeast Plateau,4/9/2018,099,0.17, ,0.00, ,593, ,6.7, ,67.9, ,28.1, ,50.7, ,87, ,29, ,53, ,34.1, ,3.7, ,88.0, ,52.3, 
57,Buntingville,Northeast Plateau,4/10/2018,100,0.22, ,0.00, ,493, ,6.7, ,69.0, ,47.5,Y,57.5, ,61, ,20, ,41, ,34.1, ,9.6, ,231.1, ,53.2, 
57,Buntingville,Northeast Plateau,4/11/2018,101,0.23, ,0.06, ,516, ,4.7, ,62.7, ,32.6, ,46.9, ,89, ,14, ,43, ,25.8, ,10.5, ,251.2, ,51.2, 
57,Buntingville,Northeast Plateau,4/12/2018,102,0.13, ,0.06,H,486, ,4.0, ,48.0, ,25.8, ,36.7, ,75, ,37, ,54, ,21.7, ,7.5, ,180.4, ,48.1, 
57,Buntingville,Northeast Plateau,4/13/2018,103,0.16, ,0.00, ,617, ,4.7, ,57.1, ,22.7, ,40.6, ,82, ,30, ,54, ,25.4, ,4.1, ,99.4, ,48.4, 
57,Buntingville,Northeast Plateau,4/14/2018,104,0.20, ,0.00, ,605, ,5.6, ,69.7, ,28.7, ,50.6, ,84, ,25, ,45, ,30.0, ,5.5, ,131.9, ,50.8, 
57,Buntingville,Northeast Plateau,4/15/2018,105,0.21, ,0.20, ,504, ,5.9, ,63.2, ,32.4, ,49.8, ,88, ,27, ,48, ,31.0, ,10.8, ,258.7, ,51.3, 
57,Buntingville,Northeast Plateau,4/16/2018,106,0.12, ,0.04, ,434, ,4.8, ,45.3, ,29.6, ,36.6, ,88, ,43, ,65, ,25.9, ,6.0, ,143.7, ,49.0, 
57,Buntingville,Northeast Plateau,4/17/2018,107,0.15, ,0.00, ,610, ,4.3, ,52.7, ,22.1, ,38.5, ,82, ,33, ,55, ,23.7, ,4.1, ,99.3, ,48.9, 
57,Buntingville,Northeast Plateau,4/18/2018,108,0.05, ,0.08, ,224, ,5.5, ,47.9, ,29.6, ,37.6, ,89, ,49, ,72, ,29.2, ,3.9, ,94.6, ,48.1, 
57,Buntingville,Northeast Plateau,4/19/2018,109,0.09, ,0.00, ,313, ,5.6, ,55.5, ,28.9, ,41.8, ,87, ,45, ,63, ,30.0, ,6.6, ,159.3, ,46.5, 
57,Buntingville,Northeast Plateau,4/20/2018,110,0.19, ,0.00, ,652, ,5.9, ,66.3, ,31.1, ,49.0, ,80, ,22, ,50, ,31.2, ,4.8, ,115.2, ,49.6, 
57,Buntingville,Northeast Plateau,4/21/2018,111,0.21, ,0.00, ,649, ,6.9, ,74.2, ,32.5, ,55.5, ,81, ,23, ,46, ,35.0, ,4.1, ,97.6, ,53.3, 
57,Buntingville,Northeast Plateau,4/22/2018,112,0.21, ,0.00, ,596, ,6.1, ,73.9, ,36.2, ,55.4, ,73, ,19, ,41, ,32.0, ,5.3, ,126.4, ,54.8, 
57,Buntingville,Northeast Plateau,4/23/2018,113,0.20, ,0.00, ,650, ,5.2, ,70.0, ,34.6, ,51.4, ,72, ,16, ,40, ,28.1, ,4.4, ,105.4, ,55.2, 
57,Buntingville,Northeast Plateau,4/24/2018,114,0.21, ,0.00, ,143, ,5.9, ,73.0, ,32.0, ,54.7, ,68, ,15, ,41, ,31.3, ,3.8, ,90.2, ,59.5,Y
57,Buntingville,Northeast Plateau,4/25/2018,115,0.22, ,0.00, ,656, ,6.4, ,80.9, ,35.9, ,58.5, ,76, ,13, ,38, ,33.0, ,3.7, ,88.3, ,57.5, 
57,Buntingville,Northeast Plateau,4/26/2018,116,0.21, ,0.07, ,563, ,7.8, ,82.0, ,37.6, ,60.2, ,81, ,14, ,44, ,38.1, ,4.4, ,106.7, ,58.6, 
57,Buntingville,Northeast Plateau,4/27/2018,117,0.25, ,0.00, ,661, ,6.0, ,63.9, ,44.5, ,56.6, ,66, ,19, ,39, ,31.7, ,8.5, ,203.1, ,58.4, 
57,Buntingville,Northeast Plateau,4/28/2018,118,0.15, ,0.00, ,421, ,5.1, ,55.7, ,38.2, ,47.4, ,65, ,35, ,46, ,27.6, ,6.5, ,155.8, ,55.8, 
57,Buntingville,Northeast Plateau,4/29/2018,119,0.12, ,0.02, ,433, ,6.4, ,53.7, ,33.3, ,43.5, ,82, ,46, ,67, ,33.3, ,6.0, ,144.0, ,54.5, 
57,Buntingville,Northeast Plateau,4/30/2018,120,0.17, ,0.00, ,574, ,5.7, ,58.6, ,28.1, ,45.4, ,86, ,27, ,55, ,30.3, ,5.5, ,130.9, ,54.4, 
57,Buntingville,Northeast Plateau,5/1/2018,121,0.16, ,0.11, ,545, ,6.6, ,59.9, ,35.8, ,47.5, ,88, ,28, ,59, ,33.8, ,5.1, ,122.2, ,56.2, 
57,Buntingville,Northeast Plateau,5/2/2018,122,0.21, ,0.00, ,675, ,5.8, ,65.2, ,32.5, ,50.4, ,80, ,27, ,47, ,30.8, ,4.9, ,117.9, ,56.6, 
57,Buntingville,Northeast Plateau,5/3/2018,123,0.23, ,0.00, ,666, ,7.1, ,75.2, ,34.4, ,57.5, ,77, ,22, ,44, ,35.6, ,4.8, ,115.6, ,58.1, 
57,Buntingville,Northeast Plateau,5/4/2018,124,0.22, ,0.00, ,620, ,7.9, ,80.2, ,38.8, ,60.5, ,79, ,26, ,44, ,38.3, ,4.5, ,107.6, ,59.5, 
57,Buntingville,Northeast Plateau,5/5/2018,125,0.17, ,0.00, ,458, ,8.1, ,76.1, ,42.3, ,60.0, ,78, ,21, ,46, ,39.1, ,3.9, ,93.0, ,59.6, 
57,Buntingville,Northeast Plateau,5/6/2018,126,0.26, ,0.00, ,690, ,6.7, ,76.2, ,40.2, ,60.0, ,77, ,16, ,38, ,34.2, ,5.9, ,141.2, ,60.3, 
57,Buntingville,Northeast Plateau,5/7/2018,127,0.24, ,0.00, ,698, ,6.9, ,77.8, ,37.0, ,59.5, ,73, ,18, ,40, ,35.0, ,4.5, ,107.1, ,60.7, 
57,Buntingville,Northeast Plateau,5/8/2018,128,0.26, ,0.00, ,693, ,8.5, ,84.0, ,39.6, ,64.3, ,82, ,21, ,41, ,40.3, ,5.3, ,126.8, ,62.1, 
57,Buntingville,Northeast Plateau,5/9/2018,129,0.27, ,0.00, ,685, ,7.4, ,76.8, ,49.9,Y,64.4, ,63, ,19, ,36, ,36.8, ,7.2, ,172.0, ,63.1, 
57,Buntingville,Northeast Plateau,5/10/2018,130,0.22, ,0.00, ,576, ,6.8, ,75.2, ,38.6, ,58.7, ,70, ,24, ,40, ,34.6, ,5.5, ,132.6, ,62.4, 
57,Buntingville,Northeast Plateau,5/11/2018,131,0.19, ,0.00, ,553, ,5.3, ,61.7, ,40.6, ,52.0, ,65, ,24, ,40, ,28.7, ,8.3, ,199.9, ,61.4, 
57,Buntingville,Northeast Plateau,5/12/2018,132,0.13, ,0.00, ,337, ,7.2, ,67.3, ,43.6, ,53.9, ,82, ,31, ,51, ,36.2, ,6.6, ,157.8, ,59.4, 
57,Buntingville,Northeast Plateau,5/13/2018,133,0.18, ,0.06, ,513, ,9.5, ,74.7, ,45.2, ,57.6, ,84, ,27, ,59, ,43.3, ,4.2, ,100.1, ,60.7, 
57,Buntingville,Northeast Plateau,5/14/2018,134,0.22, ,0.00, ,704, ,8.7, ,72.2, ,39.9, ,57.7, ,90, ,25, ,53, ,40.9, ,4.3, ,102.3, ,62.2, 
57,Buntingville,Northeast Plateau,5/15/2018,135,0.19, ,0.00, ,551, ,8.8, ,76.2, ,38.5, ,56.5, ,82, ,31, ,56, ,41.3, ,5.2, ,125.5, ,62.2, 
57,Buntingville,Northeast Plateau,5/16/2018,136,0.15, ,0.22, ,456, ,9.4, ,71.7, ,40.5, ,53.2, ,90, ,33, ,68, ,42.9, ,4.7, ,112.9, ,61.4, 
57,Buntingville,Northeast Plateau,5/17/2018,137,0.13, ,0.04, ,396, ,10.2, ,67.8, ,42.1, ,55.3, ,92, ,46, ,68, ,45.0, ,4.2, ,101.7, ,61.9, 
57,Buntingville,Northeast Plateau,5/18/2018,138,0.21, ,0.00, ,615, ,10.0, ,73.7, ,39.3, ,59.4, ,87, ,36, ,58, ,44.4, ,4.2, ,100.3, ,63.3, 
57,Buntingville,Northeast Plateau,5/19/2018,139,0.20, ,0.00, ,555, ,8.9, ,76.2, ,40.8, ,58.3, ,82, ,27, ,53, ,41.4, ,4.4, ,105.3, ,63.6, 
57,Buntingville,Northeast Plateau,5/20/2018,140,0.22, ,0.00, ,591, ,8.9, ,74.3, ,43.9, ,59.6, ,83, ,27, ,51, ,41.4, ,5.2, ,123.8, ,64.0, 
57,Buntingville,Northeast Plateau,5/21/2018,141,0.19, ,0.00, ,560, ,10.1, ,76.1, ,42.3, ,58.9, ,83, ,34, ,59, ,44.8, ,4.6, ,109.2, ,64.0, 
57,Buntingville,Northeast Plateau,5/22/2018,142,0.23, ,0.00, ,635, ,10.4, ,77.0, ,44.2, ,61.4, ,87, ,28, ,56, ,45.5, ,4.6, ,109.8, ,65.3, 
57,Buntingville,Northeast Plateau,5/23/2018,143,0.13, ,0.20, ,254, ,12.2,Y,75.4, ,32.0, ,58.9, ,90, ,48, ,72,Y,49.8,Y,4.6, ,110.8, ,66.4, 
57,Buntingville,Northeast Plateau,5/24/2018,144,0.15, ,0.54, ,473, ,10.8, ,74.7, ,37.8, ,55.9, ,92, ,39, ,71, ,46.5, ,5.0, ,120.3, ,63.4, 
57,Buntingville,Northeast Plateau,5/25/2018,145,0.07, ,0.31, ,231, ,9.4, ,59.3, ,45.0, ,50.2, ,90, ,59, ,76, ,43.0, ,4.8, ,115.5, ,60.4, 
57,Buntingville,Northeast Plateau,5/26/2018,146,0.09, ,0.03, ,304, ,9.0, ,61.8, ,43.7, ,51.1, ,87, ,52, ,70, ,41.7, ,4.8, ,116.0, ,59.1, 
57,Buntingville,Northeast Plateau,5/27/2018,147,0.23, ,0.00, ,697, ,9.4, ,74.8, ,39.5, ,59.0, ,88, ,35, ,55, ,42.8, ,4.6, ,109.8, ,61.8, 
57,Buntingville,Northeast Plateau,5/28/2018,148,0.26, ,0.00, ,730, ,9.4, ,77.9, ,46.8, ,64.4, ,73, ,29, ,46, ,42.9, ,5.3, ,126.3, ,65.3, 
57,Buntingville,Northeast Plateau,5/29/2018,149,0.27, ,0.00, ,722, ,9.7, ,85.2, ,48.4, ,67.9, ,74, ,25, ,41, ,43.7, ,4.8, ,115.5, ,67.9, 
57,Buntingville,Northeast Plateau,5/30/2018,150,0.20, ,0.00, ,458, ,7.3, ,79.1, ,45.4, ,63.3, ,80, ,17, ,37, ,36.5, ,6.2, ,148.2, ,66.0, 
57,Buntingville,Northeast Plateau,5/31/2018,151,0.24, ,0.00, ,581, ,4.3, ,68.8, ,42.6, ,56.3, ,69, ,14, ,28, ,23.7, ,6.6, ,158.1, ,64.0, 
57,Buntingville,Northeast Plateau,6/1/2018,152,0.23, ,0.00, ,745, ,6.9, ,72.8, ,36.5, ,55.4, ,83, ,20, ,46, ,35.1, ,4.1, ,98.6, ,65.0, 
57,Buntingville,Northeast Plateau,6/2/2018,153,0.26, ,0.00, ,744, ,7.4, ,83.7, ,36.8, ,63.0, ,79, ,13, ,38, ,36.8, ,3.6, ,87.1, ,67.1, 
57,Buntingville,Northeast Plateau,6/3/2018,154,0.28, ,0.00, ,713, ,8.1, ,89.9, ,43.5, ,69.0, ,73, ,16, ,33, ,39.1, ,4.8, ,116.1, ,68.7, 
57,Buntingville,Northeast Plateau,6/4/2018,155,0.32, ,0.00, ,758, ,7.2, ,88.1, ,50.6, ,71.5, ,59, ,12, ,27, ,36.2, ,6.0, ,143.9, ,69.9, 
57,Buntingville,Northeast Plateau,6/5/2018,156,0.26, ,0.00, ,680, ,6.3, ,83.9, ,39.7, ,63.2, ,75, ,13, ,32, ,32.9, ,4.4, ,104.4, ,68.9, 
57,Buntingville,Northeast Plateau,6/6/2018,157,0.26, ,0.00, ,650, ,6.6, ,83.1, ,41.5, ,64.5, ,68, ,16, ,32, ,33.9, ,5.1, ,121.8, ,68.6, 
57,Buntingville,Northeast Plateau,6/7/2018,158,0.28, ,0.00, ,712, ,7.3, ,82.1, ,41.5, ,63.8, ,69, ,20, ,36, ,36.4, ,5.7, ,137.6, ,68.6, 
57,Buntingville,Northeast Plateau,6/8/2018,159,0.28, ,0.00, ,737, ,7.8, ,82.8, ,42.5, ,64.6, ,77, ,16, ,38, ,38.2, ,6.0, ,143.8, ,69.2, 
57,Buntingville,Northeast Plateau,6/9/2018,160,0.24, ,0.00, ,559, ,7.2, ,68.5, ,39.9, ,57.4, ,67, ,22, ,45, ,36.0, ,10.3,R,247.4,R,67.7, 
57,Buntingville,Northeast Plateau,6/10/2018,161,0.24, ,0.00, ,742, ,6.0, ,74.3, ,29.6,Y,53.6, ,82, ,23, ,43, ,31.4, ,5.2, ,123.8, ,66.3, 
57,Buntingville,Northeast Plateau,6/11/2018,162,0.26, ,0.00, ,744, ,7.2, ,78.9, ,36.5, ,61.8, ,78, ,22, ,38, ,36.1, ,4.6, ,111.0, ,67.9, 
57,Buntingville,Northeast Plateau,6/12/2018,163,0.27, ,0.00, ,747, ,7.4, ,88.0, ,45.3, ,68.7, ,64, ,15, ,31, ,36.9, ,4.1, ,97.3, ,69.8, 
57,Buntingville,Northeast Plateau,6/13/2018,164,0.31, ,0.00, ,749, ,8.0, ,91.0, ,47.2, ,71.8, ,66, ,14, ,30, ,38.6, ,5.9, ,142.6, ,71.0,Y
57,Buntingville,Northeast Plateau,6/14/2018,165,0.29, ,0.00, ,732, ,8.8, ,88.6, ,45.2, ,69.2, ,77, ,17, ,36, ,41.2, ,5.3, ,126.9, ,71.5,Y
57,Buntingville,Northeast Plateau,6/15/2018,166,0.29, ,0.00, ,687, ,7.6, ,82.6, ,44.4, ,66.8, ,67, ,15, ,34, ,37.5, ,6.4, ,152.7, ,71.0, 
57,Buntingville,Northeast Plateau,6/16/2018,167,0.29, ,0.00, ,740, ,7.2, ,80.3, ,43.0, ,63.9, ,66, ,20, ,36, ,36.2, ,7.0, ,167.6, ,70.7, 
57,Buntingville,Northeast Plateau,6/17/2018,168,0.12, ,0.16, ,375, ,10.0, ,64.7, ,49.8, ,55.8, ,77, ,56, ,66, ,44.5, ,4.5, ,108.9, ,68.6, 
57,Buntingville,Northeast Plateau,6/18/2018,169,0.18, ,0.00, ,495, ,9.4, ,76.5, ,41.8, ,60.6, ,84, ,30, ,52, ,43.0, ,4.6, ,111.5, ,66.7, 
57,Buntingville,Northeast Plateau,6/19/2018,170,0.26, ,0.00, ,733, ,9.6, ,81.0, ,44.7, ,64.1, ,82, ,23, ,47, ,43.3, ,4.0, ,95.2, ,68.4, 
57,Buntingville,Northeast Plateau,6/20/2018,171,0.29, ,0.00, ,747, ,8.6, ,89.5, ,44.2, ,69.1, ,86, ,14, ,36, ,40.8, ,4.7, ,113.9, ,70.4, 
57,Buntingville,Northeast Plateau,6/21/2018,172,0.29, ,0.00, ,748, ,8.0, ,89.0, ,45.6, ,68.4, ,69, ,10, ,34, ,38.7, ,4.2, ,101.4, ,71.1, 
57,Buntingville,Northeast Plateau,6/22/2018,173,0.29, ,0.00, ,723, ,8.2, ,90.3, ,46.6, ,71.6, ,66, ,19, ,31, ,39.3, ,4.5, ,108.5, ,72.2, 
57,Buntingville,Northeast Plateau,6/23/2018,174,0.29, ,0.00, ,753, ,7.4, ,88.4, ,49.9, ,70.3, ,58, ,16, ,29, ,36.8, ,5.0, ,120.3, ,72.8,Y
57,Buntingville,Northeast Plateau,6/24/2018,175,0.28, ,0.00, ,751, ,8.0, ,90.5, ,47.8, ,71.6, ,62, ,14, ,30, ,38.7, ,3.7, ,88.7, ,73.3,Y
57,Buntingville,Northeast Plateau,6/25/2018,176,0.33, ,0.00, ,725, ,8.5, ,92.3, ,49.3, ,73.7, ,72, ,12, ,30, ,40.4, ,5.8, ,139.1, ,73.7,Y
57,Buntingville,Northeast Plateau,6/26/2018,177,0.30, ,0.00, ,744, ,7.7, ,92.1, ,46.8, ,71.0, ,74, ,13, ,30, ,37.8, ,4.7, ,111.7, ,73.7,Y
57,Buntingville,Northeast Plateau,6/27/2018,178,0.32, ,0.00, ,755, ,6.1, ,90.9, ,44.4, ,71.0, ,59, ,11, ,24, ,32.0, ,5.8, ,138.5, ,73.7, 
57,Buntingville,Northeast Plateau,6/28/2018,179,0.28, ,0.00, ,672, ,7.2, ,85.3, ,45.0, ,68.2, ,56, ,17, ,31, ,36.1, ,4.9, ,116.5, ,73.5, 
57,Buntingville,Northeast Plateau,6/29/2018,180,0.29, ,0.00, ,745, ,7.2, ,84.6, ,49.1, ,67.4, ,62, ,14, ,31, ,35.9, ,5.1, ,122.6, ,73.7, 
57,Buntingville,Northeast Plateau,6/30/2018,181,0.29, ,0.00, ,753, ,7.2, ,87.5, ,48.1, ,70.0, ,63, ,13, ,29, ,36.1, ,4.9, ,117.4, ,74.1, 
57,Buntingville,Northeast Plateau,7/1/2018,182,0.29, ,0.00, ,739, ,8.6, ,90.9, ,51.4, ,73.9, ,56, ,16, ,30, ,40.7, ,4.4, ,104.9, ,75.0,Y
57,Buntingville,Northeast Plateau,7/2/2018,183,0.30, ,0.00, ,729, ,8.4, ,94.7, ,50.0, ,74.1, ,64, ,11, ,29, ,39.9, ,5.2, ,125.3, ,75.7,Y
57,Buntingville,Northeast Plateau,7/3/2018,184,0.28, ,0.00, ,736, ,7.2, ,82.5, ,50.6, ,67.7, ,58, ,23, ,31, ,36.2, ,5.0, ,120.3, ,75.5,Y
57,Buntingville,Northeast Plateau,7/4/2018,185,0.31, ,0.00, ,758, ,7.5, ,87.4, ,42.1, ,69.1, ,78, ,15, ,31, ,37.2, ,5.3, ,127.8, ,74.9, 
57,Buntingville,Northeast Plateau,7/5/2018,186,0.33, ,0.00, ,764, ,6.7, ,86.9, ,44.0, ,70.2, ,71, ,12, ,27, ,34.4, ,6.4, ,153.2, ,74.7, 
57,Buntingville,Northeast Plateau,7/6/2018,187,0.21, ,0.00, ,412, ,7.7, ,84.8, ,58.6, ,69.9, ,46, ,19, ,31, ,37.9, ,5.1, ,123.4, ,73.2, 
57,Buntingville,Northeast Plateau,7/7/2018,188,0.33, ,0.00, ,832,R,8.1, ,94.8, ,47.5, ,74.7, ,74, ,12, ,28, ,39.1, ,4.8, ,114.4, ,74.7, 
57,Buntingville,Northeast Plateau,7/8/2018,189,0.32, ,0.00, ,759, ,6.4, ,95.1, ,48.5, ,73.7, ,52, ,9, ,23, ,33.2, ,5.2, ,125.3, ,76.3,Y
57,Buntingville,Northeast Plateau,7/9/2018,190,0.31, ,0.00, ,762, ,6.4, ,91.9, ,46.9, ,71.5, ,50, ,9, ,24, ,33.1, ,5.0, ,120.5, ,76.1,Y
57,Buntingville,Northeast Plateau,7/10/2018,191,0.30, ,0.00, ,760, ,7.8, ,93.3, ,43.0, ,72.1, ,66, ,13, ,29, ,38.2, ,4.5, ,106.9, ,76.3,Y
57,Buntingville,Northeast Plateau,7/11/2018,192,0.30, ,0.00, ,755, ,8.6, ,96.0, ,50.1, ,75.2, ,65, ,11, ,29, ,40.6, ,4.3, ,102.1, ,77.6,Y
57,Buntingville,Northeast Plateau,7/12/2018,193,0.30, ,0.00, ,725, ,9.7, ,96.6, ,55.3, ,79.4, ,57, ,16, ,28, ,43.6, ,4.6, ,111.0, ,78.6,Y
57,Buntingville,Northeast Plateau,7/13/2018,194,0.17, ,0.00, ,374, ,10.9, ,90.1, ,61.4, ,78.0, ,48, ,19, ,33, ,46.8, ,4.1, ,97.3, ,77.6,Y
57,Buntingville,Northeast Plateau,7/14/2018,195,0.30, ,0.00, ,679, ,11.6, ,97.8, ,60.3, ,81.1, ,60, ,14, ,32, ,48.4, ,4.8, ,114.0, ,78.5,Y
57,Buntingville,Northeast Plateau,7/15/2018,196,0.31, ,0.00, ,694, ,11.8, ,97.2, ,57.3, ,80.2, ,65, ,17, ,34, ,48.9, ,5.5, ,132.6, ,80.2,R
57,Buntingville,Northeast Plateau,7/16/2018,197,0.30, ,0.00, ,730, ,10.5, ,97.4, ,54.0, ,77.2, ,67, ,15, ,33, ,45.9, ,4.6, ,110.5, ,80.1,R
57,Buntingville,Northeast Plateau,7/17/2018,198,0.30, ,0.00, ,715, ,9.6, ,99.0, ,60.3, ,79.9, ,54, ,10, ,27, ,43.3, ,4.5, ,108.0, ,80.5,R
57,Buntingville,Northeast Plateau,7/18/2018,199,0.30, ,0.00, ,698, ,9.7, ,97.3, ,56.4, ,78.2, ,64, ,17, ,29, ,43.7, ,4.6, ,110.5, ,80.7,R
57,Buntingville,Northeast Plateau,7/19/2018,200,0.31, ,0.00, ,724, ,8.9, ,100.3, ,57.6, ,80.2, ,51, ,11, ,25, ,41.4, ,4.8, ,115.9, ,80.7,R
57,Buntingville,Northeast Plateau,7/20/2018,201,0.32, ,0.00, ,728, ,7.9, ,98.6, ,54.9, ,78.5, ,58, ,9, ,24, ,38.5, ,5.5, ,130.9, ,80.9,R
57,Buntingville,Northeast Plateau,7/21/2018,202,0.31, ,0.00, ,712, ,9.4, ,95.6, ,51.6, ,77.0, ,53, ,18, ,30, ,43.0, ,5.5, ,131.6, ,80.4,R
57,Buntingville,Northeast Plateau,7/22/2018,203,0.27, ,0.00, ,629, ,12.9, ,93.0, ,59.0, ,76.2, ,70, ,25, ,42, ,51.2, ,5.7, ,137.3, ,,S
57,Buntingville,Northeast Plateau,7/23/2018,204,0.28, ,0.00, ,711, ,14.4, ,95.1, ,55.3, ,76.6, ,81, ,29, ,46, ,54.3, ,4.4, ,104.4, ,,S
57,Buntingville,Northeast Plateau,7/24/2018,205,0.30, ,0.00, ,488, ,9.4, ,100.2, ,32.0,Y,85.0,Y,60, ,11, ,23,Y,42.8,Y,5.7, ,137.1, ,,S
57,Buntingville,Northeast Plateau,7/25/2018,206,0.31, ,0.00, ,699, ,10.0, ,98.4, ,59.6, ,79.7, ,55, ,13, ,29, ,44.6, ,5.2, ,124.2, ,,S
57,Buntingville,Northeast Plateau,7/26/2018,207,0.30, ,0.00, ,653, ,8.9, ,100.3, ,57.7, ,80.0, ,47, ,10, ,26, ,41.6, ,4.1, ,99.4, ,,S
57,Buntingville,Northeast Plateau,7/27/2018,208,0.31, ,0.00, ,685, ,7.7, ,99.8, ,59.5, ,79.3, ,50, ,10, ,22, ,37.6, ,5.3, ,128.2, ,,S
57,Buntingville,Northeast Plateau,7/28/2018,209,0.26, ,0.00, ,581, ,7.9, ,95.1, ,53.3, ,75.0, ,49, ,13, ,27, ,38.4, ,4.0, ,96.0, ,80.4,R
57,Buntingville,Northeast Plateau,7/29/2018,210,0.24, ,0.00, ,517, ,8.2, ,93.7, ,52.5, ,75.1, ,48, ,15, ,28, ,39.5, ,4.1, ,97.7, ,79.1,R
57,Buntingville,Northeast Plateau,7/30/2018,211,0.22, ,0.00, ,483, ,9.0, ,94.7, ,57.1, ,77.5, ,54, ,13, ,28, ,41.7, ,3.7, ,89.7, ,79.1,R
57,Buntingville,Northeast Plateau,7/31/2018,212,0.30, ,0.00, ,644, ,7.1, ,100.3, ,58.9, ,78.7, ,39, ,9, ,21, ,35.8, ,4.8, ,114.9, ,79.8,R
57,Buntingville,Northeast Plateau,8/1/2018,213,0.30, ,0.00, ,671, ,6.9, ,98.9, ,52.3, ,76.9, ,47, ,9, ,22, ,35.1, ,4.8, ,115.6, ,80.1,R
57,Buntingville,Northeast Plateau,8/2/2018,214,0.27, ,0.00, ,566, ,5.8, ,92.8, ,48.6, ,72.5, ,51, ,10, ,21, ,30.9, ,4.6, ,110.4, ,78.4,Y
57,Buntingville,Northeast Plateau,8/3/2018,215,0.28, ,0.00, ,630, ,6.3, ,91.7, ,49.7, ,71.4, ,48, ,9, ,24, ,32.8, ,5.2, ,124.6, ,78.0,Y
57,Buntingville,Northeast Plateau,8/4/2018,216,0.28, ,0.00, ,644, ,6.2, ,87.7, ,45.0, ,68.4, ,61, ,11, ,26, ,32.4, ,5.4, ,130.7, ,77.4,Y
57,Buntingville,Northeast Plateau,8/5/2018,217,0.23, ,0.00, ,575, ,6.5, ,85.5, ,44.5, ,65.3, ,58, ,16, ,31, ,33.6, ,4.0, ,96.7, ,76.4,Y
57,Buntingville,Northeast Plateau,8/6/2018,218,0.25, ,0.00, ,617, ,6.8, ,91.8, ,42.5, ,69.5, ,63, ,11, ,28, ,34.8, ,3.7, ,89.1, ,76.4,Y
57,Buntingville,Northeast Plateau,8/7/2018,219,0.26, ,0.00, ,642, ,6.9, ,98.5, ,47.5, ,74.9, ,59, ,8, ,23, ,35.0, ,3.5, ,83.8, ,78.0,Y
57,Buntingville,Northeast Plateau,8/8/2018,220,0.28, ,0.00, ,633, ,8.5, ,98.9, ,49.9, ,76.5, ,65, ,12, ,27, ,40.5, ,4.5, ,108.2, ,79.2,R
57,Buntingville,Northeast Plateau,8/9/2018,221,0.28, ,0.00, ,647, ,6.4, ,102.0,Y,48.8, ,77.6, ,48, ,8, ,20, ,33.3, ,4.4, ,105.8, ,79.7,R
57,Buntingville,Northeast Plateau,8/10/2018,222,0.28, ,0.00, ,637, ,7.2, ,99.6, ,53.2, ,76.1, ,53, ,9, ,23, ,36.1, ,4.3, ,103.5, ,79.9,R
