Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
147,Otay Lake,South Coast Valleys,12/13/2018,347,0.09, ,0.74,H,321, ,9.2, ,79.1, ,47.1, ,58.5, ,92, ,14, ,55, ,42.3, ,4.2, ,101.4, ,60.2, 
147,Otay Lake,South Coast Valleys,12/14/2018,348,0.07, ,0.00, ,160, ,6.5, ,72.5, ,48.6, ,58.7, ,60, ,16, ,38, ,33.5, ,2.7, ,63.9, ,59.6, 
147,Otay Lake,South Coast Valleys,12/15/2018,349,0.09, ,0.00, ,285, ,8.0, ,75.3, ,49.6, ,59.0, ,84, ,22, ,47, ,38.7, ,3.6, ,85.5, ,59.6, 
147,Otay Lake,South Coast Valleys,12/16/2018,350,0.08, ,0.00, ,314, ,9.7, ,73.1, ,44.6, ,56.7, ,95, ,26, ,62, ,43.8, ,3.4, ,81.6, ,59.3, 
147,Otay Lake,South Coast Valleys,12/17/2018,351,0.06, ,0.00, ,243, ,13.1, ,67.6, ,50.6, ,57.6, ,96, ,56, ,81, ,51.7, ,3.5, ,85.0, ,59.8, 
147,Otay Lake,South Coast Valleys,12/18/2018,352,0.08, ,0.00, ,305, ,12.8, ,68.7, ,48.4, ,57.0, ,98, ,56, ,81, ,51.1, ,4.0, ,96.0, ,60.2, 
147,Otay Lake,South Coast Valleys,12/19/2018,353,0.08, ,0.00, ,316, ,11.6, ,72.9, ,46.0, ,57.2, ,97, ,40, ,73, ,48.5, ,3.4, ,82.1, ,60.0, 
147,Otay Lake,South Coast Valleys,12/20/2018,354,0.09, ,0.00, ,326,R,9.8, ,76.9, ,45.3, ,58.9, ,100, ,25, ,58, ,44.1, ,3.3, ,78.7, ,59.8, 
147,Otay Lake,South Coast Valleys,12/21/2018,355,0.03, ,0.00, ,127, ,10.1, ,65.6, ,46.6, ,54.8, ,100, ,50, ,69, ,44.9, ,3.0, ,71.1, ,59.7, 
147,Otay Lake,South Coast Valleys,12/22/2018,356,0.08, ,0.00, ,285, ,10.0, ,71.2, ,45.4, ,55.7, ,97, ,30, ,66, ,44.5, ,3.1, ,75.2, ,59.0, 
147,Otay Lake,South Coast Valleys,12/23/2018,357,0.07, ,0.00, ,282, ,12.7, ,68.7, ,46.5, ,55.1, ,100, ,58, ,86, ,51.0, ,3.5, ,82.8, ,59.5, 
147,Otay Lake,South Coast Valleys,12/24/2018,358,0.08, ,0.00, ,303, ,12.1, ,69.3, ,45.0, ,55.9, ,100, ,46, ,79, ,49.6, ,3.2, ,78.0, ,59.5, 
147,Otay Lake,South Coast Valleys,12/25/2018,359,0.02, ,0.32, ,122, ,12.1, ,59.1, ,47.6, ,53.1, ,100, ,74, ,88, ,49.7, ,4.6, ,110.0, ,59.5, 
147,Otay Lake,South Coast Valleys,12/26/2018,360,0.07, ,0.00, ,313, ,10.3, ,64.9, ,45.2, ,52.6, ,96, ,52, ,76, ,45.3, ,4.4, ,105.6, ,58.7, 
147,Otay Lake,South Coast Valleys,12/27/2018,361,0.07, ,0.00, ,265, ,10.5, ,63.4, ,44.5, ,52.6, ,91, ,58, ,77, ,45.7, ,5.3, ,126.4, ,58.4, 
147,Otay Lake,South Coast Valleys,12/28/2018,362,0.08, ,0.00, ,326, ,5.5, ,63.2, ,39.7, ,49.7, ,93, ,18, ,45, ,29.4, ,3.3, ,78.3, ,57.7, 
147,Otay Lake,South Coast Valleys,12/29/2018,363,0.08, ,0.00, ,327, ,4.6, ,62.9, ,35.9, ,48.0, ,63, ,15, ,40, ,25.0, ,4.1, ,98.2, ,56.2, 
147,Otay Lake,South Coast Valleys,12/30/2018,364,0.08, ,0.00, ,319, ,7.3, ,64.7, ,39.0, ,51.4, ,86, ,25, ,56, ,36.3, ,4.5, ,108.3, ,55.7, 
147,Otay Lake,South Coast Valleys,12/31/2018,365,0.04, ,0.15, ,124, ,10.1, ,60.8, ,46.0, ,53.5, ,80, ,47, ,72, ,44.7, ,6.7, ,161.8, ,56.6, 
147,Otay Lake,South Coast Valleys,1/1/2019,001,0.10, ,0.00, ,336,R,3.2, ,59.2, ,36.6, ,49.1, ,52, ,14, ,27, ,16.7, ,6.0, ,143.7, ,55.5, 
147,Otay Lake,South Coast Valleys,1/2/2019,002,0.08, ,0.00, ,331, ,4.0, ,61.2, ,32.6, ,46.0, ,63, ,13, ,38, ,21.9, ,4.3, ,103.5, ,53.9, 
147,Otay Lake,South Coast Valleys,1/3/2019,003,0.09, ,0.00, ,339,R,4.3, ,65.0, ,35.8, ,48.7, ,65, ,14, ,36, ,23.3, ,4.9, ,116.4, ,53.6, 
147,Otay Lake,South Coast Valleys,1/4/2019,004,0.08, ,0.00, ,336,R,5.9, ,67.4, ,36.1, ,49.5, ,76, ,19, ,49, ,31.2, ,3.9, ,94.2, ,53.6, 
147,Otay Lake,South Coast Valleys,1/5/2019,005,0.03, ,0.17, ,79, ,8.7, ,60.1, ,43.9, ,50.9, ,97, ,38, ,68, ,40.8, ,3.3, ,79.9, ,53.9, 
147,Otay Lake,South Coast Valleys,1/6/2019,006,0.06, ,0.30, ,239, ,10.8, ,61.6, ,44.5, ,52.8, ,95, ,55, ,80, ,46.7, ,4.0, ,94.9, ,55.2, 
147,Otay Lake,South Coast Valleys,1/7/2019,007,0.08, ,0.00, ,313, ,9.0, ,67.2, ,42.2, ,52.9, ,88, ,41, ,66, ,41.9, ,4.3, ,102.2, ,55.4, 
147,Otay Lake,South Coast Valleys,1/8/2019,008,0.09, ,0.00, ,301, ,9.4, ,74.4, ,45.2, ,59.2, ,86, ,30, ,55, ,43.0, ,3.8, ,91.3, ,56.0, 
147,Otay Lake,South Coast Valleys,1/9/2019,009,0.08, ,0.00, ,321, ,11.0, ,67.5, ,44.5, ,54.7, ,94, ,46, ,76, ,47.1, ,3.8, ,90.8, ,56.6, 
147,Otay Lake,South Coast Valleys,1/10/2019,010,0.07, ,0.00, ,315, ,11.9, ,66.0, ,46.2, ,54.3, ,100, ,59, ,83, ,49.2, ,3.8, ,91.3, ,57.1, 
147,Otay Lake,South Coast Valleys,1/11/2019,011,0.06, ,0.01, ,252, ,11.6, ,65.0, ,43.5, ,53.2, ,100, ,60, ,84, ,48.4, ,3.2, ,78.0, ,57.2, 
147,Otay Lake,South Coast Valleys,1/12/2019,012,0.05, ,0.28, ,243, ,12.1, ,61.5, ,46.9, ,53.8, ,98, ,61, ,85, ,49.5, ,3.6, ,87.3, ,57.7, 
147,Otay Lake,South Coast Valleys,1/13/2019,013,0.05, ,0.00, ,185, ,10.1, ,63.0, ,43.1, ,52.7, ,96, ,54, ,75, ,44.9, ,3.6, ,87.2, ,57.1, 
147,Otay Lake,South Coast Valleys,1/14/2019,014,0.03, ,0.41, ,44, ,10.9, ,61.8, ,52.0, ,56.0, ,98, ,43, ,71, ,46.7, ,5.4, ,128.5, ,56.5, 
147,Otay Lake,South Coast Valleys,1/15/2019,015,0.05, ,0.12, ,158, ,12.2, ,62.2, ,52.2, ,56.5, ,99, ,56, ,79, ,49.9, ,4.1, ,97.9, ,57.0, 
147,Otay Lake,South Coast Valleys,1/16/2019,016,0.08, ,0.00, ,242, ,12.0, ,71.3, ,53.1, ,61.1, ,90, ,44, ,65, ,49.4, ,3.7, ,87.7, ,58.3, 
147,Otay Lake,South Coast Valleys,1/17/2019,017,0.01, ,0.30, ,87, ,15.0,Y,62.4, ,53.0, ,57.8, ,100, ,77, ,92,Y,55.5,Y,4.4, ,106.0, ,58.9, 
147,Otay Lake,South Coast Valleys,1/18/2019,018,0.07, ,0.00, ,277, ,14.7, ,65.3, ,52.8, ,58.3, ,100, ,68, ,88, ,54.8, ,2.9, ,68.9, ,59.8, 
147,Otay Lake,South Coast Valleys,1/19/2019,019,0.10, ,0.00, ,357, ,10.6, ,76.6, ,48.7, ,60.7, ,100, ,34, ,59, ,46.1, ,4.3, ,103.5, ,59.9, 
147,Otay Lake,South Coast Valleys,1/20/2019,020,0.09, ,0.00, ,266, ,10.3, ,74.2, ,50.4, ,59.6, ,88, ,32, ,59, ,45.3, ,4.2, ,101.0, ,59.7, 
147,Otay Lake,South Coast Valleys,1/21/2019,021,0.09, ,0.01, ,329, ,10.2, ,62.5, ,46.7, ,55.0, ,97, ,34, ,69, ,45.0, ,4.5, ,108.5, ,59.6, 
147,Otay Lake,South Coast Valleys,1/22/2019,022,0.09, ,0.00, ,370,R,7.7, ,66.2, ,41.1, ,52.1, ,88, ,33, ,58, ,37.8, ,4.3, ,103.8, ,58.4, 
147,Otay Lake,South Coast Valleys,1/23/2019,023,0.10, ,0.00, ,374,R,5.3, ,69.8, ,41.1, ,53.7, ,74, ,16, ,38, ,28.5, ,3.4, ,80.5, ,57.5, 
147,Otay Lake,South Coast Valleys,1/24/2019,024,0.12, ,0.00, ,333, ,6.1, ,76.6, ,44.3, ,59.4, ,65, ,21, ,35, ,32.0, ,3.9, ,94.7, ,57.3, 
147,Otay Lake,South Coast Valleys,1/25/2019,025,0.11, ,0.01, ,389,R,5.7, ,77.8, ,44.8, ,59.3, ,55, ,13, ,33, ,30.2, ,4.5, ,107.6, ,57.1, 
147,Otay Lake,South Coast Valleys,1/26/2019,026,0.15,R,0.00, ,371, ,5.6, ,81.2, ,48.9, ,63.3, ,48, ,13, ,28, ,29.9, ,5.6, ,134.9, ,57.4, 
147,Otay Lake,South Coast Valleys,1/27/2019,027,0.12, ,0.00, ,385,R,6.0, ,78.2, ,47.5, ,59.8, ,60, ,14, ,34, ,31.4, ,5.3, ,126.7, ,57.5, 
147,Otay Lake,South Coast Valleys,1/28/2019,028,0.11, ,0.00, ,342, ,8.7, ,76.7, ,48.3, ,58.7, ,78, ,23, ,52, ,41.0, ,4.3, ,103.3, ,57.7, 
147,Otay Lake,South Coast Valleys,1/29/2019,029,0.10, ,0.00, ,354, ,11.5, ,71.3, ,49.5, ,58.2, ,96, ,40, ,69, ,48.3, ,3.2, ,77.0, ,58.5, 
147,Otay Lake,South Coast Valleys,1/30/2019,030,0.09, ,0.00, ,327, ,12.8, ,67.1, ,52.9, ,57.8, ,97, ,57, ,78, ,51.1, ,3.0, ,72.9, ,59.5, 
147,Otay Lake,South Coast Valleys,1/31/2019,031,0.06, ,0.56, ,216, ,12.8, ,65.4, ,47.9, ,54.9, ,100, ,65, ,87, ,51.1, ,4.9, ,118.3, ,59.0, 
147,Otay Lake,South Coast Valleys,2/1/2019,032,0.08, ,0.01, ,308, ,12.3, ,64.7, ,47.5, ,55.7, ,100, ,62, ,81, ,50.1, ,3.5, ,85.2, ,58.6, 
147,Otay Lake,South Coast Valleys,2/2/2019,033,0.03, ,1.26, ,88, ,13.0, ,65.0, ,49.2, ,56.6, ,100, ,57, ,83, ,51.5, ,5.4, ,130.6, ,58.7, 
147,Otay Lake,South Coast Valleys,2/3/2019,034,0.08, ,0.00, ,326, ,11.3, ,63.6, ,47.5, ,53.6, ,99, ,57, ,80, ,47.7, ,3.8, ,90.6, ,57.7, 
147,Otay Lake,South Coast Valleys,2/4/2019,035,0.05, ,0.35, ,186, ,12.2, ,61.0, ,49.4, ,54.4, ,98, ,65, ,84, ,49.7, ,5.9, ,140.8, ,57.8, 
147,Otay Lake,South Coast Valleys,2/5/2019,036,0.06, ,0.16, ,242, ,10.8, ,57.6, ,45.3, ,50.8, ,99, ,67, ,86, ,46.7, ,3.2, ,78.0, ,57.7, 
147,Otay Lake,South Coast Valleys,2/6/2019,037,0.09, ,0.01, ,406, ,7.2, ,56.6, ,40.9, ,48.2, ,90, ,36, ,63, ,36.1, ,4.0, ,97.1, ,57.2, 
147,Otay Lake,South Coast Valleys,2/7/2019,038,0.11, ,0.00, ,420,R,6.3, ,63.7, ,37.1, ,49.3, ,80, ,26, ,52, ,32.6, ,4.2, ,100.9, ,56.3, 
147,Otay Lake,South Coast Valleys,2/8/2019,039,0.11, ,0.00, ,425,R,6.7, ,63.0, ,39.8, ,50.1, ,87, ,30, ,55, ,34.4, ,4.0, ,96.8, ,55.7, 
147,Otay Lake,South Coast Valleys,2/9/2019,040,0.05, ,0.00, ,242, ,9.6, ,60.5, ,44.4, ,49.8, ,93, ,58, ,79, ,43.5, ,4.1, ,98.6, ,55.9, 
147,Otay Lake,South Coast Valleys,2/10/2019,041,0.08, ,0.02, ,302, ,9.4, ,59.5, ,42.5, ,50.4, ,94, ,55, ,75, ,43.0, ,5.0, ,119.2, ,55.7, 
147,Otay Lake,South Coast Valleys,2/11/2019,042,0.11, ,0.00, ,447,R,7.2, ,63.7, ,39.1, ,49.4, ,88, ,29, ,60, ,36.0, ,4.4, ,105.7, ,55.9, 
147,Otay Lake,South Coast Valleys,2/12/2019,043,0.11, ,0.00, ,373, ,5.5, ,72.2, ,37.0, ,53.1, ,66, ,14, ,40, ,29.6, ,3.0, ,72.2, ,55.7, 
147,Otay Lake,South Coast Valleys,2/13/2019,044,0.05, ,0.45, ,157, ,9.7, ,66.1, ,48.2, ,54.8, ,98, ,29, ,66, ,43.6, ,3.9, ,94.1, ,56.0, 
147,Otay Lake,South Coast Valleys,2/14/2019,045,0.00, ,1.06, ,22, ,16.4,Y,64.7, ,52.0, ,59.2, ,100, ,89, ,96,Y,57.9,Y,6.8, ,162.1, ,57.7, 
147,Otay Lake,South Coast Valleys,2/15/2019,046,0.09, ,0.12, ,337, ,11.3, ,62.8, ,47.8, ,54.0, ,100, ,50, ,80, ,47.9, ,3.3, ,79.0, ,57.8, 
147,Otay Lake,South Coast Valleys,2/16/2019,047,0.10, ,0.16, ,391, ,9.6, ,59.5, ,44.5, ,51.7, ,96, ,54, ,74, ,43.6, ,3.7, ,89.0, ,57.7, 
147,Otay Lake,South Coast Valleys,2/17/2019,048,0.10, ,0.26, ,350, ,9.5, ,58.7, ,46.0, ,50.8, ,94, ,52, ,75, ,43.2, ,5.3, ,127.8, ,57.0, 
147,Otay Lake,South Coast Valleys,2/18/2019,049,0.09, ,0.09, ,369, ,7.2, ,56.8, ,39.9, ,47.6, ,87, ,41, ,64, ,36.1, ,4.2, ,100.8, ,56.4, 
147,Otay Lake,South Coast Valleys,2/19/2019,050,0.11, ,0.00, ,474,R,5.9, ,59.3, ,35.3,Y,45.9, ,89, ,26, ,56, ,31.2, ,4.9, ,117.2, ,55.7, 
147,Otay Lake,South Coast Valleys,2/20/2019,051,0.06, ,0.19, ,258, ,8.1, ,56.6, ,36.4,Y,46.3, ,94, ,50, ,76, ,39.1, ,6.4, ,152.9, ,54.8, 
147,Otay Lake,South Coast Valleys,2/21/2019,052,0.03, ,0.46, ,142, ,8.7, ,51.2, ,40.3, ,46.4, ,92, ,69, ,81, ,40.9, ,5.4, ,130.1, ,54.0, 
147,Otay Lake,South Coast Valleys,2/22/2019,053,0.11, ,0.00,H,483,R,6.8, ,58.1, ,36.5,Y,46.3, ,89, ,36, ,64, ,34.6, ,4.7, ,112.9, ,53.5, 
147,Otay Lake,South Coast Valleys,2/23/2019,054,0.13, ,0.00, ,489,R,6.0, ,64.2, ,37.5, ,49.2, ,78, ,27, ,50, ,31.5, ,5.0, ,119.8, ,54.0, 
147,Otay Lake,South Coast Valleys,2/24/2019,055,0.13, ,0.00, ,472, ,6.7, ,65.6, ,40.8, ,51.4, ,80, ,29, ,52, ,34.3, ,4.5, ,106.9, ,54.6, 
147,Otay Lake,South Coast Valleys,2/25/2019,056,0.13, ,0.00, ,481,R,8.3, ,68.3, ,42.5, ,53.4, ,86, ,32, ,59, ,39.6, ,3.8, ,91.5, ,55.5, 
147,Otay Lake,South Coast Valleys,2/26/2019,057,0.07, ,0.00, ,286, ,10.4, ,62.7, ,42.9, ,52.5, ,95, ,56, ,77, ,45.5, ,3.6, ,86.5, ,56.0, 
147,Otay Lake,South Coast Valleys,2/27/2019,058,0.12, ,0.00, ,482, ,11.4, ,65.9, ,45.8, ,55.3, ,97, ,56, ,76, ,47.9, ,3.3, ,79.4, ,57.1, 
147,Otay Lake,South Coast Valleys,2/28/2019,059,0.13, ,0.00, ,449, ,12.6, ,71.7, ,48.1, ,58.5, ,96, ,49, ,75, ,50.6, ,3.4, ,80.6, ,58.3, 
147,Otay Lake,South Coast Valleys,3/1/2019,060,0.12, ,0.00, ,419, ,13.7, ,68.2, ,52.8, ,58.9, ,97, ,62, ,81, ,52.9, ,3.4, ,81.0, ,59.8, 
147,Otay Lake,South Coast Valleys,3/2/2019,061,0.04, ,0.19, ,188, ,14.7, ,65.7, ,52.7, ,57.8, ,99, ,76, ,90, ,54.9, ,4.9, ,118.1, ,59.7, 
147,Otay Lake,South Coast Valleys,3/3/2019,062,0.06, ,0.03, ,245, ,13.9, ,63.6, ,53.9, ,57.7, ,100, ,66, ,85, ,53.3, ,3.7, ,88.2, ,60.2, 
147,Otay Lake,South Coast Valleys,3/4/2019,063,0.06, ,0.00, ,264, ,11.9, ,60.8, ,48.0, ,55.3, ,93, ,67, ,79, ,49.0, ,3.1, ,73.3, ,60.3, 
147,Otay Lake,South Coast Valleys,3/5/2019,064,0.12, ,0.02, ,428, ,10.4, ,72.1, ,43.7, ,56.9, ,96, ,33, ,66, ,45.5, ,4.3, ,104.0, ,59.8, 
147,Otay Lake,South Coast Valleys,3/6/2019,065,0.05, ,0.09, ,193, ,13.6, ,68.2, ,57.3,Y,60.9, ,100, ,52, ,75, ,52.8, ,4.0, ,94.9, ,60.4, 
147,Otay Lake,South Coast Valleys,3/7/2019,066,0.10, ,0.29, ,376, ,12.8, ,64.0, ,47.7, ,56.5, ,100, ,58, ,82, ,51.1, ,3.2, ,77.8, ,60.8, 
147,Otay Lake,South Coast Valleys,3/8/2019,067,0.10, ,0.20, ,386, ,9.9, ,60.8, ,47.9, ,52.4, ,95, ,55, ,74, ,44.2, ,3.8, ,91.4, ,59.9, 
147,Otay Lake,South Coast Valleys,3/9/2019,068,0.09, ,0.00, ,361, ,9.2, ,60.3, ,43.9, ,51.3, ,91, ,55, ,71, ,42.3, ,4.1, ,97.9, ,59.2, 
147,Otay Lake,South Coast Valleys,3/10/2019,069,0.08, ,0.00, ,323, ,8.4, ,58.9, ,43.4, ,50.3, ,87, ,47, ,68, ,40.2, ,4.3, ,102.4, ,58.8, 
147,Otay Lake,South Coast Valleys,3/11/2019,070,0.02, ,0.12, ,130, ,9.9, ,57.7, ,43.1, ,50.1, ,96, ,59, ,81, ,44.3, ,3.5, ,84.0, ,57.5, 
147,Otay Lake,South Coast Valleys,3/12/2019,071,0.12, ,0.03,H,459, ,11.4, ,63.7, ,48.1, ,54.4, ,94, ,56, ,79, ,48.0, ,4.6, ,109.7, ,58.4, 
147,Otay Lake,South Coast Valleys,3/13/2019,072,0.13, ,0.00, ,498, ,10.5, ,64.2, ,47.3, ,54.7, ,90, ,53, ,72, ,45.9, ,4.2, ,99.8, ,59.8, 
147,Otay Lake,South Coast Valleys,3/14/2019,073,0.17, ,0.00, ,568,R,6.2,Y,71.2, ,43.5, ,56.4, ,91, ,17, ,40,Y,32.4,Y,4.8, ,116.0, ,59.9, 
147,Otay Lake,South Coast Valleys,3/15/2019,074,0.15, ,0.00, ,439, ,6.6,Y,69.6, ,43.7, ,55.6, ,71, ,22, ,44,Y,34.1,Y,5.5, ,131.9, ,59.4, 
147,Otay Lake,South Coast Valleys,3/16/2019,075,0.18, ,0.00, ,562,R,7.5, ,76.8, ,44.0, ,58.7, ,70, ,20, ,44, ,37.1, ,4.9, ,118.1, ,59.7, 
147,Otay Lake,South Coast Valleys,3/17/2019,076,0.18, ,0.00, ,561,R,8.9, ,78.7, ,47.0, ,60.4, ,76, ,25, ,49, ,41.4, ,4.7, ,113.3, ,60.6, 
147,Otay Lake,South Coast Valleys,3/18/2019,077,0.17, ,0.00, ,565,R,10.7, ,73.2, ,48.8, ,59.9, ,87, ,38, ,61, ,46.4, ,4.4, ,105.5, ,61.2, 
147,Otay Lake,South Coast Valleys,3/19/2019,078,0.16, ,0.00, ,552, ,11.8, ,70.8, ,48.0, ,57.7, ,92, ,51, ,73, ,49.0, ,4.1, ,97.8, ,61.3, 
147,Otay Lake,South Coast Valleys,3/20/2019,079,0.07, ,0.10, ,263, ,12.2, ,66.3, ,49.6, ,55.8, ,97, ,61, ,81, ,49.9, ,4.2, ,102.0, ,61.0, 
147,Otay Lake,South Coast Valleys,3/21/2019,080,0.10, ,0.02, ,350, ,11.7, ,63.8, ,48.4, ,53.8, ,100, ,48, ,83, ,48.8, ,3.8, ,91.3, ,60.2, 
147,Otay Lake,South Coast Valleys,3/22/2019,081,0.15, ,0.00, ,555, ,11.1, ,65.2, ,46.1, ,55.0, ,99, ,53, ,75, ,47.2, ,4.0, ,96.4, ,60.2, 
147,Otay Lake,South Coast Valleys,3/23/2019,082,0.15, ,0.00, ,532, ,11.5, ,66.9, ,45.0, ,55.7, ,96, ,52, ,76, ,48.3, ,4.1, ,97.7, ,60.8, 
147,Otay Lake,South Coast Valleys,3/24/2019,083,0.16, ,0.00, ,578, ,11.9, ,68.5, ,46.5, ,56.8, ,96, ,50, ,76, ,49.2, ,4.1, ,98.9, ,61.5, 
147,Otay Lake,South Coast Valleys,3/25/2019,084,0.17, ,0.00, ,590,R,12.4, ,73.3, ,46.0, ,57.7, ,99, ,52, ,76, ,50.3, ,4.2, ,101.9, ,62.0, 
147,Otay Lake,South Coast Valleys,3/26/2019,085,0.14, ,0.00, ,473, ,12.6, ,72.1, ,46.5, ,57.3, ,98, ,53, ,79, ,50.8, ,3.5, ,84.1, ,62.3, 
147,Otay Lake,South Coast Valleys,3/27/2019,086,0.14, ,0.00, ,491, ,12.7, ,71.2, ,51.4, ,59.5, ,99, ,39, ,73, ,50.9, ,4.0, ,94.9, ,62.9, 
147,Otay Lake,South Coast Valleys,3/28/2019,087,0.16, ,0.00, ,534, ,12.0, ,69.9, ,49.5, ,59.4, ,93, ,40, ,69, ,49.3, ,4.1, ,98.9, ,63.3, 
147,Otay Lake,South Coast Valleys,3/29/2019,088,0.18, ,0.02, ,598, ,10.6, ,70.5, ,45.9, ,57.0, ,97, ,36, ,67, ,46.1, ,4.6, ,111.0, ,62.3, 
147,Otay Lake,South Coast Valleys,3/30/2019,089,0.20, ,0.00, ,613,R,10.0, ,77.5, ,46.9, ,61.6, ,91, ,25, ,53, ,44.6, ,4.6, ,109.6, ,62.4, 
147,Otay Lake,South Coast Valleys,3/31/2019,090,0.21, ,0.00, ,609,R,8.0, ,83.4, ,50.3, ,66.0, ,77, ,17, ,37, ,38.8, ,4.2, ,101.8, ,63.1, 
147,Otay Lake,South Coast Valleys,4/1/2019,091,0.21, ,0.00, ,596, ,8.9, ,82.0, ,51.7, ,65.4, ,79, ,21, ,42, ,41.6, ,4.6, ,111.5, ,63.8, 
147,Otay Lake,South Coast Valleys,4/2/2019,092,0.18, ,0.00, ,596, ,11.8, ,70.6, ,48.4, ,58.6, ,90, ,48, ,70, ,49.0, ,4.8, ,115.3, ,63.8, 
147,Otay Lake,South Coast Valleys,4/3/2019,093,0.11, ,0.03, ,393, ,12.8, ,66.3, ,53.4, ,58.4, ,97, ,58, ,77, ,51.2, ,3.3, ,79.1, ,64.1, 
147,Otay Lake,South Coast Valleys,4/4/2019,094,0.12, ,0.00, ,431, ,12.2, ,67.0, ,51.9, ,57.8, ,94, ,58, ,75, ,49.9, ,4.1, ,99.1, ,64.1, 
147,Otay Lake,South Coast Valleys,4/5/2019,095,0.09, ,0.00, ,327, ,12.6, ,66.2, ,52.5, ,57.9, ,91, ,62, ,77, ,50.8, ,4.0, ,95.0, ,64.0, 
147,Otay Lake,South Coast Valleys,4/6/2019,096,0.15, ,0.02, ,520, ,13.3, ,69.1, ,52.5, ,59.2, ,96, ,58, ,77, ,52.1, ,3.9, ,92.9, ,64.0, 
147,Otay Lake,South Coast Valleys,4/7/2019,097,0.19, ,0.03, ,620, ,14.2, ,82.0, ,50.1, ,62.9, ,96, ,40, ,72, ,54.0, ,4.2, ,101.3, ,64.3, 
147,Otay Lake,South Coast Valleys,4/8/2019,098,0.22,R,0.02, ,634,R,13.1, ,87.1,Y,55.5, ,69.2,Y,84, ,29, ,54,Y,51.7,Y,4.3, ,102.4, ,65.7, 
147,Otay Lake,South Coast Valleys,4/9/2019,099,0.17, ,0.00, ,586, ,14.0, ,69.8, ,53.1, ,60.7, ,92, ,65, ,77, ,53.5, ,5.4, ,128.5, ,66.1, 
147,Otay Lake,South Coast Valleys,4/10/2019,100,0.21, ,0.01, ,655,R,9.4, ,73.0, ,47.0, ,59.9, ,90, ,25, ,54, ,43.0, ,4.6, ,110.5, ,65.2, 
147,Otay Lake,South Coast Valleys,4/11/2019,101,0.19, ,0.00, ,600, ,10.0, ,71.5, ,45.2, ,58.2, ,84, ,33, ,60, ,44.5, ,5.3, ,126.1, ,64.3, 
147,Otay Lake,South Coast Valleys,4/12/2019,102,0.16, ,0.00, ,556, ,11.9, ,69.1, ,52.3, ,59.7, ,85, ,51, ,68, ,49.2, ,4.1, ,98.9, ,64.7, 
147,Otay Lake,South Coast Valleys,4/13/2019,103,0.21, ,0.00, ,657,R,10.8, ,76.5, ,48.5, ,61.4, ,83, ,33, ,58, ,46.6, ,4.8, ,115.6, ,64.7, 
147,Otay Lake,South Coast Valleys,4/14/2019,104,0.21, ,0.00, ,636, ,10.8, ,77.8, ,49.4, ,62.6, ,81, ,29, ,56, ,46.5, ,4.6, ,109.8, ,65.1, 
147,Otay Lake,South Coast Valleys,4/15/2019,105,0.18, ,0.00, ,633, ,11.6, ,70.3, ,48.0, ,58.2, ,83, ,50, ,70, ,48.5, ,4.5, ,107.4, ,65.2, 
147,Otay Lake,South Coast Valleys,4/16/2019,106,0.07, ,0.01, ,256, ,12.3, ,62.5, ,54.6, ,57.9, ,87, ,62, ,75, ,50.1, ,4.5, ,107.7, ,64.9, 
147,Otay Lake,South Coast Valleys,4/17/2019,107,0.20, ,0.00, ,669,R,13.0, ,79.6, ,50.4, ,61.6, ,94, ,37, ,69, ,51.4, ,3.6, ,87.0, ,65.1, 
147,Otay Lake,South Coast Valleys,4/18/2019,108,0.22, ,0.00, ,660, ,12.9, ,81.4, ,50.6, ,64.3, ,92, ,32, ,63, ,51.4, ,4.5, ,106.9, ,66.0, 
147,Otay Lake,South Coast Valleys,4/19/2019,109,0.20, ,0.00, ,658, ,14.5, ,76.3, ,52.3, ,61.6, ,100, ,49, ,77, ,54.5, ,3.9, ,93.4, ,66.9, 
147,Otay Lake,South Coast Valleys,4/20/2019,110,0.19, ,0.00, ,646, ,12.3, ,67.7, ,54.9, ,60.0, ,90, ,56, ,70, ,50.0, ,4.0, ,94.9, ,67.0, 
147,Otay Lake,South Coast Valleys,4/21/2019,111,0.18, ,0.00, ,621, ,11.2, ,66.3, ,50.5, ,58.1, ,93, ,54, ,68, ,47.5, ,4.3, ,103.4, ,66.8, 
147,Otay Lake,South Coast Valleys,4/22/2019,112,0.19, ,0.02, ,647, ,12.0, ,69.3, ,51.1, ,60.0, ,92, ,52, ,68, ,49.4, ,3.6, ,86.1, ,66.5, 
147,Otay Lake,South Coast Valleys,4/23/2019,113,0.18, ,0.01, ,626, ,14.7, ,71.7, ,53.3, ,61.1, ,100, ,60, ,80, ,54.9, ,3.7, ,89.8, ,67.0, 
147,Otay Lake,South Coast Valleys,4/24/2019,114,0.21, ,0.00, ,666, ,15.2, ,76.1, ,52.9, ,63.0, ,100, ,49, ,77, ,55.9, ,3.5, ,85.1, ,68.0, 
