Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
150,Miramar,South Coast Valleys,1/26/2017,026,0.08,R,0.00, ,353, ,9.8, ,61.2, ,38.0, ,49.2, ,100, ,53, ,83, ,44.1, ,1.0,I,24.0,I,52.5, 
150,Miramar,South Coast Valleys,1/27/2017,027,0.08,R,0.00, ,370, ,5.5, ,63.4, ,40.1, ,53.8, ,86, ,24, ,39, ,29.6, ,1.0,I,24.0,I,51.4, 
150,Miramar,South Coast Valleys,1/28/2017,028,0.09,R,0.00, ,381,R,6.7, ,75.7, ,40.1, ,54.7, ,80, ,19, ,46, ,34.2, ,1.0,I,24.0,I,51.4, 
150,Miramar,South Coast Valleys,1/29/2017,029,0.09,R,0.00, ,380, ,6.9, ,75.6, ,40.8, ,58.7, ,73, ,19, ,41, ,34.9, ,1.0,I,24.0,I,52.4, 
150,Miramar,South Coast Valleys,1/30/2017,030,0.09,R,0.00, ,386,R,7.9, ,75.3, ,46.6, ,60.7, ,68, ,25, ,44, ,38.6, ,1.0,I,24.0,I,54.0, 
150,Miramar,South Coast Valleys,1/31/2017,031,0.10,R,0.00, ,385, ,9.8, ,76.0, ,46.5, ,59.5, ,82, ,32, ,56, ,43.9, ,1.0, ,24.1, ,54.9, 
150,Miramar,South Coast Valleys,2/1/2017,032,0.09,R,0.00, ,384, ,10.5, ,71.8, ,40.2, ,53.3, ,100, ,38, ,76, ,45.9, ,1.0,I,24.0,I,54.4, 
150,Miramar,South Coast Valleys,2/2/2017,033,0.08,R,0.00, ,317, ,10.5, ,68.3, ,42.5, ,54.8, ,98, ,40, ,72, ,45.8, ,1.0,I,24.0,I,54.4, 
150,Miramar,South Coast Valleys,2/3/2017,034,0.06,R,0.00, ,267, ,14.3, ,66.6, ,48.4, ,57.4, ,100, ,64, ,89, ,54.1, ,1.0,I,24.0,I,56.2, 
150,Miramar,South Coast Valleys,2/4/2017,035,0.08,R,0.00, ,343, ,15.7, ,64.4, ,52.3, ,58.0, ,100, ,81, ,95, ,56.6, ,1.0,I,24.0,I,58.6, 
150,Miramar,South Coast Valleys,2/5/2017,036,0.03,R,0.00, ,157, ,14.4, ,62.1, ,51.8, ,55.4, ,100, ,79, ,96, ,54.3, ,1.0,I,24.0,I,58.5, 
150,Miramar,South Coast Valleys,2/6/2017,037,0.01,R,0.15, ,79, ,15.4, ,59.3, ,53.7, ,56.7, ,100, ,87, ,98, ,56.1, ,1.0,I,24.0,I,57.8, 
150,Miramar,South Coast Valleys,2/7/2017,038,0.03,R,0.30, ,161, ,17.7,Y,65.2, ,58.2,Y,60.6, ,100, ,84, ,98,Y,60.0,Y,1.0,I,24.0,I,59.5, 
150,Miramar,South Coast Valleys,2/8/2017,039,0.08,R,0.00, ,313, ,17.8,Y,69.5, ,53.7, ,60.7, ,100, ,85, ,98,Y,60.2,Y,1.0,I,24.0,I,60.6,Y
150,Miramar,South Coast Valleys,2/9/2017,040,0.10,R,0.01, ,390, ,17.8,Y,77.1, ,53.7, ,60.8, ,100, ,71, ,98,Y,60.1,Y,1.0,I,24.0,I,61.9,Y
150,Miramar,South Coast Valleys,2/10/2017,041,0.04,R,0.00, ,213, ,17.2,Y,67.8, ,55.6,Y,58.7, ,100, ,94, ,100,Y,58.7,Y,2.2, ,53.7, ,62.0,Y
150,Miramar,South Coast Valleys,2/11/2017,042,0.03, ,0.12, ,181, ,15.5, ,60.6, ,50.0, ,56.6, ,100, ,86, ,99, ,56.3, ,2.2, ,53.7, ,61.2,Y
150,Miramar,South Coast Valleys,2/12/2017,043,0.10,R,0.01, ,405, ,13.7, ,64.7, ,46.1, ,55.9, ,100, ,72, ,90, ,53.0, ,1.3, ,31.0, ,59.7, 
150,Miramar,South Coast Valleys,2/13/2017,044,0.11,R,0.00, ,393, ,13.1, ,71.7, ,46.5, ,58.8, ,100, ,46, ,77, ,51.7, ,1.5, ,36.5, ,59.3, 
150,Miramar,South Coast Valleys,2/14/2017,045,0.08,R,0.00, ,327, ,15.9, ,67.9, ,51.7, ,58.2, ,100, ,80, ,96, ,57.0, ,1.0, ,24.1, ,60.9, 
150,Miramar,South Coast Valleys,2/15/2017,046,0.10,R,0.01, ,414, ,14.8, ,77.5, ,48.8, ,58.7, ,100, ,47, ,88, ,55.1, ,1.0, ,24.9, ,61.1, 
150,Miramar,South Coast Valleys,2/16/2017,047,0.09,R,0.00, ,374, ,13.7, ,70.1, ,48.0, ,57.6, ,100, ,59, ,84, ,52.9, ,1.0,I,24.0,I,59.7, 
150,Miramar,South Coast Valleys,2/17/2017,048,0.02, ,1.30, ,93, ,14.7, ,62.9, ,51.5, ,56.9, ,100, ,76, ,93, ,54.8, ,6.9,R,166.2,R,58.6, 
150,Miramar,South Coast Valleys,2/18/2017,049,0.04, ,0.19, ,206, ,14.1, ,60.9, ,51.1, ,54.8, ,100, ,79, ,96, ,53.7, ,3.2, ,77.8, ,57.9, 
150,Miramar,South Coast Valleys,2/19/2017,050,0.03,R,0.06, ,186, ,13.6, ,58.8, ,50.9, ,54.4, ,100, ,84, ,94, ,52.7, ,1.5, ,34.9, ,58.0, 
150,Miramar,South Coast Valleys,2/20/2017,051,0.09,R,0.00, ,375, ,14.5, ,67.3, ,52.1, ,57.9, ,100, ,73, ,88, ,54.5, ,1.0,I,24.0,I,59.1, 
150,Miramar,South Coast Valleys,2/21/2017,052,0.10,R,0.00, ,405, ,15.9, ,73.9, ,50.1, ,59.0, ,100, ,59, ,93, ,57.0, ,1.5, ,35.0, ,59.7, 
150,Miramar,South Coast Valleys,2/22/2017,053,0.10, ,0.00, ,391, ,14.1, ,62.3, ,47.9, ,56.1, ,100, ,73, ,91, ,53.7, ,3.2, ,77.6, ,60.4, 
150,Miramar,South Coast Valleys,2/23/2017,054,0.11,R,0.00, ,464, ,9.6, ,58.4, ,43.2, ,51.5, ,99, ,54, ,74, ,43.5, ,2.7, ,63.7, ,57.4, 
150,Miramar,South Coast Valleys,2/24/2017,055,0.11,R,0.00, ,470, ,9.4, ,61.1, ,40.6, ,50.8, ,92, ,50, ,74, ,42.9, ,1.5, ,35.6, ,55.8, 
150,Miramar,South Coast Valleys,2/25/2017,056,0.10, ,0.00, ,449, ,10.4, ,61.5, ,39.1, ,51.5, ,97, ,55, ,80, ,45.5, ,1.2,Y,28.8,Y,55.5, 
150,Miramar,South Coast Valleys,2/26/2017,057,0.06,R,0.04, ,284, ,12.3, ,58.7, ,45.1, ,52.6, ,99, ,82, ,91, ,50.0, ,1.0,Y,24.4,Y,57.4, 
150,Miramar,South Coast Valleys,2/27/2017,058,0.00,R,3.61, ,36, ,15.5, ,57.0, ,51.2, ,55.3, ,100, ,100, ,100, ,56.3, ,1.2, ,29.4, ,56.6, 
150,Miramar,South Coast Valleys,2/28/2017,059,0.09,R,0.00, ,393, ,12.4, ,60.9, ,46.6, ,53.6, ,100, ,72, ,88, ,50.2, ,1.0,I,24.0,I,57.9, 
150,Miramar,South Coast Valleys,3/1/2017,060,0.12,R,0.00, ,493,R,10.7, ,69.5, ,41.7, ,55.6, ,100, ,45, ,71, ,46.3, ,1.0,I,24.0,I,56.9, 
150,Miramar,South Coast Valleys,3/2/2017,061,0.13,R,0.00, ,513,R,7.7, ,73.1, ,43.7, ,58.8, ,77, ,23, ,46, ,37.9, ,1.0,I,24.0,I,56.8, 
150,Miramar,South Coast Valleys,3/3/2017,062,0.14,R,0.00, ,351, ,8.0, ,74.6, ,32.0,Y,62.4, ,76, ,22, ,41, ,38.7, ,1.0,I,23.9,I,60.1, 
150,Miramar,South Coast Valleys,3/4/2017,063,0.09,R,0.00, ,373, ,12.3, ,68.2, ,45.1, ,55.9, ,100, ,44, ,80, ,50.0, ,1.0,I,24.0,I,57.5, 
150,Miramar,South Coast Valleys,3/5/2017,064,0.06,R,0.08, ,270, ,13.3, ,61.7, ,50.6, ,54.6, ,100, ,71, ,92, ,52.2, ,1.0,I,24.0,I,58.4, 
150,Miramar,South Coast Valleys,3/6/2017,065,0.12,R,0.00, ,516,R,9.6, ,59.7, ,41.8, ,51.3, ,100, ,53, ,74, ,43.4, ,1.0,I,24.0,I,57.0, 
150,Miramar,South Coast Valleys,3/7/2017,066,0.13,R,0.00, ,514,R,11.0, ,71.1, ,41.2, ,55.7, ,99, ,39, ,73, ,47.0, ,1.0,I,24.0,I,57.2, 
150,Miramar,South Coast Valleys,3/8/2017,067,0.14,R,0.00, ,518,R,12.0, ,78.5, ,47.3, ,61.5, ,99, ,39, ,64, ,49.4, ,1.0,I,24.0,I,59.3, 
150,Miramar,South Coast Valleys,3/9/2017,068,0.15,R,0.00, ,521, ,13.1, ,82.1, ,49.4, ,64.2, ,94, ,39, ,64, ,51.7, ,1.0,I,24.0,I,60.9, 
150,Miramar,South Coast Valleys,3/10/2017,069,0.14,R,0.00, ,509, ,13.3, ,81.0, ,49.3, ,63.5, ,97, ,43, ,67, ,52.2, ,1.0,I,24.0,I,61.8, 
150,Miramar,South Coast Valleys,3/11/2017,070,0.14,R,0.00, ,534,R,14.7, ,76.2, ,49.4, ,60.8, ,100, ,52, ,81, ,54.9, ,1.0,I,24.0,I,62.5, 
150,Miramar,South Coast Valleys,3/12/2017,071,0.14,R,0.01, ,522, ,16.0, ,76.9, ,48.7, ,59.2, ,100, ,65, ,93, ,57.2, ,1.0,I,24.0,I,63.4, 
150,Miramar,South Coast Valleys,3/13/2017,072,0.15,R,0.01, ,544,R,17.2,Y,79.1, ,49.3, ,62.5, ,100, ,62, ,89,Y,59.2,Y,1.0,I,24.0,I,65.5, 
150,Miramar,South Coast Valleys,3/14/2017,073,0.16,R,0.00, ,526, ,15.2, ,85.2,Y,49.2, ,65.4, ,100, ,37, ,71, ,55.8, ,1.0,I,24.0,I,65.0, 
150,Miramar,South Coast Valleys,3/15/2017,074,0.14,R,0.00, ,508, ,16.7, ,79.0, ,54.3, ,64.6, ,100, ,55, ,81, ,58.4, ,1.0,I,24.0,I,65.4, 
150,Miramar,South Coast Valleys,3/16/2017,075,0.13,R,0.00, ,461, ,17.2, ,75.6, ,53.2, ,61.2, ,100, ,66, ,93, ,59.2, ,1.0,I,24.0,I,65.7, 
150,Miramar,South Coast Valleys,3/17/2017,076,0.14,R,0.01, ,519, ,17.2, ,73.1, ,52.1, ,60.9, ,100, ,77, ,94, ,59.2, ,1.0,I,24.0,I,65.9, 
150,Miramar,South Coast Valleys,3/18/2017,077,0.13,R,0.00, ,462, ,16.8, ,76.4, ,54.1, ,60.6, ,100, ,65, ,93, ,58.6, ,1.0, ,24.2, ,66.7, 
150,Miramar,South Coast Valleys,3/19/2017,078,0.14,R,0.00, ,522, ,16.4, ,71.5, ,49.6, ,59.7, ,100, ,74, ,94, ,58.0, ,1.0,I,24.0,I,66.5, 
150,Miramar,South Coast Valleys,3/20/2017,079,0.09,R,0.00, ,372, ,15.3, ,66.6, ,51.8, ,58.7, ,100, ,78, ,90, ,56.0, ,1.0,I,24.0,I,66.1, 
150,Miramar,South Coast Valleys,3/21/2017,080,0.12,R,0.00, ,435, ,15.2, ,71.5, ,48.8, ,61.5, ,100, ,65, ,81, ,55.8, ,1.0,I,24.0,I,64.7, 
150,Miramar,South Coast Valleys,3/22/2017,081,0.07,R,0.04, ,296, ,16.6, ,65.2, ,57.0, ,60.0, ,100, ,79, ,94, ,58.2, ,1.0,I,24.0,I,65.5, 
150,Miramar,South Coast Valleys,3/23/2017,082,0.14,R,0.02, ,540, ,12.9, ,63.6, ,46.9, ,56.9, ,97, ,62, ,82, ,51.3, ,1.0,I,24.0,I,64.1, 
150,Miramar,South Coast Valleys,3/24/2017,083,0.15,R,0.00, ,561, ,13.4, ,67.8, ,45.5, ,57.0, ,100, ,60, ,84, ,52.3, ,1.0,I,24.0,I,62.7, 
150,Miramar,South Coast Valleys,3/25/2017,084,0.11,R,0.00, ,438, ,15.3, ,66.9, ,46.8, ,58.6, ,100, ,76, ,91, ,56.1, ,1.0,I,24.0,I,63.7, 
150,Miramar,South Coast Valleys,3/26/2017,085,0.09,R,0.00, ,370, ,15.7, ,66.0, ,51.1, ,58.4, ,100, ,80, ,94, ,56.6, ,1.0,I,24.0,I,64.4, 
150,Miramar,South Coast Valleys,3/27/2017,086,0.11,R,0.00,R,559, ,15.3, ,67.3, ,32.0,R,59.0, ,100, ,74, ,89, ,55.9, ,1.0,I,23.9,I,65.9, 
150,Miramar,South Coast Valleys,3/28/2017,087,0.16,R,0.00, ,590, ,12.7, ,70.2, ,48.5, ,59.0, ,100, ,50, ,75, ,50.9, ,1.0,I,24.0,I,63.5, 
150,Miramar,South Coast Valleys,3/29/2017,088,0.17,R,0.00, ,607,R,11.4, ,77.4, ,46.2, ,62.7, ,88, ,36, ,59, ,48.0, ,1.1, ,25.6, ,63.5, 
150,Miramar,South Coast Valleys,3/30/2017,089,0.15,R,0.00, ,567, ,14.0, ,70.3, ,49.0, ,59.7, ,97, ,52, ,80, ,53.5, ,1.0,I,24.0,I,64.3, 
150,Miramar,South Coast Valleys,3/31/2017,090,0.15,R,0.00, ,592, ,11.3, ,66.3, ,48.5, ,58.2, ,96, ,47, ,68, ,47.8, ,1.0,I,24.0,I,64.2, 
150,Miramar,South Coast Valleys,4/1/2017,091,0.16,R,0.00, ,599, ,10.9, ,69.3, ,43.9, ,58.2, ,92, ,45, ,66, ,46.7, ,1.3, ,30.2, ,63.7, 
150,Miramar,South Coast Valleys,4/2/2017,092,0.17,R,0.00, ,606, ,13.5, ,77.8, ,47.6, ,61.6, ,100, ,35, ,72, ,52.5, ,1.0,I,24.0,I,64.6, 
150,Miramar,South Coast Valleys,4/3/2017,093,0.14,R,0.00, ,547, ,14.8, ,65.7, ,54.9, ,58.7, ,100, ,76, ,88, ,55.1, ,1.0,I,24.0,I,66.4, 
150,Miramar,South Coast Valleys,4/4/2017,094,0.16,R,0.00, ,600, ,15.2, ,70.1, ,53.9, ,60.4, ,100, ,67, ,85, ,55.8, ,1.0,I,24.0,I,67.2,Y
150,Miramar,South Coast Valleys,4/5/2017,095,0.18,R,0.00, ,608, ,16.0, ,78.6, ,49.1, ,64.2, ,100, ,42, ,78, ,57.2, ,1.0,I,24.0,I,66.9, 
150,Miramar,South Coast Valleys,4/6/2017,096,0.15,R,0.01, ,543, ,16.3, ,77.4, ,51.1, ,62.0, ,100, ,44, ,86, ,57.8, ,1.0,I,24.0,I,67.8,Y
150,Miramar,South Coast Valleys,4/7/2017,097,0.16,R,0.00, ,564, ,15.5, ,73.5, ,51.4, ,60.8, ,100, ,55, ,85, ,56.3, ,1.0,I,24.0,I,67.6, 
150,Miramar,South Coast Valleys,4/8/2017,098,0.13,R,0.00, ,501, ,15.1, ,67.5, ,48.8, ,58.8, ,100, ,77, ,89, ,55.5, ,1.0,I,24.0,I,67.5, 
150,Miramar,South Coast Valleys,4/9/2017,099,0.15,R,0.00, ,577, ,12.8, ,67.1, ,45.8, ,57.0, ,100, ,59, ,80, ,51.0, ,1.0,I,24.0,I,65.7, 
150,Miramar,South Coast Valleys,4/10/2017,100,0.17,R,0.00, ,624, ,13.5, ,71.8, ,45.3, ,59.2, ,100, ,47, ,79, ,52.6, ,1.0,I,24.0,I,65.5, 
150,Miramar,South Coast Valleys,4/11/2017,101,0.17,R,0.00, ,610, ,13.9, ,75.1, ,45.6, ,58.9, ,100, ,40, ,82, ,53.4, ,1.0,I,24.0,I,65.9, 
150,Miramar,South Coast Valleys,4/12/2017,102,0.17,R,0.00, ,629, ,15.4, ,71.7, ,48.2, ,60.2, ,100, ,57, ,86, ,56.1, ,1.0,I,24.0,I,65.9, 
150,Miramar,South Coast Valleys,4/13/2017,103,0.16,R,0.00, ,590, ,15.8, ,72.2, ,54.5, ,62.2, ,100, ,53, ,83, ,56.9, ,1.0,I,24.0,I,67.7, 
150,Miramar,South Coast Valleys,4/14/2017,104,0.16,R,0.00, ,611, ,13.5, ,67.4, ,49.2, ,58.0, ,98, ,63, ,82, ,52.6, ,1.0,I,24.0,I,67.1, 
150,Miramar,South Coast Valleys,4/15/2017,105,0.17,R,0.00, ,637, ,12.3, ,70.8, ,46.6, ,60.3, ,98, ,36, ,69, ,50.0, ,1.0,I,24.0,I,66.7, 
150,Miramar,South Coast Valleys,4/16/2017,106,0.18,R,0.00, ,644, ,13.5, ,74.4, ,48.7, ,61.1, ,100, ,38, ,74, ,52.6, ,1.0,I,24.0,I,67.0, 
150,Miramar,South Coast Valleys,4/17/2017,107,0.17,R,0.00, ,601, ,16.1, ,74.2, ,49.7, ,62.3, ,100, ,42, ,84, ,57.4, ,1.0,I,24.0,I,67.3, 
150,Miramar,South Coast Valleys,4/18/2017,108,0.17,R,0.00, ,596, ,18.8,Y,71.9, ,59.0,Y,64.0, ,100, ,67, ,92,Y,61.7,Y,1.0,I,24.0,I,69.9,Y
150,Miramar,South Coast Valleys,4/19/2017,109,0.15,R,0.01, ,565, ,17.9,Y,73.0, ,53.5, ,62.2, ,100, ,75, ,94,Y,60.4,Y,1.0,I,24.0,I,70.5,Y
150,Miramar,South Coast Valleys,4/20/2017,110,0.18,R,0.01,H,660, ,15.8, ,71.7, ,50.0, ,61.4, ,100, ,67, ,85, ,56.8, ,1.0,I,24.0,I,69.3, 
150,Miramar,South Coast Valleys,4/21/2017,111,0.20,R,0.00, ,651, ,14.8, ,84.6,Y,51.2, ,65.9, ,95, ,41, ,68, ,55.0, ,1.0,I,24.0,I,69.0, 
150,Miramar,South Coast Valleys,4/22/2017,112,0.20,R,0.00, ,652, ,16.0, ,87.0,Y,53.8, ,68.7,Y,100, ,32, ,67,Y,57.2,Y,1.0,I,24.0,I,70.0, 
150,Miramar,South Coast Valleys,4/23/2017,113,0.18,R,0.00, ,638, ,18.0,Y,74.2, ,53.7, ,63.4, ,100, ,67, ,90,Y,60.5,Y,1.0,I,24.0,I,70.8,Y
150,Miramar,South Coast Valleys,4/24/2017,114,0.13,R,0.00, ,484, ,16.7, ,68.9, ,58.3, ,62.3, ,94, ,75, ,87, ,58.3, ,1.0,I,24.0,I,71.1,Y
150,Miramar,South Coast Valleys,4/25/2017,115,0.14,R,0.00, ,493, ,16.1, ,69.0, ,52.7, ,61.5, ,100, ,67, ,87, ,57.4, ,1.0,I,24.0,I,70.3, 
150,Miramar,South Coast Valleys,4/26/2017,116,0.19,R,0.00, ,638, ,15.8, ,74.9, ,51.2, ,62.8, ,100, ,50, ,81, ,56.9, ,1.0,I,24.0,I,68.9, 
150,Miramar,South Coast Valleys,4/27/2017,117,0.11,R,0.00, ,420, ,17.9,Y,69.6, ,57.1, ,62.1, ,100, ,81, ,94,Y,60.3,Y,1.0,I,24.0,I,69.3, 
150,Miramar,South Coast Valleys,4/28/2017,118,0.19,R,0.00, ,634, ,15.8, ,75.3, ,54.0, ,64.4, ,100, ,49, ,76, ,56.9, ,1.0,I,24.0,I,69.5, 
150,Miramar,South Coast Valleys,4/29/2017,119,0.21,R,0.00, ,698,R,7.8,Y,80.5, ,52.2, ,67.6, ,87, ,17, ,34,Y,38.2,Y,1.0,I,24.0,I,68.8, 
150,Miramar,South Coast Valleys,4/30/2017,120,0.22,R,0.00, ,690, ,8.4,Y,85.6, ,53.1, ,68.5, ,65, ,17, ,35,Y,39.9,Y,1.0,I,24.0,I,68.6, 
150,Miramar,South Coast Valleys,5/1/2017,121,0.21,R,0.00, ,683, ,12.0, ,80.2, ,50.0, ,65.9, ,99, ,30, ,55, ,49.4, ,1.0,I,24.0,I,68.2, 
150,Miramar,South Coast Valleys,5/2/2017,122,0.20,R,0.00, ,669, ,16.9, ,78.3, ,51.6, ,64.8, ,100, ,51, ,81, ,58.7, ,1.0,I,24.0,I,69.5, 
150,Miramar,South Coast Valleys,5/3/2017,123,0.20,R,0.00, ,652, ,18.0, ,76.3, ,54.8, ,65.7, ,100, ,51, ,83, ,60.5, ,1.0,I,24.0,I,70.1, 
150,Miramar,South Coast Valleys,5/4/2017,124,0.19,R,0.00, ,657, ,19.2,Y,77.9, ,57.0, ,65.5, ,100, ,69, ,89,Y,62.3,Y,1.0,I,24.0,I,72.1, 
150,Miramar,South Coast Valleys,5/5/2017,125,0.02,R,0.00, ,140, ,17.8, ,63.9, ,59.2, ,61.0, ,100, ,92, ,97, ,60.2, ,1.0,I,24.0,I,68.9, 
150,Miramar,South Coast Valleys,5/6/2017,126,0.03,R,0.06, ,177, ,14.2, ,64.8, ,47.5, ,57.4, ,100, ,71, ,88, ,53.9, ,1.0,I,24.0,I,66.2, 
150,Miramar,South Coast Valleys,5/7/2017,127,0.03,R,1.00, ,175, ,12.8, ,58.1, ,47.5, ,51.9, ,100, ,84, ,97, ,51.1, ,1.0,I,24.0,I,62.1, 
150,Miramar,South Coast Valleys,5/8/2017,128,0.18,R,0.00, ,647, ,14.5, ,66.7, ,47.8, ,57.8, ,100, ,64, ,89, ,54.5, ,1.0,I,24.0,I,63.9, 
150,Miramar,South Coast Valleys,5/9/2017,129,0.08,R,0.02, ,319, ,16.6, ,66.2, ,57.3, ,60.2, ,100, ,81, ,93, ,58.2, ,1.0,I,24.0,I,65.8, 
150,Miramar,South Coast Valleys,5/10/2017,130,0.03,R,0.00, ,175, ,17.0, ,65.2, ,58.9, ,61.3, ,100, ,84, ,92, ,58.8, ,1.0,I,24.0,I,65.9, 
150,Miramar,South Coast Valleys,5/11/2017,131,0.18,R,0.00, ,634, ,17.2, ,68.2, ,56.4, ,62.2, ,100, ,81, ,90, ,59.3, ,1.0,I,24.0,I,67.4, 
150,Miramar,South Coast Valleys,5/12/2017,132,0.09,R,0.00, ,360, ,17.2, ,68.9, ,57.8, ,60.9, ,100, ,84, ,94, ,59.2, ,1.0,I,24.0,I,67.9, 
150,Miramar,South Coast Valleys,5/13/2017,133,0.17,R,0.00, ,620, ,15.6, ,68.6, ,52.4, ,60.7, ,99, ,72, ,86, ,56.5, ,1.0,I,24.0,I,68.7, 
150,Miramar,South Coast Valleys,5/14/2017,134,0.17,R,0.00, ,622, ,14.5, ,67.0, ,50.6, ,58.9, ,100, ,73, ,85, ,54.5, ,1.0,I,24.0,I,68.1, 
150,Miramar,South Coast Valleys,5/15/2017,135,0.10,R,0.02, ,391, ,12.3, ,63.0, ,53.0, ,57.3, ,91, ,64, ,77, ,50.1, ,1.0,I,24.0,I,67.2, 
150,Miramar,South Coast Valleys,5/16/2017,136,0.11,R,0.01, ,436, ,14.0, ,65.3, ,53.7, ,58.3, ,95, ,69, ,84, ,53.6, ,1.0,I,24.0,I,66.7, 
150,Miramar,South Coast Valleys,5/17/2017,137,0.14,R,0.00, ,516, ,14.8, ,66.8, ,54.1, ,59.9, ,100, ,73, ,84, ,55.1, ,1.0,I,24.0,I,68.1, 
150,Miramar,South Coast Valleys,5/18/2017,138,0.19,R,0.00, ,665, ,16.4, ,69.5, ,52.3, ,61.8, ,100, ,73, ,87, ,57.9, ,1.0,I,24.0,I,69.3, 
150,Miramar,South Coast Valleys,5/19/2017,139,0.22,R,0.00, ,689, ,14.7, ,83.2,Y,51.7, ,67.4, ,100, ,38, ,64, ,54.8, ,1.0,I,24.0,I,70.6, 
150,Miramar,South Coast Valleys,5/20/2017,140,0.21,R,0.00, ,706, ,13.5, ,85.3,Y,53.6, ,70.3,Y,100,H,29,H,54,Y,52.6,Y,1.0,I,24.0,I,70.9, 
150,Miramar,South Coast Valleys,5/21/2017,141,0.22,R,0.00, ,698, ,18.5, ,82.9,Y,54.6, ,67.9, ,100, ,51, ,79, ,61.2, ,1.0,I,24.0,I,71.9, 
150,Miramar,South Coast Valleys,5/22/2017,142,0.20,R,0.00, ,657, ,19.0, ,76.0, ,58.8, ,64.9, ,100, ,69, ,90, ,62.1, ,1.0,I,24.0,I,73.2, 
150,Miramar,South Coast Valleys,5/23/2017,143,0.20,R,0.00, ,657, ,19.0, ,78.6, ,58.4, ,65.1, ,100, ,62, ,90, ,62.1, ,1.0,I,24.0,I,74.0, 
150,Miramar,South Coast Valleys,5/24/2017,144,0.17,R,0.00, ,610, ,17.3, ,72.6, ,58.6, ,62.4, ,100, ,70, ,90, ,59.4, ,1.0,I,24.0,I,74.3, 
150,Miramar,South Coast Valleys,5/25/2017,145,0.08,R,0.00, ,344, ,14.9, ,66.0, ,58.0, ,61.3, ,88, ,73, ,81, ,55.3, ,1.0,I,24.0,I,71.7, 
150,Miramar,South Coast Valleys,5/26/2017,146,0.11,R,0.00, ,395, ,15.4, ,69.3, ,56.9, ,62.6, ,98, ,66, ,79, ,56.1, ,1.0,I,24.0,I,70.6, 
150,Miramar,South Coast Valleys,5/27/2017,147,0.16,R,0.00, ,591, ,16.1, ,69.2, ,53.6, ,62.0, ,96, ,70, ,85, ,57.4, ,1.0,I,24.0,I,71.1, 
150,Miramar,South Coast Valleys,5/28/2017,148,0.19,R,0.00, ,672, ,16.8, ,69.7, ,50.3, ,61.1, ,100, ,77, ,91, ,58.6, ,1.0,I,24.0,I,70.7, 
150,Miramar,South Coast Valleys,5/29/2017,149,0.11,R,0.00, ,412, ,17.8, ,68.6, ,58.7, ,61.7, ,100, ,84, ,95, ,60.2, ,1.0,I,24.0,I,70.7, 
150,Miramar,South Coast Valleys,5/30/2017,150,0.10,R,0.00, ,387, ,17.6, ,68.2, ,58.4, ,61.8, ,100, ,82, ,93, ,59.8, ,1.0,I,24.0,I,70.2, 
150,Miramar,South Coast Valleys,5/31/2017,151,0.04,R,0.00, ,220, ,17.4, ,65.3, ,58.9, ,61.1, ,100, ,87, ,94, ,59.5, ,1.0,I,24.0,I,69.0, 
150,Miramar,South Coast Valleys,6/1/2017,152,0.08,R,0.00, ,318, ,18.2, ,69.6, ,58.6, ,63.0, ,100, ,79, ,92, ,60.7, ,1.0,I,24.0,I,68.9, 
150,Miramar,South Coast Valleys,6/2/2017,153,0.17,R,0.00, ,567, ,19.6, ,75.1, ,61.0, ,65.1, ,100, ,77, ,93, ,62.9, ,1.0,I,24.0,I,71.0, 
150,Miramar,South Coast Valleys,6/3/2017,154,0.19,R,0.00, ,658, ,19.9, ,72.2, ,59.9, ,65.3, ,100, ,83, ,94, ,63.4, ,1.0,I,24.0,I,73.2, 
150,Miramar,South Coast Valleys,6/4/2017,155,0.17,R,0.00, ,606, ,19.4, ,72.2, ,60.4, ,64.3, ,100, ,81, ,94, ,62.6, ,1.0,I,24.0,I,74.0, 
150,Miramar,South Coast Valleys,6/5/2017,156,0.11,R,0.00, ,412, ,18.9, ,69.5, ,59.7, ,63.0, ,100, ,84, ,96, ,61.8, ,1.0,I,24.0,I,73.5, 
150,Miramar,South Coast Valleys,6/6/2017,157,0.03,R,0.00, ,170, ,18.8, ,66.5, ,60.2, ,62.7, ,100, ,90, ,97, ,61.8, ,1.0,I,24.0,I,71.5, 
150,Miramar,South Coast Valleys,6/7/2017,158,0.08,R,0.00, ,334, ,18.2, ,68.4, ,59.7, ,62.5, ,100, ,85, ,94, ,60.8, ,1.0,I,24.0,I,70.9, 
150,Miramar,South Coast Valleys,6/8/2017,159,0.17,R,0.00, ,596, ,18.3, ,72.3, ,59.1, ,64.2, ,99, ,73, ,89, ,61.0, ,1.0,I,24.0,I,72.8, 
150,Miramar,South Coast Valleys,6/9/2017,160,0.20,R,0.00, ,667, ,18.7, ,72.8, ,61.2, ,66.1, ,100, ,68, ,85, ,61.6, ,1.0,I,24.0,I,75.1, 
