Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
13,Camino,Sierra Foothill,5/11/2018,131,0.23, ,0.00, ,662, ,7.4, ,72.8, ,51.0, ,61.2, ,64, ,17, ,40, ,36.9, ,5.4, ,128.6, ,57.3, 
13,Camino,Sierra Foothill,5/12/2018,132,0.21, ,0.00, ,592, ,7.1, ,72.2, ,48.4, ,59.1, ,64, ,24, ,41, ,35.6, ,5.2, ,125.8, ,56.8, 
13,Camino,Sierra Foothill,5/13/2018,133,0.22, ,0.00, ,643, ,9.3, ,70.1, ,51.2, ,59.4, ,73, ,37, ,54, ,42.7, ,4.8, ,115.4, ,56.8, 
13,Camino,Sierra Foothill,5/14/2018,134,0.22, ,0.07, ,707, ,10.4, ,70.8, ,50.2, ,59.9, ,80, ,46, ,59, ,45.6, ,4.6, ,110.3, ,57.4, 
13,Camino,Sierra Foothill,5/15/2018,135,0.22, ,0.00, ,688, ,9.9, ,68.6, ,47.0, ,58.1, ,87, ,44, ,60, ,44.2, ,4.2, ,99.8, ,57.7, 
13,Camino,Sierra Foothill,5/16/2018,136,0.06, ,0.11, ,249, ,10.0, ,55.0, ,42.5, ,49.0, ,93, ,73, ,84, ,44.5, ,3.6, ,86.8, ,57.2, 
13,Camino,Sierra Foothill,5/17/2018,137,0.16,H,0.00,H,440,H,12.3,H,68.9, ,53.9, ,61.5,H,87,H,53,H,66, ,50.1, ,4.4,H,106.2,H,56.9,H
13,Camino,Sierra Foothill,5/18/2018,138,0.23, ,0.00, ,726, ,13.0, ,73.3, ,51.0, ,61.9, ,89, ,48, ,69, ,51.6, ,4.7, ,113.3, ,57.3, 
13,Camino,Sierra Foothill,5/19/2018,139,0.24, ,0.00, ,709, ,12.1, ,73.0, ,52.2, ,62.4, ,84, ,47, ,63, ,49.5, ,5.6, ,134.5, ,58.0, 
13,Camino,Sierra Foothill,5/20/2018,140,0.21, ,0.00, ,705, ,11.1, ,68.5, ,47.2, ,57.6, ,90, ,47, ,69, ,47.4, ,4.1, ,98.0, ,58.1, 
13,Camino,Sierra Foothill,5/21/2018,141,0.21, ,0.01, ,682, ,12.2, ,71.3, ,48.3, ,60.3, ,86, ,51, ,68, ,49.8, ,4.2, ,100.1, ,58.1, 
13,Camino,Sierra Foothill,5/22/2018,142,0.23, ,0.00, ,710, ,13.2, ,73.4, ,53.3, ,63.6, ,89, ,50, ,66, ,52.0, ,4.9, ,117.0, ,58.7, 
13,Camino,Sierra Foothill,5/23/2018,143,0.22, ,0.00, ,686, ,13.5, ,70.8, ,53.0, ,62.6, ,87, ,54, ,70, ,52.6, ,4.7, ,113.7, ,59.3, 
13,Camino,Sierra Foothill,5/24/2018,144,0.23, ,0.00, ,700, ,12.1, ,72.2, ,46.2, ,59.8, ,96, ,49, ,69, ,49.6, ,5.4, ,129.6, ,59.5, 
13,Camino,Sierra Foothill,5/25/2018,145,0.02, ,0.21, ,131, ,10.8, ,51.2,Y,44.8, ,47.6, ,99, ,92, ,96, ,46.6, ,3.1,Y,75.3,Y,58.9, 
13,Camino,Sierra Foothill,5/26/2018,146,0.13, ,0.00, ,461, ,11.2, ,63.1, ,44.1, ,53.4, ,97, ,65, ,80, ,47.5, ,3.8, ,91.2, ,57.8, 
13,Camino,Sierra Foothill,5/27/2018,147,0.25, ,0.00, ,745, ,12.2, ,76.0, ,48.8, ,64.2, ,89, ,46, ,59, ,49.7, ,4.9, ,118.5, ,58.0, 
13,Camino,Sierra Foothill,5/28/2018,148,0.27, ,0.00, ,743, ,12.6, ,82.8, ,58.5, ,71.7, ,64, ,36, ,47, ,50.7, ,5.3, ,126.3, ,59.1, 
13,Camino,Sierra Foothill,5/29/2018,149,0.29, ,0.00, ,749, ,12.2, ,86.6, ,62.3, ,74.9, ,56, ,29, ,41, ,49.8, ,5.7, ,136.9, ,60.2, 
13,Camino,Sierra Foothill,5/30/2018,150,0.26, ,0.00, ,649, ,9.3, ,75.7, ,51.7, ,65.3, ,62, ,30, ,44, ,42.7, ,6.5, ,155.8, ,60.7, 
13,Camino,Sierra Foothill,5/31/2018,151,0.23, ,0.00, ,744, ,7.3, ,64.0, ,42.8, ,53.2, ,77, ,34, ,53, ,36.5, ,5.9, ,142.7, ,60.0, 
13,Camino,Sierra Foothill,6/1/2018,152,0.26, ,0.00, ,768,R,8.2, ,75.8, ,45.7, ,62.2, ,69, ,25, ,43, ,39.5, ,5.1, ,123.4, ,59.1, 
13,Camino,Sierra Foothill,6/2/2018,153,0.28, ,0.00, ,763,R,10.5, ,86.2, ,56.2, ,73.3, ,58, ,26, ,37, ,45.8, ,4.4, ,104.5, ,59.7, 
13,Camino,Sierra Foothill,6/3/2018,154,0.30, ,0.00, ,757, ,10.3, ,89.4, ,64.7, ,76.9, ,49, ,20, ,33, ,45.3, ,5.4, ,129.1, ,60.8, 
13,Camino,Sierra Foothill,6/4/2018,155,0.31, ,0.00, ,758, ,8.7, ,85.7, ,59.3, ,73.0, ,44, ,24, ,31, ,40.9, ,6.0, ,143.5, ,61.3, 
13,Camino,Sierra Foothill,6/5/2018,156,0.28, ,0.00, ,778,R,7.4, ,79.2, ,56.7, ,68.3, ,51, ,20, ,31, ,36.7, ,5.1, ,122.7, ,61.3, 
13,Camino,Sierra Foothill,6/6/2018,157,0.26, ,0.00, ,724, ,10.0, ,76.0, ,54.4, ,64.9, ,78, ,33, ,47, ,44.4, ,5.1, ,123.1, ,61.2, 
13,Camino,Sierra Foothill,6/7/2018,158,0.26, ,0.00, ,751, ,10.9, ,76.7, ,54.3, ,65.6, ,69, ,37, ,51, ,46.8, ,4.7, ,112.9, ,61.2, 
13,Camino,Sierra Foothill,6/8/2018,159,0.28, ,0.00, ,762, ,9.3, ,80.0, ,55.2, ,68.2, ,60, ,24, ,40, ,42.8, ,5.3, ,126.4, ,61.4, 
13,Camino,Sierra Foothill,6/9/2018,160,0.22, ,0.00, ,622, ,10.1, ,69.1, ,51.1, ,59.8, ,71, ,39, ,58, ,44.8, ,5.7, ,137.2, ,61.5, 
13,Camino,Sierra Foothill,6/10/2018,161,0.26, ,0.00, ,763, ,6.5, ,72.6, ,46.5, ,60.8, ,72, ,17, ,36, ,33.5, ,5.3, ,127.7, ,60.9, 
13,Camino,Sierra Foothill,6/11/2018,162,0.28, ,0.00, ,771,R,9.3, ,81.4, ,52.8, ,68.3, ,54, ,27, ,39, ,42.7, ,5.2, ,126.0, ,60.8, 
13,Camino,Sierra Foothill,6/12/2018,163,0.29, ,0.00, ,759, ,10.9, ,88.7, ,60.9, ,75.7, ,55, ,25, ,36, ,46.7, ,4.8, ,115.2, ,61.6, 
13,Camino,Sierra Foothill,6/13/2018,164,0.31, ,0.00, ,767,R,11.5, ,91.2, ,65.2, ,77.8, ,51, ,20, ,35, ,48.1, ,5.8, ,139.0, ,62.6, 
13,Camino,Sierra Foothill,6/14/2018,165,0.30, ,0.00, ,755, ,9.7, ,86.0, ,62.5, ,74.4, ,55, ,23, ,33, ,43.9, ,5.3, ,128.0, ,63.1, 
13,Camino,Sierra Foothill,6/15/2018,166,0.30, ,0.00, ,757, ,10.2, ,82.5, ,60.4, ,70.8, ,65, ,26, ,40, ,44.9, ,6.3, ,151.4, ,63.1, 
13,Camino,Sierra Foothill,6/16/2018,167,0.29, ,0.00, ,763, ,10.0, ,78.1, ,53.8, ,66.2, ,81, ,30, ,46, ,44.6, ,6.3, ,151.1, ,62.9, 
13,Camino,Sierra Foothill,6/17/2018,168,0.21, ,0.00, ,666, ,10.1, ,69.6, ,45.5, ,58.3, ,93, ,41, ,61, ,44.8, ,4.4, ,104.7, ,62.6, 
13,Camino,Sierra Foothill,6/18/2018,169,0.26, ,0.00, ,754, ,11.4, ,77.8, ,51.9, ,65.9, ,74, ,38, ,52, ,47.9, ,5.3, ,126.4, ,62.3, 
13,Camino,Sierra Foothill,6/19/2018,170,0.27, ,0.00, ,754, ,12.5, ,85.0, ,57.5, ,71.9, ,74, ,30, ,47, ,50.5, ,4.5, ,106.9, ,62.8, 
13,Camino,Sierra Foothill,6/20/2018,171,0.29, ,0.00, ,767,R,12.1, ,84.8, ,63.0, ,73.8, ,66, ,27, ,43, ,49.6, ,5.3, ,126.4, ,63.5, 
13,Camino,Sierra Foothill,6/21/2018,172,0.30, ,0.00, ,780,R,8.6, ,88.5, ,60.8, ,74.9, ,57, ,14, ,29, ,40.6, ,5.3, ,126.3, ,63.8, 
13,Camino,Sierra Foothill,6/22/2018,173,0.31, ,0.00, ,776,R,8.2, ,92.3, ,61.8, ,77.8, ,37, ,16, ,25, ,39.3, ,5.4, ,128.5, ,63.8, 
13,Camino,Sierra Foothill,6/23/2018,174,0.32, ,0.00, ,769,R,10.4, ,91.8, ,65.7, ,79.8, ,46, ,20, ,30, ,45.5, ,5.3, ,127.1, ,64.4, 
13,Camino,Sierra Foothill,6/24/2018,175,0.32, ,0.00, ,764, ,11.9, ,92.9, ,66.4, ,80.6, ,59, ,22, ,33, ,49.1, ,5.3, ,126.1, ,65.1, 
13,Camino,Sierra Foothill,6/25/2018,176,0.28, ,0.00, ,757, ,13.2, ,87.0, ,64.5, ,75.1, ,68, ,29, ,44, ,52.0, ,5.0, ,121.0, ,65.5, 
13,Camino,Sierra Foothill,6/26/2018,177,0.30, ,0.00, ,776,R,9.9, ,88.8, ,65.7, ,76.2, ,60, ,16, ,32, ,44.3, ,5.1, ,123.3, ,65.6, 
13,Camino,Sierra Foothill,6/27/2018,178,0.30, ,0.00, ,773,R,9.6, ,86.5, ,62.0, ,73.7, ,57, ,24, ,34, ,43.6, ,5.7, ,137.9, ,65.4, 
13,Camino,Sierra Foothill,6/28/2018,179,0.28, ,0.00, ,758, ,10.8, ,82.1, ,58.8, ,70.9, ,67, ,33, ,42, ,46.6, ,5.0, ,119.3, ,65.3, 
13,Camino,Sierra Foothill,6/29/2018,180,0.29, ,0.00, ,764, ,10.5, ,86.5, ,59.5, ,73.5, ,65, ,25, ,37, ,45.9, ,5.2, ,124.0, ,65.2, 
13,Camino,Sierra Foothill,6/30/2018,181,0.32, ,0.00, ,756, ,11.0, ,93.5, ,67.1, ,81.1, ,49, ,22, ,30, ,47.1, ,6.0, ,144.4, ,65.6, 
13,Camino,Sierra Foothill,7/1/2018,182,0.32, ,0.00, ,762, ,11.6, ,94.6, ,69.4, ,81.7, ,50, ,23, ,31, ,48.5, ,5.1, ,121.7, ,66.2, 
13,Camino,Sierra Foothill,7/2/2018,183,0.30, ,0.00, ,751, ,13.5, ,91.0, ,68.8, ,79.2, ,59, ,28, ,40, ,52.6, ,5.1, ,122.9, ,66.7, 
13,Camino,Sierra Foothill,7/3/2018,184,0.28, ,0.00, ,727, ,13.3, ,84.5, ,62.6, ,73.5, ,70, ,35, ,47, ,52.2, ,4.9, ,117.3, ,66.9, 
13,Camino,Sierra Foothill,7/4/2018,185,0.26, ,0.00, ,744, ,13.4, ,80.1, ,61.4, ,69.4, ,74, ,39, ,54, ,52.3, ,4.9, ,118.7, ,66.6, 
13,Camino,Sierra Foothill,7/5/2018,186,0.28, ,0.00, ,755, ,11.3, ,83.8, ,58.5, ,72.5, ,73, ,28, ,41, ,47.7, ,5.2, ,124.5, ,66.3, 
13,Camino,Sierra Foothill,7/6/2018,187,0.27, ,0.00, ,577, ,9.8, ,93.5, ,66.0, ,78.0, ,54, ,13, ,30, ,44.1, ,5.1, ,122.9, ,66.3, 
13,Camino,Sierra Foothill,7/7/2018,188,0.30, ,0.00, ,692, ,11.5, ,94.3, ,67.3, ,80.3, ,47, ,22, ,33, ,48.3, ,4.8, ,116.0, ,66.7, 
13,Camino,Sierra Foothill,7/8/2018,189,0.32, ,0.00, ,758,R,7.0, ,93.8, ,67.5, ,80.8, ,43, ,8, ,19, ,35.3, ,5.2, ,125.9, ,66.9, 
13,Camino,Sierra Foothill,7/9/2018,190,0.31, ,0.00, ,756,R,7.5, ,93.2, ,67.1, ,80.2, ,34, ,14, ,21, ,37.0, ,5.2, ,124.6, ,66.8, 
13,Camino,Sierra Foothill,7/10/2018,191,0.31, ,0.00, ,747, ,10.0, ,92.4, ,68.3, ,79.7, ,45, ,20, ,29, ,44.6, ,5.3, ,126.8, ,66.9, 
13,Camino,Sierra Foothill,7/11/2018,192,0.31, ,0.00, ,741, ,10.8, ,93.7, ,69.3, ,81.2, ,44, ,19, ,30, ,46.6, ,5.5, ,132.0, ,67.2, 
13,Camino,Sierra Foothill,7/12/2018,193,0.31, ,0.00, ,696, ,12.4, ,94.5, ,69.9, ,81.4, ,48, ,23, ,34, ,50.2, ,4.9, ,117.3, ,67.7, 
13,Camino,Sierra Foothill,7/13/2018,194,0.18, ,0.00, ,377, ,13.9, ,89.8, ,71.6, ,78.9, ,60, ,30, ,41, ,53.3, ,4.0,Y,97.1,Y,67.9, 
13,Camino,Sierra Foothill,7/14/2018,195,0.30, ,0.00, ,707, ,15.6, ,95.0, ,70.3, ,82.0, ,63, ,27, ,42, ,56.6, ,4.9, ,118.7, ,68.2, 
13,Camino,Sierra Foothill,7/15/2018,196,0.30, ,0.00, ,699, ,15.9, ,94.6, ,73.5, ,83.0, ,57, ,27, ,41, ,57.0, ,4.8, ,114.3, ,69.0, 
13,Camino,Sierra Foothill,7/16/2018,197,0.31, ,0.00, ,731, ,14.4, ,96.1, ,70.8, ,83.0, ,52, ,26, ,37, ,54.3, ,5.5, ,131.1, ,69.2, 
13,Camino,Sierra Foothill,7/17/2018,198,0.31, ,0.00, ,705, ,12.6, ,97.3, ,71.0, ,83.2, ,50, ,19, ,32, ,50.7, ,5.3, ,126.2, ,69.3, 
13,Camino,Sierra Foothill,7/18/2018,199,0.32, ,0.00, ,725, ,11.6, ,98.5, ,70.6, ,84.6, ,47, ,18, ,29, ,48.5, ,5.5, ,133.0, ,69.2, 
13,Camino,Sierra Foothill,7/19/2018,200,0.32, ,0.00, ,721, ,11.7, ,97.5, ,72.3, ,84.5, ,43, ,20, ,29, ,48.7, ,5.6, ,133.4, ,69.4, 
13,Camino,Sierra Foothill,7/20/2018,201,0.29, ,0.00, ,672, ,12.1, ,93.7, ,71.0, ,81.2, ,50, ,17, ,33, ,49.5, ,4.3, ,104.0, ,69.5, 
13,Camino,Sierra Foothill,7/21/2018,202,0.28, ,0.00, ,686, ,14.6, ,90.4, ,67.7, ,78.9, ,56, ,30, ,43, ,54.8, ,4.4, ,106.7, ,69.5, 
13,Camino,Sierra Foothill,7/22/2018,203,0.27, ,0.00, ,633, ,16.6,Y,92.0, ,70.5, ,80.1, ,63, ,33, ,47,Y,58.2,Y,4.6, ,110.2, ,69.8, 
13,Camino,Sierra Foothill,7/23/2018,204,0.29, ,0.00, ,675, ,17.0,Y,96.0, ,70.3, ,82.3, ,69, ,31, ,45,Y,58.9,Y,4.6, ,110.1, ,70.1, 
13,Camino,Sierra Foothill,7/24/2018,205,0.30, ,0.00, ,700, ,15.7, ,97.9, ,73.8, ,84.7, ,58, ,23, ,39, ,56.7, ,5.2, ,125.8, ,70.5, 
13,Camino,Sierra Foothill,7/25/2018,206,0.33, ,0.00, ,716, ,13.0, ,99.0, ,73.7, ,85.7, ,46, ,20, ,31, ,51.5, ,6.1, ,146.5, ,70.5, 
13,Camino,Sierra Foothill,7/26/2018,207,0.31, ,0.00, ,670, ,13.9, ,99.0, ,74.2, ,85.9, ,47, ,20, ,33, ,53.4, ,5.1, ,121.3, ,70.7, 
13,Camino,Sierra Foothill,7/27/2018,208,0.32, ,0.00, ,686, ,11.7, ,99.6, ,74.5, ,85.4, ,40, ,17, ,28, ,48.8, ,5.8, ,139.4, ,70.6, 
13,Camino,Sierra Foothill,7/28/2018,209,0.31, ,0.00, ,650, ,11.4, ,96.4, ,72.5, ,84.0, ,40, ,21, ,29, ,48.0, ,5.7, ,136.8, ,70.4, 
13,Camino,Sierra Foothill,7/29/2018,210,0.27, ,0.00, ,558, ,12.1, ,97.3, ,70.7, ,82.6, ,43, ,23, ,32, ,49.6, ,5.4, ,128.8, ,70.3, 
13,Camino,Sierra Foothill,7/30/2018,211,0.28, ,0.00, ,562, ,12.1, ,96.7, ,72.2, ,83.5, ,43, ,21, ,31, ,49.5, ,5.1, ,123.0, ,70.1, 
13,Camino,Sierra Foothill,7/31/2018,212,0.28, ,0.00, ,601, ,13.9, ,95.5, ,75.9,Y,84.6, ,44, ,21, ,34, ,53.4, ,4.5, ,109.1, ,70.5, 
13,Camino,Sierra Foothill,8/1/2018,213,0.31, ,0.00, ,661, ,11.6, ,96.8, ,72.0, ,83.2, ,46, ,13, ,30, ,48.5, ,5.5, ,131.7, ,70.5, 
13,Camino,Sierra Foothill,8/2/2018,214,0.31, ,0.00, ,693, ,9.0, ,96.2, ,71.5, ,82.3, ,35, ,14, ,24, ,41.7, ,5.6, ,135.5, ,70.0, 
13,Camino,Sierra Foothill,8/3/2018,215,0.29, ,0.00, ,641, ,8.1, ,91.7, ,65.5, ,79.3, ,35, ,13, ,24, ,38.9, ,5.4, ,129.1, ,69.7, 
13,Camino,Sierra Foothill,8/4/2018,216,0.30, ,0.00, ,602, ,8.0, ,92.1, ,65.8, ,77.3, ,38, ,17, ,25, ,38.7, ,6.2, ,149.6, ,69.1, 
13,Camino,Sierra Foothill,8/5/2018,217,0.28, ,0.00, ,659, ,8.5, ,88.3, ,62.2, ,74.8, ,45, ,18, ,29, ,40.5, ,5.7, ,136.6, ,68.7, 
13,Camino,Sierra Foothill,8/6/2018,218,0.27, ,0.00, ,610, ,8.9, ,89.5, ,61.7, ,75.7, ,43, ,17, ,29, ,41.4, ,5.0, ,121.1, ,68.6, 
13,Camino,Sierra Foothill,8/7/2018,219,0.28, ,0.00, ,624, ,10.3, ,92.8, ,66.3, ,78.4, ,44, ,18, ,31, ,45.2, ,5.1, ,121.3, ,68.7, 
13,Camino,Sierra Foothill,8/8/2018,220,0.29, ,0.00, ,618, ,11.2, ,95.3, ,68.5, ,80.8, ,44, ,18, ,31, ,47.6, ,5.5, ,132.6, ,69.0, 
13,Camino,Sierra Foothill,8/9/2018,221,0.30, ,0.00, ,614, ,10.9, ,98.4, ,71.8, ,83.4, ,42, ,16, ,28, ,46.8, ,5.4, ,128.7, ,69.3, 
13,Camino,Sierra Foothill,8/10/2018,222,0.31, ,0.00, ,654, ,10.5, ,100.0, ,72.1, ,84.4, ,41, ,17, ,26, ,45.9, ,5.6, ,133.7, ,69.6, 
13,Camino,Sierra Foothill,8/11/2018,223,0.28, ,0.00, ,575, ,9.8, ,97.4, ,72.3, ,82.6, ,37, ,18, ,26, ,44.1, ,5.0, ,119.8, ,69.8, 
13,Camino,Sierra Foothill,8/12/2018,224,0.30, ,0.00, ,649, ,8.3, ,94.3, ,69.2, ,81.4, ,38, ,14, ,23, ,39.6, ,5.4, ,129.3, ,69.7, 
13,Camino,Sierra Foothill,8/13/2018,225,0.30, ,0.00, ,649, ,8.4, ,93.0, ,70.3, ,80.2, ,35, ,13, ,24, ,39.9, ,5.3, ,126.1, ,69.5, 
13,Camino,Sierra Foothill,8/14/2018,226,0.27, ,0.00, ,601, ,9.4, ,91.9, ,69.1, ,78.7, ,50, ,16, ,28, ,42.8, ,4.5, ,106.9, ,69.5, 
13,Camino,Sierra Foothill,8/15/2018,227,0.28, ,0.00, ,649, ,10.8, ,89.9, ,69.5, ,78.5, ,42, ,21, ,33, ,46.6, ,4.9, ,118.0, ,69.5, 
13,Camino,Sierra Foothill,8/16/2018,228,0.29, ,0.00, ,647, ,9.9, ,93.8, ,68.9, ,80.6, ,39, ,19, ,28, ,44.3, ,5.2, ,125.8, ,69.5, 
13,Camino,Sierra Foothill,8/17/2018,229,0.29, ,0.00, ,648, ,12.4, ,96.4, ,70.4, ,82.1, ,45, ,24, ,33, ,50.3, ,5.4, ,130.7, ,69.7, 
13,Camino,Sierra Foothill,8/18/2018,230,0.29, ,0.00, ,664, ,10.5, ,99.2, ,71.0, ,83.1, ,46, ,15, ,27, ,45.9, ,5.4, ,129.1, ,69.9, 
13,Camino,Sierra Foothill,8/19/2018,231,0.30, ,0.00, ,648, ,8.4, ,96.7, ,71.6, ,82.5, ,35, ,11, ,22, ,39.9, ,5.7, ,136.7, ,69.9, 
13,Camino,Sierra Foothill,8/20/2018,232,0.30, ,0.00, ,652, ,8.4, ,94.7, ,66.8, ,79.9, ,41, ,14, ,24, ,40.1, ,6.1, ,146.6, ,69.5, 
13,Camino,Sierra Foothill,8/21/2018,233,0.26, ,0.00, ,635, ,10.2, ,88.3, ,62.7, ,74.5, ,54, ,23, ,35, ,45.0, ,5.4, ,129.4, ,69.3, 
13,Camino,Sierra Foothill,8/22/2018,234,0.26, ,0.00, ,631, ,10.1, ,85.5, ,61.6, ,73.2, ,51, ,23, ,36, ,44.9, ,5.3, ,126.4, ,69.0, 
13,Camino,Sierra Foothill,8/23/2018,235,0.26, ,0.00, ,646, ,10.2, ,84.7, ,61.6, ,72.3, ,53, ,24, ,38, ,45.0, ,5.4, ,128.5, ,68.8, 
13,Camino,Sierra Foothill,8/24/2018,236,0.25, ,0.01,H,617, ,8.8, ,83.2, ,59.5, ,70.2, ,50, ,21, ,35, ,41.3, ,5.7, ,135.8, ,68.5, 
13,Camino,Sierra Foothill,8/25/2018,237,0.26, ,0.00, ,597, ,8.3, ,86.4, ,58.3, ,71.3, ,49, ,21, ,32, ,39.8, ,5.6, ,134.2, ,67.8, 
13,Camino,Sierra Foothill,8/26/2018,238,0.26, ,0.00, ,610, ,8.8, ,86.3, ,60.0, ,72.0, ,49, ,21, ,33, ,41.1, ,5.9, ,142.2, ,67.7, 
13,Camino,Sierra Foothill,8/27/2018,239,0.24, ,0.00, ,613, ,10.0, ,82.4, ,57.7, ,69.7, ,58, ,27, ,40, ,44.5, ,5.0, ,121.0, ,67.7, 
13,Camino,Sierra Foothill,8/28/2018,240,0.23, ,0.00, ,596, ,12.3, ,80.9, ,59.0, ,69.2, ,71, ,38, ,51, ,50.0, ,4.9, ,118.2, ,67.6, 
13,Camino,Sierra Foothill,8/29/2018,241,0.22, ,0.00, ,607, ,13.2, ,80.7, ,54.9, ,68.0, ,81, ,38, ,56, ,51.9, ,4.6, ,110.0, ,67.7, 
13,Camino,Sierra Foothill,8/30/2018,242,0.19, ,0.00, ,574, ,12.9, ,78.4, ,49.9, ,62.9, ,93, ,43, ,66, ,51.3, ,3.6,Y,85.6,Y,67.4, 
13,Camino,Sierra Foothill,8/31/2018,243,0.23, ,0.00, ,591, ,10.6, ,82.0, ,56.9, ,69.1, ,75, ,30, ,44, ,46.1, ,5.1, ,123.5, ,66.8, 
13,Camino,Sierra Foothill,9/1/2018,244,0.23, ,0.00, ,584, ,11.4, ,85.2, ,59.8, ,72.7, ,58, ,28, ,41, ,48.0, ,4.5, ,108.5, ,67.0, 
13,Camino,Sierra Foothill,9/2/2018,245,0.25, ,0.00, ,580, ,11.6, ,92.0, ,62.4, ,77.3, ,54, ,24, ,36, ,48.4, ,4.4, ,106.5, ,67.3, 
13,Camino,Sierra Foothill,9/3/2018,246,0.26, ,0.00, ,573, ,9.7, ,90.8, ,68.2, ,78.4, ,44, ,21, ,29, ,43.9, ,5.4, ,130.1, ,67.5, 
13,Camino,Sierra Foothill,9/4/2018,247,0.27, ,0.00, ,572, ,9.5, ,93.4, ,69.1, ,79.0, ,39, ,21, ,28, ,43.2, ,5.5, ,132.2, ,67.6, 
13,Camino,Sierra Foothill,9/5/2018,248,0.26, ,0.00, ,555, ,10.1, ,93.3, ,69.0, ,78.3, ,48, ,20, ,30, ,44.7, ,5.4, ,130.6, ,67.8, 
13,Camino,Sierra Foothill,9/6/2018,249,0.25, ,0.00, ,543, ,9.2, ,92.1, ,68.5, ,78.4, ,42, ,16, ,28, ,42.5, ,5.6, ,133.5, ,68.0, 
13,Camino,Sierra Foothill,9/7/2018,250,0.27, ,0.00, ,572, ,8.2, ,94.2, ,67.8, ,79.4, ,36, ,14, ,24, ,39.3, ,6.0, ,144.5, ,67.8, 
13,Camino,Sierra Foothill,9/8/2018,251,0.26, ,0.00, ,553, ,8.0, ,91.5, ,66.1, ,77.0, ,35, ,16, ,25, ,38.8, ,5.9, ,142.5, ,67.7, 
13,Camino,Sierra Foothill,9/9/2018,252,0.26, ,0.00, ,559, ,6.6, ,90.4, ,64.9, ,76.3, ,32, ,14, ,21, ,33.9, ,6.0, ,144.2, ,67.3, 
13,Camino,Sierra Foothill,9/10/2018,253,0.25, ,0.00, ,556, ,7.0, ,89.0, ,63.4, ,75.4, ,37, ,16, ,23, ,35.2, ,5.6, ,135.0, ,67.0, 
13,Camino,Sierra Foothill,9/11/2018,254,0.26, ,0.00, ,554, ,6.5, ,85.6, ,63.9, ,73.3, ,32, ,18, ,23, ,33.5, ,7.1, ,169.2, ,66.8, 
13,Camino,Sierra Foothill,9/12/2018,255,0.17, ,0.00, ,388, ,7.0, ,73.5, ,52.7, ,62.7, ,60, ,23, ,36, ,35.4, ,4.8, ,115.5, ,66.8, 
13,Camino,Sierra Foothill,9/13/2018,256,0.20, ,0.00, ,536, ,8.2, ,74.1, ,52.5, ,61.6, ,72, ,26, ,44, ,39.3, ,5.4, ,129.1, ,66.2, 
13,Camino,Sierra Foothill,9/14/2018,257,0.21, ,0.00, ,511, ,7.4, ,78.8, ,52.8, ,64.5, ,52, ,24, ,36, ,36.8, ,4.9, ,117.8, ,65.4, 
13,Camino,Sierra Foothill,9/15/2018,258,0.20, ,0.00, ,525, ,7.2, ,73.6, ,54.6, ,62.5, ,50, ,26, ,37, ,36.1, ,5.4, ,129.1, ,65.1, 
13,Camino,Sierra Foothill,9/16/2018,259,0.20, ,0.00, ,539, ,7.1, ,78.6, ,51.7, ,64.2, ,50, ,23, ,35, ,35.7, ,5.1, ,121.7, ,64.5, 
13,Camino,Sierra Foothill,9/17/2018,260,0.20, ,0.00, ,534, ,8.0, ,79.4, ,54.2, ,65.4, ,55, ,24, ,37, ,38.7, ,5.3, ,126.1, ,64.2, 
13,Camino,Sierra Foothill,9/18/2018,261,0.20, ,0.00, ,525, ,8.7, ,79.6, ,54.6, ,66.1, ,53, ,27, ,40, ,41.0, ,5.4, ,129.0, ,64.1, 
13,Camino,Sierra Foothill,9/19/2018,262,0.21, ,0.00, ,527, ,8.0, ,80.0, ,55.1, ,66.8, ,57, ,24, ,36, ,38.8, ,5.5, ,133.0, ,64.1, 
13,Camino,Sierra Foothill,9/20/2018,263,0.22, ,0.00, ,522, ,7.6, ,84.3, ,59.5, ,71.3, ,43, ,19, ,29, ,37.4, ,5.4, ,130.1, ,64.1, 
13,Camino,Sierra Foothill,9/21/2018,264,0.23, ,0.00, ,517, ,7.2, ,88.5, ,61.0, ,73.5, ,41, ,15, ,25, ,36.0, ,5.8, ,139.3, ,64.4, 
13,Camino,Sierra Foothill,9/22/2018,265,0.23, ,0.00, ,493, ,6.8, ,89.0, ,61.6, ,73.4, ,36, ,14, ,24, ,34.7, ,5.8, ,139.3, ,64.5, 
13,Camino,Sierra Foothill,9/23/2018,266,0.23, ,0.00, ,506, ,6.7, ,84.7, ,60.5, ,71.5, ,38, ,14, ,26, ,34.4, ,6.2, ,148.6, ,64.6, 
13,Camino,Sierra Foothill,9/24/2018,267,0.23, ,0.00, ,513, ,6.2, ,88.1, ,60.4, ,72.4, ,35, ,12, ,23, ,32.3, ,6.0, ,145.1, ,64.4, 
