Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
131,Fair Oaks,Sacramento Valley,9/8/2018,251,0.21, ,0.00, ,563, ,11.6, ,95.8, ,56.6, ,75.1, ,71, ,19, ,39, ,48.4, ,2.9, ,69.9, ,74.6, 
131,Fair Oaks,Sacramento Valley,9/9/2018,252,0.20, ,0.00, ,557, ,11.3, ,95.4, ,54.2, ,74.2, ,80, ,15, ,39, ,47.7, ,2.3, ,56.3, ,74.1, 
131,Fair Oaks,Sacramento Valley,9/10/2018,253,0.20, ,0.00, ,551, ,11.5, ,93.6, ,54.2, ,73.8, ,78, ,18, ,40, ,48.2, ,2.4, ,58.6, ,74.0, 
131,Fair Oaks,Sacramento Valley,9/11/2018,254,0.21, ,0.00, ,550, ,11.1, ,89.7, ,58.4, ,72.9, ,60, ,19, ,40, ,47.4, ,4.4, ,105.2, ,73.5, 
131,Fair Oaks,Sacramento Valley,9/12/2018,255,0.14, ,0.00, ,374, ,10.7, ,78.2, ,54.5, ,65.2, ,89, ,31, ,50, ,46.2, ,3.9, ,94.3, ,71.3, 
131,Fair Oaks,Sacramento Valley,9/13/2018,256,0.18, ,0.00, ,522, ,11.3, ,79.8, ,53.5, ,66.6, ,91, ,25, ,51, ,47.9, ,4.1, ,98.0, ,71.1, 
131,Fair Oaks,Sacramento Valley,9/14/2018,257,0.16, ,0.00, ,503, ,11.0, ,82.8, ,49.1, ,65.0, ,96, ,26, ,52, ,47.2, ,2.3, ,54.2, ,70.9, 
131,Fair Oaks,Sacramento Valley,9/15/2018,258,0.18, ,0.00, ,515, ,10.3, ,78.7, ,53.3, ,64.5, ,96, ,22, ,50, ,45.3, ,4.5, ,108.7, ,70.3, 
131,Fair Oaks,Sacramento Valley,9/16/2018,259,0.17, ,0.00, ,543,R,10.9, ,83.2, ,48.2,Y,64.1, ,92, ,24, ,53, ,46.7, ,2.6, ,62.8, ,69.7, 
131,Fair Oaks,Sacramento Valley,9/17/2018,260,0.17, ,0.00, ,529, ,11.6, ,82.8, ,49.8, ,65.2, ,90, ,28, ,55, ,48.5, ,3.2, ,76.7, ,69.9, 
131,Fair Oaks,Sacramento Valley,9/18/2018,261,0.16, ,0.00, ,519, ,12.4, ,84.2, ,50.6, ,65.2, ,95, ,32, ,59, ,50.3, ,2.8, ,66.0, ,70.0, 
131,Fair Oaks,Sacramento Valley,9/19/2018,262,0.18, ,0.00, ,515, ,11.9, ,87.4, ,50.0, ,66.9, ,97, ,24, ,53, ,49.1, ,2.9, ,68.4, ,70.0, 
131,Fair Oaks,Sacramento Valley,9/20/2018,263,0.17, ,0.00, ,516, ,10.6, ,90.2, ,49.8, ,68.9, ,94, ,16, ,44, ,46.0, ,2.1, ,50.6, ,70.2, 
131,Fair Oaks,Sacramento Valley,9/21/2018,264,0.18, ,0.00, ,512, ,10.4, ,94.4, ,55.8, ,73.5, ,86, ,14, ,37, ,45.7, ,2.2, ,51.9, ,70.8, 
131,Fair Oaks,Sacramento Valley,9/22/2018,265,0.18, ,0.00, ,495, ,9.7, ,92.4, ,53.1, ,72.7, ,71, ,16, ,35, ,43.6, ,2.9, ,70.3, ,70.7, 
131,Fair Oaks,Sacramento Valley,9/23/2018,266,0.18, ,0.00, ,508, ,10.6, ,90.1, ,55.4, ,70.9, ,95, ,21, ,41, ,46.1, ,2.7, ,64.3, ,70.6, 
131,Fair Oaks,Sacramento Valley,9/24/2018,267,0.17, ,0.00, ,506, ,10.4, ,92.2, ,52.1, ,69.4, ,95, ,16, ,42, ,45.6, ,2.2, ,52.3, ,70.2, 
131,Fair Oaks,Sacramento Valley,9/25/2018,268,0.17, ,0.00, ,490, ,9.5, ,95.3, ,51.5, ,71.3, ,89, ,13, ,36, ,43.1, ,1.9, ,45.6, ,70.3, 
131,Fair Oaks,Sacramento Valley,9/26/2018,269,0.17, ,0.00, ,484, ,10.0, ,96.0, ,55.2, ,72.6, ,94, ,14, ,36, ,44.5, ,2.0, ,47.0, ,70.6, 
131,Fair Oaks,Sacramento Valley,9/27/2018,270,0.17, ,0.00, ,476, ,10.4, ,97.7, ,54.7, ,74.4, ,89, ,14, ,36, ,45.7, ,2.1, ,50.4, ,71.0, 
131,Fair Oaks,Sacramento Valley,9/28/2018,271,0.15, ,0.00, ,454, ,12.9, ,81.8, ,56.1, ,66.0, ,90, ,32, ,59, ,51.3, ,4.4, ,105.3, ,70.6, 
131,Fair Oaks,Sacramento Valley,9/29/2018,272,0.13, ,0.00, ,432, ,13.6, ,75.7, ,56.2, ,63.8, ,97, ,45, ,67, ,52.7, ,4.0, ,95.2, ,69.6, 
131,Fair Oaks,Sacramento Valley,9/30/2018,273,0.14, ,0.00, ,447, ,13.9, ,81.6, ,52.9, ,67.1, ,93, ,38, ,61, ,53.4, ,2.4, ,58.5, ,69.9, 
131,Fair Oaks,Sacramento Valley,10/1/2018,274,0.12, ,0.00, ,337, ,13.6, ,83.7, ,60.0, ,69.1, ,95, ,33, ,56, ,52.7, ,2.7, ,65.6, ,70.6, 
131,Fair Oaks,Sacramento Valley,10/2/2018,275,0.14, ,0.00, ,81, ,18.7,Y,84.1, ,64.3,Y,72.4, ,97, ,38, ,69,Y,61.6,Y,3.3, ,79.4, ,72.4, 
131,Fair Oaks,Sacramento Valley,10/3/2018,276,0.06, ,0.32, ,212, ,18.0,Y,81.1, ,62.4, ,66.8, ,99, ,51, ,80,Y,60.5,Y,2.8, ,67.1, ,70.6, 
131,Fair Oaks,Sacramento Valley,10/4/2018,277,0.09, ,0.15, ,297, ,16.3, ,75.0, ,55.1, ,64.5, ,99, ,54, ,79, ,57.7, ,3.6, ,87.5, ,70.1, 
131,Fair Oaks,Sacramento Valley,10/5/2018,278,0.12, ,0.00, ,413, ,14.7, ,77.3, ,51.2, ,64.3, ,97, ,48, ,72, ,54.9, ,2.3, ,55.1, ,69.1, 
131,Fair Oaks,Sacramento Valley,10/6/2018,279,0.16, ,0.00, ,438, ,12.8, ,79.8, ,54.8, ,67.6, ,96, ,32, ,55, ,51.0, ,4.6, ,110.8, ,69.2, 
131,Fair Oaks,Sacramento Valley,10/7/2018,280,0.20, ,0.00, ,444, ,8.0, ,79.5, ,54.2, ,67.3, ,68, ,20, ,35, ,38.7, ,6.7,Y,159.7,Y,67.2, 
131,Fair Oaks,Sacramento Valley,10/8/2018,281,0.15, ,0.00, ,427, ,8.8, ,82.3, ,52.0, ,66.7, ,96, ,22, ,39, ,41.1, ,2.6, ,61.4, ,66.8, 
131,Fair Oaks,Sacramento Valley,10/9/2018,282,0.15, ,0.02, ,419, ,11.5, ,83.4, ,52.9, ,67.5, ,93, ,25, ,50, ,48.1, ,3.5, ,82.8, ,67.4, 
131,Fair Oaks,Sacramento Valley,10/10/2018,283,0.12, ,0.00, ,407, ,13.0, ,78.1, ,49.9, ,62.0, ,96, ,37, ,68, ,51.6, ,2.6, ,62.7, ,67.3, 
131,Fair Oaks,Sacramento Valley,10/11/2018,284,0.12, ,0.00, ,395, ,12.8, ,76.5, ,53.5, ,62.2, ,92, ,40, ,67, ,51.1, ,3.2, ,76.7, ,67.1, 
131,Fair Oaks,Sacramento Valley,10/12/2018,285,0.15, ,0.00, ,419, ,9.6, ,84.5, ,49.9, ,65.0, ,93, ,19, ,46, ,43.5, ,2.9, ,69.3, ,66.0, 
131,Fair Oaks,Sacramento Valley,10/13/2018,286,0.13, ,0.00, ,414, ,8.7, ,86.1, ,48.3, ,65.3, ,75, ,15, ,41, ,40.8, ,1.6, ,38.6, ,65.6, 
131,Fair Oaks,Sacramento Valley,10/14/2018,287,0.17, ,0.00, ,419, ,6.3, ,82.9, ,44.5, ,64.8, ,84, ,11, ,30, ,32.8, ,4.4, ,106.6, ,64.6, 
131,Fair Oaks,Sacramento Valley,10/15/2018,288,0.15, ,0.00, ,425,R,5.0,Y,82.5, ,47.1, ,61.8, ,95, ,9, ,26,Y,27.0,Y,3.7, ,88.5, ,63.1, 
131,Fair Oaks,Sacramento Valley,10/16/2018,289,0.12, ,0.00, ,408, ,6.7, ,84.1, ,43.7, ,61.9, ,89, ,14, ,36, ,34.4, ,1.9, ,44.4, ,62.8, 
131,Fair Oaks,Sacramento Valley,10/17/2018,290,0.12, ,0.00, ,398, ,8.1, ,82.1, ,46.1, ,62.6, ,97, ,18, ,41, ,38.9, ,1.8, ,43.8, ,63.1, 
131,Fair Oaks,Sacramento Valley,10/18/2018,291,0.12, ,0.00, ,393, ,8.8, ,82.6, ,44.7, ,61.5, ,95, ,20, ,47, ,41.3, ,1.9, ,45.7, ,63.1, 
131,Fair Oaks,Sacramento Valley,10/19/2018,292,0.13, ,0.00, ,389, ,8.9, ,83.8, ,46.1, ,64.2, ,79, ,21, ,43, ,41.6, ,2.2, ,51.7, ,63.1, 
131,Fair Oaks,Sacramento Valley,10/20/2018,293,0.12, ,0.00, ,383, ,9.8, ,83.5, ,48.1, ,64.4, ,75, ,24, ,47, ,44.0, ,2.0, ,47.7, ,63.5, 
131,Fair Oaks,Sacramento Valley,10/21/2018,294,0.12, ,0.00, ,377, ,8.9, ,84.1, ,46.7, ,64.2, ,78, ,22, ,44, ,41.6, ,2.2, ,52.2, ,63.3, 
131,Fair Oaks,Sacramento Valley,10/22/2018,295,0.11, ,0.00, ,371, ,10.3, ,82.4, ,46.7, ,60.9, ,96, ,25, ,57, ,45.4, ,2.1, ,50.4, ,62.9, 
131,Fair Oaks,Sacramento Valley,10/23/2018,296,0.09, ,0.00, ,315, ,10.8, ,75.4, ,46.9, ,57.7, ,97, ,40, ,66, ,46.5, ,2.6, ,61.4, ,62.4, 
131,Fair Oaks,Sacramento Valley,10/24/2018,297,0.10, ,0.00, ,347, ,10.4, ,79.3, ,44.6, ,59.2, ,98, ,28, ,61, ,45.6, ,1.7, ,41.8, ,62.0, 
131,Fair Oaks,Sacramento Valley,10/25/2018,298,0.10,R,0.00, ,355, ,10.4, ,82.3, ,45.8, ,61.4, ,96, ,26, ,56, ,45.5, ,1.7, ,40.9, ,62.2, 
131,Fair Oaks,Sacramento Valley,10/26/2018,299,0.10,R,0.00, ,331, ,11.0, ,83.4, ,51.6, ,65.2, ,79, ,27, ,52, ,46.9, ,1.5, ,36.2, ,62.9, 
131,Fair Oaks,Sacramento Valley,10/27/2018,300,0.10, ,0.00, ,313, ,12.5, ,82.4, ,50.7, ,65.7, ,85, ,36, ,58, ,50.4, ,2.0, ,48.6, ,63.4, 
131,Fair Oaks,Sacramento Valley,10/28/2018,301,0.09, ,0.00, ,319, ,14.3, ,80.1, ,55.4, ,65.0, ,90, ,43, ,68, ,54.1, ,3.4, ,82.6, ,63.9, 
131,Fair Oaks,Sacramento Valley,10/29/2018,302,0.10, ,0.00, ,300, ,9.8, ,72.1, ,46.9, ,58.3, ,96, ,30, ,59, ,44.0, ,3.5, ,84.2, ,62.7, 
131,Fair Oaks,Sacramento Valley,10/30/2018,303,0.13, ,0.00, ,347, ,7.1, ,75.7, ,43.1, ,58.8, ,86, ,20, ,42, ,35.7, ,4.8, ,116.2, ,60.3, 
131,Fair Oaks,Sacramento Valley,10/31/2018,304,0.08, ,0.00, ,296, ,8.1, ,76.3, ,40.9, ,57.0, ,94, ,26, ,51, ,38.9, ,1.6, ,39.1, ,59.7, 
131,Fair Oaks,Sacramento Valley,11/1/2018,305,0.10, ,0.00, ,303, ,10.2, ,83.2, ,47.6, ,62.9, ,88, ,29, ,52, ,45.0, ,1.8, ,42.3, ,60.7, 
131,Fair Oaks,Sacramento Valley,11/2/2018,306,0.10, ,0.00, ,309, ,10.7, ,80.9, ,50.9, ,64.5, ,79, ,31, ,52, ,46.3, ,2.1, ,49.3, ,61.4, 
131,Fair Oaks,Sacramento Valley,11/3/2018,307,0.11, ,0.00, ,309, ,8.3, ,81.8, ,49.9, ,62.5, ,82, ,15, ,43, ,39.8, ,2.7, ,65.6, ,61.0, 
131,Fair Oaks,Sacramento Valley,11/4/2018,308,0.10, ,0.00, ,305, ,8.8, ,81.6, ,47.1, ,62.5, ,96, ,21, ,46, ,41.3, ,2.1, ,49.5, ,61.1, 
131,Fair Oaks,Sacramento Valley,11/5/2018,309,0.11, ,0.00, ,328, ,8.1, ,77.3, ,44.4, ,57.3, ,96, ,17, ,50, ,39.0, ,2.8, ,67.1, ,60.1, 
131,Fair Oaks,Sacramento Valley,11/6/2018,310,0.09, ,0.00, ,331, ,6.8, ,75.9, ,38.1, ,53.8, ,95, ,15, ,48, ,34.7, ,1.6, ,38.1, ,58.3, 
131,Fair Oaks,Sacramento Valley,11/7/2018,311,0.09, ,0.00, ,319, ,7.0, ,74.5, ,39.7, ,55.2, ,95, ,21, ,47, ,35.3, ,1.9, ,46.7, ,57.6, 
131,Fair Oaks,Sacramento Valley,11/8/2018,312,0.13, ,0.00, ,318, ,4.5,Y,74.5, ,35.6, ,55.7, ,89, ,12, ,30,Y,24.7,Y,5.7,Y,136.1,Y,56.2, 
131,Fair Oaks,Sacramento Valley,11/9/2018,313,0.08, ,0.00, ,277, ,5.1,Y,68.4, ,34.6, ,49.3, ,95, ,17, ,43,Y,27.6,Y,1.7, ,41.3, ,54.8, 
131,Fair Oaks,Sacramento Valley,11/10/2018,314,0.08, ,0.00, ,266, ,5.4,Y,67.7, ,35.6, ,48.1, ,78, ,20, ,47,Y,29.1,Y,1.6, ,38.7, ,54.3, 
131,Fair Oaks,Sacramento Valley,11/11/2018,315,0.07, ,0.00, ,286, ,5.8,Y,66.6, ,30.8,Y,47.1, ,94, ,22, ,52,Y,30.6,Y,1.7, ,40.9, ,53.4, 
131,Fair Oaks,Sacramento Valley,11/12/2018,316,0.08,R,0.00, ,284, ,6.0,Y,72.2, ,34.3, ,50.3, ,97, ,19, ,48,Y,31.6,Y,1.6, ,37.3, ,53.3, 
131,Fair Oaks,Sacramento Valley,11/13/2018,317,0.05, ,0.00, ,192, ,5.9,Y,65.6, ,38.8, ,49.7, ,72, ,26, ,49,Y,31.2,Y,1.6, ,37.9, ,53.3, 
131,Fair Oaks,Sacramento Valley,11/14/2018,318,0.05, ,0.00, ,192, ,6.7, ,60.3, ,33.8, ,45.7, ,98, ,33, ,64, ,34.3, ,1.8, ,42.0, ,52.4, 
131,Fair Oaks,Sacramento Valley,11/15/2018,319,0.05, ,0.00, ,199, ,7.0, ,63.9, ,36.2, ,46.3, ,98, ,31, ,66, ,35.4, ,1.3, ,30.5, ,51.8, 
131,Fair Oaks,Sacramento Valley,11/16/2018,320,0.07, ,0.00, ,267, ,6.8, ,68.5, ,32.2, ,48.0, ,98, ,25, ,60, ,34.8, ,1.5, ,35.1, ,51.7, 
131,Fair Oaks,Sacramento Valley,11/17/2018,321,0.07, ,0.00, ,263, ,6.6, ,68.4, ,35.4, ,49.8, ,86, ,24, ,54, ,33.9, ,1.6, ,39.2, ,51.7, 
131,Fair Oaks,Sacramento Valley,11/18/2018,322,0.07,R,0.00, ,257, ,6.2, ,68.9, ,33.6, ,48.7, ,82, ,26, ,53, ,32.4, ,1.5, ,35.4, ,51.5, 
131,Fair Oaks,Sacramento Valley,11/19/2018,323,0.06,R,0.00, ,231, ,7.2, ,74.6, ,35.1, ,49.3, ,98, ,23, ,60, ,35.9, ,1.4, ,33.6, ,51.4, 
131,Fair Oaks,Sacramento Valley,11/20/2018,324,0.07, ,0.00, ,254, ,6.7, ,68.6, ,36.2, ,50.5, ,91, ,26, ,53, ,34.1, ,1.7, ,40.6, ,51.6, 
131,Fair Oaks,Sacramento Valley,11/21/2018,325,0.01, ,1.24,R,7, ,13.1, ,56.1, ,52.0, ,53.4, ,98, ,45, ,94, ,51.8, ,3.2, ,77.3, ,52.6, 
131,Fair Oaks,Sacramento Valley,11/22/2018,326,0.04, ,0.70, ,169, ,12.6, ,63.0, ,50.9, ,55.6, ,97, ,62, ,84, ,50.7, ,4.8, ,114.5, ,53.7, 
131,Fair Oaks,Sacramento Valley,11/23/2018,327,0.00, ,0.61, ,34, ,13.2, ,55.9, ,51.2, ,53.8, ,97, ,87, ,93, ,51.9, ,6.6,Y,157.3,Y,54.3, 
131,Fair Oaks,Sacramento Valley,11/24/2018,328,0.00, ,0.03, ,50, ,14.9, ,60.6, ,50.5, ,56.5, ,98, ,88, ,96, ,55.3, ,3.1, ,75.0, ,55.6, 
131,Fair Oaks,Sacramento Valley,11/25/2018,329,0.04,R,0.00, ,197, ,13.0, ,68.4, ,47.6, ,54.8, ,99, ,59, ,89, ,51.6, ,1.5, ,35.6, ,56.2, 
131,Fair Oaks,Sacramento Valley,11/26/2018,330,0.04,R,0.00, ,180, ,12.2, ,66.1, ,45.6, ,54.3, ,99, ,64, ,85, ,49.8, ,1.1, ,27.2, ,55.5, 
131,Fair Oaks,Sacramento Valley,11/27/2018,331,0.00, ,0.16, ,41, ,12.8, ,57.3, ,49.6, ,54.2, ,96, ,83, ,89, ,51.0, ,1.8, ,44.1, ,55.2, 
131,Fair Oaks,Sacramento Valley,11/28/2018,332,0.01, ,0.15, ,91, ,13.8, ,63.0, ,54.6,Y,56.8, ,97, ,76, ,87, ,53.1, ,3.9, ,93.5, ,56.2, 
131,Fair Oaks,Sacramento Valley,11/29/2018,333,0.01, ,0.79, ,56, ,12.8, ,56.7, ,50.3, ,53.6, ,97, ,82, ,91, ,51.0, ,6.2, ,147.6, ,55.9, 
131,Fair Oaks,Sacramento Valley,11/30/2018,334,0.05, ,0.00, ,214, ,10.5, ,62.9, ,43.4, ,51.5, ,98, ,50, ,81, ,45.8, ,1.8, ,42.4, ,55.9, 
131,Fair Oaks,Sacramento Valley,12/1/2018,335,0.02, ,0.39, ,114, ,9.8, ,56.0, ,43.1, ,47.9, ,94, ,75, ,86, ,44.0, ,4.1, ,99.2, ,54.0, 
131,Fair Oaks,Sacramento Valley,12/2/2018,336,0.04, ,0.00, ,227, ,8.0, ,57.4, ,35.6, ,45.2, ,96, ,57, ,78, ,38.8, ,2.0, ,48.7, ,52.5, 
131,Fair Oaks,Sacramento Valley,12/3/2018,337,0.05,R,0.00, ,216, ,7.0, ,56.8, ,31.7, ,44.6, ,97, ,47, ,70, ,35.4, ,1.4, ,33.9, ,51.0, 
131,Fair Oaks,Sacramento Valley,12/4/2018,338,0.01,R,0.00, ,57, ,8.9, ,56.8, ,44.7, ,48.5, ,84, ,57, ,76, ,41.5, ,1.1, ,25.5, ,51.7, 
131,Fair Oaks,Sacramento Valley,12/5/2018,339,0.04, ,0.08, ,152, ,10.2, ,62.6, ,46.6, ,51.8, ,91, ,59, ,78, ,45.1, ,3.2, ,77.6, ,52.7, 
131,Fair Oaks,Sacramento Valley,12/6/2018,340,0.06, ,0.00, ,238, ,9.5, ,62.5, ,41.7, ,50.6, ,94, ,46, ,75, ,43.1, ,2.6, ,62.8, ,53.1, 
131,Fair Oaks,Sacramento Valley,12/7/2018,341,0.05, ,0.00, ,231, ,9.1, ,62.6, ,37.9, ,47.7, ,96, ,57, ,81, ,42.1, ,1.6, ,38.4, ,51.7, 
131,Fair Oaks,Sacramento Valley,12/8/2018,342,0.05, ,0.00, ,233, ,8.8, ,62.9, ,37.4, ,47.7, ,97, ,51, ,78, ,41.3, ,1.7, ,41.8, ,50.9, 
131,Fair Oaks,Sacramento Valley,12/9/2018,343,0.01, ,0.00, ,98, ,9.7, ,54.3, ,39.0, ,47.3, ,96, ,74, ,87, ,43.7, ,1.6, ,37.5, ,50.7, 
131,Fair Oaks,Sacramento Valley,12/10/2018,344,0.03, ,0.00, ,159, ,10.0, ,62.6, ,41.5, ,48.8, ,96, ,59, ,85, ,44.5, ,2.5, ,59.3, ,51.7, 
131,Fair Oaks,Sacramento Valley,12/11/2018,345,0.04, ,0.00, ,179, ,9.6, ,58.2, ,40.7, ,49.0, ,94, ,60, ,81, ,43.4, ,1.7, ,41.7, ,51.6, 
131,Fair Oaks,Sacramento Valley,12/12/2018,346,0.06, ,0.00, ,233, ,8.4, ,61.6, ,40.7, ,50.1, ,89, ,44, ,68, ,40.0, ,3.3, ,80.3, ,51.0, 
131,Fair Oaks,Sacramento Valley,12/13/2018,347,0.05,R,0.00, ,221, ,9.0, ,61.8, ,39.4, ,49.0, ,95, ,54, ,76, ,41.7, ,1.4, ,34.2, ,50.3, 
131,Fair Oaks,Sacramento Valley,12/14/2018,348,0.03, ,0.00, ,122, ,9.6, ,63.0, ,41.0, ,51.0, ,96, ,50, ,75, ,43.5, ,2.3, ,56.2, ,50.3, 
131,Fair Oaks,Sacramento Valley,12/15/2018,349,0.03,R,0.00, ,158, ,9.5, ,60.8, ,42.9, ,51.2, ,92, ,53, ,74, ,43.2, ,1.1, ,25.2, ,51.5, 
131,Fair Oaks,Sacramento Valley,12/16/2018,350,0.02,R,1.25, ,59, ,9.8, ,60.0, ,42.9, ,51.7, ,94, ,53, ,75, ,44.0, ,2.8, ,67.8, ,50.9, 
131,Fair Oaks,Sacramento Valley,12/17/2018,351,0.04,R,0.33, ,205, ,11.0, ,61.1, ,45.1, ,53.0, ,97, ,58, ,80, ,47.1, ,2.3, ,55.6, ,52.4, 
131,Fair Oaks,Sacramento Valley,12/18/2018,352,0.05, ,0.00, ,211, ,10.6, ,64.3, ,40.5, ,52.0, ,96, ,56, ,80, ,46.0, ,1.9, ,46.3, ,52.1, 
131,Fair Oaks,Sacramento Valley,12/19/2018,353,0.05,R,0.00, ,228, ,11.1, ,65.1, ,41.7, ,52.7, ,96, ,59, ,82, ,47.2, ,2.0, ,47.1, ,52.4, 
131,Fair Oaks,Sacramento Valley,12/20/2018,354,0.02,R,0.03, ,118, ,11.0, ,56.0, ,43.9, ,50.6, ,97, ,76, ,88, ,47.1, ,1.6, ,38.7, ,52.7, 
131,Fair Oaks,Sacramento Valley,12/21/2018,355,0.02, ,0.07, ,102, ,12.4, ,59.3, ,48.0, ,52.5, ,98, ,83, ,92, ,50.2, ,3.6, ,87.5, ,53.6, 
131,Fair Oaks,Sacramento Valley,12/22/2018,356,0.01, ,0.00, ,92, ,10.6, ,54.5, ,40.3, ,48.2, ,98, ,80, ,92, ,46.0, ,2.5, ,59.7, ,53.2, 
131,Fair Oaks,Sacramento Valley,12/23/2018,357,0.02, ,0.01, ,101, ,11.4, ,58.4, ,45.3, ,50.3, ,98, ,74, ,92, ,48.0, ,2.0, ,48.2, ,53.2, 
131,Fair Oaks,Sacramento Valley,12/24/2018,358,0.00, ,0.50, ,35, ,11.7, ,53.3, ,48.0, ,50.4, ,99, ,80, ,94, ,48.7, ,4.2, ,100.0, ,53.4, 
131,Fair Oaks,Sacramento Valley,12/25/2018,359,0.05, ,0.44, ,195, ,9.4, ,61.5, ,42.4, ,49.5, ,98, ,47, ,78, ,42.9, ,4.2, ,101.8, ,52.6, 
131,Fair Oaks,Sacramento Valley,12/26/2018,360,0.05, ,0.00, ,235, ,7.3, ,57.8, ,32.8, ,45.1, ,96, ,47, ,72, ,36.5, ,1.7, ,40.4, ,50.9, 
131,Fair Oaks,Sacramento Valley,12/27/2018,361,0.08, ,0.00, ,240, ,6.2, ,59.0, ,35.5, ,46.2, ,97, ,33, ,58, ,32.4, ,5.6, ,135.2, ,49.3, 
131,Fair Oaks,Sacramento Valley,12/28/2018,362,0.07, ,0.00, ,240, ,4.9, ,57.7, ,35.4, ,45.8, ,76, ,31, ,47, ,26.7, ,5.1, ,122.5, ,48.1, 
131,Fair Oaks,Sacramento Valley,12/29/2018,363,0.05, ,0.00, ,218, ,6.5, ,56.9, ,32.1, ,42.8, ,88, ,46, ,69, ,33.5, ,1.7, ,41.8, ,47.2, 
131,Fair Oaks,Sacramento Valley,12/30/2018,364,0.05, ,0.00, ,228, ,7.2, ,62.0, ,34.9, ,45.1, ,93, ,41, ,70, ,36.0, ,1.5, ,35.9, ,47.1, 
131,Fair Oaks,Sacramento Valley,12/31/2018,365,0.10, ,0.00, ,245, ,4.4, ,58.5, ,35.8, ,46.5, ,93, ,20, ,41, ,24.3, ,6.6, ,159.5, ,46.7, 
131,Fair Oaks,Sacramento Valley,1/1/2019,001,0.07, ,0.00, ,234, ,4.3,Y,57.6, ,30.9, ,43.1, ,69, ,27, ,45,Y,23.5,Y,3.7, ,87.8, ,45.5, 
131,Fair Oaks,Sacramento Valley,1/2/2019,002,0.05, ,0.00, ,228, ,6.4, ,55.0, ,32.7, ,42.0, ,93, ,48, ,71, ,33.2, ,1.6, ,37.7, ,45.3, 
131,Fair Oaks,Sacramento Valley,1/3/2019,003,0.05, ,0.00, ,208, ,6.8, ,58.2, ,30.5, ,42.5, ,95, ,48, ,73, ,34.6, ,1.9, ,45.0, ,45.1, 
131,Fair Oaks,Sacramento Valley,1/4/2019,004,0.05, ,0.00, ,221, ,7.1, ,59.6, ,33.0, ,43.4, ,96, ,43, ,74, ,35.6, ,1.4, ,32.5, ,45.4, 
131,Fair Oaks,Sacramento Valley,1/5/2019,005,0.01, ,0.23, ,24, ,8.4, ,51.3, ,36.8, ,45.6, ,92, ,60, ,81, ,40.1, ,5.9, ,142.2, ,45.4, 
131,Fair Oaks,Sacramento Valley,1/6/2019,006,0.00, ,1.17, ,35, ,10.1, ,51.3, ,43.2, ,47.3, ,95, ,87, ,91, ,44.7, ,8.8,R,210.5,R,46.7, 
131,Fair Oaks,Sacramento Valley,1/7/2019,007,0.01, ,0.06, ,86, ,12.2, ,58.8, ,48.4, ,52.5, ,98, ,78, ,91, ,49.8, ,4.2, ,101.8, ,49.0, 
131,Fair Oaks,Sacramento Valley,1/8/2019,008,0.01, ,0.04, ,67, ,11.8, ,57.8, ,47.1, ,51.3, ,99, ,72, ,92, ,49.0, ,2.4, ,57.7, ,50.1, 
131,Fair Oaks,Sacramento Valley,1/9/2019,009,0.04, ,0.30, ,148, ,12.8, ,62.2, ,52.8,Y,56.5, ,95, ,69, ,82, ,51.2, ,5.9, ,142.0, ,51.6, 
131,Fair Oaks,Sacramento Valley,1/10/2019,010,0.05, ,0.01, ,241, ,11.8, ,65.7, ,43.2, ,52.4, ,99, ,60, ,88, ,49.0, ,1.9, ,46.7, ,51.6, 
131,Fair Oaks,Sacramento Valley,1/11/2019,011,0.04,R,0.00, ,168, ,10.9, ,62.7, ,43.9, ,51.7, ,99, ,56, ,83, ,46.7, ,2.3, ,56.2, ,52.4, 
131,Fair Oaks,Sacramento Valley,1/12/2019,012,0.06,R,0.00, ,246, ,9.3, ,64.6, ,38.2, ,49.9, ,98, ,48, ,76, ,42.6, ,1.7, ,41.7, ,51.1, 
131,Fair Oaks,Sacramento Valley,1/13/2019,013,0.06, ,0.00, ,235, ,8.9, ,66.1, ,38.3, ,50.0, ,97, ,46, ,72, ,41.4, ,1.6, ,38.3, ,50.2, 
131,Fair Oaks,Sacramento Valley,1/14/2019,014,0.02,R,0.02, ,102, ,8.2, ,58.2, ,38.9, ,48.8, ,95, ,49, ,70, ,39.5, ,2.0, ,47.6, ,49.6, 
131,Fair Oaks,Sacramento Valley,1/15/2019,015,0.01, ,0.79, ,35, ,10.5, ,53.5, ,46.5, ,50.2, ,93, ,73, ,85, ,45.8, ,4.5, ,107.5, ,50.1, 
131,Fair Oaks,Sacramento Valley,1/16/2019,016,0.01, ,1.81, ,33, ,12.3, ,59.9, ,51.2, ,55.0, ,92, ,67, ,83, ,50.0, ,8.3,R,199.0,R,51.2, 
131,Fair Oaks,Sacramento Valley,1/17/2019,017,0.02, ,0.18, ,83, ,12.1, ,57.6, ,51.4, ,54.1, ,90, ,73, ,84, ,49.5, ,4.3, ,103.8, ,52.3, 
