Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
6,Davis,Sacramento Valley,9/22/2018,265,0.18, ,0.00, ,482, ,11.6, ,90.3, ,49.4, ,69.2, ,81, ,20, ,48, ,48.6, ,3.7, ,89.8, ,68.7, 
6,Davis,Sacramento Valley,9/23/2018,266,0.17, ,0.00, ,480, ,11.2, ,88.2, ,52.4, ,68.4, ,87, ,13, ,47, ,47.4, ,3.3, ,78.8, ,68.7, 
6,Davis,Sacramento Valley,9/24/2018,267,0.21, ,0.00, ,486, ,8.6, ,90.6, ,51.8, ,70.1, ,73, ,14, ,34, ,40.8, ,4.8, ,114.7, ,68.2, 
6,Davis,Sacramento Valley,9/25/2018,268,0.20, ,0.00, ,480, ,8.8, ,94.7, ,51.1, ,71.7, ,72, ,11, ,33, ,41.2, ,4.1, ,97.3, ,67.8, 
6,Davis,Sacramento Valley,9/26/2018,269,0.18, ,0.00, ,458, ,9.5, ,96.0, ,51.0, ,72.4, ,72, ,11, ,35, ,43.2, ,3.1, ,73.5, ,68.0, 
6,Davis,Sacramento Valley,9/27/2018,270,0.17, ,0.00, ,444, ,10.9, ,96.1, ,53.9, ,72.3, ,70, ,16, ,40, ,46.8, ,3.1, ,75.2, ,68.4, 
6,Davis,Sacramento Valley,9/28/2018,271,0.16, ,0.00, ,433, ,13.0, ,82.7, ,53.3, ,65.0, ,83, ,35, ,62, ,51.6, ,6.3, ,151.2, ,68.3, 
6,Davis,Sacramento Valley,9/29/2018,272,0.14, ,0.00, ,411, ,13.7, ,75.6, ,53.8, ,64.2, ,85, ,49, ,67, ,53.0, ,6.5, ,156.8, ,67.7, 
6,Davis,Sacramento Valley,9/30/2018,273,0.14, ,0.00, ,425, ,14.0, ,78.5, ,57.4, ,68.5, ,86, ,38, ,59, ,53.5, ,3.3, ,79.8, ,67.8, 
6,Davis,Sacramento Valley,10/1/2018,274,0.12, ,0.00, ,299, ,13.5, ,79.2, ,58.8, ,69.9, ,76, ,37, ,54, ,52.6, ,3.9, ,92.4, ,68.2, 
6,Davis,Sacramento Valley,10/2/2018,275,0.14, ,0.02, ,373, ,17.6,Y,80.1, ,62.9,Y,71.3, ,87, ,51, ,67,Y,59.9,Y,5.8, ,139.5, ,68.5, 
6,Davis,Sacramento Valley,10/3/2018,276,0.13, ,0.00, ,362, ,17.2,Y,82.0, ,61.7, ,70.7, ,85, ,45, ,67,Y,59.3,Y,5.3, ,126.3, ,69.2, 
6,Davis,Sacramento Valley,10/4/2018,277,0.12, ,0.00, ,348, ,15.2, ,74.5, ,55.9, ,65.6, ,88, ,57, ,70, ,55.8, ,6.8, ,162.2, ,69.3, 
6,Davis,Sacramento Valley,10/5/2018,278,0.12, ,0.00, ,379, ,14.7, ,78.6, ,53.1, ,65.7, ,98, ,42, ,68, ,54.8, ,3.9, ,92.7, ,68.6, 
6,Davis,Sacramento Valley,10/6/2018,279,0.22, ,0.00, ,421, ,11.2, ,81.3, ,55.3, ,69.4, ,78, ,25, ,46, ,47.6, ,9.7, ,233.5, ,68.2, 
6,Davis,Sacramento Valley,10/7/2018,280,0.31, ,0.00, ,426, ,7.3, ,80.9, ,61.7,Y,70.1, ,46, ,16, ,29, ,36.4, ,15.6,R,374.2,R,65.8, 
6,Davis,Sacramento Valley,10/8/2018,281,0.23, ,0.00, ,406, ,8.5, ,84.4, ,61.1, ,72.0, ,45, ,23, ,32, ,40.4, ,8.9, ,214.5, ,65.3, 
6,Davis,Sacramento Valley,10/9/2018,282,0.15, ,0.00, ,406, ,11.9, ,83.2, ,51.3, ,65.1, ,82, ,33, ,56, ,49.1, ,5.5, ,131.1, ,66.4, 
6,Davis,Sacramento Valley,10/10/2018,283,0.13, ,0.00, ,387, ,12.3, ,78.2, ,49.6, ,62.6, ,94, ,36, ,63, ,50.0, ,4.3, ,104.1, ,66.6, 
6,Davis,Sacramento Valley,10/11/2018,284,0.14, ,0.00, ,375, ,10.9, ,78.0, ,48.8, ,62.5, ,87, ,31, ,57, ,46.9, ,4.5, ,108.7, ,66.2, 
6,Davis,Sacramento Valley,10/12/2018,285,0.22, ,0.00, ,396, ,7.1, ,85.4, ,54.1, ,68.6, ,55, ,15, ,30, ,35.8, ,8.1, ,193.5, ,65.5, 
6,Davis,Sacramento Valley,10/13/2018,286,0.15, ,0.00, ,394, ,8.0, ,86.1, ,45.0, ,65.3, ,66, ,13, ,38, ,38.9, ,3.1, ,75.5, ,65.2, 
6,Davis,Sacramento Valley,10/14/2018,287,0.29, ,0.00, ,398, ,4.4, ,81.1, ,51.0, ,68.1, ,48, ,11, ,19, ,23.9, ,12.5,Y,300.9,Y,64.5, 
6,Davis,Sacramento Valley,10/15/2018,288,0.25, ,0.00, ,401, ,3.3,Y,82.0, ,52.5, ,66.3, ,24, ,8, ,15,Y,17.1,Y,9.8, ,235.6, ,62.9, 
6,Davis,Sacramento Valley,10/16/2018,289,0.16, ,0.00, ,390, ,5.5, ,84.6, ,44.3, ,63.4, ,54, ,11, ,28, ,29.5, ,4.4, ,104.4, ,63.1, 
6,Davis,Sacramento Valley,10/17/2018,290,0.13, ,0.00, ,375, ,7.2, ,81.8, ,42.6, ,61.5, ,67, ,17, ,39, ,36.1, ,2.6, ,62.9, ,63.1, 
6,Davis,Sacramento Valley,10/18/2018,291,0.12, ,0.00, ,368, ,8.5, ,83.3, ,42.8, ,61.0, ,82, ,17, ,46, ,40.3, ,2.6, ,63.0, ,63.0, 
6,Davis,Sacramento Valley,10/19/2018,292,0.13, ,0.00, ,366, ,8.0, ,84.4, ,44.0, ,62.9, ,73, ,19, ,41, ,38.6, ,3.2, ,76.4, ,63.0, 
6,Davis,Sacramento Valley,10/20/2018,293,0.12, ,0.00, ,362, ,9.1, ,83.3, ,45.2, ,62.8, ,73, ,21, ,47, ,42.2, ,2.6, ,61.4, ,63.0, 
6,Davis,Sacramento Valley,10/21/2018,294,0.11, ,0.00, ,349, ,9.9, ,83.8, ,44.1, ,62.0, ,83, ,22, ,52, ,44.2, ,3.0, ,71.8, ,63.1, 
6,Davis,Sacramento Valley,10/22/2018,295,0.11, ,0.00, ,351, ,10.2, ,80.8, ,42.2, ,59.5, ,84, ,26, ,59, ,45.0, ,3.2, ,76.8, ,63.0, 
6,Davis,Sacramento Valley,10/23/2018,296,0.09, ,0.00, ,318, ,9.9, ,73.9, ,41.6, ,56.8, ,88, ,38, ,63, ,44.3, ,2.8, ,66.2, ,62.8, 
6,Davis,Sacramento Valley,10/24/2018,297,0.10, ,0.00, ,319, ,10.1, ,77.6, ,44.3, ,60.2, ,83, ,33, ,56, ,44.7, ,2.5, ,60.8, ,62.4, 
6,Davis,Sacramento Valley,10/25/2018,298,0.12, ,0.00, ,329, ,10.4, ,83.3, ,47.9, ,64.5, ,76, ,26, ,50, ,45.6, ,3.5, ,85.0, ,62.7, 
6,Davis,Sacramento Valley,10/26/2018,299,0.10, ,0.00, ,318, ,11.8, ,81.0, ,47.6, ,63.0, ,82, ,34, ,60, ,48.9, ,2.8, ,66.4, ,63.2, 
6,Davis,Sacramento Valley,10/27/2018,300,0.09, ,0.00, ,285, ,13.3, ,80.2, ,48.5, ,64.4, ,87, ,39, ,65, ,52.2, ,3.0, ,71.2, ,63.7, 
6,Davis,Sacramento Valley,10/28/2018,301,0.10, ,0.00, ,281, ,13.3, ,79.4, ,52.4, ,64.6, ,92, ,45, ,64, ,52.2, ,4.5, ,108.1, ,64.1, 
6,Davis,Sacramento Valley,10/29/2018,302,0.15, ,0.00, ,282, ,7.9, ,73.6, ,50.2, ,62.1, ,65, ,25, ,41, ,38.3, ,8.1, ,193.4, ,63.8, 
6,Davis,Sacramento Valley,10/30/2018,303,0.26, ,0.00, ,327, ,5.9, ,76.2, ,58.6,Y,66.2, ,41, ,15, ,27, ,31.1, ,14.9,Y,358.2,Y,62.6, 
6,Davis,Sacramento Valley,10/31/2018,304,0.16, ,0.00, ,289, ,6.8, ,80.1, ,54.6, ,66.2, ,48, ,21, ,31, ,34.5, ,7.9, ,189.4, ,62.0, 
6,Davis,Sacramento Valley,11/1/2018,305,0.13, ,0.00, ,286, ,10.8, ,85.0, ,51.4, ,66.8, ,67, ,27, ,48, ,46.5, ,4.5, ,108.0, ,62.3, 
6,Davis,Sacramento Valley,11/2/2018,306,0.10, ,0.00, ,297, ,10.7, ,80.1, ,45.2, ,61.3, ,88, ,35, ,58, ,46.3, ,3.6, ,87.6, ,62.6, 
6,Davis,Sacramento Valley,11/3/2018,307,0.24,R,0.00, ,294, ,5.9, ,84.9,Y,62.0,Y,72.7,R,48, ,12, ,,R,,I,10.9, ,262.8, ,62.2, 
6,Davis,Sacramento Valley,11/4/2018,308,0.11, ,0.00, ,283, ,7.0, ,81.0, ,48.2, ,64.1, ,52, ,21, ,34, ,35.5, ,2.9, ,69.7, ,62.1, 
6,Davis,Sacramento Valley,11/5/2018,309,0.18, ,0.00, ,309, ,5.8, ,79.3, ,54.7, ,65.8,Y,47, ,10, ,26,Y,30.5,Y,7.9, ,189.8, ,61.9, 
6,Davis,Sacramento Valley,11/6/2018,310,0.19, ,0.00, ,311, ,4.5, ,77.5, ,45.8, ,62.9, ,43, ,11, ,23, ,24.5, ,9.0, ,216.2, ,61.0, 
6,Davis,Sacramento Valley,11/7/2018,311,0.16, ,0.00, ,299, ,4.5, ,74.0, ,39.2, ,57.9, ,54, ,14, ,27, ,24.4, ,7.0, ,168.1, ,60.1, 
6,Davis,Sacramento Valley,11/8/2018,312,0.28, ,0.00, ,286, ,3.2,Y,71.2, ,55.0, ,62.3, ,23, ,13, ,17,Y,16.4,Y,17.2,R,413.9,R,58.4, 
6,Davis,Sacramento Valley,11/9/2018,313,0.10, ,0.00, ,181, ,3.3,Y,63.4, ,37.2, ,51.5, ,56, ,14, ,26,Y,17.5,Y,4.9, ,118.5, ,57.5, 
6,Davis,Sacramento Valley,11/10/2018,314,0.08, ,0.00, ,210, ,4.0,Y,65.4, ,34.9, ,47.2, ,55, ,16, ,36,Y,21.5,Y,3.7, ,88.3, ,56.4, 
6,Davis,Sacramento Valley,11/11/2018,315,0.18, ,0.00, ,259, ,3.5,Y,69.8, ,37.9, ,55.7, ,48, ,13, ,23,Y,18.7,Y,9.7, ,233.7, ,55.4, 
6,Davis,Sacramento Valley,11/12/2018,316,0.06, ,0.00, ,222, ,5.0, ,67.8, ,30.8,Y,46.3, ,94, ,13, ,46, ,26.9, ,2.3, ,54.6, ,52.5, 
6,Davis,Sacramento Valley,11/13/2018,317,0.06, ,0.00, ,154, ,4.6,Y,63.2, ,35.7, ,47.3, ,57, ,23, ,41,Y,25.0,Y,2.8, ,66.2, ,52.7, 
6,Davis,Sacramento Valley,11/14/2018,318,0.07, ,0.00, ,218, ,4.6, ,65.1, ,31.2, ,46.5, ,66, ,20, ,43, ,25.3, ,2.9, ,69.4, ,52.5, 
6,Davis,Sacramento Valley,11/15/2018,319,0.05, ,0.00, ,182, ,5.4, ,61.8, ,32.6, ,44.5, ,71, ,32, ,54, ,29.1, ,2.6, ,61.6, ,52.3, 
6,Davis,Sacramento Valley,11/16/2018,320,0.05, ,0.00, ,182, ,5.5, ,65.4, ,31.2, ,45.3, ,79, ,26, ,53, ,29.4, ,2.2, ,51.9, ,51.9, 
6,Davis,Sacramento Valley,11/17/2018,321,0.06, ,0.00, ,214, ,5.6, ,67.4, ,31.6, ,46.1, ,79, ,25, ,53, ,29.8, ,2.1, ,49.7, ,51.6, 
6,Davis,Sacramento Valley,11/18/2018,322,0.06, ,0.00, ,208, ,5.4, ,65.9, ,29.2, ,45.0, ,73, ,26, ,53, ,28.7, ,2.5, ,61.2, ,51.5, 
6,Davis,Sacramento Valley,11/19/2018,323,0.07, ,0.00, ,196, ,5.8, ,66.8, ,33.4, ,47.6, ,70, ,26, ,51, ,30.6, ,3.4, ,80.6, ,51.0, 
6,Davis,Sacramento Valley,11/20/2018,324,0.06, ,0.00, ,219, ,6.1, ,65.3, ,31.8, ,47.7, ,74, ,33, ,54, ,31.9, ,2.2, ,53.0, ,51.1, 
6,Davis,Sacramento Valley,11/21/2018,325,0.01, ,1.06, ,43, ,11.1, ,55.4, ,41.6, ,50.6, ,100, ,62, ,88, ,47.3, ,4.0, ,96.5, ,51.3, 
6,Davis,Sacramento Valley,11/22/2018,326,0.06, ,0.13, ,206, ,12.7, ,63.3, ,50.3, ,55.7, ,100, ,62, ,84, ,50.9, ,8.8, ,211.1, ,52.3, 
6,Davis,Sacramento Valley,11/23/2018,327,0.00, ,0.16, ,54, ,14.9, ,58.4, ,52.5, ,55.6, ,100, ,96, ,99, ,55.3, ,9.5, ,228.3, ,53.4, 
6,Davis,Sacramento Valley,11/24/2018,328,0.05, ,0.19, ,205, ,14.9, ,64.6, ,50.6, ,58.0, ,100, ,72, ,91, ,55.2, ,6.1, ,146.1, ,54.8, 
6,Davis,Sacramento Valley,11/25/2018,329,0.06, ,0.00, ,246, ,11.2, ,64.0, ,44.3, ,53.1, ,98, ,56, ,82, ,47.6, ,3.0, ,72.2, ,55.2, 
6,Davis,Sacramento Valley,11/26/2018,330,0.03, ,0.01, ,145, ,11.7, ,64.1, ,42.2, ,52.4, ,99, ,66, ,87, ,48.6, ,2.7, ,65.0, ,54.8, 
6,Davis,Sacramento Valley,11/27/2018,331,0.00, ,0.10, ,45, ,13.7, ,56.6, ,47.0, ,53.6, ,99, ,91, ,98, ,53.0, ,4.0, ,96.9, ,54.8, 
6,Davis,Sacramento Valley,11/28/2018,332,0.03, ,0.42, ,153, ,14.7, ,65.1, ,54.3,Y,57.6, ,100, ,67, ,91, ,55.0, ,5.7, ,137.6, ,55.2, 
6,Davis,Sacramento Valley,11/29/2018,333,0.02, ,0.85, ,92, ,13.1, ,57.0, ,46.1, ,53.9, ,100, ,85, ,92, ,51.7, ,8.4, ,202.4, ,55.6, 
6,Davis,Sacramento Valley,11/30/2018,334,0.05, ,0.00, ,229, ,9.7, ,61.7, ,41.6, ,49.4, ,100, ,50, ,81, ,43.8, ,1.8, ,44.2, ,55.0, 
6,Davis,Sacramento Valley,12/1/2018,335,0.05, ,0.20, ,211, ,9.9, ,59.5, ,40.1, ,50.5, ,100, ,55, ,79, ,44.2, ,4.4, ,105.3, ,54.4, 
6,Davis,Sacramento Valley,12/2/2018,336,0.05, ,0.01, ,243, ,8.6, ,54.9, ,36.9, ,44.9, ,100, ,57, ,85, ,40.6, ,2.6, ,62.1, ,53.7, 
6,Davis,Sacramento Valley,12/3/2018,337,0.05, ,0.00, ,211, ,7.7, ,52.8, ,36.5, ,44.4, ,93, ,59, ,78, ,37.9, ,4.8, ,114.6, ,52.8, 
6,Davis,Sacramento Valley,12/4/2018,338,0.02, ,0.00, ,56, ,8.3, ,51.5, ,45.3, ,48.1, ,80, ,64, ,72, ,39.6, ,5.0, ,120.5, ,52.3, 
6,Davis,Sacramento Valley,12/5/2018,339,0.03, ,0.17, ,98, ,10.3, ,53.1, ,45.0, ,49.1, ,95, ,78, ,86, ,45.2, ,8.6, ,206.7, ,52.1, 
6,Davis,Sacramento Valley,12/6/2018,340,0.07, ,0.00, ,235, ,8.7, ,59.8, ,41.4, ,50.9, ,92, ,53, ,69, ,40.9, ,6.9, ,165.4, ,52.2, 
6,Davis,Sacramento Valley,12/7/2018,341,0.05, ,0.00, ,227, ,9.0, ,59.2, ,37.3, ,46.8, ,99, ,57, ,83, ,41.7, ,2.6, ,62.2, ,52.0, 
6,Davis,Sacramento Valley,12/8/2018,342,0.05, ,0.00, ,231, ,9.1, ,58.7, ,37.7, ,46.5, ,100, ,58, ,85, ,42.1, ,3.1, ,74.8, ,51.7, 
6,Davis,Sacramento Valley,12/9/2018,343,0.00, ,0.01, ,50, ,10.1, ,51.4, ,40.9, ,45.5, ,100, ,84, ,97, ,44.7, ,2.1, ,49.8, ,51.7, 
6,Davis,Sacramento Valley,12/10/2018,344,0.05, ,0.01, ,202, ,10.3, ,60.0, ,40.4, ,49.8, ,100, ,64, ,84, ,45.2, ,4.4, ,106.3, ,51.5, 
6,Davis,Sacramento Valley,12/11/2018,345,0.05, ,0.00, ,238, ,8.4, ,61.1, ,36.2, ,48.0, ,98, ,46, ,74, ,40.0, ,3.6, ,87.4, ,51.5, 
6,Davis,Sacramento Valley,12/12/2018,346,0.08, ,0.00, ,234, ,8.7, ,60.8, ,42.4, ,50.5, ,95, ,42, ,69, ,40.9, ,7.4, ,176.7, ,51.4, 
6,Davis,Sacramento Valley,12/13/2018,347,0.05, ,0.00, ,225, ,9.1, ,57.5, ,35.0, ,45.7, ,100, ,63, ,87, ,42.0, ,2.4, ,57.8, ,51.2, 
6,Davis,Sacramento Valley,12/14/2018,348,0.01, ,0.00, ,76, ,11.1, ,59.9, ,38.9, ,49.0, ,98, ,74, ,94, ,47.3, ,4.1, ,97.8, ,50.9, 
6,Davis,Sacramento Valley,12/15/2018,349,0.02, ,0.00, ,122, ,12.6, ,56.1, ,44.1, ,51.2, ,100, ,90, ,98, ,50.7, ,2.4, ,57.8, ,51.5, 
6,Davis,Sacramento Valley,12/16/2018,350,0.00, ,0.83, ,31, ,12.3, ,54.7, ,44.7, ,50.2, ,100, ,95, ,99, ,50.0, ,5.3, ,126.4, ,51.7, 
6,Davis,Sacramento Valley,12/17/2018,351,0.03, ,0.13, ,168, ,12.5, ,60.3, ,46.6, ,53.1, ,100, ,67, ,91, ,50.5, ,3.3, ,78.3, ,52.1, 
6,Davis,Sacramento Valley,12/18/2018,352,0.04, ,0.00, ,200, ,11.9, ,62.0, ,41.8, ,51.5, ,100, ,73, ,92, ,49.2, ,3.8, ,91.7, ,52.6, 
6,Davis,Sacramento Valley,12/19/2018,353,0.05, ,0.00, ,222, ,12.7, ,63.7, ,45.9, ,53.7, ,100, ,67, ,90, ,51.0, ,4.7, ,112.8, ,53.0, 
6,Davis,Sacramento Valley,12/20/2018,354,0.00, ,0.04, ,43, ,11.9, ,52.4, ,43.1, ,49.7, ,100, ,90, ,98, ,49.1, ,2.5, ,59.1, ,53.1, 
6,Davis,Sacramento Valley,12/21/2018,355,0.02, ,0.07, ,125, ,12.1, ,57.0, ,44.6, ,51.1, ,100, ,80, ,94, ,49.5, ,5.3, ,127.4, ,53.0, 
6,Davis,Sacramento Valley,12/22/2018,356,0.04, ,0.00, ,154, ,8.2, ,54.4, ,40.4, ,47.8, ,90, ,56, ,73, ,39.5, ,4.7, ,114.0, ,52.6, 
6,Davis,Sacramento Valley,12/23/2018,357,0.03, ,0.01, ,136, ,10.5, ,55.7, ,42.7, ,48.9, ,99, ,74, ,89, ,45.8, ,3.7, ,87.7, ,52.2, 
6,Davis,Sacramento Valley,12/24/2018,358,0.00, ,0.46, ,49, ,12.0, ,55.6, ,46.9, ,50.2, ,100, ,84, ,97, ,49.3, ,5.6, ,134.9, ,52.3, 
6,Davis,Sacramento Valley,12/25/2018,359,0.09, ,0.03, ,235, ,8.9, ,60.7, ,41.8, ,51.5, ,100, ,47, ,69, ,41.6, ,10.1, ,241.4, ,52.1, 
6,Davis,Sacramento Valley,12/26/2018,360,0.07, ,0.00, ,223, ,7.2, ,58.8, ,39.9, ,49.3, ,81, ,46, ,60, ,36.1, ,5.4, ,128.7, ,51.7, 
6,Davis,Sacramento Valley,12/27/2018,361,0.11, ,0.00, ,237, ,6.7, ,56.9, ,37.2, ,47.2, ,96, ,39, ,60, ,34.2, ,11.0, ,263.4, ,51.1, 
6,Davis,Sacramento Valley,12/28/2018,362,0.12, ,0.00, ,241, ,5.4, ,55.2, ,42.1, ,47.8, ,60, ,39, ,48, ,29.0, ,12.3,Y,296.1,Y,50.1, 
6,Davis,Sacramento Valley,12/29/2018,363,0.06, ,0.00, ,225, ,6.7, ,56.4, ,34.4, ,45.3, ,90, ,45, ,65, ,34.4, ,3.4, ,81.5, ,49.7, 
6,Davis,Sacramento Valley,12/30/2018,364,0.05, ,0.00, ,230, ,8.0, ,56.4, ,32.2, ,44.3, ,100, ,58, ,81, ,38.7, ,3.5, ,83.5, ,49.5, 
6,Davis,Sacramento Valley,12/31/2018,365,0.14, ,0.00, ,244, ,5.3, ,54.2, ,38.4, ,46.6, ,93, ,33, ,49, ,28.6, ,15.2,R,363.9,R,49.0, 
6,Davis,Sacramento Valley,1/1/2019,001,0.12, ,0.00, ,241, ,4.1, ,54.6, ,35.0, ,44.8, ,69, ,25, ,41, ,22.4, ,10.9,Y,262.4,Y,48.1, 
6,Davis,Sacramento Valley,1/2/2019,002,0.05, ,0.00, ,231, ,6.2, ,53.4, ,29.3, ,40.0, ,93, ,47, ,73, ,32.2, ,2.2, ,53.0, ,47.7, 
6,Davis,Sacramento Valley,1/3/2019,003,0.04, ,0.00, ,197, ,6.8, ,53.0, ,30.9, ,40.4, ,97, ,56, ,79, ,34.6, ,3.3, ,78.7, ,47.2, 
6,Davis,Sacramento Valley,1/4/2019,004,0.04, ,1.50, ,198, ,7.3, ,55.8, ,32.8, ,41.0, ,100, ,49, ,83, ,36.4, ,2.2, ,51.9, ,45.4, 
6,Davis,Sacramento Valley,1/5/2019,005,0.00, ,0.29, ,29, ,9.3, ,51.3, ,34.5, ,43.4, ,100, ,78, ,97, ,42.5, ,6.7, ,161.1, ,45.8, 
6,Davis,Sacramento Valley,1/6/2019,006,0.00, ,1.98, ,32, ,11.0, ,50.8, ,43.3, ,47.2, ,100, ,96, ,100, ,47.1, ,10.6, ,255.2, ,46.4, 
6,Davis,Sacramento Valley,1/7/2019,007,0.02, ,0.00, ,128, ,11.5, ,57.3, ,47.5, ,50.6, ,100, ,73, ,92, ,48.2, ,5.9, ,141.8, ,47.6, 
6,Davis,Sacramento Valley,1/8/2019,008,0.00, ,0.11, ,49, ,12.1, ,54.2, ,47.6, ,50.5, ,100, ,89, ,96, ,49.5, ,4.1, ,98.9, ,48.4, 
6,Davis,Sacramento Valley,1/9/2019,009,0.05, ,0.06, ,179, ,13.6, ,61.5, ,49.7, ,55.6,Y,100, ,76, ,90,Y,52.7,Y,8.0, ,192.0, ,49.4, 
6,Davis,Sacramento Valley,1/10/2019,010,0.02, ,0.01, ,134, ,11.6, ,52.0, ,43.6, ,48.5, ,100, ,100, ,100, ,48.5, ,3.3, ,79.5, ,50.3, 
6,Davis,Sacramento Valley,1/11/2019,011,0.02, ,0.02, ,99, ,12.4, ,56.0, ,47.2, ,50.9, ,100, ,88, ,97, ,50.2, ,4.6, ,109.6, ,50.6, 
6,Davis,Sacramento Valley,1/12/2019,012,0.05, ,0.00, ,240, ,11.1, ,61.7, ,41.6, ,50.4, ,100, ,65, ,89, ,47.3, ,3.1, ,73.3, ,50.7, 
6,Davis,Sacramento Valley,1/13/2019,013,0.05, ,0.00, ,216, ,10.4, ,59.8, ,40.7, ,48.4, ,100, ,67, ,90, ,45.6, ,3.9, ,93.7, ,50.4, 
6,Davis,Sacramento Valley,1/14/2019,014,0.02, ,0.09, ,74, ,9.8, ,52.4, ,39.0, ,47.5, ,100, ,61, ,87, ,43.9, ,4.7, ,113.5, ,50.0, 
6,Davis,Sacramento Valley,1/15/2019,015,0.00, ,1.15, ,36, ,11.8, ,53.5, ,44.3, ,49.1, ,100, ,97, ,100, ,49.0, ,5.3, ,126.1, ,49.6, 
6,Davis,Sacramento Valley,1/16/2019,016,0.00, ,1.70, ,30, ,13.6, ,57.3, ,51.2, ,53.7, ,100, ,88, ,96, ,52.7, ,10.5, ,253.0, ,50.4, 
6,Davis,Sacramento Valley,1/17/2019,017,0.04, ,0.02, ,149, ,12.7, ,60.0, ,51.4, ,55.4, ,95, ,70, ,85, ,50.8, ,9.3, ,222.1, ,52.5, 
6,Davis,Sacramento Valley,1/18/2019,018,0.03, ,0.01, ,146, ,12.8, ,61.2, ,49.7, ,54.0, ,100, ,65, ,90, ,51.0, ,2.8, ,67.2, ,52.5, 
6,Davis,Sacramento Valley,1/19/2019,019,0.06, ,0.00, ,239, ,14.1, ,65.1, ,52.3,Y,56.8,Y,100, ,73, ,89,Y,53.7,Y,3.1, ,74.7, ,53.0, 
6,Davis,Sacramento Valley,1/20/2019,020,0.06, ,0.02, ,176, ,12.6, ,63.4, ,47.0, ,54.5, ,100, ,70, ,87, ,50.6, ,10.0, ,239.8, ,53.6, 
6,Davis,Sacramento Valley,1/21/2019,021,0.07, ,0.00, ,280, ,8.3, ,57.9, ,39.9, ,49.6, ,89, ,53, ,69, ,39.8, ,6.0, ,143.9, ,53.0, 
6,Davis,Sacramento Valley,1/22/2019,022,0.09, ,0.00, ,267, ,6.8, ,58.8, ,42.9, ,49.3, ,80, ,39, ,57, ,34.7, ,8.7, ,207.9, ,51.7, 
6,Davis,Sacramento Valley,1/23/2019,023,0.06, ,0.00, ,270, ,8.6, ,57.7, ,34.0, ,45.8, ,100, ,56, ,82, ,40.7, ,3.3, ,78.6, ,50.6, 
6,Davis,Sacramento Valley,1/24/2019,024,0.06, ,0.00, ,289, ,9.3, ,59.7, ,35.8, ,47.0, ,100, ,57, ,84, ,42.5, ,2.6, ,63.3, ,50.1, 
6,Davis,Sacramento Valley,1/25/2019,025,0.08, ,0.00, ,295, ,9.0, ,63.5, ,38.2, ,48.3, ,100, ,41, ,78, ,41.7, ,3.6, ,85.4, ,49.7, 
6,Davis,Sacramento Valley,1/26/2019,026,0.05, ,0.00, ,207, ,10.2, ,62.3, ,35.3, ,48.5, ,100, ,52, ,87, ,44.9, ,2.1, ,50.4, ,49.4, 
6,Davis,Sacramento Valley,1/27/2019,027,0.08, ,0.00, ,280, ,10.8, ,66.7, ,39.7, ,52.4, ,100, ,48, ,80, ,46.5, ,4.0, ,95.9, ,49.7, 
6,Davis,Sacramento Valley,1/28/2019,028,0.05, ,0.00, ,214, ,12.0, ,65.1, ,44.3, ,53.3, ,100, ,59, ,86, ,49.4, ,2.3, ,55.6, ,50.3, 
6,Davis,Sacramento Valley,1/29/2019,029,0.06, ,0.00, ,233, ,12.8, ,66.3, ,46.7, ,54.5, ,100, ,59, ,88, ,51.1, ,2.6, ,61.3, ,51.0, 
6,Davis,Sacramento Valley,1/30/2019,030,0.05, ,0.01, ,242, ,12.8, ,64.2, ,44.9, ,53.0, ,100, ,69, ,93, ,51.2, ,2.6, ,63.1, ,51.6, 
6,Davis,Sacramento Valley,1/31/2019,031,0.07, ,0.00, ,273, ,13.0, ,65.8, ,46.8, ,55.2, ,100, ,64, ,87, ,51.5, ,3.2, ,76.3, ,52.1, 
6,Davis,Sacramento Valley,2/1/2019,032,0.02, ,0.51, ,115, ,13.5, ,58.4, ,49.9, ,53.7, ,100, ,79, ,96, ,52.5, ,6.0, ,143.8, ,52.4, 
6,Davis,Sacramento Valley,2/2/2019,033,0.04, ,0.66, ,158, ,12.5, ,60.5, ,50.5, ,54.4, ,99, ,64, ,86, ,50.4, ,9.4, ,226.0, ,52.5, 
6,Davis,Sacramento Valley,2/3/2019,034,0.05, ,0.15, ,182, ,11.6, ,59.2, ,48.4, ,51.9, ,100, ,72, ,88, ,48.4, ,10.7, ,256.4, ,52.3, 
6,Davis,Sacramento Valley,2/4/2019,035,0.04, ,0.46, ,192, ,9.1, ,51.2, ,39.3, ,46.8, ,99, ,64, ,84, ,42.2, ,9.1, ,218.7, ,51.7, 
6,Davis,Sacramento Valley,2/5/2019,036,0.06, ,0.00, ,305, ,6.6, ,53.2, ,33.3, ,41.5, ,98, ,44, ,74, ,34.0, ,4.7, ,112.6, ,50.3, 
