Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
227,Plymouth,Sierra Foothill,9/2/2018,245,0.22, ,0.00, ,536, ,11.6, ,90.4, ,56.6, ,74.6, ,70, ,22, ,40, ,48.5, ,3.6,Y,86.4,Y,71.0, 
227,Plymouth,Sierra Foothill,9/3/2018,246,0.21, ,0.00, ,525, ,11.2, ,89.0, ,56.4, ,73.0, ,62, ,24, ,40, ,47.5, ,3.3,Y,79.4,Y,71.5, 
227,Plymouth,Sierra Foothill,9/4/2018,247,0.21, ,0.00, ,523, ,10.4, ,89.9, ,56.4, ,73.0, ,61, ,20, ,38, ,45.6, ,3.2,R,76.5,R,71.7, 
227,Plymouth,Sierra Foothill,9/5/2018,248,0.21, ,0.00, ,516, ,10.4, ,87.5, ,59.8, ,73.0, ,55, ,23, ,37, ,45.5, ,3.4,Y,82.7,Y,72.8, 
227,Plymouth,Sierra Foothill,9/6/2018,249,0.20, ,0.00, ,535, ,9.7, ,88.8, ,55.1, ,71.6, ,69, ,17, ,37, ,43.7, ,3.1,R,75.5,R,72.9, 
227,Plymouth,Sierra Foothill,9/7/2018,250,0.22, ,0.00, ,544, ,8.4, ,92.9, ,58.2, ,75.1, ,48, ,13, ,28, ,39.9, ,3.3,Y,79.3,Y,72.2, 
227,Plymouth,Sierra Foothill,9/8/2018,251,0.21, ,0.00, ,544, ,8.1, ,90.7, ,55.2, ,73.4, ,51, ,14, ,29, ,39.1, ,3.3,Y,79.4,Y,71.9, 
227,Plymouth,Sierra Foothill,9/9/2018,252,0.21, ,0.00, ,538, ,7.3, ,90.1, ,54.1, ,72.3, ,51, ,12, ,27, ,36.4, ,3.1,R,73.2,R,71.5, 
227,Plymouth,Sierra Foothill,9/10/2018,253,0.21, ,0.00, ,532, ,7.5, ,89.1, ,55.8, ,72.5, ,45, ,14, ,27, ,37.0, ,3.5,Y,84.2,Y,71.1, 
227,Plymouth,Sierra Foothill,9/11/2018,254,0.21, ,0.00, ,522, ,7.2, ,85.5, ,54.0, ,69.8, ,48, ,15, ,29, ,36.1, ,4.0, ,95.7, ,70.7, 
227,Plymouth,Sierra Foothill,9/12/2018,255,0.12, ,0.00, ,352, ,8.0, ,71.2, ,47.3, ,60.2, ,68, ,27, ,45, ,38.7, ,3.2,Y,77.9,Y,69.6, 
227,Plymouth,Sierra Foothill,9/13/2018,256,0.17, ,0.00, ,477, ,8.7, ,74.5, ,50.3, ,61.1, ,74, ,25, ,48, ,41.0, ,3.6,Y,85.4,Y,69.2, 
227,Plymouth,Sierra Foothill,9/14/2018,257,0.17, ,0.01, ,467, ,7.7, ,78.3, ,49.0, ,63.0, ,63, ,23, ,39, ,37.6, ,3.3,Y,79.4,Y,68.8, 
227,Plymouth,Sierra Foothill,9/15/2018,258,0.17, ,0.01, ,487, ,7.2, ,74.5, ,46.3, ,60.4, ,60, ,23, ,40, ,36.0, ,3.8, ,91.6, ,68.4, 
227,Plymouth,Sierra Foothill,9/16/2018,259,0.17, ,0.00, ,501, ,7.2, ,77.1, ,41.8,Y,59.5, ,74, ,21, ,41, ,36.1, ,3.4,Y,81.9,Y,67.6, 
227,Plymouth,Sierra Foothill,9/17/2018,260,0.17, ,0.00, ,494, ,8.4, ,78.4, ,49.6, ,62.2, ,70, ,25, ,44, ,39.9, ,3.5,Y,85.2,Y,67.3, 
227,Plymouth,Sierra Foothill,9/18/2018,261,0.16, ,0.00, ,487, ,8.9, ,79.0, ,45.9, ,61.7, ,70, ,25, ,47, ,41.5, ,3.5,Y,84.3,Y,67.2, 
227,Plymouth,Sierra Foothill,9/19/2018,262,0.18, ,0.00, ,482, ,8.3, ,81.2, ,47.8, ,65.2, ,71, ,19, ,39, ,39.7, ,3.3,Y,78.8,Y,68.4, 
227,Plymouth,Sierra Foothill,9/20/2018,263,0.19, ,0.00, ,478, ,8.0, ,84.4, ,52.2, ,68.2, ,54, ,20, ,34, ,38.9, ,3.6, ,85.6, ,68.4, 
227,Plymouth,Sierra Foothill,9/21/2018,264,0.19, ,0.00, ,473, ,6.9, ,88.4, ,55.3, ,71.6, ,54, ,12, ,26, ,35.1, ,3.6, ,85.4, ,68.2, 
227,Plymouth,Sierra Foothill,9/22/2018,265,0.19, ,0.00, ,470, ,6.4, ,87.7, ,53.0, ,71.1, ,43, ,13, ,25, ,33.1, ,3.4,Y,80.9,Y,68.1, 
227,Plymouth,Sierra Foothill,9/23/2018,266,0.19, ,0.00, ,470, ,6.8, ,84.9, ,53.3, ,68.9, ,52, ,15, ,28, ,34.7, ,3.4,Y,80.9,Y,67.9, 
227,Plymouth,Sierra Foothill,9/24/2018,267,0.18, ,0.00, ,471, ,6.2, ,87.1, ,50.6, ,68.8, ,54, ,12, ,26, ,32.3, ,2.8,Y,66.7,Y,67.5, 
227,Plymouth,Sierra Foothill,9/25/2018,268,0.18, ,0.00, ,461, ,6.1, ,88.5, ,53.7, ,71.0, ,37, ,13, ,24, ,31.9, ,3.0,Y,72.7,Y,67.4, 
227,Plymouth,Sierra Foothill,9/26/2018,269,0.19, ,0.00, ,456, ,6.2, ,92.5, ,56.4, ,73.8, ,38, ,11, ,22, ,32.2, ,2.9,Y,69.2,Y,67.5, 
227,Plymouth,Sierra Foothill,9/27/2018,270,0.19, ,0.00, ,443, ,6.0, ,93.5, ,56.4, ,74.6, ,32, ,11, ,20, ,31.4, ,3.0,Y,70.9,Y,67.6, 
227,Plymouth,Sierra Foothill,9/28/2018,271,0.16, ,0.00, ,418, ,8.8, ,81.0, ,49.4, ,66.7, ,90, ,26, ,39, ,41.1, ,3.2,Y,76.1,Y,68.0, 
227,Plymouth,Sierra Foothill,9/29/2018,272,0.12, ,0.00, ,393, ,11.1, ,72.3, ,47.1, ,57.1, ,97, ,36, ,70, ,47.4, ,3.2,Y,77.6,Y,67.7, 
227,Plymouth,Sierra Foothill,9/30/2018,273,0.13, ,0.00, ,401, ,11.4, ,76.0, ,46.3, ,61.5, ,99, ,37, ,61, ,48.0, ,3.0,Y,71.6,Y,66.8, 
227,Plymouth,Sierra Foothill,10/1/2018,274,0.13, ,0.00, ,339, ,10.8, ,79.3, ,51.6, ,64.3, ,82, ,31, ,52, ,46.5, ,3.2,Y,76.2,Y,67.0, 
227,Plymouth,Sierra Foothill,10/2/2018,275,0.14, ,0.00, ,349, ,10.6, ,81.5, ,55.8, ,67.6, ,64, ,28, ,46, ,46.0, ,3.0,Y,71.6,Y,67.1, 
227,Plymouth,Sierra Foothill,10/3/2018,276,0.02,R,0.23, ,109, ,16.1,R,68.3, ,54.7, ,60.4, ,100, ,68, ,,R,,I,2.3,R,55.2,R,66.9, 
227,Plymouth,Sierra Foothill,10/4/2018,277,0.04,R,0.42, ,182, ,17.9,R,66.8, ,53.7, ,58.1, ,100, ,64, ,,R,,I,2.0,R,46.9,R,66.5, 
227,Plymouth,Sierra Foothill,10/5/2018,278,0.12,R,0.00, ,400, ,11.5, ,70.8, ,46.5, ,58.7, ,100, ,38, ,69, ,48.3, ,2.7,Y,63.8,Y,66.3, 
227,Plymouth,Sierra Foothill,10/6/2018,279,0.14, ,0.00, ,396, ,7.7, ,71.2, ,49.7, ,61.0, ,55, ,29, ,42, ,37.7, ,3.6, ,87.2, ,66.2, 
227,Plymouth,Sierra Foothill,10/7/2018,280,0.15, ,0.00, ,410, ,7.9, ,74.0, ,43.0, ,59.9, ,58, ,31, ,45, ,38.6, ,3.9, ,93.7, ,65.0, 
227,Plymouth,Sierra Foothill,10/8/2018,281,0.13, ,0.00, ,402, ,12.3, ,74.6, ,48.6, ,61.7, ,83, ,50, ,65, ,50.0, ,3.4, ,82.8, ,64.3, 
227,Plymouth,Sierra Foothill,10/9/2018,282,0.12, ,0.00, ,397, ,16.6,R,77.4, ,51.8, ,63.1, ,94, ,70, ,,R,,I,3.7, ,88.9, ,64.4, 
227,Plymouth,Sierra Foothill,10/10/2018,283,0.10, ,0.00, ,359, ,14.1,Y,70.2, ,46.1, ,57.7, ,95, ,74, ,86,Y,53.6,Y,3.1,Y,73.7,Y,64.4, 
227,Plymouth,Sierra Foothill,10/11/2018,284,0.10, ,0.00, ,373, ,11.8, ,69.6, ,47.1, ,56.8, ,90, ,61, ,75, ,49.0, ,3.4, ,82.3, ,64.3, 
227,Plymouth,Sierra Foothill,10/12/2018,285,0.12, ,0.00, ,395, ,13.1, ,77.7, ,44.8, ,61.7, ,85, ,51, ,70, ,51.8, ,3.3, ,79.7, ,63.9, 
227,Plymouth,Sierra Foothill,10/13/2018,286,0.11, ,0.00, ,392, ,16.8,R,77.6, ,47.2, ,62.9, ,98, ,70, ,,R,,I,3.4, ,82.1, ,63.6, 
227,Plymouth,Sierra Foothill,10/14/2018,287,0.15, ,0.00, ,395, ,9.6, ,77.0, ,45.0, ,63.1, ,99, ,8, ,49, ,43.4, ,4.5, ,107.1, ,63.1, 
227,Plymouth,Sierra Foothill,10/15/2018,288,0.16, ,0.00, ,402, ,2.8,Y,75.6, ,47.7, ,62.9, ,30, ,6, ,14,Y,13.6,Y,3.9, ,94.3, ,62.4, 
227,Plymouth,Sierra Foothill,10/16/2018,289,0.14, ,0.00, ,385, ,4.2, ,75.3, ,46.9, ,60.1, ,36, ,13, ,24, ,22.8, ,3.5, ,83.1, ,61.9, 
227,Plymouth,Sierra Foothill,10/17/2018,290,0.14, ,0.00, ,378, ,4.6, ,76.7, ,43.1, ,60.2, ,51, ,14, ,26, ,25.3, ,3.1, ,74.5, ,61.7, 
227,Plymouth,Sierra Foothill,10/18/2018,291,0.13, ,0.00, ,371, ,5.9, ,76.8, ,44.6, ,61.2, ,52, ,17, ,32, ,31.3, ,2.9, ,68.9, ,61.6, 
227,Plymouth,Sierra Foothill,10/19/2018,292,0.13, ,0.00, ,368, ,6.2, ,78.9, ,45.4, ,62.5, ,52, ,17, ,32, ,32.2, ,3.1, ,73.9, ,63.1, 
227,Plymouth,Sierra Foothill,10/20/2018,293,0.13, ,0.00, ,365, ,6.1, ,79.9, ,48.4, ,62.9, ,47, ,16, ,31, ,31.9, ,2.9, ,69.6, ,63.4, 
227,Plymouth,Sierra Foothill,10/21/2018,294,0.13, ,0.00, ,359, ,5.5, ,79.4, ,45.3, ,61.6, ,51, ,15, ,29, ,29.5, ,2.5,Y,59.1,Y,62.4, 
227,Plymouth,Sierra Foothill,10/22/2018,295,0.12, ,0.00, ,354, ,6.5, ,74.9, ,46.1, ,58.8, ,52, ,22, ,39, ,33.7, ,2.8, ,67.5, ,61.9, 
227,Plymouth,Sierra Foothill,10/23/2018,296,0.08, ,0.00, ,271, ,7.5, ,70.4, ,41.5, ,54.4, ,75, ,34, ,52, ,37.2, ,2.7, ,65.8, ,61.3, 
227,Plymouth,Sierra Foothill,10/24/2018,297,0.10, ,0.00, ,278, ,6.8, ,74.0, ,44.3, ,58.4, ,61, ,25, ,41, ,34.6, ,2.7, ,65.3, ,61.0, 
227,Plymouth,Sierra Foothill,10/25/2018,298,0.09, ,0.00, ,224, ,6.6, ,76.4, ,46.1, ,60.0, ,61, ,21, ,37, ,33.7, ,2.9, ,69.1, ,61.0, 
227,Plymouth,Sierra Foothill,10/26/2018,299,0.08, ,0.00, ,206, ,8.3, ,78.4, ,49.6, ,62.8, ,59, ,26, ,42, ,39.6, ,3.0, ,71.0, ,61.3, 
227,Plymouth,Sierra Foothill,10/27/2018,300,0.09, ,0.00, ,213, ,8.7, ,79.4, ,49.5, ,63.8, ,63, ,24, ,43, ,40.9, ,3.3, ,79.9, ,61.7, 
227,Plymouth,Sierra Foothill,10/28/2018,301,0.06, ,0.00, ,176, ,12.0, ,73.2, ,46.7, ,59.7, ,100, ,39, ,69, ,49.3, ,3.3, ,78.0, ,61.9, 
227,Plymouth,Sierra Foothill,10/29/2018,302,0.05,R,0.00, ,173, ,9.7, ,66.7, ,43.2, ,54.3, ,100, ,31, ,67, ,43.7, ,3.2, ,76.5, ,61.7, 
227,Plymouth,Sierra Foothill,10/30/2018,303,0.07, ,0.00, ,186, ,6.1, ,69.8, ,39.1, ,52.6, ,78, ,22, ,45, ,32.0, ,3.1, ,74.8, ,60.3, 
227,Plymouth,Sierra Foothill,10/31/2018,304,0.07, ,0.00, ,158, ,5.6, ,70.5, ,42.4, ,55.1, ,53, ,21, ,37, ,29.6, ,3.3, ,78.2, ,59.6, 
227,Plymouth,Sierra Foothill,11/1/2018,305,0.06, ,0.00, ,160, ,11.0, ,77.1, ,47.8, ,59.5, ,94, ,29, ,63, ,47.0, ,3.1, ,75.2, ,59.8, 
227,Plymouth,Sierra Foothill,11/2/2018,306,0.07, ,0.00, ,169, ,8.7, ,76.6, ,47.7, ,60.4, ,71, ,27, ,48, ,40.8, ,2.9, ,69.4, ,61.0, 
227,Plymouth,Sierra Foothill,11/3/2018,307,0.08, ,0.00, ,167, ,6.5, ,74.5, ,43.8, ,59.6, ,65, ,23, ,37, ,33.4, ,3.0, ,72.9, ,58.1, 
227,Plymouth,Sierra Foothill,11/4/2018,308,0.08, ,0.00, ,159, ,7.3, ,78.0, ,50.0, ,61.6, ,57, ,24, ,39, ,36.5, ,3.0, ,71.0, ,59.4, 
227,Plymouth,Sierra Foothill,11/5/2018,309,0.07, ,0.00, ,175, ,6.5, ,71.4, ,44.8, ,56.1, ,62, ,25, ,42, ,33.5, ,2.7, ,65.3, ,59.4, 
227,Plymouth,Sierra Foothill,11/6/2018,310,0.08, ,0.00, ,102, ,5.6, ,69.8, ,46.0, ,56.2, ,51, ,23, ,36, ,30.0, ,3.7, ,89.3, ,58.8, 
227,Plymouth,Sierra Foothill,11/7/2018,311,0.08, ,0.00, ,167, ,4.9, ,70.1, ,39.2, ,54.2, ,51, ,19, ,34, ,26.8, ,3.4, ,80.9, ,58.1, 
227,Plymouth,Sierra Foothill,11/8/2018,312,0.08, ,0.00, ,172, ,3.0,Y,70.6, ,37.1, ,52.1, ,45, ,12, ,23,Y,15.1,Y,3.3, ,78.9, ,57.1, 
227,Plymouth,Sierra Foothill,11/9/2018,313,0.08, ,0.00, ,166, ,3.1,Y,66.8, ,34.3, ,51.3, ,46, ,13, ,24,Y,15.9,Y,2.9, ,70.3, ,56.1, 
227,Plymouth,Sierra Foothill,11/10/2018,314,0.06, ,0.00, ,148, ,4.1, ,64.0, ,37.6, ,49.7, ,52, ,20, ,34, ,22.6, ,2.8, ,67.5, ,55.7, 
227,Plymouth,Sierra Foothill,11/11/2018,315,0.06, ,0.00, ,161, ,4.0, ,65.2, ,32.5, ,47.3, ,53, ,24, ,36, ,21.6, ,2.7, ,63.7, ,55.1, 
227,Plymouth,Sierra Foothill,11/12/2018,316,0.07, ,0.00, ,160, ,3.1,Y,67.7, ,34.7, ,50.1, ,47, ,13, ,25,Y,16.2,Y,2.4, ,58.6, ,54.5, 
227,Plymouth,Sierra Foothill,11/13/2018,317,0.05, ,0.00, ,101, ,3.7, ,63.8, ,39.4, ,50.6, ,46, ,18, ,29, ,19.8, ,2.5, ,59.3, ,54.4, 
227,Plymouth,Sierra Foothill,11/14/2018,318,0.06, ,0.00, ,137, ,4.1, ,66.4, ,37.0, ,50.4, ,50, ,18, ,33, ,22.5, ,2.6, ,62.4, ,54.2, 
227,Plymouth,Sierra Foothill,11/15/2018,319,0.06, ,0.00, ,148, ,4.3, ,65.2, ,37.0, ,50.2, ,48, ,20, ,35, ,23.6, ,2.6, ,61.8, ,54.1, 
227,Plymouth,Sierra Foothill,11/16/2018,320,0.07, ,0.00, ,141, ,3.7, ,67.6, ,41.1, ,51.7, ,39, ,15, ,29, ,20.2, ,2.6, ,61.4, ,53.9, 
227,Plymouth,Sierra Foothill,11/17/2018,321,0.07, ,0.00, ,147, ,4.0, ,68.0, ,38.1, ,50.8, ,45, ,17, ,31, ,21.7, ,2.9, ,68.9, ,53.7, 
227,Plymouth,Sierra Foothill,11/18/2018,322,0.07, ,0.00, ,147, ,4.1, ,67.7, ,38.5, ,51.8, ,46, ,17, ,31, ,22.5, ,2.7, ,64.3, ,53.5, 
227,Plymouth,Sierra Foothill,11/19/2018,323,0.07, ,0.00, ,126, ,3.8, ,68.9, ,38.8, ,52.6, ,46, ,16, ,28, ,20.8, ,2.6, ,61.8, ,53.4, 
227,Plymouth,Sierra Foothill,11/20/2018,324,0.07, ,0.00, ,144, ,3.7, ,66.1, ,38.6, ,51.2, ,40, ,17, ,28, ,19.7, ,3.1, ,73.6, ,53.3, 
227,Plymouth,Sierra Foothill,11/21/2018,325,0.04, ,0.67, ,43, ,8.1, ,62.6, ,43.4, ,53.1, ,100, ,24, ,59, ,39.0, ,3.7, ,88.9, ,53.3, 
227,Plymouth,Sierra Foothill,11/22/2018,326,0.02,R,0.72, ,112, ,12.6,Y,55.9, ,45.5, ,50.5, ,100, ,68, ,100,Y,50.5,Y,4.0, ,94.9, ,53.9, 
227,Plymouth,Sierra Foothill,11/23/2018,327,0.00,R,1.05, ,37, ,14.0,R,51.8, ,46.5, ,49.6, ,100, ,94, ,,R,,I,5.9, ,140.7, ,54.2, 
227,Plymouth,Sierra Foothill,11/24/2018,328,0.00,R,0.33, ,66, ,14.8,R,54.1, ,47.7, ,51.5, ,100, ,100, ,,R,,I,2.7, ,64.5, ,55.0, 
227,Plymouth,Sierra Foothill,11/25/2018,329,0.05,R,0.00, ,184, ,8.4, ,59.4, ,41.8, ,50.1, ,100, ,44, ,69, ,40.1, ,2.4, ,56.4, ,55.6, 
227,Plymouth,Sierra Foothill,11/26/2018,330,0.05, ,0.00, ,121, ,6.1, ,60.2, ,42.9, ,51.2, ,55, ,38, ,48, ,32.1, ,2.3, ,55.6, ,55.4, 
227,Plymouth,Sierra Foothill,11/27/2018,331,0.03, ,0.09, ,41, ,6.0, ,54.1, ,44.0, ,49.9, ,54, ,42, ,49, ,31.4, ,2.5, ,61.0, ,55.2, 
227,Plymouth,Sierra Foothill,11/28/2018,332,0.04, ,0.11, ,72, ,7.2, ,55.8, ,49.9, ,51.6, ,62, ,45, ,55, ,35.9, ,4.2, ,99.6, ,55.6, 
227,Plymouth,Sierra Foothill,11/29/2018,333,0.04, ,1.43, ,47, ,6.1, ,52.5, ,44.3, ,47.3, ,62, ,46, ,55, ,32.1, ,5.8, ,138.8, ,55.2, 
227,Plymouth,Sierra Foothill,11/30/2018,334,0.05, ,0.03, ,167, ,5.5, ,52.9, ,36.9, ,45.1, ,62, ,41, ,53, ,29.2, ,2.5, ,60.0, ,54.7, 
227,Plymouth,Sierra Foothill,12/1/2018,335,0.04, ,0.65, ,111, ,4.9, ,46.5, ,36.4, ,40.8, ,62, ,51, ,56, ,26.5, ,4.1, ,98.1, ,53.5, 
227,Plymouth,Sierra Foothill,12/2/2018,336,0.04, ,0.00, ,200, ,4.1, ,48.0, ,31.7, ,38.7, ,58, ,43, ,52, ,22.5, ,2.3, ,56.1, ,52.3, 
227,Plymouth,Sierra Foothill,12/3/2018,337,0.06, ,0.00, ,201, ,3.6, ,50.2, ,28.9, ,41.2, ,49, ,30, ,41, ,19.1, ,2.7, ,64.2, ,51.5, 
227,Plymouth,Sierra Foothill,12/4/2018,338,0.03, ,0.00, ,50, ,4.3, ,53.2, ,41.6, ,46.6, ,45, ,32, ,40, ,23.4, ,2.1, ,49.9, ,51.8, 
227,Plymouth,Sierra Foothill,12/5/2018,339,0.04, ,0.06, ,77, ,5.3, ,54.1, ,42.0, ,47.4, ,57, ,39, ,47, ,28.3, ,2.5, ,59.3, ,52.3, 
227,Plymouth,Sierra Foothill,12/6/2018,340,0.06, ,0.01, ,208, ,5.8, ,57.0, ,39.6, ,47.3, ,62, ,42, ,52, ,30.7, ,2.4, ,58.5, ,52.7, 
227,Plymouth,Sierra Foothill,12/7/2018,341,0.05, ,0.00, ,213, ,5.3, ,56.3, ,36.1, ,45.2, ,60, ,42, ,52, ,28.7, ,2.8, ,66.4, ,52.5, 
227,Plymouth,Sierra Foothill,12/8/2018,342,0.05, ,0.00, ,219, ,5.0, ,55.1, ,36.4, ,43.6, ,58, ,42, ,52, ,27.1, ,2.4, ,58.5, ,52.0, 
227,Plymouth,Sierra Foothill,12/9/2018,343,0.04, ,0.00, ,138, ,4.5, ,50.3, ,31.9, ,41.0, ,61, ,43, ,52, ,24.6, ,2.1, ,50.3, ,51.4, 
227,Plymouth,Sierra Foothill,12/10/2018,344,0.04, ,0.00, ,121, ,4.5, ,50.2, ,34.9, ,41.2, ,60, ,42, ,51, ,24.5, ,2.4, ,58.6, ,51.1, 
227,Plymouth,Sierra Foothill,12/11/2018,345,0.04, ,0.00, ,139, ,4.7, ,50.6, ,33.7, ,40.4, ,62, ,43, ,55, ,25.5, ,2.6, ,61.8, ,51.0, 
227,Plymouth,Sierra Foothill,12/12/2018,346,0.06, ,0.00, ,215, ,4.7, ,56.9, ,35.2, ,43.7, ,56, ,39, ,49, ,25.6, ,2.6, ,61.8, ,50.8, 
227,Plymouth,Sierra Foothill,12/13/2018,347,0.06, ,0.00, ,213, ,4.6, ,56.9, ,35.2, ,44.1, ,58, ,33, ,47, ,25.1, ,2.5, ,59.8, ,50.6, 
227,Plymouth,Sierra Foothill,12/14/2018,348,0.05, ,0.00, ,108, ,4.4, ,59.8, ,38.2, ,47.6, ,49, ,28, ,40, ,24.2, ,3.4, ,82.3, ,50.5, 
227,Plymouth,Sierra Foothill,12/15/2018,349,0.05, ,0.00, ,158, ,4.5, ,57.9, ,36.3, ,46.4, ,49, ,32, ,42, ,24.4, ,2.9, ,70.1, ,50.5, 
227,Plymouth,Sierra Foothill,12/16/2018,350,0.05, ,0.34, ,82, ,4.8, ,59.9, ,37.5, ,50.3, ,50, ,31, ,39, ,26.2, ,4.2, ,100.5, ,50.3, 
227,Plymouth,Sierra Foothill,12/17/2018,351,0.06, ,0.51, ,194, ,5.5, ,54.5, ,40.8, ,47.2, ,56, ,43, ,50, ,29.4, ,3.3, ,79.1, ,51.0, 
227,Plymouth,Sierra Foothill,12/18/2018,352,0.05, ,0.00, ,204, ,5.0, ,57.7, ,38.3, ,46.3, ,55, ,36, ,47, ,27.2, ,2.5, ,60.2, ,51.1, 
227,Plymouth,Sierra Foothill,12/19/2018,353,0.05, ,0.00, ,210, ,5.5, ,56.8, ,37.5, ,45.4, ,62, ,45, ,53, ,29.4, ,2.5, ,59.5, ,51.0, 
227,Plymouth,Sierra Foothill,12/20/2018,354,0.04, ,0.01, ,153, ,5.4, ,57.4, ,35.3, ,45.7, ,59, ,42, ,52, ,29.2, ,2.4, ,58.6, ,50.8, 
227,Plymouth,Sierra Foothill,12/21/2018,355,0.04, ,0.02, ,126, ,6.6, ,58.2, ,38.8, ,48.8, ,64, ,47, ,56, ,33.7, ,2.6, ,61.5, ,51.8,Y
227,Plymouth,Sierra Foothill,12/22/2018,356,0.04, ,0.00, ,156, ,5.7, ,51.6, ,33.6, ,43.3, ,65, ,52, ,60, ,30.3, ,2.2, ,53.8, ,51.6,Y
227,Plymouth,Sierra Foothill,12/23/2018,357,0.03, ,0.00, ,98, ,6.5, ,52.6, ,40.0, ,46.3, ,66, ,51, ,61, ,33.5, ,2.1, ,49.9, ,51.9,Y
227,Plymouth,Sierra Foothill,12/24/2018,358,0.02, ,0.97, ,42, ,6.8, ,49.4, ,41.1, ,46.0, ,68, ,53, ,64, ,34.6, ,3.5, ,84.8, ,52.3,Y
227,Plymouth,Sierra Foothill,12/25/2018,359,0.04, ,0.17, ,186, ,5.2, ,50.5, ,34.0, ,41.5, ,64, ,49, ,58, ,27.8, ,2.7, ,65.6, ,51.6,Y
227,Plymouth,Sierra Foothill,12/26/2018,360,0.05, ,0.00, ,209, ,4.5, ,50.6, ,30.9, ,39.9, ,67, ,45, ,54, ,24.8, ,2.9, ,68.5, ,50.5, 
227,Plymouth,Sierra Foothill,12/27/2018,361,0.07, ,0.00, ,222, ,3.5, ,53.8, ,31.0, ,41.1, ,61, ,25, ,40, ,18.5, ,3.6, ,87.4, ,49.7, 
227,Plymouth,Sierra Foothill,12/28/2018,362,0.06, ,0.00, ,220, ,2.8, ,52.7, ,29.7, ,39.7, ,40, ,23, ,34, ,13.5, ,2.9, ,68.7, ,48.5, 
227,Plymouth,Sierra Foothill,12/29/2018,363,0.06, ,0.00, ,203, ,3.4, ,51.7, ,30.1, ,39.4, ,50, ,32, ,42, ,18.1, ,3.1, ,73.4, ,47.9, 
227,Plymouth,Sierra Foothill,12/30/2018,364,0.05, ,0.00, ,212, ,4.1, ,52.4, ,32.2, ,40.3, ,52, ,40, ,48, ,22.1, ,2.8, ,67.2, ,47.9, 
227,Plymouth,Sierra Foothill,12/31/2018,365,0.07, ,0.00, ,228, ,3.0, ,53.2, ,29.5, ,40.9, ,54, ,22, ,34, ,15.0, ,4.3, ,104.2, ,47.7, 
227,Plymouth,Sierra Foothill,1/1/2019,001,0.06, ,0.00, ,226, ,2.9, ,49.6, ,31.1, ,39.2, ,47, ,26, ,35, ,14.0, ,3.6, ,86.8, ,46.9, 
227,Plymouth,Sierra Foothill,1/2/2019,002,0.05, ,0.00, ,210, ,3.5, ,49.6, ,28.1, ,37.4, ,51, ,39, ,47, ,18.9, ,2.6, ,61.8, ,46.5, 
227,Plymouth,Sierra Foothill,1/3/2019,003,0.05, ,0.00, ,199, ,3.9, ,55.0, ,30.6, ,40.9, ,49, ,32, ,44, ,21.0, ,2.7, ,63.7, ,46.4, 
227,Plymouth,Sierra Foothill,1/4/2019,004,0.06, ,0.00, ,202, ,4.1, ,55.4, ,33.3, ,42.5, ,49, ,35, ,44, ,22.4, ,3.0, ,73.0, ,46.7, 
227,Plymouth,Sierra Foothill,1/5/2019,005,0.04, ,0.50, ,23, ,4.5, ,50.5, ,35.0, ,42.3, ,53, ,42, ,49, ,24.4, ,5.9, ,142.7, ,46.6, 
227,Plymouth,Sierra Foothill,1/6/2019,006,0.05, ,1.04, ,38, ,4.8, ,47.5, ,40.3, ,42.8, ,54, ,48, ,51, ,25.9, ,9.1, ,218.4, ,46.7, 
227,Plymouth,Sierra Foothill,1/7/2019,007,0.04, ,0.12, ,105, ,6.9, ,54.3, ,46.0, ,48.7, ,65, ,54, ,59, ,35.1, ,3.5, ,83.5, ,47.8, 
227,Plymouth,Sierra Foothill,1/8/2019,008,0.06, ,0.00, ,110, ,6.3, ,59.1, ,41.4, ,51.8, ,60, ,39, ,48, ,32.8, ,4.1, ,97.3, ,49.1, 
227,Plymouth,Sierra Foothill,1/9/2019,009,0.05, ,0.66, ,80, ,7.0, ,55.7, ,46.6, ,50.2, ,66, ,44, ,56, ,35.3, ,6.1, ,146.6, ,50.1, 
227,Plymouth,Sierra Foothill,1/10/2019,010,0.05, ,0.01, ,231, ,6.7, ,57.1, ,38.8, ,47.3, ,71, ,46, ,60, ,34.2, ,2.2, ,52.9, ,50.5, 
227,Plymouth,Sierra Foothill,1/11/2019,011,0.06, ,0.00, ,202, ,5.0, ,60.4, ,36.0, ,46.1, ,64, ,34, ,47, ,27.1, ,3.1, ,74.4, ,50.3, 
227,Plymouth,Sierra Foothill,1/12/2019,012,0.07, ,0.00, ,214, ,5.0, ,58.2, ,35.4, ,47.0, ,55, ,35, ,46, ,27.2, ,3.1, ,74.9, ,49.9, 
227,Plymouth,Sierra Foothill,1/13/2019,013,0.06, ,0.00, ,235, ,4.9, ,58.2, ,35.1, ,46.3, ,53, ,37, ,46, ,26.6, ,2.9, ,68.7, ,49.7, 
