Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
90,Alturas,Northeast Plateau,5/2/2018,122,0.19, ,0.00, ,669, ,6.7, ,62.3, ,28.9, ,47.1, ,91, ,35, ,61, ,34.4, ,3.9, ,93.8, ,51.7, 
90,Alturas,Northeast Plateau,5/3/2018,123,0.20, ,0.00, ,638, ,8.3, ,72.6, ,32.5, ,53.5, ,94, ,28, ,59, ,39.7, ,3.1, ,73.4, ,54.4, 
90,Alturas,Northeast Plateau,5/4/2018,124,0.19, ,0.00, ,562, ,9.4, ,71.8, ,38.5, ,56.2, ,95, ,38, ,61, ,42.9, ,3.9, ,93.8, ,57.7, 
90,Alturas,Northeast Plateau,5/5/2018,125,0.14, ,0.00, ,408, ,9.0, ,70.8, ,42.3, ,56.0, ,92, ,29, ,59, ,41.8, ,3.9, ,93.7, ,58.6, 
90,Alturas,Northeast Plateau,5/6/2018,126,0.23, ,0.00, ,660, ,8.1, ,69.1, ,40.5, ,55.1, ,92, ,34, ,55, ,39.0, ,6.2, ,149.3, ,58.9, 
90,Alturas,Northeast Plateau,5/7/2018,127,0.21, ,0.00, ,676, ,8.5, ,74.7, ,35.3, ,55.8, ,92, ,29, ,56, ,40.3, ,3.0, ,71.5, ,59.6, 
90,Alturas,Northeast Plateau,5/8/2018,128,0.23, ,0.00, ,665, ,9.9, ,76.5, ,39.4, ,58.2, ,93, ,33, ,60, ,44.3, ,4.7, ,112.1, ,62.0, 
90,Alturas,Northeast Plateau,5/9/2018,129,0.21, ,0.00, ,625, ,9.3, ,67.5, ,44.8, ,57.0, ,90, ,34, ,59, ,42.7, ,4.9, ,118.4, ,63.0,Y
90,Alturas,Northeast Plateau,5/10/2018,130,0.21, ,0.00, ,634, ,7.4, ,63.3, ,36.7, ,50.5, ,91, ,29, ,59, ,36.6, ,5.3, ,127.4, ,62.4, 
90,Alturas,Northeast Plateau,5/11/2018,131,0.19, ,0.00, ,604, ,6.4, ,53.8, ,36.6, ,46.4, ,83, ,45, ,60, ,33.3, ,11.3,R,270.1,R,59.6, 
90,Alturas,Northeast Plateau,5/12/2018,132,0.13, ,0.00, ,331, ,7.8, ,61.5, ,45.4, ,52.6, ,76, ,43, ,58, ,38.3, ,8.5, ,205.1, ,56.8, 
90,Alturas,Northeast Plateau,5/13/2018,133,0.18, ,0.00, ,559, ,8.6, ,69.7, ,38.9, ,56.3, ,87, ,39, ,55, ,40.5, ,4.4, ,105.0, ,58.5, 
90,Alturas,Northeast Plateau,5/14/2018,134,0.18, ,0.00, ,555, ,8.5, ,71.1, ,39.3, ,56.8, ,87, ,35, ,54, ,40.2, ,4.2, ,99.8, ,60.6, 
90,Alturas,Northeast Plateau,5/15/2018,135,0.17, ,0.02, ,538, ,9.4, ,72.4, ,37.0, ,53.4, ,91, ,37, ,67, ,42.9, ,4.5, ,106.9, ,61.7, 
90,Alturas,Northeast Plateau,5/16/2018,136,0.13, ,1.04, ,420, ,10.4, ,66.3, ,42.2, ,52.1, ,95, ,52, ,79, ,45.7, ,4.6, ,109.7, ,61.7, 
90,Alturas,Northeast Plateau,5/17/2018,137,0.07, ,0.12, ,254, ,11.3, ,63.3, ,47.0, ,52.8, ,93, ,66, ,83, ,47.7, ,4.5, ,107.5, ,60.0, 
90,Alturas,Northeast Plateau,5/18/2018,138,0.22, ,0.00, ,704, ,9.2, ,68.5, ,42.5, ,55.6, ,93, ,33, ,61, ,42.4, ,3.6, ,86.5, ,61.4, 
90,Alturas,Northeast Plateau,5/19/2018,139,0.19, ,0.00, ,612, ,9.3, ,71.6, ,37.9, ,55.0, ,94, ,35, ,63, ,42.7, ,3.3, ,79.0, ,62.3, 
90,Alturas,Northeast Plateau,5/20/2018,140,0.16, ,0.00, ,506, ,10.3, ,65.6, ,44.3, ,54.6, ,93, ,45, ,71, ,45.4, ,4.2, ,100.3, ,63.1, 
90,Alturas,Northeast Plateau,5/21/2018,141,0.21, ,0.00, ,662, ,10.3, ,71.0, ,38.8, ,55.6, ,96, ,42, ,68, ,45.4, ,3.4, ,81.7, ,62.6, 
90,Alturas,Northeast Plateau,5/22/2018,142,0.15, ,0.06, ,487, ,11.2, ,72.6, ,41.3, ,56.4, ,95, ,41, ,72, ,47.5, ,3.2, ,76.3, ,62.8, 
90,Alturas,Northeast Plateau,5/23/2018,143,0.18,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
90,Alturas,Northeast Plateau,5/24/2018,144,0.13,H,0.24,H,575,H,12.6,Y,75.2, ,53.6,Y,63.6,H,92,H,40,H,63,Y,50.7,Y,5.3,H,127.0,H,64.5,H
90,Alturas,Northeast Plateau,5/25/2018,145,0.03, ,0.50, ,149, ,11.4, ,56.2, ,44.8, ,50.5, ,96, ,85, ,91, ,48.0, ,4.5, ,107.6, ,61.5, 
90,Alturas,Northeast Plateau,5/26/2018,146,0.05, ,0.58, ,215, ,10.2, ,55.5, ,43.8, ,48.6, ,96, ,71, ,87, ,45.0, ,4.1, ,98.3, ,58.3, 
90,Alturas,Northeast Plateau,5/27/2018,147,0.23, ,0.00, ,767,R,9.8, ,69.4, ,38.7, ,54.8, ,97, ,46, ,67, ,44.1, ,4.6, ,110.2, ,58.4, 
90,Alturas,Northeast Plateau,5/28/2018,148,0.24, ,0.00, ,784,R,11.4, ,74.4, ,41.4, ,59.7, ,94, ,39, ,65, ,48.0, ,3.6, ,86.1, ,60.5, 
90,Alturas,Northeast Plateau,5/29/2018,149,0.26, ,0.00, ,801,R,11.3, ,78.5, ,43.2, ,62.2, ,96, ,33, ,59, ,47.8, ,3.7, ,87.9, ,62.7, 
90,Alturas,Northeast Plateau,5/30/2018,150,0.15, ,0.00, ,487, ,10.4, ,71.5, ,44.9, ,56.9, ,93, ,37, ,66, ,45.7, ,3.8, ,92.3, ,62.7, 
90,Alturas,Northeast Plateau,5/31/2018,151,0.08, ,0.00, ,300, ,8.8, ,55.5, ,44.2, ,49.6, ,91, ,57, ,73, ,41.3, ,3.8, ,90.1, ,60.9, 
90,Alturas,Northeast Plateau,6/1/2018,152,0.22, ,0.00, ,807,R,7.9, ,71.5, ,34.5, ,52.9, ,95, ,31, ,58, ,38.5, ,2.5, ,59.6, ,60.2, 
90,Alturas,Northeast Plateau,6/2/2018,153,0.25, ,0.00, ,795,R,10.1, ,81.1, ,36.4, ,60.0, ,97, ,29, ,57, ,44.9, ,2.3, ,56.3, ,62.0, 
90,Alturas,Northeast Plateau,6/3/2018,154,0.25, ,0.00, ,719, ,11.4, ,83.4, ,43.0, ,63.7, ,97, ,31, ,57, ,47.9, ,3.8, ,90.3, ,64.1, 
90,Alturas,Northeast Plateau,6/4/2018,155,0.26, ,0.00, ,764, ,10.1, ,75.7, ,42.9, ,59.8, ,96, ,30, ,58, ,44.9, ,4.3, ,102.1, ,64.5, 
90,Alturas,Northeast Plateau,6/5/2018,156,0.22, ,0.00, ,710, ,9.8, ,76.5, ,36.7, ,56.5, ,97, ,31, ,63, ,43.9, ,2.4, ,58.8, ,63.6, 
90,Alturas,Northeast Plateau,6/6/2018,157,0.23, ,0.00, ,724, ,9.4, ,76.9, ,37.5, ,58.3, ,97, ,30, ,57, ,43.0, ,3.2, ,76.3, ,63.8, 
90,Alturas,Northeast Plateau,6/7/2018,158,0.24, ,0.00, ,735, ,9.6, ,74.7, ,41.9, ,59.0, ,91, ,28, ,57, ,43.6, ,3.6, ,86.9, ,63.8, 
90,Alturas,Northeast Plateau,6/8/2018,159,0.26, ,0.00, ,765, ,9.9, ,75.4, ,39.4, ,59.5, ,96, ,34, ,57, ,44.3, ,4.9, ,117.5, ,63.4, 
90,Alturas,Northeast Plateau,6/9/2018,160,0.11, ,0.13, ,387, ,8.6, ,59.1, ,34.1, ,47.7, ,93, ,58, ,77, ,40.8, ,7.1, ,171.3, ,62.0, 
90,Alturas,Northeast Plateau,6/10/2018,161,0.21, ,0.00, ,734, ,7.1, ,65.2, ,29.4, ,47.2, ,97, ,35, ,64, ,35.8, ,3.2, ,76.7, ,59.2, 
90,Alturas,Northeast Plateau,6/11/2018,162,0.24, ,0.00, ,798,R,8.7, ,72.7, ,35.2, ,55.5, ,97, ,26, ,58, ,40.8, ,2.8, ,67.4, ,60.2, 
90,Alturas,Northeast Plateau,6/12/2018,163,0.27, ,0.00, ,795,R,10.5, ,84.5, ,39.5, ,62.9, ,91, ,28, ,53, ,45.8, ,3.1, ,73.4, ,61.5, 
90,Alturas,Northeast Plateau,6/13/2018,164,0.28, ,0.00, ,796,R,10.9, ,81.3, ,42.8, ,63.6, ,93, ,27, ,54, ,46.8, ,4.5, ,107.2, ,63.1, 
90,Alturas,Northeast Plateau,6/14/2018,165,0.25, ,0.00, ,769, ,9.9, ,76.9, ,43.3, ,60.0, ,96, ,31, ,56, ,44.2, ,3.1, ,74.6, ,63.4, 
90,Alturas,Northeast Plateau,6/15/2018,166,0.24, ,0.00, ,719, ,9.2, ,75.2, ,40.3, ,58.0, ,96, ,29, ,56, ,42.3, ,3.5, ,84.9, ,63.3, 
90,Alturas,Northeast Plateau,6/16/2018,167,0.22, ,0.00, ,656, ,8.2, ,71.0, ,36.8, ,55.3, ,95, ,32, ,55, ,39.4, ,4.4, ,106.5, ,62.8, 
90,Alturas,Northeast Plateau,6/17/2018,168,0.09, ,0.24, ,319, ,10.7, ,61.4, ,46.0, ,51.7, ,97, ,58, ,81, ,46.2, ,4.2, ,100.2, ,61.8, 
90,Alturas,Northeast Plateau,6/18/2018,169,0.13, ,0.01, ,437, ,11.1, ,69.4, ,38.0, ,52.6, ,99, ,52, ,82, ,47.4, ,3.0, ,72.1, ,60.7, 
90,Alturas,Northeast Plateau,6/19/2018,170,0.25, ,0.00, ,793,R,11.2, ,78.2, ,38.8, ,60.2, ,99, ,35, ,63, ,47.4, ,2.6, ,62.6, ,62.0, 
90,Alturas,Northeast Plateau,6/20/2018,171,0.27, ,0.00, ,753, ,11.9, ,83.0, ,44.6, ,65.3, ,98, ,33, ,56, ,49.1, ,4.9, ,117.3, ,64.3, 
90,Alturas,Northeast Plateau,6/21/2018,172,0.26, ,0.00, ,797,R,11.5, ,83.2, ,43.9, ,63.6, ,97, ,31, ,57, ,48.2, ,2.4, ,56.9, ,65.0, 
90,Alturas,Northeast Plateau,6/22/2018,173,0.26, ,0.00, ,779,R,10.6, ,81.0, ,44.2, ,63.6, ,92, ,28, ,53, ,46.0, ,3.2, ,76.0, ,65.8, 
90,Alturas,Northeast Plateau,6/23/2018,174,0.27, ,0.00, ,816,R,9.9, ,80.2, ,41.8, ,61.7, ,93, ,27, ,52, ,44.2, ,3.2, ,76.1, ,65.6, 
90,Alturas,Northeast Plateau,6/24/2018,175,0.27, ,0.00, ,811,R,11.7, ,89.1, ,43.6, ,67.4, ,91, ,28, ,51, ,48.8, ,2.5, ,60.3, ,66.0, 
90,Alturas,Northeast Plateau,6/25/2018,176,0.30, ,0.00, ,791,R,10.6, ,84.0, ,47.1, ,66.6, ,92, ,25, ,48, ,46.1, ,5.2, ,124.2, ,67.1, 
90,Alturas,Northeast Plateau,6/26/2018,177,0.27, ,0.00, ,798,R,10.1, ,84.5, ,40.0, ,63.3, ,93, ,26, ,51, ,44.7, ,3.0, ,71.5, ,66.2, 
90,Alturas,Northeast Plateau,6/27/2018,178,0.29, ,0.00, ,803,R,10.0, ,83.2, ,43.2, ,64.8, ,92, ,22, ,48, ,44.4, ,4.1, ,98.0, ,66.4, 
90,Alturas,Northeast Plateau,6/28/2018,179,0.25, ,0.00, ,760, ,10.0, ,74.8, ,46.2, ,61.1, ,81, ,36, ,54, ,44.5, ,3.8, ,90.9, ,66.2, 
90,Alturas,Northeast Plateau,6/29/2018,180,0.25, ,0.00, ,802,R,9.8, ,75.4, ,40.3, ,59.4, ,96, ,31, ,56, ,43.9, ,2.9, ,70.0, ,65.7, 
90,Alturas,Northeast Plateau,6/30/2018,181,0.27, ,0.00, ,800,R,10.3, ,80.0, ,42.6, ,63.5, ,90, ,26, ,51, ,45.2, ,3.4, ,80.7, ,65.5, 
90,Alturas,Northeast Plateau,7/1/2018,182,0.27, ,0.00, ,793,R,11.3, ,84.8, ,44.0, ,65.8, ,93, ,28, ,52, ,47.8, ,2.7, ,65.3, ,66.1, 
90,Alturas,Northeast Plateau,7/2/2018,183,0.27, ,0.00, ,801,R,9.9, ,80.2, ,45.3, ,63.3, ,94, ,25, ,50, ,44.3, ,3.3, ,80.1, ,66.5, 
90,Alturas,Northeast Plateau,7/3/2018,184,0.23, ,0.00, ,732, ,8.2, ,74.9, ,43.3, ,59.3, ,76, ,32, ,48, ,39.5, ,3.7, ,88.9, ,65.4, 
90,Alturas,Northeast Plateau,7/4/2018,185,0.29, ,0.00, ,790,R,10.0, ,83.1, ,40.2, ,64.4, ,95, ,25, ,48, ,44.5, ,4.7, ,112.5, ,64.8, 
90,Alturas,Northeast Plateau,7/5/2018,186,0.31, ,0.00, ,800,R,8.7, ,81.9, ,44.5, ,65.1, ,77, ,24, ,41, ,40.8, ,5.9, ,141.0, ,64.9, 
90,Alturas,Northeast Plateau,7/6/2018,187,0.12, ,0.00, ,315, ,9.2, ,76.1, ,43.5, ,60.8, ,85, ,26, ,51, ,42.4, ,3.6, ,87.0, ,63.6, 
90,Alturas,Northeast Plateau,7/7/2018,188,0.28, ,0.00, ,730, ,9.0, ,85.7, ,38.3, ,64.8, ,95, ,22, ,43, ,41.7, ,4.4, ,105.1, ,62.9, 
90,Alturas,Northeast Plateau,7/8/2018,189,0.28, ,0.00, ,739, ,8.0, ,87.5, ,40.3, ,65.0, ,90, ,16, ,38, ,38.9, ,4.1, ,97.9, ,63.6, 
90,Alturas,Northeast Plateau,7/9/2018,190,0.30, ,0.00, ,790,R,7.7, ,87.6, ,37.7, ,65.0, ,82, ,16, ,37, ,37.8, ,4.7, ,112.7, ,63.6, 
90,Alturas,Northeast Plateau,7/10/2018,191,0.27, ,0.00, ,786,R,8.9, ,86.5, ,41.4, ,64.7, ,80, ,19, ,43, ,41.5, ,3.4, ,80.5, ,63.9, 
90,Alturas,Northeast Plateau,7/11/2018,192,0.29, ,0.00, ,786,R,9.6, ,91.9, ,43.9, ,68.9, ,86, ,15, ,40, ,43.4, ,3.6, ,87.5, ,64.3, 
90,Alturas,Northeast Plateau,7/12/2018,193,0.29, ,0.00, ,776,R,10.2, ,94.7, ,46.1, ,72.1, ,84, ,16, ,38, ,45.0, ,3.8, ,90.0, ,65.1, 
90,Alturas,Northeast Plateau,7/13/2018,194,0.23, ,0.00, ,577, ,11.2, ,94.0, ,47.3, ,72.9, ,75, ,18, ,40, ,47.5, ,3.5, ,83.3, ,65.6, 
90,Alturas,Northeast Plateau,7/14/2018,195,0.24, ,0.00, ,601, ,13.3, ,93.8, ,55.0, ,72.9, ,86, ,22, ,48, ,52.1, ,3.8, ,91.6, ,66.4, 
90,Alturas,Northeast Plateau,7/15/2018,196,0.20, ,0.31, ,473, ,14.4, ,88.0, ,49.6, ,66.4, ,97, ,36, ,65, ,54.3, ,6.3, ,150.5, ,66.5, 
90,Alturas,Northeast Plateau,7/16/2018,197,0.26, ,0.01, ,746, ,12.6, ,89.4, ,43.1, ,67.8, ,99, ,23, ,54, ,50.6, ,2.8, ,66.5, ,65.8, 
90,Alturas,Northeast Plateau,7/17/2018,198,0.28, ,0.00, ,761,R,11.9, ,92.3, ,48.1, ,71.9, ,94, ,19, ,44, ,49.1, ,3.6, ,86.6, ,66.3, 
90,Alturas,Northeast Plateau,7/18/2018,199,0.28, ,0.00, ,757,R,11.2, ,93.0, ,47.4, ,71.3, ,90, ,17, ,43, ,47.5, ,3.7, ,89.1, ,66.6, 
90,Alturas,Northeast Plateau,7/19/2018,200,0.28, ,0.00, ,759,R,10.4, ,92.4, ,45.5, ,70.1, ,88, ,17, ,42, ,45.7, ,3.7, ,89.8, ,66.6, 
90,Alturas,Northeast Plateau,7/20/2018,201,0.28, ,0.00, ,727, ,10.0, ,92.4, ,44.2, ,69.5, ,86, ,18, ,41, ,44.6, ,3.8, ,90.1, ,66.5, 
90,Alturas,Northeast Plateau,7/21/2018,202,0.29, ,0.00, ,755,R,8.7, ,90.3, ,44.5, ,68.8, ,86, ,14, ,36, ,40.9, ,4.5, ,107.1, ,66.4, 
90,Alturas,Northeast Plateau,7/22/2018,203,0.20, ,0.00, ,553, ,12.1, ,89.1, ,44.7, ,69.6, ,84, ,24, ,49, ,49.5, ,3.1, ,74.5, ,66.1, 
90,Alturas,Northeast Plateau,7/23/2018,204,0.25, ,0.00, ,643, ,13.8, ,92.9, ,53.3, ,74.5, ,90, ,26, ,47, ,53.1, ,3.6, ,87.3, ,67.1, 
90,Alturas,Northeast Plateau,7/24/2018,205,0.28, ,0.00, ,153, ,12.7, ,91.9, ,62.7,Y,75.1, ,90, ,15, ,43, ,50.8, ,4.8, ,115.7, ,69.6, 
90,Alturas,Northeast Plateau,7/25/2018,206,0.26, ,0.00, ,687, ,12.8, ,93.5, ,53.7, ,74.5, ,88, ,20, ,44, ,51.1, ,3.5, ,83.4, ,69.3, 
90,Alturas,Northeast Plateau,7/26/2018,207,0.27, ,0.00, ,681, ,11.4, ,94.0, ,53.9, ,73.8, ,85, ,16, ,40, ,48.1, ,3.7, ,89.4, ,70.8, 
90,Alturas,Northeast Plateau,7/27/2018,208,0.26, ,0.00, ,650, ,9.8, ,92.6, ,47.4, ,70.0, ,86, ,16, ,39, ,43.9, ,4.0, ,95.2, ,70.7, 
90,Alturas,Northeast Plateau,7/28/2018,209,0.23, ,0.00, ,588, ,8.3, ,91.2, ,43.9, ,67.2, ,84, ,15, ,36, ,39.7, ,2.9, ,70.1, ,69.5, 
90,Alturas,Northeast Plateau,7/29/2018,210,0.25, ,0.00, ,660, ,8.7, ,94.8, ,42.0, ,70.0, ,88, ,13, ,35, ,40.8, ,3.2, ,76.7, ,69.4, 
90,Alturas,Northeast Plateau,7/30/2018,211,0.21, ,0.00, ,515, ,10.1, ,93.8, ,50.6, ,71.7, ,80, ,16, ,38, ,44.7, ,3.0, ,71.2, ,70.1, 
90,Alturas,Northeast Plateau,7/31/2018,212,0.27, ,0.00, ,642, ,9.7, ,93.8, ,46.8, ,70.6, ,88, ,14, ,38, ,43.6, ,4.4, ,105.6, ,69.8, 
90,Alturas,Northeast Plateau,8/1/2018,213,0.28, ,0.00, ,663, ,9.3, ,92.6, ,49.1, ,71.0, ,84, ,13, ,36, ,42.5, ,5.0, ,119.6, ,70.0, 
90,Alturas,Northeast Plateau,8/2/2018,214,0.27, ,0.00, ,669, ,8.4, ,89.0, ,46.0, ,67.7, ,78, ,15, ,36, ,40.1, ,4.4, ,104.6, ,69.7, 
90,Alturas,Northeast Plateau,8/3/2018,215,0.23, ,0.00, ,632, ,8.3, ,84.0, ,45.7, ,63.9, ,81, ,16, ,41, ,39.6, ,3.6, ,87.6, ,68.8, 
90,Alturas,Northeast Plateau,8/4/2018,216,0.24, ,0.00, ,627, ,7.9, ,80.4, ,41.9, ,61.1, ,90, ,17, ,43, ,38.5, ,4.7, ,113.3, ,67.2, 
90,Alturas,Northeast Plateau,8/5/2018,217,0.23, ,0.00, ,643, ,8.1, ,82.9, ,38.6, ,61.9, ,90, ,19, ,43, ,39.1, ,3.2, ,76.0, ,65.8, 
90,Alturas,Northeast Plateau,8/6/2018,218,0.23, ,0.00, ,635, ,9.1, ,89.4, ,42.3, ,65.2, ,87, ,16, ,43, ,42.2, ,2.9, ,69.4, ,67.0, 
90,Alturas,Northeast Plateau,8/7/2018,219,0.23, ,0.00, ,638, ,9.8, ,93.8, ,45.5, ,69.5, ,90, ,14, ,40, ,44.0, ,2.8, ,66.6, ,68.7, 
90,Alturas,Northeast Plateau,8/8/2018,220,0.26, ,0.00, ,655, ,10.3, ,96.6, ,47.6, ,70.8, ,85, ,16, ,40, ,45.2, ,3.5, ,84.2, ,70.3, 
90,Alturas,Northeast Plateau,8/9/2018,221,0.25, ,0.00, ,641, ,10.3, ,98.5, ,49.0, ,72.1, ,84, ,17, ,38, ,45.3, ,3.1, ,74.7, ,70.9, 
90,Alturas,Northeast Plateau,8/10/2018,222,0.25, ,0.00, ,631, ,9.1, ,91.0, ,46.8, ,70.3, ,79, ,16, ,36, ,42.0, ,3.9, ,93.7, ,71.1, 
90,Alturas,Northeast Plateau,8/11/2018,223,0.27, ,0.00, ,633, ,9.0, ,88.3, ,45.7, ,67.6, ,78, ,19, ,39, ,41.7, ,5.7, ,137.6, ,70.0, 
90,Alturas,Northeast Plateau,8/12/2018,224,0.25, ,0.00, ,679, ,8.3, ,88.0, ,42.8, ,65.4, ,87, ,17, ,39, ,39.7, ,4.1, ,98.8, ,68.3, 
90,Alturas,Northeast Plateau,8/13/2018,225,0.26, ,0.00, ,666, ,7.0, ,87.5, ,40.2, ,65.6, ,78, ,16, ,33, ,35.4, ,4.3, ,103.5, ,68.2, 
90,Alturas,Northeast Plateau,8/14/2018,226,0.24, ,0.00, ,664, ,7.8, ,90.2, ,39.2, ,67.4, ,82, ,17, ,34, ,38.1, ,3.5, ,83.1, ,68.0, 
90,Alturas,Northeast Plateau,8/15/2018,227,0.16, ,0.00, ,396, ,10.3, ,88.0, ,48.5, ,67.8, ,72, ,26, ,44, ,45.3, ,3.8, ,90.5, ,68.4, 
90,Alturas,Northeast Plateau,8/16/2018,228,0.25, ,0.00, ,627, ,9.2, ,88.6, ,43.0, ,67.2, ,82, ,25, ,40, ,42.3, ,4.3, ,103.5, ,68.1, 
90,Alturas,Northeast Plateau,8/17/2018,229,0.21, ,0.00, ,538, ,8.2, ,83.8, ,43.9, ,64.1, ,82, ,20, ,40, ,39.5, ,3.2, ,75.7, ,67.7, 
90,Alturas,Northeast Plateau,8/18/2018,230,0.21, ,0.00, ,571, ,8.4, ,86.4, ,39.3, ,63.8, ,85, ,19, ,41, ,39.9, ,3.2, ,75.9, ,66.8, 
90,Alturas,Northeast Plateau,8/19/2018,231,0.23, ,0.00, ,584, ,8.5, ,87.8, ,41.8, ,64.9, ,83, ,19, ,40, ,40.3, ,3.6, ,85.8, ,66.6, 
90,Alturas,Northeast Plateau,8/20/2018,232,0.21, ,0.00, ,616, ,8.6, ,83.8, ,38.3, ,63.2, ,89, ,20, ,44, ,40.7, ,3.1, ,75.3, ,66.5, 
90,Alturas,Northeast Plateau,8/21/2018,233,0.18, ,0.00, ,448, ,9.0, ,82.0, ,45.4, ,61.6, ,77, ,24, ,48, ,41.7, ,3.6, ,85.4, ,66.1, 
90,Alturas,Northeast Plateau,8/22/2018,234,0.19, ,0.00, ,498, ,8.3, ,82.0, ,39.3, ,60.8, ,87, ,23, ,46, ,39.7, ,3.3, ,79.0, ,65.1, 
90,Alturas,Northeast Plateau,8/23/2018,235,0.22, ,0.00, ,606, ,7.2, ,82.8, ,40.7, ,61.7, ,83, ,15, ,38, ,35.9, ,3.8, ,92.2, ,64.9, 
90,Alturas,Northeast Plateau,8/24/2018,236,0.21, ,0.00, ,604, ,7.4, ,78.3, ,36.6, ,59.0, ,83, ,23, ,43, ,36.8, ,3.7, ,88.7, ,64.7, 
90,Alturas,Northeast Plateau,8/25/2018,237,0.21, ,0.00, ,583, ,7.9, ,78.7, ,37.1, ,59.1, ,88, ,25, ,46, ,38.5, ,3.8, ,91.1, ,64.4, 
90,Alturas,Northeast Plateau,8/26/2018,238,0.22, ,0.00, ,584, ,8.0, ,77.8, ,37.6, ,60.0, ,76, ,27, ,45, ,38.7, ,5.3, ,128.1, ,64.1, 
90,Alturas,Northeast Plateau,8/27/2018,239,0.21, ,0.00, ,647,R,9.3, ,74.5, ,42.0, ,60.5, ,85, ,33, ,52, ,42.6, ,4.2, ,100.0, ,64.7, 
90,Alturas,Northeast Plateau,8/28/2018,240,0.21, ,0.00, ,631,R,7.8, ,80.5, ,39.7, ,61.1, ,73, ,25, ,43, ,38.2, ,3.5, ,85.0, ,64.7, 
90,Alturas,Northeast Plateau,8/29/2018,241,0.21, ,0.00, ,589, ,8.9, ,82.5, ,37.4, ,61.2, ,92, ,28, ,48, ,41.4, ,4.3, ,102.8, ,64.4, 
90,Alturas,Northeast Plateau,8/30/2018,242,0.21, ,0.00, ,627,R,8.7, ,77.5, ,39.6, ,60.1, ,92, ,25, ,49, ,40.9, ,3.9, ,93.4, ,64.4, 
90,Alturas,Northeast Plateau,8/31/2018,243,0.19, ,0.00, ,587, ,8.2, ,78.4, ,39.3, ,59.0, ,87, ,25, ,48, ,39.4, ,3.4, ,81.3, ,64.3, 
90,Alturas,Northeast Plateau,9/1/2018,244,0.20, ,0.00, ,629,R,6.6, ,83.0, ,34.7, ,59.1, ,89, ,10, ,38, ,33.8, ,3.2, ,77.1, ,63.7, 
90,Alturas,Northeast Plateau,9/2/2018,245,0.21, ,0.00, ,610,R,7.1, ,86.0, ,35.8, ,62.0, ,85, ,16, ,37, ,35.6, ,3.3, ,78.4, ,63.5, 
90,Alturas,Northeast Plateau,9/3/2018,246,0.21, ,0.00, ,589, ,7.1, ,85.7, ,37.4, ,62.0, ,82, ,15, ,37, ,35.7, ,3.4, ,81.4, ,63.6, 
90,Alturas,Northeast Plateau,9/4/2018,247,0.20, ,0.00, ,590, ,7.7, ,88.0, ,37.4, ,63.4, ,86, ,15, ,39, ,37.9, ,3.5, ,85.0, ,63.6, 
90,Alturas,Northeast Plateau,9/5/2018,248,0.22, ,0.00, ,573, ,7.7, ,89.1, ,39.9, ,64.7, ,78, ,17, ,37, ,37.9, ,4.0, ,97.2, ,64.0, 
90,Alturas,Northeast Plateau,9/6/2018,249,0.22, ,0.00, ,578, ,7.2, ,86.9, ,37.9, ,62.3, ,86, ,14, ,37, ,36.1, ,4.6, ,110.5, ,63.9, 
90,Alturas,Northeast Plateau,9/7/2018,250,0.19, ,0.00, ,497, ,7.2, ,85.8, ,35.9, ,62.5, ,82, ,15, ,37, ,36.0, ,3.7, ,88.2, ,63.5, 
90,Alturas,Northeast Plateau,9/8/2018,251,0.20, ,0.00, ,572, ,6.7, ,82.4, ,35.5, ,59.1, ,84, ,15, ,39, ,34.2, ,4.6, ,109.4, ,63.5, 
90,Alturas,Northeast Plateau,9/9/2018,252,0.17, ,0.00, ,523, ,6.0, ,83.8, ,35.6, ,58.7, ,81, ,11, ,35, ,31.4, ,3.1, ,74.5, ,62.5, 
90,Alturas,Northeast Plateau,9/10/2018,253,0.17, ,0.00, ,540, ,6.7, ,81.3, ,35.8, ,58.3, ,82, ,15, ,40, ,34.2, ,3.3, ,78.9, ,62.2, 
90,Alturas,Northeast Plateau,9/11/2018,254,0.17, ,0.00, ,664,R,6.2, ,75.9, ,34.7, ,59.1, ,93, ,20, ,36, ,32.3, ,5.4, ,129.0, ,62.2, 
90,Alturas,Northeast Plateau,9/12/2018,255,0.13, ,0.00, ,446, ,6.5, ,65.4, ,32.7, ,50.0, ,84, ,30, ,53, ,33.5, ,3.2, ,77.6, ,60.8, 
90,Alturas,Northeast Plateau,9/13/2018,256,0.15, ,0.00, ,530, ,6.1, ,67.4, ,30.7, ,50.0, ,86, ,23, ,50, ,32.1, ,3.6, ,85.6, ,60.6, 
90,Alturas,Northeast Plateau,9/14/2018,257,0.16, ,0.00, ,568,R,5.2, ,71.3, ,27.5, ,49.7, ,95, ,16, ,42, ,27.8, ,3.6, ,87.1, ,59.9, 
