Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/8/2018,281,0.15, ,0.00, ,511,R,10.7, ,86.5, ,52.8, ,71.0, ,74, ,16, ,41, ,46.4, ,1.4, ,32.9, ,67.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/9/2018,282,0.16, ,0.00, ,493,R,12.0, ,87.6, ,57.6, ,71.9, ,71, ,22, ,45, ,49.5, ,2.6, ,62.9, ,66.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/10/2018,283,0.16, ,0.00, ,497,R,12.3, ,87.6, ,56.0, ,72.5, ,76, ,21, ,45, ,50.1, ,3.3, ,79.7, ,65.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/11/2018,284,0.16, ,0.00,H,523,R,13.4,H,83.0, ,62.6, ,73.1,H,72,H,31,H,48, ,52.3, ,3.8,H,91.6,H,65.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/12/2018,285,0.14, ,0.00, ,436, ,17.3, ,86.0, ,63.5, ,75.5, ,76, ,40, ,57, ,59.4, ,3.3, ,79.7, ,66.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/13/2018,286,0.15, ,0.25,R,557,R,17.3,H,82.0, ,61.4, ,73.1,H,95,H,39,H,62, ,59.4, ,4.8,H,116.1,H,66.5,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/14/2018,287,0.17,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/15/2018,288,0.21, ,0.00,H,682,R,4.9,H,79.1, ,60.1, ,70.1,H,28,H,14,H,19, ,26.5, ,8.0,Y,191.9,Y,62.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/16/2018,289,0.17, ,0.00, ,492,R,5.4, ,80.8, ,50.7, ,67.3, ,60, ,11, ,24, ,28.9, ,3.9, ,94.8, ,60.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/17/2018,290,0.16, ,0.00, ,466,R,9.6, ,80.7, ,48.8, ,65.6, ,69, ,26, ,45, ,43.5, ,3.3, ,79.5, ,60.2,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/18/2018,291,0.15,R,0.00, ,470,R,10.7, ,87.3, ,52.5, ,68.2, ,82, ,20, ,46, ,46.4, ,2.4, ,57.3, ,60.4,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/19/2018,292,0.17, ,0.00, ,468,R,9.5, ,89.0, ,53.8, ,71.3, ,75, ,15, ,36, ,43.1, ,3.4, ,82.5, ,60.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/20/2018,293,0.14,R,0.00, ,439, ,12.1, ,90.6, ,53.2, ,71.6, ,72, ,24, ,46, ,49.5, ,1.5, ,36.5, ,61.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/21/2018,294,0.13, ,0.00, ,456,R,12.6, ,90.9, ,58.8, ,72.9, ,70, ,21, ,46, ,50.7, ,1.4, ,33.9, ,62.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/22/2018,295,0.15, ,0.00, ,419, ,13.5, ,89.1, ,56.1, ,71.9, ,71, ,28, ,50, ,52.5, ,3.0, ,72.1, ,62.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/23/2018,296,0.14, ,0.00, ,431, ,13.8, ,90.9, ,59.5, ,73.7, ,76, ,25, ,49, ,53.2, ,1.6, ,38.5, ,63.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/24/2018,297,0.13, ,0.00, ,444,R,12.3, ,92.3, ,55.3, ,72.9, ,77, ,20, ,45, ,50.1, ,1.7, ,40.3, ,63.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/25/2018,298,0.13, ,0.00, ,436,R,12.2, ,92.0, ,55.7, ,72.6, ,72, ,23, ,45, ,49.8, ,1.6, ,37.4, ,62.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/26/2018,299,0.14, ,0.00, ,435,R,12.4, ,94.5, ,54.3, ,72.9, ,78, ,18, ,45, ,50.2, ,2.3, ,54.6, ,62.7, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/27/2018,300,0.13, ,0.00, ,437,R,11.8, ,94.0, ,54.1, ,72.8, ,73, ,20, ,43, ,48.9, ,1.6, ,38.2, ,62.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/28/2018,301,0.11, ,0.00, ,342, ,12.7, ,91.4, ,53.5, ,71.6, ,79, ,23, ,48, ,50.8, ,1.8, ,43.1, ,62.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/29/2018,302,0.11, ,0.00, ,341, ,15.5, ,90.8, ,57.8, ,71.6, ,79, ,30, ,59, ,56.4, ,2.0, ,48.1, ,62.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/30/2018,303,0.15, ,0.00, ,422,R,12.2, ,88.1, ,55.5, ,70.4, ,94, ,19, ,48, ,49.8, ,4.2, ,101.5, ,61.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,10/31/2018,304,0.16, ,0.00, ,439,R,5.8, ,81.9, ,49.1, ,67.2, ,58, ,11, ,25, ,30.7, ,4.7, ,113.1, ,60.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/1/2018,305,0.12,R,0.00, ,413,R,7.6, ,85.9, ,44.5, ,64.2, ,67, ,14, ,37, ,37.6, ,1.2, ,28.6, ,58.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/2/2018,306,0.11, ,0.00, ,416,R,10.4, ,89.2, ,50.4, ,67.9, ,66, ,21, ,45, ,45.5, ,1.1, ,27.6, ,58.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/3/2018,307,0.12, ,0.00, ,413,R,10.2, ,92.0, ,50.2, ,69.7, ,75, ,16, ,41, ,45.0, ,1.3, ,30.1, ,59.2, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/4/2018,308,0.10,R,0.00, ,339, ,10.0, ,88.4, ,50.0, ,68.4, ,70, ,16, ,42, ,44.4, ,1.1, ,27.4, ,59.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/5/2018,309,0.11,R,0.00, ,400,R,12.1, ,87.6, ,48.2, ,69.9, ,74, ,25, ,48, ,49.6, ,1.5, ,37.2, ,59.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/6/2018,310,0.11, ,0.00, ,383, ,16.0, ,84.4, ,55.2, ,68.4, ,95, ,42, ,67, ,57.2, ,2.3, ,54.4, ,60.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/7/2018,311,0.11, ,0.00, ,382, ,15.5, ,85.1, ,55.4, ,67.6, ,93, ,35, ,67, ,56.3, ,2.8, ,67.0, ,59.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/8/2018,312,0.16, ,0.00, ,359, ,10.9, ,83.4, ,59.5,Y,68.5, ,99, ,11, ,46, ,46.8, ,5.8, ,140.2, ,59.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/9/2018,313,0.14, ,0.00, ,402,R,4.3,Y,79.0, ,46.7, ,63.1, ,46, ,8, ,22,Y,23.5,Y,4.0, ,96.5, ,57.3, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/10/2018,314,0.09,R,0.00, ,403,R,6.3, ,80.0, ,39.8, ,58.3, ,70, ,11, ,38, ,32.8, ,1.0, ,25.0, ,55.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/11/2018,315,0.15,R,0.00, ,396,R,4.5, ,77.9, ,40.1, ,58.1, ,74, ,9, ,27, ,24.7, ,4.9, ,116.8, ,53.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/12/2018,316,0.15, ,0.00, ,404,R,3.7,Y,73.8, ,39.8, ,57.0, ,49, ,8, ,23,Y,19.8,Y,4.9, ,117.9, ,52.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/13/2018,317,0.10, ,0.00, ,389,R,4.2,Y,72.4, ,38.1, ,54.7, ,71, ,9, ,29,Y,23.2,Y,2.7, ,64.9, ,50.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/14/2018,318,0.08,R,0.00, ,317, ,6.2, ,74.2, ,39.2, ,53.2, ,78, ,15, ,45, ,32.3, ,1.7, ,39.7, ,50.2,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/15/2018,319,0.09, ,0.00, ,377,R,6.5, ,79.6, ,34.4, ,55.5, ,77, ,14, ,43, ,33.5, ,1.2, ,28.7, ,49.9,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/16/2018,320,0.09,R,0.00, ,385,R,7.2, ,79.3, ,40.7, ,57.0, ,74, ,17, ,45, ,36.2, ,1.4, ,32.6, ,50.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/17/2018,321,0.09,R,0.00, ,352, ,7.6, ,75.6, ,37.7, ,56.3, ,77, ,23, ,49, ,37.6, ,1.4, ,34.5, ,50.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/18/2018,322,0.08,R,0.00, ,349, ,10.9, ,74.9, ,44.0, ,57.7, ,90, ,42, ,67, ,46.7, ,1.1, ,27.3, ,51.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/19/2018,323,0.08, ,0.00, ,320, ,8.6, ,76.1, ,40.9, ,57.8, ,91, ,23, ,52, ,40.6, ,1.2, ,28.3, ,50.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/20/2018,324,0.09,R,0.00, ,367,R,8.4, ,78.9, ,45.0, ,59.3, ,85, ,20, ,49, ,40.1, ,1.1, ,26.5, ,51.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/21/2018,325,0.09, ,0.00, ,342, ,8.6, ,75.4, ,41.9, ,58.0, ,76, ,28, ,52, ,40.7, ,1.9, ,45.6, ,51.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/22/2018,326,0.07, ,0.00, ,235, ,11.8, ,76.8, ,47.1, ,60.5, ,82, ,35, ,65, ,48.9, ,3.0, ,72.5, ,51.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/23/2018,327,0.08, ,0.00, ,335, ,10.3, ,73.5, ,44.0, ,57.4, ,87, ,38, ,64, ,45.3, ,1.9, ,46.7, ,51.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/24/2018,328,0.08,R,0.00, ,339, ,10.9, ,74.9, ,45.4, ,58.4, ,84, ,42, ,65, ,46.8, ,1.2, ,28.4, ,51.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/25/2018,329,0.09, ,0.00, ,343, ,8.9, ,77.5, ,45.5, ,60.2, ,88, ,22, ,50, ,41.6, ,2.0, ,46.9, ,51.5, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/26/2018,330,0.08, ,0.00, ,353,R,6.5, ,75.4, ,42.5, ,57.9, ,65, ,19, ,40, ,33.5, ,1.7, ,40.4, ,50.8, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/27/2018,331,0.08,R,0.00, ,345,R,7.4, ,77.1, ,38.1, ,56.0, ,81, ,15, ,48, ,36.7, ,1.1, ,26.8, ,49.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/28/2018,332,0.08, ,0.00, ,342,R,8.5, ,77.5, ,43.3, ,58.1, ,78, ,25, ,52, ,40.4, ,2.0, ,47.8, ,49.6, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/29/2018,333,0.07,H,0.00,H,15,H,10.4,H,69.1, ,52.4, ,60.7,H,78,H,45,H,58, ,45.7, ,6.4,H,153.2,H,50.6,H
41,Calipatria/Mulberry,Imperial/Coachella Valley,11/30/2018,334,0.11, ,0.00, ,325, ,10.2, ,72.5, ,49.2, ,60.4, ,76, ,40, ,57, ,45.1, ,5.6, ,133.5, ,49.9, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/1/2018,335,0.10, ,0.00, ,315, ,9.1, ,70.4, ,43.6, ,57.5, ,85, ,35, ,57, ,42.2, ,4.6, ,110.5, ,49.4, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/2/2018,336,0.09, ,0.00, ,334,R,7.6, ,68.4, ,42.4, ,55.7, ,73, ,23, ,50, ,37.3, ,4.0, ,95.1, ,49.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/3/2018,337,0.08, ,0.00, ,341,R,5.8, ,69.2, ,35.3, ,50.6, ,81, ,17, ,46, ,30.9, ,2.6, ,61.3, ,47.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/4/2018,338,0.06, ,0.00, ,231, ,6.6, ,65.5, ,35.8, ,47.9, ,81, ,31, ,58, ,33.9, ,2.6, ,63.4, ,46.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/5/2018,339,0.08, ,0.04, ,339,R,7.3, ,69.4, ,31.9, ,50.4, ,93, ,20, ,59, ,36.5, ,2.7, ,64.4, ,44.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/6/2018,340,0.01, ,0.40, ,85, ,12.4, ,57.1,Y,45.9, ,52.3, ,100, ,75, ,93, ,50.3, ,3.3, ,78.1, ,46.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/7/2018,341,0.07, ,0.56, ,294, ,13.5, ,68.1, ,46.7, ,56.6, ,100, ,57, ,86, ,52.6, ,3.5, ,82.8, ,46.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/8/2018,342,0.07, ,0.00, ,304, ,12.5, ,69.8, ,43.5, ,55.5, ,100, ,51, ,83, ,50.4, ,2.4, ,57.4, ,46.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/9/2018,343,0.07, ,0.00, ,299, ,12.4, ,70.8, ,42.3, ,55.6, ,100, ,53, ,82, ,50.3, ,2.5, ,60.1, ,46.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/10/2018,344,0.04, ,0.00, ,173, ,13.4, ,66.8, ,46.9, ,55.7, ,100, ,64, ,88, ,52.3, ,2.7, ,64.8, ,46.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/11/2018,345,0.06, ,0.00, ,243, ,11.4, ,70.2, ,42.7, ,54.2, ,100, ,45, ,79, ,47.9, ,2.4, ,57.0, ,46.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/12/2018,346,0.07, ,0.00, ,279, ,10.6, ,71.3, ,41.2, ,52.4, ,100, ,42, ,79, ,46.0, ,2.8, ,66.4, ,45.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/13/2018,347,0.08, ,0.00, ,288, ,8.4, ,70.6, ,37.1, ,52.6, ,99, ,24, ,62, ,40.1, ,2.8, ,66.9, ,44.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/14/2018,348,0.04, ,0.00, ,177, ,9.7, ,63.6, ,38.1, ,50.3, ,94, ,47, ,78, ,43.6, ,2.3, ,54.1, ,43.3,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/15/2018,349,0.07, ,0.00, ,265, ,9.4, ,70.9, ,41.8, ,52.9, ,98, ,26, ,68, ,42.8, ,2.8, ,67.9, ,43.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/16/2018,350,0.08, ,0.00, ,290, ,8.8, ,73.5, ,36.6, ,51.9, ,94, ,29, ,67, ,41.3, ,2.7, ,65.4, ,43.1,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/17/2018,351,0.04, ,0.00, ,201, ,8.9, ,68.6, ,39.8, ,50.3, ,92, ,38, ,71, ,41.5, ,2.0, ,48.6, ,42.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/18/2018,352,0.07, ,0.00, ,288, ,10.0, ,72.3, ,37.7, ,52.9, ,98, ,42, ,73, ,44.7, ,2.1, ,51.5, ,42.7,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/19/2018,353,0.07, ,0.00, ,281, ,10.0, ,74.4, ,36.9, ,53.4, ,100, ,36, ,72, ,44.5, ,2.5, ,60.4, ,43.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/20/2018,354,0.07, ,0.00, ,269, ,10.1, ,75.8, ,39.4, ,54.0, ,93, ,39, ,71, ,44.8, ,2.1, ,49.8, ,43.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/21/2018,355,0.02,E,0.00, ,158, ,11.2, ,64.0, ,41.4, ,54.6, ,97, ,54, ,77, ,47.4, ,2.5,H,59.3,H,43.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/22/2018,356,0.06, ,0.00, ,266, ,10.2, ,70.9, ,37.1, ,52.3, ,97, ,46, ,76, ,45.0, ,2.3, ,55.6, ,42.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/23/2018,357,0.06, ,0.00, ,256, ,10.3, ,73.0, ,39.5, ,53.7, ,97, ,37, ,73, ,45.2, ,2.3, ,56.2, ,43.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/24/2018,358,0.07, ,0.00, ,273, ,9.6, ,73.9, ,39.8, ,53.5, ,97, ,29, ,69, ,43.6, ,2.4, ,58.3, ,43.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/25/2018,359,0.07, ,0.00, ,217, ,9.5, ,69.5, ,40.5, ,53.3, ,91, ,37, ,68, ,43.2, ,3.9, ,93.7, ,43.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/26/2018,360,0.09, ,0.00, ,284, ,7.5, ,70.2, ,38.2, ,52.1, ,93, ,26, ,56, ,37.1, ,3.4, ,82.8, ,42.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/27/2018,361,0.09, ,0.00, ,277, ,7.0, ,66.8, ,37.2, ,52.0, ,88, ,29, ,53, ,35.5, ,4.4, ,104.5, ,42.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/28/2018,362,0.12, ,0.00, ,301, ,4.0, ,61.2, ,33.9, ,49.2, ,56, ,19, ,33, ,21.7, ,6.4, ,153.4, ,42.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/29/2018,363,0.09, ,0.00, ,313, ,3.7, ,61.0, ,32.7, ,47.4, ,53, ,18, ,33, ,19.7, ,5.1, ,122.5, ,39.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/30/2018,364,0.08, ,0.00, ,310, ,4.9, ,63.6, ,31.0, ,45.8, ,73, ,21, ,46, ,26.4, ,3.5, ,82.9, ,39.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,12/31/2018,365,0.02, ,0.00, ,77, ,7.3, ,54.2, ,34.3, ,45.4, ,88, ,41, ,70, ,36.4, ,3.9, ,94.1, ,38.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/1/2019,001,0.09, ,0.00, ,330,R,3.8, ,56.9, ,32.5, ,44.2, ,94, ,16, ,38, ,20.6, ,5.0, ,120.6, ,38.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/2/2019,002,0.08, ,0.00, ,333,R,3.2, ,62.0, ,25.7, ,42.3, ,72, ,10, ,35, ,16.5, ,3.6, ,85.6, ,36.6,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/3/2019,003,0.07, ,0.00, ,332,R,4.1, ,62.1, ,21.0,Y,41.1, ,80, ,18, ,47, ,22.5, ,2.8, ,67.6, ,36.0,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/4/2019,004,0.07, ,0.00, ,335,R,4.9, ,64.7, ,26.7, ,43.2, ,83, ,22, ,52, ,26.7, ,2.7, ,64.8, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/5/2019,005,0.01, ,0.22, ,61, ,8.0, ,52.1,Y,33.1, ,43.4, ,100, ,55, ,83, ,38.8, ,3.0, ,71.9, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/6/2019,006,0.05, ,0.00, ,253, ,10.3, ,58.4, ,39.4, ,47.8, ,100, ,69, ,91, ,45.4, ,2.8, ,66.8, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/7/2019,007,0.06, ,0.00, ,318, ,10.2, ,65.0, ,35.0, ,48.5, ,100, ,58, ,88, ,45.0, ,2.7, ,65.2, ,,S
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/8/2019,008,0.07, ,0.00, ,318, ,10.3, ,69.2, ,37.0, ,52.0, ,100, ,45, ,78, ,45.3, ,2.7, ,65.9, ,39.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/9/2019,009,0.07, ,0.00, ,316, ,10.7, ,71.1, ,38.4, ,53.6, ,100, ,42, ,76, ,46.3, ,2.5, ,60.2, ,40.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/10/2019,010,0.08, ,0.00, ,334, ,10.1, ,74.1, ,39.2, ,54.6, ,100, ,33, ,70, ,44.9, ,2.3, ,55.9, ,41.8,R
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/11/2019,011,0.06, ,0.00, ,265, ,11.0, ,69.7, ,39.0, ,53.8, ,97, ,48, ,78, ,47.1, ,2.8, ,67.6, ,42.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/12/2019,012,0.05, ,0.00, ,207, ,11.9, ,66.5, ,44.5, ,53.2, ,99, ,56, ,86, ,49.1, ,3.4, ,81.4, ,42.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/13/2019,013,0.06, ,0.00, ,275, ,10.2, ,65.3, ,39.5, ,51.6, ,100, ,51, ,79, ,45.1, ,2.4, ,58.0, ,42.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/14/2019,014,0.02, ,0.11, ,118, ,11.5, ,60.8, ,40.3, ,50.4, ,100, ,66, ,92, ,48.3, ,2.8, ,67.5, ,42.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/15/2019,015,0.01, ,0.05, ,115, ,13.5, ,59.6, ,48.0, ,52.9, ,100, ,87, ,99, ,52.5, ,2.6, ,63.0, ,42.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/16/2019,016,0.04, ,0.01, ,195, ,14.1, ,66.4, ,46.2, ,54.4, ,100, ,76, ,97, ,53.7, ,3.3, ,79.2, ,43.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/17/2019,017,0.05, ,0.00, ,215, ,14.6, ,70.8, ,47.3, ,56.1, ,100, ,65, ,95, ,54.6, ,3.4, ,81.1, ,44.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/18/2019,018,0.09, ,0.00, ,318, ,12.9, ,73.8, ,46.0, ,58.4, ,100, ,44, ,77, ,51.3, ,3.2, ,76.3, ,45.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/19/2019,019,0.09, ,0.00, ,347, ,10.5, ,75.9, ,41.9, ,56.8, ,100, ,29, ,67, ,45.9, ,3.0, ,72.1, ,44.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/20/2019,020,0.09, ,0.00, ,278, ,3.1,Y,71.9, ,40.0, ,54.8, ,100,H,0,H,21,Y,16.1,Y,3.0, ,72.5, ,44.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/21/2019,021,0.13,H,0.00, ,353, ,1.1,Y,71.3, ,44.1, ,60.9, ,68,H,0,H,6,Y,-5.8,Y,8.3,Y,199.2,Y,45.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/22/2019,022,0.12,H,0.00, ,378,R,0.3,R,67.7, ,41.7, ,56.1, ,26,H,0,H,,R,,I,8.8,Y,212.0,Y,44.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/23/2019,023,0.08,H,0.00, ,369,R,0.3,R,67.7, ,35.5, ,50.6, ,59,H,0,H,,R,,I,3.0, ,72.2, ,42.5,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/24/2019,024,0.09,H,0.00, ,353, ,1.5,Y,73.7, ,32.7, ,50.7, ,90,H,0,H,12,Y,-0.4,Y,3.1, ,75.5, ,42.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/25/2019,025,0.07, ,0.00, ,381,R,0.5,R,75.1, ,34.2, ,52.5, ,69,H,0,H,,R,,I,3.0, ,73.1, ,42.1,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/26/2019,026,0.11,H,0.00, ,379,R,0.6,Y,78.2, ,39.5, ,58.7, ,41,H,0,H,4,Y,-18.3,Y,5.4, ,130.1, ,42.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/27/2019,027,0.07,H,0.00, ,380,R,0.9,Y,78.7, ,37.5, ,55.9, ,53,H,0,H,6,Y,-11.3,Y,2.6, ,62.7, ,43.7,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/28/2019,028,0.09, ,0.00, ,306, ,0.9,Y,78.3, ,40.0, ,56.7, ,55,H,0,H,6,Y,-10.6,Y,2.6, ,62.5, ,44.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/29/2019,029,0.09,H,0.00, ,215, ,0.2,R,74.7, ,48.2, ,58.5, ,13,H,0,H,,R,,I,2.2, ,53.8, ,45.4,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/30/2019,030,0.08, ,0.00, ,275, ,0.2,R,76.5, ,44.5, ,58.1, ,16,H,0,H,,R,,I,2.3, ,55.5, ,45.6,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,1/31/2019,031,0.12, ,0.27, ,334, ,0.1,R,73.7, ,42.2, ,56.8, ,2,H,0,H,,R,,I,4.8, ,116.0, ,45.8,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/1/2019,032,0.09,H,0.00,R,455,R,0.0,R,70.8, ,54.2,Y,62.5, ,0,H,0,H,,R,,I,2.7, ,64.9, ,46.3,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/2/2019,033,0.14,H,0.11, ,197, ,0.0,R,69.7, ,51.5,Y,61.3, ,0,H,0,H,,R,,I,7.7, ,185.4, ,47.1, 
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/3/2019,034,0.10,H,0.00, ,401,R,0.0,R,70.6, ,44.8, ,56.2, ,0,H,0,H,,R,,I,4.2, ,99.6, ,46.2,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/4/2019,035,0.12, ,0.00, ,349, ,0.2,R,71.4, ,43.1, ,58.0, ,11, ,0, ,,R,,I,5.8, ,140.0, ,45.0,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/5/2019,036,0.12,H,0.00, ,348, ,0.5,Y,69.5, ,49.8, ,58.1, ,42,H,0,H,3,Y,-22.1,Y,9.3,Y,223.2,Y,45.9,Y
41,Calipatria/Mulberry,Imperial/Coachella Valley,2/6/2019,037,0.10,H,0.00, ,425,R,0.0,R,61.9, ,37.4, ,50.6, ,0,H,0,H,,R,,I,5.3, ,127.5, ,44.5,Y
