Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
5,Shafter,San Joaquin Valley,7/15/2018,196,0.29, ,0.00, ,692, ,21.2, ,100.9, ,72.0, ,86.7, ,79, ,33, ,49, ,65.2, ,3.9, ,92.6, ,83.2, 
5,Shafter,San Joaquin Valley,7/16/2018,197,0.28, ,0.00, ,686, ,19.5, ,100.0, ,70.1, ,85.2, ,81, ,27, ,47, ,62.8, ,3.2, ,77.7, ,83.2, 
5,Shafter,San Joaquin Valley,7/17/2018,198,0.29, ,0.00, ,698, ,19.0, ,101.9, ,69.2, ,85.8, ,84, ,24, ,45, ,62.0, ,3.1, ,74.1, ,83.2, 
5,Shafter,San Joaquin Valley,7/18/2018,199,0.24, ,0.00, ,565, ,18.0, ,100.1, ,69.4, ,86.5, ,77, ,23, ,42, ,60.5, ,3.3, ,78.7, ,82.9, 
5,Shafter,San Joaquin Valley,7/19/2018,200,0.30, ,0.00, ,681, ,17.5, ,104.2, ,71.9, ,87.7, ,67, ,22, ,39, ,59.7, ,4.2, ,100.0, ,83.1, 
5,Shafter,San Joaquin Valley,7/20/2018,201,0.30, ,0.00, ,670, ,18.8, ,102.0, ,72.0, ,87.0, ,72, ,27, ,43, ,61.7, ,4.7, ,112.1, ,83.6, 
5,Shafter,San Joaquin Valley,7/21/2018,202,0.28, ,0.00, ,643, ,19.5, ,97.1, ,73.3,Y,85.5, ,66, ,34, ,47, ,62.8, ,4.5, ,107.6, ,83.8, 
5,Shafter,San Joaquin Valley,7/22/2018,203,0.29, ,0.00, ,677, ,18.7, ,97.3, ,71.7, ,85.2, ,68, ,33, ,45, ,61.5, ,4.0, ,95.9, ,83.9, 
5,Shafter,San Joaquin Valley,7/23/2018,204,0.28, ,0.00, ,671, ,21.3, ,99.1, ,71.2, ,85.1, ,79, ,31, ,52, ,65.3, ,3.6, ,86.5, ,84.1, 
5,Shafter,San Joaquin Valley,7/24/2018,205,0.27, ,0.00, ,668, ,21.6, ,101.3, ,71.7, ,86.1, ,81, ,26, ,51, ,65.7, ,3.1, ,75.6, ,84.2, 
5,Shafter,San Joaquin Valley,7/25/2018,206,0.26, ,0.00, ,625, ,19.3, ,101.6, ,69.7, ,85.6, ,79, ,24, ,46, ,62.5, ,3.0, ,71.9, ,84.0, 
5,Shafter,San Joaquin Valley,7/26/2018,207,0.27, ,0.00, ,641, ,20.6, ,103.1, ,71.4, ,86.8, ,76, ,22, ,47, ,64.4, ,3.3, ,79.0, ,83.9, 
5,Shafter,San Joaquin Valley,7/27/2018,208,0.27, ,0.00, ,643, ,20.6, ,102.0, ,73.1,Y,85.7, ,80, ,20, ,49, ,64.4, ,3.3, ,78.3, ,84.1, 
5,Shafter,San Joaquin Valley,7/28/2018,209,0.27, ,0.00, ,651, ,20.0, ,100.7, ,68.0, ,83.4, ,85, ,25, ,51, ,63.6, ,3.4, ,80.9, ,83.6, 
5,Shafter,San Joaquin Valley,7/29/2018,210,0.28, ,0.00, ,652, ,19.1, ,101.4, ,68.7, ,84.7, ,75, ,27, ,47, ,62.2, ,3.8, ,92.3, ,83.4, 
5,Shafter,San Joaquin Valley,7/30/2018,211,0.26, ,0.00, ,618, ,19.2, ,98.5, ,68.8, ,84.3, ,82, ,26, ,48, ,62.3, ,3.3, ,79.9, ,83.5, 
5,Shafter,San Joaquin Valley,7/31/2018,212,0.26, ,0.00, ,600, ,20.2, ,100.9, ,71.1, ,85.7, ,80, ,27, ,48, ,63.7, ,3.5, ,83.8, ,83.5, 
5,Shafter,San Joaquin Valley,8/1/2018,213,0.27, ,0.00, ,610, ,19.9, ,101.0, ,71.5, ,85.7, ,76, ,25, ,47, ,63.4, ,3.7, ,88.9, ,83.7, 
5,Shafter,San Joaquin Valley,8/2/2018,214,0.28, ,0.00, ,652, ,16.8, ,100.0, ,68.1, ,83.8, ,82, ,21, ,43, ,58.6, ,3.5, ,85.1, ,83.6, 
5,Shafter,San Joaquin Valley,8/3/2018,215,0.28, ,0.00, ,688, ,16.1, ,99.6, ,65.6, ,82.6, ,80, ,20, ,42, ,57.4, ,3.6, ,86.2, ,82.4, 
5,Shafter,San Joaquin Valley,8/4/2018,216,0.27, ,0.00, ,636, ,15.4, ,97.9, ,65.1, ,81.8, ,76, ,22, ,42, ,56.2, ,3.6, ,86.9, ,81.4, 
5,Shafter,San Joaquin Valley,8/5/2018,217,0.28, ,0.00, ,692, ,13.3, ,96.6, ,61.5, ,80.0, ,69, ,20, ,38, ,52.2, ,3.7, ,88.3, ,81.6, 
5,Shafter,San Joaquin Valley,8/6/2018,218,0.26, ,0.00, ,652, ,15.0, ,95.4, ,60.4, ,78.2, ,77, ,23, ,46, ,55.5, ,3.4, ,81.9, ,81.1, 
5,Shafter,San Joaquin Valley,8/7/2018,219,0.26, ,0.00, ,618, ,16.1, ,96.4, ,63.1, ,79.9, ,79, ,24, ,46, ,57.3, ,3.6, ,85.8, ,81.1, 
5,Shafter,San Joaquin Valley,8/8/2018,220,0.26, ,0.00, ,627, ,17.0, ,100.1, ,64.0, ,81.3, ,82, ,22, ,46, ,58.9, ,3.5, ,82.9, ,81.1, 
5,Shafter,San Joaquin Valley,8/9/2018,221,0.27, ,0.00, ,625, ,17.7, ,100.1, ,65.1, ,82.6, ,71, ,26, ,47, ,60.0, ,3.9, ,93.3, ,81.3, 
5,Shafter,San Joaquin Valley,8/10/2018,222,0.26, ,0.00, ,558, ,15.7, ,100.1, ,68.4, ,85.0, ,71, ,15, ,38, ,56.6, ,3.8, ,90.2, ,81.7, 
5,Shafter,San Joaquin Valley,8/11/2018,223,0.26, ,0.00, ,599, ,15.2, ,98.6, ,67.1, ,82.2, ,72, ,24, ,40, ,55.7, ,3.5, ,83.8, ,81.6, 
5,Shafter,San Joaquin Valley,8/12/2018,224,0.27, ,0.00, ,614, ,15.9, ,99.7, ,67.2, ,83.6, ,77, ,24, ,41, ,57.1, ,3.5, ,83.0, ,81.7, 
5,Shafter,San Joaquin Valley,8/13/2018,225,0.27, ,0.00, ,625, ,15.0, ,98.8, ,66.3, ,82.6, ,73, ,21, ,39, ,55.5, ,3.6, ,85.8, ,81.7, 
5,Shafter,San Joaquin Valley,8/14/2018,226,0.26, ,0.00, ,621, ,14.4, ,98.3, ,63.9, ,81.4, ,72, ,22, ,39, ,54.3, ,3.5, ,83.2, ,81.5, 
5,Shafter,San Joaquin Valley,8/15/2018,227,0.26, ,0.00, ,624, ,16.0, ,96.3, ,63.9, ,80.4, ,75, ,24, ,45, ,57.2, ,3.7, ,87.9, ,81.2, 
5,Shafter,San Joaquin Valley,8/16/2018,228,0.25, ,0.00, ,357, ,17.7, ,97.0, ,72.5,Y,86.3,Y,77, ,25, ,41,Y,60.1,Y,3.2, ,77.7, ,82.1, 
5,Shafter,San Joaquin Valley,8/17/2018,229,0.26, ,0.00, ,642, ,17.2, ,99.8, ,67.7, ,83.5, ,74, ,22, ,44, ,59.2, ,3.2, ,77.7, ,81.4, 
5,Shafter,San Joaquin Valley,8/18/2018,230,0.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,8/19/2018,231,0.24,A,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M,,M
5,Shafter,San Joaquin Valley,8/20/2018,232,0.25,H,0.00,H,816,R,10.7,H,102.8, ,69.9,Y,90.8,R,46,H,11,H,,R,,I,5.0,Y,120.6,Y,81.7,H
5,Shafter,San Joaquin Valley,8/21/2018,233,0.26, ,0.00, ,638, ,13.0, ,96.2, ,62.0, ,79.3, ,71, ,20, ,38, ,51.5, ,3.8, ,92.2, ,80.8, 
5,Shafter,San Joaquin Valley,8/22/2018,234,0.24, ,0.00, ,632, ,15.5, ,92.3, ,61.2, ,77.3, ,79, ,29, ,49, ,56.4, ,3.7, ,87.8, ,80.5, 
5,Shafter,San Joaquin Valley,8/23/2018,235,0.24, ,0.00, ,633, ,15.9, ,93.5, ,62.5, ,76.6, ,77, ,29, ,51, ,57.0, ,3.7, ,88.4, ,80.3, 
5,Shafter,San Joaquin Valley,8/24/2018,236,0.23, ,0.00, ,616, ,15.7, ,91.0, ,61.0, ,74.9, ,78, ,31, ,53, ,56.7, ,3.5, ,84.5, ,80.0, 
5,Shafter,San Joaquin Valley,8/25/2018,237,0.23, ,0.00, ,603, ,16.1, ,92.6, ,62.0, ,76.1, ,83, ,28, ,52, ,57.5, ,3.3, ,80.1, ,79.8, 
5,Shafter,San Joaquin Valley,8/26/2018,238,0.24, ,0.00, ,616, ,13.6, ,94.4, ,61.0, ,77.4, ,84, ,17, ,42, ,52.7, ,3.4, ,81.3, ,79.7, 
5,Shafter,San Joaquin Valley,8/27/2018,239,0.25, ,0.00, ,639,R,11.5, ,93.2, ,58.0, ,75.7, ,74, ,22, ,38, ,48.2, ,3.9, ,93.3, ,79.3, 
5,Shafter,San Joaquin Valley,8/28/2018,240,0.22, ,0.00, ,611, ,14.9, ,88.8, ,59.6, ,74.0, ,77, ,33, ,52, ,55.2, ,3.4, ,81.4, ,78.9, 
5,Shafter,San Joaquin Valley,8/29/2018,241,0.22, ,0.00, ,590, ,15.3, ,89.6, ,62.7, ,74.4, ,75, ,36, ,53, ,56.0, ,4.0, ,96.5, ,78.9, 
5,Shafter,San Joaquin Valley,8/30/2018,242,0.20, ,0.00, ,586, ,15.5, ,84.4, ,59.1, ,71.4, ,80, ,42, ,59, ,56.4, ,3.4, ,81.7, ,78.7, 
5,Shafter,San Joaquin Valley,8/31/2018,243,0.21, ,0.00, ,612, ,15.5, ,86.3, ,58.1, ,71.8, ,86, ,36, ,58, ,56.4, ,3.4, ,82.3, ,78.4, 
5,Shafter,San Joaquin Valley,9/1/2018,244,0.22, ,0.00, ,600, ,15.5, ,91.1, ,58.6, ,74.7, ,87, ,28, ,53, ,56.3, ,3.2, ,76.9, ,78.4, 
5,Shafter,San Joaquin Valley,9/2/2018,245,0.23, ,0.00, ,593, ,16.3, ,94.7, ,60.8, ,77.9, ,80, ,29, ,50, ,57.7, ,3.1, ,74.7, ,78.7, 
5,Shafter,San Joaquin Valley,9/3/2018,246,0.23, ,0.00, ,575, ,16.8, ,96.8, ,64.7, ,79.8, ,78, ,28, ,48, ,58.5, ,3.9, ,92.7, ,79.3, 
5,Shafter,San Joaquin Valley,9/4/2018,247,0.24, ,0.00, ,572, ,16.9, ,97.0, ,62.9, ,80.4, ,80, ,26, ,48, ,58.7, ,3.7, ,89.9, ,79.5, 
5,Shafter,San Joaquin Valley,9/5/2018,248,0.24, ,0.00, ,566, ,16.5, ,97.1, ,66.2, ,81.3, ,72, ,29, ,45, ,58.1, ,3.9, ,92.7, ,79.8, 
5,Shafter,San Joaquin Valley,9/6/2018,249,0.22, ,0.00, ,574, ,16.7, ,96.0, ,63.7, ,79.6, ,82, ,27, ,48, ,58.4, ,3.3, ,79.1, ,79.9, 
5,Shafter,San Joaquin Valley,9/7/2018,250,0.22, ,0.00, ,586, ,16.5, ,96.6, ,63.9, ,80.0, ,85, ,23, ,47, ,58.0, ,3.0, ,71.4, ,80.0, 
5,Shafter,San Joaquin Valley,9/8/2018,251,0.22, ,0.00, ,597,R,15.9, ,98.0, ,62.5, ,79.5, ,84, ,19, ,46, ,57.0, ,3.0, ,71.6, ,80.0, 
5,Shafter,San Joaquin Valley,9/9/2018,252,0.22, ,0.00, ,615,R,12.8, ,95.5, ,58.8, ,76.5, ,80, ,16, ,41, ,51.2, ,3.2, ,76.1, ,79.4, 
5,Shafter,San Joaquin Valley,9/10/2018,253,0.22, ,0.00, ,601,R,12.9, ,95.4, ,56.8, ,76.2, ,81, ,19, ,42, ,51.3, ,3.3, ,79.8, ,78.9, 
5,Shafter,San Joaquin Valley,9/11/2018,254,0.22, ,0.00, ,599,R,12.6, ,94.7, ,63.4, ,82.0, ,76, ,19, ,34, ,50.7, ,3.5, ,83.2, ,79.1, 
5,Shafter,San Joaquin Valley,9/12/2018,255,0.22, ,0.00, ,600,R,9.5, ,90.2, ,56.2, ,73.2, ,69, ,14, ,34, ,43.3, ,3.3, ,80.4, ,78.0, 
5,Shafter,San Joaquin Valley,9/13/2018,256,0.20, ,0.00, ,586,R,10.2, ,84.4, ,52.3, ,68.4, ,78, ,23, ,43, ,45.0, ,3.6, ,85.4, ,77.1, 
5,Shafter,San Joaquin Valley,9/14/2018,257,0.19, ,0.00, ,573,R,11.1, ,85.5, ,51.0, ,68.3, ,80, ,25, ,47, ,47.3, ,3.0, ,72.3, ,76.8, 
5,Shafter,San Joaquin Valley,9/15/2018,258,0.20, ,0.00, ,572,R,11.7, ,86.7, ,54.4, ,70.0, ,80, ,25, ,47, ,48.8, ,3.5, ,85.0, ,76.9, 
5,Shafter,San Joaquin Valley,9/16/2018,259,0.19, ,0.00, ,579,R,11.1, ,83.7, ,50.6, ,67.2, ,80, ,29, ,49, ,47.3, ,3.2, ,76.5, ,75.6, 
5,Shafter,San Joaquin Valley,9/17/2018,260,0.19, ,0.00, ,571,R,12.3, ,86.4, ,50.9, ,68.5, ,86, ,27, ,52, ,50.1, ,2.9, ,69.2, ,75.0, 
5,Shafter,San Joaquin Valley,9/18/2018,261,0.19, ,0.00, ,562,R,12.7, ,85.8, ,52.9, ,69.0, ,84, ,29, ,52, ,50.8, ,3.3, ,78.4, ,74.8, 
5,Shafter,San Joaquin Valley,9/19/2018,262,0.19, ,0.00, ,560,R,12.2, ,86.8, ,53.3, ,69.0, ,81, ,26, ,50, ,49.8, ,3.3, ,79.2, ,74.5, 
5,Shafter,San Joaquin Valley,9/20/2018,263,0.20, ,0.00, ,548,R,12.1, ,89.7, ,54.6, ,71.7, ,76, ,23, ,46, ,49.5, ,3.5, ,84.4, ,74.3, 
5,Shafter,San Joaquin Valley,9/21/2018,264,0.20, ,0.00, ,551,R,12.9, ,94.8, ,55.4, ,74.1, ,84, ,21, ,45, ,51.3, ,3.1, ,75.5, ,74.6, 
5,Shafter,San Joaquin Valley,9/22/2018,265,0.20, ,0.00, ,536, ,12.6, ,94.2, ,55.6, ,74.9, ,77, ,22, ,43, ,50.8, ,3.5, ,83.2, ,74.8, 
5,Shafter,San Joaquin Valley,9/23/2018,266,0.20, ,0.00, ,535, ,12.3, ,93.5, ,58.6, ,75.2, ,68, ,21, ,41, ,50.1, ,3.4, ,82.4, ,75.0, 
5,Shafter,San Joaquin Valley,9/24/2018,267,0.19, ,0.00, ,542,R,11.6, ,90.7, ,55.3, ,72.1, ,78, ,21, ,43, ,48.5, ,3.2, ,76.2, ,74.9, 
5,Shafter,San Joaquin Valley,9/25/2018,268,0.19, ,0.00, ,520, ,12.0, ,91.3, ,55.0, ,73.1, ,76, ,21, ,43, ,49.5, ,3.3, ,78.1, ,74.6, 
5,Shafter,San Joaquin Valley,9/26/2018,269,0.19, ,0.00, ,503, ,13.4, ,93.5, ,57.3, ,74.9, ,76, ,22, ,45, ,52.4, ,3.0, ,71.9, ,74.8, 
5,Shafter,San Joaquin Valley,9/27/2018,270,0.19, ,0.00, ,488, ,14.7, ,95.2, ,58.8, ,76.2, ,80, ,24, ,48, ,54.9, ,3.1, ,75.3, ,75.1, 
5,Shafter,San Joaquin Valley,9/28/2018,271,0.20, ,0.00, ,485, ,14.0, ,94.4, ,58.9, ,76.7, ,81, ,25, ,45, ,53.5, ,4.0, ,95.8, ,75.4, 
5,Shafter,San Joaquin Valley,9/29/2018,272,0.16, ,0.00, ,492, ,13.4, ,79.2, ,57.6, ,67.9, ,76, ,41, ,58, ,52.4, ,4.4, ,105.5, ,75.1, 
5,Shafter,San Joaquin Valley,9/30/2018,273,0.15, ,0.00, ,500, ,14.1, ,82.5, ,52.0, ,66.4, ,87, ,40, ,64, ,53.8, ,2.7, ,64.5, ,74.2, 
5,Shafter,San Joaquin Valley,10/1/2018,274,0.17, ,0.00, ,476, ,15.3, ,87.7, ,54.6, ,71.5, ,87, ,38, ,58, ,56.0, ,3.0, ,71.8, ,74.3, 
5,Shafter,San Joaquin Valley,10/2/2018,275,0.17, ,0.00, ,444, ,14.6, ,87.6, ,63.5, ,74.3, ,70, ,36, ,50, ,54.7, ,4.1, ,99.2, ,75.0, 
5,Shafter,San Joaquin Valley,10/3/2018,276,0.09, ,0.00, ,258, ,16.4, ,77.5, ,59.6, ,68.8, ,89, ,51, ,68, ,57.9, ,4.4, ,105.7, ,74.6, 
5,Shafter,San Joaquin Valley,10/4/2018,277,0.15, ,0.00, ,453, ,16.2, ,79.3, ,57.0, ,67.9, ,95, ,46, ,70, ,57.6, ,3.7, ,89.1, ,73.9, 
5,Shafter,San Joaquin Valley,10/5/2018,278,0.14, ,0.00, ,465, ,15.0, ,77.8, ,54.8, ,65.5, ,95, ,48, ,70, ,55.4, ,3.1, ,73.2, ,73.7, 
5,Shafter,San Joaquin Valley,10/6/2018,279,0.14, ,0.00, ,420, ,13.6, ,78.6, ,53.1, ,65.6, ,91, ,41, ,63, ,52.7, ,3.7, ,89.2, ,73.1, 
5,Shafter,San Joaquin Valley,10/7/2018,280,0.15, ,0.00, ,472, ,12.2, ,77.5, ,51.7, ,63.4, ,83, ,42, ,61, ,49.8, ,3.5, ,84.5, ,72.5, 
5,Shafter,San Joaquin Valley,10/8/2018,281,0.16, ,0.00, ,476,R,10.8, ,81.5, ,51.5, ,65.1, ,86, ,26, ,51, ,46.7, ,3.3, ,78.3, ,71.9, 
5,Shafter,San Joaquin Valley,10/9/2018,282,0.16, ,0.00, ,471,R,10.2, ,83.6, ,48.7, ,66.5, ,82, ,24, ,46, ,44.9, ,3.7, ,87.8, ,71.5, 
5,Shafter,San Joaquin Valley,10/10/2018,283,0.16, ,0.00, ,461, ,12.4, ,80.0, ,51.7, ,64.3, ,82, ,36, ,60, ,50.2, ,5.5,Y,132.8,Y,71.3, 
5,Shafter,San Joaquin Valley,10/11/2018,284,0.11, ,0.00, ,358, ,12.5, ,73.7, ,48.2, ,60.3, ,93, ,47, ,70, ,50.4, ,2.9, ,69.8, ,70.9, 
5,Shafter,San Joaquin Valley,10/12/2018,285,0.14, ,0.00, ,428, ,12.8, ,79.1, ,48.9, ,63.5, ,90, ,40, ,64, ,51.2, ,2.9, ,69.3, ,70.4, 
5,Shafter,San Joaquin Valley,10/13/2018,286,0.15, ,0.00, ,444, ,11.4, ,84.4, ,51.3, ,66.2, ,87, ,22, ,52, ,48.0, ,3.3, ,79.8, ,70.6, 
5,Shafter,San Joaquin Valley,10/14/2018,287,0.15, ,0.00, ,447, ,11.2, ,83.1, ,50.8, ,65.5, ,78, ,27, ,52, ,47.6, ,3.5, ,84.0, ,70.4, 
5,Shafter,San Joaquin Valley,10/15/2018,288,0.15, ,0.00, ,456,R,7.8, ,79.9, ,46.8, ,62.5, ,83, ,16, ,40, ,38.0, ,3.8, ,91.0, ,69.8, 
5,Shafter,San Joaquin Valley,10/16/2018,289,0.14, ,0.00, ,446,R,8.0, ,81.1, ,45.3, ,61.4, ,72, ,21, ,43, ,38.8, ,3.6, ,85.8, ,68.9, 
5,Shafter,San Joaquin Valley,10/17/2018,290,0.14, ,0.00, ,338, ,9.2, ,84.9, ,51.7, ,68.6, ,77, ,16, ,39, ,42.4, ,3.1, ,75.1, ,69.2, 
5,Shafter,San Joaquin Valley,10/18/2018,291,0.14, ,0.00, ,450,R,8.7, ,82.5, ,44.1, ,61.9, ,77, ,21, ,46, ,40.8, ,3.1, ,73.6, ,68.3, 
5,Shafter,San Joaquin Valley,10/19/2018,292,0.14, ,0.00, ,440,R,9.1, ,82.5, ,42.7, ,61.8, ,79, ,23, ,48, ,42.1, ,3.5, ,82.9, ,68.0, 
5,Shafter,San Joaquin Valley,10/20/2018,293,0.14, ,0.00, ,437,R,9.3, ,85.2, ,45.9, ,63.6, ,80, ,20, ,46, ,42.7, ,3.2, ,77.6, ,67.8, 
5,Shafter,San Joaquin Valley,10/21/2018,294,0.13, ,0.00, ,421, ,10.1, ,84.0, ,47.0, ,63.2, ,80, ,24, ,51, ,44.7, ,2.9, ,69.5, ,67.8, 
5,Shafter,San Joaquin Valley,10/22/2018,295,0.13, ,0.00, ,423,R,10.2, ,81.3, ,48.3, ,63.2, ,81, ,25, ,52, ,45.0, ,3.1, ,73.2, ,67.8, 
5,Shafter,San Joaquin Valley,10/23/2018,296,0.12, ,0.00, ,410, ,11.2, ,79.0, ,46.1, ,62.0, ,84, ,35, ,59, ,47.5, ,2.9, ,68.5, ,67.6, 
5,Shafter,San Joaquin Valley,10/24/2018,297,0.12, ,0.00, ,406, ,11.4, ,77.1, ,46.9, ,60.5, ,91, ,37, ,63, ,48.0, ,3.1, ,74.2, ,67.6, 
5,Shafter,San Joaquin Valley,10/25/2018,298,0.12, ,0.00, ,398, ,11.4, ,78.2, ,45.6, ,60.9, ,90, ,38, ,63, ,48.0, ,2.8, ,67.2, ,67.2, 
5,Shafter,San Joaquin Valley,10/26/2018,299,0.12, ,0.00, ,392, ,12.0, ,81.1, ,47.8, ,63.4, ,90, ,35, ,60, ,49.4, ,2.9, ,69.9, ,67.3, 
5,Shafter,San Joaquin Valley,10/27/2018,300,0.12, ,0.00, ,392, ,12.3, ,83.2, ,46.8, ,63.9, ,87, ,33, ,61, ,50.0, ,2.5, ,61.0, ,67.5, 
5,Shafter,San Joaquin Valley,10/28/2018,301,0.11, ,0.00, ,365, ,12.7, ,81.0, ,48.0, ,63.2, ,86, ,39, ,64, ,50.9, ,2.6, ,62.5, ,67.5, 
5,Shafter,San Joaquin Valley,10/29/2018,302,0.12, ,0.00, ,380, ,11.2, ,73.1, ,50.1, ,60.6, ,92, ,37, ,62, ,47.6, ,3.7, ,88.9, ,67.2, 
5,Shafter,San Joaquin Valley,10/30/2018,303,0.11, ,0.00, ,386, ,8.9, ,70.3, ,42.4, ,55.5, ,84, ,34, ,59, ,41.4, ,2.8, ,68.3, ,66.4, 
5,Shafter,San Joaquin Valley,10/31/2018,304,0.11, ,0.00, ,381, ,8.4, ,74.7, ,40.8, ,56.2, ,90, ,22, ,55, ,40.1, ,3.1, ,73.2, ,65.4, 
5,Shafter,San Joaquin Valley,11/1/2018,305,0.10, ,0.00, ,334, ,8.8, ,75.5, ,40.1, ,57.1, ,89, ,28, ,55, ,41.2, ,2.7, ,65.4, ,64.9, 
5,Shafter,San Joaquin Valley,11/2/2018,306,0.11, ,0.00, ,370, ,9.5, ,79.4, ,41.6, ,59.3, ,85, ,27, ,55, ,43.3, ,2.8, ,68.0, ,64.7, 
5,Shafter,San Joaquin Valley,11/3/2018,307,0.11, ,0.00, ,344, ,10.3, ,78.3, ,44.4, ,59.8, ,88, ,35, ,59, ,45.3, ,2.9, ,70.5, ,64.8, 
5,Shafter,San Joaquin Valley,11/4/2018,308,0.10, ,0.00, ,320, ,11.2, ,77.9, ,48.2, ,60.4, ,86, ,36, ,63, ,47.6, ,2.9, ,68.8, ,64.9, 
5,Shafter,San Joaquin Valley,11/5/2018,309,0.10, ,0.00, ,344, ,10.3, ,76.3, ,43.1, ,57.9, ,88, ,35, ,63, ,45.4, ,2.3, ,56.3, ,64.7, 
5,Shafter,San Joaquin Valley,11/6/2018,310,0.11, ,0.00, ,362, ,8.4, ,73.9, ,42.9, ,55.6, ,93, ,24, ,55, ,39.9, ,2.8, ,66.6, ,64.2, 
5,Shafter,San Joaquin Valley,11/7/2018,311,0.10, ,0.00, ,357, ,8.1, ,74.9, ,38.5, ,55.0, ,92, ,23, ,55, ,38.9, ,2.6, ,62.0, ,63.4, 
5,Shafter,San Joaquin Valley,11/8/2018,312,0.10, ,0.00, ,355, ,6.6, ,68.1, ,35.9, ,50.7, ,86, ,24, ,53, ,34.0, ,2.9, ,68.9, ,62.8, 
5,Shafter,San Joaquin Valley,11/9/2018,313,0.10, ,0.00, ,359,R,6.7, ,70.5, ,31.3, ,49.3, ,88, ,26, ,56, ,34.3, ,3.0, ,71.7, ,61.5, 
5,Shafter,San Joaquin Valley,11/10/2018,314,0.08, ,0.00, ,296, ,6.7, ,68.5, ,33.9, ,47.8, ,89, ,27, ,59, ,34.3, ,2.4, ,58.4, ,60.6, 
5,Shafter,San Joaquin Valley,11/11/2018,315,0.09, ,0.00, ,327, ,6.7, ,67.8, ,30.5, ,46.7, ,92, ,32, ,62, ,34.2, ,2.6, ,63.6, ,59.8, 
5,Shafter,San Joaquin Valley,11/12/2018,316,0.09, ,0.00, ,338, ,5.9, ,71.4, ,30.1, ,47.7, ,92, ,20, ,53, ,31.3, ,3.0, ,72.4, ,59.1, 
5,Shafter,San Joaquin Valley,11/13/2018,317,0.09, ,0.00, ,271, ,5.6,Y,70.6, ,30.5, ,49.6, ,84, ,16, ,46,Y,29.8,Y,2.9, ,69.0, ,58.6, 
5,Shafter,San Joaquin Valley,11/14/2018,318,0.09, ,0.00, ,202, ,6.7, ,68.4, ,40.0, ,52.4, ,88, ,25, ,50, ,34.4, ,2.9, ,68.5, ,59.3, 
5,Shafter,San Joaquin Valley,11/15/2018,319,0.09, ,0.00, ,314, ,6.4, ,69.6, ,33.3, ,48.7, ,89, ,25, ,55, ,33.2, ,2.8, ,66.6, ,58.3, 
5,Shafter,San Joaquin Valley,11/16/2018,320,0.08, ,0.00, ,296, ,6.7, ,67.6, ,34.0, ,47.6, ,84, ,32, ,60, ,34.4, ,2.4, ,57.8, ,58.1, 
5,Shafter,San Joaquin Valley,11/17/2018,321,0.08, ,0.00, ,318, ,7.0, ,72.7, ,33.0, ,50.6, ,87, ,27, ,56, ,35.4, ,2.3, ,54.8, ,58.0, 
5,Shafter,San Joaquin Valley,11/18/2018,322,0.07, ,0.00, ,263, ,7.4, ,67.8, ,36.9, ,49.4, ,86, ,33, ,61, ,36.7, ,2.8, ,68.0, ,58.2, 
5,Shafter,San Joaquin Valley,11/19/2018,323,0.04, ,0.00, ,164, ,7.7, ,61.9, ,33.6, ,47.3, ,88, ,46, ,69, ,37.7, ,2.4, ,57.3, ,57.5, 
5,Shafter,San Joaquin Valley,11/20/2018,324,0.09, ,0.00, ,313, ,6.9, ,72.8, ,32.9, ,50.0, ,92, ,20, ,56, ,35.0, ,2.8, ,68.2, ,57.3, 
5,Shafter,San Joaquin Valley,11/21/2018,325,0.08, ,0.06, ,269, ,7.7, ,74.2, ,34.6, ,54.2, ,93, ,18, ,54, ,37.9, ,3.2, ,76.7, ,57.4, 
5,Shafter,San Joaquin Valley,11/22/2018,326,0.07, ,0.09, ,298, ,12.4, ,68.1, ,44.7, ,56.1, ,99, ,49, ,80, ,50.2, ,3.6, ,86.4, ,59.1, 
5,Shafter,San Joaquin Valley,11/23/2018,327,0.04, ,0.00, ,153, ,12.3, ,63.8, ,43.0, ,54.1, ,98, ,61, ,86, ,50.0, ,3.4, ,81.6, ,58.5, 
5,Shafter,San Joaquin Valley,11/24/2018,328,0.02, ,0.00, ,119, ,14.2,Y,63.4, ,50.3,Y,57.7, ,98, ,75, ,88,Y,54.0,Y,2.4, ,58.0, ,59.5, 
5,Shafter,San Joaquin Valley,11/25/2018,329,0.06, ,0.00, ,239, ,13.5, ,67.4, ,45.9, ,57.8, ,97, ,56, ,83, ,52.6, ,2.9, ,69.3, ,60.3, 
5,Shafter,San Joaquin Valley,11/26/2018,330,0.05, ,0.00, ,245, ,11.9, ,68.0, ,43.3, ,52.3, ,100, ,57, ,89, ,49.2, ,2.2, ,53.2, ,59.8, 
