Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
121,Dixon,Sacramento Valley,9/1/2018,244,0.22, ,0.00, ,584, ,15.9, ,86.7, ,56.6, ,69.3, ,88, ,43, ,65, ,57.1, ,6.9, ,165.8, ,68.9, 
121,Dixon,Sacramento Valley,9/2/2018,245,0.21, ,0.00, ,578, ,15.9, ,91.2, ,54.8, ,69.7, ,93, ,38, ,64, ,57.0, ,5.8, ,139.3, ,68.8, 
121,Dixon,Sacramento Valley,9/3/2018,246,0.21, ,0.00, ,565, ,15.7, ,85.0, ,54.7, ,67.9, ,90, ,45, ,67, ,56.6, ,8.1, ,195.1, ,68.5, 
121,Dixon,Sacramento Valley,9/4/2018,247,0.20, ,0.00, ,582, ,15.5, ,87.1, ,54.9, ,67.9, ,93, ,38, ,67, ,56.4, ,7.3, ,175.4, ,68.4, 
121,Dixon,Sacramento Valley,9/5/2018,248,0.22, ,0.00, ,586, ,14.8, ,82.0, ,53.8, ,65.8, ,91, ,42, ,68, ,55.0, ,10.5, ,250.9, ,68.1, 
121,Dixon,Sacramento Valley,9/6/2018,249,0.20, ,0.00, ,604,R,15.0, ,85.6, ,52.3, ,65.9, ,94, ,40, ,69, ,55.4, ,6.1, ,146.0, ,67.4, 
121,Dixon,Sacramento Valley,9/7/2018,250,0.21, ,0.00, ,584,R,15.2, ,92.0, ,50.0, ,70.2, ,95, ,29, ,60, ,55.8, ,4.2, ,101.3, ,67.4, 
121,Dixon,Sacramento Valley,9/8/2018,251,0.22, ,0.00, ,595,R,14.3, ,91.8, ,54.2, ,70.2, ,89, ,32, ,57, ,54.2, ,5.2, ,124.8, ,68.1, 
121,Dixon,Sacramento Valley,9/9/2018,252,0.21, ,0.00, ,580,R,14.2, ,90.3, ,48.2, ,69.5, ,93, ,35, ,58, ,53.9, ,4.6, ,110.7, ,67.6, 
121,Dixon,Sacramento Valley,9/10/2018,253,0.19, ,0.00, ,570,R,14.1, ,89.3, ,53.0, ,69.6, ,90, ,31, ,57, ,53.7, ,4.7, ,112.2, ,67.8, 
121,Dixon,Sacramento Valley,9/11/2018,254,0.21, ,0.00, ,570,R,13.2, ,85.4, ,53.4, ,68.0, ,89, ,32, ,57, ,52.0, ,6.8, ,164.1, ,67.6, 
121,Dixon,Sacramento Valley,9/12/2018,255,0.14, ,0.00, ,370, ,11.8, ,75.3, ,48.2, ,62.5, ,82, ,42, ,61, ,49.0, ,6.9, ,165.7, ,66.1, 
121,Dixon,Sacramento Valley,9/13/2018,256,0.18, ,0.00, ,555, ,12.7, ,77.6, ,55.4, ,64.7, ,88, ,39, ,61, ,50.9, ,7.5, ,179.5, ,65.9, 
121,Dixon,Sacramento Valley,9/14/2018,257,0.16, ,0.00, ,498, ,12.5, ,80.0, ,48.5, ,63.8, ,95, ,31, ,62, ,50.4, ,5.0, ,121.1, ,65.5, 
121,Dixon,Sacramento Valley,9/15/2018,258,0.21, ,0.00, ,570,R,12.5, ,75.9, ,53.1, ,62.8, ,91, ,38, ,64, ,50.4, ,11.3, ,270.5, ,65.0,Y
121,Dixon,Sacramento Valley,9/16/2018,259,0.17, ,0.00, ,566,R,12.4, ,79.7, ,44.8, ,62.0, ,94, ,34, ,65, ,50.3, ,5.0, ,121.0, ,64.4,Y
121,Dixon,Sacramento Valley,9/17/2018,260,0.18, ,0.00, ,556,R,13.1, ,79.1, ,45.7, ,62.6, ,98, ,38, ,68, ,51.8, ,7.0, ,168.1, ,64.4,Y
121,Dixon,Sacramento Valley,9/18/2018,261,0.16, ,0.00, ,546,R,13.3, ,81.6, ,46.9, ,63.1, ,95, ,35, ,67, ,52.1, ,5.2, ,125.0, ,64.2,Y
121,Dixon,Sacramento Valley,9/19/2018,262,0.18, ,0.00, ,535,R,12.4, ,87.9, ,47.1, ,66.3, ,96, ,23, ,56, ,50.2, ,3.6, ,87.4, ,64.3,Y
121,Dixon,Sacramento Valley,9/20/2018,263,0.22, ,0.00, ,541,R,9.1, ,91.7, ,55.2, ,73.0, ,70, ,14, ,33, ,42.1, ,5.3, ,128.2, ,64.1,Y
121,Dixon,Sacramento Valley,9/21/2018,264,0.18, ,0.00, ,533,R,11.8, ,90.0, ,48.2, ,67.6, ,79, ,24, ,51, ,49.0, ,4.3, ,104.2, ,64.1,Y
121,Dixon,Sacramento Valley,9/22/2018,265,0.18, ,0.00, ,524,R,13.1, ,87.4, ,51.4, ,67.2, ,89, ,31, ,58, ,51.7, ,6.3, ,150.2, ,66.9, 
121,Dixon,Sacramento Valley,9/23/2018,266,0.16, ,0.00, ,517,R,12.9, ,86.6, ,50.8, ,66.0, ,92, ,24, ,59, ,51.3, ,3.5, ,83.9, ,65.0, 
121,Dixon,Sacramento Valley,9/24/2018,267,0.19, ,0.00, ,525,R,10.2, ,90.2, ,47.3, ,67.7, ,90, ,17, ,44, ,44.9, ,4.0, ,96.8, ,63.7,Y
121,Dixon,Sacramento Valley,9/25/2018,268,0.18, ,0.00, ,515,R,11.1, ,94.5, ,49.0, ,68.1, ,92, ,13, ,47, ,47.2, ,3.8, ,90.0, ,63.4,Y
121,Dixon,Sacramento Valley,9/26/2018,269,0.17, ,0.00, ,499, ,11.9, ,95.4, ,49.2, ,69.9, ,88, ,14, ,48, ,49.2, ,3.1, ,73.2, ,63.3,Y
121,Dixon,Sacramento Valley,9/27/2018,270,0.16, ,0.00, ,483, ,13.8, ,93.1, ,52.6, ,68.7, ,84, ,26, ,57, ,53.1, ,4.1, ,98.5, ,63.9, 
121,Dixon,Sacramento Valley,9/28/2018,271,0.17, ,0.00, ,478, ,13.9, ,76.4, ,53.7, ,62.5, ,91, ,50, ,72, ,53.3, ,12.4, ,296.6, ,64.3, 
121,Dixon,Sacramento Valley,9/29/2018,272,0.13, ,0.00, ,425, ,15.1, ,73.6, ,54.8, ,63.1, ,91, ,58, ,76, ,55.5, ,8.7, ,209.1, ,63.8, 
121,Dixon,Sacramento Valley,9/30/2018,273,0.14, ,0.00, ,462, ,15.4, ,78.8, ,55.3, ,66.5, ,96, ,45, ,69, ,56.1, ,3.8, ,92.0, ,64.8, 
121,Dixon,Sacramento Valley,10/1/2018,274,0.12, ,0.00, ,342, ,14.8, ,78.6, ,55.4, ,67.7, ,89, ,44, ,64, ,55.1, ,3.9, ,94.4, ,65.4, 
121,Dixon,Sacramento Valley,10/2/2018,275,0.14, ,0.02, ,413, ,17.8, ,81.7, ,62.8,Y,71.2, ,90, ,53, ,68, ,60.1, ,5.1, ,122.6, ,66.2, 
121,Dixon,Sacramento Valley,10/3/2018,276,0.14, ,0.00, ,387, ,18.1, ,78.9, ,59.9, ,68.6, ,93, ,55, ,76, ,60.7, ,6.4, ,154.6, ,66.8, 
121,Dixon,Sacramento Valley,10/4/2018,277,0.14, ,0.00, ,434, ,15.8, ,73.7, ,54.8, ,63.9, ,93, ,63, ,78, ,56.8, ,9.1, ,218.2, ,66.3, 
121,Dixon,Sacramento Valley,10/5/2018,278,0.12, ,0.00, ,401, ,15.1, ,77.8, ,51.6, ,63.4, ,98, ,52, ,76, ,55.6, ,4.0, ,96.8, ,65.3, 
121,Dixon,Sacramento Valley,10/6/2018,279,0.19, ,0.00, ,459,R,11.5, ,79.9, ,51.6, ,68.1, ,88, ,28, ,49, ,48.2, ,7.2, ,173.1, ,64.8, 
121,Dixon,Sacramento Valley,10/7/2018,280,0.27, ,0.00, ,468,R,7.6, ,79.9, ,62.2,Y,70.1, ,46, ,17, ,30, ,37.5, ,12.4, ,297.7, ,63.4, 
121,Dixon,Sacramento Valley,10/8/2018,281,0.20, ,0.00, ,446, ,9.5, ,83.2, ,57.4, ,69.6, ,58, ,27, ,39, ,43.3, ,6.6, ,159.2, ,63.2, 
121,Dixon,Sacramento Valley,10/9/2018,282,0.15, ,0.00, ,442, ,12.6, ,80.8, ,50.4, ,63.7, ,89, ,40, ,62, ,50.7, ,7.7, ,184.2, ,63.1, 
121,Dixon,Sacramento Valley,10/10/2018,283,0.14, ,0.00, ,433, ,12.8, ,74.5, ,47.1, ,61.1, ,98, ,39, ,70, ,51.2, ,6.4, ,153.3, ,63.0, 
121,Dixon,Sacramento Valley,10/11/2018,284,0.13, ,0.00, ,411, ,11.9, ,77.1, ,49.0, ,61.7, ,88, ,34, ,64, ,49.2, ,4.4, ,105.0, ,63.2, 
121,Dixon,Sacramento Valley,10/12/2018,285,0.19, ,0.00, ,437,R,8.2, ,84.1, ,49.3, ,66.2, ,87, ,18, ,37, ,39.3, ,5.6, ,135.1, ,63.2, 
121,Dixon,Sacramento Valley,10/13/2018,286,0.13, ,0.00, ,434,R,10.2, ,83.6, ,43.8, ,61.6, ,83, ,26, ,54, ,44.9, ,3.2, ,76.2, ,63.4, 
121,Dixon,Sacramento Valley,10/14/2018,287,0.24, ,0.00, ,441,R,5.6, ,80.0, ,42.5, ,65.6, ,94, ,12, ,26, ,29.9, ,9.4, ,224.6, ,61.6, 
121,Dixon,Sacramento Valley,10/15/2018,288,0.21, ,0.00, ,442,R,4.2,Y,80.7, ,47.6, ,64.8, ,48, ,11, ,20,Y,23.0,Y,7.8, ,188.2, ,60.6, 
121,Dixon,Sacramento Valley,10/16/2018,289,0.14, ,0.00, ,425,R,6.8, ,83.6, ,39.4, ,58.8, ,79, ,13, ,40, ,34.7, ,3.4, ,82.5, ,60.6, 
121,Dixon,Sacramento Valley,10/17/2018,290,0.12, ,0.00, ,409, ,8.7, ,79.1, ,36.5, ,58.3, ,85, ,23, ,52, ,40.9, ,2.6, ,61.5, ,60.3, 
121,Dixon,Sacramento Valley,10/18/2018,291,0.11, ,0.00, ,402, ,10.1, ,81.8, ,37.6, ,58.9, ,96, ,23, ,60, ,44.8, ,2.2, ,51.8, ,58.3,Y
121,Dixon,Sacramento Valley,10/19/2018,292,0.12, ,0.00, ,402,R,9.8, ,83.6, ,42.7, ,60.6, ,94, ,21, ,54, ,44.0, ,2.5, ,60.8, ,57.7,Y
121,Dixon,Sacramento Valley,10/20/2018,293,0.11, ,0.00, ,398,R,10.5, ,82.0, ,41.3, ,59.8, ,92, ,28, ,60, ,45.8, ,2.5, ,59.2, ,57.8,Y
121,Dixon,Sacramento Valley,10/21/2018,294,0.11, ,0.00, ,391, ,11.4, ,81.4, ,40.8, ,58.9, ,97, ,31, ,67, ,47.9, ,3.0, ,71.4, ,58.7, 
121,Dixon,Sacramento Valley,10/22/2018,295,0.11, ,0.00, ,388, ,11.7, ,75.7, ,45.4, ,58.9, ,96, ,41, ,69, ,48.8, ,5.3, ,127.9, ,60.5, 
121,Dixon,Sacramento Valley,10/23/2018,296,0.09, ,0.00, ,324, ,11.1, ,71.5, ,44.9, ,56.5, ,92, ,48, ,71, ,47.4, ,4.4, ,104.7, ,59.0, 
121,Dixon,Sacramento Valley,10/24/2018,297,0.10,R,0.00, ,354, ,11.8, ,76.2, ,43.1, ,58.5, ,95, ,37, ,70, ,49.0, ,2.4, ,58.7, ,57.4, 
121,Dixon,Sacramento Valley,10/25/2018,298,0.11, ,0.00, ,365, ,11.8, ,80.9, ,44.1, ,60.6, ,95, ,32, ,65, ,49.0, ,2.5, ,60.2, ,58.3, 
121,Dixon,Sacramento Valley,10/26/2018,299,0.10, ,0.00, ,339, ,12.6, ,79.1, ,44.3, ,60.8, ,94, ,40, ,69, ,50.8, ,2.4, ,58.5, ,58.8, 
121,Dixon,Sacramento Valley,10/27/2018,300,0.09, ,0.00, ,329, ,14.3, ,80.8, ,46.2, ,62.7, ,98, ,43, ,73, ,54.1, ,3.7, ,89.3, ,59.4, 
121,Dixon,Sacramento Valley,10/28/2018,301,0.10, ,0.00, ,328, ,14.7, ,79.6, ,47.9, ,62.8, ,93, ,49, ,75, ,55.0, ,5.4, ,129.7, ,61.0, 
121,Dixon,Sacramento Valley,10/29/2018,302,0.13, ,0.00, ,319, ,8.2, ,73.2, ,47.8, ,60.9, ,82, ,26, ,45, ,39.5, ,6.2, ,149.9, ,59.4, 
121,Dixon,Sacramento Valley,10/30/2018,303,0.22, ,0.00, ,357, ,6.0, ,76.1, ,58.6,Y,66.7,Y,41, ,16, ,27,Y,31.6,Y,11.4, ,273.5, ,58.3, 
121,Dixon,Sacramento Valley,10/31/2018,304,0.14, ,0.00, ,320, ,7.4, ,76.1, ,46.5, ,64.4, ,55, ,22, ,36, ,36.7, ,6.1, ,147.2, ,59.1, 
121,Dixon,Sacramento Valley,11/1/2018,305,0.12, ,0.00, ,321, ,11.5, ,84.1, ,46.8, ,64.2, ,87, ,30, ,56, ,48.2, ,3.9, ,94.7, ,60.0, 
121,Dixon,Sacramento Valley,11/2/2018,306,0.11, ,0.00, ,337, ,10.9, ,80.5, ,44.7, ,61.0, ,87, ,36, ,60, ,46.9, ,3.4, ,82.0, ,58.6, 
121,Dixon,Sacramento Valley,11/3/2018,307,0.19,R,0.00, ,312, ,6.5, ,84.9,Y,52.1, ,70.5,R,60, ,12, ,,R,,I,7.9, ,189.8, ,58.5, 
121,Dixon,Sacramento Valley,11/4/2018,308,0.10, ,0.00, ,324, ,9.3, ,80.5, ,45.7, ,62.2, ,76, ,26, ,49, ,42.7, ,3.0, ,71.6, ,58.2, 
121,Dixon,Sacramento Valley,11/5/2018,309,0.15, ,0.00, ,340,R,6.0, ,78.7, ,47.1, ,64.0,Y,66, ,10, ,29,Y,31.5,Y,5.7, ,136.2, ,57.9, 
121,Dixon,Sacramento Valley,11/6/2018,310,0.15, ,0.00, ,343,R,5.0,Y,77.1, ,43.4, ,61.7, ,53, ,12, ,27,Y,27.3,Y,6.2, ,149.3, ,56.4, 
121,Dixon,Sacramento Valley,11/7/2018,311,0.13, ,0.00, ,330, ,4.7,Y,73.5, ,38.4, ,56.3, ,65, ,15, ,31,Y,25.8,Y,5.1, ,122.9, ,54.7, 
121,Dixon,Sacramento Valley,11/8/2018,312,0.25, ,0.00, ,316, ,3.2,Y,70.8, ,55.5,Y,62.7, ,22, ,13, ,16,Y,16.5,Y,14.1,Y,337.6,Y,53.3, 
121,Dixon,Sacramento Valley,11/9/2018,313,0.09, ,0.00, ,205, ,3.7,Y,63.7, ,35.4, ,50.1, ,62, ,14, ,30,Y,19.9,Y,3.8, ,91.9, ,53.0, 
121,Dixon,Sacramento Valley,11/10/2018,314,0.08, ,0.00, ,232, ,4.3,Y,66.5, ,35.8, ,46.8, ,60, ,18, ,40,Y,23.5,Y,3.5, ,84.6, ,51.2,Y
121,Dixon,Sacramento Valley,11/11/2018,315,0.16, ,0.00, ,293, ,3.8,Y,69.5, ,35.4, ,55.0, ,56, ,14, ,26,Y,20.8,Y,7.7, ,185.8, ,51.1, 
121,Dixon,Sacramento Valley,11/12/2018,316,0.07, ,0.00, ,260, ,5.0,Y,67.9, ,31.8, ,46.7, ,65, ,17, ,46,Y,27.0,Y,2.5, ,60.8, ,50.3,Y
121,Dixon,Sacramento Valley,11/13/2018,317,0.06, ,0.00, ,169, ,5.0,Y,63.4, ,33.0, ,47.3, ,65, ,25, ,45,Y,27.0,Y,3.2, ,77.2, ,50.0,Y
121,Dixon,Sacramento Valley,11/14/2018,318,0.07, ,0.00, ,253, ,5.0,Y,65.9, ,30.2, ,45.3, ,72, ,20, ,48,Y,27.0,Y,2.8, ,66.1, ,49.3,Y
121,Dixon,Sacramento Valley,11/15/2018,319,0.05, ,0.00, ,197, ,5.9, ,61.3, ,32.4, ,43.9, ,79, ,35, ,61, ,31.2, ,2.7, ,65.6, ,48.7,Y
121,Dixon,Sacramento Valley,11/16/2018,320,0.05, ,0.00, ,210, ,5.9, ,65.3, ,28.7, ,44.2, ,85, ,27, ,60, ,31.0, ,2.2, ,52.2, ,48.3,Y
121,Dixon,Sacramento Valley,11/17/2018,321,0.06, ,0.00, ,239, ,5.9, ,67.0, ,31.5, ,45.2, ,85, ,29, ,58, ,31.3, ,2.5, ,60.2, ,47.8,Y
121,Dixon,Sacramento Valley,11/18/2018,322,0.07, ,0.00, ,243, ,5.6, ,65.9, ,26.3, ,44.5, ,81, ,28, ,56, ,29.8, ,2.7, ,65.7, ,47.5,Y
121,Dixon,Sacramento Valley,11/19/2018,323,0.07, ,0.00, ,220, ,6.0, ,67.2, ,33.3, ,47.3, ,78, ,26, ,54, ,31.4, ,3.3, ,79.4, ,48.0,Y
121,Dixon,Sacramento Valley,11/20/2018,324,0.06, ,0.00, ,246, ,6.4, ,65.7, ,31.4, ,46.9, ,76, ,33, ,59, ,33.2, ,2.3, ,54.1, ,48.0,Y
121,Dixon,Sacramento Valley,11/21/2018,325,0.01, ,0.36,R,18, ,13.9, ,54.9, ,51.8, ,53.6, ,100, ,76, ,99, ,53.3, ,4.9, ,117.8, ,50.9, 
121,Dixon,Sacramento Valley,11/22/2018,326,0.06, ,0.40, ,220, ,12.8, ,63.2, ,48.6, ,55.3, ,100, ,64, ,86, ,51.1, ,9.4, ,226.3, ,52.7, 
121,Dixon,Sacramento Valley,11/23/2018,327,0.00, ,0.15, ,60, ,14.8,Y,59.4, ,52.5,Y,55.5, ,100, ,97, ,99,Y,55.1,Y,10.9, ,261.0, ,54.0, 
121,Dixon,Sacramento Valley,11/24/2018,328,0.05, ,0.00, ,200, ,14.8, ,64.7, ,49.6, ,57.9, ,100, ,70, ,90, ,55.0, ,6.1, ,147.3, ,55.8, 
121,Dixon,Sacramento Valley,11/25/2018,329,0.07, ,0.00, ,277, ,10.9, ,65.5, ,41.7, ,52.8, ,99, ,47, ,80, ,46.7, ,3.2, ,76.7, ,54.3, 
121,Dixon,Sacramento Valley,11/26/2018,330,0.05, ,0.00, ,210, ,11.6, ,64.4, ,39.1, ,51.9, ,98, ,65, ,88, ,48.4, ,2.6, ,62.9, ,53.3, 
121,Dixon,Sacramento Valley,11/27/2018,331,0.00, ,0.11, ,53, ,13.2, ,56.6, ,42.4, ,52.4, ,100, ,91, ,98, ,51.9, ,4.7, ,112.1, ,53.6, 
121,Dixon,Sacramento Valley,11/28/2018,332,0.04, ,0.43, ,188, ,14.7,Y,65.2, ,52.6,Y,57.4, ,100, ,67, ,92,Y,55.0,Y,8.0, ,191.6, ,55.5, 
121,Dixon,Sacramento Valley,11/29/2018,333,0.01, ,1.00, ,89, ,13.0, ,56.8, ,42.2, ,53.2, ,98, ,87, ,94, ,51.5, ,10.0, ,240.2, ,55.8, 
121,Dixon,Sacramento Valley,11/30/2018,334,0.05, ,0.00, ,238, ,9.4, ,61.2, ,38.3, ,47.3, ,100, ,51, ,85, ,42.9, ,2.2, ,53.3, ,53.6, 
121,Dixon,Sacramento Valley,12/1/2018,335,0.05, ,0.23, ,221, ,9.9, ,59.5, ,37.9, ,49.1, ,100, ,56, ,83, ,44.2, ,5.1, ,123.0, ,52.8, 
121,Dixon,Sacramento Valley,12/2/2018,336,0.05, ,0.00, ,267, ,8.3, ,55.3, ,33.8, ,44.1, ,100, ,57, ,84, ,39.7, ,3.2, ,77.3, ,51.4, 
121,Dixon,Sacramento Valley,12/3/2018,337,0.05, ,0.00, ,221, ,7.7, ,52.8, ,36.8, ,44.8, ,93, ,59, ,77, ,37.9, ,5.0, ,119.5, ,50.5, 
121,Dixon,Sacramento Valley,12/4/2018,338,0.03, ,0.00, ,62, ,8.3, ,51.6, ,45.6, ,48.4, ,80, ,64, ,72, ,39.7, ,5.1, ,123.5, ,50.9, 
121,Dixon,Sacramento Valley,12/5/2018,339,0.03, ,0.19, ,138, ,10.4, ,54.5, ,46.4, ,49.6, ,95, ,73, ,85, ,45.5, ,7.7, ,183.8, ,51.5, 
121,Dixon,Sacramento Valley,12/6/2018,340,0.07, ,0.00, ,254, ,8.8, ,60.4, ,40.8, ,50.9, ,94, ,51, ,69, ,41.2, ,5.7, ,136.2, ,51.7, 
121,Dixon,Sacramento Valley,12/7/2018,341,0.05, ,0.00, ,243, ,8.8, ,59.2, ,34.2, ,45.4, ,99, ,59, ,85, ,41.3, ,2.6, ,62.9, ,50.2, 
121,Dixon,Sacramento Valley,12/8/2018,342,0.05, ,0.00, ,246, ,9.0, ,59.1, ,37.9, ,46.1, ,100, ,59, ,84, ,41.7, ,3.6, ,85.5, ,49.8, 
121,Dixon,Sacramento Valley,12/9/2018,343,0.00, ,0.01, ,46, ,10.0, ,51.3, ,38.8, ,45.3, ,100, ,85, ,97, ,44.6, ,2.2, ,53.0, ,50.4, 
121,Dixon,Sacramento Valley,12/10/2018,344,0.05, ,0.00, ,203, ,10.1, ,60.3, ,37.2, ,48.8, ,100, ,62, ,86, ,44.8, ,3.4, ,82.1, ,50.6, 
121,Dixon,Sacramento Valley,12/11/2018,345,0.05, ,0.00, ,248, ,8.2, ,58.5, ,32.6, ,44.3, ,100, ,52, ,82, ,39.3, ,2.7, ,64.6, ,49.4, 
121,Dixon,Sacramento Valley,12/12/2018,346,0.07, ,0.00, ,250, ,8.7, ,61.4, ,37.4, ,49.8, ,97, ,40, ,71, ,40.9, ,6.0, ,143.2, ,50.0, 
121,Dixon,Sacramento Valley,12/13/2018,347,0.05, ,0.00, ,239, ,8.8, ,58.2, ,35.8, ,45.2, ,100, ,59, ,85, ,41.1, ,3.0, ,71.0, ,49.3, 
121,Dixon,Sacramento Valley,12/14/2018,348,0.01, ,0.02, ,74, ,11.1, ,60.5, ,41.0, ,49.3, ,99, ,74, ,93, ,47.4, ,5.2, ,125.0, ,49.6, 
121,Dixon,Sacramento Valley,12/15/2018,349,0.02, ,0.01, ,130, ,11.9, ,57.8, ,40.9, ,50.6, ,100, ,77, ,95, ,49.1, ,2.2, ,52.2, ,51.7, 
121,Dixon,Sacramento Valley,12/16/2018,350,0.00, ,0.83, ,38, ,11.8, ,54.7, ,38.6, ,49.1, ,100, ,92, ,99, ,49.0, ,5.9, ,142.8, ,51.2, 
121,Dixon,Sacramento Valley,12/17/2018,351,0.04, ,0.10, ,197, ,12.0, ,61.0, ,42.8, ,52.1, ,100, ,60, ,91, ,49.4, ,3.3, ,78.9, ,52.7, 
121,Dixon,Sacramento Valley,12/18/2018,352,0.04, ,0.00, ,199, ,11.3, ,62.4, ,37.7, ,49.3, ,100, ,73, ,94, ,47.7, ,3.5, ,83.5, ,51.7, 
121,Dixon,Sacramento Valley,12/19/2018,353,0.05, ,0.00, ,203, ,11.9, ,64.1, ,40.8, ,51.5, ,100, ,67, ,92, ,49.2, ,2.9, ,70.8, ,52.3, 
121,Dixon,Sacramento Valley,12/20/2018,354,0.00, ,0.03, ,50, ,11.5, ,52.6, ,38.3, ,49.0, ,100, ,88, ,97, ,48.2, ,2.0, ,48.2, ,52.0, 
121,Dixon,Sacramento Valley,12/21/2018,355,0.02,R,0.06, ,121, ,11.9, ,57.3, ,45.3, ,51.0, ,100, ,77, ,94, ,49.2, ,3.8, ,90.0, ,52.8, 
121,Dixon,Sacramento Valley,12/22/2018,356,0.03,R,0.00, ,144, ,8.2, ,54.2, ,39.6, ,47.5, ,93, ,57, ,73, ,39.3, ,3.6, ,85.9, ,51.4, 
121,Dixon,Sacramento Valley,12/23/2018,357,0.03, ,0.00, ,138, ,10.3, ,56.0, ,40.7, ,48.5, ,97, ,73, ,88, ,45.3, ,3.3, ,80.2, ,51.2, 
121,Dixon,Sacramento Valley,12/24/2018,358,0.01, ,0.62, ,62, ,11.8, ,57.1, ,46.2, ,50.1, ,100, ,88, ,96, ,48.9, ,6.0, ,144.9, ,52.1, 
121,Dixon,Sacramento Valley,12/25/2018,359,0.08, ,0.06,H,255, ,8.9, ,60.9, ,38.6, ,51.4, ,97, ,48, ,69, ,41.6, ,8.3, ,198.1, ,51.6, 
121,Dixon,Sacramento Valley,12/26/2018,360,0.06, ,0.00, ,240, ,7.6, ,59.3, ,35.8, ,47.4, ,96, ,49, ,68, ,37.4, ,4.1, ,97.9, ,50.4, 
121,Dixon,Sacramento Valley,12/27/2018,361,0.10, ,0.00, ,256, ,6.7, ,57.2, ,38.7, ,47.9, ,95, ,38, ,59, ,34.2, ,9.5, ,227.7, ,49.2, 
121,Dixon,Sacramento Valley,12/28/2018,362,0.11, ,0.00, ,260, ,5.4, ,56.0, ,42.1, ,48.3, ,59, ,35, ,47, ,28.8, ,10.6, ,255.0, ,48.1, 
121,Dixon,Sacramento Valley,12/29/2018,363,0.05, ,0.00, ,241, ,6.7, ,56.8, ,31.7, ,42.8, ,97, ,46, ,72, ,34.4, ,2.7, ,65.9, ,47.7, 
121,Dixon,Sacramento Valley,12/30/2018,364,0.05, ,0.00, ,250, ,8.0, ,57.0, ,30.6, ,42.9, ,98, ,61, ,85, ,38.8, ,3.3, ,78.4, ,47.3, 
121,Dixon,Sacramento Valley,12/31/2018,365,0.13, ,0.00, ,263, ,5.2, ,54.8, ,40.2, ,47.4, ,88, ,30, ,47, ,28.2, ,13.1, ,313.9, ,47.4, 
121,Dixon,Sacramento Valley,1/1/2019,001,0.11, ,0.00, ,260, ,4.0, ,55.5, ,30.5, ,43.7, ,78, ,24, ,41, ,21.8, ,9.2, ,220.4, ,45.9, 
121,Dixon,Sacramento Valley,1/2/2019,002,0.05, ,0.00, ,256, ,6.1, ,53.9, ,27.5, ,38.5, ,95, ,48, ,77, ,31.9, ,2.6, ,61.4, ,44.9, 
121,Dixon,Sacramento Valley,1/3/2019,003,0.05, ,0.00, ,222, ,6.7, ,53.6, ,31.4, ,40.6, ,94, ,54, ,78, ,34.3, ,3.6, ,87.5, ,44.9, 
121,Dixon,Sacramento Valley,1/4/2019,004,0.04, ,0.00, ,222, ,6.9, ,55.6, ,30.1, ,40.0, ,97, ,54, ,82, ,35.0, ,2.4, ,58.4, ,45.0, 
121,Dixon,Sacramento Valley,1/5/2019,005,0.00, ,0.20, ,35, ,9.0, ,51.2, ,33.6, ,43.1, ,98, ,80, ,95, ,41.8, ,7.1, ,169.2, ,45.5, 
121,Dixon,Sacramento Valley,1/6/2019,006,0.00, ,1.84, ,35, ,10.7, ,50.2, ,41.4, ,46.7, ,100, ,94, ,99, ,46.3, ,15.4,Y,369.6,Y,47.3, 
121,Dixon,Sacramento Valley,1/7/2019,007,0.03, ,0.01, ,153, ,11.8, ,59.9, ,46.4, ,50.8, ,100, ,77, ,94, ,49.0, ,6.0, ,143.1, ,49.0, 
121,Dixon,Sacramento Valley,1/8/2019,008,0.00, ,0.09, ,48, ,11.9, ,52.6, ,47.1, ,50.1, ,100, ,90, ,97, ,49.2, ,3.9, ,94.8, ,49.9, 
121,Dixon,Sacramento Valley,1/9/2019,009,0.05, ,0.04, ,185, ,13.5, ,64.8, ,41.8, ,53.9, ,100, ,77, ,95, ,52.5, ,8.6, ,206.1, ,51.1, 
121,Dixon,Sacramento Valley,1/10/2019,010,0.02, ,0.01, ,137, ,11.5, ,56.6, ,41.3, ,48.1, ,100, ,92, ,100, ,48.2, ,2.7, ,65.8, ,51.1, 
121,Dixon,Sacramento Valley,1/11/2019,011,0.02, ,0.00, ,92, ,12.3, ,58.5, ,47.2, ,50.9, ,100, ,84, ,97, ,50.0, ,5.1, ,122.1, ,51.6, 
121,Dixon,Sacramento Valley,1/12/2019,012,0.06, ,0.00, ,263, ,10.4, ,65.7, ,35.3, ,48.8, ,100, ,58, ,89, ,45.6, ,3.1, ,75.2, ,51.2, 
121,Dixon,Sacramento Valley,1/13/2019,013,0.06, ,0.00, ,236, ,10.2, ,63.7, ,36.1, ,48.2, ,100, ,60, ,89, ,44.9, ,4.5, ,107.2, ,50.3, 
