Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
43,McArthur,Northeast Plateau,5/21/2018,141,0.23, ,0.00, ,745,R,11.3, ,76.6, ,40.3, ,59.6, ,97, ,41, ,65, ,47.9, ,3.6, ,86.3, ,61.5, 
43,McArthur,Northeast Plateau,5/22/2018,142,0.22, ,0.05, ,671, ,12.8, ,80.3, ,45.9, ,61.5, ,93, ,36, ,68, ,51.0, ,3.5, ,84.7, ,63.1, 
43,McArthur,Northeast Plateau,5/23/2018,143,0.19, ,0.00, ,602, ,14.6,Y,72.0, ,49.3, ,60.7, ,98, ,62, ,80,Y,54.6,Y,4.3, ,104.3, ,63.7, 
43,McArthur,Northeast Plateau,5/24/2018,144,0.20, ,0.11, ,586, ,13.6,Y,74.7, ,48.0, ,62.2, ,99, ,44, ,71,Y,52.8,Y,4.3, ,103.7, ,63.9, 
43,McArthur,Northeast Plateau,5/25/2018,145,0.01, ,0.81, ,106, ,11.9, ,56.5, ,46.8, ,50.6, ,97, ,86, ,94, ,49.1, ,5.2, ,125.9, ,62.3, 
43,McArthur,Northeast Plateau,5/26/2018,146,0.14, ,0.01, ,469, ,11.0, ,63.7, ,46.7, ,54.1, ,95, ,56, ,77, ,47.0, ,3.5, ,85.1, ,59.7, 
43,McArthur,Northeast Plateau,5/27/2018,147,0.23, ,0.00, ,746, ,10.9, ,74.4, ,44.5, ,59.8, ,85, ,42, ,62, ,46.9, ,4.1, ,99.2, ,61.2, 
43,McArthur,Northeast Plateau,5/28/2018,148,0.26, ,0.00, ,760,R,13.0, ,80.3, ,46.0, ,65.0, ,91, ,42, ,62, ,51.6, ,4.8, ,115.2, ,63.2, 
43,McArthur,Northeast Plateau,5/29/2018,149,0.27, ,0.00, ,763,R,11.8, ,81.4, ,45.9, ,65.4, ,93, ,27, ,55, ,48.9, ,5.0, ,119.5, ,64.1, 
43,McArthur,Northeast Plateau,5/30/2018,150,0.26, ,0.00, ,727, ,11.1, ,74.0, ,48.1, ,61.7, ,83, ,42, ,59, ,47.3, ,6.8, ,163.1, ,64.0, 
43,McArthur,Northeast Plateau,5/31/2018,151,0.17, ,0.00, ,545, ,9.4, ,61.7, ,47.6, ,53.5, ,83, ,53, ,67, ,42.9, ,6.3, ,152.3, ,63.1, 
43,McArthur,Northeast Plateau,6/1/2018,152,0.23, ,0.00, ,775,R,9.3, ,76.9, ,42.7, ,58.8, ,83, ,31, ,55, ,42.8, ,3.6, ,86.8, ,64.8, 
43,McArthur,Northeast Plateau,6/2/2018,153,0.25, ,0.00, ,766,R,11.4, ,87.7, ,42.8, ,65.8, ,90, ,26, ,53, ,48.0, ,2.6, ,61.8, ,65.2, 
43,McArthur,Northeast Plateau,6/3/2018,154,0.28, ,0.00, ,762, ,12.6, ,84.8, ,47.2, ,67.9, ,92, ,30, ,54, ,50.6, ,4.7, ,112.6, ,66.2, 
43,McArthur,Northeast Plateau,6/4/2018,155,0.28, ,0.00, ,783,R,10.4, ,77.5, ,49.2, ,63.9, ,86, ,24, ,51, ,45.6, ,5.8, ,138.6, ,66.2, 
43,McArthur,Northeast Plateau,6/5/2018,156,0.23, ,0.00, ,700, ,9.9, ,78.4, ,43.4, ,60.5, ,88, ,32, ,55, ,44.2, ,3.6, ,86.4, ,65.3, 
43,McArthur,Northeast Plateau,6/6/2018,157,0.23, ,0.00, ,649, ,9.8, ,75.7, ,41.3, ,59.6, ,93, ,30, ,56, ,43.9, ,4.2, ,100.9, ,64.5, 
43,McArthur,Northeast Plateau,6/7/2018,158,0.27, ,0.00, ,841,R,11.0, ,74.9, ,50.4, ,67.3, ,96, ,32, ,48, ,47.0, ,7.7, ,184.7, ,64.8, 
43,McArthur,Northeast Plateau,6/8/2018,159,0.28, ,0.00, ,761, ,10.8, ,75.5, ,44.4, ,62.6, ,94, ,32, ,55, ,46.5, ,6.0, ,144.0, ,64.9, 
43,McArthur,Northeast Plateau,6/9/2018,160,0.24, ,0.00, ,675, ,8.7, ,62.6, ,35.7, ,54.3, ,88, ,37, ,60, ,41.0, ,9.0,Y,216.0,Y,65.0, 
43,McArthur,Northeast Plateau,6/10/2018,161,0.24, ,0.00, ,782,R,7.1, ,67.7, ,33.9, ,51.5, ,93, ,33, ,55, ,35.8, ,5.0, ,121.1, ,63.2, 
43,McArthur,Northeast Plateau,6/11/2018,162,0.25, ,0.00, ,784,R,9.0, ,77.5, ,38.9, ,59.3, ,90, ,27, ,52, ,41.7, ,3.7, ,88.5, ,64.1, 
43,McArthur,Northeast Plateau,6/12/2018,163,0.27, ,0.00, ,780,R,10.8, ,86.7, ,41.0, ,66.2, ,87, ,27, ,49, ,46.6, ,3.4, ,81.2, ,65.9, 
43,McArthur,Northeast Plateau,6/13/2018,164,0.29, ,0.00, ,774,R,12.0, ,83.9, ,45.8, ,66.8, ,86, ,25, ,53, ,49.3, ,4.8, ,115.9, ,67.2, 
43,McArthur,Northeast Plateau,6/14/2018,165,0.27, ,0.00, ,756, ,11.1, ,82.8, ,51.4, ,67.3, ,83, ,30, ,49, ,47.3, ,4.5, ,107.6, ,67.8, 
43,McArthur,Northeast Plateau,6/15/2018,166,0.27, ,0.00, ,770, ,9.6, ,79.4, ,42.6, ,63.3, ,87, ,32, ,48, ,43.5, ,5.0, ,119.8, ,68.0, 
43,McArthur,Northeast Plateau,6/16/2018,167,0.26, ,0.00, ,732, ,8.4, ,77.7, ,37.2, ,58.5, ,82, ,25, ,50, ,40.1, ,5.3, ,128.2, ,67.1, 
43,McArthur,Northeast Plateau,6/17/2018,168,0.19, ,0.03, ,546, ,11.0, ,70.8, ,43.6, ,57.7, ,97, ,43, ,67, ,47.0, ,4.9, ,118.1, ,66.6, 
43,McArthur,Northeast Plateau,6/18/2018,169,0.19, ,0.00, ,614, ,12.1, ,75.4, ,39.7, ,59.1, ,100, ,44, ,70, ,49.6, ,3.2, ,77.5, ,66.1, 
43,McArthur,Northeast Plateau,6/19/2018,170,0.26, ,0.00, ,762, ,11.8, ,83.4, ,44.3, ,65.0, ,95, ,28, ,56, ,48.9, ,3.3, ,79.7, ,66.5, 
43,McArthur,Northeast Plateau,6/20/2018,171,0.28, ,0.00, ,739, ,12.2, ,82.2, ,46.3, ,66.4, ,93, ,35, ,55, ,49.8, ,5.3, ,128.2, ,67.3, 
43,McArthur,Northeast Plateau,6/21/2018,172,0.28, ,0.00, ,776,R,10.9, ,86.0, ,43.6, ,67.1, ,91, ,18, ,48, ,46.7, ,3.6, ,87.2, ,67.4, 
43,McArthur,Northeast Plateau,6/22/2018,173,0.27, ,0.00, ,735, ,10.9, ,88.8, ,48.2, ,68.7, ,90, ,21, ,45, ,46.8, ,3.8, ,91.6, ,67.9, 
43,McArthur,Northeast Plateau,6/23/2018,174,0.30, ,0.00, ,788,R,8.8, ,88.2, ,46.9, ,68.6, ,69, ,16, ,37, ,41.3, ,5.3, ,126.5, ,68.0, 
43,McArthur,Northeast Plateau,6/24/2018,175,0.30, ,0.00, ,785,R,10.6, ,94.3, ,46.1, ,74.2, ,85, ,17, ,37, ,46.1, ,4.2, ,101.9, ,68.2, 
43,McArthur,Northeast Plateau,6/25/2018,176,0.31, ,0.00, ,764, ,12.3, ,85.9, ,50.5, ,70.3, ,86, ,28, ,49, ,50.1, ,6.2, ,147.9, ,68.7, 
43,McArthur,Northeast Plateau,6/26/2018,177,0.29, ,0.00, ,769, ,10.1, ,87.6, ,45.1, ,68.0, ,85, ,23, ,43, ,44.8, ,4.8, ,115.9, ,68.2, 
43,McArthur,Northeast Plateau,6/27/2018,178,0.31, ,0.00, ,769, ,10.3, ,85.5, ,44.6, ,67.5, ,91, ,26, ,45, ,45.3, ,5.6, ,134.9, ,67.7, 
43,McArthur,Northeast Plateau,6/28/2018,179,0.27, ,0.00, ,747, ,10.1, ,82.1, ,51.2, ,67.6, ,66, ,31, ,44, ,44.7, ,5.3, ,127.4, ,68.2, 
43,McArthur,Northeast Plateau,6/29/2018,180,0.27, ,0.00, ,769,R,9.1, ,83.4, ,45.8, ,66.0, ,72, ,22, ,42, ,42.2, ,4.1, ,98.7, ,68.3, 
43,McArthur,Northeast Plateau,6/30/2018,181,0.30, ,0.00, ,772,R,10.3, ,88.4, ,55.3, ,72.5, ,58, ,22, ,38, ,45.3, ,6.0, ,144.2, ,68.4, 
43,McArthur,Northeast Plateau,7/1/2018,182,0.28, ,0.00, ,762, ,11.2, ,92.8, ,51.7, ,72.9, ,78, ,21, ,40, ,47.5, ,3.9, ,92.4, ,71.0, 
43,McArthur,Northeast Plateau,7/2/2018,183,0.28, ,0.00, ,770,R,10.1, ,88.9, ,50.8, ,70.4, ,70, ,23, ,40, ,44.7, ,4.4, ,106.6, ,71.3, 
43,McArthur,Northeast Plateau,7/3/2018,184,0.26, ,0.00, ,744, ,9.3, ,82.0, ,53.1, ,66.2, ,79, ,22, ,43, ,42.7, ,5.2, ,125.4, ,70.2, 
43,McArthur,Northeast Plateau,7/4/2018,185,0.28, ,0.00, ,739, ,11.9, ,80.8, ,46.8, ,65.1, ,84, ,38, ,56, ,49.1, ,5.5, ,132.3, ,69.5, 
43,McArthur,Northeast Plateau,7/5/2018,186,0.29, ,0.00, ,768,R,10.3, ,81.5, ,42.0, ,63.8, ,91, ,25, ,51, ,45.2, ,5.8, ,139.2, ,68.2, 
43,McArthur,Northeast Plateau,7/6/2018,187,0.14, ,0.00, ,432, ,10.6, ,78.1, ,48.6, ,68.5, ,89, ,31, ,44, ,46.1, ,4.0, ,97.0, ,67.5, 
43,McArthur,Northeast Plateau,7/7/2018,188,0.30, ,0.00, ,773,R,9.0, ,86.3, ,43.3, ,66.0, ,90, ,17, ,41, ,41.9, ,5.0, ,119.3, ,67.0, 
43,McArthur,Northeast Plateau,7/8/2018,189,0.30, ,0.00, ,755, ,8.8, ,86.6, ,47.4, ,67.0, ,76, ,16, ,39, ,41.3, ,4.8, ,114.9, ,67.8, 
43,McArthur,Northeast Plateau,7/9/2018,190,0.29, ,0.00, ,761,R,9.1, ,87.0, ,42.7, ,67.4, ,80, ,18, ,40, ,42.0, ,4.9, ,116.5, ,68.0, 
43,McArthur,Northeast Plateau,7/10/2018,191,0.28, ,0.00, ,759,R,11.1, ,89.5, ,51.7, ,70.4, ,74, ,23, ,44, ,47.3, ,4.4, ,104.7, ,69.0, 
43,McArthur,Northeast Plateau,7/11/2018,192,0.29, ,0.00, ,759,R,11.7, ,92.9, ,48.8, ,71.9, ,83, ,19, ,44, ,48.7, ,3.8, ,90.3, ,70.3, 
43,McArthur,Northeast Plateau,7/12/2018,193,0.29, ,0.00, ,751, ,11.6, ,95.5, ,46.6, ,73.7, ,88, ,20, ,41, ,48.5, ,3.9, ,93.4, ,70.9, 
43,McArthur,Northeast Plateau,7/13/2018,194,0.21, ,0.00, ,513, ,14.0, ,88.7, ,54.6, ,71.7, ,87, ,31, ,53, ,53.5, ,3.6, ,86.5, ,71.3, 
43,McArthur,Northeast Plateau,7/14/2018,195,0.27, ,0.00, ,697, ,15.3, ,96.6, ,55.6, ,75.9, ,92, ,26, ,50, ,56.1, ,3.8, ,90.5, ,72.1, 
43,McArthur,Northeast Plateau,7/15/2018,196,0.26, ,0.15, ,645, ,15.9, ,93.7, ,56.5, ,72.9, ,91, ,31, ,58, ,57.1, ,4.5, ,109.1, ,73.8, 
43,McArthur,Northeast Plateau,7/16/2018,197,0.27, ,0.00, ,729, ,13.7, ,94.0, ,52.7, ,74.2, ,90, ,23, ,47, ,53.0, ,3.4, ,81.3, ,73.8, 
43,McArthur,Northeast Plateau,7/17/2018,198,0.29, ,0.00, ,737, ,13.4, ,95.8, ,52.1, ,75.4, ,89, ,19, ,45, ,52.4, ,3.9, ,94.7, ,74.0, 
43,McArthur,Northeast Plateau,7/18/2018,199,0.29, ,0.00, ,743, ,13.0, ,95.9, ,53.8, ,76.1, ,85, ,20, ,42, ,51.4, ,4.0, ,95.8, ,74.3, 
43,McArthur,Northeast Plateau,7/19/2018,200,0.29, ,0.00, ,729, ,12.5, ,95.1, ,54.2, ,75.3, ,78, ,22, ,42, ,50.6, ,4.1, ,98.3, ,74.2, 
43,McArthur,Northeast Plateau,7/20/2018,201,0.29, ,0.00, ,702, ,11.3, ,92.6, ,52.9, ,73.0, ,81, ,23, ,41, ,47.8, ,4.4, ,105.2, ,73.7, 
43,McArthur,Northeast Plateau,7/21/2018,202,0.28, ,0.00, ,730, ,11.3, ,89.9, ,50.5, ,71.4, ,81, ,20, ,43, ,47.7, ,4.4, ,105.0, ,72.7, 
43,McArthur,Northeast Plateau,7/22/2018,203,0.27, ,0.00, ,684, ,14.8, ,91.4, ,55.3, ,74.0, ,84, ,33, ,52, ,55.1, ,4.0, ,96.5, ,72.9, 
43,McArthur,Northeast Plateau,7/23/2018,204,0.27, ,0.00, ,703, ,16.4,Y,94.3, ,58.5, ,76.6, ,91, ,32, ,53,Y,58.0,Y,4.0, ,96.8, ,73.3, 
43,McArthur,Northeast Plateau,7/24/2018,205,0.28, ,0.00, ,712, ,15.5, ,94.8, ,58.1, ,76.2, ,86, ,23, ,50, ,56.3, ,4.3, ,103.4, ,74.4, 
43,McArthur,Northeast Plateau,7/25/2018,206,0.27, ,0.00, ,698, ,15.1, ,96.0, ,57.2, ,76.4, ,89, ,22, ,49, ,55.7, ,3.6, ,87.4, ,74.4, 
43,McArthur,Northeast Plateau,7/26/2018,207,0.24, ,0.00, ,618, ,14.4, ,97.1, ,57.0, ,75.1, ,86, ,22, ,48, ,54.2, ,3.0, ,71.1, ,74.2, 
43,McArthur,Northeast Plateau,7/27/2018,208,0.24, ,0.00, ,598, ,12.8, ,94.8, ,53.8, ,74.1, ,84, ,21, ,45, ,51.2, ,3.4, ,81.4, ,73.9, 
43,McArthur,Northeast Plateau,7/28/2018,209,0.19, ,0.00, ,503, ,12.8, ,88.6, ,52.9, ,69.2, ,81, ,29, ,53, ,51.1, ,2.6,Y,61.7,Y,72.7, 
43,McArthur,Northeast Plateau,7/29/2018,210,0.23, ,0.00, ,590, ,12.4, ,94.4, ,48.7, ,70.4, ,91, ,21, ,49, ,50.2, ,3.4, ,82.5, ,71.9, 
43,McArthur,Northeast Plateau,7/30/2018,211,0.21, ,0.00, ,625, ,14.1, ,95.4, ,59.2,Y,79.2,Y,90, ,27, ,41,Y,53.7,Y,4.1, ,99.3, ,72.2, 
43,McArthur,Northeast Plateau,7/31/2018,212,0.25, ,0.00, ,605, ,14.2, ,93.8, ,53.5, ,71.4, ,92, ,23, ,54, ,53.9, ,4.1, ,97.4, ,71.9, 
43,McArthur,Northeast Plateau,8/1/2018,213,0.26, ,0.00, ,643, ,13.1, ,90.3, ,54.0, ,70.6, ,88, ,24, ,51, ,51.8, ,4.5, ,107.9, ,72.1, 
43,McArthur,Northeast Plateau,8/2/2018,214,0.27, ,0.00, ,659, ,11.1, ,89.8, ,49.2, ,69.7, ,87, ,18, ,45, ,47.3, ,4.6, ,111.4, ,71.8, 
43,McArthur,Northeast Plateau,8/3/2018,215,0.25, ,0.00, ,624, ,9.8, ,86.9, ,47.4, ,68.0, ,80, ,20, ,42, ,44.0, ,4.5, ,108.4, ,71.4, 
43,McArthur,Northeast Plateau,8/4/2018,216,0.22, ,0.00, ,564, ,9.5, ,83.0, ,45.1, ,64.0, ,81, ,21, ,47, ,43.3, ,4.2, ,100.3, ,70.6, 
43,McArthur,Northeast Plateau,8/5/2018,217,0.22, ,0.00, ,588, ,9.9, ,85.1, ,43.8, ,64.0, ,88, ,23, ,49, ,44.4, ,3.8, ,92.0, ,69.7, 
43,McArthur,Northeast Plateau,8/6/2018,218,0.22, ,0.00, ,577, ,10.9, ,89.9, ,42.8, ,65.4, ,88, ,21, ,51, ,46.8, ,3.3, ,79.0, ,69.4, 
43,McArthur,Northeast Plateau,8/7/2018,219,0.24, ,0.00, ,589, ,12.7, ,96.2, ,47.3, ,71.0, ,94, ,19, ,49, ,50.8, ,3.4, ,82.1, ,70.2, 
43,McArthur,Northeast Plateau,8/8/2018,220,0.24, ,0.00, ,609, ,12.8, ,92.5, ,50.4, ,70.3, ,92, ,25, ,51, ,51.2, ,3.8, ,92.2, ,71.3, 
43,McArthur,Northeast Plateau,8/9/2018,221,0.24, ,0.00, ,598, ,11.1, ,94.6, ,48.7, ,70.3, ,89, ,19, ,44, ,47.4, ,3.5, ,85.1, ,71.0, 
43,McArthur,Northeast Plateau,8/10/2018,222,0.24, ,0.00, ,609, ,10.7, ,93.8, ,49.0, ,70.0, ,84, ,18, ,43, ,46.4, ,3.6, ,85.6, ,69.2, 
43,McArthur,Northeast Plateau,8/11/2018,223,0.26, ,0.00, ,603, ,10.6, ,89.7, ,49.0, ,68.9, ,82, ,18, ,44, ,46.1, ,4.9, ,117.8, ,69.6, 
43,McArthur,Northeast Plateau,8/12/2018,224,0.25, ,0.00, ,649, ,9.7, ,89.8, ,46.1, ,67.7, ,89, ,17, ,42, ,43.8, ,4.1, ,98.6, ,69.3, 
43,McArthur,Northeast Plateau,8/13/2018,225,0.25, ,0.00, ,664, ,8.7, ,89.8, ,43.8, ,66.1, ,82, ,17, ,40, ,41.0, ,4.0, ,97.0, ,69.3, 
43,McArthur,Northeast Plateau,8/14/2018,226,0.25, ,0.00, ,634, ,8.7, ,91.4, ,41.7, ,67.4, ,80, ,17, ,38, ,40.9, ,4.0, ,94.9, ,69.1, 
43,McArthur,Northeast Plateau,8/15/2018,227,0.24, ,0.00, ,578, ,10.1, ,89.6, ,53.1, ,70.0, ,82, ,19, ,40, ,44.7, ,4.3, ,103.6, ,69.1, 
43,McArthur,Northeast Plateau,8/16/2018,228,0.26, ,0.00, ,619, ,10.0, ,88.4, ,46.0, ,67.2, ,82, ,26, ,44, ,44.5, ,5.2, ,124.8, ,68.0, 
43,McArthur,Northeast Plateau,8/17/2018,229,0.22, ,0.00, ,573, ,9.5, ,87.9, ,44.3, ,65.8, ,81, ,20, ,44, ,43.2, ,3.7, ,89.3, ,67.9, 
43,McArthur,Northeast Plateau,8/18/2018,230,0.22, ,0.00, ,565, ,10.4, ,90.4, ,45.6, ,66.3, ,86, ,20, ,47, ,45.5, ,3.2, ,76.1, ,67.8, 
43,McArthur,Northeast Plateau,8/19/2018,231,0.23, ,0.00, ,585, ,10.6, ,89.2, ,45.1, ,68.1, ,89, ,21, ,45, ,46.2, ,3.9, ,94.2, ,68.0, 
43,McArthur,Northeast Plateau,8/20/2018,232,0.22, ,0.00, ,616, ,9.6, ,89.9, ,45.0, ,67.3, ,81, ,18, ,42, ,43.5, ,3.1, ,73.6, ,68.4, 
43,McArthur,Northeast Plateau,8/21/2018,233,0.20, ,0.00, ,514, ,9.5, ,85.0, ,42.1, ,64.1, ,82, ,25, ,46, ,43.1, ,3.5, ,83.8, ,68.5, 
43,McArthur,Northeast Plateau,8/22/2018,234,0.22, ,0.00, ,572, ,9.4, ,85.3, ,43.1, ,62.5, ,87, ,24, ,48, ,42.8, ,4.2, ,100.8, ,67.5, 
43,McArthur,Northeast Plateau,8/23/2018,235,0.23, ,0.00, ,620, ,8.7, ,84.0, ,41.1, ,62.3, ,87, ,19, ,46, ,41.0, ,4.7, ,112.0, ,66.6, 
43,McArthur,Northeast Plateau,8/24/2018,236,0.22, ,0.00, ,585, ,9.1, ,80.3, ,40.3, ,60.6, ,91, ,28, ,50, ,42.1, ,4.4, ,105.7, ,65.9, 
43,McArthur,Northeast Plateau,8/25/2018,237,0.21, ,0.00, ,554, ,9.1, ,81.6, ,39.3, ,60.4, ,89, ,29, ,51, ,42.2, ,4.4, ,106.3, ,65.4, 
43,McArthur,Northeast Plateau,8/26/2018,238,0.22, ,0.00, ,546, ,8.9, ,80.1, ,42.3, ,61.8, ,87, ,30, ,47, ,41.6, ,5.0, ,121.0, ,65.2, 
43,McArthur,Northeast Plateau,8/27/2018,239,0.21, ,0.00, ,606, ,9.4, ,81.9, ,42.0, ,62.3, ,81, ,28, ,49, ,42.8, ,3.6, ,87.6, ,65.2, 
43,McArthur,Northeast Plateau,8/28/2018,240,0.22, ,0.00, ,618, ,9.6, ,86.8, ,39.4, ,65.1, ,88, ,22, ,45, ,43.4, ,4.3, ,103.1, ,65.6, 
43,McArthur,Northeast Plateau,8/29/2018,241,0.22, ,0.00, ,603, ,11.5, ,82.3, ,45.2, ,63.7, ,96, ,31, ,57, ,48.1, ,5.0, ,120.6, ,65.8, 
43,McArthur,Northeast Plateau,8/30/2018,242,0.22, ,0.00, ,762,R,9.8, ,78.0, ,52.4, ,68.4, ,98, ,27, ,41, ,43.9, ,6.7, ,160.0, ,66.4, 
43,McArthur,Northeast Plateau,8/31/2018,243,0.20, ,0.00, ,590, ,10.1, ,81.4, ,44.6, ,62.1, ,90, ,28, ,53, ,44.8, ,3.4, ,80.5, ,65.1, 
43,McArthur,Northeast Plateau,9/1/2018,244,0.20, ,0.00, ,610,R,8.8, ,88.2, ,40.8, ,64.4, ,86, ,11, ,43, ,41.3, ,3.0, ,71.3, ,66.5, 
43,McArthur,Northeast Plateau,9/2/2018,245,0.21, ,0.00, ,594, ,9.4, ,91.6, ,41.7, ,66.9, ,87, ,17, ,42, ,42.9, ,3.0, ,73.1, ,65.7, 
43,McArthur,Northeast Plateau,9/3/2018,246,0.20, ,0.00, ,552, ,9.5, ,90.9, ,41.7, ,65.8, ,92, ,16, ,44, ,43.3, ,2.9, ,69.5, ,67.0, 
43,McArthur,Northeast Plateau,9/4/2018,247,0.21, ,0.00, ,576, ,9.9, ,90.2, ,42.5, ,65.9, ,85, ,20, ,45, ,44.2, ,3.6, ,86.2, ,67.5, 
43,McArthur,Northeast Plateau,9/5/2018,248,0.22, ,0.00, ,574, ,9.2, ,88.0, ,42.9, ,64.9, ,84, ,21, ,44, ,42.3, ,4.6, ,110.0, ,67.2, 
43,McArthur,Northeast Plateau,9/6/2018,249,0.21, ,0.00, ,560, ,8.6, ,86.5, ,42.5, ,63.1, ,80, ,18, ,43, ,40.5, ,4.1, ,98.7, ,66.5, 
43,McArthur,Northeast Plateau,9/7/2018,250,0.18, ,0.00, ,456, ,8.6, ,87.3, ,42.6, ,63.7, ,83, ,23, ,43, ,40.6, ,3.3, ,79.9, ,65.9, 
43,McArthur,Northeast Plateau,9/8/2018,251,0.20, ,0.00, ,540, ,8.2, ,82.5, ,42.7, ,61.8, ,84, ,19, ,44, ,39.4, ,4.0, ,96.2, ,65.9, 
43,McArthur,Northeast Plateau,9/9/2018,252,0.18, ,0.00, ,537, ,7.8, ,86.2, ,37.3, ,60.0, ,90, ,16, ,44, ,38.0, ,3.1, ,75.2, ,65.2, 
43,McArthur,Northeast Plateau,9/10/2018,253,0.18, ,0.00, ,542, ,7.9, ,84.0, ,35.7, ,59.9, ,90, ,20, ,45, ,38.3, ,3.5, ,83.3, ,65.1, 
43,McArthur,Northeast Plateau,9/11/2018,254,0.18, ,0.00, ,507, ,7.7, ,76.7, ,37.5, ,58.0, ,81, ,19, ,47, ,37.9, ,5.6, ,134.0, ,64.5, 
43,McArthur,Northeast Plateau,9/12/2018,255,0.15, ,0.00, ,475, ,7.4, ,69.8, ,36.6, ,55.0, ,82, ,29, ,50, ,36.9, ,4.6, ,109.8, ,63.3, 
43,McArthur,Northeast Plateau,9/13/2018,256,0.16, ,0.00, ,526, ,7.6, ,69.6, ,38.0, ,53.9, ,90, ,32, ,53, ,37.4, ,3.8, ,91.3, ,62.9, 
43,McArthur,Northeast Plateau,9/14/2018,257,0.17, ,0.00, ,537, ,6.1, ,72.4, ,32.8, ,50.7, ,88, ,20, ,49, ,32.1, ,4.1, ,98.8, ,62.0, 
43,McArthur,Northeast Plateau,9/15/2018,258,0.18, ,0.00, ,497, ,6.3, ,71.3, ,30.4, ,50.8, ,82, ,24, ,50, ,32.9, ,6.0, ,143.3, ,61.1, 
43,McArthur,Northeast Plateau,9/16/2018,259,0.18, ,0.00, ,561,R,5.4, ,73.9, ,28.7,Y,50.5, ,93, ,15, ,43, ,28.9, ,4.2, ,100.1, ,60.3, 
43,McArthur,Northeast Plateau,9/17/2018,260,0.17, ,0.00, ,549,R,5.4, ,75.6, ,27.6,Y,51.3, ,75, ,19, ,42, ,28.8, ,4.1, ,98.6, ,59.8, 
43,McArthur,Northeast Plateau,9/18/2018,261,0.17, ,0.00, ,541,R,6.0, ,77.0, ,29.6, ,52.3, ,82, ,18, ,45, ,31.6, ,3.7, ,89.1, ,59.8, 
43,McArthur,Northeast Plateau,9/19/2018,262,0.16, ,0.00, ,528,R,6.2, ,76.1, ,30.5, ,53.5, ,90, ,16, ,44, ,32.4, ,3.7, ,89.9, ,60.1, 
43,McArthur,Northeast Plateau,9/20/2018,263,0.18, ,0.00, ,533,R,6.0, ,81.7, ,30.1, ,56.9, ,81, ,14, ,38, ,31.4, ,4.4, ,104.5, ,60.2, 
43,McArthur,Northeast Plateau,9/21/2018,264,0.18, ,0.00, ,496, ,6.3, ,83.0, ,30.8, ,58.1, ,81, ,18, ,38, ,32.9, ,4.1, ,97.3, ,60.2, 
43,McArthur,Northeast Plateau,9/22/2018,265,0.18, ,0.00, ,482, ,7.1, ,80.2, ,38.5, ,59.7, ,84, ,20, ,40, ,35.6, ,5.1, ,123.4, ,60.1, 
43,McArthur,Northeast Plateau,9/23/2018,266,0.17, ,0.00, ,510,R,7.5, ,75.5, ,36.6, ,58.9, ,75, ,22, ,44, ,37.2, ,5.5, ,133.0, ,60.8, 
43,McArthur,Northeast Plateau,9/24/2018,267,0.17, ,0.00, ,519,R,5.6, ,79.0, ,27.3,Y,55.1, ,82, ,15, ,37, ,29.7, ,4.5, ,107.9, ,60.0, 
43,McArthur,Northeast Plateau,9/25/2018,268,0.17, ,0.00, ,516,R,5.8, ,84.0, ,35.4, ,59.8, ,60, ,15, ,33, ,30.8, ,3.8, ,90.7, ,60.0, 
43,McArthur,Northeast Plateau,9/26/2018,269,0.15, ,0.00, ,570,R,6.3, ,89.1, ,44.0, ,69.7,Y,84, ,9, ,25,Y,32.6,Y,2.8, ,67.7, ,61.3, 
43,McArthur,Northeast Plateau,9/27/2018,270,0.16, ,0.00, ,496,R,6.2, ,91.1, ,31.0, ,60.6, ,80, ,12, ,34, ,32.4, ,3.1, ,75.4, ,60.4, 
43,McArthur,Northeast Plateau,9/28/2018,271,0.17, ,0.00, ,452, ,7.1, ,85.3, ,32.2, ,59.0, ,79, ,19, ,42, ,35.7, ,4.0, ,96.2, ,60.1, 
43,McArthur,Northeast Plateau,9/29/2018,272,0.16, ,0.00, ,474, ,9.1, ,67.0, ,38.5, ,53.6, ,87, ,40, ,65, ,42.1, ,7.3, ,174.7, ,59.5, 
43,McArthur,Northeast Plateau,9/30/2018,273,0.12, ,0.00, ,392, ,10.1, ,67.0, ,38.5, ,54.7, ,98, ,47, ,69, ,44.8, ,4.3, ,102.7, ,59.6, 
43,McArthur,Northeast Plateau,10/1/2018,274,0.04, ,0.03, ,162, ,10.9, ,62.2, ,39.4, ,51.6, ,96, ,63, ,84, ,46.8, ,3.0, ,72.7, ,58.9, 
43,McArthur,Northeast Plateau,10/2/2018,275,0.11, ,0.02, ,347, ,12.3,Y,69.9, ,45.4, ,56.5, ,98, ,54, ,79,Y,49.9,Y,4.4, ,104.6, ,60.3, 
43,McArthur,Northeast Plateau,10/3/2018,276,0.08, ,0.20, ,292, ,12.3,Y,69.8, ,37.4, ,54.4, ,100, ,55, ,85,Y,50.0,Y,3.5, ,83.5, ,60.6, 
