Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
71,Modesto,San Joaquin Valley,2/28/2018,059,0.10, ,0.00, ,356, ,7.7, ,60.9, ,29.0, ,46.2, ,100, ,40, ,72, ,37.7, ,6.1, ,145.7, ,44.6, 
71,Modesto,San Joaquin Valley,3/1/2018,060,0.02, ,0.43, ,136, ,12.0, ,55.1, ,45.7, ,49.6, ,100, ,88, ,99, ,49.4, ,10.9,Y,260.4,Y,46.3, 
71,Modesto,San Joaquin Valley,3/2/2018,061,0.08, ,0.04, ,254, ,8.3, ,59.5, ,40.6, ,48.6, ,100, ,0, ,71, ,39.8, ,6.5, ,155.2, ,46.9, 
71,Modesto,San Joaquin Valley,3/3/2018,062,0.08, ,0.32, ,246, ,4.6,Y,55.9, ,33.1, ,42.9, ,100, ,0, ,49,Y,25.2,Y,4.0, ,96.7, ,46.9, 
71,Modesto,San Joaquin Valley,3/4/2018,063,0.10, ,0.00, ,431, ,8.1, ,56.6, ,32.7, ,43.7, ,100, ,54, ,83, ,39.0, ,4.2, ,100.2, ,46.3, 
71,Modesto,San Joaquin Valley,3/5/2018,064,0.12, ,0.00, ,459, ,5.8, ,60.6, ,33.6, ,46.0, ,100, ,0, ,55, ,30.8, ,5.4, ,130.0, ,46.4, 
71,Modesto,San Joaquin Valley,3/6/2018,065,0.11, ,0.00, ,417, ,7.6, ,67.8, ,33.1, ,49.1, ,100, ,1, ,64, ,37.6, ,2.9, ,69.4, ,46.7, 
71,Modesto,San Joaquin Valley,3/7/2018,066,0.12, ,0.00, ,389, ,9.7, ,72.3, ,42.3, ,55.1, ,100, ,0, ,65, ,43.8, ,4.1, ,99.3, ,48.0, 
71,Modesto,San Joaquin Valley,3/8/2018,067,0.11, ,0.00, ,409, ,16.0,Y,72.6, ,48.7, ,58.9, ,100, ,38, ,95,Y,57.3,Y,4.0, ,96.9, ,49.9, 
71,Modesto,San Joaquin Valley,3/9/2018,068,0.15,H,0.00, ,402, ,5.4,H,68.7, ,47.2, ,57.6, ,100,H,0,H,33, ,28.9, ,4.6, ,110.8, ,51.2, 
71,Modesto,San Joaquin Valley,3/10/2018,069,0.05,H,0.00, ,118, ,7.5,H,59.8, ,42.1, ,53.5, ,100,H,0,H,54, ,37.1, ,3.7, ,87.6, ,51.3, 
71,Modesto,San Joaquin Valley,3/11/2018,070,0.13, ,0.00, ,465, ,6.3, ,71.1, ,38.0, ,54.2, ,100, ,0, ,44, ,32.7, ,2.9, ,69.6, ,50.7, 
71,Modesto,San Joaquin Valley,3/12/2018,071,0.18, ,0.00, ,373, ,3.4,Y,76.3, ,48.3, ,62.3, ,100,H,0,H,18,Y,18.2,Y,7.0, ,167.3, ,52.1, 
71,Modesto,San Joaquin Valley,3/13/2018,072,0.07,H,0.28, ,172, ,12.2,H,68.4, ,50.6, ,59.0, ,100,H,0,H,72, ,49.9, ,7.3, ,176.2, ,54.0, 
71,Modesto,San Joaquin Valley,3/14/2018,073,0.08, ,0.05, ,252, ,6.1, ,59.2, ,41.3, ,50.5, ,100, ,0, ,49, ,32.1, ,4.3, ,102.8, ,53.3, 
71,Modesto,San Joaquin Valley,3/15/2018,074,0.14, ,0.01, ,279, ,3.2,Y,60.9, ,33.9, ,49.1, ,100,H,0,H,27,Y,16.4,Y,7.5, ,180.1, ,51.4, 
71,Modesto,San Joaquin Valley,3/16/2018,075,0.10,H,0.05, ,282, ,4.8,Y,57.8, ,39.3, ,49.8, ,100,H,0,H,40,Y,26.3,Y,7.0, ,168.4, ,51.2, 
71,Modesto,San Joaquin Valley,3/17/2018,076,0.10,H,0.07, ,311, ,3.8,Y,56.5, ,36.0, ,45.9, ,100,H,0,H,37,Y,20.8,Y,4.9, ,118.4, ,50.4, 
71,Modesto,San Joaquin Valley,3/18/2018,077,0.11,H,0.00, ,353, ,4.4,Y,58.6, ,30.2, ,46.4, ,100,H,0,H,41,Y,23.8,Y,2.4, ,58.8, ,49.6, 
71,Modesto,San Joaquin Valley,3/19/2018,078,0.14, ,0.00, ,471, ,2.3,R,66.0, ,33.2, ,50.5, ,100, ,0, ,,R,,I,3.2, ,75.8, ,49.7, 
71,Modesto,San Joaquin Valley,3/20/2018,079,0.14,H,0.15, ,87, ,0.2,R,56.3, ,47.7, ,52.5, ,17,H,0,H,,R,,I,6.3, ,151.5, ,50.7, 
71,Modesto,San Joaquin Valley,3/21/2018,080,0.16,H,0.13, ,178, ,1.3,R,66.2, ,51.6, ,58.8, ,99,H,0,H,,R,,I,12.0,Y,287.5,Y,51.7, 
71,Modesto,San Joaquin Valley,3/22/2018,081,0.23, ,0.14, ,342, ,0.5,R,69.7, ,42.2, ,57.5, ,41,H,0,H,,R,,I,11.6,Y,277.7,Y,54.1, 
71,Modesto,San Joaquin Valley,3/23/2018,082,0.15, ,0.00, ,511, ,1.3,R,62.7, ,34.2, ,50.0, ,100,H,0,H,,R,,I,4.8, ,115.0, ,52.6, 
71,Modesto,San Joaquin Valley,3/24/2018,083,0.14,H,0.04, ,310, ,1.2,R,58.8, ,37.6, ,48.0, ,100,H,0,H,,R,,I,3.8, ,92.1, ,52.4, 
71,Modesto,San Joaquin Valley,3/25/2018,084,0.16, ,0.00, ,513, ,2.6,R,61.6, ,34.7, ,48.9, ,100, ,0, ,,R,,I,6.0, ,144.7, ,51.4, 
71,Modesto,San Joaquin Valley,3/26/2018,085,0.23, ,0.00, ,559,R,0.1,R,66.2, ,43.4, ,54.3, ,4,H,0,H,,R,,I,11.3,Y,271.6,Y,51.1, 
71,Modesto,San Joaquin Valley,3/27/2018,086,0.20,H,0.00, ,551, ,1.5,R,71.4, ,44.0, ,57.3, ,100,H,0,H,,R,,I,7.1, ,170.7, ,51.6, 
71,Modesto,San Joaquin Valley,3/28/2018,087,0.16, ,0.00, ,551, ,5.8, ,76.4, ,41.4, ,59.0, ,100, ,0, ,34, ,30.6, ,4.0, ,95.3, ,52.5, 
71,Modesto,San Joaquin Valley,3/29/2018,088,0.19, ,0.00, ,630,R,12.3, ,87.9,Y,49.4, ,67.3,Y,100, ,1, ,54,Y,50.0,Y,4.9, ,118.8, ,54.4, 
71,Modesto,San Joaquin Valley,3/30/2018,089,0.17, ,0.00, ,513, ,12.5, ,80.2, ,42.9, ,61.7, ,99, ,39, ,67, ,50.5, ,3.2, ,76.5, ,54.7, 
71,Modesto,San Joaquin Valley,3/31/2018,090,0.17, ,0.00, ,480, ,10.9, ,81.3, ,42.4, ,61.2, ,99, ,30, ,59, ,46.9, ,3.3, ,79.1, ,55.5, 
71,Modesto,San Joaquin Valley,4/1/2018,091,0.19, ,0.00, ,569, ,10.8, ,77.9, ,40.7, ,59.1, ,97, ,36, ,63, ,46.6, ,4.9, ,118.1, ,55.5, 
71,Modesto,San Joaquin Valley,4/2/2018,092,0.19, ,0.00, ,541, ,11.4, ,75.7, ,42.6, ,58.9, ,98, ,43, ,67, ,47.9, ,5.7, ,138.0, ,55.5, 
71,Modesto,San Joaquin Valley,4/3/2018,093,0.20, ,0.00, ,583, ,8.6, ,77.7, ,40.7, ,59.8, ,98, ,25, ,49, ,40.8, ,5.0, ,120.0, ,55.5, 
71,Modesto,San Joaquin Valley,4/4/2018,094,0.19, ,0.00, ,491, ,8.7, ,76.8, ,47.2, ,60.5, ,87, ,23, ,49, ,41.0, ,5.1, ,122.8, ,55.8, 
71,Modesto,San Joaquin Valley,4/5/2018,095,0.11, ,0.01, ,300, ,9.3, ,68.3, ,47.8, ,57.9, ,96, ,24, ,57, ,42.7, ,4.6, ,111.5, ,56.0, 
71,Modesto,San Joaquin Valley,4/6/2018,096,0.01, ,1.08, ,93, ,16.1,Y,61.5, ,55.1,Y,58.4, ,98, ,95, ,97,Y,57.4,Y,7.7, ,185.3, ,56.4, 
71,Modesto,San Joaquin Valley,4/7/2018,097,0.16, ,0.29, ,478, ,13.9, ,69.5, ,52.5, ,61.6, ,97, ,49, ,74, ,53.4, ,9.3, ,224.0, ,57.6, 
71,Modesto,San Joaquin Valley,4/8/2018,098,0.19, ,0.00, ,591, ,11.1, ,67.4, ,45.6, ,56.6, ,97, ,49, ,71, ,47.2, ,8.0, ,191.1, ,57.3, 
71,Modesto,San Joaquin Valley,4/9/2018,099,0.16, ,0.00, ,543, ,13.4, ,74.8, ,45.1, ,60.9, ,92, ,50, ,73, ,52.3, ,3.5, ,84.7, ,57.3, 
71,Modesto,San Joaquin Valley,4/10/2018,100,0.15, ,0.00, ,403, ,13.2, ,71.6, ,48.8, ,62.5, ,95, ,31, ,68, ,52.0, ,6.8, ,162.2, ,58.7, 
71,Modesto,San Joaquin Valley,4/11/2018,101,0.15, ,0.00, ,471, ,9.7, ,68.8, ,40.1, ,54.1, ,99, ,43, ,68, ,43.6, ,6.0, ,145.0, ,57.9, 
71,Modesto,San Joaquin Valley,4/12/2018,102,0.19, ,0.00, ,579, ,8.3, ,63.1, ,37.6, ,52.3, ,90, ,40, ,62, ,39.6, ,8.3, ,198.3, ,56.8, 
71,Modesto,San Joaquin Valley,4/13/2018,103,0.21, ,0.00, ,608, ,8.9, ,69.7, ,44.2, ,56.0, ,93, ,35, ,58, ,41.6, ,7.9, ,189.5, ,56.1, 
71,Modesto,San Joaquin Valley,4/14/2018,104,0.18, ,0.00, ,607, ,11.3, ,77.1, ,41.2, ,60.0, ,99, ,36, ,64, ,47.8, ,2.9, ,70.0, ,56.4, 
71,Modesto,San Joaquin Valley,4/15/2018,105,0.20, ,0.00, ,605, ,11.0, ,73.7, ,47.1, ,58.9, ,94, ,42, ,65, ,47.0, ,6.7, ,160.4, ,59.3, 
71,Modesto,San Joaquin Valley,4/16/2018,106,0.11, ,0.33,H,454, ,9.4, ,56.9, ,42.0, ,49.5, ,93, ,55, ,78, ,42.9, ,5.5, ,131.3, ,56.0, 
71,Modesto,San Joaquin Valley,4/17/2018,107,0.16, ,0.00, ,623, ,9.3, ,62.6, ,36.4, ,50.0, ,99, ,47, ,76, ,42.7, ,4.1, ,99.5, ,58.4, 
71,Modesto,San Joaquin Valley,4/18/2018,108,0.10, ,0.00, ,360, ,9.4, ,62.9, ,42.5, ,51.2, ,96, ,53, ,73, ,43.0, ,3.9, ,93.7, ,58.3, 
71,Modesto,San Joaquin Valley,4/19/2018,109,0.23, ,0.00, ,633, ,8.7, ,68.7, ,38.5, ,56.1, ,86, ,37, ,57, ,40.9, ,8.6, ,205.4, ,57.8, 
71,Modesto,San Joaquin Valley,4/20/2018,110,0.22, ,0.00, ,636, ,10.2, ,77.6, ,42.4, ,60.2, ,87, ,32, ,57, ,45.0, ,5.9, ,140.9, ,58.2, 
71,Modesto,San Joaquin Valley,4/21/2018,111,0.20, ,0.00, ,629, ,12.2, ,80.1, ,43.4, ,62.7, ,95, ,37, ,63, ,49.8, ,3.6, ,87.3, ,59.0, 
71,Modesto,San Joaquin Valley,4/22/2018,112,0.21, ,0.00, ,622, ,14.3, ,82.2, ,46.6, ,65.2, ,98, ,43, ,67, ,54.1, ,3.9, ,93.8, ,60.3, 
71,Modesto,San Joaquin Valley,4/23/2018,113,0.22, ,0.00, ,625, ,14.4, ,84.0, ,48.9, ,66.8, ,99, ,39, ,64, ,54.3, ,4.4, ,104.5, ,61.2, 
71,Modesto,San Joaquin Valley,4/24/2018,114,0.22, ,0.00, ,636, ,13.7, ,81.9, ,47.7, ,64.5, ,98, ,39, ,66, ,52.9, ,4.9, ,117.3, ,61.8, 
71,Modesto,San Joaquin Valley,4/25/2018,115,0.22, ,0.00, ,626, ,12.9, ,80.3, ,47.6, ,63.2, ,97, ,43, ,65, ,51.3, ,5.9, ,140.6, ,61.8, 
71,Modesto,San Joaquin Valley,4/26/2018,116,0.22, ,0.00, ,620, ,11.6, ,76.2, ,46.5, ,60.1, ,96, ,38, ,65, ,48.4, ,6.6, ,158.8, ,61.7, 
71,Modesto,San Joaquin Valley,4/27/2018,117,0.21, ,0.00, ,643, ,10.7, ,70.1, ,40.9, ,57.4, ,98, ,45, ,67, ,46.4, ,7.4, ,176.7, ,61.0, 
71,Modesto,San Joaquin Valley,4/28/2018,118,0.19, ,0.00, ,544, ,10.4, ,68.3, ,42.5, ,56.4, ,98, ,47, ,67, ,45.5, ,7.5, ,179.6, ,60.4, 
71,Modesto,San Joaquin Valley,4/29/2018,119,0.15, ,0.00, ,476, ,10.6, ,67.7, ,42.8, ,56.0, ,97, ,48, ,69, ,46.0, ,5.9, ,142.0, ,59.9, 
71,Modesto,San Joaquin Valley,4/30/2018,120,0.17, ,0.00, ,536, ,10.5, ,69.0, ,40.6, ,55.3, ,99, ,46, ,71, ,45.9, ,4.6, ,111.5, ,59.6, 
71,Modesto,San Joaquin Valley,5/1/2018,121,0.20, ,0.01, ,561, ,10.5, ,75.1, ,41.8, ,57.8, ,98, ,38, ,64, ,45.7, ,6.2, ,149.8, ,59.6, 
71,Modesto,San Joaquin Valley,5/2/2018,122,0.21, ,0.00, ,664, ,11.5, ,77.3, ,41.1, ,59.5, ,98, ,39, ,66, ,48.3, ,4.3, ,102.5, ,59.9, 
71,Modesto,San Joaquin Valley,5/3/2018,123,0.21, ,0.00, ,662, ,12.7, ,77.0, ,44.3, ,60.3, ,98, ,47, ,71, ,50.9, ,4.8, ,115.6, ,60.4, 
71,Modesto,San Joaquin Valley,5/4/2018,124,0.22, ,0.00, ,645, ,12.4, ,83.1, ,46.7, ,64.6, ,98, ,34, ,60, ,50.3, ,3.9, ,94.2, ,60.9, 
71,Modesto,San Joaquin Valley,5/5/2018,125,0.18, ,0.00, ,488, ,12.5, ,81.5, ,50.6, ,64.7, ,94, ,34, ,60, ,50.4, ,4.9, ,117.5, ,61.7, 
71,Modesto,San Joaquin Valley,5/6/2018,126,0.22, ,0.00, ,616, ,11.7, ,77.2, ,48.3, ,61.4, ,90, ,39, ,63, ,48.6, ,6.4, ,152.6, ,61.7, 
71,Modesto,San Joaquin Valley,5/7/2018,127,0.25, ,0.00, ,687, ,12.7, ,83.3, ,44.6, ,65.4, ,97, ,34, ,60, ,51.0, ,5.4, ,130.6, ,61.7, 
71,Modesto,San Joaquin Valley,5/8/2018,128,0.25, ,0.00, ,654, ,12.8, ,84.9, ,48.5, ,67.6, ,95, ,31, ,55, ,51.1, ,5.6, ,133.7, ,63.8, 
71,Modesto,San Joaquin Valley,5/9/2018,129,0.27, ,0.00, ,691, ,12.2, ,77.8, ,53.9, ,66.0, ,84, ,38, ,56, ,49.8, ,8.6, ,206.9, ,68.5, 
71,Modesto,San Joaquin Valley,5/10/2018,130,0.24, ,0.00, ,660, ,13.1, ,80.4, ,47.0, ,63.8, ,95, ,40, ,65, ,51.6, ,5.2, ,125.3, ,67.4, 
71,Modesto,San Joaquin Valley,5/11/2018,131,0.30, ,0.00, ,669, ,10.2, ,78.9, ,49.0, ,66.0, ,93, ,26, ,47, ,45.2, ,9.4, ,224.6, ,66.7, 
71,Modesto,San Joaquin Valley,5/12/2018,132,0.28, ,0.00, ,672, ,10.3, ,82.3, ,54.1, ,67.8, ,74, ,31, ,44, ,45.4, ,8.1, ,195.0, ,66.3, 
71,Modesto,San Joaquin Valley,5/13/2018,133,0.22, ,0.00, ,676, ,13.0, ,76.5, ,47.0, ,61.5, ,95, ,49, ,70, ,51.5, ,4.9, ,117.3, ,66.3, 
71,Modesto,San Joaquin Valley,5/14/2018,134,0.23, ,0.00, ,680, ,12.6, ,75.7, ,45.3, ,60.8, ,96, ,47, ,69, ,50.6, ,6.2, ,147.8, ,66.3, 
71,Modesto,San Joaquin Valley,5/15/2018,135,0.23, ,0.00, ,676, ,12.3, ,74.3, ,47.2, ,60.9, ,95, ,50, ,67, ,50.1, ,6.4, ,153.4, ,66.0, 
71,Modesto,San Joaquin Valley,5/16/2018,136,0.19, ,0.00, ,776,R,11.0, ,71.0, ,50.5, ,63.2, ,88, ,44, ,55, ,47.0, ,6.3, ,150.1, ,65.8, 
71,Modesto,San Joaquin Valley,5/17/2018,137,0.24, ,0.00, ,685, ,12.7, ,79.3, ,44.1, ,61.8, ,97, ,43, ,67, ,50.8, ,5.6, ,134.1, ,65.3, 
71,Modesto,San Joaquin Valley,5/18/2018,138,0.23, ,0.00, ,677, ,14.2, ,81.1, ,47.8, ,63.8, ,95, ,47, ,70, ,53.9, ,5.3, ,127.4, ,65.6, 
71,Modesto,San Joaquin Valley,5/19/2018,139,0.25, ,0.00, ,690, ,12.1, ,77.8, ,49.0, ,62.5, ,90, ,40, ,63, ,49.6, ,6.7, ,159.7, ,65.8, 
71,Modesto,San Joaquin Valley,5/20/2018,140,0.21, ,0.00, ,613, ,11.3, ,73.1, ,44.2, ,58.3, ,95, ,45, ,68, ,47.7, ,5.6, ,135.0, ,65.0, 
71,Modesto,San Joaquin Valley,5/21/2018,141,0.23, ,0.00, ,664, ,13.0, ,81.3, ,44.6, ,62.7, ,98, ,41, ,67, ,51.5, ,4.3, ,103.0, ,64.9, 
71,Modesto,San Joaquin Valley,5/22/2018,142,0.23, ,0.00, ,676, ,13.5, ,77.4, ,48.2, ,63.1, ,96, ,48, ,69, ,52.5, ,5.5, ,131.7, ,66.1, 
71,Modesto,San Joaquin Valley,5/23/2018,143,0.23, ,0.00, ,683, ,13.4, ,73.9, ,50.6, ,62.2, ,93, ,53, ,70, ,52.4, ,7.2, ,172.0, ,66.9, 
71,Modesto,San Joaquin Valley,5/24/2018,144,0.22, ,0.00, ,629, ,13.0, ,73.8, ,51.9, ,61.1, ,92, ,53, ,71, ,51.5, ,8.2, ,196.4, ,65.6, 
71,Modesto,San Joaquin Valley,5/25/2018,145,0.07, ,0.04, ,250, ,13.3, ,65.8, ,54.2, ,59.0, ,94, ,61, ,78, ,52.2, ,5.1, ,122.0, ,67.3, 
71,Modesto,San Joaquin Valley,5/26/2018,146,0.22, ,0.00, ,659, ,13.5, ,73.4, ,49.8, ,61.9, ,93, ,52, ,72, ,52.6, ,5.8, ,138.2, ,66.9, 
71,Modesto,San Joaquin Valley,5/27/2018,147,0.26, ,0.00, ,703, ,14.6, ,84.4, ,50.6, ,68.7, ,95, ,38, ,61, ,54.7, ,5.3, ,127.9, ,67.5, 
71,Modesto,San Joaquin Valley,5/28/2018,148,0.28, ,0.00, ,708, ,15.6, ,92.0, ,55.1, ,74.9, ,95, ,28, ,53, ,56.5, ,4.9, ,116.9, ,68.8, 
71,Modesto,San Joaquin Valley,5/29/2018,149,0.29, ,0.00, ,699, ,16.1, ,94.3, ,59.1, ,77.1, ,90, ,31, ,51, ,57.4, ,4.6, ,111.5, ,70.0, 
71,Modesto,San Joaquin Valley,5/30/2018,150,0.26, ,0.00, ,677, ,10.9, ,81.9, ,45.4, ,65.0, ,88, ,22, ,52, ,46.9, ,5.7, ,136.3, ,69.9, 
71,Modesto,San Joaquin Valley,5/31/2018,151,0.24, ,0.00, ,712, ,10.1, ,72.5, ,43.6, ,58.2, ,96, ,41, ,61, ,44.7, ,5.8, ,139.6, ,67.9, 
71,Modesto,San Joaquin Valley,6/1/2018,152,0.26, ,0.00, ,721, ,12.7, ,82.2, ,46.5, ,65.2, ,95, ,35, ,60, ,51.0, ,6.0, ,143.2, ,67.1, 
71,Modesto,San Joaquin Valley,6/2/2018,153,0.27, ,0.00, ,717, ,15.1, ,92.4, ,52.3, ,73.7, ,95, ,27, ,53, ,55.6, ,3.5, ,84.9, ,67.9, 
71,Modesto,San Joaquin Valley,6/3/2018,154,0.27, ,0.00, ,715, ,16.3, ,98.3, ,56.4, ,77.4, ,94, ,27, ,51, ,57.8, ,3.4, ,82.1, ,69.3, 
71,Modesto,San Joaquin Valley,6/4/2018,155,0.35, ,0.00, ,735, ,10.6, ,89.0, ,51.7, ,72.5, ,86, ,13, ,39, ,46.1, ,8.5, ,203.4, ,69.6, 
71,Modesto,San Joaquin Valley,6/5/2018,156,0.26, ,0.00, ,702, ,11.3, ,83.8, ,45.1, ,64.6, ,92, ,27, ,54, ,47.7, ,5.8, ,139.6, ,68.0, 
71,Modesto,San Joaquin Valley,6/6/2018,157,0.24, ,0.00, ,667, ,12.2, ,78.4, ,45.9, ,62.5, ,96, ,41, ,63, ,49.7, ,5.7, ,137.7, ,67.4, 
71,Modesto,San Joaquin Valley,6/7/2018,158,0.27, ,0.00, ,714, ,12.3, ,80.0, ,48.5, ,64.9, ,96, ,33, ,59, ,50.1, ,6.2, ,147.8, ,67.2, 
71,Modesto,San Joaquin Valley,6/8/2018,159,0.29, ,0.00, ,720, ,12.6, ,87.0, ,47.6, ,68.8, ,93, ,30, ,52, ,50.7, ,6.5, ,155.5, ,66.8, 
71,Modesto,San Joaquin Valley,6/9/2018,160,0.28, ,0.00, ,658, ,11.7, ,75.7, ,57.8, ,65.9, ,81, ,32, ,54, ,48.7, ,11.7,Y,281.8,Y,69.6, 
71,Modesto,San Joaquin Valley,6/10/2018,161,0.32, ,0.00, ,731, ,8.6, ,79.6, ,52.8, ,66.4, ,64, ,24, ,39, ,40.7, ,10.3,Y,247.9,Y,68.2, 
71,Modesto,San Joaquin Valley,6/11/2018,162,0.28, ,0.00, ,728, ,13.1, ,86.3, ,49.0, ,69.2, ,87, ,32, ,54, ,51.6, ,5.9, ,140.8, ,67.9, 
71,Modesto,San Joaquin Valley,6/12/2018,163,0.29, ,0.00, ,730, ,15.0, ,94.5, ,52.2, ,75.0, ,94, ,29, ,51, ,55.5, ,4.5, ,108.1, ,68.8, 
71,Modesto,San Joaquin Valley,6/13/2018,164,0.29, ,0.00, ,733, ,15.4, ,94.9, ,54.4, ,75.3, ,93, ,30, ,51, ,56.1, ,4.6, ,110.5, ,69.7, 
71,Modesto,San Joaquin Valley,6/14/2018,165,0.26, ,0.00, ,729, ,14.4, ,88.8, ,52.7, ,71.2, ,87, ,32, ,55, ,54.4, ,4.1, ,99.0, ,70.3, 
71,Modesto,San Joaquin Valley,6/15/2018,166,0.26, ,0.00, ,720, ,14.5, ,86.8, ,51.5, ,68.0, ,93, ,39, ,62, ,54.6, ,4.4, ,105.9, ,70.4, 
71,Modesto,San Joaquin Valley,6/16/2018,167,0.24, ,0.00, ,726, ,13.6, ,84.2, ,49.3, ,66.0, ,91, ,36, ,63, ,52.8, ,4.1, ,99.3, ,70.1, 
71,Modesto,San Joaquin Valley,6/17/2018,168,0.23, ,0.00, ,725, ,13.2, ,77.4, ,48.9, ,64.1, ,94, ,41, ,64, ,51.8, ,4.4, ,105.1, ,69.9, 
71,Modesto,San Joaquin Valley,6/18/2018,169,0.27, ,0.00, ,712, ,14.7, ,86.1, ,52.4, ,69.0, ,94, ,38, ,61, ,54.9, ,5.4, ,128.7, ,70.0, 
71,Modesto,San Joaquin Valley,6/19/2018,170,0.27, ,0.00, ,716, ,15.7, ,89.2, ,55.0, ,72.2, ,88, ,38, ,58, ,56.7, ,5.3, ,127.0, ,70.3, 
71,Modesto,San Joaquin Valley,6/20/2018,171,0.30, ,0.00, ,741, ,12.5, ,87.6, ,53.9, ,70.2, ,88, ,23, ,50, ,50.5, ,6.4, ,153.5, ,70.6, 
71,Modesto,San Joaquin Valley,6/21/2018,172,0.28, ,0.00, ,749, ,13.6, ,89.4, ,47.8, ,69.3, ,94, ,31, ,55, ,52.7, ,5.4, ,129.5, ,69.7, 
71,Modesto,San Joaquin Valley,6/22/2018,173,0.30, ,0.00, ,746, ,15.6, ,95.9, ,54.4, ,75.9, ,89, ,27, ,51, ,56.6, ,4.8, ,114.9, ,70.2, 
71,Modesto,San Joaquin Valley,6/23/2018,174,0.34, ,0.00, ,732, ,15.1, ,97.1, ,60.0, ,80.0, ,83, ,24, ,43, ,55.6, ,7.3, ,175.8, ,71.1, 
71,Modesto,San Joaquin Valley,6/24/2018,175,0.31, ,0.00, ,723, ,17.5, ,93.6, ,58.7, ,76.3, ,91, ,35, ,56, ,59.7, ,6.9, ,164.5, ,73.5, 
71,Modesto,San Joaquin Valley,6/25/2018,176,0.26, ,0.00, ,719, ,16.9, ,87.8, ,57.5, ,70.9, ,93, ,40, ,66, ,58.8, ,5.1, ,122.7, ,75.8, 
71,Modesto,San Joaquin Valley,6/26/2018,177,0.29, ,0.00, ,746, ,13.6, ,91.2, ,53.2, ,72.1, ,95, ,24, ,51, ,52.7, ,5.1, ,121.3, ,75.0, 
71,Modesto,San Joaquin Valley,6/27/2018,178,0.27, ,0.00, ,740, ,14.6, ,87.6, ,51.6, ,69.1, ,94, ,36, ,60, ,54.6, ,5.3, ,128.3, ,74.2, 
71,Modesto,San Joaquin Valley,6/28/2018,179,0.28, ,0.00, ,732, ,13.3, ,85.1, ,50.4, ,68.1, ,95, ,32, ,57, ,52.2, ,5.5, ,132.5, ,73.7, 
71,Modesto,San Joaquin Valley,6/29/2018,180,0.31, ,0.00, ,722, ,14.0, ,93.5, ,54.3, ,74.6, ,87, ,24, ,48, ,53.5, ,6.3, ,150.0, ,73.3, 
71,Modesto,San Joaquin Valley,6/30/2018,181,0.34, ,0.00, ,723, ,15.0, ,96.8, ,57.8, ,80.4, ,84, ,27, ,42, ,55.4, ,7.3, ,174.4, ,73.7, 
71,Modesto,San Joaquin Valley,7/1/2018,182,0.29, ,0.00, ,712, ,17.4, ,94.8, ,59.8, ,76.3, ,89, ,33, ,56, ,59.5, ,5.4, ,129.9, ,74.4, 
71,Modesto,San Joaquin Valley,7/2/2018,183,0.22, ,0.00, ,569, ,17.2, ,90.0, ,54.7, ,70.4, ,95, ,42, ,68, ,59.2, ,5.3, ,126.1, ,74.1, 
71,Modesto,San Joaquin Valley,7/3/2018,184,0.26, ,0.00, ,714, ,16.4, ,87.0, ,56.2, ,70.3, ,94, ,43, ,65, ,58.0, ,4.9, ,117.4, ,73.8, 
71,Modesto,San Joaquin Valley,7/4/2018,185,0.25, ,0.00, ,724, ,15.3, ,82.5, ,53.7, ,67.4, ,96, ,44, ,67, ,55.9, ,4.7, ,112.8, ,73.5, 
71,Modesto,San Joaquin Valley,7/5/2018,186,0.26, ,0.00, ,711, ,15.6, ,88.7, ,52.5, ,71.1, ,96, ,35, ,60, ,56.6, ,4.8, ,114.7, ,73.2, 
71,Modesto,San Joaquin Valley,7/6/2018,187,0.30, ,0.00, ,648, ,16.0, ,92.1, ,64.3, ,77.9, ,77, ,32, ,49, ,57.2, ,6.4, ,153.6, ,73.9, 
71,Modesto,San Joaquin Valley,7/7/2018,188,0.32, ,0.00, ,714, ,13.2, ,94.5, ,60.6, ,77.9, ,80, ,23, ,40, ,52.0, ,6.4, ,153.7, ,74.1, 
71,Modesto,San Joaquin Valley,7/8/2018,189,0.31, ,0.00, ,726, ,11.7, ,94.1, ,55.7, ,75.3, ,86, ,17, ,39, ,48.7, ,5.5, ,132.9, ,73.5, 
71,Modesto,San Joaquin Valley,7/9/2018,190,0.31, ,0.00, ,723, ,12.9, ,94.9, ,54.6, ,76.7, ,83, ,25, ,41, ,51.4, ,5.6, ,133.8, ,72.9, 
71,Modesto,San Joaquin Valley,7/10/2018,191,0.31, ,0.00, ,719, ,14.1, ,95.4, ,58.8, ,77.4, ,72, ,31, ,44, ,53.7, ,5.8, ,139.8, ,73.5, 
71,Modesto,San Joaquin Valley,7/11/2018,192,0.27, ,0.00, ,713, ,16.4, ,94.3, ,54.4, ,74.6, ,92, ,29, ,56, ,57.8, ,4.0, ,95.5, ,73.3, 
71,Modesto,San Joaquin Valley,7/12/2018,193,0.27, ,0.00, ,667, ,17.9, ,94.0, ,60.2, ,77.0, ,92, ,32, ,56, ,60.3, ,4.6, ,111.3, ,73.8, 
