Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
52,San Luis Obispo,Central Coast Valleys,1/11/2019,011,0.05, ,0.42, ,175, ,11.4, ,64.9, ,45.8, ,54.5, ,97, ,49, ,78, ,47.9, ,3.1, ,74.4, ,55.9, 
52,San Luis Obispo,Central Coast Valleys,1/12/2019,012,0.06, ,0.11, ,256, ,11.1, ,61.7, ,45.0, ,52.6, ,94, ,62, ,82, ,47.4, ,2.8, ,68.3, ,56.1, 
52,San Luis Obispo,Central Coast Valleys,1/13/2019,013,0.04, ,0.00, ,143, ,9.9, ,59.5, ,41.2, ,50.8, ,97, ,59, ,78, ,44.3, ,2.4, ,57.0, ,55.5, 
52,San Luis Obispo,Central Coast Valleys,1/14/2019,014,0.02, ,0.50, ,82, ,10.7, ,58.2, ,47.5, ,52.9, ,95, ,52, ,78, ,46.3, ,2.5, ,60.4, ,55.3, 
52,San Luis Obispo,Central Coast Valleys,1/15/2019,015,0.02, ,0.33, ,52, ,11.6, ,56.1, ,51.2, ,54.2, ,96, ,66, ,81, ,48.5, ,4.5, ,107.5, ,55.1, 
52,San Luis Obispo,Central Coast Valleys,1/16/2019,016,0.02, ,0.39, ,107, ,14.0, ,62.4, ,47.6, ,57.1, ,97, ,71, ,88, ,53.6, ,3.7, ,89.0, ,55.5, 
52,San Luis Obispo,Central Coast Valleys,1/17/2019,017,0.02, ,1.39, ,109, ,15.3, ,62.1, ,54.7, ,58.3, ,98, ,74, ,92, ,55.9, ,3.4, ,81.7, ,56.9, 
52,San Luis Obispo,Central Coast Valleys,1/18/2019,018,0.08, ,0.00, ,273, ,11.9, ,66.3, ,47.5, ,56.0, ,98, ,55, ,78, ,49.2, ,3.4, ,82.8, ,57.2, 
52,San Luis Obispo,Central Coast Valleys,1/19/2019,019,0.11, ,0.00, ,291, ,10.5, ,72.3, ,49.0, ,63.2, ,68, ,42, ,53, ,45.7, ,4.7, ,112.6, ,56.8, 
52,San Luis Obispo,Central Coast Valleys,1/20/2019,020,0.02, ,0.09, ,115, ,13.2, ,61.4, ,49.3, ,55.2, ,95, ,81, ,89, ,51.9, ,2.7, ,64.5, ,57.1, 
52,San Luis Obispo,Central Coast Valleys,1/21/2019,021,0.07, ,0.01, ,248, ,8.6, ,58.3, ,39.1, ,49.9, ,93, ,53, ,70, ,40.7, ,3.4, ,81.7, ,56.4, 
52,San Luis Obispo,Central Coast Valleys,1/22/2019,022,0.10, ,0.00, ,315, ,7.0, ,60.1, ,45.9, ,52.6, ,75, ,38, ,52, ,35.3, ,5.7, ,137.5, ,55.3, 
52,San Luis Obispo,Central Coast Valleys,1/23/2019,023,0.12, ,0.00, ,319, ,6.6, ,68.0, ,46.8, ,56.2, ,62, ,28, ,43, ,33.8, ,6.5, ,156.1, ,54.5, 
52,San Luis Obispo,Central Coast Valleys,1/24/2019,024,0.12, ,0.00, ,326, ,7.3, ,69.2, ,53.0, ,60.9, ,61, ,26, ,40, ,36.4, ,5.0, ,120.6, ,54.7, 
52,San Luis Obispo,Central Coast Valleys,1/25/2019,025,0.12, ,0.00, ,333, ,8.3, ,73.9, ,41.6, ,59.9, ,80, ,32, ,47, ,39.7, ,5.2, ,125.6, ,55.0, 
52,San Luis Obispo,Central Coast Valleys,1/26/2019,026,0.10, ,0.00, ,296, ,7.7, ,79.6, ,43.7, ,58.6, ,76, ,17, ,46, ,37.7, ,2.2, ,52.5, ,55.4, 
52,San Luis Obispo,Central Coast Valleys,1/27/2019,027,0.10, ,0.00, ,339, ,9.7, ,76.1, ,44.9, ,56.5, ,83, ,28, ,63, ,43.9, ,2.5, ,60.8, ,55.6, 
52,San Luis Obispo,Central Coast Valleys,1/28/2019,028,0.10, ,0.00, ,253, ,10.7, ,72.0, ,48.6, ,60.2, ,92, ,36, ,60, ,46.2, ,4.2, ,100.0, ,55.9, 
52,San Luis Obispo,Central Coast Valleys,1/29/2019,029,0.04, ,0.00, ,176, ,13.2, ,60.7, ,50.6, ,55.2, ,96, ,79, ,89, ,52.0, ,3.0, ,70.9, ,56.7, 
52,San Luis Obispo,Central Coast Valleys,1/30/2019,030,0.08, ,0.01, ,308, ,12.9, ,67.6, ,49.8, ,55.4, ,98, ,64, ,86, ,51.3, ,2.5, ,60.4, ,56.9, 
52,San Luis Obispo,Central Coast Valleys,1/31/2019,031,0.05, ,1.03, ,218, ,12.4, ,61.7, ,47.0, ,54.1, ,97, ,64, ,87, ,50.3, ,2.5, ,59.9, ,57.1, 
52,San Luis Obispo,Central Coast Valleys,2/1/2019,032,0.03, ,0.24, ,110, ,11.6, ,59.8, ,44.8, ,53.4, ,96, ,69, ,84, ,48.6, ,3.2, ,76.3, ,56.8, 
52,San Luis Obispo,Central Coast Valleys,2/2/2019,033,0.03, ,1.70, ,129, ,12.0, ,58.5, ,50.3, ,54.5, ,96, ,70, ,83, ,49.4, ,6.0, ,143.7, ,56.4, 
52,San Luis Obispo,Central Coast Valleys,2/3/2019,034,0.02, ,0.63, ,126, ,12.7, ,56.2, ,50.8, ,53.3, ,94, ,88, ,91, ,50.9, ,3.9, ,93.2, ,56.5, 
52,San Luis Obispo,Central Coast Valleys,2/4/2019,035,0.05, ,0.77, ,212, ,10.8, ,57.2, ,44.2, ,50.2, ,96, ,67, ,87, ,46.5, ,3.8, ,91.3, ,56.6, 
52,San Luis Obispo,Central Coast Valleys,2/5/2019,036,0.05, ,0.32, ,241, ,7.7, ,50.5, ,35.8, ,44.1, ,91, ,62, ,79, ,37.9, ,3.2, ,76.7, ,55.4, 
52,San Luis Obispo,Central Coast Valleys,2/6/2019,037,0.09, ,0.00, ,347, ,6.4, ,57.0, ,34.9, ,46.5, ,78, ,46, ,59, ,33.1, ,4.0, ,95.4, ,53.5, 
52,San Luis Obispo,Central Coast Valleys,2/7/2019,038,0.10, ,0.00, ,361, ,6.1, ,58.7, ,36.4, ,47.4, ,90, ,34, ,55, ,31.9, ,3.8, ,90.3, ,53.1, 
52,San Luis Obispo,Central Coast Valleys,2/8/2019,039,0.08, ,0.40, ,329, ,8.1, ,59.0, ,33.1, ,45.6, ,96, ,45, ,78, ,39.1, ,2.8, ,67.2, ,52.5, 
52,San Luis Obispo,Central Coast Valleys,2/9/2019,040,0.08, ,0.41, ,352, ,9.5, ,56.8, ,42.5, ,48.5, ,97, ,56, ,82, ,43.1, ,2.6, ,63.0, ,53.2, 
52,San Luis Obispo,Central Coast Valleys,2/10/2019,041,0.06, ,0.55, ,271, ,8.5, ,53.2, ,39.0, ,47.9, ,96, ,53, ,75, ,40.2, ,4.2, ,100.7, ,53.4, 
52,San Luis Obispo,Central Coast Valleys,2/11/2019,042,0.10, ,0.00, ,388, ,6.3, ,58.5, ,37.0, ,47.1, ,83, ,39, ,57, ,32.7, ,3.9, ,92.6, ,52.5, 
52,San Luis Obispo,Central Coast Valleys,2/12/2019,043,0.05, ,0.00, ,221, ,7.6, ,57.9, ,34.1, ,46.8, ,93, ,41, ,69, ,37.3, ,1.9, ,45.4, ,51.8, 
52,San Luis Obispo,Central Coast Valleys,2/13/2019,044,0.02, ,0.40, ,52, ,11.1, ,61.2, ,47.0, ,55.5, ,88, ,41, ,74, ,47.3, ,3.7, ,88.7, ,52.5, 
52,San Luis Obispo,Central Coast Valleys,2/14/2019,045,0.03, ,0.86, ,138, ,13.3, ,62.3, ,46.8, ,55.8, ,97, ,72, ,87, ,52.2, ,4.8, ,115.3, ,54.2, 
52,San Luis Obispo,Central Coast Valleys,2/15/2019,046,0.05, ,0.32, ,212, ,10.3, ,58.1, ,41.4, ,49.1, ,96, ,61, ,86, ,45.2, ,2.8, ,66.5, ,54.6, 
52,San Luis Obispo,Central Coast Valleys,2/16/2019,047,0.07, ,0.06, ,281, ,8.7, ,56.2, ,38.8, ,46.7, ,97, ,54, ,80, ,40.8, ,3.0, ,71.0, ,53.9, 
52,San Luis Obispo,Central Coast Valleys,2/17/2019,048,0.08, ,0.26, ,323, ,7.9, ,54.5, ,37.7, ,44.8, ,96, ,59, ,78, ,38.5, ,3.5, ,82.9, ,53.0, 
52,San Luis Obispo,Central Coast Valleys,2/18/2019,049,0.09, ,0.00, ,367, ,6.4, ,55.8, ,35.7, ,44.4, ,89, ,43, ,64, ,33.1, ,4.1, ,99.6, ,52.2, 
52,San Luis Obispo,Central Coast Valleys,2/19/2019,050,0.11, ,0.00, ,417, ,5.6, ,56.7, ,32.8, ,45.0, ,81, ,32, ,55, ,30.0, ,3.3, ,78.3, ,51.5, 
52,San Luis Obispo,Central Coast Valleys,2/20/2019,051,0.07, ,0.03,H,297, ,7.9, ,56.7, ,33.3, ,44.3, ,93, ,64, ,79, ,38.3, ,2.8, ,67.2, ,51.3, 
52,San Luis Obispo,Central Coast Valleys,2/21/2019,052,0.08, ,0.00, ,347, ,6.6, ,55.9, ,35.2, ,43.9, ,95, ,42, ,68, ,33.8, ,3.4, ,80.9, ,51.4, 
52,San Luis Obispo,Central Coast Valleys,2/22/2019,053,0.11, ,0.00, ,436, ,5.3, ,58.0, ,34.9, ,45.2, ,82, ,29, ,52, ,28.7, ,3.4, ,80.9, ,50.9, 
52,San Luis Obispo,Central Coast Valleys,2/23/2019,054,0.11, ,0.00, ,423, ,6.1, ,60.8, ,37.4, ,48.8, ,84, ,22, ,52, ,31.8, ,3.2, ,77.8, ,50.9, 
52,San Luis Obispo,Central Coast Valleys,2/24/2019,055,0.11, ,0.00, ,421, ,8.2, ,61.5, ,36.0, ,48.6, ,90, ,37, ,70, ,39.3, ,2.7, ,65.4, ,51.5, 
52,San Luis Obispo,Central Coast Valleys,2/25/2019,056,0.09, ,0.00, ,361, ,9.8, ,58.7, ,41.7, ,49.5, ,94, ,66, ,81, ,43.9, ,2.6, ,62.6, ,52.4, 
52,San Luis Obispo,Central Coast Valleys,2/26/2019,057,0.07, ,0.00, ,260, ,10.0, ,60.7, ,39.6, ,50.6, ,96, ,62, ,79, ,44.5, ,3.0, ,71.9, ,52.7, 
52,San Luis Obispo,Central Coast Valleys,2/27/2019,058,0.02, ,0.50, ,122, ,12.9, ,57.3, ,50.2, ,54.3, ,97, ,77, ,90, ,51.4, ,2.7, ,64.1, ,53.9, 
52,San Luis Obispo,Central Coast Valleys,2/28/2019,059,0.11, ,0.03, ,418, ,13.0, ,64.5, ,48.7, ,55.8, ,98, ,68, ,86, ,51.6, ,2.5, ,60.5, ,55.3, 
52,San Luis Obispo,Central Coast Valleys,3/1/2019,060,0.03, ,0.36, ,145, ,12.2, ,56.9, ,47.6, ,52.9, ,95, ,74, ,89, ,49.8, ,2.0, ,48.0, ,55.8, 
52,San Luis Obispo,Central Coast Valleys,3/2/2019,061,0.02, ,1.62, ,125, ,14.7, ,59.0, ,53.1, ,55.8, ,97, ,95, ,97, ,54.9, ,4.0, ,97.0, ,56.1, 
52,San Luis Obispo,Central Coast Valleys,3/3/2019,062,0.04, ,0.33, ,190, ,13.2, ,58.1, ,50.8, ,53.7, ,98, ,80, ,94, ,51.9, ,3.2, ,76.6, ,56.6, 
52,San Luis Obispo,Central Coast Valleys,3/4/2019,063,0.10, ,0.00, ,363, ,11.0, ,62.0, ,48.2, ,53.4, ,97, ,60, ,79, ,46.9, ,2.7, ,65.0, ,57.0, 
52,San Luis Obispo,Central Coast Valleys,3/5/2019,064,0.00, ,0.99, ,42, ,12.0, ,57.1, ,49.9, ,52.4, ,96, ,82, ,90, ,49.4, ,2.7, ,65.4, ,56.8, 
52,San Luis Obispo,Central Coast Valleys,3/6/2019,065,0.02, ,0.69, ,119, ,12.7, ,57.7, ,50.0, ,53.5, ,96, ,78, ,91, ,51.0, ,3.4, ,82.0, ,56.4, 
52,San Luis Obispo,Central Coast Valleys,3/7/2019,066,0.04, ,0.34, ,183, ,11.1, ,54.9, ,43.9, ,49.8, ,97, ,77, ,91, ,47.2, ,2.1, ,49.7, ,56.4, 
52,San Luis Obispo,Central Coast Valleys,3/8/2019,067,0.09, ,0.02, ,368, ,8.8, ,56.1, ,39.4, ,46.9, ,97, ,55, ,81, ,41.3, ,2.9, ,68.7, ,55.4, 
52,San Luis Obispo,Central Coast Valleys,3/9/2019,068,0.07, ,0.04, ,303, ,8.6, ,56.4, ,35.5, ,46.5, ,95, ,54, ,80, ,40.5, ,2.7, ,65.0, ,54.5, 
52,San Luis Obispo,Central Coast Valleys,3/10/2019,069,0.11, ,0.01, ,422, ,9.0, ,58.9, ,39.7, ,48.6, ,97, ,50, ,77, ,41.8, ,2.6, ,61.5, ,54.5, 
52,San Luis Obispo,Central Coast Valleys,3/11/2019,070,0.14, ,0.00, ,480, ,8.9, ,66.4, ,46.7, ,54.9, ,81, ,38, ,60, ,41.4, ,4.9, ,118.6, ,54.8, 
52,San Luis Obispo,Central Coast Valleys,3/12/2019,071,0.13, ,0.00, ,495, ,9.4, ,62.4, ,43.4, ,52.4, ,79, ,59, ,70, ,42.9, ,3.5, ,84.3, ,55.3, 
52,San Luis Obispo,Central Coast Valleys,3/13/2019,072,0.15, ,0.00, ,517, ,7.2, ,62.6, ,44.5, ,52.3, ,73, ,35, ,54, ,36.0, ,4.4, ,104.6, ,55.5, 
52,San Luis Obispo,Central Coast Valleys,3/14/2019,073,0.17, ,0.00, ,520, ,6.2, ,69.0, ,42.0, ,55.3, ,81, ,24, ,41, ,32.2, ,4.7, ,113.0, ,55.4, 
52,San Luis Obispo,Central Coast Valleys,3/15/2019,074,0.18, ,0.00, ,522, ,6.3, ,73.7, ,40.9, ,59.5, ,81, ,18, ,37, ,32.9, ,4.7, ,111.7, ,55.5, 
52,San Luis Obispo,Central Coast Valleys,3/16/2019,075,0.19, ,0.00, ,538,R,8.1, ,75.9, ,48.2, ,60.5, ,75, ,28, ,45, ,39.2, ,4.9, ,117.7, ,56.1, 
52,San Luis Obispo,Central Coast Valleys,3/17/2019,076,0.19, ,0.00, ,542,R,9.0, ,80.9, ,48.3, ,63.8, ,80, ,24, ,45, ,41.9, ,4.3, ,103.7, ,56.9, 
52,San Luis Obispo,Central Coast Valleys,3/18/2019,077,0.16, ,0.00, ,541,R,10.5, ,74.4, ,44.7, ,57.3, ,88, ,39, ,66, ,45.9, ,2.3, ,55.6, ,57.6, 
52,San Luis Obispo,Central Coast Valleys,3/19/2019,078,0.12, ,0.09, ,354, ,9.4, ,71.4, ,44.6, ,55.5, ,90, ,28, ,63, ,43.0, ,2.7, ,65.9, ,57.6, 
52,San Luis Obispo,Central Coast Valleys,3/20/2019,079,0.09, ,0.82, ,372, ,11.7, ,60.9, ,47.9, ,53.3, ,95, ,63, ,85, ,48.8, ,2.6, ,62.3, ,57.7, 
52,San Luis Obispo,Central Coast Valleys,3/21/2019,080,0.10, ,0.12, ,364, ,10.7, ,63.4, ,43.5, ,51.2, ,96, ,58, ,83, ,46.3, ,2.5, ,59.7, ,57.7, 
52,San Luis Obispo,Central Coast Valleys,3/22/2019,081,0.13, ,0.00, ,475, ,10.5, ,63.6, ,41.5, ,52.4, ,97, ,53, ,78, ,45.8, ,2.8, ,66.7, ,57.3, 
52,San Luis Obispo,Central Coast Valleys,3/23/2019,082,0.08, ,0.09, ,324, ,11.9, ,62.8, ,48.1, ,54.3, ,94, ,66, ,83, ,49.1, ,2.8, ,66.4, ,57.9, 
52,San Luis Obispo,Central Coast Valleys,3/24/2019,083,0.16, ,0.00, ,552, ,10.2, ,68.9, ,44.4, ,55.7, ,90, ,49, ,67, ,45.1, ,3.6, ,85.6, ,58.1, 
52,San Luis Obispo,Central Coast Valleys,3/25/2019,084,0.15, ,0.00, ,555, ,9.8, ,66.9, ,40.2, ,53.2, ,95, ,31, ,71, ,44.0, ,2.7, ,63.9, ,57.9, 
52,San Luis Obispo,Central Coast Valleys,3/26/2019,085,0.15, ,0.00,H,520, ,12.9, ,69.4, ,46.1, ,56.7, ,96, ,61, ,82, ,51.4, ,2.7, ,65.0, ,58.2, 
52,San Luis Obispo,Central Coast Valleys,3/27/2019,086,0.08, ,0.64, ,282, ,14.4, ,63.9, ,52.6, ,58.2, ,97, ,71, ,87, ,54.4, ,3.0, ,72.4, ,59.4, 
52,San Luis Obispo,Central Coast Valleys,3/28/2019,087,0.16, ,0.00,H,570, ,10.9, ,63.4, ,45.2, ,54.6, ,95, ,49, ,75, ,46.9, ,3.3, ,79.5, ,59.7, 
52,San Luis Obispo,Central Coast Valleys,3/29/2019,088,0.17, ,0.00, ,567, ,9.9, ,64.8, ,42.7, ,55.0, ,92, ,52, ,67, ,44.3, ,4.5, ,107.2, ,59.0, 
52,San Luis Obispo,Central Coast Valleys,3/30/2019,089,0.19, ,0.00, ,570, ,9.2, ,70.7, ,51.4, ,60.2, ,70, ,37, ,52, ,42.4, ,5.6, ,133.5, ,59.0, 
52,San Luis Obispo,Central Coast Valleys,3/31/2019,090,0.20, ,0.00, ,572, ,10.0, ,77.3, ,52.7, ,63.5, ,82, ,31, ,50, ,44.7, ,4.4, ,105.6, ,59.6, 
52,San Luis Obispo,Central Coast Valleys,4/1/2019,091,0.18, ,0.00, ,468, ,11.6, ,77.0, ,54.1, ,65.2, ,90, ,39, ,55, ,48.5, ,4.7, ,112.0, ,60.5, 
52,San Luis Obispo,Central Coast Valleys,4/2/2019,092,0.11, ,0.02, ,389, ,12.5, ,67.1, ,50.5, ,56.7, ,91, ,50, ,79, ,50.4, ,2.8, ,68.3, ,61.1, 
52,San Luis Obispo,Central Coast Valleys,4/3/2019,093,0.08, ,0.00, ,313, ,12.0, ,63.0, ,44.8, ,54.8, ,95, ,68, ,82, ,49.3, ,2.5, ,59.4, ,60.4, 
52,San Luis Obispo,Central Coast Valleys,4/4/2019,094,0.06, ,0.00, ,236, ,11.9, ,61.6, ,48.6, ,56.0, ,90, ,61, ,78, ,49.1, ,2.5, ,60.9, ,60.4, 
52,San Luis Obispo,Central Coast Valleys,4/5/2019,095,0.07, ,0.00, ,302, ,11.6, ,63.9, ,43.3, ,54.2, ,95, ,64, ,81, ,48.4, ,2.4, ,57.4, ,59.8, 
52,San Luis Obispo,Central Coast Valleys,4/6/2019,096,0.17, ,0.00, ,577, ,13.2, ,68.0, ,48.1, ,58.2, ,94, ,57, ,79, ,51.9, ,3.2, ,77.0, ,60.1, 
52,San Luis Obispo,Central Coast Valleys,4/7/2019,097,0.17, ,0.00, ,517, ,14.3, ,77.3, ,52.4, ,61.8, ,97, ,50, ,76, ,54.0, ,4.4, ,105.0, ,61.2, 
52,San Luis Obispo,Central Coast Valleys,4/8/2019,098,0.16, ,0.00, ,474, ,15.1,Y,74.4, ,55.7, ,65.4, ,93, ,58, ,70,Y,55.6,Y,4.2, ,100.7, ,62.3, 
52,San Luis Obispo,Central Coast Valleys,4/9/2019,099,0.19, ,0.00, ,608, ,11.5, ,66.7, ,50.5, ,58.7, ,97, ,45, ,68, ,48.2, ,5.0, ,120.4, ,62.5, 
52,San Luis Obispo,Central Coast Valleys,4/10/2019,100,0.19, ,0.00, ,615, ,9.6, ,67.0, ,49.2, ,57.5, ,82, ,40, ,59, ,43.5, ,4.3, ,102.0, ,61.6, 
52,San Luis Obispo,Central Coast Valleys,4/11/2019,101,0.16, ,0.00, ,528, ,10.1, ,68.0, ,45.1, ,55.5, ,89, ,48, ,67, ,44.8, ,3.6, ,87.0, ,61.3, 
52,San Luis Obispo,Central Coast Valleys,4/12/2019,102,0.18, ,0.00, ,611, ,10.7, ,63.8, ,47.7, ,54.8, ,92, ,55, ,73, ,46.3, ,4.5, ,108.0, ,60.9, 
52,San Luis Obispo,Central Coast Valleys,4/13/2019,103,0.20, ,0.00, ,611, ,11.0, ,75.5, ,46.7, ,61.1, ,89, ,43, ,60, ,47.1, ,3.6, ,87.4, ,61.3, 
52,San Luis Obispo,Central Coast Valleys,4/14/2019,104,0.18, ,0.00, ,623, ,11.6, ,71.2, ,43.8, ,56.0, ,93, ,51, ,76, ,48.4, ,2.8, ,66.3, ,61.5, 
52,San Luis Obispo,Central Coast Valleys,4/15/2019,105,0.16, ,0.00, ,566, ,11.4, ,64.9, ,48.2, ,54.5, ,91, ,63, ,78, ,48.0, ,3.3, ,78.9, ,62.2, 
52,San Luis Obispo,Central Coast Valleys,4/16/2019,106,0.13, ,0.05, ,474, ,11.9, ,62.9, ,47.9, ,54.6, ,96, ,63, ,82, ,49.1, ,2.7, ,65.0, ,62.3, 
52,San Luis Obispo,Central Coast Valleys,4/17/2019,107,0.21, ,0.00, ,636, ,11.0, ,77.1, ,48.1, ,62.0, ,86, ,39, ,58, ,47.0, ,4.3, ,103.6, ,62.1, 
52,San Luis Obispo,Central Coast Valleys,4/18/2019,108,0.23, ,0.00, ,618, ,12.2, ,78.7, ,52.8, ,66.6, ,90, ,39, ,55, ,49.7, ,4.6, ,111.4, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,4/19/2019,109,0.16, ,0.00, ,566, ,13.1, ,68.2, ,50.3, ,55.9, ,96, ,69, ,86, ,51.8, ,2.9, ,70.7, ,63.4, 
52,San Luis Obispo,Central Coast Valleys,4/20/2019,110,0.07, ,0.00, ,285, ,11.9, ,60.4, ,45.7, ,54.2, ,93, ,74, ,83, ,49.2, ,2.8, ,67.2, ,63.2, 
52,San Luis Obispo,Central Coast Valleys,4/21/2019,111,0.17, ,0.00, ,606, ,10.9, ,63.8, ,44.7, ,53.6, ,94, ,59, ,78, ,46.9, ,3.8, ,91.5, ,62.3, 
52,San Luis Obispo,Central Coast Valleys,4/22/2019,112,0.19, ,0.00, ,649, ,12.2, ,70.3, ,45.7, ,57.1, ,95, ,58, ,76, ,49.7, ,3.1, ,74.3, ,62.4, 
52,San Luis Obispo,Central Coast Valleys,4/23/2019,113,0.22, ,0.00, ,642, ,12.0, ,83.9, ,47.8, ,64.7, ,92, ,32, ,58, ,49.4, ,2.6, ,62.0, ,62.9, 
52,San Luis Obispo,Central Coast Valleys,4/24/2019,114,0.21, ,0.00, ,638, ,13.6, ,77.3, ,49.4, ,61.8, ,93, ,49, ,72, ,52.7, ,2.6, ,63.2, ,63.6, 
52,San Luis Obispo,Central Coast Valleys,4/25/2019,115,0.18, ,0.00, ,590, ,14.4, ,73.2, ,51.7, ,59.1, ,97, ,61, ,84, ,54.4, ,2.8, ,67.0, ,64.3, 
52,San Luis Obispo,Central Coast Valleys,4/26/2019,116,0.16, ,0.00, ,550, ,14.2, ,67.4, ,53.5, ,58.0, ,97, ,71, ,87, ,54.0, ,2.8, ,67.4, ,64.8, 
52,San Luis Obispo,Central Coast Valleys,4/27/2019,117,0.09, ,0.00, ,342, ,13.0, ,66.4, ,52.2, ,55.6, ,95, ,71, ,86, ,51.6, ,2.9, ,68.7, ,64.5, 
52,San Luis Obispo,Central Coast Valleys,4/28/2019,118,0.03, ,0.00, ,156, ,12.8, ,60.4, ,52.2, ,55.0, ,94, ,77, ,86, ,51.0, ,2.4, ,57.7, ,63.7, 
52,San Luis Obispo,Central Coast Valleys,4/29/2019,119,0.08, ,0.11, ,319, ,13.2, ,65.8, ,53.8, ,56.8, ,97, ,67, ,84, ,51.9, ,2.7, ,63.9, ,63.2, 
52,San Luis Obispo,Central Coast Valleys,4/30/2019,120,0.15, ,0.00, ,486, ,11.8, ,65.5, ,48.9, ,56.9, ,92, ,54, ,74, ,48.9, ,3.2, ,76.3, ,63.7, 
52,San Luis Obispo,Central Coast Valleys,5/1/2019,121,0.19, ,0.00, ,641, ,11.8, ,68.8, ,46.7, ,56.8, ,93, ,51, ,75, ,49.0, ,3.3, ,80.3, ,63.5, 
52,San Luis Obispo,Central Coast Valleys,5/2/2019,122,0.21, ,0.00, ,655, ,11.1, ,76.0, ,47.6, ,60.1, ,94, ,35, ,63, ,47.3, ,3.5, ,83.1, ,63.5, 
52,San Luis Obispo,Central Coast Valleys,5/3/2019,123,0.19, ,0.00, ,658, ,12.4, ,72.1, ,43.9, ,57.3, ,96, ,48, ,78, ,50.3, ,2.8, ,67.5, ,63.4, 
52,San Luis Obispo,Central Coast Valleys,5/4/2019,124,0.18, ,0.00, ,641, ,12.1, ,66.6, ,50.5, ,55.9, ,95, ,63, ,79, ,49.6, ,3.3, ,78.7, ,64.2, 
52,San Luis Obispo,Central Coast Valleys,5/5/2019,125,0.15, ,0.00, ,544, ,10.7, ,62.2, ,50.7, ,55.4, ,84, ,60, ,72, ,46.4, ,3.0, ,72.0, ,64.2, 
52,San Luis Obispo,Central Coast Valleys,5/6/2019,126,0.06, ,0.06, ,256, ,12.1, ,62.4, ,52.2, ,56.1, ,94, ,67, ,79, ,49.7, ,2.5, ,59.3, ,63.9, 
52,San Luis Obispo,Central Coast Valleys,5/7/2019,127,0.12, ,0.00, ,433, ,12.2, ,66.1, ,53.3, ,57.9, ,87, ,63, ,74, ,49.8, ,2.9, ,70.4, ,64.0, 
52,San Luis Obispo,Central Coast Valleys,5/8/2019,128,0.17, ,0.00, ,587, ,12.9, ,66.3, ,54.4, ,58.3, ,89, ,66, ,77, ,51.2, ,3.4, ,82.3, ,64.3, 
52,San Luis Obispo,Central Coast Valleys,5/9/2019,129,0.03, ,0.00, ,150, ,13.4, ,62.3, ,54.8, ,58.0, ,92, ,73, ,81, ,52.4, ,2.1, ,50.7, ,64.5, 
52,San Luis Obispo,Central Coast Valleys,5/10/2019,130,0.08, ,0.00, ,312, ,13.2, ,68.9, ,51.0, ,59.2, ,89, ,59, ,77, ,52.0, ,2.1, ,50.4, ,64.2, 
52,San Luis Obispo,Central Coast Valleys,5/11/2019,131,0.21, ,0.00, ,666, ,13.3, ,76.5, ,48.9, ,60.2, ,94, ,49, ,75, ,52.2, ,3.7, ,89.0, ,64.1, 
52,San Luis Obispo,Central Coast Valleys,5/12/2019,132,0.19, ,0.00, ,658, ,13.7, ,68.5, ,53.4, ,59.2, ,92, ,65, ,80, ,53.0, ,3.3, ,79.0, ,65.1, 
52,San Luis Obispo,Central Coast Valleys,5/13/2019,133,0.20, ,0.00, ,668, ,13.6, ,70.2, ,54.0, ,59.5, ,92, ,62, ,78, ,52.7, ,3.2, ,77.3, ,65.7, 
52,San Luis Obispo,Central Coast Valleys,5/14/2019,134,0.19, ,0.00, ,633, ,13.2, ,69.9, ,53.3, ,59.1, ,89, ,59, ,77, ,52.0, ,2.9, ,70.4, ,66.0, 
52,San Luis Obispo,Central Coast Valleys,5/15/2019,135,0.11, ,0.44, ,365, ,13.5, ,68.3, ,54.5, ,59.5, ,94, ,58, ,78, ,52.5, ,3.2, ,76.8, ,65.9, 
52,San Luis Obispo,Central Coast Valleys,5/16/2019,136,0.16, ,0.23, ,560, ,12.1, ,64.0, ,46.7, ,56.5, ,96, ,59, ,78, ,49.6, ,3.7, ,89.0, ,65.2, 
52,San Luis Obispo,Central Coast Valleys,5/17/2019,137,0.21, ,0.00, ,707, ,10.0, ,64.0, ,44.3, ,55.0, ,92, ,46, ,68, ,44.6, ,4.2, ,99.7, ,64.3, 
52,San Luis Obispo,Central Coast Valleys,5/18/2019,138,0.11, ,0.43, ,395, ,11.0, ,64.3, ,49.2, ,54.8, ,96, ,52, ,75, ,47.0, ,3.2, ,77.3, ,63.9, 
52,San Luis Obispo,Central Coast Valleys,5/19/2019,139,0.08, ,0.36, ,334, ,12.6, ,60.5, ,49.9, ,54.9, ,97, ,66, ,85, ,50.6, ,3.0, ,73.0, ,63.3, 
52,San Luis Obispo,Central Coast Valleys,5/20/2019,140,0.17, ,0.02, ,603, ,11.8, ,63.9, ,46.4, ,55.4, ,96, ,60, ,78, ,48.8, ,3.3, ,78.0, ,63.5, 
