Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
113,King City-Oasis Rd.,Monterey Bay,2/18/2018,049,0.13, ,0.00, ,360, ,8.1, ,61.8, ,37.8, ,49.2, ,88, ,43, ,68, ,39.1, ,8.8, ,210.7, ,53.5, 
113,King City-Oasis Rd.,Monterey Bay,2/19/2018,050,0.12, ,0.00, ,378, ,5.3, ,54.8, ,30.4, ,41.9, ,87, ,28, ,59, ,28.7, ,6.5, ,156.1, ,53.4, 
113,King City-Oasis Rd.,Monterey Bay,2/20/2018,051,0.11, ,0.00, ,409, ,4.8,Y,57.5, ,26.1,Y,41.0, ,93, ,18, ,55,Y,25.9,Y,5.5, ,132.3, ,52.5, 
113,King City-Oasis Rd.,Monterey Bay,2/21/2018,052,0.11, ,0.00, ,401, ,5.4, ,59.8, ,27.8, ,42.6, ,89, ,31, ,58, ,28.9, ,4.8, ,116.2, ,51.9, 
113,King City-Oasis Rd.,Monterey Bay,2/22/2018,053,0.12, ,0.00, ,388, ,6.2, ,57.3, ,28.4, ,42.7, ,94, ,35, ,66, ,32.3, ,7.1, ,169.9, ,51.7, 
113,King City-Oasis Rd.,Monterey Bay,2/23/2018,054,0.13, ,0.00, ,429, ,5.0,Y,55.7, ,29.9, ,41.7, ,90, ,26, ,56,Y,27.2,Y,6.5, ,155.2, ,51.5, 
113,King City-Oasis Rd.,Monterey Bay,2/24/2018,055,0.13, ,0.00, ,430, ,5.9, ,59.6, ,25.1,Y,42.6, ,88, ,28, ,63, ,31.0, ,7.3, ,175.9, ,51.1, 
113,King City-Oasis Rd.,Monterey Bay,2/25/2018,056,0.13, ,0.00, ,425, ,6.8, ,65.5, ,33.2, ,47.2, ,95, ,27, ,61, ,34.6, ,5.9, ,141.5, ,51.0, 
113,King City-Oasis Rd.,Monterey Bay,2/26/2018,057,0.02, ,0.07, ,126, ,7.0, ,50.7, ,32.2, ,40.3,Y,92, ,60, ,82,Y,35.3,Y,4.0, ,97.2, ,51.4, 
113,King City-Oasis Rd.,Monterey Bay,2/27/2018,058,0.11, ,0.00, ,404, ,5.9, ,57.9, ,32.7, ,42.6, ,94, ,32, ,64, ,31.2, ,4.2, ,100.7, ,50.8, 
113,King City-Oasis Rd.,Monterey Bay,2/28/2018,059,0.12, ,0.00, ,399, ,6.4, ,63.1, ,28.3, ,44.7, ,93, ,24, ,63, ,33.0, ,4.7, ,113.9, ,50.6, 
113,King City-Oasis Rd.,Monterey Bay,3/1/2018,060,0.04, ,1.52, ,156, ,11.2, ,59.3, ,45.9, ,50.8, ,95, ,72, ,88, ,47.5, ,9.1, ,218.5, ,51.0, 
113,King City-Oasis Rd.,Monterey Bay,3/2/2018,061,0.07, ,0.07, ,274, ,10.0, ,57.0, ,46.3, ,50.1, ,93, ,61, ,81, ,44.5, ,5.7, ,136.4, ,51.7, 
113,King City-Oasis Rd.,Monterey Bay,3/3/2018,062,0.08, ,0.05, ,344, ,8.3, ,55.7, ,36.1, ,45.0, ,95, ,58, ,82, ,39.8, ,4.1, ,97.9, ,52.2, 
113,King City-Oasis Rd.,Monterey Bay,3/4/2018,063,0.11, ,0.00, ,468, ,6.9, ,58.0, ,31.7, ,43.9, ,95, ,42, ,70, ,35.0, ,3.9, ,92.7, ,51.7, 
113,King City-Oasis Rd.,Monterey Bay,3/5/2018,064,0.12, ,0.00, ,467, ,7.0, ,64.8, ,31.2, ,47.0, ,93, ,37, ,64, ,35.4, ,3.2, ,76.8, ,51.4, 
113,King City-Oasis Rd.,Monterey Bay,3/6/2018,065,0.14, ,0.00, ,519,R,6.6, ,76.6, ,45.4, ,61.2, ,87, ,18, ,36, ,34.0, ,4.5, ,106.9, ,51.4, 
113,King City-Oasis Rd.,Monterey Bay,3/7/2018,066,0.14, ,0.00, ,384, ,8.1, ,74.9, ,44.0, ,54.8, ,86, ,23, ,55, ,39.2, ,4.4, ,106.6, ,52.3, 
113,King City-Oasis Rd.,Monterey Bay,3/8/2018,067,0.14, ,0.00, ,463, ,10.2, ,75.0, ,39.9, ,55.3, ,92, ,41, ,68, ,44.9, ,4.3, ,102.1, ,53.2, 
113,King City-Oasis Rd.,Monterey Bay,3/9/2018,068,0.08, ,0.01, ,299, ,12.3, ,66.3, ,48.5, ,54.8, ,98, ,60, ,84, ,50.1, ,3.8, ,91.6, ,54.0, 
113,King City-Oasis Rd.,Monterey Bay,3/10/2018,069,0.02, ,0.36, ,104, ,11.5, ,57.8, ,44.7, ,51.3, ,96, ,67, ,89, ,48.3, ,3.2, ,77.5, ,54.7, 
113,King City-Oasis Rd.,Monterey Bay,3/11/2018,070,0.10, ,0.00, ,373, ,12.4, ,71.3, ,42.8, ,55.0, ,97, ,56, ,84, ,50.2, ,3.2, ,76.6, ,54.4, 
113,King City-Oasis Rd.,Monterey Bay,3/12/2018,071,0.08, ,0.05, ,265, ,13.5, ,70.9, ,44.8, ,57.6, ,98, ,58, ,83, ,52.6, ,5.8, ,138.5, ,55.1, 
113,King City-Oasis Rd.,Monterey Bay,3/13/2018,072,0.10, ,0.09, ,316, ,14.3, ,66.4, ,49.9, ,59.1, ,96, ,66, ,84, ,54.1, ,6.8, ,163.0, ,55.8, 
113,King City-Oasis Rd.,Monterey Bay,3/14/2018,073,0.09, ,0.02, ,322, ,9.9, ,59.6, ,42.1, ,50.8, ,91, ,59, ,78, ,44.2, ,5.9, ,141.0, ,56.3, 
113,King City-Oasis Rd.,Monterey Bay,3/15/2018,074,0.12, ,0.00, ,424, ,8.4, ,61.4, ,34.8, ,49.0, ,92, ,47, ,71, ,40.1, ,6.1, ,147.2, ,55.6, 
113,King City-Oasis Rd.,Monterey Bay,3/16/2018,075,0.09, ,0.02, ,330, ,9.9, ,59.6, ,37.8, ,49.4, ,95, ,58, ,82, ,44.2, ,7.0, ,169.1, ,54.8, 
113,King City-Oasis Rd.,Monterey Bay,3/17/2018,076,0.08, ,0.12, ,329, ,7.9, ,54.8, ,34.0, ,43.3, ,95, ,62, ,83, ,38.5, ,4.1, ,99.4, ,54.2, 
113,King City-Oasis Rd.,Monterey Bay,3/18/2018,077,0.08, ,0.00, ,322, ,7.9, ,59.0, ,32.8, ,44.6, ,97, ,50, ,79, ,38.5, ,3.0, ,72.1, ,53.1, 
113,King City-Oasis Rd.,Monterey Bay,3/19/2018,078,0.16, ,0.00, ,513, ,8.0, ,70.1, ,33.7, ,51.7, ,96, ,32, ,61, ,38.9, ,4.5, ,108.6, ,52.4, 
113,King City-Oasis Rd.,Monterey Bay,3/20/2018,079,0.01, ,0.36, ,64, ,10.2, ,54.7, ,48.2, ,51.0, ,93, ,63, ,80, ,45.0, ,3.7, ,88.5, ,52.7, 
113,King City-Oasis Rd.,Monterey Bay,3/21/2018,080,0.03, ,0.95, ,125, ,15.2,Y,64.5, ,50.8,Y,57.8, ,98, ,77, ,93,Y,55.8,Y,6.0, ,143.7, ,53.0, 
113,King City-Oasis Rd.,Monterey Bay,3/22/2018,081,0.13, ,0.40, ,402, ,13.1, ,66.9, ,41.4, ,56.0, ,97, ,68, ,85, ,51.6, ,9.5, ,227.5, ,53.9, 
113,King City-Oasis Rd.,Monterey Bay,3/23/2018,082,0.14, ,0.00, ,549, ,7.9, ,61.2, ,34.5, ,47.1, ,94, ,46, ,72, ,38.5, ,5.1, ,122.2, ,54.4, 
113,King City-Oasis Rd.,Monterey Bay,3/24/2018,083,0.10, ,0.00, ,380, ,8.7, ,60.8, ,35.5, ,46.9, ,94, ,60, ,79, ,40.8, ,4.5, ,108.5, ,53.7, 
113,King City-Oasis Rd.,Monterey Bay,3/25/2018,084,0.16, ,0.00, ,571,R,7.7, ,59.6, ,34.5, ,46.3, ,94, ,46, ,72, ,37.7, ,7.3, ,175.8, ,53.1, 
113,King City-Oasis Rd.,Monterey Bay,3/26/2018,085,0.17, ,0.00, ,558, ,7.9, ,63.4, ,36.1, ,49.5, ,92, ,42, ,65, ,38.3, ,7.0, ,167.9, ,52.6, 
113,King City-Oasis Rd.,Monterey Bay,3/27/2018,086,0.17, ,0.00, ,557, ,8.8, ,71.6, ,35.3, ,52.9, ,93, ,35, ,64, ,41.1, ,4.4, ,104.6, ,52.4,Y
113,King City-Oasis Rd.,Monterey Bay,3/28/2018,087,0.18, ,0.00, ,558, ,10.7, ,79.8, ,39.8, ,58.4, ,93, ,34, ,64, ,46.4, ,4.2, ,101.3, ,52.6,Y
113,King City-Oasis Rd.,Monterey Bay,3/29/2018,088,0.19, ,0.00, ,568, ,12.2, ,84.8, ,44.9, ,62.5,Y,93, ,33, ,63,Y,49.7,Y,4.0, ,96.7, ,53.4, 
113,King City-Oasis Rd.,Monterey Bay,3/30/2018,089,0.19, ,0.00, ,552, ,11.7, ,85.5, ,43.9, ,63.2,Y,93, ,27, ,59,Y,48.7,Y,3.4, ,81.7, ,54.3, 
113,King City-Oasis Rd.,Monterey Bay,3/31/2018,090,0.18, ,0.00, ,487, ,11.9, ,81.1, ,46.8, ,59.9, ,95, ,34, ,67, ,49.0, ,4.7, ,112.6, ,55.0, 
113,King City-Oasis Rd.,Monterey Bay,4/1/2018,091,0.18, ,0.00, ,528, ,10.9, ,77.0, ,45.0, ,56.7, ,98, ,40, ,70, ,46.9, ,5.8, ,140.1, ,55.4, 
113,King City-Oasis Rd.,Monterey Bay,4/2/2018,092,0.18, ,0.00, ,541, ,11.0, ,70.9, ,41.3, ,54.4, ,95, ,55, ,76, ,47.1, ,6.5, ,155.2, ,55.5, 
113,King City-Oasis Rd.,Monterey Bay,4/3/2018,093,0.19, ,0.00, ,581, ,10.1, ,79.1, ,38.8, ,55.6, ,95, ,29, ,67, ,44.9, ,4.3, ,103.6, ,55.4, 
113,King City-Oasis Rd.,Monterey Bay,4/4/2018,094,0.19, ,0.00, ,512, ,9.4, ,74.0, ,43.6, ,56.0, ,94, ,39, ,61, ,43.0, ,5.3, ,127.8, ,55.5, 
113,King City-Oasis Rd.,Monterey Bay,4/5/2018,095,0.15, ,0.00, ,418, ,8.8, ,70.1, ,40.5, ,55.2, ,85, ,25, ,59, ,41.3, ,5.7, ,137.3, ,55.5, 
113,King City-Oasis Rd.,Monterey Bay,4/6/2018,096,0.09, ,0.00, ,273, ,13.8,Y,69.9, ,49.3, ,59.9, ,92, ,61, ,78,Y,53.1,Y,5.2, ,125.8, ,55.4, 
113,King City-Oasis Rd.,Monterey Bay,4/7/2018,097,0.15, ,0.16, ,459, ,14.0,Y,68.7, ,49.6, ,60.1, ,95, ,54, ,79,Y,53.6,Y,8.9, ,213.4, ,55.9, 
113,King City-Oasis Rd.,Monterey Bay,4/8/2018,098,0.20, ,0.00, ,605, ,10.7, ,70.5, ,43.6, ,55.7, ,94, ,48, ,71, ,46.4, ,7.6, ,181.8, ,56.3, 
113,King City-Oasis Rd.,Monterey Bay,4/9/2018,099,0.19, ,0.00, ,567, ,11.4, ,83.4, ,39.3, ,60.8, ,95, ,35, ,63, ,48.1, ,3.7, ,89.1, ,56.2, 
113,King City-Oasis Rd.,Monterey Bay,4/10/2018,100,0.20, ,0.00, ,563, ,12.3, ,78.3, ,48.1, ,60.4, ,93, ,32, ,68, ,50.0, ,6.4, ,152.5, ,56.5, 
113,King City-Oasis Rd.,Monterey Bay,4/11/2018,101,0.18, ,0.02, ,517, ,10.6, ,76.0, ,46.9, ,55.8, ,94, ,35, ,70, ,46.1, ,6.9, ,165.5, ,56.9, 
113,King City-Oasis Rd.,Monterey Bay,4/12/2018,102,0.20, ,0.00, ,620, ,8.3, ,62.9, ,40.5, ,50.7, ,92, ,41, ,65, ,39.6, ,9.0, ,215.5, ,56.8, 
113,King City-Oasis Rd.,Monterey Bay,4/13/2018,103,0.21, ,0.00, ,623, ,8.7, ,72.3, ,37.7, ,55.2, ,90, ,34, ,58, ,40.8, ,5.9, ,142.3, ,56.4, 
113,King City-Oasis Rd.,Monterey Bay,4/14/2018,104,0.21, ,0.00, ,628, ,9.8, ,80.9, ,39.1, ,59.0, ,93, ,28, ,58, ,44.1, ,4.5, ,109.1, ,56.2, 
113,King City-Oasis Rd.,Monterey Bay,4/15/2018,105,0.20, ,0.01, ,579, ,10.6, ,73.7, ,47.8, ,58.0, ,94, ,42, ,64, ,46.1, ,5.1, ,123.1, ,56.7, 
113,King City-Oasis Rd.,Monterey Bay,4/16/2018,106,0.14, ,0.02, ,463, ,8.4, ,61.2, ,38.6, ,48.5, ,96, ,42, ,72, ,40.1, ,5.6, ,135.6, ,57.1, 
113,King City-Oasis Rd.,Monterey Bay,4/17/2018,107,0.19, ,0.00, ,648,R,7.9, ,67.6, ,34.4, ,50.6, ,95, ,35, ,63, ,38.5, ,4.6, ,110.9, ,56.5, 
113,King City-Oasis Rd.,Monterey Bay,4/18/2018,108,0.18, ,0.00, ,543, ,7.7, ,69.7, ,37.7, ,50.1, ,92, ,28, ,62, ,37.7, ,5.4, ,130.8, ,56.1, 
113,King City-Oasis Rd.,Monterey Bay,4/19/2018,109,0.21, ,0.00, ,650, ,8.9, ,66.8, ,39.8, ,52.6, ,89, ,44, ,66, ,41.4, ,7.5, ,181.0, ,55.9, 
113,King City-Oasis Rd.,Monterey Bay,4/20/2018,110,0.23, ,0.00, ,646, ,9.6, ,78.7, ,36.7, ,55.3, ,95, ,30, ,64, ,43.3, ,6.0, ,144.5, ,55.9, 
113,King City-Oasis Rd.,Monterey Bay,4/21/2018,111,0.21, ,0.00, ,609, ,10.9, ,86.6, ,41.7, ,61.2, ,97, ,28, ,59, ,46.9, ,3.9, ,93.8, ,56.2, 
113,King City-Oasis Rd.,Monterey Bay,4/22/2018,112,0.25, ,0.00, ,651, ,10.2, ,91.8, ,45.4, ,64.8, ,91, ,15, ,49, ,45.1, ,4.5, ,108.2, ,56.9, 
113,King City-Oasis Rd.,Monterey Bay,4/23/2018,113,0.25, ,0.00, ,658, ,10.0, ,88.3, ,41.6, ,61.2, ,93, ,21, ,54, ,44.6, ,5.5, ,132.0, ,57.7, 
113,King City-Oasis Rd.,Monterey Bay,4/24/2018,114,0.23, ,0.00, ,626, ,10.6, ,81.6, ,44.4, ,58.9, ,96, ,27, ,62, ,46.1, ,5.5, ,132.9, ,58.2, 
113,King City-Oasis Rd.,Monterey Bay,4/25/2018,115,0.20, ,0.00, ,575, ,10.9, ,79.8, ,44.0, ,57.2, ,96, ,29, ,68, ,46.8, ,5.4, ,129.7, ,58.6, 
113,King City-Oasis Rd.,Monterey Bay,4/26/2018,116,0.19, ,0.00, ,567, ,10.8, ,75.9, ,42.6, ,56.0, ,92, ,41, ,71, ,46.5, ,5.6, ,135.5, ,58.8, 
113,King City-Oasis Rd.,Monterey Bay,4/27/2018,117,0.24, ,0.00, ,667, ,9.4, ,72.6, ,38.0, ,55.4, ,94, ,36, ,63, ,42.9, ,8.4, ,200.9, ,58.8, 
113,King City-Oasis Rd.,Monterey Bay,4/28/2018,118,0.24, ,0.00, ,668, ,9.4, ,71.3, ,39.2, ,55.9, ,95, ,37, ,62, ,42.9, ,8.5, ,204.6, ,58.6, 
113,King City-Oasis Rd.,Monterey Bay,4/29/2018,119,0.19, ,0.00, ,524, ,9.9, ,66.6, ,46.0, ,55.1, ,89, ,44, ,67, ,44.3, ,9.3, ,224.0, ,58.6, 
113,King City-Oasis Rd.,Monterey Bay,4/30/2018,120,0.22, ,0.00, ,620, ,9.3, ,67.0, ,42.2, ,53.2, ,91, ,44, ,67, ,42.5, ,8.6, ,206.5, ,58.5, 
113,King City-Oasis Rd.,Monterey Bay,5/1/2018,121,0.17, ,0.00, ,557, ,9.5, ,71.9, ,39.3, ,53.2, ,88, ,41, ,69, ,43.3, ,6.2, ,148.1, ,58.3, 
113,King City-Oasis Rd.,Monterey Bay,5/2/2018,122,0.19, ,0.00, ,598, ,10.3, ,74.1, ,42.8, ,55.3, ,92, ,38, ,69, ,45.3, ,5.1, ,123.4, ,58.4, 
113,King City-Oasis Rd.,Monterey Bay,5/3/2018,123,0.19, ,0.00, ,574, ,11.3, ,76.2, ,43.2, ,57.5, ,93, ,39, ,70, ,47.7, ,5.2, ,123.8, ,58.7, 
113,King City-Oasis Rd.,Monterey Bay,5/4/2018,124,0.24, ,0.00, ,629, ,11.2, ,90.8, ,47.7, ,63.7, ,97, ,18, ,55, ,47.5, ,4.9, ,118.2, ,59.2, 
113,King City-Oasis Rd.,Monterey Bay,5/5/2018,125,0.21, ,0.00, ,557, ,11.1, ,84.8, ,46.0, ,59.3, ,91, ,30, ,64, ,47.3, ,5.1, ,123.1, ,59.9, 
113,King City-Oasis Rd.,Monterey Bay,5/6/2018,126,0.19, ,0.00, ,578, ,10.7, ,79.4, ,43.4, ,58.1, ,93, ,34, ,65, ,46.4, ,4.8, ,114.9, ,60.2, 
113,King City-Oasis Rd.,Monterey Bay,5/7/2018,127,0.26, ,0.00, ,699, ,10.2, ,86.8, ,42.0, ,62.0, ,94, ,22, ,54, ,45.1, ,5.8, ,139.7, ,60.1, 
113,King City-Oasis Rd.,Monterey Bay,5/8/2018,128,0.22, ,0.00, ,576, ,12.0, ,82.6, ,46.7, ,61.8, ,96, ,32, ,63, ,49.3, ,5.8, ,138.4, ,60.4, 
113,King City-Oasis Rd.,Monterey Bay,5/9/2018,129,0.26, ,0.00, ,659, ,11.7, ,82.0, ,45.5, ,61.1, ,96, ,35, ,64, ,48.7, ,8.5, ,204.6, ,60.8, 
113,King City-Oasis Rd.,Monterey Bay,5/10/2018,130,0.24, ,0.00, ,677, ,11.1, ,78.0, ,43.5, ,58.3, ,91, ,42, ,67, ,47.3, ,8.0, ,190.9, ,61.1, 
113,King City-Oasis Rd.,Monterey Bay,5/11/2018,131,0.23, ,0.00, ,644, ,10.6, ,82.1, ,41.4, ,58.6, ,94, ,33, ,63, ,46.0, ,5.7, ,136.0, ,61.1, 
113,King City-Oasis Rd.,Monterey Bay,5/12/2018,132,0.24, ,0.00, ,685, ,10.8, ,79.0, ,40.1, ,59.3, ,94, ,34, ,62, ,46.5, ,5.1, ,122.2, ,61.2, 
113,King City-Oasis Rd.,Monterey Bay,5/13/2018,133,0.22, ,0.00, ,654, ,11.5, ,78.9, ,47.6, ,60.4, ,89, ,34, ,64, ,48.2, ,6.0, ,144.2, ,61.6, 
113,King City-Oasis Rd.,Monterey Bay,5/14/2018,134,0.21, ,0.00, ,612, ,11.2, ,75.7, ,44.6, ,57.7, ,93, ,44, ,69, ,47.6, ,5.9, ,142.3, ,62.0, 
113,King City-Oasis Rd.,Monterey Bay,5/15/2018,135,0.21, ,0.00, ,610, ,10.7, ,75.3, ,45.3, ,58.1, ,91, ,41, ,65, ,46.2, ,6.1, ,146.2, ,62.1, 
113,King City-Oasis Rd.,Monterey Bay,5/16/2018,136,0.24, ,0.00, ,710, ,9.3, ,74.0, ,42.6, ,58.0, ,90, ,32, ,57, ,42.7, ,6.7, ,161.6, ,62.2, 
113,King City-Oasis Rd.,Monterey Bay,5/17/2018,137,0.24, ,0.00, ,701, ,10.4, ,79.2, ,41.7, ,57.7, ,88, ,32, ,64, ,45.6, ,7.6, ,182.6, ,62.1, 
113,King City-Oasis Rd.,Monterey Bay,5/18/2018,138,0.21, ,0.00, ,628, ,11.9, ,79.2, ,44.8, ,57.9, ,93, ,43, ,72, ,49.1, ,6.5, ,156.4, ,62.2, 
113,King City-Oasis Rd.,Monterey Bay,5/19/2018,139,0.24, ,0.00, ,665, ,11.6, ,75.1, ,44.8, ,58.3, ,92, ,43, ,70, ,48.5, ,10.3, ,246.1, ,62.4, 
113,King City-Oasis Rd.,Monterey Bay,5/20/2018,140,0.22, ,0.00, ,590, ,10.5, ,71.5, ,44.2, ,56.4, ,91, ,45, ,68, ,45.9, ,11.4,Y,274.4,Y,62.6, 
113,King City-Oasis Rd.,Monterey Bay,5/21/2018,141,0.20, ,0.00, ,612, ,11.4, ,73.8, ,50.6, ,58.0, ,89, ,46, ,69, ,47.9, ,6.8, ,164.0, ,62.5, 
113,King City-Oasis Rd.,Monterey Bay,5/22/2018,142,0.17, ,0.00, ,529, ,12.0, ,72.8, ,50.3, ,57.5, ,89, ,50, ,74, ,49.3, ,5.7, ,137.9, ,62.7, 
113,King City-Oasis Rd.,Monterey Bay,5/23/2018,143,0.17, ,0.00, ,516, ,12.0, ,75.3, ,48.5, ,58.0, ,89, ,47, ,73, ,49.3, ,5.6, ,135.0, ,63.0, 
113,King City-Oasis Rd.,Monterey Bay,5/24/2018,144,0.15, ,0.00, ,465, ,11.4, ,71.5, ,46.2, ,58.3, ,91, ,46, ,69, ,48.0, ,5.3, ,127.6, ,63.2, 
113,King City-Oasis Rd.,Monterey Bay,5/25/2018,145,0.13, ,0.00, ,402, ,11.2, ,68.4, ,48.8, ,58.5, ,89, ,44, ,67, ,47.5, ,5.4, ,129.2, ,63.3, 
113,King City-Oasis Rd.,Monterey Bay,5/26/2018,146,0.21, ,0.01, ,614, ,11.6, ,69.8, ,45.5, ,56.9, ,93, ,51, ,74, ,48.6, ,8.3, ,199.0, ,63.1, 
113,King City-Oasis Rd.,Monterey Bay,5/27/2018,147,0.25, ,0.00, ,672, ,12.1, ,84.4, ,43.2, ,62.6, ,95, ,35, ,62, ,49.5, ,5.8, ,138.4, ,63.0, 
113,King City-Oasis Rd.,Monterey Bay,5/28/2018,148,0.30, ,0.00, ,707, ,12.3, ,95.6, ,48.3, ,70.0, ,90, ,22, ,49, ,50.0, ,5.8, ,139.6, ,63.5, 
113,King City-Oasis Rd.,Monterey Bay,5/29/2018,149,0.29, ,0.00, ,713, ,12.9, ,88.8, ,49.4, ,67.5, ,89, ,32, ,56, ,51.2, ,6.2, ,148.5, ,64.4, 
113,King City-Oasis Rd.,Monterey Bay,5/30/2018,150,0.21, ,0.00, ,605, ,11.3, ,72.9, ,49.6, ,57.9, ,91, ,47, ,69, ,47.8, ,7.7, ,184.1, ,65.1, 
113,King City-Oasis Rd.,Monterey Bay,5/31/2018,151,0.25, ,0.00, ,714, ,9.2, ,68.5, ,41.4, ,55.2, ,86, ,41, ,62, ,42.3, ,10.1, ,243.2, ,65.1, 
113,King City-Oasis Rd.,Monterey Bay,6/1/2018,152,0.26, ,0.00, ,726, ,9.8, ,86.0, ,39.6, ,61.6, ,92, ,25, ,52, ,44.1, ,5.3, ,127.1, ,64.7, 
113,King City-Oasis Rd.,Monterey Bay,6/2/2018,153,0.29, ,0.00, ,726, ,10.6, ,97.4,Y,47.9, ,70.7,Y,84, ,16, ,41,Y,46.0,Y,4.8, ,115.4, ,64.9, 
113,King City-Oasis Rd.,Monterey Bay,6/3/2018,154,0.30, ,0.00, ,727, ,12.2, ,98.7,Y,50.2, ,70.7, ,87, ,20, ,48, ,49.8, ,5.5, ,131.8, ,65.6, 
113,King City-Oasis Rd.,Monterey Bay,6/4/2018,155,0.29, ,0.00, ,720, ,11.5, ,86.2, ,46.2, ,63.4, ,93, ,32, ,58, ,48.2, ,7.7, ,185.8, ,66.3, 
113,King City-Oasis Rd.,Monterey Bay,6/5/2018,156,0.25, ,0.00, ,712, ,10.6, ,78.4, ,43.4, ,58.0, ,93, ,35, ,64, ,46.1, ,6.9, ,166.5, ,66.5, 
113,King City-Oasis Rd.,Monterey Bay,6/6/2018,157,0.25, ,0.00, ,693, ,10.9, ,73.6, ,41.8, ,57.3, ,93, ,44, ,68, ,46.7, ,9.3, ,222.5, ,66.2, 
113,King City-Oasis Rd.,Monterey Bay,6/7/2018,158,0.27, ,0.00, ,708, ,11.1, ,78.8, ,45.4, ,60.5, ,89, ,38, ,62, ,47.4, ,9.5, ,227.4, ,65.9, 
113,King City-Oasis Rd.,Monterey Bay,6/8/2018,159,0.29, ,0.00, ,711, ,11.1, ,85.5, ,41.3, ,62.8, ,93, ,27, ,57, ,47.4, ,7.5, ,180.2, ,65.8, 
113,King City-Oasis Rd.,Monterey Bay,6/9/2018,160,0.28, ,0.00, ,670, ,11.1, ,76.2, ,47.1, ,61.0, ,93, ,40, ,60, ,47.3, ,11.1,Y,266.4,Y,65.9, 
113,King City-Oasis Rd.,Monterey Bay,6/10/2018,161,0.31, ,0.00, ,718, ,8.1,Y,81.3, ,44.0, ,62.0, ,85, ,18, ,43,Y,39.2,Y,9.5, ,226.8, ,65.8, 
113,King City-Oasis Rd.,Monterey Bay,6/11/2018,162,0.28, ,0.00, ,717, ,10.7, ,88.0, ,44.7, ,65.0, ,81, ,25, ,51, ,46.2, ,6.1, ,146.1, ,65.8, 
113,King City-Oasis Rd.,Monterey Bay,6/12/2018,163,0.30, ,0.00, ,725, ,11.5, ,97.4, ,46.9, ,70.3, ,91, ,16, ,46, ,48.3, ,5.5, ,130.9, ,66.1, 
113,King City-Oasis Rd.,Monterey Bay,6/13/2018,164,0.28, ,0.00, ,719, ,12.4, ,91.0, ,47.0, ,66.0, ,92, ,28, ,57, ,50.3, ,5.1, ,121.6, ,66.7, 
113,King City-Oasis Rd.,Monterey Bay,6/14/2018,165,0.23, ,0.00, ,648, ,12.3, ,82.9, ,48.0, ,61.1, ,95, ,34, ,67, ,50.1, ,5.5, ,131.8, ,67.1, 
113,King City-Oasis Rd.,Monterey Bay,6/15/2018,166,0.23, ,0.00, ,665, ,12.3, ,78.6, ,47.8, ,60.1, ,92, ,41, ,69, ,50.0, ,5.9, ,142.5, ,67.3, 
113,King City-Oasis Rd.,Monterey Bay,6/16/2018,167,0.22, ,0.00, ,649, ,11.5, ,76.1, ,48.3, ,61.1, ,91, ,38, ,63, ,48.3, ,5.1, ,121.9, ,67.3, 
113,King City-Oasis Rd.,Monterey Bay,6/17/2018,168,0.23, ,0.00, ,652, ,11.6, ,81.0, ,51.7, ,63.1, ,87, ,32, ,59, ,48.5, ,5.9, ,141.3, ,67.4, 
113,King City-Oasis Rd.,Monterey Bay,6/18/2018,169,0.28, ,0.00, ,712, ,12.7, ,83.1, ,45.4, ,63.9, ,92, ,36, ,62, ,50.8, ,7.2, ,173.9, ,67.5, 
113,King City-Oasis Rd.,Monterey Bay,6/19/2018,170,0.27, ,0.00, ,708, ,13.0, ,89.5, ,52.0, ,65.1, ,93, ,30, ,61, ,51.6, ,6.1, ,147.5, ,67.6, 
113,King City-Oasis Rd.,Monterey Bay,6/20/2018,171,0.28, ,0.00, ,685, ,12.1, ,87.4, ,46.8, ,63.7, ,96, ,29, ,60, ,49.5, ,6.7, ,161.2, ,67.8, 
113,King City-Oasis Rd.,Monterey Bay,6/21/2018,172,0.27, ,0.00, ,705, ,12.1, ,87.2, ,46.3, ,64.1, ,96, ,27, ,59, ,49.5, ,5.5, ,131.1, ,67.9, 
113,King City-Oasis Rd.,Monterey Bay,6/22/2018,173,0.30, ,0.00, ,723, ,12.0, ,93.6, ,47.9, ,69.1, ,97, ,22, ,49, ,49.3, ,5.8, ,138.8, ,68.0, 
113,King City-Oasis Rd.,Monterey Bay,6/23/2018,174,0.31, ,0.00, ,727, ,12.7, ,101.0, ,47.6, ,71.1, ,91, ,18, ,49, ,50.8, ,6.0, ,142.9, ,68.3, 
113,King City-Oasis Rd.,Monterey Bay,6/24/2018,175,0.26, ,0.00, ,681, ,15.1, ,84.7, ,55.1, ,66.7, ,91, ,41, ,68, ,55.6, ,6.3, ,152.1, ,68.7, 
113,King City-Oasis Rd.,Monterey Bay,6/25/2018,176,0.22, ,0.00, ,586, ,14.9, ,81.6, ,52.0, ,65.3, ,92, ,48, ,70, ,55.3, ,6.5, ,156.8, ,69.1, 
