Stn Id,Stn Name,CIMIS Region,Date,Jul,ETo (in),qc,Precip (in),qc,Sol Rad (Ly/day),qc,Avg Vap Pres (mBars),qc,Max Air Temp (F),qc,Min Air Temp (F),qc,Avg Air Temp (F),qc,Max Rel Hum (%),qc,Min Rel Hum (%),qc,Avg Rel Hum (%),qc,Dew Point (F),qc,Avg Wind Speed (mph),qc,Wind Run (miles),qc,Avg Soil Temp (F),qc
12,Durham,Sacramento Valley,1/25/2019,025,0.07, ,0.00, ,289, ,8.0, ,68.1, ,34.1, ,48.4, ,97, ,24, ,69, ,38.7, ,2.6, ,62.1, ,47.5, 
12,Durham,Sacramento Valley,1/26/2019,026,0.05, ,0.00, ,188, ,8.9, ,58.0, ,37.8, ,49.4, ,98, ,47, ,74, ,41.6, ,2.7, ,65.2, ,47.4, 
12,Durham,Sacramento Valley,1/27/2019,027,0.07, ,0.00, ,276, ,9.4, ,71.7,Y,39.8, ,51.8, ,100, ,33, ,72, ,43.0, ,2.6, ,62.7, ,48.0, 
12,Durham,Sacramento Valley,1/28/2019,028,0.03, ,0.00, ,138, ,10.7, ,60.9, ,40.1, ,50.0, ,100, ,66, ,87, ,46.4, ,2.0, ,48.3, ,48.4, 
12,Durham,Sacramento Valley,1/29/2019,029,0.05, ,0.00, ,206, ,11.4, ,66.0, ,42.9, ,52.4, ,100, ,60, ,85, ,47.9, ,1.8, ,42.0, ,49.8, 
12,Durham,Sacramento Valley,1/30/2019,030,0.05, ,0.00, ,256, ,11.4, ,66.5, ,42.4, ,51.4, ,100, ,60, ,88, ,48.1, ,1.9, ,45.4, ,50.1, 
12,Durham,Sacramento Valley,1/31/2019,031,0.07, ,0.00, ,290, ,11.2, ,67.2, ,41.1, ,52.5, ,100, ,56, ,83, ,47.6, ,2.5, ,58.8, ,50.3, 
12,Durham,Sacramento Valley,2/1/2019,032,0.01, ,0.57, ,65, ,12.6, ,58.2, ,49.8, ,54.9, ,100, ,76, ,86, ,50.8, ,4.2, ,100.3, ,51.0, 
12,Durham,Sacramento Valley,2/2/2019,033,0.01, ,1.56, ,81, ,12.1, ,56.5, ,47.8, ,51.8, ,100, ,72, ,92, ,49.6, ,3.6, ,87.0, ,51.7, 
12,Durham,Sacramento Valley,2/3/2019,034,0.03, ,0.27, ,146, ,11.0, ,59.1, ,46.3, ,50.5, ,100, ,66, ,88, ,47.1, ,5.4, ,130.1, ,51.3, 
12,Durham,Sacramento Valley,2/4/2019,035,0.04, ,0.49, ,186, ,8.1, ,53.0, ,39.8, ,46.7, ,98, ,48, ,75, ,39.1, ,6.8, ,162.2, ,50.7, 
12,Durham,Sacramento Valley,2/5/2019,036,0.04, ,0.09, ,240, ,6.7, ,50.1, ,33.6, ,40.5, ,96, ,53, ,78, ,34.3, ,2.3, ,55.4, ,48.5, 
12,Durham,Sacramento Valley,2/6/2019,037,0.06, ,0.00,R,421,R,6.7, ,52.2, ,33.9, ,43.5, ,97, ,49, ,70, ,34.3, ,2.6, ,62.5, ,47.2, 
12,Durham,Sacramento Valley,2/7/2019,038,0.04, ,0.00, ,214, ,6.3, ,48.9, ,29.2, ,38.8, ,97, ,54, ,79, ,32.9, ,2.1, ,49.3, ,45.6, 
12,Durham,Sacramento Valley,2/8/2019,039,0.02, ,0.11, ,128, ,7.0, ,51.1, ,31.3, ,41.9, ,98, ,53, ,78, ,35.5, ,2.1, ,50.0, ,45.4, 
12,Durham,Sacramento Valley,2/9/2019,040,0.04, ,0.02, ,183, ,8.9, ,53.2, ,42.1, ,45.5, ,100, ,70, ,86, ,41.4, ,6.4, ,153.4, ,46.6, 
12,Durham,Sacramento Valley,2/10/2019,041,0.06, ,0.00, ,290, ,5.6, ,52.1, ,29.0, ,40.4, ,96, ,34, ,65, ,29.6, ,2.4, ,58.4, ,45.8, 
12,Durham,Sacramento Valley,2/11/2019,042,0.07, ,0.00, ,299, ,6.5, ,53.9, ,30.6, ,43.0, ,96, ,46, ,68, ,33.4, ,3.2, ,77.2, ,45.4, 
12,Durham,Sacramento Valley,2/12/2019,043,0.02, ,0.26, ,89, ,6.9, ,48.7, ,33.9, ,42.2, ,93, ,54, ,75, ,34.9, ,2.4, ,57.7, ,45.3, 
12,Durham,Sacramento Valley,2/13/2019,044,0.00, ,2.81, ,29, ,10.1, ,48.3, ,42.4, ,44.8, ,100, ,97, ,100, ,44.8, ,2.9, ,69.8, ,45.5, 
12,Durham,Sacramento Valley,2/14/2019,045,0.05, ,1.07, ,192, ,10.0, ,59.6, ,42.4, ,51.3, ,100, ,52, ,78, ,44.6, ,7.0, ,168.5, ,46.6, 
12,Durham,Sacramento Valley,2/15/2019,046,0.06, ,0.00, ,253, ,7.9, ,54.0, ,44.3, ,47.2, ,82, ,55, ,72, ,38.6, ,6.5, ,155.8, ,47.3, 
12,Durham,Sacramento Valley,2/16/2019,047,0.07, ,0.00, ,310, ,7.7, ,56.0, ,34.9, ,45.5, ,93, ,43, ,74, ,37.8, ,4.3, ,103.1, ,47.4, 
12,Durham,Sacramento Valley,2/17/2019,048,0.07, ,0.05, ,331, ,6.6, ,53.4, ,37.1, ,43.7, ,96, ,44, ,68, ,34.0, ,4.0, ,95.3, ,47.1, 
12,Durham,Sacramento Valley,2/18/2019,049,0.10, ,0.00, ,388,R,4.7, ,56.7, ,30.7, ,43.0, ,82, ,28, ,49, ,25.4, ,4.6, ,110.1, ,46.2, 
12,Durham,Sacramento Valley,2/19/2019,050,0.08, ,0.00, ,380, ,5.1, ,56.7, ,27.2, ,42.3, ,91, ,29, ,56, ,27.7, ,2.7, ,65.3, ,45.1, 
12,Durham,Sacramento Valley,2/20/2019,051,0.08, ,0.00, ,337, ,6.6, ,57.5, ,36.3, ,46.8, ,87, ,33, ,60, ,33.8, ,2.9, ,70.4, ,46.2, 
12,Durham,Sacramento Valley,2/21/2019,052,0.11, ,0.00, ,378, ,4.5, ,58.6, ,31.5, ,44.1, ,95, ,18, ,46, ,24.7, ,4.8, ,115.5, ,45.9, 
12,Durham,Sacramento Valley,2/22/2019,053,0.09, ,0.00, ,410,R,4.1, ,58.0, ,31.0, ,42.5, ,77, ,22, ,44, ,22.5, ,3.7, ,88.2, ,45.0, 
12,Durham,Sacramento Valley,2/23/2019,054,0.07, ,0.00, ,273, ,6.3, ,55.2, ,31.1, ,44.1, ,88, ,41, ,64, ,32.8, ,2.4, ,56.9, ,44.9, 
12,Durham,Sacramento Valley,2/24/2019,055,0.03, ,0.06, ,112, ,8.7, ,54.2, ,43.1, ,48.5, ,92, ,58, ,75, ,40.9, ,3.8, ,90.9, ,46.3, 
12,Durham,Sacramento Valley,2/25/2019,056,0.00, ,1.25, ,31, ,10.4, ,50.7, ,46.9, ,48.8, ,97, ,73, ,88, ,45.5, ,6.5, ,155.0, ,47.0, 
12,Durham,Sacramento Valley,2/26/2019,057,0.00, ,1.87, ,28, ,11.6, ,50.9, ,49.4, ,50.0, ,98, ,90, ,95, ,48.5, ,8.0, ,191.7, ,48.1, 
12,Durham,Sacramento Valley,2/27/2019,058,0.06, ,0.83, ,236, ,11.8, ,61.1, ,48.5, ,53.4, ,96, ,67, ,85, ,49.0, ,8.4, ,202.4, ,49.3, 
12,Durham,Sacramento Valley,2/28/2019,059,0.10, ,0.00, ,408, ,8.1, ,57.8, ,41.9, ,49.8, ,86, ,43, ,66, ,39.0, ,3.8, ,92.3, ,50.4, 
12,Durham,Sacramento Valley,3/1/2019,060,0.02, ,0.03, ,131, ,9.3, ,54.7, ,43.6, ,49.0, ,90, ,66, ,78, ,42.5, ,2.2, ,51.8, ,49.8, 
12,Durham,Sacramento Valley,3/2/2019,061,0.02, ,0.63, ,146, ,11.6, ,56.6, ,46.3, ,50.1, ,100, ,78, ,94, ,48.5, ,3.7, ,87.6, ,50.2, 
12,Durham,Sacramento Valley,3/3/2019,062,0.01, ,0.24, ,102, ,13.4, ,56.9, ,50.4, ,53.0, ,100, ,88, ,98, ,52.4, ,1.7, ,40.1, ,51.3, 
12,Durham,Sacramento Valley,3/4/2019,063,0.08, ,0.00, ,339, ,10.4, ,59.6, ,44.2, ,52.3, ,100, ,56, ,78, ,45.7, ,3.2, ,77.4, ,52.3, 
12,Durham,Sacramento Valley,3/5/2019,064,0.01, ,0.40, ,87, ,11.9, ,54.4, ,45.9, ,50.3, ,100, ,78, ,96, ,49.2, ,3.0, ,73.0, ,51.9, 
12,Durham,Sacramento Valley,3/6/2019,065,0.09, ,0.33, ,317, ,12.6, ,64.1, ,51.0, ,55.9, ,100, ,59, ,83, ,50.7, ,7.8, ,186.5, ,52.9, 
12,Durham,Sacramento Valley,3/7/2019,066,0.10, ,0.01, ,355, ,10.4, ,59.3, ,48.8, ,53.0, ,98, ,53, ,76, ,45.5, ,5.8, ,138.9, ,53.6, 
12,Durham,Sacramento Valley,3/8/2019,067,0.07, ,0.00, ,299, ,8.1, ,55.8, ,43.2, ,48.7, ,81, ,50, ,69, ,39.1, ,4.4, ,104.9, ,53.0, 
12,Durham,Sacramento Valley,3/9/2019,068,0.04, ,0.07, ,139, ,8.1, ,51.4, ,43.2, ,47.1, ,91, ,61, ,73, ,39.1, ,4.7, ,112.4, ,51.5, 
12,Durham,Sacramento Valley,3/10/2019,069,0.11, ,0.01, ,444, ,8.7, ,60.7, ,43.3, ,50.4, ,91, ,45, ,69, ,40.8, ,3.6, ,87.2, ,52.2, 
12,Durham,Sacramento Valley,3/11/2019,070,0.14, ,0.00, ,480,R,6.8, ,67.6, ,39.5, ,53.2, ,82, ,27, ,50, ,34.8, ,5.0, ,121.0, ,52.4, 
12,Durham,Sacramento Valley,3/12/2019,071,0.13, ,0.00, ,404, ,6.4, ,64.5, ,38.5, ,51.1, ,91, ,24, ,50, ,33.0, ,5.7, ,136.7, ,52.1, 
12,Durham,Sacramento Valley,3/13/2019,072,0.14, ,0.00, ,497,R,5.1, ,62.7, ,37.3, ,49.7, ,70, ,24, ,42, ,27.6, ,4.9, ,118.6, ,51.6, 
12,Durham,Sacramento Valley,3/14/2019,073,0.15, ,0.00, ,475, ,5.6, ,68.3, ,37.0, ,51.6, ,71, ,18, ,43, ,29.7, ,4.9, ,117.7, ,51.1, 
12,Durham,Sacramento Valley,3/15/2019,074,0.14, ,0.00, ,500,R,6.5, ,70.3, ,32.6, ,52.1, ,89, ,22, ,49, ,33.6, ,2.8, ,67.9, ,51.5, 
12,Durham,Sacramento Valley,3/16/2019,075,0.13, ,0.00, ,504,R,8.0, ,71.9, ,33.7, ,52.9, ,96, ,28, ,58, ,38.7, ,2.2, ,53.9, ,52.3, 
12,Durham,Sacramento Valley,3/17/2019,076,0.14, ,0.00, ,489, ,9.2, ,75.0, ,39.9, ,56.2, ,94, ,29, ,60, ,42.3, ,2.3, ,56.4, ,53.5, 
12,Durham,Sacramento Valley,3/18/2019,077,0.14, ,0.00, ,505, ,9.6, ,78.9, ,42.0, ,57.9, ,98, ,21, ,59, ,43.5, ,2.2, ,53.6, ,54.4, 
12,Durham,Sacramento Valley,3/19/2019,078,0.08, ,0.00, ,275, ,10.9, ,70.7, ,45.7, ,59.3, ,88, ,41, ,63, ,46.7, ,2.5, ,60.5, ,55.0, 
12,Durham,Sacramento Valley,3/20/2019,079,0.08, ,0.24, ,278, ,11.7, ,63.6, ,45.8, ,54.5, ,99, ,58, ,81, ,48.7, ,4.8, ,116.1, ,55.5, 
12,Durham,Sacramento Valley,3/21/2019,080,0.13, ,0.00, ,513, ,9.4, ,65.5, ,37.9, ,51.7, ,100, ,40, ,72, ,43.0, ,2.4, ,56.5, ,55.0, 
12,Durham,Sacramento Valley,3/22/2019,081,0.02, ,0.27, ,127, ,10.8, ,54.7, ,43.1, ,50.1, ,99, ,74, ,88, ,46.7, ,2.9, ,70.0, ,53.9, 
12,Durham,Sacramento Valley,3/23/2019,082,0.04, ,0.39, ,203, ,10.9, ,58.4, ,41.2, ,50.1, ,100, ,65, ,88, ,46.8, ,2.4, ,57.8, ,53.9, 
12,Durham,Sacramento Valley,3/24/2019,083,0.12, ,0.00, ,439, ,9.0, ,64.9, ,36.4, ,50.5, ,98, ,41, ,72, ,41.7, ,2.4, ,58.4, ,53.3, 
12,Durham,Sacramento Valley,3/25/2019,084,0.01, ,0.44, ,73, ,11.6, ,54.1, ,44.9, ,51.1, ,100, ,67, ,91, ,48.5, ,3.1, ,73.2, ,53.2, 
12,Durham,Sacramento Valley,3/26/2019,085,0.10, ,0.21, ,365, ,11.8, ,63.9, ,49.1, ,55.8, ,100, ,50, ,77, ,48.8, ,2.9, ,70.0, ,54.4, 
12,Durham,Sacramento Valley,3/27/2019,086,0.08, ,0.30, ,267, ,11.9, ,63.0, ,49.7, ,55.3, ,100, ,52, ,80, ,49.1, ,5.7, ,136.1, ,55.5, 
12,Durham,Sacramento Valley,3/28/2019,087,0.08, ,0.12, ,336, ,10.0, ,59.4, ,47.0, ,52.0, ,91, ,65, ,76, ,44.5, ,4.8, ,116.3, ,55.0, 
12,Durham,Sacramento Valley,3/29/2019,088,0.14, ,0.00, ,510, ,9.3, ,65.9, ,39.8, ,52.7, ,97, ,39, ,68, ,42.5, ,2.7, ,63.7, ,54.8, 
12,Durham,Sacramento Valley,3/30/2019,089,0.17, ,0.00, ,563,R,8.4, ,73.7, ,43.4, ,56.6, ,89, ,24, ,54, ,40.0, ,4.3, ,103.0, ,55.7, 
12,Durham,Sacramento Valley,3/31/2019,090,0.16, ,0.00, ,552, ,9.7, ,77.4, ,40.9, ,57.7, ,95, ,26, ,60, ,43.8, ,2.6, ,61.5, ,56.3, 
12,Durham,Sacramento Valley,4/1/2019,091,0.06, ,0.35, ,234, ,12.2, ,69.4, ,52.1, ,58.2, ,99, ,42, ,74, ,49.8, ,2.2, ,51.8, ,57.2, 
12,Durham,Sacramento Valley,4/2/2019,092,0.07, ,0.17, ,280, ,14.1, ,63.9, ,53.7, ,57.4, ,100, ,71, ,87, ,53.7, ,4.2, ,101.4, ,57.8, 
12,Durham,Sacramento Valley,4/3/2019,093,0.06, ,0.00, ,254, ,12.7, ,63.0, ,51.9, ,57.1, ,96, ,62, ,80, ,50.9, ,3.0, ,70.9, ,58.1, 
12,Durham,Sacramento Valley,4/4/2019,094,0.08, ,0.00, ,294, ,12.8, ,64.9, ,52.2, ,57.8, ,98, ,56, ,78, ,51.1, ,3.7, ,88.2, ,58.2, 
12,Durham,Sacramento Valley,4/5/2019,095,0.05, ,0.24, ,219, ,12.9, ,61.9, ,52.1, ,55.5, ,95, ,75, ,86, ,51.4, ,4.9, ,117.9, ,57.8, 
12,Durham,Sacramento Valley,4/6/2019,096,0.07, ,0.02, ,244, ,13.4, ,66.1, ,53.3, ,59.3, ,90, ,62, ,78, ,52.3, ,4.4, ,106.4, ,57.9, 
12,Durham,Sacramento Valley,4/7/2019,097,0.13, ,0.00, ,411, ,14.9, ,73.4, ,56.9,Y,64.3, ,88, ,55, ,72, ,55.2, ,4.5, ,108.1, ,59.5, 
12,Durham,Sacramento Valley,4/8/2019,098,0.05, ,0.00, ,169, ,15.5,Y,70.8, ,56.4,Y,63.8, ,88, ,67, ,77,Y,56.4,Y,5.1, ,122.2, ,60.7, 
12,Durham,Sacramento Valley,4/9/2019,099,0.21, ,0.00, ,609,R,7.6, ,68.6, ,48.2, ,59.0, ,74, ,23, ,44, ,37.3, ,6.8, ,163.3, ,60.2, 
12,Durham,Sacramento Valley,4/10/2019,100,0.21, ,0.00, ,597, ,7.0, ,72.4, ,42.0, ,58.4, ,76, ,22, ,42, ,35.4, ,5.7, ,137.3, ,59.3, 
12,Durham,Sacramento Valley,4/11/2019,101,0.15, ,0.00, ,398, ,8.2, ,67.7, ,50.5, ,59.0, ,68, ,33, ,48, ,39.3, ,6.5, ,155.7, ,59.1, 
12,Durham,Sacramento Valley,4/12/2019,102,0.20, ,0.00, ,613,R,8.4, ,74.8, ,45.1, ,60.4, ,78, ,27, ,47, ,40.1, ,5.0, ,119.5, ,59.2, 
12,Durham,Sacramento Valley,4/13/2019,103,0.18, ,0.00, ,577, ,10.5, ,76.4, ,45.1, ,61.6, ,80, ,36, ,56, ,45.9, ,3.1, ,74.5, ,59.7, 
12,Durham,Sacramento Valley,4/14/2019,104,0.11, ,0.00, ,365, ,11.9, ,70.2, ,51.4, ,61.1, ,87, ,49, ,65, ,49.1, ,3.1, ,75.5, ,60.5, 
12,Durham,Sacramento Valley,4/15/2019,105,0.05, ,0.05, ,155, ,9.3, ,57.5, ,49.6, ,53.5, ,87, ,54, ,66, ,42.6, ,4.7, ,113.9, ,59.5, 
12,Durham,Sacramento Valley,4/16/2019,106,0.15, ,0.01, ,548, ,11.4, ,70.1, ,46.6, ,56.5, ,97, ,41, ,73, ,47.9, ,2.8, ,66.3, ,59.5, 
12,Durham,Sacramento Valley,4/17/2019,107,0.18, ,0.00, ,624, ,11.7, ,79.1, ,43.4, ,59.8, ,98, ,34, ,67, ,48.8, ,2.3, ,55.5, ,60.0, 
12,Durham,Sacramento Valley,4/18/2019,108,0.19, ,0.00, ,622, ,14.2, ,86.7, ,46.7, ,65.5, ,100, ,32, ,66, ,54.0, ,1.8, ,44.1, ,61.5, 
12,Durham,Sacramento Valley,4/19/2019,109,0.18, ,0.00, ,528, ,14.3, ,85.5, ,53.3, ,69.0, ,93, ,34, ,59, ,54.1, ,2.6, ,61.6, ,63.0, 
12,Durham,Sacramento Valley,4/20/2019,110,0.09, ,0.48, ,301, ,13.1, ,72.9, ,49.1, ,59.1, ,95, ,58, ,77, ,51.7, ,4.0, ,95.4, ,63.3, 
12,Durham,Sacramento Valley,4/21/2019,111,0.21, ,0.00, ,647,R,11.0, ,78.4, ,44.1, ,60.4, ,99, ,30, ,61, ,47.1, ,3.5, ,83.4, ,62.0, 
12,Durham,Sacramento Valley,4/22/2019,112,0.23, ,0.00, ,648, ,10.6, ,85.8, ,44.9, ,67.2, ,92, ,21, ,47, ,46.2, ,4.1, ,97.7, ,62.8, 
12,Durham,Sacramento Valley,4/23/2019,113,0.23, ,0.00, ,622, ,15.2, ,89.8, ,53.8, ,71.7, ,99, ,32, ,57, ,55.8, ,3.3, ,79.5, ,64.6, 
12,Durham,Sacramento Valley,4/24/2019,114,0.21, ,0.00, ,629, ,18.1,Y,90.3, ,55.7, ,72.4, ,100, ,35, ,67,Y,60.7,Y,2.0, ,47.2, ,66.2, 
12,Durham,Sacramento Valley,4/25/2019,115,0.22, ,0.00, ,634, ,17.8,Y,90.1, ,57.5, ,74.0, ,100, ,37, ,62,Y,60.1,Y,2.1, ,51.6, ,67.4, 
12,Durham,Sacramento Valley,4/26/2019,116,0.21, ,0.00, ,650, ,15.7, ,88.1, ,54.2, ,69.9, ,100, ,28, ,63, ,56.6, ,2.0, ,49.0, ,67.9, 
12,Durham,Sacramento Valley,4/27/2019,117,0.21, ,0.00, ,640, ,15.3, ,85.7, ,53.8, ,69.2, ,100, ,37, ,63, ,56.0, ,2.4, ,57.3, ,67.6, 
12,Durham,Sacramento Valley,4/28/2019,118,0.19, ,0.00, ,613, ,14.6, ,83.5, ,50.2, ,64.5, ,100, ,34, ,70, ,54.6, ,2.1, ,50.9, ,67.4, 
12,Durham,Sacramento Valley,4/29/2019,119,0.21, ,0.00, ,642, ,13.6, ,80.5, ,51.6, ,66.2, ,100, ,41, ,62, ,52.8, ,3.4, ,81.7, ,67.0, 
12,Durham,Sacramento Valley,4/30/2019,120,0.16, ,0.00, ,557, ,11.5, ,73.3, ,48.0, ,59.2, ,96, ,39, ,67, ,48.2, ,3.6, ,86.1, ,66.6, 
12,Durham,Sacramento Valley,5/1/2019,121,0.21, ,0.00, ,687,R,8.7, ,80.7, ,41.9, ,59.9, ,97, ,18, ,49, ,41.0, ,2.5, ,60.3, ,65.0, 
12,Durham,Sacramento Valley,5/2/2019,122,0.21, ,0.00, ,679, ,10.3, ,82.3, ,43.1, ,61.6, ,98, ,19, ,55, ,45.3, ,2.1, ,51.3, ,64.7, 
12,Durham,Sacramento Valley,5/3/2019,123,0.20, ,0.00, ,624, ,11.8, ,85.7, ,45.0, ,63.6, ,100, ,27, ,59, ,48.9, ,1.8, ,42.8, ,64.7, 
12,Durham,Sacramento Valley,5/4/2019,124,0.22, ,0.00, ,667, ,12.1, ,83.8, ,47.0, ,64.4, ,97, ,26, ,59, ,49.6, ,2.1, ,51.1, ,65.1, 
12,Durham,Sacramento Valley,5/5/2019,125,0.21, ,0.00, ,638, ,11.3, ,83.4, ,46.3, ,63.3, ,99, ,32, ,57, ,47.8, ,3.2, ,76.8, ,65.2, 
12,Durham,Sacramento Valley,5/6/2019,126,0.20, ,0.00, ,635, ,11.9, ,75.6, ,46.8, ,61.1, ,96, ,44, ,65, ,49.1, ,3.3, ,79.9, ,65.3, 
12,Durham,Sacramento Valley,5/7/2019,127,0.20, ,0.00, ,640, ,13.6, ,79.9, ,47.5, ,63.4, ,98, ,44, ,68, ,52.7, ,2.3, ,54.3, ,65.6, 
12,Durham,Sacramento Valley,5/8/2019,128,0.20, ,0.00, ,651, ,15.8, ,88.0, ,51.0, ,66.4, ,99, ,40, ,71, ,56.9, ,1.9, ,45.7, ,66.3, 
12,Durham,Sacramento Valley,5/9/2019,129,0.21, ,0.00, ,864,R,16.8, ,86.6, ,58.0, ,74.5, ,100, ,40, ,58, ,58.6, ,2.6, ,61.4, ,69.0, 
12,Durham,Sacramento Valley,5/10/2019,130,0.26, ,0.00, ,704,R,11.5, ,88.6, ,52.2, ,71.2, ,100, ,17, ,44, ,48.2, ,4.0, ,95.9, ,69.5, 
12,Durham,Sacramento Valley,5/11/2019,131,0.21, ,0.00, ,681, ,15.3, ,84.8, ,50.9, ,66.5, ,97, ,39, ,69, ,56.0, ,2.0, ,48.4, ,71.5, 
12,Durham,Sacramento Valley,5/12/2019,132,0.22, ,0.00, ,670, ,15.2, ,84.7, ,53.5, ,69.7, ,98, ,37, ,61, ,55.8, ,2.4, ,58.1, ,72.7, 
12,Durham,Sacramento Valley,5/13/2019,133,0.21, ,0.00, ,626, ,12.4, ,80.7, ,53.9, ,68.4, ,76, ,38, ,53, ,50.3, ,3.8, ,90.0, ,72.4, 
12,Durham,Sacramento Valley,5/14/2019,134,0.13, ,0.00, ,394, ,13.5, ,72.7, ,57.0, ,64.1, ,78, ,52, ,66, ,52.6, ,3.7, ,89.2, ,71.0, 
12,Durham,Sacramento Valley,5/15/2019,135,0.03, ,1.77, ,157, ,14.9, ,64.5, ,56.5, ,59.2, ,100, ,69, ,87, ,55.3, ,5.2, ,125.7, ,68.4, 
12,Durham,Sacramento Valley,5/16/2019,136,0.10, ,0.09, ,329, ,12.0, ,61.0, ,52.1, ,56.1, ,100, ,65, ,78, ,49.5, ,6.8, ,162.7, ,64.8, 
12,Durham,Sacramento Valley,5/17/2019,137,0.19, ,0.00, ,633, ,12.0, ,68.3, ,51.4, ,58.0, ,94, ,49, ,73, ,49.3, ,3.9, ,94.7, ,65.2, 
12,Durham,Sacramento Valley,5/18/2019,138,0.03, ,0.46, ,154, ,12.0, ,58.7,Y,48.7, ,52.4, ,100, ,68, ,89, ,49.3, ,3.5, ,82.9, ,64.5, 
12,Durham,Sacramento Valley,5/19/2019,139,0.12, ,0.08, ,472, ,11.7, ,61.3, ,43.5, ,52.8, ,100, ,62, ,86, ,48.7, ,3.7, ,87.9, ,62.8, 
12,Durham,Sacramento Valley,5/20/2019,140,0.20, ,0.02, ,684, ,10.7, ,68.0, ,39.8, ,55.9, ,100, ,46, ,70, ,46.2, ,4.1, ,97.3, ,63.2, 
12,Durham,Sacramento Valley,5/21/2019,141,0.14, ,0.13, ,485, ,12.5, ,67.9, ,51.6, ,56.3, ,98, ,58, ,81, ,50.5, ,4.3, ,103.2, ,64.5, 
12,Durham,Sacramento Valley,5/22/2019,142,0.19, ,0.07, ,538, ,12.0, ,75.2, ,44.5, ,61.6, ,100, ,42, ,64, ,49.3, ,4.2, ,101.2, ,64.8, 
12,Durham,Sacramento Valley,5/23/2019,143,0.21, ,0.00, ,636, ,13.7, ,80.0, ,58.0, ,67.7, ,82, ,38, ,59, ,53.0, ,4.0, ,96.4, ,67.1, 
12,Durham,Sacramento Valley,5/24/2019,144,0.21, ,0.00, ,652, ,14.9, ,77.4, ,53.3, ,65.7, ,99, ,52, ,69, ,55.3, ,2.8, ,66.6, ,68.3, 
12,Durham,Sacramento Valley,5/25/2019,145,0.20, ,0.01, ,623, ,14.3, ,73.2, ,56.0, ,64.9, ,94, ,46, ,68, ,54.1, ,3.7, ,88.5, ,69.2, 
12,Durham,Sacramento Valley,5/26/2019,146,0.14, ,1.74, ,522, ,12.4, ,63.0, ,48.6, ,55.3, ,100, ,58, ,83, ,50.3, ,3.3, ,79.1, ,66.3, 
12,Durham,Sacramento Valley,5/27/2019,147,0.18, ,0.00, ,629, ,13.2, ,68.8, ,53.7, ,60.8, ,93, ,57, ,73, ,52.0, ,2.5, ,59.4, ,67.1, 
12,Durham,Sacramento Valley,5/28/2019,148,0.23, ,0.00, ,714, ,17.0, ,84.9, ,53.0, ,67.7, ,100, ,42, ,73, ,58.9, ,2.4, ,58.6, ,68.9, 
12,Durham,Sacramento Valley,5/29/2019,149,0.22, ,0.00, ,705, ,17.3, ,82.7, ,55.9, ,69.2, ,100, ,47, ,71, ,59.4, ,2.1, ,49.8, ,70.4, 
12,Durham,Sacramento Valley,5/30/2019,150,0.21, ,0.26, ,628, ,17.4, ,84.9, ,56.4, ,66.8, ,100, ,48, ,78, ,59.6, ,2.7, ,64.4, ,71.0, 
12,Durham,Sacramento Valley,5/31/2019,151,0.24, ,0.00, ,715, ,18.8, ,88.8, ,55.6, ,71.4, ,100, ,40, ,72, ,61.7, ,2.5, ,60.4, ,71.5, 
12,Durham,Sacramento Valley,6/1/2019,152,0.25, ,0.00, ,695, ,19.9, ,91.5, ,60.1, ,75.6, ,100, ,41, ,66, ,63.3, ,2.7, ,63.8, ,73.1, 
12,Durham,Sacramento Valley,6/2/2019,153,0.23, ,0.00, ,704, ,21.3, ,85.9, ,60.4, ,73.7, ,100, ,56, ,75, ,65.2, ,2.3, ,54.3, ,73.7, 
12,Durham,Sacramento Valley,6/3/2019,154,0.23, ,0.00, ,704, ,24.5,Y,90.2, ,61.9, ,75.6, ,100, ,60, ,81,Y,69.3,Y,1.5, ,35.0, ,74.4, 
12,Durham,Sacramento Valley,6/4/2019,155,0.24,R,0.00, ,761,R,28.5,R,94.0, ,68.1,Y,82.4, ,100, ,49, ,,R,,I,1.3, ,31.1, ,77.6, 
12,Durham,Sacramento Valley,6/5/2019,156,0.25, ,0.00, ,713, ,6.1,Y,92.2, ,61.7, ,77.1, ,100, ,1, ,19,Y,32.0,Y,1.8, ,42.8, ,77.7, 
12,Durham,Sacramento Valley,6/6/2019,157,0.25, ,0.00, ,682, ,7.3,H,85.3, ,64.0, ,72.7, ,87,H,1,H,27, ,36.6, ,3.3, ,79.5, ,77.8, 
12,Durham,Sacramento Valley,6/7/2019,158,0.29, ,0.00, ,763,R,7.4, ,77.0, ,51.4, ,66.8, ,65, ,20, ,33, ,36.8, ,6.5, ,155.9, ,75.1, 
12,Durham,Sacramento Valley,6/8/2019,159,0.29, ,0.00, ,742, ,8.5, ,83.5, ,57.1, ,69.5, ,51, ,22, ,35, ,40.4, ,6.5, ,154.9, ,72.9, 
12,Durham,Sacramento Valley,6/9/2019,160,0.28, ,0.00, ,737, ,10.1, ,91.1, ,56.5, ,72.4, ,64, ,1, ,37, ,44.7, ,3.6, ,87.4, ,73.0, 
12,Durham,Sacramento Valley,6/10/2019,161,0.24, ,0.00, ,727, ,2.6,R,95.4, ,57.9, ,75.1, ,57,H,1,H,,R,,I,1.9, ,44.7, ,75.1, 
