,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
4,4,65,55.7,46,49,43.5,38,86,65.5,43,12,4.3,0,30.2,30.1,30.0,0.00
5,5,68,58.1,48,55,44.3,36,86,61.6,37,10,2.9,0,30.3,30.3,30.2,0.00
6,6,72,58.7,48,53,46.5,40,93,66.6,38,17,7.2,0,30.3,30.2,30.1,0.00
7,7,70,57.8,49,54,50.0,42,100,76.8,47,20,8.0,0,30.1,30.1,30.0,0.00
8,8,65,54.6,48,54,51.6,47,100,90.5,65,28,11.4,0,30.1,30.1,30.0,0.00
9,9,64,55.4,51,55,52.2,50,100,89.9,67,18,9.2,0,30.1,30.0,29.9,0.00
10,10,61,55.1,51,57,53.3,51,100,93.7,78,21,7.1,0,30.0,29.9,29.9,0.00
11,11,67,60.3,56,58,54.6,46,100,83.1,49,12,6.0,0,30.3,30.1,30.0,0.02
12,12,71,60.2,52,57,54.0,52,100,82.2,53,17,6.4,0,30.3,30.2,30.1,0.00
13,13,73,61.5,53,60,54.7,48,100,80.0,52,18,6.4,0,30.2,30.1,30.1,0.00
14,14,80,66.5,57,62,54.4,41,100,68.8,25,12,4.5,0,30.1,30.0,29.9,0.00
15,15,69,65.1,59,57,49.3,40,93,58.2,36,18,9.4,0,30.1,30.0,30.0,0.00
16,16,67,61.9,58,59,55.5,51,97,80.4,57,15,6.3,0,30.1,30.0,30.0,0.00
17,17,64,57.8,54,55,51.8,48,100,81.7,56,26,18.2,8,30.1,30.1,30.0,0.00
18,18,68,58.0,52,53,51.5,49,100,81.3,50,22,9.6,0,30.1,30.0,30.0,0.00
19,19,73,59.2,50,59,52.5,49,100,80.1,46,20,8.4,0,30.1,30.0,30.0,0.00
20,20,71,58.6,52,57,50.6,37,100,77.3,29,17,8.7,3,30.2,30.1,30.0,0.00
21,21,71,59.8,57,59,56.5,53,100,89.9,55,23,7.6,0,30.2,30.1,30.1,0.00
22,22,66,60.6,56,58,55.1,49,100,82.8,62,17,7.9,0,30.2,30.1,30.1,0.00
23,23,64,59.2,56,58,50.3,42,97,74.7,46,21,10.7,0,30.3,30.3,30.2,0.04
24,24,64,59.8,54,57,54.1,51,96,81.7,68,25,10.6,0,30.3,30.3,30.2,0.00
25,25,71,60.2,53,56,54.2,51,100,82.6,51,25,10.1,0,30.2,30.2,30.1,0.00
26,26,78,63.1,53,60,55.2,50,100,77.6,45,18,6.9,0,30.2,30.1,30.0,0.00
27,27,62,57.1,52,56,54.5,52,100,91.6,78,29,17.8,10,30.2,30.1,30.1,0.00
28,28,74,60.1,53,55,51.3,45,100,76.4,40,25,12.1,0,30.2,30.1,30.1,0.00
29,29,70,59.3,50,55,51.5,49,96,77.2,47,23,10.5,0,30.1,30.1,30.0,0.00
30,30,64,57.3,52,53,51.7,47,100,82.2,63,30,17.0,3,30.1,30.1,30.0,0.00
31,31,65,57.9,54,56,50.5,44,100,78.6,52,32,21.3,12,30.2,30.1,30.1,0.00
1,1,62,55.5,49,49,43.9,37,83,66.3,41,28,15.8,7,30.2,30.1,30.1,0.00
2,2,66,57.2,50,48,41.3,36,83,58.3,34,23,14.2,8,30.2,30.2,30.1,0.00
3,3,64,55.7,49,48,45.3,43,93,69.9,48,29,13.3,0,30.2,30.2,30.1,0.00
4,4,62,55.1,51,49,45.6,41,92,72.0,50,32,20.0,10,30.1,30.0,30.0,0.00
5,5,59,53.1,49,52,46.4,41,100,79.0,55,18,7.8,0,30.0,29.9,29.9,0.00
6,6,62,54.9,46,47,43.5,39,96,67.6,43,22,10.5,0,30.0,29.9,29.8,0.11
7,7,60,55.3,51,53,47.1,41,100,75.8,49,28,13.7,5,30.1,29.9,29.8,0.35
8,8,62,55.3,50,53,48.7,44,100,80.0,55,17,8.1,0,30.2,30.1,30.1,0.30
9,9,66,56.1,49,53,47.5,42,97,75.2,48,20,6.9,0,30.1,30.0,29.9,0.00
10,10,65,56.9,50,52,47.1,41,100,72.2,45,22,10.0,0,30.1,30.0,30.0,0.00
11,11,68,58.6,51,56,50.0,46,97,75.8,45,30,14.2,0,30.1,30.0,30.0,0.00
12,12,73,59.9,51,56,51.7,47,100,76.9,47,21,10.3,0,30.1,30.0,29.9,0.00
13,13,62,56.2,52,56,50.5,46,100,82.2,58,26,15.9,9,30.2,30.1,30.0,0.00
14,14,63,55.1,50,45,38.6,31,77,56.1,32,29,15.9,5,30.4,30.3,30.2,0.00
15,15,68,58.9,50,46,40.0,33,86,52.3,28,22,12.4,0,30.2,30.1,30.0,0.00
16,16,78,65.0,54,50,38.1,29,59,39.2,20,22,8.8,0,30.1,30.0,30.0,0.00
17,17,69,58.0,51,52,48.9,38,100,74.4,42,21,10.9,0,30.1,30.1,30.0,0.00
18,18,65,54.8,49,53,51.2,46,100,88.8,63,21,9.9,0,30.1,30.0,29.9,0.00
19,19,63,55.9,51,54,52.1,51,100,88.2,67,21,8.7,0,30.0,29.9,29.9,0.00
20,20,66,57.7,53,54,51.6,49,100,81.4,59,18,9.0,0,29.9,29.9,29.8,0.00
21,21,58,55.7,54,53,52.1,50,97,88.1,75,16,10.2,5,29.9,29.9,29.9,0.00
22,22,65,56.7,52,53,51.1,48,100,82.3,63,17,8.7,0,29.9,29.9,29.8,0.00
23,23,67,56.8,51,59,47.9,44,100,73.9,50,26,10.7,3,29.9,29.9,29.9,0.00
24,24,62,56.5,53,53,46.8,42,88,71.5,50,35,20.2,7,30.0,30.0,29.9,0.00
25,25,60,55.8,52,54,49.3,43,94,79.2,60,37,21.8,10,30.1,30.0,29.9,0.41
26,26,66,57.5,51,49,46.2,42,83,67.0,45,26,16.9,8,30.1,30.1,30.1,0.00
27,27,77,60.1,53,57,50.1,47,88,71.8,40,28,12.2,0,30.1,30.0,29.9,0.00
28,28,63,55.8,52,50,49.0,48,89,78.3,60,24,15.1,6,30.1,30.0,30.0,0.00
29,29,65,57.1,52,49,46.3,44,83,68.0,54,22,13.8,5,30.0,30.0,29.9,0.00
30,30,86,68.2,52,54,44.9,38,77,48.4,22,18,6.3,0,29.9,29.8,29.8,0.00
1,1,72,62.8,55,57,51.0,47,84,66.5,49,22,10.4,0,29.9,29.9,29.8,0.00
2,2,66,57.4,53,51,49.0,46,88,74.1,56,21,8.4,0,29.9,29.9,29.8,0.00
3,3,65,56.7,52,50,46.4,45,82,69.6,50,17,8.0,0,29.9,29.9,29.9,0.00
4,4,61,54.6,52,47,45.6,45,80,71.9,59,20,12.2,3,30.0,30.0,29.9,0.00
5,5,61,55.4,52,46,45.3,44,80,69.2,57,24,13.6,6,30.0,29.9,29.9,0.00
6,6,64,55.7,51,48,45.0,43,80,68.1,49,29,14.6,5,29.9,29.9,29.8,0.00
7,7,66,56.8,50,46,43.5,39,83,63.1,37,20,10.5,0,29.8,29.8,29.7,0.00
8,8,68,57.3,50,50,46.9,43,80,69.0,50,18,8.5,0,30.0,29.9,29.8,0.00
9,9,64,55.6,52,49,47.4,46,82,74.5,58,21,12.3,5,30.1,30.1,30.0,0.00
10,10,61,55.3,52,48,46.9,46,83,73.7,60,24,13.1,5,30.1,30.1,30.0,0.00
11,11,61,55.2,52,48,46.4,44,88,72.8,59,32,21.9,8,30.0,29.9,29.9,0.00
12,12,62,55.0,51,45,43.4,40,77,65.9,44,33,23.8,17,30.0,29.9,29.9,0.00
13,13,64,57.3,52,49,44.3,41,77,62.9,45,20,12.6,0,30.0,29.9,29.9,0.00
14,14,65,59.1,55,49,47.3,44,77,65.5,48,20,8.0,0,29.9,29.8,29.8,0.00
15,15,61,56.5,53,48,47.3,46,83,71.7,58,25,14.9,6,30.0,29.9,29.9,0.00
16,16,60,56.2,54,49,48.1,47,82,74.4,64,18,13.0,8,30.0,30.0,29.9,0.00
17,17,61,57.0,55,49,48.0,47,77,72.1,60,17,12.1,7,30.1,30.0,30.0,0.00
18,18,59,56.6,55,49,47.7,46,77,72.2,67,17,13.6,8,30.1,30.1,30.0,0.00
19,19,62,57.4,55,49,48.4,47,80,72.2,60,21,12.1,8,30.1,30.1,30.0,0.00
20,20,61,57.3,55,50,49.0,48,82,73.8,64,17,10.2,6,30.0,30.0,29.9,0.00
21,21,66,59.1,55,54,51.6,50,94,76.9,59,16,8.8,0,30.0,29.9,29.9,0.01
22,22,63,59.0,56,52,50.7,48,84,74.1,63,18,11.3,5,30.1,30.0,30.0,0.01
23,23,62,56.6,54,52,48.9,48,88,75.6,62,25,14.0,7,30.1,30.1,30.0,0.00
24,24,61,55.7,52,50,48.9,46,86,78.1,67,18,9.6,0,30.1,30.0,30.0,0.00
25,25,63,56.5,53,50,49.0,48,89,76.5,59,21,11.3,6,30.0,30.0,29.9,0.00
26,26,64,58.0,54,51,49.2,48,90,72.9,56,18,10.0,0,30.0,30.0,30.0,0.00
27,27,64,58.0,54,51,49.2,47,86,72.9,58,23,13.4,6,30.0,30.0,30.0,0.00
28,28,62,55.7,53,52,50.0,49,89,81.1,65,24,15.4,8,30.1,30.0,30.0,0.00
29,29,62,56.2,54,51,49.7,48,86,78.9,65,25,13.6,3,30.0,30.0,29.9,0.00
30,30,63,56.2,52,52,50.0,48,89,79.9,65,25,13.1,0,30.0,29.9,29.9,0.00
31,31,65,58.5,53,49,48.1,47,83,69.2,54,23,12.3,5,30.0,29.9,29.9,0.00
1,1,72,63.4,59,57,53.5,48,86,70.9,46,17,8.9,3,30.1,30.0,29.9,0.00
2,2,65,60.0,57,55,52.3,50,89,76.1,61,26,15.6,6,30.1,30.0,30.0,0.00
3,3,65,58.2,55,52,49.7,48,88,73.8,58,24,16.1,9,30.0,29.9,29.9,0.00
4,4,68,59.0,54,52,49.6,48,83,71.9,55,20,10.8,0,29.9,29.8,29.8,0.00
5,5,71,61.4,55,56,52.3,48,84,72.6,59,18,6.3,0,29.9,29.8,29.8,0.00
6,6,72,62.3,57,56,53.5,51,87,73.5,55,16,6.1,0,29.9,29.9,29.8,0.00
7,7,69,61.3,56,55,53.4,51,89,76.1,58,24,12.7,0,29.9,29.9,29.8,0.00
8,8,83,66.3,55,61,53.2,51,87,66.2,34,28,11.5,0,29.9,29.8,29.8,0.00
9,9,75,64.2,54,59,54.8,52,97,72.8,50,21,9.3,5,29.9,29.9,29.8,0.00
10,10,67,61.2,57,62,57.1,55,94,86.7,70,16,10.4,0,29.9,29.9,29.9,0.03
11,11,71,60.6,55,59,55.3,53,97,83.8,61,21,10.6,0,29.9,29.9,29.8,0.23
12,12,73,63.3,55,57,54.7,53,93,75.2,49,23,11.8,0,29.8,29.8,29.7,0.00
13,13,75,63.6,55,59,55.1,52,94,75.3,50,16,8.6,0,29.8,29.8,29.7,0.00
14,14,67,59.2,54,52,50.0,48,87,72.4,54,22,12.4,3,29.9,29.8,29.8,0.00
15,15,59,55.7,53,50,49.4,49,86,79.2,72,23,14.0,6,30.0,29.9,29.9,0.00
16,16,64,57.7,54,51,49.8,48,88,75.7,60,26,12.2,5,30.0,29.9,29.9,0.00
17,17,66,58.7,52,52,50.2,48,89,73.9,56,22,12.8,0,29.9,29.9,29.9,0.00
18,18,67,59.5,53,50,48.0,44,89,67.5,44,18,12.0,5,30.0,30.0,29.9,0.00
19,19,67,58.7,51,51,49.1,46,89,71.7,52,25,13.9,0,30.0,30.0,29.9,0.00
20,20,68,59.5,53,53,51.4,50,93,75.8,56,22,14.9,7,29.9,29.9,29.9,0.00
21,21,66,58.5,55,52,50.4,48,89,75.4,54,22,13.7,6,30.0,30.0,29.9,0.00
22,22,64,58.2,55,52,50.5,49,88,75.8,63,20,13.3,6,30.1,30.0,30.0,0.00
23,23,68,60.6,54,51,49.3,48,83,66.8,52,26,14.4,3,30.0,30.0,29.9,0.00
24,24,70,61.0,54,51,50.2,48,84,68.8,51,23,12.5,0,29.9,29.9,29.9,0.00
25,25,76,65.1,57,61,53.4,49,78,66.8,48,21,9.4,0,29.9,29.9,29.8,0.00
26,26,72,63.9,56,57,54.6,53,93,72.9,57,22,11.5,0,30.0,29.9,29.9,0.00
27,27,74,64.8,57,58,54.7,52,82,70.7,53,15,7.2,0,30.0,30.0,29.9,0.00
28,28,71,64.3,59,56,55.4,55,87,73.5,59,21,11.2,0,30.0,30.0,29.9,0.00
29,29,68,61.2,57,54,53.7,52,89,76.8,61,25,15.1,5,30.0,30.0,29.9,0.00
30,30,77,64.3,55,57,54.4,53,93,72.5,46,22,13.4,6,29.9,29.9,29.8,0.00
1,1,73,63.6,56,58,55.3,54,93,75.5,55,26,13.0,5,29.9,29.9,29.8,0.00
2,2,71,63.8,58,59,57.0,56,93,79.1,61,20,11.0,3,30.0,29.9,29.9,0.00
3,3,72,64.0,59,58,57.1,56,93,79.2,59,24,13.9,6,29.9,29.9,29.9,0.00
4,4,70,63.1,57,57,56.5,55,97,79.8,63,25,13.3,6,29.9,29.9,29.8,0.00
5,5,76,65.3,60,57,56.2,55,88,73.8,52,20,8.3,0,30.0,29.9,29.9,0.00
6,6,71,64.7,61,57,55.2,53,83,72.2,55,20,10.9,7,30.1,30.0,30.0,0.00
7,7,73,65.0,61,58,56.3,55,86,74.3,55,22,13.0,5,30.0,30.0,29.9,0.00
8,8,68,62.7,61,57,54.2,52,87,74.1,61,18,12.4,8,29.9,29.9,29.8,0.00
9,9,67,61.9,59,57,55.1,54,90,79.0,66,16,9.2,5,29.9,29.9,29.8,0.00
10,10,70,64.1,60,57,54.9,54,84,72.6,58,16,9.7,5,29.9,29.9,29.9,0.00
11,11,71,64.7,61,56,54.2,51,83,69.9,53,20,11.8,6,30.0,30.0,29.9,0.00
12,12,73,66.5,62,57,55.8,52,84,69.7,49,20,11.2,0,30.1,30.0,30.0,0.00
13,13,71,65.4,62,58,57.0,56,82,74.5,63,29,16.8,8,30.0,30.0,29.9,0.00
14,14,68,62.0,59,57,55.9,55,93,80.6,65,24,16.7,8,29.9,29.9,29.9,0.00
15,15,77,66.3,59,60,56.8,55,87,72.2,52,16,7.9,0,29.9,29.9,29.8,0.00
16,16,76,64.7,60,61,56.7,54,86,75.9,56,17,7.8,0,29.9,29.9,29.8,0.00
17,17,73,64.1,59,59,56.1,55,88,75.8,59,23,10.3,0,29.9,29.8,29.8,0.00
18,18,75,66.6,59,57,54.3,53,83,65.9,46,15,8.2,0,30.0,29.9,29.8,0.00
19,19,88,72.3,63,60,55.9,53,75,57.7,35,22,8.7,0,30.1,30.0,30.0,0.00
20,20,76,69.0,60,62,57.8,55,86,68.1,57,22,11.5,0,30.0,30.0,29.9,0.00
21,21,70,63.1,60,57,55.9,55,86,77.8,63,23,13.2,5,29.9,29.9,29.9,0.00
22,22,67,62.9,60,55,53.9,53,81,72.3,61,25,13.9,6,29.9,29.9,29.8,0.00
23,23,67,62.4,60,55,53.6,53,80,73.0,63,24,14.0,7,30.1,30.0,29.9,0.00
24,24,72,64.3,58,55,52.9,50,84,68.0,47,26,14.2,6,30.1,30.1,30.1,0.00
25,25,68,61.7,59,56,55.3,54,87,79.6,65,24,13.6,6,30.1,30.1,30.0,0.00
26,26,74,64.2,59,58,54.9,53,88,72.5,52,21,10.5,0,30.0,29.9,29.9,0.00
27,27,80,65.9,57,59,53.7,53,87,67.1,39,25,12.9,0,29.9,29.9,29.9,0.00
28,28,87,70.4,58,62,54.0,49,81,59.6,30,18,8.9,0,29.9,29.9,29.8,0.00
29,29,78,66.6,58,61,57.0,55,93,73.2,46,23,12.0,5,29.9,29.9,29.9,0.00
30,30,72,64.4,60,60,57.7,57,90,79.7,63,25,12.1,3,30.0,30.0,30.0,0.00
31,31,72,64.3,60,59,57.2,55,90,78.2,61,21,13.2,5,30.0,30.0,30.0,0.00
1,1,75,67.0,62,59,56.9,55,81,70.6,53,18,11.5,6,30.0,30.0,29.9,0.00
2,2,71,65.0,62,57,56.0,55,84,73.3,59,21,12.3,7,30.0,29.9,29.9,0.00
3,3,73,67.0,63,57,53.9,52,78,63.5,49,22,12.8,7,30.0,29.9,29.9,0.00
4,4,72,66.3,61,57,54.9,52,84,67.7,51,16,9.3,5,30.0,30.0,30.0,0.00
5,5,73,65.1,60,58,56.4,54,87,73.8,57,28,11.4,0,30.1,30.0,29.9,0.00
6,6,69,63.5,59,57,56.1,55,90,77.2,65,20,11.6,6,29.9,29.9,29.8,0.00
7,7,75,66.4,58,59,55.7,54,87,69.3,51,13,7.2,0,29.9,29.9,29.8,0.00
8,8,71,64.2,61,57,55.5,54,83,73.7,59,21,11.4,5,29.9,29.9,29.9,0.00
9,9,70,63.5,60,58,56.6,55,90,78.7,65,26,12.6,5,30.0,29.9,29.9,0.00
10,10,72,64.9,60,61,57.3,54,94,76.7,61,24,13.7,3,30.0,29.9,29.9,0.00
11,11,72,64.1,60,57,56.0,54,90,76.0,53,26,13.0,6,30.0,29.9,29.9,0.00
12,12,77,67.0,59,61,57.0,53,87,71.7,43,22,9.6,0,30.1,30.0,30.0,0.00
13,13,74,66.5,63,61,58.1,54,94,75.6,50,24,10.5,3,30.1,30.0,30.0,0.00
14,14,73,65.7,62,60,57.3,56,93,75.0,57,23,13.6,0,30.1,30.0,30.0,0.00
15,15,92,70.3,61,64,56.8,53,87,65.3,27,25,7.8,0,30.0,29.9,29.9,0.00
16,16,90,72.3,62,65,56.4,50,80,60.3,33,22,8.9,0,29.9,29.9,29.8,0.00
17,17,76,65.5,60,59,57.1,56,90,75.5,52,23,13.0,6,29.9,29.8,29.8,0.00
18,18,75,65.0,59,59,56.1,54,90,73.8,53,18,8.3,0,29.9,29.9,29.9,0.00
19,19,73,65.6,60,57,55.4,54,81,70.6,55,20,9.6,0,29.9,29.9,29.9,0.00
20,20,69,64.3,61,56,54.8,54,83,71.5,58,22,11.8,7,29.9,29.9,29.9,0.00
21,21,71,63.6,59,58,55.1,54,87,74.4,61,21,8.2,0,29.9,29.9,29.9,0.00
22,22,72,64.0,59,58,55.2,54,83,73.4,59,18,7.8,0,29.9,29.9,29.9,0.00
23,23,74,64.5,60,56,54.6,54,81,70.8,52,21,10.6,0,30.0,30.0,29.9,0.00
24,24,71,64.7,61,56,55.1,54,81,71.8,57,23,13.6,5,30.1,30.0,30.0,0.00
25,25,70,62.5,58,56,55.1,54,87,77.4,61,28,14.1,6,30.0,30.0,29.9,0.00
26,26,76,65.1,58,56,55.0,52,90,71.7,48,25,11.6,0,30.0,30.0,30.0,0.00
27,27,85,70.0,61,59,52.9,45,83,58.3,28,29,13.2,0,30.1,30.0,29.9,0.00
28,28,92,70.8,64,65,59.0,53,94,68.6,27,23,8.8,0,29.9,29.9,29.9,0.00
29,29,74,68.3,64,64,61.2,57,90,78.2,59,16,7.6,0,30.0,30.0,29.9,0.00
30,30,74,66.6,63,61,58.1,55,90,75.0,53,30,16.1,6,30.1,30.0,29.9,0.00
31,31,75,65.9,60,59,56.6,55,86,72.6,55,23,10.5,0,29.9,29.9,29.9,0.00
1,1,76,65.9,60,57,55.0,53,83,69.4,45,18,8.3,0,29.9,29.9,29.9,0.00
2,2,72,65.4,62,58,56.0,54,80,71.9,57,23,14.4,7,30.0,29.9,29.9,0.00
3,3,67,63.0,60,56,53.0,50,83,70.3,54,22,16.7,8,29.9,29.9,29.8,0.00
4,4,68,61.2,56,52,49.7,47,81,67.0,50,31,16.8,0,29.9,29.9,29.8,0.00
5,5,76,63.8,54,53,47.8,43,83,59.0,32,22,8.0,0,30.0,29.9,29.9,0.00
6,6,85,67.1,56,55,45.1,34,63,47.9,16,16,5.8,0,30.0,29.9,29.9,0.00
7,7,88,71.3,58,62,46.3,35,73,44.6,21,18,5.5,0,29.9,29.9,29.8,0.00
8,8,91,74.3,63,63,47.1,37,73,40.6,20,18,6.0,0,29.9,29.9,29.8,0.00
9,9,90,73.8,65,62,51.1,42,62,47.5,19,21,8.7,0,29.9,29.8,29.8,0.00
10,10,81,67.0,57,63,54.5,46,88,67.2,30,26,10.4,0,29.9,29.9,29.8,0.00
11,11,75,63.7,57,56,53.6,51,90,72.2,43,23,14.7,8,29.9,29.9,29.8,0.00
12,12,73,61.4,57,62,55.4,54,94,81.4,59,18,11.4,0,30.0,29.9,29.9,0.00
13,13,71,62.5,59,59,56.5,55,90,81.3,61,23,11.3,3,29.9,29.8,29.7,0.00
14,14,68,62.6,59,59,56.5,55,90,80.6,70,20,9.6,0,29.8,29.8,29.7,0.00
15,15,67,60.5,57,54,51.8,48,89,74.1,52,25,12.6,3,29.9,29.9,29.8,0.00
16,16,70,63.1,58,58,53.7,52,82,72.4,53,22,8.7,0,30.0,30.0,29.9,0.00
17,17,69,62.1,59,58,55.7,53,93,80.3,61,23,10.4,0,30.1,30.0,30.0,0.00
18,18,78,63.9,57,59,53.7,51,84,70.8,42,23,8.7,0,30.0,29.9,29.9,0.00
19,19,84,68.5,56,59,52.6,48,84,60.0,34,17,6.6,0,29.9,29.8,29.8,0.00
20,20,89,73.5,61,62,52.3,46,68,49.5,27,16,5.0,0,29.9,29.8,29.8,0.00
21,21,88,71.3,61,62,55.5,46,78,59.3,35,20,8.4,0,29.8,29.8,29.7,0.00
22,22,64,60.8,58,54,52.5,51,84,74.3,65,21,12.3,0,30.0,29.9,29.8,0.00
23,23,73,63.2,56,55,50.6,47,81,65.0,42,23,8.7,0,30.0,30.0,29.9,0.00
24,24,78,67.8,61,60,52.6,47,75,59.5,36,22,8.4,0,30.0,29.9,29.8,0.00
25,25,73,64.8,59,55,53.2,51,87,67.3,46,24,13.6,6,29.9,29.9,29.9,0.00
26,26,70,62.5,57,55,53.9,53,89,74.6,55,22,14.0,7,29.9,29.9,29.8,0.00
27,27,69,62.3,57,59,55.0,53,89,77.7,61,17,9.5,3,29.8,29.8,29.8,0.00
28,28,69,60.9,56,56,54.1,53,93,79.1,61,17,11.3,5,29.9,29.9,29.8,0.00
29,29,67,61.1,58,52,51.5,51,81,71.5,57,18,10.2,5,30.0,30.0,29.9,0.00
30,30,65,61.2,58,58,54.5,52,81,78.6,72,12,4.7,0,30.0,30.0,29.9,0.00
1,1,73,64.3,60,59,54.9,52,81,72.0,55,20,8.0,0,30.1,30.0,29.9,0.02
2,2,73,63.5,57,59,54.8,51,90,74.1,53,22,8.9,0,30.1,30.0,29.9,0.00
3,3,70,60.3,56,56,51.6,48,89,73.8,57,35,11.9,0,29.8,29.6,29.4,0.00
4,4,72,63.0,54,55,49.8,47,80,63.5,42,17,7.6,0,29.7,29.6,29.5,0.00
5,5,73,65.1,58,58,53.3,46,75,65.8,49,16,6.8,3,30.0,29.8,29.7,0.00
6,6,73,65.2,60,58,55.7,54,81,72.0,53,20,8.3,0,30.1,30.1,30.0,0.00
7,7,73,63.1,59,58,55.4,54,83,76.3,57,24,9.6,0,30.1,30.1,30.1,0.00
8,8,79,65.8,59,61,55.0,51,83,69.8,38,21,8.1,0,30.1,30.1,30.0,0.00
9,9,77,64.9,57,61,55.1,47,94,73.6,34,22,12.0,0,30.1,30.0,30.0,0.00
10,10,71,63.6,60,61,59.1,57,100,86.3,66,22,11.4,0,30.1,30.0,30.0,0.00
11,11,73,63.6,59,60,57.1,55,93,80.1,57,25,11.2,0,30.0,30.0,29.9,0.00
12,12,81,66.7,57,64,55.9,51,87,70.2,44,18,5.0,0,30.0,29.9,29.9,0.00
13,13,87,70.0,62,63,56.6,49,78,64.6,29,16,7.0,0,30.0,30.0,29.9,0.00
14,14,79,68.8,62,60,55.5,37,86,64.7,23,15,8.4,0,30.0,30.0,29.9,0.00
15,15,72,63.9,61,59,57.4,57,87,79.8,60,24,10.8,0,30.0,29.9,29.9,0.00
16,16,71,63.6,60,57,55.6,54,87,75.7,60,23,10.9,5,29.9,29.9,29.9,0.00
17,17,69,63.6,61,59,55.7,53,82,75.8,68,18,8.3,0,30.0,29.9,29.9,0.00
18,18,68,63.2,61,58,56.0,55,86,78.2,63,23,14.7,9,30.0,30.0,29.9,0.00
19,19,67,62.7,60,58,56.3,54,90,80.0,66,23,12.9,3,30.0,30.0,30.0,0.00
20,20,77,63.8,57,59,54.5,46,96,74.7,35,22,8.7,0,30.0,29.9,29.9,0.00
21,21,74,62.9,55,59,53.3,47,87,72.2,46,22,8.5,0,30.0,29.9,29.9,0.00
22,22,73,62.5,54,56,53.0,47,87,72.2,50,20,7.3,0,30.0,29.9,29.9,0.00
23,23,68,61.4,56,59,54.6,48,90,79.1,65,15,7.8,0,30.0,30.0,30.0,0.00
24,24,68,60.7,53,59,54.8,50,93,81.5,63,23,9.7,0,30.0,30.0,29.9,0.00
25,25,69,62.4,58,58,56.0,52,88,79.8,65,21,10.6,0,30.0,30.0,29.9,0.00
26,26,73,60.1,55,60,55.5,49,100,86.1,55,18,5.4,0,30.0,30.0,29.9,0.00
27,27,68,63.2,59,57,51.8,44,81,66.8,49,21,5.2,0,30.0,30.0,29.9,0.00
28,28,70,63.0,59,60,55.5,53,83,76.8,64,26,9.9,0,30.1,30.0,30.0,0.00
29,29,71,62.5,57,54,52.0,50,87,69.9,47,28,13.0,0,30.0,30.0,29.9,0.00
30,30,76,63.1,53,58,51.2,46,86,66.8,37,21,7.1,0,30.1,30.0,30.0,0.00
31,31,73,62.2,57,58,55.2,52,90,78.6,51,20,8.0,0,30.1,30.1,30.0,0.00
1,1,71,63.1,57,61,57.3,52,94,81.6,63,15,7.2,0,30.1,30.1,29.9,0.00
2,2,63,58.0,54,57,50.8,42,94,77.8,56,29,12.4,0,29.9,29.8,29.8,0.06
3,3,64,56.8,51,49,44.8,40,80,65.6,43,20,8.0,0,29.9,29.9,29.8,0.38
4,4,64,57.1,51,47,40.1,33,77,55.1,33,21,11.5,3,30.1,30.0,30.0,0.00
5,5,63,55.2,48,50,44.6,39,77,68.2,52,14,4.9,0,30.3,30.2,30.1,0.00
6,6,66,56.3,48,48,42.9,36,86,63.6,33,14,5.6,0,30.3,30.2,30.2,0.00
7,7,65,56.0,47,50,46.9,41,83,72.1,52,16,5.4,0,30.2,30.1,30.0,0.00
8,8,61,56.3,49,54,49.3,45,94,77.6,64,15,6.7,0,30.0,30.0,30.0,0.00
9,9,57,52.4,46,48,44.6,42,87,75.1,62,25,11.1,3,30.0,30.0,29.9,0.04
10,10,59,52.5,46,45,42.4,40,80,69.1,51,13,7.4,0,30.3,30.2,30.1,0.35
11,11,61,52.7,44,48,43.9,40,89,72.8,54,14,3.9,0,30.4,30.4,30.3,0.00
12,12,63,53.7,46,49,45.3,42,86,74.1,50,15,4.8,0,30.3,30.2,30.1,0.00
13,13,67,55.2,47,50,45.2,41,83,70.4,42,9,1.9,0,30.1,30.1,30.0,0.00
14,14,63,55.2,47,50,46.4,42,90,73.0,56,17,5.0,0,30.0,29.9,29.8,0.00
15,15,59,54.6,51,52,44.3,32,94,69.4,48,35,21.4,6,30.1,29.9,29.8,0.08
16,16,60,53.2,47,41,34.2,27,64,49.4,35,21,12.3,3,30.3,30.3,30.1,0.23
17,17,61,55.6,51,51,47.5,42,83,74.4,64,16,8.7,0,30.4,30.3,30.3,0.00
18,18,62,55.9,49,53,49.3,46,93,79.0,70,23,6.8,0,30.3,30.2,30.1,0.00
19,19,68,57.3,49,53,48.8,46,90,74.3,49,14,5.2,0,30.2,30.1,30.1,0.00
20,20,67,57.1,52,55,51.3,49,93,81.4,61,22,5.8,0,30.1,30.1,30.0,0.00
21,21,67,58.2,49,54,48.5,44,90,72.0,44,10,2.5,0,30.1,30.1,30.0,0.00
22,22,66,57.0,49,53,48.2,43,89,73.1,54,5,0.9,0,30.0,30.0,29.9,0.00
23,23,58,53.5,49,49,47.1,45,93,79.7,67,15,8.0,0,29.9,29.9,29.9,0.00
