,Date,Max Air Temp (F),Avg Air Temp (F),Min Air Temp (F),Max Dew Point (F),Avg Dew Point (F),Min Dew Point (F),Max Rel Hum (%),Avg Rel Hum (%),Min Rel Hum (%),Max Wind Speed (mph),Avg Wind Speed (mph),Min Wind Speed (mph),Max Pressure (Hg),Avg Pressure (Hg),Min Pressure (Hg),Precip (in)
4,4,66,49.7,36,42,36.7,32,86,63.9,36,8,1.8,0,30.2,30.1,30.0,0.00
5,5,70,52.5,38,43,38.9,35,89,63.9,30,8,3.7,0,30.3,30.3,30.2,0.00
6,6,73,55.7,37,46,40.6,35,93,61.9,27,10,4.8,0,30.3,30.2,30.1,0.00
7,7,73,56.0,40,45,42.0,37,89,63.0,34,6,1.1,0,30.1,30.0,30.0,0.00
8,8,75,58.6,42,52,45.2,40,92,65.2,33,7,4.2,0,30.1,30.0,29.9,0.00
9,9,74,57.4,39,53,47.3,37,97,72.0,45,8,2.9,0,30.0,29.9,29.9,0.00
10,10,71,59.1,45,55,49.2,43,97,71.5,49,8,2.5,0,29.9,29.9,29.9,0.00
11,11,64,58.8,52,54,51.3,48,90,76.8,65,10,5.0,0,30.2,30.1,29.9,0.01
12,12,75,60.5,48,53,48.5,46,96,68.7,36,18,9.0,0,30.2,30.1,30.1,0.12
13,13,75,63.0,49,55,51.3,45,89,67.7,43,6,3.0,0,30.1,30.1,30.0,0.00
14,14,80,66.2,53,60,54.9,50,90,69.3,39,6,1.8,0,30.1,30.0,29.9,0.00
15,15,76,65.1,57,56,46.0,33,81,54.1,22,17,7.2,0,30.0,30.0,29.9,0.00
16,16,67,59.4,53,54,50.5,46,87,73.2,58,10,5.8,0,30.0,30.0,29.9,0.00
17,17,73,61.6,48,55,50.8,45,97,70.7,38,7,2.6,0,30.0,30.0,29.9,0.00
18,18,76,60.5,44,46,43.3,39,89,57.1,31,10,4.9,0,30.0,30.0,29.9,0.00
19,19,80,61.8,44,54,45.9,40,89,60.5,26,9,3.3,0,30.0,30.0,29.9,0.00
20,20,71,60.1,52,53,46.5,39,77,61.9,44,10,7.2,0,30.1,30.0,30.0,0.00
21,21,73,61.4,50,52,47.5,42,89,62.4,39,12,6.0,0,30.1,30.1,30.0,0.00
22,22,69,60.4,53,54,48.4,44,89,66.1,42,18,10.9,5,30.1,30.1,30.0,0.00
23,23,66,58.5,52,52,45.1,34,93,64.2,30,13,8.1,5,30.2,30.2,30.1,0.01
24,24,69,58.4,51,50,46.7,41,77,65.8,50,9,5.9,0,30.2,30.2,30.2,0.00
25,25,78,63.8,50,51,46.2,43,83,56.8,29,14,6.9,0,30.2,30.1,30.1,0.00
26,26,80,64.5,47,53,48.9,44,90,60.1,34,7,1.8,0,30.1,30.1,30.0,0.00
27,27,82,64.9,50,56,51.3,47,93,64.6,30,13,4.8,0,30.1,30.0,30.0,0.00
28,28,82,63.9,46,51,40.8,30,93,50.7,16,16,8.8,0,30.1,30.1,30.0,0.00
29,29,84,64.2,42,50,42.4,36,79,49.6,20,7,3.5,0,30.1,30.0,29.9,0.00
30,30,80,62.8,44,54,48.3,41,89,61.8,36,15,6.4,0,30.0,29.9,29.9,0.00
31,31,73,59.8,49,46,39.7,25,77,50.8,24,16,9.5,0,30.1,30.0,29.9,0.00
1,1,70,56.3,39,32,28.8,22,65,38.0,17,22,9.5,0,30.1,30.1,30.0,0.00
2,2,71,59.3,49,32,28.5,25,46,32.5,18,21,14.7,5,30.1,30.1,30.0,0.00
3,3,75,57.5,39,39,31.7,27,77,42.1,17,10,4.8,0,30.2,30.1,30.0,0.00
4,4,71,56.9,44,41,37.5,26,76,52.2,23,12,7.3,0,30.0,29.9,29.9,0.00
5,5,60,52.0,45,50,39.8,33,87,63.9,44,16,9.8,3,29.9,29.9,29.8,0.00
6,6,63,52.0,40,43,37.6,33,86,61.3,34,14,7.9,3,29.9,29.9,29.8,0.14
7,7,56,50.9,46,47,42.9,39,93,74.6,59,21,11.8,5,30.0,29.8,29.7,0.12
8,8,61,50.2,36,44,40.8,35,97,72.5,44,9,4.5,0,30.2,30.1,30.0,0.68
9,9,68,55.0,37,45,40.6,34,89,62.7,32,7,3.3,0,30.0,30.0,29.9,0.00
10,10,74,58.2,41,47,42.6,39,93,60.9,30,9,3.5,0,30.0,29.9,29.9,0.00
11,11,74,60.9,50,49,42.0,37,83,53.0,28,9,4.4,0,30.0,30.0,29.9,0.00
12,12,81,64.0,49,50,40.8,28,89,49.7,15,13,7.0,0,30.0,29.9,29.9,0.00
13,13,76,62.4,54,50,44.4,39,74,54.4,28,20,11.6,5,30.1,29.9,29.9,0.00
14,14,67,55.7,39,44,26.4,12,73,38.3,12,17,10.8,0,30.3,30.2,30.1,0.00
15,15,75,61.7,49,32,27.5,25,44,29.4,16,24,18.8,10,30.2,30.1,29.9,0.00
16,16,81,65.5,48,38,28.6,21,50,28.8,12,13,7.9,0,30.0,30.0,29.9,0.00
17,17,83,64.6,41,46,38.2,29,82,43.0,14,10,4.3,0,30.1,30.0,29.9,0.00
18,18,83,66.2,44,53,43.8,38,79,48.8,20,8,4.0,0,30.0,29.9,29.8,0.00
19,19,87,67.1,51,55,49.8,44,86,58.1,23,15,6.3,0,29.9,29.8,29.7,0.00
20,20,81,63.0,52,55,51.0,49,89,66.9,36,14,8.3,0,29.8,29.8,29.7,0.00
21,21,69,58.6,51,52,49.3,48,89,72.5,53,21,12.8,7,29.8,29.8,29.7,0.00
22,22,76,60.2,48,54,50.3,46,94,72.0,44,16,6.7,0,29.9,29.8,29.7,0.00
23,23,77,62.8,51,54,49.7,46,86,64.1,42,14,9.0,5,29.8,29.8,29.7,0.00
24,24,74,59.8,50,50,43.9,36,89,60.6,25,18,9.5,0,29.9,29.8,29.7,0.00
25,25,71,58.4,52,54,49.3,41,94,75.0,34,14,7.7,0,29.9,29.9,29.8,0.51
26,26,79,62.8,45,50,44.4,36,93,57.2,22,16,6.5,0,30.1,30.0,29.9,0.00
27,27,88,71.8,53,51,45.5,39,80,44.2,19,14,7.3,0,30.0,29.9,29.8,0.00
28,28,82,67.0,55,56,51.5,49,80,59.6,34,15,11.2,7,30.0,29.9,29.9,0.00
29,29,84,67.0,53,55,50.4,43,86,59.8,24,10,5.1,0,29.9,29.9,29.8,0.00
30,30,89,72.4,54,51,40.8,32,84,38.4,14,16,7.3,0,29.8,29.8,29.7,0.00
1,1,91,72.9,57,54,45.6,33,67,42.8,13,12,5.4,0,29.8,29.8,29.7,0.00
2,2,84,66.8,54,54,48.4,44,83,55.1,25,16,11.3,8,29.8,29.8,29.7,0.00
3,3,78,62.0,52,51,48.3,46,83,63.5,35,17,11.9,8,29.8,29.8,29.7,0.00
4,4,75,60.7,49,52,48.4,46,90,66.5,41,15,10.1,5,29.9,29.8,29.8,0.00
5,5,77,61.9,51,51,48.2,46,86,63.3,38,14,9.5,3,29.9,29.8,29.8,0.00
6,6,78,63.8,51,48,43.2,31,80,52.6,19,10,6.4,0,29.8,29.7,29.7,0.00
7,7,70,60.9,53,47,40.8,34,72,49.8,27,18,10.2,0,29.7,29.7,29.6,0.00
8,8,74,60.2,45,47,43.7,39,86,57.8,34,13,7.7,0,29.9,29.8,29.7,0.07
9,9,80,62.9,51,53,47.7,45,86,61.0,30,15,8.8,0,30.0,30.0,29.9,0.00
10,10,77,62.2,50,52,48.3,46,89,63.3,34,16,12.1,7,30.0,29.9,29.9,0.00
11,11,74,61.7,53,48,46.8,45,80,60.5,37,21,14.5,10,29.8,29.8,29.7,0.00
12,12,71,59.6,49,44,39.8,32,74,51.1,25,15,8.1,0,29.9,29.8,29.8,0.00
13,13,70,59.5,52,44,41.3,32,71,53.9,26,17,12.4,7,29.9,29.8,29.8,0.00
14,14,72,59.9,51,48,44.7,40,80,60.0,33,18,7.5,0,29.8,29.8,29.7,0.00
15,15,73,60.8,50,48,46.6,45,86,62.0,38,16,10.3,5,29.9,29.8,29.8,0.00
16,16,75,62.4,52,50,47.5,42,86,61.2,31,16,11.8,7,29.9,29.9,29.9,0.00
17,17,71,60.7,53,50,47.9,45,83,64.5,39,15,11.4,7,30.0,29.9,29.9,0.00
18,18,75,61.1,52,50,47.8,43,86,64.4,33,16,10.5,6,30.0,30.0,29.9,0.00
19,19,77,62.2,52,51,47.9,41,88,63.3,29,15,10.8,5,30.0,29.9,29.9,0.00
20,20,76,62.2,52,52,49.5,47,86,65.4,40,18,12.9,9,29.9,29.8,29.8,0.00
21,21,75,62.4,51,52,49.7,48,89,65.2,43,18,9.6,3,29.9,29.9,29.8,0.00
22,22,76,62.9,55,54,50.8,49,83,66.5,43,22,11.6,0,29.9,29.9,29.9,0.00
23,23,77,63.9,55,55,52.0,50,86,66.8,45,16,9.8,0,30.0,30.0,29.9,0.00
24,24,80,66.0,54,55,51.6,49,84,62.4,36,18,9.5,3,29.9,29.9,29.8,0.00
25,25,79,62.3,53,54,50.9,48,86,68.8,42,17,13.3,6,29.9,29.8,29.8,0.00
26,26,79,63.0,52,54,50.4,48,86,66.4,37,17,11.2,0,29.9,29.9,29.8,0.00
27,27,81,64.8,53,56,52.0,50,89,66.2,40,14,9.2,0,29.9,29.9,29.8,0.00
28,28,85,66.8,53,57,52.7,50,89,63.9,32,14,6.8,0,30.0,29.9,29.8,0.00
29,29,88,68.6,53,55,51.2,43,89,59.3,21,14,8.1,5,29.9,29.9,29.8,0.00
30,30,89,69.2,54,56,52.0,49,86,59.2,26,14,8.6,3,29.9,29.8,29.7,0.00
31,31,78,64.2,53,53,49.9,46,86,62.5,39,18,12.7,9,29.9,29.8,29.8,0.00
1,1,81,66.5,55,55,51.8,48,80,61.1,39,12,9.8,3,30.0,29.9,29.9,0.00
2,2,84,68.8,56,56,52.9,49,90,61.0,29,13,7.3,0,30.0,29.9,29.8,0.00
3,3,83,68.1,57,55,51.9,50,81,58.5,34,17,10.7,5,29.9,29.8,29.7,0.00
4,4,86,69.8,55,53,49.8,38,84,54.4,18,15,5.3,0,29.8,29.7,29.7,0.00
5,5,90,74.6,58,63,55.7,47,81,55.8,23,17,6.3,0,29.8,29.7,29.6,0.00
6,6,90,72.3,59,60,56.7,54,83,60.9,33,17,9.1,3,29.8,29.8,29.7,0.09
7,7,96,77.2,57,62,57.3,52,83,53.6,30,14,7.3,0,29.8,29.8,29.7,0.00
8,8,102,85.0,67,70,58.0,52,66,42.8,19,10,4.4,0,29.8,29.8,29.7,0.00
9,9,94,79.4,71,61,56.3,50,59,46.6,23,23,11.8,0,29.8,29.7,29.7,0.00
10,10,74,70.3,67,64,60.8,56,87,72.2,61,14,7.6,0,29.9,29.8,29.8,0.00
11,11,96,77.8,60,65,60.0,53,96,59.2,23,14,6.8,0,29.8,29.8,29.7,0.01
12,12,103,81.8,61,63,57.4,52,78,47.0,18,14,7.3,0,29.8,29.7,29.6,0.00
13,13,94,75.4,62,60,55.8,49,75,53.3,21,15,11.0,5,29.7,29.6,29.6,0.00
14,14,86,69.0,56,58,53.8,51,84,61.4,37,16,11.1,7,29.7,29.7,29.6,0.00
15,15,86,68.0,54,56,52.8,50,86,61.4,35,18,11.0,6,29.8,29.8,29.7,0.00
16,16,93,73.7,51,55,52.3,48,89,53.1,23,14,5.3,0,29.9,29.8,29.8,0.00
17,17,95,77.4,57,58,50.4,41,77,43.1,15,13,6.5,0,29.9,29.8,29.7,0.00
18,18,92,73.5,57,53,49.8,45,74,46.8,24,15,11.8,8,29.9,29.8,29.8,0.00
19,19,93,73.5,57,53,46.7,40,67,42.2,18,13,7.4,0,29.9,29.9,29.8,0.00
20,20,95,76.9,61,54,49.9,43,70,42.7,17,15,6.5,0,29.8,29.8,29.7,0.00
21,21,88,69.5,55,51,48.9,42,84,52.5,21,22,14.3,8,29.9,29.8,29.7,0.00
22,22,89,71.0,57,54,49.9,47,81,51.5,24,13,7.8,0,30.0,29.9,29.8,0.00
23,23,95,75.1,53,56,50.5,46,83,46.8,20,14,7.0,0,29.9,29.9,29.8,0.00
24,24,96,77.3,58,58,52.6,49,75,45.5,23,12,8.5,5,29.9,29.8,29.7,0.00
25,25,101,82.7,62,59,54.1,50,72,40.4,20,14,6.6,0,29.8,29.8,29.7,0.00
26,26,102,82.9,67,58,52.8,48,57,36.8,19,15,7.5,0,29.8,29.8,29.7,0.00
27,27,91,76.0,63,58,53.3,48,68,47.6,25,17,12.0,6,29.9,29.9,29.8,0.00
28,28,94,77.1,66,60,56.4,53,70,51.8,25,14,8.8,0,29.9,29.9,29.8,0.00
29,29,98,76.9,59,58,54.2,46,83,50.8,19,13,7.0,0,29.9,29.9,29.8,0.00
30,30,105,85.9,62,61,55.1,43,75,39.7,13,10,5.3,0,29.8,29.8,29.7,0.00
1,1,98,84.9,70,62,53.9,45,61,36.5,17,16,7.8,0,29.8,29.8,29.7,0.00
2,2,94,81.3,72,59,54.1,45,57,39.8,29,20,11.8,3,29.8,29.8,29.8,0.00
3,3,95,77.9,65,65,58.7,54,73,53.2,33,15,9.0,0,29.9,29.8,29.7,0.00
4,4,100,78.8,64,66,59.1,56,78,53.8,27,14,8.9,0,29.8,29.7,29.6,0.00
5,5,92,74.5,62,62,57.8,56,80,58.4,35,18,12.8,6,29.9,29.8,29.7,0.00
6,6,92,73.9,60,60,56.8,55,83,58.5,31,16,10.8,3,30.0,29.9,29.8,0.00
7,7,90,74.0,63,59,55.9,54,78,55.8,31,15,12.1,8,29.9,29.8,29.8,0.00
8,8,83,69.6,60,58,55.7,54,83,63.0,41,17,12.0,7,29.8,29.7,29.6,0.00
9,9,74,66.7,59,58,56.4,55,87,70.2,55,21,13.0,7,29.8,29.8,29.7,0.00
10,10,78,68.8,62,58,56.5,55,81,66.1,48,13,10.3,7,29.9,29.8,29.8,0.00
11,11,87,71.9,60,59,54.8,52,86,58.5,30,20,11.0,7,29.9,29.9,29.8,0.00
12,12,87,72.8,62,58,54.9,53,78,56.3,32,16,11.9,8,30.0,29.9,29.9,0.00
13,13,90,74.5,61,59,56.2,51,87,57.0,27,14,7.1,0,29.9,29.9,29.8,0.00
14,14,89,73.4,62,59,57.1,56,84,59.7,32,16,10.4,3,29.8,29.8,29.7,0.00
15,15,95,75.0,58,60,56.2,51,90,57.7,23,13,6.4,0,29.8,29.8,29.7,0.00
16,16,95,76.7,62,61,57.1,50,81,54.8,22,16,9.0,3,29.8,29.8,29.7,0.00
17,17,97,76.6,61,60,56.5,51,83,54.0,26,13,7.4,0,29.8,29.7,29.6,0.00
18,18,92,75.5,63,57,51.8,43,67,46.5,18,18,11.8,7,29.9,29.8,29.7,0.00
19,19,93,80.0,66,63,56.0,51,65,45.8,27,13,6.7,0,30.0,29.9,29.9,0.00
20,20,98,83.0,72,63,59.8,57,64,47.0,27,17,7.9,0,29.9,29.9,29.8,0.00
21,21,92,74.8,63,63,58.6,56,84,59.1,36,18,12.5,7,29.8,29.8,29.7,0.00
22,22,88,71.4,61,56,54.6,52,80,58.7,30,20,15.2,10,29.8,29.7,29.7,0.00
23,23,84,68.2,57,55,53.2,47,88,62.7,27,20,12.8,6,29.9,29.9,29.8,0.00
24,24,88,71.3,59,57,51.3,36,87,55.2,16,14,8.2,0,30.0,30.0,29.9,0.00
25,25,89,71.5,59,57,52.0,37,83,55.6,16,14,8.1,3,30.0,29.9,29.9,0.00
26,26,90,72.8,59,57,55.4,53,87,58.4,29,15,9.5,3,29.9,29.8,29.7,0.00
27,27,95,77.5,57,57,49.5,36,87,44.3,13,14,7.3,0,29.9,29.8,29.8,0.00
28,28,102,81.5,60,53,47.0,37,69,35.6,11,12,5.9,0,29.8,29.8,29.7,0.00
29,29,105,84.8,67,57,50.6,44,59,35.3,13,13,4.8,0,29.8,29.8,29.8,0.00
30,30,100,80.4,65,62,57.0,52,73,48.0,20,14,8.8,3,29.9,29.9,29.8,0.00
31,31,92,75.5,64,64,58.3,54,78,57.1,37,17,9.3,0,29.9,29.9,29.8,0.00
1,1,92,74.7,63,62,57.8,55,78,57.8,34,17,10.8,0,29.9,29.8,29.8,0.00
2,2,92,74.3,63,61,58.5,56,84,60.2,34,16,9.4,3,29.9,29.8,29.7,0.00
3,3,89,72.4,61,59,55.4,51,83,58.8,27,16,11.9,6,29.9,29.8,29.8,0.00
4,4,79,68.0,58,57,54.7,53,87,64.2,42,17,11.0,6,29.9,29.9,29.8,0.00
5,5,89,73.0,57,60,55.1,51,87,58.2,27,13,4.4,0,30.0,29.9,29.8,0.00
6,6,88,75.5,57,60,56.8,53,87,54.6,32,12,5.3,0,29.8,29.8,29.7,0.00
7,7,91,75.3,65,59,54.7,50,70,50.7,28,16,9.8,0,29.8,29.8,29.7,0.00
8,8,86,71.6,61,58,55.4,53,81,59.3,32,15,11.6,6,29.9,29.8,29.8,0.00
9,9,95,74.9,61,59,56.5,50,83,57.0,22,14,6.8,0,29.9,29.8,29.7,0.00
10,10,90,74.2,62,59,56.4,52,80,56.7,27,16,11.5,7,29.8,29.8,29.7,0.00
11,11,89,73.0,61,57,53.5,45,87,55.6,22,17,10.0,3,29.9,29.8,29.8,0.00
12,12,90,73.7,60,56,50.0,39,78,48.9,17,14,8.9,3,30.0,29.9,29.9,0.00
13,13,90,74.4,63,59,53.3,40,87,53.8,17,15,10.3,5,30.0,29.9,29.9,0.00
14,14,90,73.4,60,57,52.4,43,86,53.6,19,12,5.8,0,30.0,29.9,29.9,0.00
15,15,97,77.4,57,56,47.8,32,93,43.5,10,8,3.6,0,29.9,29.9,29.8,0.00
16,16,102,82.0,61,53,45.7,37,65,34.3,11,9,3.8,0,29.9,29.8,29.7,0.00
17,17,104,82.5,61,54,48.4,36,75,35.7,10,13,5.2,0,29.8,29.7,29.7,0.00
18,18,95,75.3,62,58,55.3,51,75,53.3,23,14,9.1,3,29.8,29.8,29.7,0.00
19,19,90,71.8,59,58,54.5,53,81,57.8,31,15,10.3,5,29.9,29.8,29.7,0.00
20,20,86,69.9,59,59,56.4,54,87,65.0,38,16,9.0,0,29.8,29.8,29.7,0.00
21,21,87,70.0,59,59,56.9,55,87,66.2,38,15,9.8,0,29.8,29.8,29.7,0.00
22,22,90,70.6,58,58,55.4,53,90,63.3,30,16,8.1,0,29.9,29.8,29.8,0.00
23,23,90,71.5,59,58,54.5,44,87,60.0,22,15,9.1,3,29.9,29.9,29.8,0.00
24,24,93,74.0,59,56,52.5,43,83,51.8,18,12,8.3,3,30.0,29.9,29.8,0.00
25,25,95,75.4,60,57,52.2,39,80,50.3,15,13,8.8,3,29.9,29.9,29.8,0.00
26,26,97,77.5,61,55,51.0,44,78,45.1,16,12,8.3,3,29.9,29.9,29.9,0.00
27,27,100,82.2,67,54,50.4,47,57,35.9,16,9,5.4,0,30.0,29.9,29.8,0.00
28,28,101,82.2,65,61,53.6,43,68,41.2,14,18,9.0,0,29.9,29.8,29.7,0.00
29,29,86,74.1,65,64,57.5,47,81,59.2,26,16,12.0,6,29.9,29.9,29.8,0.00
30,30,87,71.9,59,57,52.0,39,87,55.1,19,12,5.9,0,30.0,29.9,29.8,0.00
31,31,92,72.5,55,58,53.0,46,97,57.0,20,14,4.7,0,29.9,29.8,29.7,0.00
1,1,91,73.9,63,57,53.0,44,75,52.4,20,16,11.0,6,29.8,29.8,29.7,0.00
2,2,85,70.3,60,56,54.7,49,83,60.6,29,21,16.0,13,29.9,29.8,29.7,0.00
3,3,82,69.3,61,55,50.5,44,75,54.1,28,14,9.5,0,29.8,29.8,29.7,0.00
4,4,82,68.2,58,53,48.4,41,81,53.3,24,15,9.6,5,29.8,29.8,29.7,0.00
5,5,84,67.3,50,50,37.9,23,86,41.8,11,16,8.9,0,29.9,29.9,29.8,0.00
6,6,89,69.4,48,43,35.1,22,83,34.9,9,6,2.5,0,29.9,29.9,29.8,0.00
7,7,93,72.6,53,47,40.2,33,69,36.9,12,7,3.4,0,29.9,29.9,29.8,0.00
8,8,98,76.1,56,47,41.4,31,67,35.5,9,6,2.0,0,29.9,29.8,29.7,0.00
9,9,103,80.6,58,50,44.0,34,67,33.5,10,8,4.0,0,29.8,29.8,29.7,0.00
10,10,106,83.8,62,53,47.2,40,65,33.5,11,9,4.1,0,29.8,29.8,29.7,0.00
11,11,100,82.1,63,51,46.4,41,54,30.6,14,10,5.7,0,29.9,29.8,29.7,0.00
12,12,85,76.1,66,56,52.8,47,63,44.9,33,15,7.1,0,29.9,29.8,29.8,0.00
13,13,91,77.7,68,58,54.5,50,65,46.7,26,15,6.3,0,29.8,29.7,29.6,0.00
14,14,75,67.5,62,58,55.8,52,80,66.5,51,24,14.5,5,29.7,29.7,29.6,0.00
15,15,78,66.0,58,55,49.7,37,87,59.0,30,15,11.5,7,29.8,29.8,29.7,0.00
16,16,71,62.9,54,57,51.2,44,87,66.6,45,16,9.8,3,30.0,29.9,29.8,0.00
17,17,79,63.6,53,58,53.3,47,100,73.8,32,14,6.6,0,30.0,30.0,29.9,0.01
18,18,87,69.4,52,51,47.8,43,86,51.0,22,8,3.7,0,29.9,29.9,29.8,0.00
19,19,93,71.0,52,52,48.3,44,86,50.8,19,7,3.0,0,29.9,29.8,29.7,0.00
20,20,97,73.8,52,49,45.3,40,86,43.6,14,6,2.1,0,29.9,29.8,29.7,0.00
21,21,99,78.5,57,49,45.4,41,64,36.1,15,10,5.7,0,29.8,29.7,29.6,0.00
22,22,83,70.0,59,54,52.4,48,78,55.8,35,21,14.1,8,29.8,29.8,29.7,0.00
23,23,88,68.1,49,55,51.6,48,97,60.0,27,13,5.6,0,30.0,29.9,29.8,0.00
24,24,94,74.3,59,52,48.1,41,70,44.5,16,9,3.5,0,29.9,29.9,29.8,0.00
25,25,96,74.9,56,50,47.5,42,75,43.1,15,12,4.3,0,29.9,29.8,29.8,0.00
26,26,93,76.2,61,54,50.7,48,67,44.3,22,10,5.9,0,29.9,29.8,29.7,0.00
27,27,89,73.9,55,52,50.3,47,83,47.5,23,12,4.7,0,29.8,29.7,29.7,0.00
28,28,89,70.8,53,53,48.5,36,80,50.7,15,13,6.6,0,29.8,29.8,29.7,0.00
29,29,79,66.3,57,50,47.3,41,74,53.5,28,15,11.5,9,29.9,29.9,29.8,0.00
30,30,67,61.5,57,56,52.0,47,87,71.1,60,10,4.8,0,30.0,29.9,29.9,0.00
1,1,77,66.5,60,58,55.9,53,90,70.5,45,10,3.3,0,30.0,29.9,29.9,0.01
2,2,91,70.5,53,55,49.1,39,90,56.2,18,17,10.2,0,30.0,29.9,29.7,0.00
3,3,85,64.9,50,53,47.9,43,87,58.8,24,20,7.5,0,29.7,29.5,29.3,0.00
4,4,79,66.6,55,53,49.9,47,89,57.0,36,14,7.6,0,29.6,29.5,29.4,0.05
5,5,79,67.5,54,57,51.8,48,81,59.4,38,12,6.5,0,29.9,29.8,29.6,0.00
6,6,82,68.6,59,57,55.3,53,87,65.0,38,10,6.1,0,30.1,30.0,29.9,0.00
7,7,83,70.0,55,57,54.4,51,87,60.5,36,9,3.4,0,30.1,30.0,30.0,0.00
8,8,88,72.3,60,57,54.7,51,83,56.8,32,6,1.9,0,30.1,30.0,30.0,0.00
9,9,90,72.1,54,57,51.8,47,87,54.2,23,9,3.5,0,30.0,30.0,29.9,0.00
10,10,87,70.3,53,60,56.8,49,89,64.8,36,15,8.4,0,30.0,29.9,29.8,0.00
11,11,89,70.7,53,56,52.2,47,93,57.1,23,9,3.3,0,30.0,29.9,29.9,0.00
12,12,93,71.5,54,53,50.3,47,93,53.2,21,7,2.8,0,30.0,29.9,29.9,0.00
13,13,96,74.9,57,52,48.0,43,72,44.2,16,7,4.0,0,30.0,29.9,29.9,0.00
14,14,91,75.2,58,49,47.2,44,70,39.8,23,12,5.0,0,29.9,29.9,29.8,0.00
15,15,87,74.5,65,57,49.0,43,65,42.8,22,12,7.6,3,29.9,29.9,29.8,0.00
16,16,87,72.8,62,57,54.1,52,78,54.1,30,13,5.1,0,29.9,29.8,29.8,0.00
17,17,76,66.3,60,58,54.0,51,83,65.2,48,15,10.1,5,29.9,29.9,29.8,0.00
18,18,73,62.7,53,56,54.4,51,100,76.2,51,9,5.5,0,29.9,29.9,29.9,0.00
19,19,75,62.4,52,55,52.5,49,97,72.8,41,7,3.7,0,30.0,29.9,29.9,0.00
20,20,85,68.2,55,50,44.6,40,83,47.6,20,21,11.9,3,29.9,29.9,29.8,0.00
21,21,85,67.7,49,45,41.7,37,71,42.9,18,14,5.8,0,29.9,29.9,29.8,0.00
22,22,84,67.1,53,48,45.4,41,77,48.8,24,10,4.6,0,29.9,29.9,29.8,0.00
23,23,79,63.5,46,47,45.0,40,80,54.2,29,6,2.0,0,30.0,29.9,29.9,0.00
24,24,80,64.9,51,50,47.1,44,83,55.9,30,8,3.3,0,30.0,29.9,29.9,0.00
25,25,80,66.6,57,56,48.3,36,81,54.4,23,14,7.8,3,29.9,29.9,29.9,0.00
26,26,78,60.6,46,54,49.6,43,93,70.0,36,8,2.7,0,30.0,29.9,29.9,0.00
27,27,71,62.6,55,48,46.4,43,75,57.4,38,26,4.8,0,30.0,29.9,29.9,0.00
28,28,72,62.2,53,56,50.0,47,80,65.3,46,13,3.7,0,30.0,30.0,29.9,0.00
29,29,79,65.7,53,50,42.7,37,83,48.4,23,23,16.4,8,30.0,29.9,29.9,0.00
30,30,84,67.0,54,41,37.7,31,59,37.5,15,15,9.0,0,30.0,29.9,29.9,0.00
31,31,83,67.3,49,53,45.6,38,72,47.6,29,15,7.6,0,30.1,30.0,30.0,0.00
1,1,67,61.9,57,61,57.3,54,96,85.2,75,14,7.5,0,30.1,30.0,29.9,0.00
2,2,59,55.9,51,55,51.6,46,97,85.8,69,12,4.3,0,29.9,29.8,29.7,0.52
3,3,65,53.4,44,47,41.1,33,90,66.3,31,10,7.3,0,29.9,29.8,29.8,0.29
4,4,65,52.2,44,37,33.7,29,71,52.7,26,22,12.7,0,30.1,30.0,29.9,0.00
5,5,64,49.3,38,39,36.0,33,89,64.2,31,8,2.6,0,30.2,30.2,30.1,0.00
6,6,66,51.6,39,40,36.7,33,82,59.6,32,8,3.7,0,30.3,30.2,30.1,0.00
7,7,67,52.2,38,44,40.8,37,97,68.5,39,7,3.1,0,30.2,30.1,30.0,0.00
8,8,57,52.6,47,54,48.5,40,100,86.3,74,17,10.3,5,30.0,29.9,29.9,0.00
9,9,53,49.2,46,48,45.5,43,94,87.0,74,16,8.7,0,30.0,29.9,29.9,0.23
10,10,58,49.0,43,46,44.0,40,100,84.1,58,10,4.9,0,30.3,30.1,30.0,0.58
11,11,58,43.3,32,47,39.1,30,100,86.4,62,7,1.9,0,30.4,30.3,30.3,0.00
12,12,62,44.6,34,44,38.4,32,100,81.2,46,10,3.3,0,30.3,30.2,30.1,0.00
13,13,64,49.0,36,45,41.5,35,97,77.7,48,6,1.7,0,30.1,30.0,30.0,0.00
14,14,63,50.1,36,48,43.3,35,97,79.2,56,15,3.8,0,30.0,29.9,29.8,0.00
15,15,62,52.0,42,52,44.7,33,94,77.7,44,18,11.4,0,30.0,29.8,29.7,0.00
16,16,59,48.5,40,33,30.4,27,70,51.4,29,20,13.4,7,30.3,30.2,30.0,0.25
17,17,59,47.5,38,40,35.5,30,89,64.7,42,13,3.8,0,30.3,30.3,30.2,0.00
18,18,62,48.4,36,47,41.2,35,97,78.2,52,10,3.9,0,30.2,30.2,30.1,0.00
19,19,66,51.0,34,49,44.4,33,97,79.8,54,6,2.2,0,30.2,30.1,30.1,0.00
20,20,71,55.3,39,51,47.0,39,100,75.9,47,8,4.0,0,30.1,30.0,30.0,0.00
21,21,69,52.9,41,51,45.3,40,97,77.8,45,9,2.9,0,30.1,30.0,30.0,0.00
22,22,66,50.6,37,51,45.0,36,97,82.8,56,5,0.5,0,30.0,29.9,29.9,0.00
23,23,66,50.2,39,49,44.8,37,100,83.4,50,13,4.4,0,29.9,29.9,29.8,0.00
